year,bula_h,quintil_oecd,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,Bavaria,2nd Quintile,At least once per month,0.25732,65,258,0.20388,0.31077
1998,Bavaria,2nd Quintile,Seldom,0.22881,61,258,0.17745,0.28016
1998,Bavaria,3rd Quintile,At least once per week,0.35103,127,294,0.29638,0.40568
1998,Bavaria,3rd Quintile,At least once per month,0.27000,90,294,0.21916,0.32084
1998,Bavaria,3rd Quintile,Seldom,0.27277,77,294,0.22178,0.32377
1998,Bavaria,4th Quintile,At least once per week,0.40084,159,354,0.34972,0.45196
1998,Bavaria,4th Quintile,At least once per month,0.25774,95,354,0.21211,0.30337
1998,Bavaria,4th Quintile,Seldom,0.29536,100,354,0.24777,0.34295
1998,Bavaria,5th Quintile,At least once per week,0.36627,125,348,0.31558,0.41696
1998,Bavaria,5th Quintile,At least once per month,0.31688,125,348,0.26793,0.36583
1998,Bavaria,5th Quintile,Seldom,0.27875,98,348,0.23157,0.32593
1998,Berlin,1st Quintile,At least once per week,0.44661,33,33,0.27436,0.61886
1998,Berlin,3rd Quintile,At least once per month,0.47096,47,47,0.32671,0.61521
1998,Berlin,4th Quintile,At least once per month,0.49147,50,50,0.35149,0.63145
1998,Berlin,5th Quintile,At least once per month,0.36658,40,40,0.21534,0.51781
1998,Brandenburg,1st Quintile,At least once per week,0.53973,45,45,0.39246,0.68701
1998,Brandenburg,2nd Quintile,At least once per week,0.39230,56,112,0.30146,0.48313
1998,Brandenburg,2nd Quintile,At least once per month,0.31011,56,112,0.22406,0.39615
1998,Brandenburg,3rd Quintile,At least once per week,0.40126,62,113,0.31048,0.49204
1998,Brandenburg,3rd Quintile,At least once per month,0.38039,51,113,0.29048,0.47030
1998,Brandenburg,4th Quintile,At least once per week,0.36726,43,93,0.26875,0.46576
1998,Brandenburg,4th Quintile,At least once per month,0.47469,50,93,0.37264,0.57673
1998,Brandenburg,5th Quintile,At least once per month,0.40211,35,35,0.23729,0.56693
1998,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.33475,32,32,0.16862,0.50087
1998,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.33069,31,62,0.21262,0.44875
1998,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.41820,31,62,0.29442,0.54199
1998,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,0.43961,37,37,0.27747,0.60175
1998,Saxony,1st Quintile,At least once per week,0.42829,73,173,0.35434,0.50225
1998,Saxony,1st Quintile,At least once per month,0.30433,67,173,0.23556,0.37309
1998,Saxony,1st Quintile,Seldom,0.21127,33,173,0.15027,0.27228
1998,Saxony,2nd Quintile,At least once per week,0.37357,99,255,0.31408,0.43306
1998,Saxony,2nd Quintile,At least once per month,0.35849,103,255,0.29951,0.41747
1998,Saxony,2nd Quintile,Seldom,0.18944,53,255,0.14124,0.23763
1998,Saxony,3rd Quintile,At least once per week,0.39824,116,291,0.34190,0.45459
1998,Saxony,3rd Quintile,At least once per month,0.41810,132,291,0.36133,0.47487
1998,Saxony,3rd Quintile,Seldom,0.14013,43,291,0.10018,0.18008
1998,Saxony,4th Quintile,At least once per week,0.29987,56,180,0.23275,0.36700
1998,Saxony,4th Quintile,At least once per month,0.42283,86,180,0.35046,0.49520
1998,Saxony,4th Quintile,Seldom,0.19441,38,180,0.13643,0.25238
1998,Saxony,5th Quintile,At least once per month,0.53791,47,47,0.39383,0.68199
1998,Saxony-Anhalt,1st Quintile,At least once per week,0.48052,55,87,0.37492,0.58612
1998,Saxony-Anhalt,1st Quintile,At least once per month,0.22643,32,87,0.13797,0.31488
1998,Saxony-Anhalt,2nd Quintile,At least once per week,0.48073,58,98,0.38130,0.58016
1998,Saxony-Anhalt,2nd Quintile,At least once per month,0.31532,40,98,0.22286,0.40779
1998,Saxony-Anhalt,3rd Quintile,At least once per week,0.41232,69,138,0.32989,0.49475
1998,Saxony-Anhalt,3rd Quintile,At least once per month,0.35122,69,138,0.27129,0.43115
1998,Saxony-Anhalt,4th Quintile,At least once per week,0.52933,59,101,0.43150,0.62716
1998,Saxony-Anhalt,4th Quintile,At least once per month,0.34629,42,101,0.25304,0.43954
1998,Thuringa,1st Quintile,At least once per week,0.48198,57,93,0.37987,0.58408
1998,Thuringa,1st Quintile,Seldom,0.20974,36,93,0.12655,0.29294
1998,Thuringa,2nd Quintile,At least once per week,0.41207,64,128,0.32647,0.49768
1998,Thuringa,2nd Quintile,At least once per month,0.21895,33,128,0.14703,0.29088
1998,Thuringa,2nd Quintile,Seldom,0.19870,31,128,0.12930,0.26810
1998,Thuringa,3rd Quintile,At least once per week,0.42946,69,118,0.33976,0.51915
1998,Thuringa,3rd Quintile,At least once per month,0.28685,49,118,0.20490,0.36881
1998,Thuringa,4th Quintile,At least once per week,0.39838,57,116,0.30890,0.48786
1998,Thuringa,4th Quintile,At least once per month,0.36973,59,116,0.28150,0.45796
1998,Thuringa,5th Quintile,At least once per week,0.48756,35,35,0.31955,0.65558
2003,Schleswig-Holstein,2nd Quintile,At least once per week,0.36648,39,39,0.21327,0.51968
2003,Schleswig-Holstein,3rd Quintile,At least once per week,0.35557,44,113,0.26692,0.44422
2003,Schleswig-Holstein,3rd Quintile,At least once per month,0.28193,37,113,0.19860,0.36526
2003,Schleswig-Holstein,3rd Quintile,Seldom,0.24296,32,113,0.16353,0.32239
2003,Schleswig-Holstein,4th Quintile,At least once per week,0.37457,41,86,0.27167,0.47747
2003,Schleswig-Holstein,4th Quintile,At least once per month,0.35065,45,86,0.24921,0.45210
2003,Schleswig-Holstein,5th Quintile,At least once per week,0.46426,88,224,0.39881,0.52972
2003,Schleswig-Holstein,5th Quintile,At least once per month,0.31314,82,224,0.25227,0.37401
2003,Schleswig-Holstein,5th Quintile,Seldom,0.18479,54,224,0.13385,0.23573
2003,Hamburg,5th Quintile,At least once per week,0.42782,42,84,0.32138,0.53426
2003,Hamburg,5th Quintile,At least once per month,0.28881,42,84,0.19131,0.38631
2003,Lower Saxony,1st Quintile,At least once per week,0.36239,101,225,0.29944,0.42534
2003,Lower Saxony,1st Quintile,At least once per month,0.22547,58,225,0.17074,0.28020
2003,Lower Saxony,1st Quintile,Seldom,0.26423,66,225,0.20648,0.32197
2003,Lower Saxony,2nd Quintile,Daily,0.11934,31,294,0.08222,0.15647
2003,Lower Saxony,2nd Quintile,At least once per week,0.38398,131,294,0.32829,0.43967
2003,Lower Saxony,2nd Quintile,At least once per month,0.26265,75,294,0.21226,0.31304
2003,Lower Saxony,2nd Quintile,Seldom,0.22621,57,294,0.17831,0.27412
2003,Lower Saxony,3rd Quintile,At least once per week,0.33997,117,288,0.28517,0.39478
2003,Lower Saxony,3rd Quintile,At least once per month,0.30781,103,288,0.25440,0.36121
2003,Lower Saxony,3rd Quintile,Seldom,0.22939,68,288,0.18075,0.27803
2003,Lower Saxony,4th Quintile,At least once per week,0.39884,158,377,0.34934,0.44833
2003,Lower Saxony,4th Quintile,At least once per month,0.34473,129,377,0.29669,0.39277
2003,Lower Saxony,4th Quintile,Seldom,0.18625,90,377,0.14690,0.22560
2003,Lower Saxony,5th Quintile,Daily,0.08870,45,587,0.06568,0.11172
2003,Lower Saxony,5th Quintile,At least once per week,0.33971,181,587,0.30137,0.37806
2003,Lower Saxony,5th Quintile,At least once per month,0.33320,222,587,0.29504,0.37137
2003,Lower Saxony,5th Quintile,Seldom,0.21948,139,587,0.18597,0.25300
2003,North Rhine-Westphalia,1st Quintile,Daily,0.08134,68,687,0.06089,0.10180
2003,North Rhine-Westphalia,1st Quintile,At least once per week,0.42013,289,687,0.38320,0.45707
2003,North Rhine-Westphalia,1st Quintile,At least once per month,0.25192,182,687,0.21944,0.28441
2003,North Rhine-Westphalia,1st Quintile,Seldom,0.16729,98,687,0.13936,0.19522
2003,North Rhine-Westphalia,1st Quintile,Never,0.07932,50,687,0.05910,0.09954
2003,North Rhine-Westphalia,2nd Quintile,Daily,0.07659,63,783,0.05795,0.09523
2003,North Rhine-Westphalia,2nd Quintile,At least once per week,0.45748,370,783,0.42256,0.49240
2003,North Rhine-Westphalia,2nd Quintile,At least once per month,0.27248,215,783,0.24127,0.30368
2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.16590,135,783,0.13983,0.19198
2003,North Rhine-Westphalia,3rd Quintile,Daily,0.08274,66,730,0.06274,0.10274
2003,North Rhine-Westphalia,3rd Quintile,At least once per week,0.39633,310,730,0.36083,0.43184
2003,North Rhine-Westphalia,3rd Quintile,At least once per month,0.29164,206,730,0.25864,0.32463
2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.19963,148,730,0.17061,0.22865
2003,North Rhine-Westphalia,4th Quintile,Daily,0.06499,54,895,0.04883,0.08115
2003,North Rhine-Westphalia,4th Quintile,At least once per week,0.44939,408,895,0.41679,0.48200
2003,North Rhine-Westphalia,4th Quintile,At least once per month,0.29632,280,895,0.26639,0.32626
2003,North Rhine-Westphalia,4th Quintile,Seldom,0.16601,153,895,0.14162,0.19040
2003,North Rhine-Westphalia,5th Quintile,Daily,0.04363,66,1446,0.03309,0.05416
2003,North Rhine-Westphalia,5th Quintile,At least once per week,0.37970,548,1446,0.35468,0.40472
2003,North Rhine-Westphalia,5th Quintile,At least once per month,0.34364,499,1446,0.31915,0.36813
2003,North Rhine-Westphalia,5th Quintile,Seldom,0.21024,333,1446,0.18923,0.23125
2003,Hesse,1st Quintile,At least once per week,0.38320,84,174,0.31076,0.45565
2003,Hesse,1st Quintile,At least once per month,0.25570,53,174,0.19069,0.32071
2003,Hesse,1st Quintile,Seldom,0.17225,37,174,0.11599,0.22852
2003,Hesse,2nd Quintile,At least once per week,0.44308,74,161,0.36611,0.52006
2003,Hesse,2nd Quintile,At least once per month,0.27772,55,161,0.20832,0.34712
2003,Hesse,2nd Quintile,Seldom,0.16033,32,161,0.10348,0.21719
2003,Hesse,3rd Quintile,At least once per week,0.40816,103,219,0.34291,0.47340
2003,Hesse,3rd Quintile,At least once per month,0.28488,71,219,0.22496,0.34480
2003,Hesse,3rd Quintile,Seldom,0.20128,45,219,0.14805,0.25450
2003,Hesse,4th Quintile,At least once per week,0.44492,132,254,0.38368,0.50616
2003,Hesse,4th Quintile,At least once per month,0.21461,63,254,0.16402,0.26520
2003,Hesse,4th Quintile,Seldom,0.19649,59,254,0.14753,0.24545
2003,Hesse,5th Quintile,Daily,0.08600,37,554,0.06263,0.10937
2003,Hesse,5th Quintile,At least once per week,0.32926,205,554,0.29009,0.36843
2003,Hesse,5th Quintile,At least once per month,0.28362,177,554,0.24605,0.32119
2003,Hesse,5th Quintile,Seldom,0.27074,135,554,0.23371,0.30778
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Daily,0.14144,34,236,0.09689,0.18600
2003,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.40158,107,236,0.33890,0.46426
2003,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.25047,57,236,0.19507,0.30587
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.16693,38,236,0.11925,0.21461
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.36684,93,201,0.30004,0.43363
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.22124,58,201,0.16372,0.27877
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.30400,50,201,0.24025,0.36775
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.32619,88,222,0.26438,0.38800
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.36187,82,222,0.29852,0.42523
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.21734,52,222,0.16296,0.27171
2003,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.40972,119,244,0.34788,0.47155
2003,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.29219,79,244,0.23501,0.34937
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.13703,46,244,0.09379,0.18027
2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.41524,136,306,0.35994,0.47054
2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.29037,100,306,0.23942,0.34131
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.22181,70,306,0.17518,0.26843
2003,Baden-Wuerttemberg,1st Quintile,Daily,0.13701,54,332,0.09996,0.17405
2003,Baden-Wuerttemberg,1st Quintile,At least once per week,0.37822,140,332,0.32598,0.43047
2003,Baden-Wuerttemberg,1st Quintile,At least once per month,0.25773,88,332,0.21061,0.30485
2003,Baden-Wuerttemberg,1st Quintile,Seldom,0.16658,50,332,0.12644,0.20672
2003,Baden-Wuerttemberg,2nd Quintile,Daily,0.08330,40,350,0.05430,0.11229
2003,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.40223,171,350,0.35078,0.45367
2003,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.23721,73,350,0.19258,0.28184
2003,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21933,66,350,0.17592,0.26274
2003,Baden-Wuerttemberg,3rd Quintile,Daily,0.09019,48,492,0.06485,0.11552
2003,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.45413,237,492,0.41009,0.49817
2003,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.24126,119,492,0.20341,0.27910
2003,Baden-Wuerttemberg,3rd Quintile,Seldom,0.19204,88,492,0.15720,0.22688
2003,Baden-Wuerttemberg,4th Quintile,Daily,0.10053,57,567,0.07576,0.12531
2003,Baden-Wuerttemberg,4th Quintile,At least once per week,0.43174,251,567,0.39094,0.47255
2003,Baden-Wuerttemberg,4th Quintile,At least once per month,0.25119,168,567,0.21546,0.28692
2003,Baden-Wuerttemberg,4th Quintile,Seldom,0.18738,91,567,0.15523,0.21953
2003,Baden-Wuerttemberg,5th Quintile,Daily,0.05781,53,878,0.04236,0.07326
2003,Baden-Wuerttemberg,5th Quintile,At least once per week,0.37414,343,878,0.34212,0.40617
2003,Baden-Wuerttemberg,5th Quintile,At least once per month,0.36154,292,878,0.32974,0.39334
2003,Baden-Wuerttemberg,5th Quintile,Seldom,0.19498,190,878,0.16876,0.22120
2003,Bavaria,1st Quintile,Daily,0.10828,42,336,0.07501,0.14156
2003,Bavaria,1st Quintile,At least once per week,0.42742,139,336,0.37444,0.48040
2003,Bavaria,1st Quintile,At least once per month,0.20021,86,336,0.15736,0.24306
2003,Bavaria,1st Quintile,Seldom,0.18861,69,336,0.14672,0.23050
2003,Bavaria,2nd Quintile,At least once per week,0.40132,198,407,0.35364,0.44900
2003,Bavaria,2nd Quintile,At least once per month,0.31459,129,407,0.26942,0.35976
2003,Bavaria,2nd Quintile,Seldom,0.19025,80,407,0.15207,0.22843
2003,Bavaria,3rd Quintile,Daily,0.05876,32,529,0.03870,0.07882
2003,Bavaria,3rd Quintile,At least once per week,0.39912,230,529,0.35734,0.44089
2003,Bavaria,3rd Quintile,At least once per month,0.30707,166,529,0.26772,0.34641
2003,Bavaria,3rd Quintile,Seldom,0.20365,101,529,0.16930,0.23800
2003,Bavaria,4th Quintile,At least once per week,0.39825,277,631,0.36002,0.43648
2003,Bavaria,4th Quintile,At least once per month,0.34416,218,631,0.30706,0.38126
2003,Bavaria,4th Quintile,Seldom,0.21047,136,631,0.17864,0.24230
2003,Bavaria,5th Quintile,Daily,0.02997,37,1077,0.01978,0.04016
2003,Bavaria,5th Quintile,At least once per week,0.32521,361,1077,0.29722,0.35320
2003,Bavaria,5th Quintile,At least once per month,0.31210,364,1077,0.28441,0.33978
2003,Bavaria,5th Quintile,Seldom,0.30569,315,1077,0.27817,0.33322
2003,Berlin,1st Quintile,At least once per week,0.37349,58,143,0.29392,0.45305
2003,Berlin,1st Quintile,At least once per month,0.22888,41,143,0.15978,0.29798
2003,Berlin,1st Quintile,Seldom,0.29144,44,143,0.21669,0.36618
2003,Berlin,2nd Quintile,At least once per week,0.42392,51,85,0.31824,0.52960
2003,Berlin,2nd Quintile,At least once per month,0.29532,34,85,0.19776,0.39287
2003,Berlin,3rd Quintile,At least once per week,0.20739,45,115,0.13297,0.28182
2003,Berlin,3rd Quintile,At least once per month,0.43208,70,115,0.34114,0.52301
2003,Berlin,4th Quintile,At least once per week,0.29871,39,131,0.22003,0.37738
2003,Berlin,4th Quintile,At least once per month,0.29625,51,131,0.21776,0.37474
2003,Berlin,4th Quintile,Seldom,0.31809,41,131,0.23803,0.39815
2003,Berlin,5th Quintile,At least once per week,0.28804,63,208,0.22635,0.34973
2003,Berlin,5th Quintile,At least once per month,0.29088,79,208,0.22901,0.35276
2003,Berlin,5th Quintile,Seldom,0.31645,66,208,0.25309,0.37980
2003,Brandenburg,1st Quintile,At least once per week,0.38093,59,137,0.29931,0.46254
2003,Brandenburg,1st Quintile,At least once per month,0.23846,40,137,0.16684,0.31008
2003,Brandenburg,1st Quintile,Seldom,0.25079,38,137,0.17793,0.32364
2003,Brandenburg,2nd Quintile,At least once per week,0.46870,84,183,0.39620,0.54120
2003,Brandenburg,2nd Quintile,At least once per month,0.24814,62,183,0.18539,0.31090
2003,Brandenburg,2nd Quintile,Seldom,0.17651,37,183,0.12112,0.23190
2003,Brandenburg,3rd Quintile,At least once per week,0.40955,91,212,0.34320,0.47591
2003,Brandenburg,3rd Quintile,At least once per month,0.35032,70,212,0.28595,0.41469
2003,Brandenburg,3rd Quintile,Seldom,0.20445,51,212,0.15003,0.25886
2003,Brandenburg,4th Quintile,At least once per week,0.45473,86,191,0.38393,0.52554
2003,Brandenburg,4th Quintile,At least once per month,0.31526,74,191,0.24920,0.38133
2003,Brandenburg,4th Quintile,Seldom,0.15238,31,191,0.10127,0.20348
2003,Brandenburg,5th Quintile,At least once per week,0.35139,50,117,0.26451,0.43827
2003,Brandenburg,5th Quintile,At least once per month,0.47612,67,117,0.38524,0.56701
2003,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.40157,42,77,0.29136,0.51178
2003,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.31988,35,77,0.21501,0.42474
2003,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.41058,54,114,0.31987,0.50128
2003,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.38962,60,114,0.29970,0.47953
2003,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.37779,31,66,0.25992,0.49566
2003,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.27789,35,66,0.16899,0.38679
2003,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.52521,39,90,0.42146,0.62896
2003,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,0.32169,51,90,0.22464,0.41874
2003,Saxony,1st Quintile,At least once per week,0.36383,121,281,0.30748,0.42018
2003,Saxony,1st Quintile,At least once per month,0.33052,97,281,0.27542,0.38562
2003,Saxony,1st Quintile,Seldom,0.20057,63,281,0.15366,0.24747
2003,Saxony,2nd Quintile,At least once per week,0.39716,176,378,0.34777,0.44655
2003,Saxony,2nd Quintile,At least once per month,0.29413,127,378,0.24814,0.34013
2003,Saxony,2nd Quintile,Seldom,0.20671,75,378,0.16584,0.24759
2003,Saxony,3rd Quintile,Daily,0.09656,36,380,0.06682,0.12630
2003,Saxony,3rd Quintile,At least once per week,0.34693,149,380,0.29901,0.39485
2003,Saxony,3rd Quintile,At least once per month,0.32226,120,380,0.27520,0.36931
2003,Saxony,3rd Quintile,Seldom,0.22008,75,380,0.17837,0.26179
2003,Saxony,4th Quintile,At least once per week,0.41136,107,257,0.35108,0.47164
2003,Saxony,4th Quintile,At least once per month,0.36860,102,257,0.30951,0.42770
2003,Saxony,4th Quintile,Seldom,0.16067,48,257,0.11568,0.20565
2003,Saxony,5th Quintile,At least once per week,0.39694,76,210,0.33061,0.46327
2003,Saxony,5th Quintile,At least once per month,0.39657,96,210,0.33024,0.46289
2003,Saxony,5th Quintile,Seldom,0.19718,38,210,0.14324,0.25112
2003,Saxony-Anhalt,1st Quintile,At least once per week,0.41163,65,108,0.31838,0.50488
2003,Saxony-Anhalt,1st Quintile,At least once per month,0.24793,43,108,0.16611,0.32975
2003,Saxony-Anhalt,2nd Quintile,Daily,0.15260,34,194,0.10187,0.20333
2003,Saxony-Anhalt,2nd Quintile,At least once per week,0.45979,101,194,0.38947,0.53010
2003,Saxony-Anhalt,2nd Quintile,At least once per month,0.27157,59,194,0.20882,0.33432
2003,Saxony-Anhalt,3rd Quintile,At least once per week,0.43698,92,174,0.36307,0.51090
2003,Saxony-Anhalt,3rd Quintile,At least once per month,0.40326,82,174,0.33016,0.47636
2003,Saxony-Anhalt,4th Quintile,At least once per week,0.29521,69,178,0.22801,0.36241
2003,Saxony-Anhalt,4th Quintile,At least once per month,0.40565,78,178,0.33331,0.47799
2003,Saxony-Anhalt,4th Quintile,Seldom,0.18722,31,178,0.12975,0.24469
2003,Saxony-Anhalt,5th Quintile,At least once per week,0.25967,47,93,0.17008,0.34927
2003,Saxony-Anhalt,5th Quintile,At least once per month,0.44483,46,93,0.34328,0.54638
2003,Thuringa,1st Quintile,At least once per week,0.36256,73,145,0.28404,0.44108
2003,Thuringa,1st Quintile,At least once per month,0.36346,72,145,0.28490,0.44203
2003,Thuringa,2nd Quintile,At least once per week,0.36101,102,230,0.29880,0.42321
2003,Thuringa,2nd Quintile,At least once per month,0.29680,76,230,0.23763,0.35597
2003,Thuringa,2nd Quintile,Seldom,0.24243,52,230,0.18692,0.29794
2003,Thuringa,3rd Quintile,At least once per week,0.34872,66,172,0.27729,0.42015
2003,Thuringa,3rd Quintile,At least once per month,0.36016,69,172,0.28821,0.43212
2003,Thuringa,3rd Quintile,Seldom,0.18979,37,172,0.13101,0.24856
2003,Thuringa,4th Quintile,At least once per week,0.40353,75,167,0.32889,0.47816
2003,Thuringa,4th Quintile,At least once per month,0.32125,59,167,0.25021,0.39228
2003,Thuringa,4th Quintile,Seldom,0.17672,33,167,0.11869,0.23474
2003,Thuringa,5th Quintile,At least once per week,0.36185,56,106,0.26994,0.45377
2003,Thuringa,5th Quintile,At least once per month,0.37233,50,106,0.27986,0.46480
2008,Schleswig-Holstein,1st Quintile,At least once per week,0.29740,32,32,0.13648,0.45831
2008,Schleswig-Holstein,3rd Quintile,At least once per week,0.31232,35,111,0.22571,0.39892
2008,Schleswig-Holstein,3rd Quintile,At least once per month,0.36332,40,111,0.27344,0.45320
2008,Schleswig-Holstein,3rd Quintile,Seldom,0.27740,36,111,0.19373,0.36107
2008,Schleswig-Holstein,4th Quintile,At least once per month,0.34000,41,76,0.23279,0.44721
2008,Schleswig-Holstein,4th Quintile,Seldom,0.30004,35,76,0.19632,0.40376
2008,Schleswig-Holstein,5th Quintile,At least once per week,0.30913,43,135,0.23088,0.38737
2008,Schleswig-Holstein,5th Quintile,At least once per month,0.36135,53,135,0.28001,0.44269
2008,Schleswig-Holstein,5th Quintile,Seldom,0.28735,39,135,0.21073,0.36397
2008,Hamburg,5th Quintile,At least once per month,0.41013,34,34,0.24231,0.57795
2008,Lower Saxony,1st Quintile,At least once per week,0.31537,76,183,0.24786,0.38288
2008,Lower Saxony,1st Quintile,At least once per month,0.26417,53,183,0.20012,0.32823
2008,Lower Saxony,1st Quintile,Seldom,0.27911,54,183,0.21394,0.34428
2008,Lower Saxony,2nd Quintile,Daily,0.11378,45,317,0.07877,0.14879
2008,Lower Saxony,2nd Quintile,At least once per week,0.35072,127,317,0.29811,0.40334
2008,Lower Saxony,2nd Quintile,At least once per month,0.27947,90,317,0.22999,0.32895
2008,Lower Saxony,2nd Quintile,Seldom,0.22584,55,317,0.17973,0.27194
2008,Lower Saxony,3rd Quintile,At least once per week,0.38787,123,265,0.32909,0.44665
2008,Lower Saxony,3rd Quintile,At least once per month,0.27368,83,265,0.21990,0.32746
2008,Lower Saxony,3rd Quintile,Seldom,0.21113,59,265,0.16190,0.26036
2008,Lower Saxony,4th Quintile,Daily,0.07103,33,383,0.04527,0.09679
2008,Lower Saxony,4th Quintile,At least once per week,0.39807,152,383,0.34899,0.44716
2008,Lower Saxony,4th Quintile,At least once per month,0.36611,130,383,0.31780,0.41442
2008,Lower Saxony,4th Quintile,Seldom,0.14326,68,383,0.10813,0.17839
2008,Lower Saxony,5th Quintile,Daily,0.06660,34,499,0.04470,0.08850
2008,Lower Saxony,5th Quintile,At least once per week,0.34397,175,499,0.30225,0.38569
2008,Lower Saxony,5th Quintile,At least once per month,0.32170,170,499,0.28067,0.36273
2008,Lower Saxony,5th Quintile,Seldom,0.21418,120,499,0.17815,0.25021
2008,North Rhine-Westphalia,1st Quintile,Daily,0.12611,80,606,0.09966,0.15256
2008,North Rhine-Westphalia,1st Quintile,At least once per week,0.39611,258,606,0.35713,0.43508
2008,North Rhine-Westphalia,1st Quintile,At least once per month,0.21560,148,606,0.18283,0.24837
2008,North Rhine-Westphalia,1st Quintile,Seldom,0.20786,120,606,0.17553,0.24019
2008,North Rhine-Westphalia,2nd Quintile,Daily,0.04767,37,604,0.03066,0.06468
2008,North Rhine-Westphalia,2nd Quintile,At least once per week,0.40815,259,604,0.36893,0.44738
2008,North Rhine-Westphalia,2nd Quintile,At least once per month,0.31828,186,604,0.28110,0.35546
2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.19929,122,604,0.16740,0.23117
2008,North Rhine-Westphalia,3rd Quintile,Daily,0.07742,69,674,0.05722,0.09761
2008,North Rhine-Westphalia,3rd Quintile,At least once per week,0.40715,298,674,0.37003,0.44427
2008,North Rhine-Westphalia,3rd Quintile,At least once per month,0.29546,189,674,0.26099,0.32993
2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.19762,118,674,0.16753,0.22770
2008,North Rhine-Westphalia,4th Quintile,Daily,0.08888,59,761,0.06865,0.10912
2008,North Rhine-Westphalia,4th Quintile,At least once per week,0.40626,343,761,0.37134,0.44118
2008,North Rhine-Westphalia,4th Quintile,At least once per month,0.30406,224,761,0.27135,0.33676
2008,North Rhine-Westphalia,4th Quintile,Seldom,0.18965,135,761,0.16178,0.21752
2008,North Rhine-Westphalia,5th Quintile,Daily,0.05878,72,1186,0.04539,0.07217
2008,North Rhine-Westphalia,5th Quintile,At least once per week,0.33144,389,1186,0.30464,0.35824
2008,North Rhine-Westphalia,5th Quintile,At least once per month,0.30618,397,1186,0.27994,0.33242
2008,North Rhine-Westphalia,5th Quintile,Seldom,0.27876,328,1186,0.25323,0.30429
2008,Hesse,1st Quintile,At least once per week,0.34463,55,128,0.26197,0.42729
2008,Hesse,1st Quintile,At least once per month,0.18147,31,128,0.11444,0.24850
2008,Hesse,1st Quintile,Seldom,0.27256,42,128,0.19511,0.35000
2008,Hesse,2nd Quintile,At least once per week,0.47890,81,168,0.40314,0.55467
2008,Hesse,2nd Quintile,At least once per month,0.28328,56,168,0.21494,0.35162
2008,Hesse,2nd Quintile,Seldom,0.15076,31,168,0.09649,0.20503
2008,Hesse,3rd Quintile,At least once per week,0.41388,89,195,0.34457,0.48319
2008,Hesse,3rd Quintile,At least once per month,0.22777,55,195,0.16875,0.28679
2008,Hesse,3rd Quintile,Seldom,0.26229,51,195,0.20039,0.32419
2008,Hesse,4th Quintile,Daily,0.13143,32,287,0.09227,0.17059
2008,Hesse,4th Quintile,At least once per week,0.39519,129,287,0.33853,0.45185
2008,Hesse,4th Quintile,At least once per month,0.30361,82,287,0.25032,0.35690
2008,Hesse,4th Quintile,Seldom,0.12337,44,287,0.08526,0.16149
2008,Hesse,5th Quintile,At least once per week,0.32317,153,421,0.27845,0.36790
2008,Hesse,5th Quintile,At least once per month,0.34672,161,421,0.30121,0.39224
2008,Hesse,5th Quintile,Seldom,0.25001,107,421,0.20860,0.29142
