,Unnamed: 0,year,bula_h,migback,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,2014,Hesse,Direct migration background,More pessimistic than optimistic,0.11796,57,26096,0.08503,0.15009
269,269,2014,Hesse,Indirect migration background,Optimistic,0.43477,58,26096,0.30975,0.55399
270,270,2014,Hesse,Indirect migration background,More optimistic than pessimistic,0.56523,84,26096,0.39392,0.74762
271,271,2014,"Rhineland-Palatinate, Saarland",No migration background,Optimistic,0.27363,333,26096,0.24376,0.30682
272,272,2014,"Rhineland-Palatinate, Saarland",No migration background,More optimistic than pessimistic,0.56698,564,26096,0.52004,0.61746
273,273,2014,"Rhineland-Palatinate, Saarland",No migration background,More pessimistic than optimistic,0.15939,157,26096,0.13631,0.1827
274,274,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Optimistic,0.33094,157,26096,0.26643,0.39196
275,275,2014,"Rhineland-Palatinate, Saarland",Direct migration background,More optimistic than pessimistic,0.53277,167,26096,0.41901,0.65044
276,276,2014,"Rhineland-Palatinate, Saarland",Direct migration background,More pessimistic than optimistic,0.13629,44,26096,0.09686,0.18746
277,277,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Optimistic,0.52197,54,26096,0.3874,0.72278
278,278,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,More optimistic than pessimistic,0.47803,46,26096,0.33211,0.66782
279,279,2014,Baden-Wuerttemberg,No migration background,Optimistic,0.281,627,26096,0.26149,0.30654
280,280,2014,Baden-Wuerttemberg,No migration background,More optimistic than pessimistic,0.51601,1159,26096,0.48514,0.54809
281,281,2014,Baden-Wuerttemberg,No migration background,More pessimistic than optimistic,0.17597,313,26096,0.15642,0.19526
282,282,2014,Baden-Wuerttemberg,No migration background,Pessimistic,0.02702,52,26096,0.02163,0.0323
283,283,2014,Baden-Wuerttemberg,Direct migration background,Optimistic,0.46411,296,26096,0.38601,0.5492
284,284,2014,Baden-Wuerttemberg,Direct migration background,More optimistic than pessimistic,0.35175,311,26096,0.31072,0.40804
285,285,2014,Baden-Wuerttemberg,Direct migration background,More pessimistic than optimistic,0.18414,125,26096,0.14825,0.22472
286,286,2014,Baden-Wuerttemberg,Indirect migration background,Optimistic,0.40099,112,26096,0.32901,0.48693
287,287,2014,Baden-Wuerttemberg,Indirect migration background,More optimistic than pessimistic,0.4764,142,26096,0.3912,0.58886
288,288,2014,Baden-Wuerttemberg,Indirect migration background,More pessimistic than optimistic,0.12262,36,26096,0.08102,0.16634
289,289,2014,Bavaria,No migration background,Optimistic,0.25609,857,26096,0.23603,0.27674
290,290,2014,Bavaria,No migration background,More optimistic than pessimistic,0.5505,1744,26096,0.52244,0.58104
291,291,2014,Bavaria,No migration background,More pessimistic than optimistic,0.17603,518,26096,0.16058,0.19209
292,292,2014,Bavaria,No migration background,Pessimistic,0.01737,60,26096,0.01377,0.02208
293,293,2014,Bavaria,Direct migration background,Optimistic,0.36353,346,26096,0.32521,0.40686
294,294,2014,Bavaria,Direct migration background,More optimistic than pessimistic,0.49919,431,26096,0.44165,0.57093
295,295,2014,Bavaria,Direct migration background,More pessimistic than optimistic,0.13728,107,26096,0.11239,0.16182
296,296,2014,Bavaria,Indirect migration background,Optimistic,0.42578,97,26096,0.31708,0.55627
297,297,2014,Bavaria,Indirect migration background,More optimistic than pessimistic,0.45117,141,26096,0.38544,0.52864
298,298,2014,Bavaria,Indirect migration background,More pessimistic than optimistic,0.12305,38,26096,0.09135,0.15812
299,299,2014,Berlin,No migration background,Optimistic,0.24143,180,26096,0.20618,0.27605
300,300,2014,Berlin,No migration background,More optimistic than pessimistic,0.54327,433,26096,0.5004,0.5967
301,301,2014,Berlin,No migration background,More pessimistic than optimistic,0.2153,148,26096,0.18447,0.25015
302,302,2014,Berlin,Direct migration background,Optimistic,0.35982,52,26096,0.2666,0.46596
303,303,2014,Berlin,Direct migration background,More optimistic than pessimistic,0.64018,68,26096,0.48326,0.84589
304,304,2014,Brandenburg,No migration background,Optimistic,0.16159,186,26096,0.13832,0.19089
305,305,2014,Brandenburg,No migration background,More optimistic than pessimistic,0.5685,497,26096,0.51381,0.62911
306,306,2014,Brandenburg,No migration background,More pessimistic than optimistic,0.18745,161,26096,0.15808,0.21489
307,307,2014,Brandenburg,No migration background,Pessimistic,0.08246,61,26096,0.05717,0.11897
308,308,2014,Brandenburg,Direct migration background,Optimistic,0.53362,40,26096,0.37689,0.69029
309,309,2014,Brandenburg,Direct migration background,More optimistic than pessimistic,0.46638,37,26096,0.33824,0.6712
310,310,2014,Mecklenburg-Western Pomerania,No migration background,Optimistic,0.27656,142,26096,0.23649,0.32828
311,311,2014,Mecklenburg-Western Pomerania,No migration background,More optimistic than pessimistic,0.5468,280,26096,0.48462,0.59962
312,312,2014,Mecklenburg-Western Pomerania,No migration background,More pessimistic than optimistic,0.17664,82,26096,0.14453,0.21276
313,313,2014,Saxony,No migration background,Optimistic,0.27036,407,26096,0.23997,0.30293
314,314,2014,Saxony,No migration background,More optimistic than pessimistic,0.49871,785,26096,0.46215,0.54035
315,315,2014,Saxony,No migration background,More pessimistic than optimistic,0.20703,272,26096,0.18655,0.23368
316,316,2014,Saxony,No migration background,Pessimistic,0.02389,39,26096,0.01749,0.03036
317,317,2014,Saxony,Direct migration background,More optimistic than pessimistic,1.0,40,26096,0.80139,1.22781
318,318,2014,Saxony-Anhalt,No migration background,Optimistic,0.25272,258,26096,0.22579,0.28824
319,319,2014,Saxony-Anhalt,No migration background,More optimistic than pessimistic,0.47874,408,26096,0.43059,0.52377
320,320,2014,Saxony-Anhalt,No migration background,More pessimistic than optimistic,0.20282,169,26096,0.17723,0.22767
321,321,2014,Saxony-Anhalt,No migration background,Pessimistic,0.06572,39,26096,0.04488,0.0949
322,322,2014,Saxony-Anhalt,Direct migration background,Optimistic,1.0,45,26096,0.67999,1.36659
323,323,2014,Thuringa,No migration background,Optimistic,0.26352,228,26096,0.23083,0.30927
324,324,2014,Thuringa,No migration background,More optimistic than pessimistic,0.4802,493,26096,0.43587,0.52723
325,325,2014,Thuringa,No migration background,More pessimistic than optimistic,0.22655,179,26096,0.19927,0.25747
326,326,2014,Thuringa,No migration background,Pessimistic,0.02972,31,26096,0.02268,0.03882
327,327,2019,Schleswig-Holstein,No migration background,Optimistic,0.29084,248,24607,0.24736,0.33047
328,328,2019,Schleswig-Holstein,No migration background,More optimistic than pessimistic,0.58577,409,24607,0.52162,0.65294
329,329,2019,Schleswig-Holstein,No migration background,More pessimistic than optimistic,0.12339,104,24607,0.10425,0.14739
330,330,2019,Schleswig-Holstein,Direct migration background,Optimistic,0.31074,54,24607,0.21766,0.42713
331,331,2019,Schleswig-Holstein,Direct migration background,More optimistic than pessimistic,0.68926,50,24607,0.43397,0.99253
332,332,2019,Hamburg,No migration background,Optimistic,0.24379,100,24607,0.1834,0.31708
333,333,2019,Hamburg,No migration background,More optimistic than pessimistic,0.57541,192,24607,0.48922,0.6595
334,334,2019,Hamburg,No migration background,More pessimistic than optimistic,0.1808,71,24607,0.12733,0.2512
335,335,2019,Hamburg,Direct migration background,Optimistic,0.38533,49,24607,0.21969,0.59046
336,336,2019,Hamburg,Direct migration background,More optimistic than pessimistic,0.61467,51,24607,0.44729,0.81101
337,337,2019,Lower Saxony,No migration background,Optimistic,0.28004,597,24607,0.25512,0.3086
338,338,2019,Lower Saxony,No migration background,More optimistic than pessimistic,0.52753,1047,24607,0.49428,0.56546
339,339,2019,Lower Saxony,No migration background,More pessimistic than optimistic,0.16108,288,24607,0.1401,0.18188
340,340,2019,Lower Saxony,No migration background,Pessimistic,0.03135,49,24607,0.02332,0.04016
341,341,2019,Lower Saxony,Direct migration background,Optimistic,0.4456,160,24607,0.35354,0.56205
342,342,2019,Lower Saxony,Direct migration background,More optimistic than pessimistic,0.45593,161,24607,0.34658,0.57059
343,343,2019,Lower Saxony,Direct migration background,More pessimistic than optimistic,0.09847,34,24607,0.05239,0.16275
344,344,2019,Lower Saxony,Indirect migration background,Optimistic,0.52666,62,24607,0.3929,0.64269
345,345,2019,Lower Saxony,Indirect migration background,More optimistic than pessimistic,0.47334,48,24607,0.33292,0.68353
346,346,2019,Bremen,No migration background,Optimistic,0.26434,44,24607,0.20123,0.33675
347,347,2019,Bremen,No migration background,More optimistic than pessimistic,0.51546,66,24607,0.3476,0.69092
348,348,2019,Bremen,No migration background,More pessimistic than optimistic,0.2202,32,24607,0.14445,0.31113
349,349,2019,North Rhine-Westphalia,No migration background,Optimistic,0.25875,1030,24607,0.24123,0.28045
350,350,2019,North Rhine-Westphalia,No migration background,More optimistic than pessimistic,0.52323,2029,24607,0.49123,0.55191
351,351,2019,North Rhine-Westphalia,No migration background,More pessimistic than optimistic,0.18439,640,24607,0.16717,0.19927
352,352,2019,North Rhine-Westphalia,No migration background,Pessimistic,0.03363,107,24607,0.02718,0.04024
353,353,2019,North Rhine-Westphalia,Direct migration background,Optimistic,0.37063,419,24607,0.31541,0.42501
354,354,2019,North Rhine-Westphalia,Direct migration background,More optimistic than pessimistic,0.48334,488,24607,0.4249,0.54913
355,355,2019,North Rhine-Westphalia,Direct migration background,More pessimistic than optimistic,0.14603,138,24607,0.10517,0.18801
356,356,2019,North Rhine-Westphalia,Indirect migration background,Optimistic,0.36498,171,24607,0.28531,0.43523
357,357,2019,North Rhine-Westphalia,Indirect migration background,More optimistic than pessimistic,0.52483,228,24607,0.44654,0.62931
358,358,2019,North Rhine-Westphalia,Indirect migration background,More pessimistic than optimistic,0.11019,59,24607,0.06307,0.16753
359,359,2019,Hesse,No migration background,Optimistic,0.24833,314,24607,0.21525,0.27682
360,360,2019,Hesse,No migration background,More optimistic than pessimistic,0.54333,714,24607,0.49593,0.59736
361,361,2019,Hesse,No migration background,More pessimistic than optimistic,0.20834,234,24607,0.18152,0.23936
362,362,2019,Hesse,Direct migration background,Optimistic,0.37505,101,24607,0.28193,0.4578
363,363,2019,Hesse,Direct migration background,More optimistic than pessimistic,0.46794,140,24607,0.34176,0.61632
364,364,2019,Hesse,Direct migration background,More pessimistic than optimistic,0.15701,40,24607,0.09753,0.22344
365,365,2019,Hesse,Indirect migration background,Optimistic,0.51538,50,24607,0.34175,0.745
366,366,2019,Hesse,Indirect migration background,More optimistic than pessimistic,0.48462,55,24607,0.32264,0.67276
367,367,2019,"Rhineland-Palatinate, Saarland",No migration background,Optimistic,0.22652,280,24607,0.1955,0.25649
368,368,2019,"Rhineland-Palatinate, Saarland",No migration background,More optimistic than pessimistic,0.57168,562,24607,0.52432,0.62266
369,369,2019,"Rhineland-Palatinate, Saarland",No migration background,More pessimistic than optimistic,0.2018,181,24607,0.17384,0.23455
370,370,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Optimistic,0.31137,96,24607,0.22425,0.39799
371,371,2019,"Rhineland-Palatinate, Saarland",Direct migration background,More optimistic than pessimistic,0.55556,158,24607,0.40305,0.70837
372,372,2019,"Rhineland-Palatinate, Saarland",Direct migration background,More pessimistic than optimistic,0.13307,43,24607,0.09563,0.17711
373,373,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,More optimistic than pessimistic,1.0,50,24607,0.77325,1.3167
374,374,2019,Baden-Wuerttemberg,No migration background,Optimistic,0.23013,513,24607,0.2106,0.25169
375,375,2019,Baden-Wuerttemberg,No migration background,More optimistic than pessimistic,0.55354,1135,24607,0.51785,0.5976
376,376,2019,Baden-Wuerttemberg,No migration background,More pessimistic than optimistic,0.19029,332,24607,0.17176,0.21368
377,377,2019,Baden-Wuerttemberg,No migration background,Pessimistic,0.02605,45,24607,0.02033,0.03295
378,378,2019,Baden-Wuerttemberg,Direct migration background,Optimistic,0.41161,198,24607,0.34204,0.48223
379,379,2019,Baden-Wuerttemberg,Direct migration background,More optimistic than pessimistic,0.42114,227,24607,0.33733,0.50549
380,380,2019,Baden-Wuerttemberg,Direct migration background,More pessimistic than optimistic,0.16725,81,24607,0.13701,0.21046
381,381,2019,Baden-Wuerttemberg,Indirect migration background,Optimistic,0.24898,57,24607,0.19467,0.30895
382,382,2019,Baden-Wuerttemberg,Indirect migration background,More optimistic than pessimistic,0.54049,122,24607,0.42251,0.64283
383,383,2019,Baden-Wuerttemberg,Indirect migration background,More pessimistic than optimistic,0.21053,46,24607,0.14852,0.28622
384,384,2019,Bavaria,No migration background,Optimistic,0.23286,760,24607,0.21509,0.25566
385,385,2019,Bavaria,No migration background,More optimistic than pessimistic,0.55186,1641,24607,0.52285,0.58614
386,386,2019,Bavaria,No migration background,More pessimistic than optimistic,0.1907,544,24607,0.17145,0.20977
387,387,2019,Bavaria,No migration background,Pessimistic,0.02458,68,24607,0.01883,0.03064
388,388,2019,Bavaria,Direct migration background,Optimistic,0.36971,228,24607,0.30089,0.44597
389,389,2019,Bavaria,Direct migration background,More optimistic than pessimistic,0.48411,320,24607,0.4162,0.55808
390,390,2019,Bavaria,Direct migration background,More pessimistic than optimistic,0.14619,81,24607,0.09611,0.18687
391,391,2019,Bavaria,Indirect migration background,Optimistic,0.36746,87,24607,0.23487,0.52961
392,392,2019,Bavaria,Indirect migration background,More optimistic than pessimistic,0.48934,112,24607,0.38603,0.60745
393,393,2019,Bavaria,Indirect migration background,More pessimistic than optimistic,0.1432,37,24607,0.07851,0.22723
394,394,2019,Berlin,No migration background,Optimistic,0.20509,168,24607,0.16806,0.25569
395,395,2019,Berlin,No migration background,More optimistic than pessimistic,0.53546,430,24607,0.47535,0.59321
396,396,2019,Berlin,No migration background,More pessimistic than optimistic,0.21842,175,24607,0.18467,0.25632
397,397,2019,Berlin,No migration background,Pessimistic,0.04102,31,24607,0.02322,0.06439
398,398,2019,Berlin,Direct migration background,Optimistic,0.45894,47,24607,0.31731,0.61248
399,399,2019,Berlin,Direct migration background,More optimistic than pessimistic,0.54106,76,24607,0.37694,0.71841
400,400,2019,Brandenburg,No migration background,Optimistic,0.22299,242,24607,0.19067,0.25647
401,401,2019,Brandenburg,No migration background,More optimistic than pessimistic,0.52892,505,24607,0.4763,0.58925
402,402,2019,Brandenburg,No migration background,More pessimistic than optimistic,0.21803,216,24607,0.18702,0.25438
403,403,2019,Brandenburg,No migration background,Pessimistic,0.03006,36,24607,0.02043,0.04524
404,404,2019,Brandenburg,Direct migration background,Optimistic,1.0,38,24607,0.58219,1.71771
405,405,2019,Mecklenburg-Western Pomerania,No migration background,Optimistic,0.24765,169,24607,0.21066,0.29529
406,406,2019,Mecklenburg-Western Pomerania,No migration background,More optimistic than pessimistic,0.52274,273,24607,0.43471,0.61246
407,407,2019,Mecklenburg-Western Pomerania,No migration background,More pessimistic than optimistic,0.22961,121,24607,0.17836,0.27755
408,408,2019,Saxony,No migration background,Optimistic,0.21514,378,24607,0.18387,0.24648
409,409,2019,Saxony,No migration background,More optimistic than pessimistic,0.5184,795,24607,0.47356,0.56425
410,410,2019,Saxony,No migration background,More pessimistic than optimistic,0.23888,297,24607,0.207,0.26638
411,411,2019,Saxony,No migration background,Pessimistic,0.02757,49,24607,0.02021,0.03724
412,412,2019,Saxony-Anhalt,No migration background,Optimistic,0.19498,196,24607,0.16008,0.22401
413,413,2019,Saxony-Anhalt,No migration background,More optimistic than pessimistic,0.56647,432,24607,0.50014,0.63226
414,414,2019,Saxony-Anhalt,No migration background,More pessimistic than optimistic,0.23856,168,24607,0.19354,0.27128
415,415,2019,Thuringa,No migration background,Optimistic,0.23497,173,24607,0.18121,0.30005
416,416,2019,Thuringa,No migration background,More optimistic than pessimistic,0.48786,443,24607,0.43352,0.53517
417,417,2019,Thuringa,No migration background,More pessimistic than optimistic,0.22368,193,24607,0.18535,0.26799
418,418,2019,Thuringa,No migration background,Pessimistic,0.0535,42,24607,0.03707,0.0753
419,419,2019,Thuringa,Direct migration background,Optimistic,1.0,37,24607,0.55889,1.53103
