,Unnamed: 0,year,age_gr,bula_h,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
262,262,2005,66 and older,Bavaria,More optimistic than pessimistic,0.45093,238,19348,0.41812,0.48637
263,263,2005,66 and older,Bavaria,More pessimistic than optimistic,0.34703,154,19348,0.31472,0.38349
264,264,2005,66 and older,Bavaria,Pessimistic,0.07331,33,19348,0.05899,0.08975
265,265,2005,66 and older,Berlin,More optimistic than pessimistic,0.51809,49,19348,0.42869,0.60515
266,266,2005,66 and older,Berlin,More pessimistic than optimistic,0.48191,40,19348,0.40651,0.57515
267,267,2005,66 and older,Brandenburg,More optimistic than pessimistic,0.44856,66,19348,0.37871,0.52129
268,268,2005,66 and older,Brandenburg,More pessimistic than optimistic,0.55144,80,19348,0.488,0.60689
269,269,2005,66 and older,Mecklenburg-Western Pomerania,More optimistic than pessimistic,1.0,49,19348,0.91047,1.13453
270,270,2005,66 and older,Saxony,More optimistic than pessimistic,0.41752,98,19348,0.38103,0.4642
271,271,2005,66 and older,Saxony,More pessimistic than optimistic,0.58248,131,19348,0.54199,0.63466
272,272,2005,66 and older,Saxony-Anhalt,More optimistic than pessimistic,0.50369,64,19348,0.44935,0.5707
273,273,2005,66 and older,Saxony-Anhalt,More pessimistic than optimistic,0.49631,64,19348,0.43064,0.55032
274,274,2005,66 and older,Thuringa,More optimistic than pessimistic,0.59594,73,19348,0.51335,0.69512
275,275,2005,66 and older,Thuringa,More pessimistic than optimistic,0.40406,51,19348,0.34357,0.4613
276,276,2009,17-29 y.,Schleswig-Holstein,More optimistic than pessimistic,1.0,40,16544,0.709,1.30252
277,277,2009,17-29 y.,Hamburg,More optimistic than pessimistic,1.0,32,16544,0.78248,1.31633
278,278,2009,17-29 y.,Lower Saxony,Optimistic,0.34182,78,16544,0.27488,0.41357
279,279,2009,17-29 y.,Lower Saxony,More optimistic than pessimistic,0.48753,108,16544,0.3813,0.58776
280,280,2009,17-29 y.,Lower Saxony,More pessimistic than optimistic,0.17064,35,16544,0.10414,0.23624
281,281,2009,17-29 y.,North Rhine-Westphalia,Optimistic,0.28712,153,16544,0.24221,0.32975
282,282,2009,17-29 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.50111,246,16544,0.43841,0.56939
283,283,2009,17-29 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.21178,111,16544,0.17258,0.24852
284,284,2009,17-29 y.,Hesse,Optimistic,0.3527,60,16544,0.25262,0.46986
285,285,2009,17-29 y.,Hesse,More optimistic than pessimistic,0.6473,97,16544,0.52102,0.77749
286,286,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.39705,43,16544,0.29146,0.50103
287,287,2009,17-29 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.60295,79,16544,0.49483,0.73477
288,288,2009,17-29 y.,Baden-Wuerttemberg,Optimistic,0.22973,110,16544,0.17002,0.29996
289,289,2009,17-29 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.5812,221,16544,0.50645,0.64612
290,290,2009,17-29 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.18908,65,16544,0.13122,0.24492
291,291,2009,17-29 y.,Bavaria,Optimistic,0.32339,118,16544,0.26396,0.38434
292,292,2009,17-29 y.,Bavaria,More optimistic than pessimistic,0.5388,224,16544,0.47255,0.61181
293,293,2009,17-29 y.,Bavaria,More pessimistic than optimistic,0.13781,57,16544,0.10053,0.17841
294,294,2009,17-29 y.,Berlin,Optimistic,0.38339,32,16544,0.26479,0.51336
295,295,2009,17-29 y.,Berlin,More optimistic than pessimistic,0.61661,69,16544,0.50512,0.76045
296,296,2009,17-29 y.,Brandenburg,Optimistic,0.38669,31,16544,0.26528,0.51662
297,297,2009,17-29 y.,Brandenburg,More optimistic than pessimistic,0.61331,51,16544,0.48509,0.80416
298,298,2009,17-29 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,1.0,31,16544,0.65415,1.40825
299,299,2009,17-29 y.,Saxony,Optimistic,0.22188,48,16544,0.1507,0.30214
300,300,2009,17-29 y.,Saxony,More optimistic than pessimistic,0.48178,120,16544,0.39971,0.60441
301,301,2009,17-29 y.,Saxony,More pessimistic than optimistic,0.29634,53,16544,0.21501,0.39529
302,302,2009,17-29 y.,Saxony-Anhalt,Optimistic,0.37757,36,16544,0.21596,0.62205
303,303,2009,17-29 y.,Saxony-Anhalt,More optimistic than pessimistic,0.62243,66,16544,0.47586,0.76763
304,304,2009,17-29 y.,Thuringa,Optimistic,0.26694,33,16544,0.18958,0.35133
305,305,2009,17-29 y.,Thuringa,More optimistic than pessimistic,0.73306,74,16544,0.57582,0.93116
306,306,2009,30-45 y.,Schleswig-Holstein,More optimistic than pessimistic,1.0,57,16544,0.812,1.17202
307,307,2009,30-45 y.,Hamburg,More optimistic than pessimistic,1.0,37,16544,0.72779,1.42583
308,308,2009,30-45 y.,Lower Saxony,Optimistic,0.22835,107,16544,0.19187,0.26732
309,309,2009,30-45 y.,Lower Saxony,More optimistic than pessimistic,0.52271,224,16544,0.44686,0.59757
310,310,2009,30-45 y.,Lower Saxony,More pessimistic than optimistic,0.24895,103,16544,0.20566,0.29859
311,311,2009,30-45 y.,North Rhine-Westphalia,Optimistic,0.19651,208,16544,0.16314,0.2307
312,312,2009,30-45 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.50413,486,16544,0.46447,0.54778
313,313,2009,30-45 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.25986,249,16544,0.22884,0.29134
314,314,2009,30-45 y.,North Rhine-Westphalia,Pessimistic,0.03949,53,16544,0.03063,0.05115
315,315,2009,30-45 y.,Hesse,Optimistic,0.19091,58,16544,0.1578,0.22569
316,316,2009,30-45 y.,Hesse,More optimistic than pessimistic,0.55188,178,16544,0.49081,0.62741
317,317,2009,30-45 y.,Hesse,More pessimistic than optimistic,0.2572,68,16544,0.19957,0.32289
318,318,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.20257,47,16544,0.14479,0.26561
319,319,2009,30-45 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.50431,128,16544,0.4472,0.58795
320,320,2009,30-45 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.29313,63,16544,0.23263,0.36863
321,321,2009,30-45 y.,Baden-Wuerttemberg,Optimistic,0.23154,116,16544,0.1852,0.27678
322,322,2009,30-45 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.52628,318,16544,0.47055,0.5842
323,323,2009,30-45 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.24218,129,16544,0.20615,0.28657
324,324,2009,30-45 y.,Bavaria,Optimistic,0.20018,111,16544,0.16172,0.23653
325,325,2009,30-45 y.,Bavaria,More optimistic than pessimistic,0.52466,393,16544,0.47645,0.56757
326,326,2009,30-45 y.,Bavaria,More pessimistic than optimistic,0.27516,192,16544,0.23828,0.31216
327,327,2009,30-45 y.,Berlin,More optimistic than pessimistic,0.71572,83,16544,0.58238,0.84189
328,328,2009,30-45 y.,Berlin,More pessimistic than optimistic,0.28428,37,16544,0.19548,0.3656
329,329,2009,30-45 y.,Brandenburg,More optimistic than pessimistic,0.62024,101,16544,0.51366,0.75566
330,330,2009,30-45 y.,Brandenburg,More pessimistic than optimistic,0.37976,53,16544,0.27766,0.50419
331,331,2009,30-45 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,1.0,65,16544,0.77349,1.21657
332,332,2009,30-45 y.,Saxony,Optimistic,0.18996,44,16544,0.12586,0.2716
333,333,2009,30-45 y.,Saxony,More optimistic than pessimistic,0.4985,184,16544,0.42476,0.56499
334,334,2009,30-45 y.,Saxony,More pessimistic than optimistic,0.31154,95,16544,0.2442,0.3792
335,335,2009,30-45 y.,Saxony-Anhalt,Optimistic,0.20859,32,16544,0.15328,0.26492
336,336,2009,30-45 y.,Saxony-Anhalt,More optimistic than pessimistic,0.50531,85,16544,0.40124,0.63494
337,337,2009,30-45 y.,Saxony-Anhalt,More pessimistic than optimistic,0.2861,48,16544,0.225,0.3491
338,338,2009,30-45 y.,Thuringa,More optimistic than pessimistic,0.5518,102,16544,0.40911,0.68167
339,339,2009,30-45 y.,Thuringa,More pessimistic than optimistic,0.4482,57,16544,0.34627,0.58607
340,340,2009,46-65 y.,Schleswig-Holstein,Optimistic,0.18918,34,16544,0.1401,0.24153
341,341,2009,46-65 y.,Schleswig-Holstein,More optimistic than pessimistic,0.47195,91,16544,0.38761,0.55076
342,342,2009,46-65 y.,Schleswig-Holstein,More pessimistic than optimistic,0.33888,48,16544,0.25166,0.42892
343,343,2009,46-65 y.,Hamburg,More optimistic than pessimistic,1.0,45,16544,0.78276,1.24217
344,344,2009,46-65 y.,Lower Saxony,Optimistic,0.21181,97,16544,0.16856,0.25311
345,345,2009,46-65 y.,Lower Saxony,More optimistic than pessimistic,0.41979,245,16544,0.37695,0.47123
346,346,2009,46-65 y.,Lower Saxony,More pessimistic than optimistic,0.29153,148,16544,0.26247,0.32681
347,347,2009,46-65 y.,Lower Saxony,Pessimistic,0.07688,40,16544,0.05685,0.09799
348,348,2009,46-65 y.,North Rhine-Westphalia,Optimistic,0.13448,166,16544,0.12072,0.1516
349,349,2009,46-65 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.40713,548,16544,0.37675,0.43938
350,350,2009,46-65 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.35823,403,16544,0.32686,0.39728
351,351,2009,46-65 y.,North Rhine-Westphalia,Pessimistic,0.10016,117,16544,0.08429,0.11559
352,352,2009,46-65 y.,Hesse,Optimistic,0.11128,58,16544,0.08282,0.13758
353,353,2009,46-65 y.,Hesse,More optimistic than pessimistic,0.48199,222,16544,0.42708,0.55548
354,354,2009,46-65 y.,Hesse,More pessimistic than optimistic,0.40672,160,16544,0.35125,0.46967
355,355,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.13643,55,16544,0.11246,0.17023
356,356,2009,46-65 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.51256,193,16544,0.45174,0.57956
357,357,2009,46-65 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.35101,123,16544,0.29585,0.41116
358,358,2009,46-65 y.,Baden-Wuerttemberg,Optimistic,0.12206,74,16544,0.09967,0.15128
359,359,2009,46-65 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.46987,355,16544,0.42159,0.53456
360,360,2009,46-65 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.35247,211,16544,0.30861,0.40272
361,361,2009,46-65 y.,Baden-Wuerttemberg,Pessimistic,0.05559,33,16544,0.04094,0.07357
362,362,2009,46-65 y.,Bavaria,Optimistic,0.15052,128,16544,0.12358,0.17835
363,363,2009,46-65 y.,Bavaria,More optimistic than pessimistic,0.42803,424,16544,0.39319,0.46573
364,364,2009,46-65 y.,Bavaria,More pessimistic than optimistic,0.32576,302,16544,0.29573,0.36683
365,365,2009,46-65 y.,Bavaria,Pessimistic,0.0957,62,16544,0.06712,0.11977
366,366,2009,46-65 y.,Berlin,More optimistic than pessimistic,0.53432,121,16544,0.45044,0.62182
367,367,2009,46-65 y.,Berlin,More pessimistic than optimistic,0.46568,96,16544,0.39376,0.54955
368,368,2009,46-65 y.,Brandenburg,Optimistic,0.10061,32,16544,0.07846,0.12455
369,369,2009,46-65 y.,Brandenburg,More optimistic than pessimistic,0.4481,110,16544,0.37269,0.53342
370,370,2009,46-65 y.,Brandenburg,More pessimistic than optimistic,0.45128,116,16544,0.36748,0.55223
371,371,2009,46-65 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.67134,102,16544,0.51956,0.8472
372,372,2009,46-65 y.,Mecklenburg-Western Pomerania,More pessimistic than optimistic,0.32866,56,16544,0.27254,0.39452
373,373,2009,46-65 y.,Saxony,Optimistic,0.0925,56,16544,0.06281,0.1286
374,374,2009,46-65 y.,Saxony,More optimistic than pessimistic,0.33266,179,16544,0.28199,0.38941
375,375,2009,46-65 y.,Saxony,More pessimistic than optimistic,0.44821,197,16544,0.38283,0.51387
376,376,2009,46-65 y.,Saxony,Pessimistic,0.12663,50,16544,0.08629,0.17147
377,377,2009,46-65 y.,Saxony-Anhalt,More optimistic than pessimistic,0.60929,125,16544,0.50041,0.7137
378,378,2009,46-65 y.,Saxony-Anhalt,More pessimistic than optimistic,0.39071,107,16544,0.30942,0.47513
379,379,2009,46-65 y.,Thuringa,Optimistic,0.10384,34,16544,0.07358,0.13422
380,380,2009,46-65 y.,Thuringa,More optimistic than pessimistic,0.47229,122,16544,0.38561,0.5389
381,381,2009,46-65 y.,Thuringa,More pessimistic than optimistic,0.42387,109,16544,0.33715,0.51731
382,382,2009,66 and older,Schleswig-Holstein,More optimistic than pessimistic,0.52624,63,16544,0.43909,0.60017
383,383,2009,66 and older,Schleswig-Holstein,More pessimistic than optimistic,0.47376,36,16544,0.38256,0.56746
384,384,2009,66 and older,Hamburg,More optimistic than pessimistic,1.0,33,16544,0.8045,1.23254
385,385,2009,66 and older,Lower Saxony,Optimistic,0.15674,70,16544,0.1282,0.18199
386,386,2009,66 and older,Lower Saxony,More optimistic than pessimistic,0.48521,191,16544,0.44316,0.53717
387,387,2009,66 and older,Lower Saxony,More pessimistic than optimistic,0.35805,132,16544,0.31862,0.40234
388,388,2009,66 and older,North Rhine-Westphalia,Optimistic,0.11163,96,16544,0.09532,0.13046
389,389,2009,66 and older,North Rhine-Westphalia,More optimistic than pessimistic,0.44488,383,16544,0.41477,0.47881
390,390,2009,66 and older,North Rhine-Westphalia,More pessimistic than optimistic,0.34227,287,16544,0.31822,0.37038
391,391,2009,66 and older,North Rhine-Westphalia,Pessimistic,0.10122,85,16544,0.08802,0.11598
392,392,2009,66 and older,Hesse,Optimistic,0.15137,36,16544,0.11683,0.18935
393,393,2009,66 and older,Hesse,More optimistic than pessimistic,0.44312,110,16544,0.38211,0.51794
394,394,2009,66 and older,Hesse,More pessimistic than optimistic,0.40551,82,16544,0.34263,0.47631
395,395,2009,66 and older,"Rhineland-Palatinate, Saarland",Optimistic,0.16402,32,16544,0.12281,0.21223
396,396,2009,66 and older,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.48446,97,16544,0.42751,0.54676
397,397,2009,66 and older,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.35153,69,16544,0.2972,0.40044
398,398,2009,66 and older,Baden-Wuerttemberg,Optimistic,0.11636,47,16544,0.09491,0.1418
399,399,2009,66 and older,Baden-Wuerttemberg,More optimistic than pessimistic,0.44315,206,16544,0.38967,0.49868
400,400,2009,66 and older,Baden-Wuerttemberg,More pessimistic than optimistic,0.35007,153,16544,0.31552,0.39687
401,401,2009,66 and older,Baden-Wuerttemberg,Pessimistic,0.09041,41,16544,0.07491,0.10626
402,402,2009,66 and older,Bavaria,Optimistic,0.16841,72,16544,0.13917,0.19829
403,403,2009,66 and older,Bavaria,More optimistic than pessimistic,0.47981,258,16544,0.42804,0.52014
404,404,2009,66 and older,Bavaria,More pessimistic than optimistic,0.35178,190,16544,0.31948,0.38543
405,405,2009,66 and older,Berlin,More optimistic than pessimistic,0.46965,56,16544,0.37157,0.58758
406,406,2009,66 and older,Berlin,More pessimistic than optimistic,0.53035,68,16544,0.44258,0.62391
407,407,2009,66 and older,Brandenburg,More optimistic than pessimistic,0.48997,88,16544,0.38749,0.59004
408,408,2009,66 and older,Brandenburg,More pessimistic than optimistic,0.51003,86,16544,0.42592,0.59453
409,409,2009,66 and older,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.40299,36,16544,0.32381,0.47679
410,410,2009,66 and older,Mecklenburg-Western Pomerania,More pessimistic than optimistic,0.59701,49,16544,0.50605,0.69079
411,411,2009,66 and older,Saxony,More optimistic than pessimistic,0.44968,117,16544,0.39679,0.51842
412,412,2009,66 and older,Saxony,More pessimistic than optimistic,0.55032,147,16544,0.48291,0.60902
413,413,2009,66 and older,Saxony-Anhalt,More optimistic than pessimistic,0.50794,72,16544,0.44602,0.57709
414,414,2009,66 and older,Saxony-Anhalt,More pessimistic than optimistic,0.49206,68,16544,0.40775,0.56994
415,415,2009,66 and older,Thuringa,More optimistic than pessimistic,0.3683,67,16544,0.32392,0.4214
416,416,2009,66 and older,Thuringa,More pessimistic than optimistic,0.6317,95,16544,0.54172,0.73413
417,417,2014,17-29 y.,Schleswig-Holstein,Optimistic,0.41054,64,25737,0.31859,0.52649
418,418,2014,17-29 y.,Schleswig-Holstein,More optimistic than pessimistic,0.58946,81,25737,0.47367,0.70396
419,419,2014,17-29 y.,Lower Saxony,Optimistic,0.4949,207,25737,0.40613,0.58543
420,420,2014,17-29 y.,Lower Saxony,More optimistic than pessimistic,0.40965,191,25737,0.34267,0.48256
421,421,2014,17-29 y.,Lower Saxony,More pessimistic than optimistic,0.09545,43,25737,0.06429,0.13136
422,422,2014,17-29 y.,North Rhine-Westphalia,Optimistic,0.45109,416,25737,0.39346,0.49725
423,423,2014,17-29 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.47424,425,25737,0.41417,0.53559
424,424,2014,17-29 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.07467,98,25737,0.05956,0.08891
425,425,2014,17-29 y.,Hesse,Optimistic,0.54958,124,25737,0.44856,0.65091
426,426,2014,17-29 y.,Hesse,More optimistic than pessimistic,0.45042,138,25737,0.36085,0.57263
427,427,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.51445,138,25737,0.40655,0.61952
428,428,2014,17-29 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.48555,98,25737,0.38085,0.60203
429,429,2014,17-29 y.,Baden-Wuerttemberg,Optimistic,0.476,241,25737,0.4018,0.54178
430,430,2014,17-29 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.39352,211,25737,0.32946,0.46301
431,431,2014,17-29 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.13048,59,25737,0.09947,0.16322
432,432,2014,17-29 y.,Bavaria,Optimistic,0.41193,281,25737,0.35276,0.47753
433,433,2014,17-29 y.,Bavaria,More optimistic than pessimistic,0.48511,340,25737,0.41493,0.55448
434,434,2014,17-29 y.,Bavaria,More pessimistic than optimistic,0.10296,84,25737,0.08294,0.12023
435,435,2014,17-29 y.,Berlin,Optimistic,0.36965,47,25737,0.30045,0.48542
436,436,2014,17-29 y.,Berlin,More optimistic than pessimistic,0.63035,80,25737,0.47283,0.77804
437,437,2014,17-29 y.,Brandenburg,Optimistic,0.38197,45,25737,0.28769,0.48913
438,438,2014,17-29 y.,Brandenburg,More optimistic than pessimistic,0.61803,43,25737,0.43411,0.82648
439,439,2014,17-29 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,1.0,32,25737,0.64064,1.41814
440,440,2014,17-29 y.,Saxony,Optimistic,0.37654,67,25737,0.26018,0.53265
441,441,2014,17-29 y.,Saxony,More optimistic than pessimistic,0.43262,104,25737,0.35647,0.51333
442,442,2014,17-29 y.,Saxony,More pessimistic than optimistic,0.19084,35,25737,0.13047,0.24467
443,443,2014,17-29 y.,Saxony-Anhalt,Optimistic,0.36157,59,25737,0.28058,0.47081
444,444,2014,17-29 y.,Saxony-Anhalt,More optimistic than pessimistic,0.63843,56,25737,0.45669,0.81125
445,445,2014,17-29 y.,Thuringa,Optimistic,0.53868,50,25737,0.3991,0.70629
446,446,2014,17-29 y.,Thuringa,More optimistic than pessimistic,0.46132,54,25737,0.36693,0.55184
447,447,2014,30-45 y.,Schleswig-Holstein,Optimistic,0.47475,127,25737,0.38805,0.57187
448,448,2014,30-45 y.,Schleswig-Holstein,More optimistic than pessimistic,0.52525,151,25737,0.42775,0.62185
449,449,2014,30-45 y.,Hamburg,Optimistic,0.44406,62,25737,0.32038,0.58499
450,450,2014,30-45 y.,Hamburg,More optimistic than pessimistic,0.55594,86,25737,0.40194,0.73978
451,451,2014,30-45 y.,Lower Saxony,Optimistic,0.39047,294,25737,0.33871,0.47365
452,452,2014,30-45 y.,Lower Saxony,More optimistic than pessimistic,0.51564,383,25737,0.44682,0.60275
453,453,2014,30-45 y.,Lower Saxony,More pessimistic than optimistic,0.09389,96,25737,0.06481,0.12761
454,454,2014,30-45 y.,Bremen,More optimistic than pessimistic,1.0,36,25737,0.50776,1.6147
455,455,2014,30-45 y.,North Rhine-Westphalia,Optimistic,0.34858,644,25737,0.31347,0.3937
456,456,2014,30-45 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.49245,884,25737,0.44766,0.55333
457,457,2014,30-45 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.13785,219,25737,0.11148,0.16243
458,458,2014,30-45 y.,North Rhine-Westphalia,Pessimistic,0.02112,39,25737,0.01485,0.02744
459,459,2014,30-45 y.,Hesse,Optimistic,0.35765,188,25737,0.3004,0.43811
460,460,2014,30-45 y.,Hesse,More optimistic than pessimistic,0.51412,325,25737,0.43863,0.60636
461,461,2014,30-45 y.,Hesse,More pessimistic than optimistic,0.12823,60,25737,0.08418,0.17428
462,462,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.28674,181,25737,0.22869,0.3381
463,463,2014,30-45 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.5823,222,25737,0.47702,0.69904
464,464,2014,30-45 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.13096,54,25737,0.08454,0.20089
465,465,2014,30-45 y.,Baden-Wuerttemberg,Optimistic,0.41025,418,25737,0.35158,0.48106
466,466,2014,30-45 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.46147,553,25737,0.40596,0.5193
467,467,2014,30-45 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.12827,132,25737,0.1014,0.1663
468,468,2014,30-45 y.,Bavaria,Optimistic,0.35507,491,25737,0.31457,0.40102
469,469,2014,30-45 y.,Bavaria,More optimistic than pessimistic,0.5419,744,25737,0.47806,0.59415
470,470,2014,30-45 y.,Bavaria,More pessimistic than optimistic,0.10303,154,25737,0.08572,0.1254
471,471,2014,30-45 y.,Berlin,Optimistic,0.34733,101,25737,0.2693,0.4298
472,472,2014,30-45 y.,Berlin,More optimistic than pessimistic,0.53652,172,25737,0.4496,0.61853
473,473,2014,30-45 y.,Berlin,More pessimistic than optimistic,0.11615,34,25737,0.08332,0.14974
474,474,2014,30-45 y.,Brandenburg,Optimistic,0.22181,66,25737,0.15847,0.28817
475,475,2014,30-45 y.,Brandenburg,More optimistic than pessimistic,0.66629,150,25737,0.52778,0.83653
476,476,2014,30-45 y.,Brandenburg,More pessimistic than optimistic,0.1119,34,25737,0.08328,0.14149
477,477,2014,30-45 y.,Mecklenburg-Western Pomerania,Optimistic,0.40462,50,25737,0.28769,0.56811
478,478,2014,30-45 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.59538,76,25737,0.44122,0.82597
479,479,2014,30-45 y.,Saxony,Optimistic,0.34516,167,25737,0.27371,0.42097
480,480,2014,30-45 y.,Saxony,More optimistic than pessimistic,0.52363,253,25737,0.43188,0.61853
481,481,2014,30-45 y.,Saxony,More pessimistic than optimistic,0.13121,57,25737,0.08894,0.17791
482,482,2014,30-45 y.,Saxony-Anhalt,Optimistic,0.27557,105,25737,0.21061,0.3335
483,483,2014,30-45 y.,Saxony-Anhalt,More optimistic than pessimistic,0.51974,129,25737,0.40349,0.64801
484,484,2014,30-45 y.,Saxony-Anhalt,More pessimistic than optimistic,0.20469,40,25737,0.13279,0.28465
485,485,2014,30-45 y.,Thuringa,Optimistic,0.32851,79,25737,0.21209,0.46769
486,486,2014,30-45 y.,Thuringa,More optimistic than pessimistic,0.52561,165,25737,0.42941,0.63334
487,487,2014,30-45 y.,Thuringa,More pessimistic than optimistic,0.14588,40,25737,0.11307,0.18542
488,488,2014,46-65 y.,Schleswig-Holstein,Optimistic,0.31907,95,25737,0.25132,0.40562
489,489,2014,46-65 y.,Schleswig-Holstein,More optimistic than pessimistic,0.68093,150,25737,0.56863,0.80226
490,490,2014,46-65 y.,Hamburg,More optimistic than pessimistic,1.0,87,25737,0.76899,1.30325
491,491,2014,46-65 y.,Lower Saxony,Optimistic,0.32438,266,25737,0.28148,0.37172
492,492,2014,46-65 y.,Lower Saxony,More optimistic than pessimistic,0.54517,453,25737,0.49674,0.59602
493,493,2014,46-65 y.,Lower Saxony,More pessimistic than optimistic,0.13045,122,25737,0.10853,0.1544
494,494,2014,46-65 y.,North Rhine-Westphalia,Optimistic,0.26169,528,25737,0.24192,0.28578
495,495,2014,46-65 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.5428,1037,25737,0.50835,0.58475
496,496,2014,46-65 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.17077,315,25737,0.155,0.18968
497,497,2014,46-65 y.,North Rhine-Westphalia,Pessimistic,0.02474,46,25737,0.01791,0.03129
498,498,2014,46-65 y.,Hesse,Optimistic,0.24793,196,25737,0.21081,0.28627
499,499,2014,46-65 y.,Hesse,More optimistic than pessimistic,0.54646,375,25737,0.49023,0.60853
500,500,2014,46-65 y.,Hesse,More pessimistic than optimistic,0.20562,135,25737,0.16924,0.23769
501,501,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.26364,165,25737,0.2316,0.30266
502,502,2014,46-65 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.54697,293,25737,0.48586,0.60046
503,503,2014,46-65 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.18939,84,25737,0.15265,0.22194
504,504,2014,46-65 y.,Baden-Wuerttemberg,Optimistic,0.27063,259,25737,0.23568,0.30545
505,505,2014,46-65 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.5243,579,25737,0.47944,0.57397
506,506,2014,46-65 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.17711,154,25737,0.14004,0.20997
507,507,2014,46-65 y.,Baden-Wuerttemberg,Pessimistic,0.02796,33,25737,0.02196,0.03504
508,508,2014,46-65 y.,Bavaria,Optimistic,0.24381,386,25737,0.21811,0.27467
509,509,2014,46-65 y.,Bavaria,More optimistic than pessimistic,0.53797,794,25737,0.4948,0.58601
510,510,2014,46-65 y.,Bavaria,More pessimistic than optimistic,0.19693,263,25737,0.16792,0.22511
511,511,2014,46-65 y.,Bavaria,Pessimistic,0.0213,45,25737,0.01573,0.02779
512,512,2014,46-65 y.,Berlin,Optimistic,0.24284,74,25737,0.19555,0.28775
513,513,2014,46-65 y.,Berlin,More optimistic than pessimistic,0.54489,168,25737,0.46031,0.63054
514,514,2014,46-65 y.,Berlin,More pessimistic than optimistic,0.21228,69,25737,0.15854,0.26291
515,515,2014,46-65 y.,Brandenburg,Optimistic,0.17684,88,25737,0.13911,0.21793
516,516,2014,46-65 y.,Brandenburg,More optimistic than pessimistic,0.57227,220,25737,0.50994,0.65479
517,517,2014,46-65 y.,Brandenburg,More pessimistic than optimistic,0.16545,71,25737,0.12757,0.21526
518,518,2014,46-65 y.,Brandenburg,Pessimistic,0.08544,32,25737,0.06154,0.11342
519,519,2014,46-65 y.,Mecklenburg-Western Pomerania,Optimistic,0.27578,55,25737,0.2057,0.37543
520,520,2014,46-65 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.54245,115,25737,0.44663,0.64275
521,521,2014,46-65 y.,Mecklenburg-Western Pomerania,More pessimistic than optimistic,0.18177,34,25737,0.13945,0.23257
522,522,2014,46-65 y.,Saxony,Optimistic,0.2429,133,25737,0.19212,0.29136
523,523,2014,46-65 y.,Saxony,More optimistic than pessimistic,0.49812,288,25737,0.44161,0.55899
524,524,2014,46-65 y.,Saxony,More pessimistic than optimistic,0.25898,128,25737,0.21638,0.30501
525,525,2014,46-65 y.,Saxony-Anhalt,Optimistic,0.30949,108,25737,0.2589,0.35633
