,Unnamed: 0,year,bula_h,sex,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2014,Lower Saxony,male,More pessimistic than optimistic,0.11697,160,26521,0.09534,0.14428
291,291,2014,Lower Saxony,female,Optimistic,0.3156,454,26521,0.2778,0.35549
292,292,2014,Lower Saxony,female,More optimistic than pessimistic,0.5112,709,26521,0.46936,0.55093
293,293,2014,Lower Saxony,female,More pessimistic than optimistic,0.13209,174,26521,0.11321,0.1528
294,294,2014,Lower Saxony,female,Pessimistic,0.04111,46,26521,0.03028,0.05048
295,295,2014,Bremen,male,Optimistic,0.54497,46,26521,0.3791,0.72641
296,296,2014,Bremen,male,More optimistic than pessimistic,0.45503,34,26521,0.28065,0.67902
297,297,2014,Bremen,female,Optimistic,0.35181,33,26521,0.2282,0.51098
298,298,2014,Bremen,female,More optimistic than pessimistic,0.64819,63,26521,0.47936,0.87782
299,299,2014,North Rhine-Westphalia,male,Optimistic,0.31732,854,26521,0.29105,0.34363
300,300,2014,North Rhine-Westphalia,male,More optimistic than pessimistic,0.508,1274,26521,0.47565,0.5456
301,301,2014,North Rhine-Westphalia,male,More pessimistic than optimistic,0.14533,368,26521,0.12794,0.16208
302,302,2014,North Rhine-Westphalia,male,Pessimistic,0.02935,64,26521,0.02311,0.03585
303,303,2014,North Rhine-Westphalia,female,Optimistic,0.30464,962,26521,0.28028,0.32822
304,304,2014,North Rhine-Westphalia,female,More optimistic than pessimistic,0.51174,1549,26521,0.47985,0.54058
305,305,2014,North Rhine-Westphalia,female,More pessimistic than optimistic,0.16388,454,26521,0.14899,0.18023
306,306,2014,North Rhine-Westphalia,female,Pessimistic,0.01974,65,26521,0.01533,0.02495
307,307,2014,Hesse,male,Optimistic,0.33314,281,26521,0.29132,0.37865
308,308,2014,Hesse,male,More optimistic than pessimistic,0.50715,456,26521,0.45601,0.57199
309,309,2014,Hesse,male,More pessimistic than optimistic,0.15971,119,26521,0.13549,0.18566
310,310,2014,Hesse,female,Optimistic,0.30196,296,26521,0.26848,0.34025
311,311,2014,Hesse,female,More optimistic than pessimistic,0.51599,532,26521,0.45706,0.55822
312,312,2014,Hesse,female,More pessimistic than optimistic,0.18205,149,26521,0.15255,0.21661
313,313,2014,"Rhineland-Palatinate, Saarland",male,Optimistic,0.31334,263,26521,0.27942,0.34812
314,314,2014,"Rhineland-Palatinate, Saarland",male,More optimistic than pessimistic,0.56463,348,26521,0.50088,0.62113
315,315,2014,"Rhineland-Palatinate, Saarland",male,More pessimistic than optimistic,0.12204,89,26521,0.10078,0.14933
316,316,2014,"Rhineland-Palatinate, Saarland",female,Optimistic,0.27564,281,26521,0.24458,0.30672
317,317,2014,"Rhineland-Palatinate, Saarland",female,More optimistic than pessimistic,0.53331,429,26521,0.47131,0.59592
318,318,2014,"Rhineland-Palatinate, Saarland",female,More pessimistic than optimistic,0.19106,127,26521,0.16287,0.22846
319,319,2014,Baden-Wuerttemberg,male,Optimistic,0.35183,520,26521,0.31692,0.39539
320,320,2014,Baden-Wuerttemberg,male,More optimistic than pessimistic,0.48972,746,26521,0.44932,0.53101
321,321,2014,Baden-Wuerttemberg,male,More pessimistic than optimistic,0.13735,180,26521,0.11833,0.15901
322,322,2014,Baden-Wuerttemberg,male,Pessimistic,0.0211,32,26521,0.01597,0.02773
323,323,2014,Baden-Wuerttemberg,female,Optimistic,0.29772,515,26521,0.27145,0.32654
324,324,2014,Baden-Wuerttemberg,female,More optimistic than pessimistic,0.46626,866,26521,0.42819,0.50217
325,325,2014,Baden-Wuerttemberg,female,More pessimistic than optimistic,0.20625,294,26521,0.1824,0.22932
326,326,2014,Baden-Wuerttemberg,female,Pessimistic,0.02977,49,26521,0.02319,0.03656
327,327,2014,Bavaria,male,Optimistic,0.30929,645,26521,0.28324,0.33888
328,328,2014,Bavaria,male,More optimistic than pessimistic,0.51974,1017,26521,0.48623,0.56557
329,329,2014,Bavaria,male,More pessimistic than optimistic,0.15377,299,26521,0.13544,0.17226
330,330,2014,Bavaria,male,Pessimistic,0.01721,44,26521,0.01278,0.0213
331,331,2014,Bavaria,female,Optimistic,0.25316,655,26521,0.23096,0.27606
332,332,2014,Bavaria,female,More optimistic than pessimistic,0.54748,1299,26521,0.51377,0.58278
333,333,2014,Bavaria,female,More pessimistic than optimistic,0.17784,364,26521,0.15953,0.19732
334,334,2014,Bavaria,female,Pessimistic,0.02153,48,26521,0.01414,0.02791
335,335,2014,Berlin,male,Optimistic,0.25826,107,26521,0.21535,0.30694
336,336,2014,Berlin,male,More optimistic than pessimistic,0.54088,245,26521,0.47543,0.61041
337,337,2014,Berlin,male,More pessimistic than optimistic,0.20086,79,26521,0.15707,0.23799
338,338,2014,Berlin,female,Optimistic,0.25439,140,26521,0.21882,0.3052
339,339,2014,Berlin,female,More optimistic than pessimistic,0.53242,282,26521,0.46513,0.5973
340,340,2014,Berlin,female,More pessimistic than optimistic,0.21319,101,26521,0.17788,0.262
341,341,2014,Brandenburg,male,Optimistic,0.18764,109,26521,0.15247,0.22518
342,342,2014,Brandenburg,male,More optimistic than pessimistic,0.54522,242,26521,0.48278,0.62219
343,343,2014,Brandenburg,male,More pessimistic than optimistic,0.1749,79,26521,0.13877,0.21965
344,344,2014,Brandenburg,male,Pessimistic,0.09223,34,26521,0.05634,0.13841
345,345,2014,Brandenburg,female,Optimistic,0.16235,121,26521,0.13919,0.19167
346,346,2014,Brandenburg,female,More optimistic than pessimistic,0.57029,296,26521,0.49658,0.64451
347,347,2014,Brandenburg,female,More pessimistic than optimistic,0.19416,101,26521,0.15884,0.24159
348,348,2014,Brandenburg,female,Pessimistic,0.0732,37,26521,0.04903,0.10907
349,349,2014,Mecklenburg-Western Pomerania,male,Optimistic,0.3107,72,26521,0.2466,0.38148
350,350,2014,Mecklenburg-Western Pomerania,male,More optimistic than pessimistic,0.52514,132,26521,0.43789,0.61141
351,351,2014,Mecklenburg-Western Pomerania,male,More pessimistic than optimistic,0.16416,34,26521,0.11339,0.22415
352,352,2014,Mecklenburg-Western Pomerania,female,Optimistic,0.25226,82,26521,0.19319,0.32078
353,353,2014,Mecklenburg-Western Pomerania,female,More optimistic than pessimistic,0.57118,165,26521,0.48854,0.6721
354,354,2014,Mecklenburg-Western Pomerania,female,More pessimistic than optimistic,0.17656,48,26521,0.13848,0.21558
355,355,2014,Saxony,male,Optimistic,0.26927,213,26521,0.2312,0.31616
356,356,2014,Saxony,male,More optimistic than pessimistic,0.51945,395,26521,0.46366,0.57595
357,357,2014,Saxony,male,More pessimistic than optimistic,0.21128,131,26521,0.17682,0.2426
358,358,2014,Saxony,female,Optimistic,0.29108,228,26521,0.25015,0.34077
359,359,2014,Saxony,female,More optimistic than pessimistic,0.49469,441,26521,0.44903,0.54369
360,360,2014,Saxony,female,More pessimistic than optimistic,0.21423,161,26521,0.18724,0.24895
361,361,2014,Saxony-Anhalt,male,Optimistic,0.28707,149,26521,0.25204,0.32975
362,362,2014,Saxony-Anhalt,male,More optimistic than pessimistic,0.48376,181,26521,0.40707,0.57912
363,363,2014,Saxony-Anhalt,male,More pessimistic than optimistic,0.22917,79,26521,0.19231,0.28038
364,364,2014,Saxony-Anhalt,female,Optimistic,0.28006,167,26521,0.23155,0.33402
365,365,2014,Saxony-Anhalt,female,More optimistic than pessimistic,0.52956,249,26521,0.4719,0.6016
366,366,2014,Saxony-Anhalt,female,More pessimistic than optimistic,0.19038,96,26521,0.15482,0.22412
367,367,2014,Thuringa,male,Optimistic,0.26849,107,26521,0.2188,0.33789
368,368,2014,Thuringa,male,More optimistic than pessimistic,0.53347,246,26521,0.46284,0.60681
369,369,2014,Thuringa,male,More pessimistic than optimistic,0.19803,76,26521,0.15449,0.24529
370,370,2014,Thuringa,female,Optimistic,0.27883,143,26521,0.22969,0.32634
371,371,2014,Thuringa,female,More optimistic than pessimistic,0.46344,275,26521,0.42043,0.52067
372,372,2014,Thuringa,female,More pessimistic than optimistic,0.25773,111,26521,0.21218,0.30948
373,373,2019,Schleswig-Holstein,male,Optimistic,0.30273,160,25069,0.25261,0.37224
374,374,2019,Schleswig-Holstein,male,More optimistic than pessimistic,0.56923,228,25069,0.49202,0.66733
375,375,2019,Schleswig-Holstein,male,More pessimistic than optimistic,0.12804,64,25069,0.09689,0.15816
376,376,2019,Schleswig-Holstein,female,Optimistic,0.27993,165,25069,0.23597,0.3344
377,377,2019,Schleswig-Holstein,female,More optimistic than pessimistic,0.59024,245,25069,0.51696,0.66995
378,378,2019,Schleswig-Holstein,female,More pessimistic than optimistic,0.12983,67,25069,0.10505,0.15424
379,379,2019,Hamburg,male,Optimistic,0.30434,87,25069,0.22976,0.40465
380,380,2019,Hamburg,male,More optimistic than pessimistic,0.51523,114,25069,0.39576,0.63001
381,381,2019,Hamburg,male,More pessimistic than optimistic,0.18043,40,25069,0.12111,0.24721
382,382,2019,Hamburg,female,Optimistic,0.23491,79,25069,0.17658,0.31135
383,383,2019,Hamburg,female,More optimistic than pessimistic,0.62274,153,25069,0.5251,0.71344
384,384,2019,Hamburg,female,More pessimistic than optimistic,0.14235,38,25069,0.08441,0.20957
385,385,2019,Lower Saxony,male,Optimistic,0.29494,401,25069,0.2628,0.32751
386,386,2019,Lower Saxony,male,More optimistic than pessimistic,0.5195,571,25069,0.47267,0.56901
387,387,2019,Lower Saxony,male,More pessimistic than optimistic,0.14551,165,25069,0.1222,0.17115
388,388,2019,Lower Saxony,male,Pessimistic,0.04005,36,25069,0.02522,0.05529
389,389,2019,Lower Saxony,female,Optimistic,0.32856,418,25069,0.29576,0.37559
390,390,2019,Lower Saxony,female,More optimistic than pessimistic,0.51697,685,25069,0.46597,0.56474
391,391,2019,Lower Saxony,female,More pessimistic than optimistic,0.15447,166,25069,0.12812,0.18006
392,392,2019,Bremen,male,Optimistic,0.36391,33,25069,0.23898,0.48333
393,393,2019,Bremen,male,More optimistic than pessimistic,0.63609,42,25069,0.39363,0.90702
394,394,2019,Bremen,female,Optimistic,0.30848,34,25069,0.21756,0.42039
395,395,2019,Bremen,female,More optimistic than pessimistic,0.69152,60,25069,0.45416,0.95487
396,396,2019,North Rhine-Westphalia,male,Optimistic,0.29211,806,25069,0.27119,0.32018
397,397,2019,North Rhine-Westphalia,male,More optimistic than pessimistic,0.48883,1256,25069,0.45432,0.52033
398,398,2019,North Rhine-Westphalia,male,More pessimistic than optimistic,0.18084,401,25069,0.16145,0.19933
399,399,2019,North Rhine-Westphalia,male,Pessimistic,0.03822,83,25069,0.02804,0.04799
400,400,2019,North Rhine-Westphalia,female,Optimistic,0.28019,814,25069,0.25389,0.30605
401,401,2019,North Rhine-Westphalia,female,More optimistic than pessimistic,0.53111,1487,25069,0.49049,0.56504
402,402,2019,North Rhine-Westphalia,female,More pessimistic than optimistic,0.15832,436,25069,0.14157,0.17364
403,403,2019,North Rhine-Westphalia,female,Pessimistic,0.03038,67,25069,0.02248,0.03917
404,404,2019,Hesse,male,Optimistic,0.28012,242,25069,0.24112,0.32688
405,405,2019,Hesse,male,More optimistic than pessimistic,0.51902,435,25069,0.45455,0.58786
406,406,2019,Hesse,male,More pessimistic than optimistic,0.20086,153,25069,0.16533,0.23663
407,407,2019,Hesse,female,Optimistic,0.29645,223,25069,0.25391,0.33725
408,408,2019,Hesse,female,More optimistic than pessimistic,0.5231,474,25069,0.46737,0.58997
409,409,2019,Hesse,female,More pessimistic than optimistic,0.18045,140,25069,0.14798,0.21812
410,410,2019,"Rhineland-Palatinate, Saarland",male,Optimistic,0.28687,198,25069,0.2425,0.34804
411,411,2019,"Rhineland-Palatinate, Saarland",male,More optimistic than pessimistic,0.52981,351,25069,0.46563,0.58594
412,412,2019,"Rhineland-Palatinate, Saarland",male,More pessimistic than optimistic,0.18332,108,25069,0.15086,0.21651
413,413,2019,"Rhineland-Palatinate, Saarland",female,Optimistic,0.21967,207,25069,0.18827,0.25418
414,414,2019,"Rhineland-Palatinate, Saarland",female,More optimistic than pessimistic,0.59227,419,25069,0.52761,0.66036
415,415,2019,"Rhineland-Palatinate, Saarland",female,More pessimistic than optimistic,0.18806,132,25069,0.16008,0.2236
416,416,2019,Baden-Wuerttemberg,male,Optimistic,0.27779,378,25069,0.25181,0.30833
417,417,2019,Baden-Wuerttemberg,male,More optimistic than pessimistic,0.51974,688,25069,0.47334,0.56236
418,418,2019,Baden-Wuerttemberg,male,More pessimistic than optimistic,0.17286,215,25069,0.14779,0.20405
419,419,2019,Baden-Wuerttemberg,male,Pessimistic,0.02962,37,25069,0.02162,0.03857
420,420,2019,Baden-Wuerttemberg,female,Optimistic,0.25469,390,25069,0.22939,0.28359
421,421,2019,Baden-Wuerttemberg,female,More optimistic than pessimistic,0.5414,796,25069,0.49689,0.58987
422,422,2019,Baden-Wuerttemberg,female,More pessimistic than optimistic,0.20391,244,25069,0.17699,0.22798
423,423,2019,Bavaria,male,Optimistic,0.28767,569,25069,0.25511,0.31912
424,424,2019,Bavaria,male,More optimistic than pessimistic,0.51649,952,25069,0.47497,0.56424
425,425,2019,Bavaria,male,More pessimistic than optimistic,0.17688,307,25069,0.15029,0.20042
426,426,2019,Bavaria,male,Pessimistic,0.01896,40,25069,0.01414,0.02439
427,427,2019,Bavaria,female,Optimistic,0.2346,506,25069,0.20511,0.26377
428,428,2019,Bavaria,female,More optimistic than pessimistic,0.5473,1121,25069,0.51221,0.58697
429,429,2019,Bavaria,female,More pessimistic than optimistic,0.18119,355,25069,0.16079,0.20478
430,430,2019,Bavaria,female,Pessimistic,0.03692,59,25069,0.02835,0.04723
431,431,2019,Berlin,male,Optimistic,0.24772,119,25069,0.19983,0.30774
432,432,2019,Berlin,male,More optimistic than pessimistic,0.52565,265,25069,0.45586,0.60461
433,433,2019,Berlin,male,More pessimistic than optimistic,0.22663,106,25069,0.18815,0.26831
434,434,2019,Berlin,female,Optimistic,0.2352,120,25069,0.18603,0.27778
435,435,2019,Berlin,female,More optimistic than pessimistic,0.54112,268,25069,0.46174,0.61561
436,436,2019,Berlin,female,More pessimistic than optimistic,0.22368,105,25069,0.18263,0.2621
437,437,2019,Brandenburg,male,Optimistic,0.27146,147,25069,0.22108,0.31888
438,438,2019,Brandenburg,male,More optimistic than pessimistic,0.50806,257,25069,0.43864,0.57712
439,439,2019,Brandenburg,male,More pessimistic than optimistic,0.22048,105,25069,0.16515,0.29216
440,440,2019,Brandenburg,female,Optimistic,0.22014,142,25069,0.18492,0.2613
441,441,2019,Brandenburg,female,More optimistic than pessimistic,0.56917,290,25069,0.47445,0.65033
442,442,2019,Brandenburg,female,More pessimistic than optimistic,0.21069,125,25069,0.17856,0.24322
443,443,2019,Mecklenburg-Western Pomerania,male,Optimistic,0.24685,80,25069,0.1711,0.32837
444,444,2019,Mecklenburg-Western Pomerania,male,More optimistic than pessimistic,0.52847,144,25069,0.41555,0.67219
445,445,2019,Mecklenburg-Western Pomerania,male,More pessimistic than optimistic,0.22468,57,25069,0.16084,0.30731
446,446,2019,Mecklenburg-Western Pomerania,female,Optimistic,0.25276,99,25069,0.21192,0.29917
447,447,2019,Mecklenburg-Western Pomerania,female,More optimistic than pessimistic,0.51818,143,25069,0.42206,0.63337
448,448,2019,Mecklenburg-Western Pomerania,female,More pessimistic than optimistic,0.22905,67,25069,0.17439,0.29364
449,449,2019,Saxony,male,Optimistic,0.21979,198,25069,0.18206,0.26865
450,450,2019,Saxony,male,More optimistic than pessimistic,0.51697,407,25069,0.45258,0.57487
451,451,2019,Saxony,male,More pessimistic than optimistic,0.26324,153,25069,0.21412,0.32133
452,452,2019,Saxony,female,Optimistic,0.23886,208,25069,0.19984,0.28643
453,453,2019,Saxony,female,More optimistic than pessimistic,0.53937,432,25069,0.47676,0.61413
454,454,2019,Saxony,female,More pessimistic than optimistic,0.22177,165,25069,0.1865,0.25395
455,455,2019,Saxony-Anhalt,male,Optimistic,0.20674,108,25069,0.16964,0.25307
456,456,2019,Saxony-Anhalt,male,More optimistic than pessimistic,0.51491,192,25069,0.43334,0.59931
457,457,2019,Saxony-Anhalt,male,More pessimistic than optimistic,0.27835,88,25069,0.21315,0.33625
458,458,2019,Saxony-Anhalt,female,Optimistic,0.21808,116,25069,0.17034,0.2569
459,459,2019,Saxony-Anhalt,female,More optimistic than pessimistic,0.58202,256,25069,0.50285,0.65176
460,460,2019,Saxony-Anhalt,female,More pessimistic than optimistic,0.1999,91,25069,0.16524,0.24293
461,461,2019,Thuringa,male,Optimistic,0.28185,101,25069,0.21283,0.38973
462,462,2019,Thuringa,male,More optimistic than pessimistic,0.49546,213,25069,0.40645,0.59349
463,463,2019,Thuringa,male,More pessimistic than optimistic,0.22269,89,25069,0.16855,0.28405
464,464,2019,Thuringa,female,Optimistic,0.28388,112,25069,0.21606,0.36958
465,465,2019,Thuringa,female,More optimistic than pessimistic,0.4882,249,25069,0.42787,0.55836
466,466,2019,Thuringa,female,More pessimistic than optimistic,0.22792,112,25069,0.17679,0.29233
