,Unnamed: 0,year,bula_h,regtyp,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,2014,North Rhine-Westphalia,Rural regions,More optimistic than pessimistic,0.7708,69,26546,0.60372,0.95195
269,269,2014,Hesse,Urban regions,Optimistic,0.3091,481,26546,0.27836,0.34184
270,270,2014,Hesse,Urban regions,More optimistic than pessimistic,0.50375,812,26546,0.46376,0.55178
271,271,2014,Hesse,Urban regions,More pessimistic than optimistic,0.15951,216,26546,0.13762,0.17827
272,272,2014,Hesse,Urban regions,Pessimistic,0.02765,31,26546,0.02065,0.0366
273,273,2014,Hesse,Rural regions,Optimistic,0.31812,96,26546,0.25278,0.39481
274,274,2014,Hesse,Rural regions,More optimistic than pessimistic,0.48331,176,26546,0.41388,0.56311
275,275,2014,Hesse,Rural regions,More pessimistic than optimistic,0.19857,52,26546,0.13771,0.25443
276,276,2014,"Rhineland-Palatinate, Saarland",Urban regions,Optimistic,0.28308,389,26546,0.25433,0.31484
277,277,2014,"Rhineland-Palatinate, Saarland",Urban regions,More optimistic than pessimistic,0.5461,588,26546,0.49261,0.59832
278,278,2014,"Rhineland-Palatinate, Saarland",Urban regions,More pessimistic than optimistic,0.17083,177,26546,0.14755,0.19707
279,279,2014,"Rhineland-Palatinate, Saarland",Rural regions,Optimistic,0.32588,155,26546,0.26709,0.38711
280,280,2014,"Rhineland-Palatinate, Saarland",Rural regions,More optimistic than pessimistic,0.55306,189,26546,0.49206,0.62801
281,281,2014,"Rhineland-Palatinate, Saarland",Rural regions,More pessimistic than optimistic,0.12106,39,26546,0.09265,0.1545
282,282,2014,Baden-Wuerttemberg,Urban regions,Optimistic,0.31552,925,26546,0.294,0.34169
283,283,2014,Baden-Wuerttemberg,Urban regions,More optimistic than pessimistic,0.47718,1424,26546,0.4464,0.50758
284,284,2014,Baden-Wuerttemberg,Urban regions,More pessimistic than optimistic,0.17916,424,26546,0.16183,0.19383
285,285,2014,Baden-Wuerttemberg,Urban regions,Pessimistic,0.02814,77,26546,0.02388,0.03348
286,286,2014,Baden-Wuerttemberg,Rural regions,Optimistic,0.38686,110,26546,0.2908,0.49694
287,287,2014,Baden-Wuerttemberg,Rural regions,More optimistic than pessimistic,0.48415,188,26546,0.4064,0.56522
288,288,2014,Baden-Wuerttemberg,Rural regions,More pessimistic than optimistic,0.12899,50,26546,0.09507,0.16549
289,289,2014,Bavaria,Urban regions,Optimistic,0.28603,556,26546,0.26066,0.31275
290,290,2014,Bavaria,Urban regions,More optimistic than pessimistic,0.55526,1096,26546,0.52097,0.58744
291,291,2014,Bavaria,Urban regions,More pessimistic than optimistic,0.14389,291,26546,0.12843,0.16103
292,292,2014,Bavaria,Urban regions,Pessimistic,0.01482,34,26546,0.00993,0.02044
293,293,2014,Bavaria,Rural regions,Optimistic,0.27509,744,26546,0.247,0.29937
294,294,2014,Bavaria,Rural regions,More optimistic than pessimistic,0.5135,1220,26546,0.48012,0.54918
295,295,2014,Bavaria,Rural regions,More pessimistic than optimistic,0.18755,372,26546,0.16976,0.20825
296,296,2014,Bavaria,Rural regions,Pessimistic,0.02387,58,26546,0.018,0.03176
297,297,2014,Berlin,Urban regions,Optimistic,0.24714,247,26546,0.21779,0.28322
298,298,2014,Berlin,Urban regions,More optimistic than pessimistic,0.51741,527,26546,0.47716,0.56128
299,299,2014,Berlin,Urban regions,More pessimistic than optimistic,0.1999,180,26546,0.1725,0.2293
300,300,2014,Berlin,Urban regions,Pessimistic,0.03555,31,26546,0.02886,0.04275
301,301,2014,Brandenburg,Urban regions,More optimistic than pessimistic,1.0,48,26546,0.78486,1.21114
302,302,2014,Brandenburg,Rural regions,Optimistic,0.16973,204,26546,0.14825,0.1968
303,303,2014,Brandenburg,Rural regions,More optimistic than pessimistic,0.552,490,26546,0.50118,0.60683
304,304,2014,Brandenburg,Rural regions,More pessimistic than optimistic,0.19101,173,26546,0.16519,0.22018
305,305,2014,Brandenburg,Rural regions,Pessimistic,0.08726,67,26546,0.0593,0.11622
306,306,2014,Mecklenburg-Western Pomerania,Rural regions,Optimistic,0.27443,128,26546,0.23003,0.32952
307,307,2014,Mecklenburg-Western Pomerania,Rural regions,More optimistic than pessimistic,0.55309,271,26546,0.48709,0.62317
308,308,2014,Mecklenburg-Western Pomerania,Rural regions,More pessimistic than optimistic,0.17248,73,26546,0.13681,0.2165
309,309,2014,Saxony,Urban regions,Optimistic,0.27693,231,26546,0.23973,0.3186
310,310,2014,Saxony,Urban regions,More optimistic than pessimistic,0.52691,445,26546,0.4776,0.59182
311,311,2014,Saxony,Urban regions,More pessimistic than optimistic,0.19616,135,26546,0.16434,0.22964
312,312,2014,Saxony,Rural regions,Optimistic,0.28265,210,26546,0.23843,0.3323
313,313,2014,Saxony,Rural regions,More optimistic than pessimistic,0.48967,391,26546,0.43707,0.54402
314,314,2014,Saxony,Rural regions,More pessimistic than optimistic,0.22768,157,26546,0.19564,0.25986
315,315,2014,Saxony-Anhalt,Urban regions,Optimistic,0.22827,59,26546,0.16742,0.30832
316,316,2014,Saxony-Anhalt,Urban regions,More optimistic than pessimistic,0.54382,107,26546,0.44555,0.64468
317,317,2014,Saxony-Anhalt,Urban regions,More pessimistic than optimistic,0.22792,51,26546,0.17732,0.27948
318,318,2014,Saxony-Anhalt,Rural regions,Optimistic,0.27828,257,26546,0.24621,0.31683
319,319,2014,Saxony-Anhalt,Rural regions,More optimistic than pessimistic,0.46329,323,26546,0.40666,0.50986
320,320,2014,Saxony-Anhalt,Rural regions,More pessimistic than optimistic,0.18997,124,26546,0.16341,0.22253
321,321,2014,Saxony-Anhalt,Rural regions,Pessimistic,0.06846,37,26546,0.03872,0.10259
322,322,2014,Thuringa,Urban regions,Optimistic,0.37719,93,26546,0.28767,0.49209
323,323,2014,Thuringa,Urban regions,More optimistic than pessimistic,0.47925,162,26546,0.3964,0.57125
324,324,2014,Thuringa,Urban regions,More pessimistic than optimistic,0.14357,39,26546,0.09703,0.20273
325,325,2014,Thuringa,Rural regions,Optimistic,0.22767,157,26546,0.19402,0.26084
326,326,2014,Thuringa,Rural regions,More optimistic than pessimistic,0.5034,359,26546,0.45744,0.55669
327,327,2014,Thuringa,Rural regions,More pessimistic than optimistic,0.26893,148,26546,0.22682,0.31631
328,328,2019,Schleswig-Holstein,Urban regions,Optimistic,0.24488,107,24617,0.18308,0.32833
329,329,2019,Schleswig-Holstein,Urban regions,More optimistic than pessimistic,0.63966,176,24617,0.52088,0.75687
330,330,2019,Schleswig-Holstein,Urban regions,More pessimistic than optimistic,0.11546,46,24617,0.08165,0.15075
331,331,2019,Schleswig-Holstein,Rural regions,Optimistic,0.31815,214,24617,0.26904,0.36697
332,332,2019,Schleswig-Holstein,Rural regions,More optimistic than pessimistic,0.55006,289,24617,0.47557,0.6215
333,333,2019,Schleswig-Holstein,Rural regions,More pessimistic than optimistic,0.13179,81,24617,0.103,0.15629
334,334,2019,Hamburg,Urban regions,Optimistic,0.2619,156,24617,0.20807,0.32207
335,335,2019,Hamburg,Urban regions,More optimistic than pessimistic,0.57896,262,24617,0.50327,0.64918
336,336,2019,Hamburg,Urban regions,More pessimistic than optimistic,0.15915,74,24617,0.11838,0.22365
337,337,2019,Lower Saxony,Urban regions,Optimistic,0.26544,315,24617,0.23638,0.29943
338,338,2019,Lower Saxony,Urban regions,More optimistic than pessimistic,0.53022,536,24617,0.47263,0.5846
339,339,2019,Lower Saxony,Urban regions,More pessimistic than optimistic,0.16705,132,24617,0.13972,0.20061
340,340,2019,Lower Saxony,Urban regions,Pessimistic,0.03729,31,24617,0.02634,0.05094
341,341,2019,Lower Saxony,Rural regions,Optimistic,0.3391,493,24617,0.2976,0.37807
342,342,2019,Lower Saxony,Rural regions,More optimistic than pessimistic,0.49844,702,24617,0.45226,0.54515
343,343,2019,Lower Saxony,Rural regions,More pessimistic than optimistic,0.13221,193,24617,0.11048,0.15414
344,344,2019,Lower Saxony,Rural regions,Pessimistic,0.03024,34,24617,0.02035,0.04097
345,345,2019,Bremen,Urban regions,Optimistic,0.25439,64,24617,0.20083,0.32074
346,346,2019,Bremen,Urban regions,More optimistic than pessimistic,0.52972,101,24617,0.39372,0.67642
347,347,2019,Bremen,Urban regions,More pessimistic than optimistic,0.21588,41,24617,0.14079,0.30679
348,348,2019,North Rhine-Westphalia,Urban regions,Optimistic,0.28743,1567,24617,0.26703,0.30666
349,349,2019,North Rhine-Westphalia,Urban regions,More optimistic than pessimistic,0.50804,2630,24617,0.48669,0.53141
350,350,2019,North Rhine-Westphalia,Urban regions,More pessimistic than optimistic,0.16973,800,24617,0.15757,0.18523
351,351,2019,North Rhine-Westphalia,Urban regions,Pessimistic,0.0348,140,24617,0.02852,0.04236
352,352,2019,North Rhine-Westphalia,Rural regions,More optimistic than pessimistic,1.0,50,24617,0.74628,1.3017
353,353,2019,Hesse,Urban regions,Optimistic,0.29771,356,24617,0.2558,0.34117
354,354,2019,Hesse,Urban regions,More optimistic than pessimistic,0.51049,709,24617,0.45909,0.55082
355,355,2019,Hesse,Urban regions,More pessimistic than optimistic,0.19179,228,24617,0.16367,0.22523
356,356,2019,Hesse,Rural regions,Optimistic,0.2479,93,24617,0.188,0.31505
357,357,2019,Hesse,Rural regions,More optimistic than pessimistic,0.56295,170,24617,0.46308,0.66419
358,358,2019,Hesse,Rural regions,More pessimistic than optimistic,0.18914,57,24617,0.14069,0.23696
359,359,2019,"Rhineland-Palatinate, Saarland",Urban regions,Optimistic,0.24972,283,24617,0.21675,0.28084
360,360,2019,"Rhineland-Palatinate, Saarland",Urban regions,More optimistic than pessimistic,0.57596,590,24617,0.52344,0.63021
361,361,2019,"Rhineland-Palatinate, Saarland",Urban regions,More pessimistic than optimistic,0.17432,174,24617,0.14865,0.20495
362,362,2019,"Rhineland-Palatinate, Saarland",Rural regions,Optimistic,0.26086,120,24617,0.20165,0.32534
363,363,2019,"Rhineland-Palatinate, Saarland",Rural regions,More optimistic than pessimistic,0.5311,172,24617,0.4273,0.64245
364,364,2019,"Rhineland-Palatinate, Saarland",Rural regions,More pessimistic than optimistic,0.20804,58,24617,0.15886,0.26806
365,365,2019,Baden-Wuerttemberg,Urban regions,Optimistic,0.26784,683,24617,0.2387,0.293
366,366,2019,Baden-Wuerttemberg,Urban regions,More optimistic than pessimistic,0.51697,1312,24617,0.48544,0.5475
367,367,2019,Baden-Wuerttemberg,Urban regions,More pessimistic than optimistic,0.18842,406,24617,0.16546,0.20778
368,368,2019,Baden-Wuerttemberg,Urban regions,Pessimistic,0.02678,51,24617,0.02087,0.0351
369,369,2019,Baden-Wuerttemberg,Rural regions,Optimistic,0.21382,71,24617,0.15849,0.28301
370,370,2019,Baden-Wuerttemberg,Rural regions,More optimistic than pessimistic,0.61999,149,24617,0.51756,0.73246
371,371,2019,Baden-Wuerttemberg,Rural regions,More pessimistic than optimistic,0.16619,41,24617,0.11227,0.22765
372,372,2019,Bavaria,Urban regions,Optimistic,0.28519,472,24617,0.24748,0.3223
373,373,2019,Bavaria,Urban regions,More optimistic than pessimistic,0.5215,913,24617,0.4789,0.57271
374,374,2019,Bavaria,Urban regions,More pessimistic than optimistic,0.16178,295,24617,0.13967,0.18116
375,375,2019,Bavaria,Urban regions,Pessimistic,0.03154,42,24617,0.02294,0.04226
376,376,2019,Bavaria,Rural regions,Optimistic,0.23692,580,24617,0.21349,0.26311
377,377,2019,Bavaria,Rural regions,More optimistic than pessimistic,0.54656,1124,24617,0.50481,0.5944
378,378,2019,Bavaria,Rural regions,More pessimistic than optimistic,0.19225,346,24617,0.16477,0.21932
379,379,2019,Bavaria,Rural regions,Pessimistic,0.02427,54,24617,0.01692,0.0317
380,380,2019,Berlin,Urban regions,Optimistic,0.23126,220,24617,0.19763,0.26787
381,381,2019,Berlin,Urban regions,More optimistic than pessimistic,0.51592,501,24617,0.45955,0.57214
382,382,2019,Berlin,Urban regions,More pessimistic than optimistic,0.21622,190,24617,0.19142,0.24468
383,383,2019,Berlin,Urban regions,Pessimistic,0.0366,33,24617,0.02248,0.05504
384,384,2019,Brandenburg,Urban regions,More optimistic than pessimistic,1.0,52,24617,0.7578,1.27417
385,385,2019,Brandenburg,Rural regions,Optimistic,0.23921,260,24617,0.20727,0.2821
386,386,2019,Brandenburg,Rural regions,More optimistic than pessimistic,0.51196,490,24617,0.46123,0.59002
387,387,2019,Brandenburg,Rural regions,More pessimistic than optimistic,0.21746,208,24617,0.17992,0.25619
388,388,2019,Brandenburg,Rural regions,Pessimistic,0.03137,35,24617,0.02094,0.04667
389,389,2019,Mecklenburg-Western Pomerania,Urban regions,Optimistic,0.53907,42,24617,0.43614,0.67743
390,390,2019,Mecklenburg-Western Pomerania,Urban regions,More optimistic than pessimistic,0.46093,37,24617,0.33469,0.65794
391,391,2019,Mecklenburg-Western Pomerania,Rural regions,Optimistic,0.22422,134,24617,0.18205,0.27991
392,392,2019,Mecklenburg-Western Pomerania,Rural regions,More optimistic than pessimistic,0.53983,246,24617,0.45422,0.64096
393,393,2019,Mecklenburg-Western Pomerania,Rural regions,More pessimistic than optimistic,0.23595,108,24617,0.17974,0.29401
394,394,2019,Saxony,Urban regions,Optimistic,0.23383,226,24617,0.19377,0.27696
395,395,2019,Saxony,Urban regions,More optimistic than pessimistic,0.54194,440,24617,0.48821,0.60857
396,396,2019,Saxony,Urban regions,More pessimistic than optimistic,0.22423,153,24617,0.18597,0.26824
397,397,2019,Saxony,Rural regions,Optimistic,0.22029,173,24617,0.18299,0.25902
398,398,2019,Saxony,Rural regions,More optimistic than pessimistic,0.51547,384,24617,0.4574,0.58472
399,399,2019,Saxony,Rural regions,More pessimistic than optimistic,0.26424,162,24617,0.21912,0.30833
400,400,2019,Saxony-Anhalt,Urban regions,Optimistic,0.23417,48,24617,0.17427,0.29835
401,401,2019,Saxony-Anhalt,Urban regions,More optimistic than pessimistic,0.5673,94,24617,0.42669,0.77678
402,402,2019,Saxony-Anhalt,Urban regions,More pessimistic than optimistic,0.19853,45,24617,0.1399,0.26311
403,403,2019,Saxony-Anhalt,Rural regions,Optimistic,0.20527,171,24617,0.16769,0.24062
404,404,2019,Saxony-Anhalt,Rural regions,More optimistic than pessimistic,0.543,347,24617,0.47627,0.61672
405,405,2019,Saxony-Anhalt,Rural regions,More pessimistic than optimistic,0.25173,133,24617,0.21202,0.29611
406,406,2019,Thuringa,Urban regions,Optimistic,0.32759,66,24617,0.20915,0.51465
407,407,2019,Thuringa,Urban regions,More optimistic than pessimistic,0.48544,154,24617,0.38224,0.58663
408,408,2019,Thuringa,Urban regions,More pessimistic than optimistic,0.18697,59,24617,0.13238,0.2658
409,409,2019,Thuringa,Rural regions,Optimistic,0.24915,146,24617,0.20224,0.31121
410,410,2019,Thuringa,Rural regions,More optimistic than pessimistic,0.47149,304,24617,0.41729,0.53101
411,411,2019,Thuringa,Rural regions,More pessimistic than optimistic,0.23277,140,24617,0.18458,0.29197
412,412,2019,Thuringa,Rural regions,Pessimistic,0.04659,33,24617,0.03726,0.05947
