"hgeqpter","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1995","Hessen","156","0.301294506722649","0.259725672018393","0.342863341426904"
"Nein","1995","Rheinland-Pfalz,Saarland","109","0.320710556348222","0.271529924729791","0.369891187966653"
"Nein","1995","Baden-Württemberg","267","0.240226876808479","0.211335967650064","0.269117785966893"
"Nein","1995","Bayern","197","0.204381357246426","0.177079059625431","0.231683654867422"
"Nein","1995","Saarland","","","",""
"Nein","1995","Berlin","71","0.228036629542","0.180239381891881","0.275833877192119"
"Nein","1995","Brandenburg","128","0.515380618242826","0.455879123438613","0.57488211304704"
"Nein","1995","Mecklenburg-Vorpommern","79","0.411527419489702","0.34155388765178","0.481500951327624"
"Nein","1995","Sachsen","309","0.608321694654798","0.566487765398453","0.650155623911143"
"Nein","1995","Sachsen-Anhalt","185","0.610424056989836","0.556571702007115","0.664276411972557"
"Nein","1995","Thüringen","162","0.538053800169828","0.481825730993643","0.594281869346012"
"Ja","1996","Schleswig-Holstein","109","0.725402305990839","0.652757929803844","0.798046682177833"
"Ja","1996","Hamburg","54","0.651467253518748","0.546391470529259","0.756543036508238"
"Ja","1996","Niedersachsen","374","0.734404718411977","0.696334906917812","0.772474529906142"
"Ja","1996","Bremen","45","0.835036789282285","0.734159646144415","0.935913932420155"
"Ja","1996","Nordrhein-Westfalen","840","0.710888475469243","0.685736376274865","0.73604057466362"
"Ja","1996","Hessen","312","0.719122498676351","0.677459143198514","0.760785854154188"
"Ja","1996","Rheinland-Pfalz,Saarland","233","0.688032976387788","0.638787357002981","0.737278595772595"
"Ja","1996","Baden-Württemberg","563","0.766672387747764","0.737723682507006","0.795621092988522"
"Ja","1996","Bayern","650","0.811800254061633","0.785335967559844","0.838264540563423"
"Ja","1996","Saarland","","","",""
"Ja","1996","Berlin","220","0.76604558918049","0.716809692927756","0.815281485433225"
"Ja","1996","Brandenburg","150","0.494837153188748","0.436379445413337","0.553294860964158"
"Ja","1996","Mecklenburg-Vorpommern","113","0.583574601947504","0.513294240731929","0.65385496316308"
"Ja","1996","Sachsen","231","0.412342816349406","0.370355088758689","0.454330543940123"
"Ja","1996","Sachsen-Anhalt","142","0.45610245814834","0.400568502927568","0.511636413369112"
"Ja","1996","Thüringen","148","0.470848134504753","0.415012751942689","0.526683517066817"
"Nein","1996","Schleswig-Holstein","36","0.274597694009161","0.201953317822167","0.347242070196156"
"Nein","1996","Hamburg","25","","",""
"Nein","1996","Niedersachsen","143","0.265595281588023","0.227525470093858","0.303665093082188"
"Nein","1996","Bremen","7","","",""
"Nein","1996","Nordrhein-Westfalen","408","0.289111524530757","0.26395942533638","0.314263623725135"
"Nein","1996","Hessen","135","0.280877501323649","0.239214145845812","0.322540856801486"
"Nein","1996","Rheinland-Pfalz,Saarland","107","0.311967023612212","0.262721404227405","0.361212642997019"
"Nein","1996","Baden-Württemberg","257","0.233327612252236","0.204378907011478","0.262276317492994"
"Nein","1996","Bayern","188","0.188199745938366","0.161735459436577","0.214664032440156"
"Nein","1996","Saarland","","","",""
"Nein","1996","Berlin","64","0.23395441081951","0.184718514566775","0.283190307072244"
"Nein","1996","Brandenburg","131","0.505162846811252","0.446705139035842","0.563620554586663"
"Nein","1996","Mecklenburg-Vorpommern","76","0.416425398052496","0.34614503683692","0.486705759268071"
"Nein","1996","Sachsen","297","0.587657183650594","0.545669456059877","0.629644911241311"
"Nein","1996","Sachsen-Anhalt","167","0.54389754185166","0.488363586630888","0.599431497072432"
"Nein","1996","Thüringen","159","0.529151865495247","0.473316482933183","0.584987248057311"
"Ja","1997","Schleswig-Holstein","97","0.674263291335928","0.595208296109852","0.753318286562003"
"Ja","1997","Hamburg","52","0.626177741188748","0.518112974555231","0.734242507822265"
"Ja","1997","Niedersachsen","390","0.770010343711862","0.733665156670159","0.806355530753564"
"Ja","1997","Bremen","46","0.83316412648001","0.733724104408251","0.932604148551769"
"Ja","1997","Nordrhein-Westfalen","856","0.732554840213396","0.707858764183405","0.757250916243387"
"Ja","1997","Hessen","299","0.724299830114623","0.681563113371587","0.767036546857659"
"Ja","1997","Rheinland-Pfalz,Saarland","237","0.671716118675046","0.622519898838248","0.720912338511844"
"Ja","1997","Baden-Württemberg","568","0.774356762126387","0.745711477075311","0.803002047177463"
"Ja","1997","Bayern","647","0.825299988473818","0.799326582796304","0.851273394151332"
"Ja","1997","Saarland","","","",""
"Ja","1997","Berlin","216","0.780996953079333","0.732116919855359","0.829876986303307"
"Ja","1997","Brandenburg","154","0.500953561985962","0.443006117379673","0.558901006592251"
"Ja","1997","Mecklenburg-Vorpommern","113","0.581065506424569","0.51035028664633","0.651780726202809"
"Ja","1997","Sachsen","236","0.436760641554592","0.393882616202957","0.479638666906227"
"Ja","1997","Sachsen-Anhalt","142","0.451248116368365","0.395854086974199","0.506642145762532"
"Ja","1997","Thüringen","147","0.48869900050583","0.432228207110391","0.545169793901269"
"Nein","1997","Schleswig-Holstein","38","0.325736708664072","0.246681713437997","0.404791703890147"
"Nein","1997","Hamburg","25","","",""
"Nein","1997","Niedersachsen","125","0.229989656288139","0.193644469246436","0.266334843329841"
"Nein","1997","Bremen","8","","",""
"Nein","1997","Nordrhein-Westfalen","378","0.267445159786604","0.242749083756613","0.292141235816595"
"Nein","1997","Hessen","121","0.275700169885377","0.232963453142341","0.318436886628413"
"Nein","1997","Rheinland-Pfalz,Saarland","113","0.328283881324954","0.279087661488155","0.377480101161752"
"Nein","1997","Baden-Württemberg","250","0.225643237873613","0.196997952822536","0.254288522924689"
"Nein","1997","Bayern","174","0.174700011526182","0.148726605848668","0.200673417203696"
"Nein","1997","Saarland","","","",""
"Nein","1997","Berlin","59","0.219003046920667","0.170123013696693","0.267883080144642"
"Nein","1997","Brandenburg","132","0.499046438014038","0.441098993407749","0.556993882620327"
"Nein","1997","Mecklenburg-Vorpommern","74","0.41893449357543","0.348219273797191","0.48964971335367"
"Nein","1997","Sachsen","278","0.563239358445408","0.520361333093773","0.606117383797043"
"Nein","1997","Sachsen-Anhalt","168","0.548751883631635","0.493357854237469","0.604145913025801"
"Nein","1997","Thüringen","154","0.51130099949417","0.454830206098731","0.567771792889609"
"Ja","1998","Schleswig-Holstein","140","0.729520316779812","0.665510254902276","0.793530378657348"
"Ja","1998","Hamburg","62","0.631293899944394","0.534784762890489","0.727803036998298"
"Ja","1998","Niedersachsen","495","0.811966475257214","0.78103472133637","0.842898229178057"
"Ja","1998","Bremen","48","0.772703576510138","0.666662231378403","0.878744921641873"
"Ja","1998","Nordrhein-Westfalen","1069","0.740165445476133","0.71784564173047","0.762485249221796"
"Ja","1998","Hessen","365","0.755477052006388","0.717343379718108","0.793610724294668"
"Ja","1998","Rheinland-Pfalz,Saarland","297","0.70558449095291","0.661680623810406","0.749488358095414"
"Ja","1998","Baden-Württemberg","639","0.73905623329085","0.710710033998839","0.767402432582862"
"Ja","1998","Bayern","796","0.830768788519439","0.807281273931855","0.854256303107022"
"Ja","1998","Saarland","","","",""
"Ja","1998","Berlin","229","0.695652440807946","0.645316679326587","0.745988202289305"
"Ja","1998","Brandenburg","178","0.554587922504121","0.499875662054509","0.609300182953734"
"Ja","1998","Mecklenburg-Vorpommern","131","0.582276194080482","0.515252933158437","0.649299455002528"
"Ja","1998","Sachsen","302","0.507950305595981","0.467158279140211","0.548742332051752"
"Ja","1998","Sachsen-Anhalt","160","0.437362660609881","0.385318680248829","0.489406640970933"
"Ja","1998","Thüringen","174","0.476475339798813","0.42415110873246","0.528799570865166"
"Nein","1998","Schleswig-Holstein","45","0.270479683220188","0.206469621342652","0.334489745097724"
"Nein","1998","Hamburg","34","0.368706100055606","0.272196963001702","0.465215237109511"
"Nein","1998","Niedersachsen","118","0.188033524742786","0.157101770821943","0.21896527866363"
"Nein","1998","Bremen","12","","",""
"Nein","1998","Nordrhein-Westfalen","414","0.259834554523867","0.237514750778204","0.28215435826953"
"Nein","1998","Hessen","123","0.244522947993612","0.206389275705332","0.282656620281893"
"Nein","1998","Rheinland-Pfalz,Saarland","117","0.29441550904709","0.250511641904586","0.338319376189594"
"Nein","1998","Baden-Württemberg","283","0.26094376670915","0.232597567417138","0.289289966001161"
"Nein","1998","Bayern","183","0.169231211480561","0.145743696892978","0.192718726068145"
"Nein","1998","Saarland","","","",""
"Nein","1998","Berlin","92","0.304347559192054","0.254011797710695","0.354683320673413"
"Nein","1998","Brandenburg","139","0.445412077495879","0.390699817046266","0.500124337945491"
"Nein","1998","Mecklenburg-Vorpommern","77","0.417723805919518","0.350700544997473","0.484747066841563"
"Nein","1998","Sachsen","275","0.492049694404019","0.451257667948248","0.532841720859789"
"Nein","1998","Sachsen-Anhalt","189","0.562637339390119","0.510593359029067","0.614681319751171"
"Nein","1998","Thüringen","176","0.523524660201187","0.471200429134834","0.57584889126754"
"Ja","1999","Schleswig-Holstein","136","0.734506324927335","0.668892051142218","0.800120598712452"
"Ja","1999","Hamburg","55","0.62905033868432","0.526357817121643","0.731742860246998"
"Ja","1999","Niedersachsen","484","0.820379364847815","0.789509100646659","0.851249629048971"
"Ja","1999","Bremen","43","0.753798670229701","0.638897595274189","0.868699745185214"
"Ja","1999","Nordrhein-Westfalen","1016","0.741009155467468","0.718102381958703","0.763915928976232"
"Ja","1999","Hessen","352","0.764906967445282","0.726280785397538","0.803533149493025"
"Ja","1999","Rheinland-Pfalz,Saarland","296","0.745354155484595","0.702552931346154","0.788155379623037"
"Ja","1999","Baden-Württemberg","622","0.746688337362015","0.71788828252381","0.775488392200219"
"Ja","1999","Bayern","765","0.832217948252003","0.80826640093181","0.856169495572196"
"Ja","1999","Saarland","","","",""
"Ja","1999","Berlin","217","0.697582796451384","0.646120577860357","0.749045015042411"
"Ja","1999","Brandenburg","169","0.5526231145427","0.496729448832256","0.608516780253143"
"Ja","1999","Mecklenburg-Vorpommern","134","0.627879440971865","0.56138581197995","0.69437306996378"
"Ja","1999","Sachsen","305","0.526881113680134","0.485676106215922","0.568086121144347"
"Ja","1999","Sachsen-Anhalt","173","0.479214170065794","0.426727034255413","0.531701305876176"
"Ja","1999","Thüringen","174","0.475888231120829","0.42341680025597","0.528359661985689"
"Nein","1999","Schleswig-Holstein","38","0.265493675072665","0.199879401287548","0.331107948857782"
"Nein","1999","Hamburg","30","0.37094966131568","0.268257139753002","0.473642182878357"
"Nein","1999","Niedersachsen","110","0.179620635152185","0.148750370951029","0.21049089935334"
"Nein","1999","Bremen","11","","",""
"Nein","1999","Nordrhein-Westfalen","389","0.258990844532532","0.236084071023768","0.281897618041297"
"Nein","1999","Hessen","111","0.235093032554718","0.196466850506975","0.273719214602462"
"Nein","1999","Rheinland-Pfalz,Saarland","102","0.254645844515405","0.211844620376963","0.297447068653846"
"Nein","1999","Baden-Württemberg","254","0.253311662637985","0.224511607799781","0.28211171747619"
"Nein","1999","Bayern","170","0.167782051747997","0.143830504427804","0.19173359906819"
"Nein","1999","Saarland","","","",""
"Nein","1999","Berlin","89","0.302417203548616","0.250954984957589","0.353879422139643"
"Nein","1999","Brandenburg","135","0.4473768854573","0.391483219746857","0.503270551167744"
"Nein","1999","Mecklenburg-Vorpommern","69","0.372120559028135","0.30562693003622","0.43861418802005"
"Nein","1999","Sachsen","259","0.473118886319866","0.431913878855653","0.514323893784078"
"Nein","1999","Sachsen-Anhalt","175","0.520785829934206","0.468298694123824","0.573272965744587"
"Nein","1999","Thüringen","174","0.524111768879171","0.471640338014311","0.57658319974403"
"Ja","2000","Schleswig-Holstein","317","0.753882353613798","0.711669835415009","0.796094871812587"
"Ja","2000","Hamburg","128","0.658661497684874","0.589393024274908","0.727929971094841"
"Ja","2000","Niedersachsen","859","0.789990290306189","0.76553909736122","0.814441483251157"
"Ja","2000","Bremen","93","0.788422805893425","0.712782531534574","0.864063080252276"
"Ja","2000","Nordrhein-Westfalen","2112","0.76762902668411","0.751820878488761","0.783437174879459"
"Ja","2000","Hessen","663","0.739173053475745","0.710293471684782","0.768052635266707"
"Ja","2000","Rheinland-Pfalz,Saarland","572","0.731810197288922","0.700579714150346","0.763040680427499"
"Ja","2000","Baden-Württemberg","1168","0.782622172224642","0.761914117518695","0.803330226930589"
"Ja","2000","Bayern","1480","0.815866716102229","0.7979512131581","0.833782219046359"
"Ja","2000","Saarland","","","",""
"Ja","2000","Berlin","353","0.685607987637545","0.6451153480414","0.726100627233689"
"Ja","2000","Brandenburg","291","0.531600256721986","0.488915839676344","0.574284673767627"
"Ja","2000","Mecklenburg-Vorpommern","182","0.552005076499994","0.496736792731795","0.607273360268192"
"Ja","2000","Sachsen","464","0.502864586231613","0.470289417185741","0.535439755277484"
"Ja","2000","Sachsen-Anhalt","267","0.488018814270748","0.445301838092059","0.530735790449437"
"Ja","2000","Thüringen","270","0.477957414797485","0.435229076164886","0.520685753430083"
"Nein","2000","Schleswig-Holstein","83","0.246117646386202","0.203905128187413","0.288330164584991"
"Nein","2000","Hamburg","52","0.341338502315126","0.272070028905159","0.410606975725092"
"Nein","2000","Niedersachsen","207","0.210009709693811","0.185558516748843","0.234460902638779"
"Nein","2000","Bremen","19","","",""
"Nein","2000","Nordrhein-Westfalen","630","0.23237097331589","0.216562825120541","0.248179121511239"
"Nein","2000","Hessen","225","0.260826946524255","0.231947364733293","0.289706528315218"
"Nein","2000","Rheinland-Pfalz,Saarland","201","0.268189802711077","0.236959319572501","0.299420285849654"
"Nein","2000","Baden-Württemberg","356","0.217377827775358","0.196669773069411","0.238085882481305"
"Nein","2000","Bayern","318","0.18413328389777","0.166217780953641","0.2020487868419"
"Nein","2000","Saarland","","","",""
"Nein","2000","Berlin","152","0.314392012362455","0.273899372766311","0.3548846519586"
"Nein","2000","Brandenburg","234","0.468399743278014","0.425715326232373","0.511084160323656"
"Nein","2000","Mecklenburg-Vorpommern","129","0.447994923500006","0.392726639731808","0.503263207268205"
"Nein","2000","Sachsen","441","0.497135413768388","0.464560244722516","0.529710582814259"
"Nein","2000","Sachsen-Anhalt","259","0.511981185729252","0.469264209550563","0.554698161907941"
"Nein","2000","Thüringen","255","0.522042585202515","0.479314246569917","0.564770923835114"
"Ja","2001","Schleswig-Holstein","293","0.776803534995602","0.73379089558648","0.819816174404725"
"Ja","2001","Hamburg","118","0.647363830439919","0.575751521109103","0.718976139770735"
"Ja","2001","Niedersachsen","759","0.795477810784799","0.769774635724931","0.821180985844667"
"Ja","2001","Bremen","80","0.782672958166419","0.700171899167328","0.865174017165511"
"Ja","2001","Nordrhein-Westfalen","1915","0.774042235194007","0.7574585012481","0.790625969139913"
"Ja","2001","Hessen","585","0.741016400554991","0.710033824651511","0.77199897645847"
"Ja","2001","Rheinland-Pfalz,Saarland","548","0.757063888763778","0.725563174779244","0.788564602748311"
"Ja","2001","Baden-Württemberg","1039","0.788225497110196","0.766382585332106","0.810068408888286"
"Ja","2001","Bayern","1340","0.82511772085157","0.806539411931025","0.843696029772116"
"Ja","2001","Saarland","","","",""
"Ja","2001","Berlin","341","0.711610622726527","0.670871457376791","0.752349788076264"
"Ja","2001","Brandenburg","283","0.553168389955188","0.509148325630702","0.597188454279674"
"Ja","2001","Mecklenburg-Vorpommern","162","0.550067499300697","0.491900507185954","0.608234491415439"
"Ja","2001","Sachsen","432","0.507166327380037","0.473113097127187","0.541219557632887"
"Ja","2001","Sachsen-Anhalt","252","0.488005619160078","0.443792377945969","0.532218860374187"
"Ja","2001","Thüringen","250","0.47646630610621","0.431878819914624","0.521053792297796"
"Nein","2001","Schleswig-Holstein","67","0.223196465004398","0.180183825595275","0.26620910441352"
"Nein","2001","Hamburg","53","0.352636169560081","0.281023860229265","0.424248478890897"
"Nein","2001","Niedersachsen","187","0.204522189215201","0.178819014155333","0.230225364275069"
"Nein","2001","Bremen","16","","",""
"Nein","2001","Nordrhein-Westfalen","528","0.225957764805993","0.209374030860087","0.2425414987519"
"Nein","2001","Hessen","183","0.258983599445009","0.22800102354153","0.289966175348489"
"Nein","2001","Rheinland-Pfalz,Saarland","164","0.242936111236222","0.211435397251689","0.274436825220756"
"Nein","2001","Baden-Württemberg","305","0.211774502889804","0.189931591111714","0.233617414667894"
"Nein","2001","Bayern","266","0.17488227914843","0.156303970227884","0.193460588068976"
"Nein","2001","Saarland","","","",""
"Nein","2001","Berlin","134","0.288389377273473","0.247650211923736","0.329128542623209"
"Nein","2001","Brandenburg","207","0.446831610044812","0.402811545720326","0.490851674369298"
"Nein","2001","Mecklenburg-Vorpommern","119","0.449932500699303","0.391765508584561","0.508099492814046"
"Nein","2001","Sachsen","396","0.492833672619963","0.458780442367113","0.526886902872813"
"Nein","2001","Sachsen-Anhalt","239","0.511994380839922","0.467781139625813","0.556207622054031"
"Nein","2001","Thüringen","232","0.52353369389379","0.478946207702204","0.568121180085377"
"Ja","2002","Schleswig-Holstein","318","0.753021811721909","0.71022130943204","0.795822314011778"
"Ja","2002","Hamburg","141","0.650177438455276","0.582004969671811","0.718349907238741"
"Ja","2002","Niedersachsen","833","0.816653774745469","0.792742425974764","0.840565123516174"
"Ja","2002","Bremen","84","0.76207041721596","0.679434323744913","0.844706510687007"
"Ja","2002","Nordrhein-Westfalen","2065","0.787752921052462","0.771860473639849","0.803645368465075"
"Ja","2002","Hessen","667","0.748240058657462","0.719010639991568","0.777469477323356"
"Ja","2002","Rheinland-Pfalz,Saarland","562","0.746986611573845","0.715275778418514","0.778697444729176"
"Ja","2002","Baden-Württemberg","1135","0.796426968482333","0.775484058808133","0.817369878156533"
"Ja","2002","Bayern","1428","0.817686489271693","0.799359600781771","0.836013377761616"
"Ja","2002","Saarland","","","",""
"Ja","2002","Berlin","360","0.707552120322908","0.667234293201129","0.747869947444688"
"Ja","2002","Brandenburg","288","0.543553833434186","0.499495972430102","0.58761169443827"
"Ja","2002","Mecklenburg-Vorpommern","173","0.577226260846928","0.518626774459792","0.635825747234064"
"Ja","2002","Sachsen","450","0.519734910364086","0.485601504284246","0.553868316443926"
"Ja","2002","Sachsen-Anhalt","262","0.500594342363504","0.456368405410167","0.544820279316842"
"Ja","2002","Thüringen","253","0.49762446223424","0.452660312137075","0.542588612331405"
"Nein","2002","Schleswig-Holstein","72","0.246978188278091","0.204177685988222","0.28977869056796"
"Nein","2002","Hamburg","47","0.349822561544724","0.281650092761258","0.417995030328189"
"Nein","2002","Niedersachsen","173","0.183346225254531","0.159434876483827","0.207257574025236"
"Nein","2002","Bremen","18","","",""
"Nein","2002","Nordrhein-Westfalen","478","0.212247078947538","0.196354631534925","0.228139526360151"
"Nein","2002","Hessen","180","0.251759941342538","0.222530522676644","0.280989360008432"
"Nein","2002","Rheinland-Pfalz,Saarland","160","0.253013388426155","0.221302555270824","0.284724221581486"
"Nein","2002","Baden-Württemberg","285","0.203573031517667","0.182630121843467","0.224515941191867"
"Nein","2002","Bayern","277","0.182313510728307","0.163986622238384","0.200640399218229"
"Nein","2002","Saarland","","","",""
"Nein","2002","Berlin","129","0.292447879677092","0.252130052555312","0.332765706798871"
"Nein","2002","Brandenburg","203","0.456446166565814","0.41238830556173","0.500504027569898"
"Nein","2002","Mecklenburg-Vorpommern","100","0.422773739153072","0.364174252765936","0.481373225540208"
"Nein","2002","Sachsen","373","0.480265089635914","0.446131683556074","0.514398495715754"
"Nein","2002","Sachsen-Anhalt","229","0.499405657636496","0.455179720683158","0.543631594589833"
"Nein","2002","Thüringen","222","0.50237553776576","0.457411387668595","0.547339687862925"
"Ja","2003","Schleswig-Holstein","291","0.722987226798539","0.677387479197918","0.768586974399159"
"Ja","2003","Hamburg","128","0.647568188891734","0.576380426291273","0.718755951492194"
"Ja","2003","Niedersachsen","807","0.822399809631282","0.798299493363136","0.846500125899428"
"Ja","2003","Bremen","83","0.787295729722463","0.705859196699053","0.868732262745873"
"Ja","2003","Nordrhein-Westfalen","1982","0.782040467188607","0.765692355494466","0.798388578882749"
"Ja","2003","Hessen","627","0.75655740706912","0.72657407109749","0.786540743040751"
"Ja","2003","Rheinland-Pfalz,Saarland","562","0.753562051125083","0.721952939682627","0.785171162567539"
"Ja","2003","Baden-Württemberg","1109","0.803092891675298","0.782027964836441","0.824157818514155"
"Ja","2003","Bayern","1376","0.823033550579912","0.80450071864755","0.841566382512275"
"Ja","2003","Saarland","","","",""
"Ja","2003","Berlin","355","0.706019810905111","0.66517831704243","0.746861304767791"
"Ja","2003","Brandenburg","295","0.575710446097886","0.531679437396862","0.61974145479891"
"Ja","2003","Mecklenburg-Vorpommern","174","0.597499944273105","0.539220480662935","0.655779407883275"
"Ja","2003","Sachsen","449","0.529377796081095","0.495109827970754","0.563645764191436"
"Ja","2003","Sachsen-Anhalt","260","0.52123916238136","0.476456287419575","0.566022037343145"
"Ja","2003","Thüringen","250","0.502334249022682","0.456937954574026","0.547730543471338"
"Nein","2003","Schleswig-Holstein","79","0.277012773201462","0.231413025600841","0.322612520802082"
"Nein","2003","Hamburg","45","0.352431811108266","0.281244048507806","0.423619573708726"
"Nein","2003","Niedersachsen","159","0.177600190368718","0.153499874100572","0.201700506636864"
"Nein","2003","Bremen","14","","",""
"Nein","2003","Nordrhein-Westfalen","468","0.217959532811393","0.201611421117251","0.234307644505534"
"Nein","2003","Hessen","160","0.24344259293088","0.213459256959249","0.27342592890251"
"Nein","2003","Rheinland-Pfalz,Saarland","152","0.246437948874917","0.214828837432461","0.278047060317373"
"Nein","2003","Baden-Württemberg","260","0.196907108324702","0.175842181485845","0.217972035163559"
"Nein","2003","Bayern","253","0.176966449420088","0.158433617487725","0.19549928135245"
"Nein","2003","Saarland","","","",""
"Nein","2003","Berlin","123","0.293980189094889","0.253138695232209","0.334821682957569"
"Nein","2003","Brandenburg","189","0.424289553902114","0.38025854520109","0.468320562603138"
"Nein","2003","Mecklenburg-Vorpommern","98","0.402500055726895","0.344220592116725","0.460779519337065"
"Nein","2003","Sachsen","366","0.470622203918905","0.436354235808564","0.504890172029246"
"Nein","2003","Sachsen-Anhalt","218","0.47876083761864","0.433977962656855","0.523543712580426"
"Nein","2003","Thüringen","216","0.497665750977318","0.452269456528662","0.543062045425974"
"Ja","2004","Schleswig-Holstein","285","0.710310136938055","0.663581354923666","0.757038918952443"
"Ja","2004","Hamburg","132","0.700337036730295","0.632072504055266","0.768601569405323"
"Ja","2004","Niedersachsen","809","0.823303891365721","0.799151568084478","0.847456214646964"
"Ja","2004","Bremen","82","0.805763771093078","0.72621100671594","0.885316535470215"
"Ja","2004","Nordrhein-Westfalen","1934","0.790269209623196","0.773899404840462","0.806639014405931"
"Ja","2004","Hessen","615","0.765367867069577","0.735299165216432","0.795436568922722"
"Ja","2004","Rheinland-Pfalz,Saarland","550","0.755890373598788","0.723931591834913","0.787849155362662"
"Ja","2004","Baden-Württemberg","1085","0.806052068064645","0.784810665578465","0.827293470550826"
"Ja","2004","Bayern","1357","0.827600557680955","0.808981381058598","0.846219734303312"
"Ja","2004","Saarland","","","",""
"Ja","2004","Berlin","357","0.722637945753593","0.682120172137025","0.763155719370162"
"Ja","2004","Brandenburg","303","0.604942079213643","0.560932602533418","0.648951555893867"
"Ja","2004","Mecklenburg-Vorpommern","175","0.583927860656396","0.525458185101038","0.642397536211754"
"Ja","2004","Sachsen","440","0.529970395419832","0.49523278751835","0.564708003321314"
"Ja","2004","Sachsen-Anhalt","261","0.548140390363083","0.503051159383064","0.593229621343102"
"Ja","2004","Thüringen","253","0.503767095776068","0.458322808935678","0.549211382616459"
"Nein","2004","Schleswig-Holstein","77","0.289689863061945","0.242961081047557","0.336418645076334"
"Nein","2004","Hamburg","41","0.299662963269705","0.231398430594677","0.367927495944734"
"Nein","2004","Niedersachsen","149","0.176696108634279","0.152543785353036","0.200848431915522"
"Nein","2004","Bremen","13","","",""
"Nein","2004","Nordrhein-Westfalen","442","0.209730790376804","0.193360985594069","0.226100595159538"
"Nein","2004","Hessen","148","0.234632132930423","0.204563431077278","0.264700834783568"
"Nein","2004","Rheinland-Pfalz,Saarland","144","0.244109626401212","0.212150844637338","0.276068408165087"
"Nein","2004","Baden-Württemberg","246","0.193947931935355","0.172706529449174","0.215189334421535"
"Nein","2004","Bayern","224","0.172399442319045","0.153780265696688","0.191018618941402"
"Nein","2004","Saarland","","","",""
"Nein","2004","Berlin","112","0.277362054246407","0.236844280629838","0.317879827862975"
"Nein","2004","Brandenburg","171","0.395057920786357","0.351048444106133","0.439067397466582"
"Nein","2004","Mecklenburg-Vorpommern","98","0.416072139343604","0.357602463788246","0.474541814898962"
"Nein","2004","Sachsen","353","0.470029604580168","0.435291996678686","0.50476721248165"
"Nein","2004","Sachsen-Anhalt","207","0.451859609636917","0.406770378656898","0.496948840616936"
"Nein","2004","Thüringen","212","0.496232904223932","0.450788617383541","0.541677191064322"
"Ja","2005","Schleswig-Holstein","303","0.796685613996659","0.754995400432979","0.83837582756034"
"Ja","2005","Hamburg","133","0.685572874226377","0.616980067677303","0.754165680775452"
"Ja","2005","Niedersachsen","805","0.837246042174807","0.813710483186078","0.860781601163535"
"Ja","2005","Bremen","72","0.81329102952413","0.731407972569071","0.89517408647919"
"Ja","2005","Nordrhein-Westfalen","1935","0.801085395070409","0.784976829718645","0.817193960422172"
"Ja","2005","Hessen","620","0.776610324534484","0.747036755898664","0.806183893170303"
"Ja","2005","Rheinland-Pfalz,Saarland","551","0.789463890213354","0.7587081887463","0.820219591680409"
"Ja","2005","Baden-Württemberg","1081","0.818347436013537","0.797548038528163","0.83914683349891"
"Ja","2005","Bayern","1320","0.82278362146051","0.803786098405936","0.841781144515083"
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","353","0.741955936514613","0.701882983688344","0.782028889340883"
"Ja","2005","Brandenburg","310","0.623051922711928","0.579239017845927","0.666864827577929"
"Ja","2005","Mecklenburg-Vorpommern","193","0.647426397191079","0.590958470499509","0.70389432388265"
"Ja","2005","Sachsen","454","0.532780224430769","0.498400017472825","0.567160431388713"
"Ja","2005","Sachsen-Anhalt","256","0.525010925194716","0.479816210366112","0.570205640023319"
"Ja","2005","Thüringen","260","0.553780203404804","0.508402683232703","0.599157723576905"
"Nein","2005","Schleswig-Holstein","55","0.20331438600334","0.16162417243966","0.245004599567021"
"Nein","2005","Hamburg","43","0.314427125773623","0.245834319224549","0.383019932322697"
"Nein","2005","Niedersachsen","140","0.162753957825193","0.139218398836465","0.186289516813922"
"Nein","2005","Bremen","15","","",""
"Nein","2005","Nordrhein-Westfalen","424","0.198914604929591","0.182806039577828","0.215023170281355"
"Nein","2005","Hessen","142","0.223389675465516","0.193816106829697","0.252963244101336"
"Nein","2005","Rheinland-Pfalz,Saarland","124","0.210536109786646","0.179780408319591","0.2412918112537"
"Nein","2005","Baden-Württemberg","239","0.181652563986463","0.16085316650109","0.202451961471837"
"Nein","2005","Bayern","232","0.17721637853949","0.158218855484917","0.196213901594063"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","105","0.258044063485386","0.217971110659117","0.298117016311656"
"Nein","2005","Brandenburg","160","0.376948077288072","0.333135172422072","0.420760982154073"
"Nein","2005","Mecklenburg-Vorpommern","82","0.35257360280892","0.29610567611735","0.409041529500491"
"Nein","2005","Sachsen","355","0.467219775569231","0.432839568611287","0.501599982527175"
"Nein","2005","Sachsen-Anhalt","213","0.474989074805284","0.429794359976681","0.520183789633888"
"Nein","2005","Thüringen","201","0.446219796595196","0.400842276423095","0.491597316767297"
"Ja","2006","Schleswig-Holstein","326","0.790645372291517","0.750215214189456","0.831075530393579"
"Ja","2006","Hamburg","158","0.753067567504025","0.692386492576612","0.813748642431438"
"Ja","2006","Niedersachsen","925","0.842702727408852","0.820918306182775","0.86448714863493"
"Ja","2006","Bremen","80","0.868914726281191","0.799189109001015","0.938640343561366"
"Ja","2006","Nordrhein-Westfalen","2074","0.792940831500859","0.777167380066545","0.808714282935174"
