,Unnamed: 0,year,bula_h,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
355,355,1998,Berlin,No,0.30439,92,7350,0.27333,0.33887
356,356,1998,Brandenburg,Yes,0.55469,178,7350,0.50691,0.62121
357,357,1998,Brandenburg,No,0.44531,139,7350,0.40613,0.49076
358,358,1998,Mecklenburg-Western Pomerania,Yes,0.58216,131,7350,0.52815,0.64016
359,359,1998,Mecklenburg-Western Pomerania,No,0.41784,77,7350,0.38018,0.46782
360,360,1998,Saxony,Yes,0.5082,302,7350,0.47347,0.54838
361,361,1998,Saxony,No,0.4918,275,7350,0.45681,0.52603
362,362,1998,Saxony-Anhalt,Yes,0.43728,160,7350,0.40087,0.4796
363,363,1998,Saxony-Anhalt,No,0.56272,189,7350,0.51569,0.60869
364,364,1998,Thuringa,Yes,0.47686,174,7350,0.43025,0.52119
365,365,1998,Thuringa,No,0.52314,176,7350,0.47099,0.57972
366,366,1999,Schleswig-Holstein,Yes,0.73449,136,7016,0.66788,0.80497
367,367,1999,Schleswig-Holstein,No,0.26551,38,7016,0.22769,0.31733
368,368,1999,Hamburg,Yes,1.0,55,7016,0.82955,1.11318
369,369,1999,Lower Saxony,Yes,0.82057,484,7016,0.77924,0.86889
370,370,1999,Lower Saxony,No,0.17943,110,7016,0.15981,0.19777
371,371,1999,Bremen,Yes,1.0,43,7016,0.83685,1.16722
372,372,1999,North Rhine-Westphalia,Yes,0.74092,1016,7016,0.71454,0.77158
373,373,1999,North Rhine-Westphalia,No,0.25908,389,7016,0.23784,0.27831
374,374,1999,Hesse,Yes,0.76485,352,7016,0.71227,0.81364
375,375,1999,Hesse,No,0.23515,111,7016,0.20207,0.26672
376,376,1999,"Rhineland-Palatinate, Saarland",Yes,0.74536,296,7016,0.69012,0.79874
377,377,1999,"Rhineland-Palatinate, Saarland",No,0.25464,102,7016,0.22817,0.2886
378,378,1999,Baden-Wuerttemberg,Yes,0.74667,622,7016,0.70152,0.78764
379,379,1999,Baden-Wuerttemberg,No,0.25333,254,7016,0.22708,0.28296
380,380,1999,Bavaria,Yes,0.83222,765,7016,0.7961,0.87594
381,381,1999,Bavaria,No,0.16778,170,7016,0.14619,0.18787
382,382,1999,Berlin,Yes,0.69759,217,7016,0.63877,0.75219
383,383,1999,Berlin,No,0.30241,89,7016,0.27296,0.3399
384,384,1999,Brandenburg,Yes,0.55285,169,7016,0.49578,0.61219
385,385,1999,Brandenburg,No,0.44715,135,7016,0.39898,0.49132
386,386,1999,Mecklenburg-Western Pomerania,Yes,0.6278,134,7016,0.55696,0.71911
387,387,1999,Mecklenburg-Western Pomerania,No,0.3722,69,7016,0.3269,0.41928
388,388,1999,Saxony,Yes,0.52686,305,7016,0.48779,0.56913
389,389,1999,Saxony,No,0.47314,259,7016,0.43746,0.50521
390,390,1999,Saxony-Anhalt,Yes,0.47918,173,7016,0.42776,0.52913
391,391,1999,Saxony-Anhalt,No,0.52082,175,7016,0.47686,0.56907
392,392,1999,Thuringa,Yes,0.47627,174,7016,0.43009,0.52138
393,393,1999,Thuringa,No,0.52373,174,7016,0.479,0.58474
394,394,2000,Schleswig-Holstein,Yes,0.75387,317,12761,0.70855,0.80923
395,395,2000,Schleswig-Holstein,No,0.24613,83,12761,0.21945,0.27639
396,396,2000,Hamburg,Yes,0.65867,128,12761,0.60207,0.71628
397,397,2000,Hamburg,No,0.34133,52,12761,0.29845,0.39605
398,398,2000,Lower Saxony,Yes,0.79001,859,12761,0.76467,0.81557
399,399,2000,Lower Saxony,No,0.20999,207,12761,0.1992,0.22269
400,400,2000,Bremen,Yes,1.0,93,12761,0.90747,1.08352
401,401,2000,North Rhine-Westphalia,Yes,0.76757,2112,12761,0.7502,0.78731
402,402,2000,North Rhine-Westphalia,No,0.23243,630,12761,0.2213,0.24324
403,403,2000,Hesse,Yes,0.73918,663,12761,0.70449,0.77164
404,404,2000,Hesse,No,0.26082,225,12761,0.24005,0.27924
405,405,2000,"Rhineland-Palatinate, Saarland",Yes,0.73181,572,12761,0.70123,0.76182
406,406,2000,"Rhineland-Palatinate, Saarland",No,0.26819,201,12761,0.25082,0.28478
407,407,2000,Baden-Wuerttemberg,Yes,0.78259,1168,12761,0.75493,0.8123
408,408,2000,Baden-Wuerttemberg,No,0.21741,356,12761,0.20106,0.23262
409,409,2000,Bavaria,Yes,0.81588,1480,12761,0.79361,0.83971
410,410,2000,Bavaria,No,0.18412,318,12761,0.1734,0.19445
411,411,2000,Berlin,Yes,0.68562,353,12761,0.65089,0.7209
412,412,2000,Berlin,No,0.31438,152,12761,0.29151,0.34207
413,413,2000,Brandenburg,Yes,0.53168,291,12761,0.50282,0.56975
414,414,2000,Brandenburg,No,0.46832,234,12761,0.44102,0.49502
415,415,2000,Mecklenburg-Western Pomerania,Yes,0.55173,182,12761,0.51168,0.59107
416,416,2000,Mecklenburg-Western Pomerania,No,0.44827,129,12761,0.41536,0.47847
417,417,2000,Saxony,Yes,0.50285,464,12761,0.47988,0.53249
418,418,2000,Saxony,No,0.49715,441,12761,0.47356,0.52001
419,419,2000,Saxony-Anhalt,Yes,0.48796,267,12761,0.45788,0.52286
420,420,2000,Saxony-Anhalt,No,0.51204,259,12761,0.48403,0.55101
421,421,2000,Thuringa,Yes,0.47818,270,12761,0.44791,0.5045
422,422,2000,Thuringa,No,0.52182,255,12761,0.48832,0.5615
423,423,2001,Schleswig-Holstein,Yes,0.77679,293,11477,0.72762,0.83076
424,424,2001,Schleswig-Holstein,No,0.22321,67,11477,0.20514,0.2478
425,425,2001,Hamburg,Yes,0.64736,118,11477,0.59105,0.69514
426,426,2001,Hamburg,No,0.35264,53,11477,0.30494,0.39981
427,427,2001,Lower Saxony,Yes,0.79553,759,11477,0.76491,0.82534
428,428,2001,Lower Saxony,No,0.20447,187,11477,0.19239,0.21973
429,429,2001,Bremen,Yes,1.0,80,11477,0.87928,1.12341
430,430,2001,North Rhine-Westphalia,Yes,0.77399,1915,11477,0.75501,0.79625
431,431,2001,North Rhine-Westphalia,No,0.22601,528,11477,0.21225,0.23765
432,432,2001,Hesse,Yes,0.74102,585,11477,0.70226,0.77828
433,433,2001,Hesse,No,0.25898,183,11477,0.23743,0.28326
434,434,2001,"Rhineland-Palatinate, Saarland",Yes,0.75706,548,11477,0.71968,0.79241
435,435,2001,"Rhineland-Palatinate, Saarland",No,0.24294,164,11477,0.2249,0.2632
436,436,2001,Baden-Wuerttemberg,Yes,0.78821,1039,11477,0.75704,0.82361
437,437,2001,Baden-Wuerttemberg,No,0.21179,305,11477,0.19775,0.2341
438,438,2001,Bavaria,Yes,0.82512,1340,11477,0.79032,0.85158
439,439,2001,Bavaria,No,0.17488,266,11477,0.16191,0.1864
440,440,2001,Berlin,Yes,0.71155,341,11477,0.67345,0.75283
441,441,2001,Berlin,No,0.28845,134,11477,0.26582,0.31639
442,442,2001,Brandenburg,Yes,0.55319,283,11477,0.52093,0.59055
443,443,2001,Brandenburg,No,0.44681,207,11477,0.41845,0.47397
444,444,2001,Mecklenburg-Western Pomerania,Yes,0.54971,162,11477,0.493,0.60261
445,445,2001,Mecklenburg-Western Pomerania,No,0.45029,119,11477,0.40726,0.49167
446,446,2001,Saxony,Yes,0.50714,432,11477,0.47469,0.53285
447,447,2001,Saxony,No,0.49286,396,11477,0.46778,0.52076
448,448,2001,Saxony-Anhalt,Yes,0.4879,252,11477,0.45679,0.52044
449,449,2001,Saxony-Anhalt,No,0.5121,239,11477,0.47165,0.54203
450,450,2001,Thuringa,Yes,0.47662,250,11477,0.44061,0.51285
451,451,2001,Thuringa,No,0.52338,232,11477,0.48051,0.56788
452,452,2002,Schleswig-Holstein,Yes,0.75301,318,11947,0.70596,0.81253
453,453,2002,Schleswig-Holstein,No,0.24699,72,11947,0.21542,0.27297
454,454,2002,Hamburg,Yes,0.65025,141,11947,0.57418,0.72115
455,455,2002,Hamburg,No,0.34975,47,11947,0.29293,0.39939
456,456,2002,Lower Saxony,Yes,0.81669,833,11947,0.78131,0.8546
457,457,2002,Lower Saxony,No,0.18331,173,11947,0.16702,0.19993
458,458,2002,Bremen,Yes,1.0,84,11947,0.84181,1.13765
459,459,2002,North Rhine-Westphalia,Yes,0.78769,2065,11947,0.76629,0.81342
460,460,2002,North Rhine-Westphalia,No,0.21231,478,11947,0.19981,0.22607
461,461,2002,Hesse,Yes,0.74825,667,11947,0.70501,0.79016
462,462,2002,Hesse,No,0.25175,180,11947,0.22953,0.27091
463,463,2002,"Rhineland-Palatinate, Saarland",Yes,0.74699,562,11947,0.70258,0.78464
464,464,2002,"Rhineland-Palatinate, Saarland",No,0.25301,160,11947,0.23318,0.27692
465,465,2002,Baden-Wuerttemberg,Yes,0.79642,1135,11947,0.76129,0.83327
466,466,2002,Baden-Wuerttemberg,No,0.20358,285,11947,0.18839,0.22215
467,467,2002,Bavaria,Yes,0.81768,1428,11947,0.78816,0.84587
468,468,2002,Bavaria,No,0.18232,277,11947,0.16992,0.19673
469,469,2002,Berlin,Yes,0.70744,360,11947,0.66311,0.75678
470,470,2002,Berlin,No,0.29256,129,11947,0.26434,0.31961
471,471,2002,Brandenburg,Yes,0.54362,288,11947,0.50848,0.57708
472,472,2002,Brandenburg,No,0.45638,203,11947,0.42821,0.49191
473,473,2002,Mecklenburg-Western Pomerania,Yes,0.57725,173,11947,0.51212,0.625
474,474,2002,Mecklenburg-Western Pomerania,No,0.42275,100,11947,0.3776,0.47056
475,475,2002,Saxony,Yes,0.51964,450,11947,0.48808,0.55159
476,476,2002,Saxony,No,0.48036,373,11947,0.45098,0.50844
477,477,2002,Saxony-Anhalt,Yes,0.50046,262,11947,0.46333,0.54734
478,478,2002,Saxony-Anhalt,No,0.49954,229,11947,0.46051,0.53499
479,479,2002,Thuringa,Yes,0.49781,253,11947,0.4509,0.53745
480,480,2002,Thuringa,No,0.50219,222,11947,0.46141,0.54763
481,481,2003,Schleswig-Holstein,Yes,0.72298,291,11534,0.67315,0.78815
482,482,2003,Schleswig-Holstein,No,0.27702,79,11534,0.24589,0.30856
483,483,2003,Hamburg,Yes,0.64758,128,11534,0.55333,0.72651
484,484,2003,Hamburg,No,0.35242,45,11534,0.29149,0.40701
485,485,2003,Lower Saxony,Yes,0.82244,807,11534,0.78052,0.86274
486,486,2003,Lower Saxony,No,0.17756,159,11534,0.16034,0.19487
487,487,2003,Bremen,Yes,1.0,83,11534,0.86444,1.12342
488,488,2003,North Rhine-Westphalia,Yes,0.78199,1982,11534,0.75685,0.80954
489,489,2003,North Rhine-Westphalia,No,0.21801,468,11534,0.20664,0.23199
490,490,2003,Hesse,Yes,0.75657,627,11534,0.71622,0.79895
491,491,2003,Hesse,No,0.24343,160,11534,0.22134,0.26961
492,492,2003,"Rhineland-Palatinate, Saarland",Yes,0.75356,562,11534,0.7057,0.79536
493,493,2003,"Rhineland-Palatinate, Saarland",No,0.24644,152,11534,0.22452,0.27059
494,494,2003,Baden-Wuerttemberg,Yes,0.80308,1109,11534,0.76822,0.83606
495,495,2003,Baden-Wuerttemberg,No,0.19692,260,11534,0.17861,0.21396
496,496,2003,Bavaria,Yes,0.82304,1376,11534,0.79012,0.85286
497,497,2003,Bavaria,No,0.17696,253,11534,0.16234,0.19098
498,498,2003,Berlin,Yes,0.70585,355,11534,0.65682,0.75529
499,499,2003,Berlin,No,0.29415,123,11534,0.26273,0.32102
500,500,2003,Brandenburg,Yes,0.57576,295,11534,0.53628,0.61732
501,501,2003,Brandenburg,No,0.42424,189,11534,0.38653,0.45882
502,502,2003,Mecklenburg-Western Pomerania,Yes,0.59703,174,11534,0.53795,0.66504
503,503,2003,Mecklenburg-Western Pomerania,No,0.40297,98,11534,0.36373,0.44857
504,504,2003,Saxony,Yes,0.52928,449,11534,0.49665,0.56773
505,505,2003,Saxony,No,0.47072,366,11534,0.43815,0.50226
506,506,2003,Saxony-Anhalt,Yes,0.52109,260,11534,0.48149,0.57789
507,507,2003,Saxony-Anhalt,No,0.47891,218,11534,0.44048,0.51464
508,508,2003,Thuringa,Yes,0.50253,250,11534,0.45173,0.55231
509,509,2003,Thuringa,No,0.49747,216,11534,0.45583,0.55494
510,510,2004,Schleswig-Holstein,Yes,0.7103,285,11262,0.64924,0.76523
511,511,2004,Schleswig-Holstein,No,0.2897,77,11262,0.25933,0.32125
512,512,2004,Hamburg,Yes,0.70032,132,11262,0.61428,0.79421
513,513,2004,Hamburg,No,0.29968,41,11262,0.24629,0.36832
514,514,2004,Lower Saxony,Yes,0.82358,809,11262,0.78715,0.86659
515,515,2004,Lower Saxony,No,0.17642,149,11262,0.15879,0.19956
516,516,2004,Bremen,Yes,1.0,82,11262,0.85309,1.15468
517,517,2004,North Rhine-Westphalia,Yes,0.79023,1934,11262,0.76436,0.8191
518,518,2004,North Rhine-Westphalia,No,0.20977,442,11262,0.19411,0.22553
519,519,2004,Hesse,Yes,0.76537,615,11262,0.71917,0.81279
520,520,2004,Hesse,No,0.23463,148,11262,0.21153,0.25861
521,521,2004,"Rhineland-Palatinate, Saarland",Yes,0.75588,550,11262,0.71143,0.80021
522,522,2004,"Rhineland-Palatinate, Saarland",No,0.24412,144,11262,0.22168,0.27486
523,523,2004,Baden-Wuerttemberg,Yes,0.80602,1085,11262,0.76818,0.84885
524,524,2004,Baden-Wuerttemberg,No,0.19398,246,11262,0.17691,0.21444
525,525,2004,Bavaria,Yes,0.8276,1357,11262,0.7937,0.86189
526,526,2004,Bavaria,No,0.1724,224,11262,0.15662,0.18599
527,527,2004,Berlin,Yes,0.72253,357,11262,0.67245,0.77956
528,528,2004,Berlin,No,0.27747,112,11262,0.24921,0.30809
529,529,2004,Brandenburg,Yes,0.60503,303,11262,0.55928,0.65598
530,530,2004,Brandenburg,No,0.39497,171,11262,0.3581,0.43229
531,531,2004,Mecklenburg-Western Pomerania,Yes,0.5835,175,11262,0.51946,0.64274
532,532,2004,Mecklenburg-Western Pomerania,No,0.4165,98,11262,0.36816,0.46952
533,533,2004,Saxony,Yes,0.52997,440,11262,0.49626,0.56841
534,534,2004,Saxony,No,0.47003,353,11262,0.4308,0.50384
535,535,2004,Saxony-Anhalt,Yes,0.54797,261,11262,0.5103,0.59485
536,536,2004,Saxony-Anhalt,No,0.45203,207,11262,0.40915,0.49189
537,537,2004,Thuringa,Yes,0.50405,253,11262,0.45813,0.55133
538,538,2004,Thuringa,No,0.49595,212,11262,0.44717,0.54226
539,539,2005,Schleswig-Holstein,Yes,0.79666,303,11161,0.73489,0.85961
540,540,2005,Schleswig-Holstein,No,0.20334,55,11161,0.17657,0.23027
541,541,2005,Hamburg,Yes,0.6855,133,11161,0.59932,0.77974
542,542,2005,Hamburg,No,0.3145,43,11161,0.26306,0.37186
543,543,2005,Lower Saxony,Yes,0.83719,805,11161,0.79603,0.88371
544,544,2005,Lower Saxony,No,0.16281,140,11161,0.14059,0.18309
545,545,2005,Bremen,Yes,1.0,72,11161,0.84394,1.18418
546,546,2005,North Rhine-Westphalia,Yes,0.80106,1935,11161,0.77421,0.82792
547,547,2005,North Rhine-Westphalia,No,0.19894,424,11161,0.18375,0.21204
548,548,2005,Hesse,Yes,0.77656,620,11161,0.72734,0.81403
549,549,2005,Hesse,No,0.22344,142,11161,0.19993,0.25129
550,550,2005,"Rhineland-Palatinate, Saarland",Yes,0.78946,551,11161,0.74603,0.839
551,551,2005,"Rhineland-Palatinate, Saarland",No,0.21054,124,11161,0.18356,0.23501
552,552,2005,Baden-Wuerttemberg,Yes,0.81833,1081,11161,0.77817,0.85631
553,553,2005,Baden-Wuerttemberg,No,0.18167,239,11161,0.16058,0.19791
554,554,2005,Bavaria,Yes,0.82279,1320,11161,0.78613,0.85712
555,555,2005,Bavaria,No,0.17721,232,11161,0.16301,0.19477
556,556,2005,Berlin,Yes,0.74188,353,11161,0.68424,0.79902
557,557,2005,Berlin,No,0.25812,105,11161,0.22753,0.28998
558,558,2005,Brandenburg,Yes,0.62321,310,11161,0.57255,0.67775
559,559,2005,Brandenburg,No,0.37679,160,11161,0.33249,0.41883
560,560,2005,Mecklenburg-Western Pomerania,Yes,0.64702,193,11161,0.58568,0.71868
561,561,2005,Mecklenburg-Western Pomerania,No,0.35298,82,11161,0.304,0.40761
562,562,2005,Saxony,Yes,0.53272,454,11161,0.49812,0.5636
563,563,2005,Saxony,No,0.46728,355,11161,0.4332,0.50082
564,564,2005,Saxony-Anhalt,Yes,0.52483,256,11161,0.46666,0.5781
565,565,2005,Saxony-Anhalt,No,0.47517,213,11161,0.42741,0.5249
566,566,2005,Thuringa,Yes,0.55375,260,11161,0.49334,0.61613
567,567,2005,Thuringa,No,0.44625,201,11161,0.3963,0.5044
568,568,2006,Schleswig-Holstein,Yes,0.79002,326,12239,0.72631,0.86011
569,569,2006,Schleswig-Holstein,No,0.20998,63,12239,0.18392,0.23311
570,570,2006,Hamburg,Yes,0.75191,158,12239,0.65399,0.82163
571,571,2006,Hamburg,No,0.24809,36,12239,0.19034,0.30611
572,572,2006,Lower Saxony,Yes,0.84226,925,12239,0.80042,0.88885
573,573,2006,Lower Saxony,No,0.15774,148,12239,0.14166,0.17626
574,574,2006,Bremen,Yes,1.0,80,12239,0.83731,1.17495
575,575,2006,North Rhine-Westphalia,Yes,0.79293,2074,12239,0.76885,0.8225
576,576,2006,North Rhine-Westphalia,No,0.20707,461,12239,0.19518,0.21997
577,577,2006,Hesse,Yes,0.77493,684,12239,0.73221,0.82211
578,578,2006,Hesse,No,0.22507,159,12239,0.20483,0.24499
579,579,2006,"Rhineland-Palatinate, Saarland",Yes,0.78293,596,12239,0.73803,0.82892
580,580,2006,"Rhineland-Palatinate, Saarland",No,0.21707,130,12239,0.19597,0.24068
581,581,2006,Baden-Wuerttemberg,Yes,0.8041,1207,12239,0.76573,0.84681
582,582,2006,Baden-Wuerttemberg,No,0.1959,265,12239,0.18005,0.21081
583,583,2006,Bavaria,Yes,0.83041,1493,12239,0.79966,0.86132
584,584,2006,Bavaria,No,0.16959,234,12239,0.15577,0.18225
585,585,2006,Berlin,Yes,0.7169,361,12239,0.66996,0.77166
586,586,2006,Berlin,No,0.2831,123,12239,0.25668,0.31162
587,587,2006,Brandenburg,Yes,0.65039,356,12239,0.59448,0.70102
588,588,2006,Brandenburg,No,0.34961,176,12239,0.3167,0.38425
589,589,2006,Mecklenburg-Western Pomerania,Yes,0.66091,214,12239,0.59273,0.72294
590,590,2006,Mecklenburg-Western Pomerania,No,0.33909,89,12239,0.29194,0.38027
591,591,2006,Saxony,Yes,0.54044,500,12239,0.50763,0.57405
592,592,2006,Saxony,No,0.45956,376,12239,0.42756,0.49821
593,593,2006,Saxony-Anhalt,Yes,0.55524,273,12239,0.49952,0.61118
594,594,2006,Saxony-Anhalt,No,0.44476,218,12239,0.39997,0.48738
595,595,2006,Thuringa,Yes,0.58704,311,12239,0.52184,0.64622
596,596,2006,Thuringa,No,0.41296,203,12239,0.36692,0.45452
597,597,2007,Schleswig-Holstein,Yes,0.79517,294,11423,0.74284,0.85982
598,598,2007,Schleswig-Holstein,No,0.20483,67,11423,0.17796,0.22784
599,599,2007,Hamburg,Yes,0.78456,155,11423,0.68885,0.88821
600,600,2007,Hamburg,No,0.21544,35,11423,0.16925,0.26264
601,601,2007,Lower Saxony,Yes,0.84005,871,11423,0.80224,0.87714
602,602,2007,Lower Saxony,No,0.15995,135,11423,0.14058,0.17883
603,603,2007,Bremen,Yes,1.0,78,11423,0.8622,1.16267
604,604,2007,North Rhine-Westphalia,Yes,0.81289,1943,11423,0.7889,0.84051
605,605,2007,North Rhine-Westphalia,No,0.18711,394,11423,0.17425,0.20133
606,606,2007,Hesse,Yes,0.80459,652,11423,0.75701,0.85458
607,607,2007,Hesse,No,0.19541,129,11423,0.17383,0.22171
608,608,2007,"Rhineland-Palatinate, Saarland",Yes,0.80543,553,11423,0.75632,0.85514
609,609,2007,"Rhineland-Palatinate, Saarland",No,0.19457,108,11423,0.17366,0.21593
610,610,2007,Baden-Wuerttemberg,Yes,0.82552,1124,11423,0.78587,0.85747
611,611,2007,Baden-Wuerttemberg,No,0.17448,226,11423,0.15657,0.19172
612,612,2007,Bavaria,Yes,0.83737,1422,11423,0.80385,0.8648
613,613,2007,Bavaria,No,0.16263,217,11423,0.14796,0.17715
614,614,2007,Berlin,Yes,0.75381,361,11423,0.6994,0.79315
615,615,2007,Berlin,No,0.24619,102,11423,0.22048,0.27548
616,616,2007,Brandenburg,Yes,0.63557,329,11423,0.58489,0.69258
617,617,2007,Brandenburg,No,0.36443,161,11423,0.32558,0.41261
618,618,2007,Mecklenburg-Western Pomerania,Yes,0.66805,198,11423,0.61293,0.75022
619,619,2007,Mecklenburg-Western Pomerania,No,0.33195,83,11423,0.28277,0.38576
620,620,2007,Saxony,Yes,0.55433,495,11423,0.51771,0.59186
621,621,2007,Saxony,No,0.44567,338,11423,0.40412,0.47642
622,622,2007,Saxony-Anhalt,Yes,0.55943,256,11423,0.49293,0.60183
623,623,2007,Saxony-Anhalt,No,0.44057,208,11423,0.40152,0.4932
624,624,2007,Thuringa,Yes,0.6046,302,11423,0.54672,0.65801
625,625,2007,Thuringa,No,0.3954,187,11423,0.34778,0.44129
626,626,2008,Schleswig-Holstein,Yes,0.7985,277,10771,0.73361,0.86871
627,627,2008,Schleswig-Holstein,No,0.2015,52,10771,0.17563,0.22435
628,628,2008,Hamburg,Yes,1.0,156,10771,0.87994,1.1336
629,629,2008,Lower Saxony,Yes,0.8434,842,10771,0.79637,0.87942
630,630,2008,Lower Saxony,No,0.1566,123,10771,0.13864,0.18046
631,631,2008,Bremen,Yes,1.0,73,10771,0.80909,1.21483
632,632,2008,North Rhine-Westphalia,Yes,0.81679,1816,10771,0.7914,0.85053
633,633,2008,North Rhine-Westphalia,No,0.18321,357,10771,0.1696,0.19694
634,634,2008,Hesse,Yes,0.80285,616,10771,0.75151,0.85712
635,635,2008,Hesse,No,0.19715,117,10771,0.17422,0.22015
636,636,2008,"Rhineland-Palatinate, Saarland",Yes,0.82007,521,10771,0.77624,0.87166
637,637,2008,"Rhineland-Palatinate, Saarland",No,0.17993,99,10771,0.15447,0.20639
638,638,2008,Baden-Wuerttemberg,Yes,0.83287,1071,10771,0.78628,0.87643
639,639,2008,Baden-Wuerttemberg,No,0.16713,212,10771,0.15057,0.18488
640,640,2008,Bavaria,Yes,0.83694,1328,10771,0.80167,0.87562
641,641,2008,Bavaria,No,0.16306,207,10771,0.14903,0.17788
642,642,2008,Berlin,Yes,0.76032,352,10771,0.70462,0.81818
643,643,2008,Berlin,No,0.23968,97,10771,0.21144,0.26886
644,644,2008,Brandenburg,Yes,0.68437,324,10771,0.62619,0.74632
645,645,2008,Brandenburg,No,0.31563,146,10771,0.28244,0.35047
646,646,2008,Mecklenburg-Western Pomerania,Yes,0.69171,202,10771,0.6088,0.76124
647,647,2008,Mecklenburg-Western Pomerania,No,0.30829,73,10771,0.26377,0.35819
648,648,2008,Saxony,Yes,0.59039,489,10771,0.54947,0.63907
649,649,2008,Saxony,No,0.40961,311,10771,0.37232,0.44355
650,650,2008,Saxony-Anhalt,Yes,0.58842,253,10771,0.52775,0.64334
651,651,2008,Saxony-Anhalt,No,0.41158,184,10771,0.36425,0.45823
652,652,2008,Thuringa,Yes,0.62883,305,10771,0.55924,0.69424
653,653,2008,Thuringa,No,0.37117,168,10771,0.32375,0.41165
654,654,2009,Schleswig-Holstein,Yes,0.84111,255,10141,0.76236,0.92601
655,655,2009,Schleswig-Holstein,No,0.15889,48,10141,0.13299,0.18727
656,656,2009,Hamburg,Yes,1.0,155,10141,0.89305,1.12324
657,657,2009,Lower Saxony,Yes,0.84615,796,10141,0.80216,0.8955
658,658,2009,Lower Saxony,No,0.15385,119,10141,0.13446,0.17631
659,659,2009,Bremen,Yes,1.0,68,10141,0.80759,1.16036
660,660,2009,North Rhine-Westphalia,Yes,0.8315,1718,10141,0.80384,0.86052
661,661,2009,North Rhine-Westphalia,No,0.1685,310,10141,0.15633,0.1852
662,662,2009,Hesse,Yes,0.80433,581,10141,0.75241,0.85861
663,663,2009,Hesse,No,0.19567,116,10141,0.16837,0.22569
664,664,2009,"Rhineland-Palatinate, Saarland",Yes,0.80405,486,10141,0.75154,0.87075
665,665,2009,"Rhineland-Palatinate, Saarland",No,0.19595,96,10141,0.16451,0.234
666,666,2009,Baden-Wuerttemberg,Yes,0.842,970,10141,0.80414,0.88997
667,667,2009,Baden-Wuerttemberg,No,0.158,182,10141,0.14036,0.17842
668,668,2009,Bavaria,Yes,0.83493,1248,10141,0.80165,0.87821
669,669,2009,Bavaria,No,0.16507,203,10141,0.152,0.17869
670,670,2009,Berlin,Yes,0.75449,343,10141,0.69768,0.81085
671,671,2009,Berlin,No,0.24551,96,10141,0.2144,0.27668
672,672,2009,Brandenburg,Yes,0.66011,304,10141,0.58913,0.73796
673,673,2009,Brandenburg,No,0.33989,147,10141,0.29221,0.38641
674,674,2009,Mecklenburg-Western Pomerania,Yes,0.69757,200,10141,0.61424,0.78066
675,675,2009,Mecklenburg-Western Pomerania,No,0.30243,70,10141,0.24772,0.35932
676,676,2009,Saxony,Yes,0.59646,474,10141,0.54478,0.64582
677,677,2009,Saxony,No,0.40354,281,10141,0.35884,0.44721
678,678,2009,Saxony-Anhalt,Yes,0.60473,250,10141,0.53095,0.66731
679,679,2009,Saxony-Anhalt,No,0.39527,174,10141,0.34355,0.44468
680,680,2009,Thuringa,Yes,0.60436,284,10141,0.54155,0.6791
681,681,2009,Thuringa,No,0.39564,167,10141,0.34728,0.44901
682,682,2010,Schleswig-Holstein,Yes,0.82604,377,13747,0.72207,0.92258
683,683,2010,Schleswig-Holstein,No,0.17396,75,13747,0.1358,0.22255
684,684,2010,Hamburg,Yes,1.0,215,13747,0.87714,1.11478
685,685,2010,Lower Saxony,Yes,0.84266,1076,13747,0.78446,0.90534
686,686,2010,Lower Saxony,No,0.15734,184,13747,0.12749,0.18655
687,687,2010,Bremen,Yes,1.0,92,13747,0.79358,1.18569
688,688,2010,North Rhine-Westphalia,Yes,0.83276,2353,13747,0.79688,0.868
689,689,2010,North Rhine-Westphalia,No,0.16724,460,13747,0.15126,0.18481
690,690,2010,Hesse,Yes,0.80474,793,13747,0.75062,0.87969
691,691,2010,Hesse,No,0.19526,172,13747,0.16672,0.22368
692,692,2010,"Rhineland-Palatinate, Saarland",Yes,0.79825,634,13747,0.74136,0.86474
693,693,2010,"Rhineland-Palatinate, Saarland",No,0.20175,141,13747,0.16753,0.24629
694,694,2010,Baden-Wuerttemberg,Yes,0.84056,1396,13747,0.78912,0.89817
695,695,2010,Baden-Wuerttemberg,No,0.15944,229,13747,0.13902,0.18167
696,696,2010,Bavaria,Yes,0.82677,1757,13747,0.78887,0.88432
697,697,2010,Bavaria,No,0.17323,277,13747,0.15386,0.19466
698,698,2010,Berlin,Yes,0.74191,473,13747,0.68584,0.80245
699,699,2010,Berlin,No,0.25809,120,13747,0.22279,0.30497
700,700,2010,Brandenburg,Yes,0.67035,381,13747,0.59378,0.74292
701,701,2010,Brandenburg,No,0.32965,180,13747,0.26969,0.3894
702,702,2010,Mecklenburg-Western Pomerania,Yes,0.70024,271,13747,0.60897,0.79379
703,703,2010,Mecklenburg-Western Pomerania,No,0.29976,84,13747,0.23509,0.37919
704,704,2010,Saxony,Yes,0.63236,598,13747,0.58038,0.689
705,705,2010,Saxony,No,0.36764,337,13747,0.32845,0.41857
706,706,2010,Saxony-Anhalt,Yes,0.61152,321,13747,0.54929,0.68499
707,707,2010,Saxony-Anhalt,No,0.38848,213,13747,0.33462,0.44421
708,708,2010,Thuringa,Yes,0.59311,348,13747,0.52638,0.66883
709,709,2010,Thuringa,No,0.40689,190,13747,0.35188,0.47352
710,710,2011,Schleswig-Holstein,Yes,0.82355,504,16558,0.73656,0.90787
