year,bula_h,hgeqpter,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,"Rhineland-Palatinate, Saarland",Yes,0.72287,572,773,0.69129,0.75444
2000,"Rhineland-Palatinate, Saarland",No,0.26492,201,773,0.23379,0.29605
2000,Baden-Wuerttemberg,Yes,0.77522,1168,1524,0.75425,0.79618
2000,Baden-Wuerttemberg,No,0.21539,356,1524,0.19475,0.23604
2000,Bavaria,Yes,0.80901,1480,1798,0.79084,0.82719
2000,Bavaria,No,0.18255,318,1798,0.16469,0.20041
2000,Berlin,Yes,0.67331,353,505,0.63236,0.71426
2000,Berlin,No,0.30874,152,505,0.26841,0.34907
2000,Brandenburg,Yes,0.52112,291,525,0.47835,0.56389
2000,Brandenburg,No,0.45902,234,525,0.41635,0.50169
2000,Mecklenburg-Western Pomerania,Yes,0.54692,182,311,0.49150,0.60233
2000,Mecklenburg-Western Pomerania,No,0.44427,129,311,0.38896,0.49958
2000,Saxony,Yes,0.48782,464,905,0.45524,0.52041
2000,Saxony,No,0.48215,441,905,0.44958,0.51473
2000,Saxony-Anhalt,Yes,0.47668,267,526,0.43396,0.51941
2000,Saxony-Anhalt,No,0.50020,259,526,0.45743,0.54297
2000,Thuringa,Yes,0.46546,270,525,0.42275,0.50817
2000,Thuringa,No,0.50793,255,525,0.46513,0.55074
2001,Schleswig-Holstein,Yes,0.76512,293,360,0.72126,0.80897
2001,Schleswig-Holstein,No,0.21986,67,360,0.17702,0.26270
2001,Hamburg,Yes,0.61191,118,171,0.53865,0.68516
2001,Hamburg,No,0.33336,53,171,0.26250,0.40423
2001,Lower Saxony,Yes,0.78140,759,946,0.75505,0.80775
2001,Lower Saxony,No,0.20077,187,946,0.17523,0.22631
2001,Bremen,Yes,0.75186,80,80,0.65661,0.84711
2001,North Rhine-Westphalia,Yes,0.75908,1915,2443,0.74212,0.77604
2001,North Rhine-Westphalia,No,0.22165,528,2443,0.20518,0.23813
2001,Hesse,Yes,0.72689,585,768,0.69536,0.75842
2001,Hesse,No,0.25425,183,768,0.22344,0.28507
2001,"Rhineland-Palatinate, Saarland",Yes,0.74773,548,712,0.71581,0.77966
2001,"Rhineland-Palatinate, Saarland",No,0.24001,164,712,0.20861,0.27140
2001,Baden-Wuerttemberg,Yes,0.77829,1039,1344,0.75607,0.80050
2001,Baden-Wuerttemberg,No,0.20917,305,1344,0.18742,0.23093
2001,Bavaria,Yes,0.81655,1340,1606,0.79762,0.83549
2001,Bavaria,No,0.17305,266,1606,0.15454,0.19155
2001,Berlin,Yes,0.70019,341,475,0.65894,0.74144
2001,Berlin,No,0.28384,134,475,0.24326,0.32443
2001,Brandenburg,Yes,0.54189,283,490,0.49773,0.58605
2001,Brandenburg,No,0.43770,207,490,0.39373,0.48168
2001,Mecklenburg-Western Pomerania,Yes,0.54383,162,281,0.48549,0.60217
2001,Mecklenburg-Western Pomerania,No,0.44537,119,281,0.38716,0.50359
2001,Saxony,Yes,0.49139,432,828,0.45731,0.52546
2001,Saxony,No,0.47739,396,828,0.44335,0.51144
2001,Saxony-Anhalt,Yes,0.46852,252,491,0.42434,0.51271
2001,Saxony-Anhalt,No,0.49176,239,491,0.44749,0.53602
2001,Thuringa,Yes,0.46241,250,482,0.41785,0.50697
2001,Thuringa,No,0.50778,232,482,0.46310,0.55246
2002,Schleswig-Holstein,Yes,0.74096,318,390,0.69742,0.78450
2002,Schleswig-Holstein,No,0.24304,72,390,0.20042,0.28567
2002,Hamburg,Yes,0.61933,141,188,0.54973,0.68892
2002,Hamburg,No,0.33317,47,188,0.26561,0.40073
2002,Lower Saxony,Yes,0.79455,833,1006,0.76957,0.81952
2002,Lower Saxony,No,0.17832,173,1006,0.15465,0.20199
2002,Bremen,Yes,0.73270,84,84,0.63749,0.82791
2002,North Rhine-Westphalia,Yes,0.77032,2065,2543,0.75397,0.78668
2002,North Rhine-Westphalia,No,0.20762,478,2543,0.19185,0.22338
2002,Hesse,Yes,0.73100,667,847,0.70111,0.76088
2002,Hesse,No,0.24614,180,847,0.21711,0.27517
2002,"Rhineland-Palatinate, Saarland",Yes,0.73463,562,722,0.70240,0.76686
2002,"Rhineland-Palatinate, Saarland",No,0.24884,160,722,0.21728,0.28040
2002,Baden-Wuerttemberg,Yes,0.77966,1135,1420,0.75810,0.80123
2002,Baden-Wuerttemberg,No,0.19934,285,1420,0.17856,0.22013
2002,Bavaria,Yes,0.80541,1428,1705,0.78661,0.82421
2002,Bavaria,No,0.17961,277,1705,0.16138,0.19783
2002,Berlin,Yes,0.68767,360,489,0.64656,0.72879
2002,Berlin,No,0.28439,129,489,0.24436,0.32441
2002,Brandenburg,Yes,0.53363,288,491,0.48946,0.57780
2002,Brandenburg,No,0.44801,203,491,0.40398,0.49204
2002,Mecklenburg-Western Pomerania,Yes,0.56332,173,273,0.50437,0.62226
2002,Mecklenburg-Western Pomerania,No,0.41247,100,273,0.35397,0.47097
2002,Saxony,Yes,0.49988,450,823,0.46570,0.53407
2002,Saxony,No,0.46207,373,823,0.42798,0.49615
2002,Saxony-Anhalt,Yes,0.48145,262,491,0.43721,0.52569
2002,Saxony-Anhalt,No,0.48059,229,491,0.43635,0.52483
2002,Thuringa,Yes,0.47650,253,475,0.43154,0.52147
2002,Thuringa,No,0.48070,222,475,0.43572,0.52568
2003,Schleswig-Holstein,Yes,0.72304,291,370,0.67738,0.76870
2003,Schleswig-Holstein,No,0.27696,79,370,0.23130,0.32262
2003,Hamburg,Yes,0.61645,128,173,0.54378,0.68912
2003,Hamburg,No,0.33549,45,173,0.26492,0.40605
2003,Lower Saxony,Yes,0.80295,807,966,0.77785,0.82804
2003,Lower Saxony,No,0.17334,159,966,0.14945,0.19722
2003,Bremen,Yes,0.73618,83,83,0.64079,0.83157
2003,North Rhine-Westphalia,Yes,0.76080,1982,2450,0.74390,0.77769
2003,North Rhine-Westphalia,No,0.21210,468,2450,0.19591,0.22829
2003,Hesse,Yes,0.73487,627,787,0.70401,0.76573
2003,Hesse,No,0.23627,160,787,0.20657,0.26597
2003,"Rhineland-Palatinate, Saarland",Yes,0.74066,562,714,0.70849,0.77283
2003,"Rhineland-Palatinate, Saarland",No,0.24223,152,714,0.21079,0.27368
2003,Baden-Wuerttemberg,Yes,0.78774,1109,1369,0.76607,0.80941
2003,Baden-Wuerttemberg,No,0.19321,260,1369,0.17229,0.21413
2003,Bavaria,Yes,0.80629,1376,1629,0.78709,0.82549
2003,Bavaria,No,0.17336,253,1629,0.15497,0.19174
2003,Berlin,Yes,0.68771,355,478,0.64612,0.72930
2003,Berlin,No,0.28663,123,478,0.24605,0.32721
2003,Brandenburg,Yes,0.56334,295,484,0.51911,0.60757
2003,Brandenburg,No,0.41507,189,484,0.37113,0.45901
2003,Mecklenburg-Western Pomerania,Yes,0.58110,174,272,0.52236,0.63985
2003,Mecklenburg-Western Pomerania,No,0.39218,98,272,0.33405,0.45031
2003,Saxony,Yes,0.51099,449,815,0.47665,0.54533
2003,Saxony,No,0.45442,366,815,0.42022,0.48863
2003,Saxony-Anhalt,Yes,0.50425,260,478,0.45938,0.54912
2003,Saxony-Anhalt,No,0.46347,218,478,0.41872,0.50822
2003,Thuringa,Yes,0.48385,250,466,0.43842,0.52927
2003,Thuringa,No,0.47910,216,466,0.43369,0.52451
2004,Schleswig-Holstein,Yes,0.70741,285,362,0.66047,0.75434
2004,Schleswig-Holstein,No,0.28835,77,362,0.24162,0.33508
2004,Hamburg,Yes,0.66619,132,173,0.59572,0.73667
2004,Hamburg,No,0.28512,41,173,0.21765,0.35259
2004,Lower Saxony,Yes,0.79471,809,958,0.76912,0.82030
2004,Lower Saxony,No,0.17020,149,958,0.14639,0.19401
2004,Bremen,Yes,0.80079,82,82,0.71381,0.88777
2004,North Rhine-Westphalia,Yes,0.77015,1934,2376,0.75323,0.78707
2004,North Rhine-Westphalia,No,0.20443,442,2376,0.18821,0.22065
2004,Hesse,Yes,0.74689,615,763,0.71602,0.77776
2004,Hesse,No,0.22880,148,763,0.19897,0.25863
2004,"Rhineland-Palatinate, Saarland",Yes,0.74022,550,694,0.70757,0.77287
2004,"Rhineland-Palatinate, Saarland",No,0.23901,144,694,0.20725,0.27076
2004,Baden-Wuerttemberg,Yes,0.79223,1085,1331,0.77042,0.81403
2004,Baden-Wuerttemberg,No,0.19071,246,1331,0.16960,0.21182
2004,Bavaria,Yes,0.80181,1357,1581,0.78215,0.82146
2004,Bavaria,No,0.16704,224,1581,0.14865,0.18543
2004,Berlin,Yes,0.69795,357,469,0.65636,0.73955
2004,Berlin,No,0.26802,112,469,0.22789,0.30814
2004,Brandenburg,Yes,0.59435,303,474,0.55010,0.63860
2004,Brandenburg,No,0.38798,171,474,0.34407,0.43190
2004,Mecklenburg-Western Pomerania,Yes,0.56864,175,273,0.50978,0.62750
2004,Mecklenburg-Western Pomerania,No,0.40584,98,273,0.34748,0.46419
2004,Saxony,Yes,0.50972,440,793,0.47490,0.54453
2004,Saxony,No,0.45195,353,793,0.41729,0.48661
2004,Saxony-Anhalt,Yes,0.52422,261,468,0.47892,0.56951
2004,Saxony-Anhalt,No,0.43243,207,468,0.38749,0.47736
2004,Thuringa,Yes,0.48672,253,465,0.44125,0.53220
2004,Thuringa,No,0.47902,212,465,0.43357,0.52448
2005,Schleswig-Holstein,Yes,0.79676,303,358,0.75501,0.83850
2005,Schleswig-Holstein,No,0.20324,55,358,0.16150,0.24499
2005,Hamburg,Yes,0.68551,133,176,0.61671,0.75430
2005,Hamburg,No,0.31449,43,176,0.24570,0.38329
2005,Lower Saxony,Yes,0.83674,805,945,0.81316,0.86032
2005,Lower Saxony,No,0.16270,140,945,0.13915,0.18624
2005,Bremen,Yes,0.81353,72,72,0.72294,0.90413
2005,North Rhine-Westphalia,Yes,0.79814,1935,2359,0.78194,0.81434
2005,North Rhine-Westphalia,No,0.19820,424,2359,0.18211,0.21429
2005,Hesse,Yes,0.77325,620,762,0.74350,0.80300
2005,Hesse,No,0.22231,142,762,0.19277,0.25185
2005,"Rhineland-Palatinate, Saarland",Yes,0.78260,551,675,0.75146,0.81374
2005,"Rhineland-Palatinate, Saarland",No,0.20864,124,675,0.17797,0.23932
2005,Baden-Wuerttemberg,Yes,0.81789,1081,1320,0.79706,0.83872
2005,Baden-Wuerttemberg,No,0.18160,239,1320,0.16079,0.20240
2005,Bavaria,Yes,0.81946,1320,1552,0.80032,0.83861
2005,Bavaria,No,0.17662,232,1552,0.15765,0.19560
2005,Berlin,Yes,0.73961,353,458,0.69937,0.77984
2005,Berlin,No,0.25733,105,458,0.21724,0.29741
2005,Brandenburg,Yes,0.62208,310,470,0.57820,0.66596
2005,Brandenburg,No,0.37610,160,470,0.33226,0.41994
2005,Mecklenburg-Western Pomerania,Yes,0.64704,193,275,0.59045,0.70362
2005,Mecklenburg-Western Pomerania,No,0.35296,82,275,0.29638,0.40955
2005,Saxony,Yes,0.52817,454,809,0.49375,0.56259
2005,Saxony,No,0.46325,355,809,0.42886,0.49763
2005,Saxony-Anhalt,Yes,0.52103,256,469,0.47577,0.56629
2005,Saxony-Anhalt,No,0.47176,213,469,0.42654,0.51699
2005,Thuringa,Yes,0.54735,260,461,0.50186,0.59284
2005,Thuringa,No,0.44118,201,461,0.39581,0.48656
2006,Schleswig-Holstein,Yes,0.79004,326,389,0.74952,0.83057
2006,Schleswig-Holstein,No,0.20996,63,389,0.16943,0.25048
2006,Hamburg,Yes,0.75196,158,194,0.69102,0.81289
2006,Hamburg,No,0.24804,36,194,0.18711,0.30898
2006,Lower Saxony,Yes,0.84183,925,1073,0.81999,0.86367
2006,Lower Saxony,No,0.15772,148,1073,0.13590,0.17954
2006,Bremen,Yes,0.86877,80,80,0.79431,0.94323
2006,North Rhine-Westphalia,Yes,0.79102,2074,2535,0.77519,0.80685
2006,North Rhine-Westphalia,No,0.20658,461,2535,0.19082,0.22234
2006,Hesse,Yes,0.77066,684,843,0.74227,0.79906
2006,Hesse,No,0.22369,159,843,0.19555,0.25184
2006,"Rhineland-Palatinate, Saarland",Yes,0.77958,596,726,0.74941,0.80976
2006,"Rhineland-Palatinate, Saarland",No,0.21610,130,726,0.18614,0.24606
2006,Baden-Wuerttemberg,Yes,0.80387,1207,1472,0.78358,0.82416
2006,Baden-Wuerttemberg,No,0.19591,265,1472,0.17563,0.21619
2006,Bavaria,Yes,0.82783,1493,1727,0.81002,0.84564
2006,Bavaria,No,0.16915,234,1727,0.15147,0.18684
2006,Berlin,Yes,0.71694,361,484,0.67677,0.75712
2006,Berlin,No,0.28306,123,484,0.24288,0.32323
2006,Brandenburg,Yes,0.65038,356,532,0.60982,0.69093
2006,Brandenburg,No,0.34962,176,532,0.30907,0.39018
2006,Mecklenburg-Western Pomerania,Yes,0.65912,214,303,0.60566,0.71258
2006,Mecklenburg-Western Pomerania,No,0.33818,89,303,0.28482,0.39154
2006,Saxony,Yes,0.53805,500,876,0.50502,0.57109
2006,Saxony,No,0.45765,376,876,0.42464,0.49067
2006,Saxony-Anhalt,Yes,0.55407,273,491,0.51005,0.59808
2006,Saxony-Anhalt,No,0.44382,218,491,0.39983,0.48781
2006,Thuringa,Yes,0.58649,311,514,0.54387,0.62911
2006,Thuringa,No,0.41264,203,514,0.37004,0.45525
2007,Schleswig-Holstein,Yes,0.79516,294,361,0.75346,0.83685
2007,Schleswig-Holstein,No,0.20484,67,361,0.16315,0.24654
2007,Hamburg,Yes,0.78461,155,190,0.72600,0.84322
2007,Hamburg,No,0.21539,35,190,0.15678,0.27400
2007,Lower Saxony,Yes,0.83999,871,1006,0.81733,0.86266
2007,Lower Saxony,No,0.16001,135,1006,0.13734,0.18267
2007,Bremen,Yes,0.83728,78,78,0.75483,0.91972
2007,North Rhine-Westphalia,Yes,0.81032,1943,2337,0.79442,0.82622
2007,North Rhine-Westphalia,No,0.18651,394,2337,0.17072,0.20231
2007,Hesse,Yes,0.79546,652,781,0.76715,0.82377
2007,Hesse,No,0.19306,129,781,0.16536,0.22076
2007,"Rhineland-Palatinate, Saarland",Yes,0.80421,553,661,0.77394,0.83448
2007,"Rhineland-Palatinate, Saarland",No,0.19424,108,661,0.16406,0.22442
2007,Baden-Wuerttemberg,Yes,0.82479,1124,1350,0.80451,0.84508
2007,Baden-Wuerttemberg,No,0.17437,226,1350,0.15412,0.19462
2007,Bavaria,Yes,0.83466,1422,1639,0.81667,0.85265
2007,Bavaria,No,0.16214,217,1639,0.14429,0.17999
2007,Berlin,Yes,0.75221,361,463,0.71284,0.79158
2007,Berlin,No,0.24562,102,463,0.20637,0.28487
2007,Brandenburg,Yes,0.63559,329,490,0.59294,0.67825
2007,Brandenburg,No,0.36441,161,490,0.32175,0.40706
2007,Mecklenburg-Western Pomerania,Yes,0.66611,198,281,0.61087,0.72135
2007,Mecklenburg-Western Pomerania,No,0.33096,83,281,0.27584,0.38608
2007,Saxony,Yes,0.55408,495,833,0.52030,0.58785
2007,Saxony,No,0.44550,338,833,0.41173,0.47928
2007,Saxony-Anhalt,Yes,0.55804,256,464,0.51280,0.60327
2007,Saxony-Anhalt,No,0.43950,208,464,0.39429,0.48471
2007,Thuringa,Yes,0.60456,302,489,0.56117,0.64794
2007,Thuringa,No,0.39544,187,489,0.35206,0.43883
2008,Schleswig-Holstein,Yes,0.79868,277,329,0.75528,0.84207
2008,Schleswig-Holstein,No,0.20132,52,329,0.15793,0.24472
2008,Hamburg,Yes,0.79524,156,156,0.73171,0.85877
2008,Lower Saxony,Yes,0.84338,842,965,0.82044,0.86632
2008,Lower Saxony,No,0.15662,123,965,0.13368,0.17956
2008,Bremen,Yes,0.83993,73,73,0.75523,0.92463
2008,North Rhine-Westphalia,Yes,0.81501,1816,2173,0.79868,0.83134
2008,North Rhine-Westphalia,No,0.18283,357,2173,0.16657,0.19908
2008,Hesse,Yes,0.79707,616,733,0.76793,0.82620
2008,Hesse,No,0.19560,117,733,0.16687,0.22434
2008,"Rhineland-Palatinate, Saarland",Yes,0.82006,521,620,0.78980,0.85032
2008,"Rhineland-Palatinate, Saarland",No,0.17994,99,620,0.14968,0.21020
2008,Baden-Wuerttemberg,Yes,0.83202,1071,1283,0.81155,0.85248
2008,Baden-Wuerttemberg,No,0.16705,212,1283,0.14663,0.18747
2008,Bavaria,Yes,0.83525,1328,1535,0.81669,0.85382
2008,Bavaria,No,0.16277,207,1535,0.14430,0.18125
2008,Berlin,Yes,0.75822,352,449,0.71857,0.79787
2008,Berlin,No,0.23897,97,449,0.19948,0.27846
2008,Brandenburg,Yes,0.68438,324,470,0.64232,0.72645
2008,Brandenburg,No,0.31562,146,470,0.27355,0.35768
2008,Mecklenburg-Western Pomerania,Yes,0.68969,202,275,0.63491,0.74447
2008,Mecklenburg-Western Pomerania,No,0.30737,73,275,0.25274,0.36201
2008,Saxony,Yes,0.59039,489,800,0.55629,0.62449
2008,Saxony,No,0.40961,311,800,0.37551,0.44371
2008,Saxony-Anhalt,Yes,0.58838,253,437,0.54219,0.63458
2008,Saxony-Anhalt,No,0.41162,184,437,0.36542,0.45781
2008,Thuringa,Yes,0.62878,305,473,0.58520,0.67237
2008,Thuringa,No,0.37122,168,473,0.32763,0.41480
2009,Schleswig-Holstein,Yes,0.84118,255,303,0.79996,0.88241
2009,Schleswig-Holstein,No,0.15882,48,303,0.11759,0.20004
2009,Hamburg,Yes,0.82224,155,155,0.76186,0.88262
2009,Lower Saxony,Yes,0.84610,796,915,0.82270,0.86949
2009,Lower Saxony,No,0.15390,119,915,0.13051,0.17730
2009,Bremen,Yes,0.89940,68,68,0.82738,0.97143
2009,North Rhine-Westphalia,Yes,0.83000,1718,2028,0.81364,0.84635
2009,North Rhine-Westphalia,No,0.16821,310,2028,0.15193,0.18450
2009,Hesse,Yes,0.80100,581,697,0.77134,0.83066
2009,Hesse,No,0.19473,116,697,0.16531,0.22415
2009,"Rhineland-Palatinate, Saarland",Yes,0.80405,486,582,0.77177,0.83632
2009,"Rhineland-Palatinate, Saarland",No,0.19595,96,582,0.16368,0.22823
2009,Baden-Wuerttemberg,Yes,0.84092,970,1152,0.81978,0.86205
2009,Baden-Wuerttemberg,No,0.15796,182,1152,0.13689,0.17903
2009,Bavaria,Yes,0.83144,1248,1451,0.81217,0.85071
2009,Bavaria,No,0.16443,203,1451,0.14535,0.18351
2009,Berlin,Yes,0.75453,343,439,0.71423,0.79484
2009,Berlin,No,0.24547,96,439,0.20516,0.28577
2009,Brandenburg,Yes,0.66009,304,451,0.61633,0.70386
2009,Brandenburg,No,0.33991,147,451,0.29614,0.38367
2009,Mecklenburg-Western Pomerania,Yes,0.69536,200,270,0.64036,0.75036
2009,Mecklenburg-Western Pomerania,No,0.30149,70,270,0.24665,0.35633
2009,Saxony,Yes,0.59449,474,755,0.55944,0.62953
2009,Saxony,No,0.40225,281,755,0.36725,0.43725
2009,Saxony-Anhalt,Yes,0.60474,250,424,0.55814,0.65133
2009,Saxony-Anhalt,No,0.39526,174,424,0.34867,0.44186
2009,Thuringa,Yes,0.60414,284,451,0.55895,0.64932
2009,Thuringa,No,0.39557,167,451,0.35039,0.44075
2010,Schleswig-Holstein,Yes,0.82641,377,452,0.79145,0.86136
2010,Schleswig-Holstein,No,0.17359,75,452,0.13864,0.20855
2010,Hamburg,Yes,0.84439,215,215,0.79582,0.89296
2010,Lower Saxony,Yes,0.84244,1076,1260,0.82231,0.86256
2010,Lower Saxony,No,0.15756,184,1260,0.13744,0.17769
2010,Bremen,Yes,0.83103,92,92,0.75404,0.90803
2010,North Rhine-Westphalia,Yes,0.83093,2353,2813,0.81707,0.84478
2010,North Rhine-Westphalia,No,0.16729,460,2813,0.15349,0.18108
2010,Hesse,Yes,0.80448,793,965,0.77944,0.82951
2010,Hesse,No,0.19421,172,965,0.16924,0.21918
2010,"Rhineland-Palatinate, Saarland",Yes,0.79684,634,775,0.76850,0.82519
2010,"Rhineland-Palatinate, Saarland",No,0.20109,141,775,0.17286,0.22933
2010,Baden-Wuerttemberg,Yes,0.84046,1396,1625,0.82265,0.85827
2010,Baden-Wuerttemberg,No,0.15954,229,1625,0.14173,0.17735
2010,Bavaria,Yes,0.82371,1757,2034,0.80714,0.84027
2010,Bavaria,No,0.17332,277,2034,0.15686,0.18977
2010,Berlin,Yes,0.73859,473,593,0.70319,0.77399
2010,Berlin,No,0.25675,120,593,0.22156,0.29194
2010,Brandenburg,Yes,0.66936,381,561,0.63040,0.70833
2010,Brandenburg,No,0.32934,180,561,0.29042,0.36827
2010,Mecklenburg-Western Pomerania,Yes,0.70014,271,355,0.65241,0.74787
2010,Mecklenburg-Western Pomerania,No,0.29986,84,355,0.25213,0.34759
2010,Saxony,Yes,0.63217,598,935,0.60124,0.66309
2010,Saxony,No,0.36734,337,935,0.33643,0.39826
2010,Saxony-Anhalt,Yes,0.61099,321,534,0.56960,0.65238
2010,Saxony-Anhalt,No,0.38901,213,534,0.34762,0.43040
2010,Thuringa,Yes,0.59309,348,538,0.55154,0.63464
2010,Thuringa,No,0.40691,190,538,0.36536,0.44846
2011,Schleswig-Holstein,Yes,0.82070,504,605,0.79010,0.85129
2011,Schleswig-Holstein,No,0.17668,101,605,0.14626,0.20710
2011,Hamburg,Yes,0.87641,241,241,0.83477,0.91805
2011,Lower Saxony,Yes,0.86014,1319,1515,0.84267,0.87761
2011,Lower Saxony,No,0.13986,196,1515,0.12239,0.15733
2011,Bremen,Yes,0.84465,106,106,0.77536,0.91394
2011,North Rhine-Westphalia,Yes,0.83765,2785,3295,0.82506,0.85024
2011,North Rhine-Westphalia,No,0.16235,510,3295,0.14976,0.17494
2011,Hesse,Yes,0.82488,972,1158,0.80298,0.84678
2011,Hesse,No,0.17512,186,1158,0.15322,0.19702
2011,"Rhineland-Palatinate, Saarland",Yes,0.82107,787,944,0.79660,0.84553
2011,"Rhineland-Palatinate, Saarland",No,0.17893,157,944,0.15447,0.20340
2011,Baden-Wuerttemberg,Yes,0.84909,1729,1999,0.83340,0.86479
2011,Baden-Wuerttemberg,No,0.14883,270,1999,0.13322,0.16443
2011,Bavaria,Yes,0.83314,2237,2575,0.81873,0.84754
2011,Bavaria,No,0.16686,338,2575,0.15246,0.18127
2011,Berlin,Yes,0.77138,547,672,0.73961,0.80316
2011,Berlin,No,0.22862,125,672,0.19684,0.26039
2011,Brandenburg,Yes,0.66556,466,680,0.63008,0.70105
2011,Brandenburg,No,0.33444,214,680,0.29895,0.36992
2011,Mecklenburg-Western Pomerania,Yes,0.68033,294,408,0.63502,0.72563
2011,Mecklenburg-Western Pomerania,No,0.31967,114,408,0.27437,0.36498
2011,Saxony,Yes,0.62527,675,1055,0.59605,0.65449
2011,Saxony,No,0.37341,380,1055,0.34421,0.40261
2011,Saxony-Anhalt,Yes,0.60574,395,656,0.56831,0.64316
2011,Saxony-Anhalt,No,0.39426,261,656,0.35684,0.43169
2011,Thuringa,Yes,0.59786,407,649,0.56010,0.63561
2011,Thuringa,No,0.40214,242,649,0.36439,0.43990
2012,Schleswig-Holstein,Yes,0.84240,509,605,0.81334,0.87146
2012,Schleswig-Holstein,No,0.15760,96,605,0.12854,0.18666
2012,Hamburg,Yes,0.86679,244,244,0.82406,0.90951
2012,Lower Saxony,Yes,0.86840,1288,1480,0.85117,0.88562
2012,Lower Saxony,No,0.13160,192,1480,0.11438,0.14883
2012,Bremen,Yes,0.86344,111,111,0.79927,0.92761
2012,North Rhine-Westphalia,Yes,0.83302,2707,3206,0.82010,0.84593
2012,North Rhine-Westphalia,No,0.16698,499,3206,0.15407,0.17990
2012,Hesse,Yes,0.81978,954,1138,0.79744,0.84213
2012,Hesse,No,0.18022,184,1138,0.15787,0.20256
2012,"Rhineland-Palatinate, Saarland",Yes,0.80014,749,930,0.77443,0.82586
2012,"Rhineland-Palatinate, Saarland",No,0.19986,181,930,0.17414,0.22557
2012,Baden-Wuerttemberg,Yes,0.85329,1660,1906,0.83740,0.86918
2012,Baden-Wuerttemberg,No,0.14543,246,1906,0.12960,0.16126
2012,Bavaria,Yes,0.84330,2212,2532,0.82914,0.85746
2012,Bavaria,No,0.15670,320,2532,0.14254,0.17086
2012,Berlin,Yes,0.77383,570,700,0.74281,0.80484
2012,Berlin,No,0.22617,130,700,0.19516,0.25719
2012,Brandenburg,Yes,0.68643,466,668,0.65122,0.72164
2012,Brandenburg,No,0.31357,202,668,0.27836,0.34878
2012,Mecklenburg-Western Pomerania,Yes,0.69417,292,401,0.64902,0.73932
2012,Mecklenburg-Western Pomerania,No,0.30583,109,401,0.26068,0.35098
2012,Saxony,Yes,0.66056,714,1075,0.63224,0.68888
2012,Saxony,No,0.33944,361,1075,0.31112,0.36776
2012,Saxony-Anhalt,Yes,0.62179,399,625,0.58374,0.65984
2012,Saxony-Anhalt,No,0.37821,226,625,0.34016,0.41626
2012,Thuringa,Yes,0.61968,408,639,0.58200,0.65735
2012,Thuringa,No,0.38032,231,639,0.34265,0.41800
2013,Schleswig-Holstein,Yes,0.82771,531,652,0.79871,0.85672
2013,Schleswig-Holstein,No,0.17229,121,652,0.14328,0.20129
2013,Hamburg,Yes,0.89245,312,312,0.85802,0.92689
2013,Lower Saxony,Yes,0.86225,1418,1629,0.84551,0.87900
2013,Lower Saxony,No,0.13775,211,1629,0.12100,0.15449
2013,Bremen,Yes,0.82701,128,128,0.76123,0.89280
2013,North Rhine-Westphalia,Yes,0.83461,3091,3664,0.82258,0.84664
2013,North Rhine-Westphalia,No,0.16539,573,3664,0.15336,0.17742
2013,Hesse,Yes,0.81398,1073,1308,0.79289,0.83508
2013,Hesse,No,0.18602,235,1308,0.16492,0.20711
2013,"Rhineland-Palatinate, Saarland",Yes,0.80278,833,1035,0.77853,0.82703
2013,"Rhineland-Palatinate, Saarland",No,0.19722,202,1035,0.17297,0.22147
2013,Baden-Wuerttemberg,Yes,0.85285,1833,2134,0.83781,0.86788
2013,Baden-Wuerttemberg,No,0.14715,301,2134,0.13212,0.16219
2013,Bavaria,Yes,0.83386,2432,2847,0.82018,0.84753
2013,Bavaria,No,0.16614,415,2847,0.15247,0.17982
2013,Berlin,Yes,0.76201,614,770,0.73191,0.79211
2013,Berlin,No,0.23799,156,770,0.20789,0.26809
2013,Brandenburg,Yes,0.71727,487,673,0.68322,0.75132
2013,Brandenburg,No,0.28273,186,673,0.24868,0.31678
2013,Mecklenburg-Western Pomerania,Yes,0.69860,284,384,0.65265,0.74456
2013,Mecklenburg-Western Pomerania,No,0.30140,100,384,0.25544,0.34735
2013,Saxony,Yes,0.65508,712,1049,0.62630,0.68386
2013,Saxony,No,0.34492,337,1049,0.31614,0.37370
2013,Saxony-Anhalt,Yes,0.61347,404,635,0.57556,0.65137
2013,Saxony-Anhalt,No,0.38653,231,635,0.34863,0.42444
2013,Thuringa,Yes,0.60611,389,609,0.56728,0.64495
2013,Thuringa,No,0.39389,220,609,0.35505,0.43272
2014,Schleswig-Holstein,Yes,0.83444,472,567,0.80382,0.86506
2014,Schleswig-Holstein,No,0.16556,95,567,0.13494,0.19618
2014,Hamburg,Yes,0.90821,252,252,0.87250,0.94393
2014,Lower Saxony,Yes,0.86068,1271,1466,0.84295,0.87841
2014,Lower Saxony,No,0.13932,195,1466,0.12159,0.15705
2014,Bremen,Yes,0.87026,113,113,0.80803,0.93249
2014,North Rhine-Westphalia,Yes,0.83279,2738,3227,0.81991,0.84566
2014,North Rhine-Westphalia,No,0.16482,489,3227,0.15202,0.17763
2014,Hesse,Yes,0.81318,933,1114,0.79028,0.83608
2014,Hesse,No,0.18682,181,1114,0.16392,0.20972
2014,"Rhineland-Palatinate, Saarland",Yes,0.79853,762,921,0.77261,0.82445
2014,"Rhineland-Palatinate, Saarland",No,0.20147,159,921,0.17555,0.22739
2014,Baden-Wuerttemberg,Yes,0.85126,1583,1826,0.83493,0.86758
