,Unnamed: 0,year,bula_h,hhtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
727,727,1997,Brandenburg,Couple with children,No,0.41763,45,5388,0.35816,0.48551
728,728,1997,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,35,5388,0.80514,1.1827
729,729,1997,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,50,5388,0.87952,1.13117
730,730,1997,Saxony,Single-person household,No,1.0,54,5388,0.88033,1.10494
731,731,1997,Saxony,Couple without children,Yes,0.4106,70,5388,0.37222,0.45172
732,732,1997,Saxony,Couple without children,No,0.5894,92,5388,0.51759,0.65303
733,733,1997,Saxony,Couple with children,Yes,0.5056,110,5388,0.46141,0.5519
734,734,1997,Saxony,Couple with children,No,0.4944,103,5388,0.44404,0.55299
735,735,1997,Saxony-Anhalt,Single-person household,No,1.0,37,5388,0.83602,1.15235
736,736,1997,Saxony-Anhalt,Couple without children,Yes,0.42257,42,5388,0.36343,0.48098
737,737,1997,Saxony-Anhalt,Couple without children,No,0.57743,58,5388,0.50814,0.66115
738,738,1997,Saxony-Anhalt,Couple with children,Yes,0.55676,68,5388,0.47824,0.6581
739,739,1997,Saxony-Anhalt,Couple with children,No,0.44324,59,5388,0.38636,0.51673
740,740,1997,Thuringa,Couple without children,Yes,0.5577,46,5388,0.48637,0.63417
741,741,1997,Thuringa,Couple without children,No,0.4423,39,5388,0.38672,0.49324
742,742,1997,Thuringa,Couple with children,Yes,0.47874,65,5388,0.41654,0.53826
743,743,1997,Thuringa,Couple with children,No,0.52126,69,5388,0.45363,0.59488
744,744,1998,Schleswig-Holstein,Couple without children,Yes,1.0,47,6333,0.85341,1.20005
745,745,1998,Schleswig-Holstein,Couple with children,Yes,1.0,55,6333,0.85775,1.16052
746,746,1998,Hamburg,Single-person household,Yes,1.0,31,6333,0.88736,1.12236
747,747,1998,Lower Saxony,Single-person household,Yes,0.74457,94,6333,0.67812,0.83141
748,748,1998,Lower Saxony,Single-person household,No,0.25543,39,6333,0.21892,0.29817
749,749,1998,Lower Saxony,Couple without children,Yes,1.0,167,6333,0.92541,1.08103
750,750,1998,Lower Saxony,Couple with children,Yes,0.84204,194,6333,0.76624,0.92084
751,751,1998,Lower Saxony,Couple with children,No,0.15796,39,6333,0.13289,0.19093
752,752,1998,North Rhine-Westphalia,Single-person household,Yes,0.6314,213,6333,0.59459,0.67107
753,753,1998,North Rhine-Westphalia,Single-person household,No,0.3686,129,6333,0.33565,0.40069
754,754,1998,North Rhine-Westphalia,Couple without children,Yes,0.79524,322,6333,0.73619,0.85368
755,755,1998,North Rhine-Westphalia,Couple without children,No,0.20476,119,6333,0.17911,0.23352
756,756,1998,North Rhine-Westphalia,Single parent,Yes,1.0,68,6333,0.86228,1.15943
757,757,1998,North Rhine-Westphalia,Couple with children,Yes,0.81041,431,6333,0.76222,0.86285
758,758,1998,North Rhine-Westphalia,Couple with children,No,0.18959,134,6333,0.16939,0.21885
759,759,1998,Hesse,Single-person household,Yes,0.60874,59,6333,0.52018,0.68456
760,760,1998,Hesse,Single-person household,No,0.39126,44,6333,0.32744,0.44745
761,761,1998,Hesse,Couple without children,Yes,1.0,127,6333,0.9119,1.10217
762,762,1998,Hesse,Couple with children,Yes,0.83835,155,6333,0.74163,0.93167
763,763,1998,Hesse,Couple with children,No,0.16165,40,6333,0.13643,0.19538
764,764,1998,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.5281,44,6333,0.46347,0.60117
765,765,1998,"Rhineland-Palatinate, Saarland",Single-person household,No,0.4719,41,6333,0.39194,0.54528
766,766,1998,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,92,6333,0.9147,1.08068
767,767,1998,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.7927,129,6333,0.72949,0.87306
768,768,1998,"Rhineland-Palatinate, Saarland",Couple with children,No,0.2073,32,6333,0.16377,0.25312
769,769,1998,Baden-Wuerttemberg,Single-person household,Yes,0.62374,120,6333,0.56021,0.68279
770,770,1998,Baden-Wuerttemberg,Single-person household,No,0.37626,85,6333,0.3244,0.43218
771,771,1998,Baden-Wuerttemberg,Couple without children,Yes,0.78733,168,6333,0.72245,0.85618
772,772,1998,Baden-Wuerttemberg,Couple without children,No,0.21267,62,6333,0.16823,0.24625
773,773,1998,Baden-Wuerttemberg,Single parent,Yes,1.0,40,6333,0.79244,1.18717
774,774,1998,Baden-Wuerttemberg,Couple with children,Yes,0.82344,288,6333,0.74862,0.92462
775,775,1998,Baden-Wuerttemberg,Couple with children,No,0.17656,97,6333,0.14613,0.21608
776,776,1998,Bavaria,Single-person household,Yes,0.77871,166,6333,0.71818,0.83178
777,777,1998,Bavaria,Single-person household,No,0.22129,60,6333,0.19362,0.25358
778,778,1998,Bavaria,Couple without children,Yes,0.84865,235,6333,0.7772,0.91622
779,779,1998,Bavaria,Couple without children,No,0.15135,50,6333,0.12339,0.18746
780,780,1998,Bavaria,Single parent,Yes,1.0,45,6333,0.81,1.2008
781,781,1998,Bavaria,Couple with children,Yes,0.89176,325,6333,0.83286,0.9442
782,782,1998,Bavaria,Couple with children,No,0.10824,51,6333,0.09143,0.12327
783,783,1998,Berlin,Single-person household,Yes,0.59427,70,6333,0.51845,0.67361
784,784,1998,Berlin,Single-person household,No,0.40573,47,6333,0.36197,0.46002
785,785,1998,Berlin,Couple without children,Yes,1.0,63,6333,0.89096,1.12077
786,786,1998,Berlin,Couple with children,Yes,1.0,71,6333,0.83851,1.17111
787,787,1998,Brandenburg,Single-person household,Yes,0.51489,37,6333,0.45457,0.57034
788,788,1998,Brandenburg,Single-person household,No,0.48511,37,6333,0.41603,0.55381
789,789,1998,Brandenburg,Couple without children,Yes,0.53598,52,6333,0.48609,0.58551
790,790,1998,Brandenburg,Couple without children,No,0.46402,41,6333,0.3979,0.53695
791,791,1998,Brandenburg,Couple with children,Yes,0.5892,64,6333,0.48308,0.73837
792,792,1998,Brandenburg,Couple with children,No,0.4108,45,6333,0.3577,0.46856
793,793,1998,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,35,6333,0.84328,1.2363
794,794,1998,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,62,6333,0.89785,1.13247
795,795,1998,Saxony,Single-person household,Yes,0.37555,39,6333,0.32911,0.42348
796,796,1998,Saxony,Single-person household,No,0.62445,66,6333,0.57426,0.68448
797,797,1998,Saxony,Couple without children,Yes,0.48579,93,6333,0.44505,0.53565
798,798,1998,Saxony,Couple without children,No,0.51421,92,6333,0.45649,0.57505
799,799,1998,Saxony,Couple with children,Yes,0.62062,140,6333,0.56082,0.67294
800,800,1998,Saxony,Couple with children,No,0.37938,93,6333,0.34212,0.41652
801,801,1998,Saxony-Anhalt,Single-person household,No,1.0,47,6333,0.84508,1.14194
802,802,1998,Saxony-Anhalt,Couple without children,Yes,0.42041,51,6333,0.37491,0.48089
803,803,1998,Saxony-Anhalt,Couple without children,No,0.57959,70,6333,0.51,0.65822
804,804,1998,Saxony-Anhalt,Couple with children,Yes,0.47954,66,6333,0.41384,0.54633
805,805,1998,Saxony-Anhalt,Couple with children,No,0.52046,61,6333,0.44126,0.6035
806,806,1998,Thuringa,Couple without children,Yes,0.49624,53,6333,0.44336,0.57192
807,807,1998,Thuringa,Couple without children,No,0.50376,52,6333,0.45066,0.5937
808,808,1998,Thuringa,Couple with children,Yes,0.52764,79,6333,0.45792,0.60377
809,809,1998,Thuringa,Couple with children,No,0.47236,70,6333,0.4243,0.52011
810,810,1999,Schleswig-Holstein,Couple without children,Yes,1.0,45,6165,0.86225,1.18006
811,811,1999,Schleswig-Holstein,Couple with children,Yes,1.0,57,6165,0.86609,1.14744
812,812,1999,Lower Saxony,Single-person household,Yes,0.76613,90,6165,0.69269,0.83794
813,813,1999,Lower Saxony,Single-person household,No,0.23387,34,6165,0.18947,0.27966
814,814,1999,Lower Saxony,Couple without children,Yes,1.0,165,6165,0.92208,1.0985
815,815,1999,Lower Saxony,Couple with children,Yes,0.83873,191,6165,0.77037,0.90576
816,816,1999,Lower Saxony,Couple with children,No,0.16127,37,6165,0.12413,0.20062
817,817,1999,North Rhine-Westphalia,Single-person household,Yes,0.6241,195,6165,0.58031,0.66473
818,818,1999,North Rhine-Westphalia,Single-person household,No,0.3759,128,6165,0.34465,0.41022
819,819,1999,North Rhine-Westphalia,Couple without children,Yes,0.79342,307,6165,0.7398,0.84412
820,820,1999,North Rhine-Westphalia,Couple without children,No,0.20658,116,6165,0.17885,0.23548
821,821,1999,North Rhine-Westphalia,Single parent,Yes,1.0,58,6165,0.80958,1.17875
822,822,1999,North Rhine-Westphalia,Couple with children,Yes,0.82882,439,6165,0.77692,0.86715
823,823,1999,North Rhine-Westphalia,Couple with children,No,0.17118,119,6165,0.14704,0.19822
824,824,1999,Hesse,Single-person household,Yes,0.6147,52,6165,0.53663,0.6974
825,825,1999,Hesse,Single-person household,No,0.3853,38,6165,0.30701,0.46008
826,826,1999,Hesse,Couple without children,Yes,0.82787,135,6165,0.75476,0.91313
827,827,1999,Hesse,Couple without children,No,0.17213,31,6165,0.12699,0.22013
828,828,1999,Hesse,Couple with children,Yes,0.83542,143,6165,0.72388,0.94671
829,829,1999,Hesse,Couple with children,No,0.16458,35,6165,0.13395,0.20126
830,830,1999,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.61566,44,6165,0.52312,0.69042
831,831,1999,"Rhineland-Palatinate, Saarland",Single-person household,No,0.38434,32,6165,0.31693,0.45713
832,832,1999,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,97,6165,0.89115,1.08703
833,833,1999,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,122,6165,0.89552,1.1292
834,834,1999,Baden-Wuerttemberg,Single-person household,Yes,0.63399,127,6165,0.5558,0.70408
835,835,1999,Baden-Wuerttemberg,Single-person household,No,0.36601,77,6165,0.3127,0.41316
836,836,1999,Baden-Wuerttemberg,Couple without children,Yes,0.81371,164,6165,0.7354,0.88319
837,837,1999,Baden-Wuerttemberg,Couple without children,No,0.18629,52,6165,0.14808,0.23413
838,838,1999,Baden-Wuerttemberg,Single parent,Yes,1.0,38,6165,0.78848,1.24638
839,839,1999,Baden-Wuerttemberg,Couple with children,Yes,0.81772,274,6165,0.74154,0.91377
840,840,1999,Baden-Wuerttemberg,Couple with children,No,0.18228,95,6165,0.14766,0.21791
841,841,1999,Bavaria,Single-person household,Yes,0.78513,154,6165,0.71914,0.84936
842,842,1999,Bavaria,Single-person household,No,0.21487,51,6165,0.18309,0.24975
843,843,1999,Bavaria,Couple without children,Yes,0.83991,234,6165,0.78352,0.912
844,844,1999,Bavaria,Couple without children,No,0.16009,52,6165,0.11744,0.20638
845,845,1999,Bavaria,Single parent,Yes,1.0,41,6165,0.77657,1.21094
846,846,1999,Bavaria,Couple with children,Yes,0.89391,316,6165,0.82827,0.95994
847,847,1999,Bavaria,Couple with children,No,0.10609,46,6165,0.09009,0.12166
848,848,1999,Berlin,Single-person household,Yes,0.60062,63,6165,0.54197,0.66817
849,849,1999,Berlin,Single-person household,No,0.39938,46,6165,0.35434,0.44756
850,850,1999,Berlin,Couple without children,Yes,1.0,61,6165,0.86286,1.127
851,851,1999,Berlin,Couple with children,Yes,1.0,74,6165,0.8313,1.16957
852,852,1999,Brandenburg,Single-person household,No,1.0,37,6165,0.82195,1.12862
853,853,1999,Brandenburg,Couple without children,Yes,0.57226,57,6165,0.50147,0.63102
854,854,1999,Brandenburg,Couple without children,No,0.42774,39,6165,0.35998,0.50421
855,855,1999,Brandenburg,Couple with children,Yes,0.55442,61,6165,0.46593,0.67158
856,856,1999,Brandenburg,Couple with children,No,0.44558,47,6165,0.37371,0.51514
857,857,1999,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,39,6165,0.81941,1.20494
858,858,1999,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,60,6165,0.88357,1.12948
859,859,1999,Saxony,Single-person household,Yes,0.37643,44,6165,0.32219,0.43291
860,860,1999,Saxony,Single-person household,No,0.62357,70,6165,0.56414,0.68005
861,861,1999,Saxony,Couple without children,Yes,0.5215,95,6165,0.45987,0.58426
862,862,1999,Saxony,Couple without children,No,0.4785,91,6165,0.42073,0.54103
863,863,1999,Saxony,Couple with children,Yes,0.69306,142,6165,0.60905,0.78475
864,864,1999,Saxony,Couple with children,No,0.30694,78,6165,0.27939,0.33853
865,865,1999,Saxony-Anhalt,Single-person household,Yes,0.43279,32,6165,0.34975,0.51046
866,866,1999,Saxony-Anhalt,Single-person household,No,0.56721,44,6165,0.50565,0.63263
867,867,1999,Saxony-Anhalt,Couple without children,Yes,0.44512,52,6165,0.38579,0.50544
868,868,1999,Saxony-Anhalt,Couple without children,No,0.55488,69,6165,0.49342,0.63388
869,869,1999,Saxony-Anhalt,Couple with children,Yes,0.51308,67,6165,0.44282,0.60039
870,870,1999,Saxony-Anhalt,Couple with children,No,0.48692,55,6165,0.39732,0.5818
871,871,1999,Thuringa,Single-person household,Yes,0.46308,33,6165,0.39838,0.52972
872,872,1999,Thuringa,Single-person household,No,0.53692,33,6165,0.46569,0.61598
873,873,1999,Thuringa,Couple without children,Yes,0.46756,49,6165,0.41091,0.53052
874,874,1999,Thuringa,Couple without children,No,0.53244,50,6165,0.46157,0.61022
875,875,1999,Thuringa,Couple with children,Yes,0.53769,78,6165,0.46491,0.63875
876,876,1999,Thuringa,Couple with children,No,0.46231,68,6165,0.40311,0.52801
877,877,2000,Schleswig-Holstein,Single-person household,Yes,0.61303,65,11909,0.53731,0.6853
878,878,2000,Schleswig-Holstein,Single-person household,No,0.38697,42,11909,0.34331,0.43893
879,879,2000,Schleswig-Holstein,Couple without children,Yes,1.0,125,11909,0.91898,1.09783
880,880,2000,Schleswig-Holstein,Couple with children,Yes,1.0,107,11909,0.91235,1.08842
881,881,2000,Hamburg,Single-person household,Yes,0.53385,48,11909,0.47781,0.59488
882,882,2000,Hamburg,Single-person household,No,0.46615,34,11909,0.40883,0.5148
883,883,2000,Hamburg,Couple without children,Yes,1.0,38,11909,0.85039,1.16444
884,884,2000,Hamburg,Couple with children,Yes,1.0,33,11909,0.87303,1.11462
885,885,2000,Lower Saxony,Single-person household,Yes,0.68787,173,11909,0.65153,0.72801
886,886,2000,Lower Saxony,Single-person household,No,0.31213,75,11909,0.28636,0.33578
887,887,2000,Lower Saxony,Couple without children,Yes,0.86727,293,11909,0.8313,0.91219
888,888,2000,Lower Saxony,Couple without children,No,0.13273,47,11909,0.11731,0.1493
889,889,2000,Lower Saxony,Single parent,Yes,1.0,42,11909,0.8477,1.17671
890,890,2000,Lower Saxony,Couple with children,Yes,0.82948,321,11909,0.77387,0.8818
891,891,2000,Lower Saxony,Couple with children,No,0.17052,66,11909,0.15335,0.19208
892,892,2000,Bremen,Single-person household,Yes,1.0,38,11909,0.88846,1.11851
893,893,2000,North Rhine-Westphalia,Single-person household,Yes,0.66255,443,11909,0.63766,0.68848
894,894,2000,North Rhine-Westphalia,Single-person household,No,0.33745,238,11909,0.31842,0.35504
895,895,2000,North Rhine-Westphalia,Couple without children,Yes,0.80341,686,11909,0.77533,0.8396
896,896,2000,North Rhine-Westphalia,Couple without children,No,0.19659,190,11909,0.18228,0.21054
897,897,2000,North Rhine-Westphalia,Single parent,Yes,0.77102,108,11909,0.71087,0.84088
898,898,2000,North Rhine-Westphalia,Single parent,No,0.22898,32,11909,0.19323,0.28091
899,899,2000,North Rhine-Westphalia,Couple with children,Yes,0.86317,829,11909,0.83424,0.89355
900,900,2000,North Rhine-Westphalia,Couple with children,No,0.13683,156,11909,0.12337,0.15193
901,901,2000,Hesse,Single-person household,Yes,0.61418,122,11909,0.57026,0.66056
902,902,2000,Hesse,Single-person household,No,0.38582,86,11909,0.35671,0.41454
903,903,2000,Hesse,Couple without children,Yes,0.81709,233,11909,0.77014,0.87123
904,904,2000,Hesse,Couple without children,No,0.18291,58,11909,0.15471,0.21815
905,905,2000,Hesse,Couple with children,Yes,0.80389,263,11909,0.75541,0.86599
906,906,2000,Hesse,Couple with children,No,0.19611,63,11909,0.17534,0.21919
907,907,2000,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.59934,103,11909,0.55644,0.64881
908,908,2000,"Rhineland-Palatinate, Saarland",Single-person household,No,0.40066,76,11909,0.3711,0.43917
909,909,2000,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.79401,180,11909,0.73925,0.83764
910,910,2000,"Rhineland-Palatinate, Saarland",Couple without children,No,0.20599,43,11909,0.18131,0.23001
911,911,2000,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,31,11909,0.88904,1.16802
912,912,2000,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.82608,237,11909,0.7721,0.88232
913,913,2000,"Rhineland-Palatinate, Saarland",Couple with children,No,0.17392,56,11909,0.15561,0.19427
914,914,2000,Baden-Wuerttemberg,Single-person household,Yes,0.67827,224,11909,0.64228,0.71455
915,915,2000,Baden-Wuerttemberg,Single-person household,No,0.32173,114,11909,0.29085,0.35053
916,916,2000,Baden-Wuerttemberg,Couple without children,Yes,0.8574,356,11909,0.81659,0.90718
917,917,2000,Baden-Wuerttemberg,Couple without children,No,0.1426,71,11909,0.11994,0.16538
918,918,2000,Baden-Wuerttemberg,Single parent,Yes,1.0,66,11909,0.88438,1.12201
919,919,2000,Baden-Wuerttemberg,Couple with children,Yes,0.81779,489,11909,0.77096,0.87079
920,920,2000,Baden-Wuerttemberg,Couple with children,No,0.18221,138,11909,0.16261,0.2008
921,921,2000,Bavaria,Single-person household,Yes,0.75065,333,11909,0.71533,0.78363
922,922,2000,Bavaria,Single-person household,No,0.24935,115,11909,0.23184,0.27018
923,923,2000,Bavaria,Couple without children,Yes,0.84173,445,11909,0.80334,0.88272
924,924,2000,Bavaria,Couple without children,No,0.15827,88,11909,0.14283,0.17726
925,925,2000,Bavaria,Single parent,Yes,1.0,77,11909,0.86891,1.13159
926,926,2000,Bavaria,Couple with children,Yes,0.88831,579,11909,0.85289,0.92941
927,927,2000,Bavaria,Couple with children,No,0.11169,74,11909,0.10172,0.12109
928,928,2000,Berlin,Single-person household,Yes,0.5909,112,11909,0.55575,0.63299
929,929,2000,Berlin,Single-person household,No,0.4091,84,11909,0.38063,0.44157
930,930,2000,Berlin,Couple without children,Yes,1.0,93,11909,0.9114,1.10728
931,931,2000,Berlin,Single parent,Yes,1.0,38,11909,0.87165,1.15598
932,932,2000,Berlin,Couple with children,Yes,1.0,105,11909,0.89209,1.11762
933,933,2000,Brandenburg,Single-person household,Yes,0.44752,57,11909,0.40737,0.49247
934,934,2000,Brandenburg,Single-person household,No,0.55248,75,11909,0.50528,0.59594
935,935,2000,Brandenburg,Couple without children,Yes,0.57285,97,11909,0.53053,0.6227
936,936,2000,Brandenburg,Couple without children,No,0.42715,67,11909,0.37994,0.47071
937,937,2000,Brandenburg,Couple with children,Yes,0.56969,108,11909,0.52127,0.61653
938,938,2000,Brandenburg,Couple with children,No,0.43031,71,11909,0.39102,0.47953
939,939,2000,Mecklenburg-Western Pomerania,Single-person household,Yes,0.35259,32,11909,0.31331,0.39642
940,940,2000,Mecklenburg-Western Pomerania,Single-person household,No,0.64741,57,11909,0.60143,0.69949
941,941,2000,Mecklenburg-Western Pomerania,Couple without children,Yes,0.62367,58,11909,0.54769,0.71676
942,942,2000,Mecklenburg-Western Pomerania,Couple without children,No,0.37633,36,11909,0.32973,0.45133
943,943,2000,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,76,11909,0.89485,1.14289
944,944,2000,Saxony,Single-person household,Yes,0.36833,78,11909,0.33839,0.40077
945,945,2000,Saxony,Single-person household,No,0.63167,134,11909,0.59877,0.67075
946,946,2000,Saxony,Couple without children,Yes,0.53233,151,11909,0.49129,0.56988
947,947,2000,Saxony,Couple without children,No,0.46767,141,11909,0.42956,0.50808
948,948,2000,Saxony,Couple with children,Yes,0.6288,198,11909,0.57772,0.68505
949,949,2000,Saxony,Couple with children,No,0.3712,133,11909,0.34867,0.39513
950,950,2000,Saxony-Anhalt,Single-person household,Yes,0.41183,44,11909,0.3697,0.45582
951,951,2000,Saxony-Anhalt,Single-person household,No,0.58817,67,11909,0.54509,0.64533
952,952,2000,Saxony-Anhalt,Couple without children,Yes,0.49936,98,11909,0.46331,0.53735
953,953,2000,Saxony-Anhalt,Couple without children,No,0.50064,98,11909,0.45677,0.53751
954,954,2000,Saxony-Anhalt,Couple with children,Yes,0.5125,99,11909,0.46476,0.56894
955,955,2000,Saxony-Anhalt,Couple with children,No,0.4875,79,11909,0.44437,0.54563
956,956,2000,Thuringa,Single-person household,Yes,0.43082,57,11909,0.38295,0.47855
957,957,2000,Thuringa,Single-person household,No,0.56918,66,11909,0.51701,0.62892
958,958,2000,Thuringa,Couple without children,Yes,0.49287,83,11909,0.44693,0.53317
959,959,2000,Thuringa,Couple without children,No,0.50713,74,11909,0.45873,0.55685
960,960,2000,Thuringa,Couple with children,Yes,0.53689,107,11909,0.49203,0.59473
961,961,2000,Thuringa,Couple with children,No,0.46311,87,11909,0.41471,0.50855
962,962,2001,Schleswig-Holstein,Single-person household,Yes,0.64485,59,10631,0.57342,0.70886
963,963,2001,Schleswig-Holstein,Single-person household,No,0.35515,34,10631,0.31027,0.39902
964,964,2001,Schleswig-Holstein,Couple without children,Yes,1.0,113,10631,0.90449,1.08854
965,965,2001,Schleswig-Holstein,Couple with children,Yes,1.0,104,10631,0.90855,1.09847
966,966,2001,Hamburg,Single-person household,Yes,0.52834,47,10631,0.46155,0.57843
967,967,2001,Hamburg,Single-person household,No,0.47166,36,10631,0.41068,0.52889
968,968,2001,Hamburg,Couple without children,Yes,1.0,31,10631,0.83238,1.1775
969,969,2001,Hamburg,Couple with children,Yes,1.0,31,10631,0.84586,1.14212
970,970,2001,Lower Saxony,Single-person household,Yes,0.69827,138,10631,0.6503,0.74637
971,971,2001,Lower Saxony,Single-person household,No,0.30173,61,10631,0.27546,0.32895
972,972,2001,Lower Saxony,Couple without children,Yes,0.86896,263,10631,0.82338,0.9169
973,973,2001,Lower Saxony,Couple without children,No,0.13104,43,10631,0.11367,0.14765
974,974,2001,Lower Saxony,Single parent,Yes,1.0,36,10631,0.78021,1.16538
975,975,2001,Lower Saxony,Couple with children,Yes,0.82019,295,10631,0.76622,0.87632
976,976,2001,Lower Saxony,Couple with children,No,0.17981,66,10631,0.15824,0.20418
977,977,2001,North Rhine-Westphalia,Single-person household,Yes,0.68846,405,10631,0.66295,0.71357
978,978,2001,North Rhine-Westphalia,Single-person household,No,0.31154,188,10631,0.29182,0.33392
979,979,2001,North Rhine-Westphalia,Couple without children,Yes,0.81274,625,10631,0.77848,0.84801
980,980,2001,North Rhine-Westphalia,Couple without children,No,0.18726,156,10631,0.17068,0.20315
981,981,2001,North Rhine-Westphalia,Single parent,Yes,0.63246,88,10631,0.57839,0.69168
982,982,2001,North Rhine-Westphalia,Single parent,No,0.36754,39,10631,0.29103,0.45176
983,983,2001,North Rhine-Westphalia,Couple with children,Yes,0.86912,749,10631,0.83999,0.91051
984,984,2001,North Rhine-Westphalia,Couple with children,No,0.13088,133,10631,0.11481,0.14468
985,985,2001,Hesse,Single-person household,Yes,0.62826,110,10631,0.57479,0.6911
986,986,2001,Hesse,Single-person household,No,0.37174,68,10631,0.3417,0.40098
987,987,2001,Hesse,Couple without children,Yes,0.80329,200,10631,0.73569,0.87078
988,988,2001,Hesse,Couple without children,No,0.19671,49,10631,0.16161,0.23647
989,989,2001,Hesse,Couple with children,Yes,0.80436,235,10631,0.75458,0.85675
990,990,2001,Hesse,Couple with children,No,0.19564,53,10631,0.16905,0.22345
991,991,2001,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.63509,99,10631,0.58768,0.68699
992,992,2001,"Rhineland-Palatinate, Saarland",Single-person household,No,0.36491,64,10631,0.32831,0.40957
993,993,2001,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,174,10631,0.93271,1.05775
994,994,2001,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.82153,226,10631,0.76622,0.87374
995,995,2001,"Rhineland-Palatinate, Saarland",Couple with children,No,0.17847,50,10631,0.15684,0.21047
996,996,2001,Baden-Wuerttemberg,Single-person household,Yes,0.69392,218,10631,0.6506,0.74106
997,997,2001,Baden-Wuerttemberg,Single-person household,No,0.30608,102,10631,0.27005,0.34179
998,998,2001,Baden-Wuerttemberg,Couple without children,Yes,0.83497,294,10631,0.7834,0.89013
999,999,2001,Baden-Wuerttemberg,Couple without children,No,0.16503,70,10631,0.13958,0.19177
1000,1000,2001,Baden-Wuerttemberg,Single parent,Yes,1.0,56,10631,0.88853,1.1264
1001,1001,2001,Baden-Wuerttemberg,Couple with children,Yes,0.85178,443,10631,0.79983,0.90935
1002,1002,2001,Baden-Wuerttemberg,Couple with children,No,0.14822,103,10631,0.12821,0.16784
1003,1003,2001,Bavaria,Single-person household,Yes,0.7608,309,10631,0.72675,0.80398
1004,1004,2001,Bavaria,Single-person household,No,0.2392,100,10631,0.22223,0.25667
1005,1005,2001,Bavaria,Couple without children,Yes,0.85576,395,10631,0.80592,0.90544
1006,1006,2001,Bavaria,Couple without children,No,0.14424,72,10631,0.12638,0.16621
1007,1007,2001,Bavaria,Single parent,Yes,1.0,81,10631,0.86598,1.13351
1008,1008,2001,Bavaria,Couple with children,Yes,0.88951,521,10631,0.85328,0.93729
1009,1009,2001,Bavaria,Couple with children,No,0.11049,60,10631,0.09457,0.1286
1010,1010,2001,Berlin,Single-person household,Yes,0.61705,103,10631,0.57077,0.66664
1011,1011,2001,Berlin,Single-person household,No,0.38295,71,10631,0.3524,0.41629
1012,1012,2001,Berlin,Couple without children,Yes,1.0,87,10631,0.90518,1.11013
1013,1013,2001,Berlin,Single parent,Yes,1.0,34,10631,0.84464,1.13669
1014,1014,2001,Berlin,Couple with children,Yes,1.0,110,10631,0.88541,1.13221
1015,1015,2001,Brandenburg,Single-person household,Yes,0.43619,50,10631,0.38573,0.48506
1016,1016,2001,Brandenburg,Single-person household,No,0.56381,64,10631,0.50122,0.6118
1017,1017,2001,Brandenburg,Couple without children,Yes,0.60582,105,10631,0.55859,0.6524
1018,1018,2001,Brandenburg,Couple without children,No,0.39418,66,10631,0.34637,0.43642
1019,1019,2001,Brandenburg,Couple with children,Yes,0.60397,101,10631,0.54182,0.67514
1020,1020,2001,Brandenburg,Couple with children,No,0.39603,62,10631,0.34132,0.4501
1021,1021,2001,Mecklenburg-Western Pomerania,Single-person household,Yes,0.39834,34,10631,0.34684,0.46711
1022,1022,2001,Mecklenburg-Western Pomerania,Single-person household,No,0.60166,53,10631,0.54622,0.65901
1023,1023,2001,Mecklenburg-Western Pomerania,Couple without children,Yes,0.62704,51,10631,0.53048,0.74949
1024,1024,2001,Mecklenburg-Western Pomerania,Couple without children,No,0.37296,32,10631,0.31187,0.42725
1025,1025,2001,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,61,10631,0.86156,1.13987
1026,1026,2001,Saxony,Single-person household,Yes,0.39065,75,10631,0.35568,0.42977
1027,1027,2001,Saxony,Single-person household,No,0.60935,116,10631,0.56407,0.64724
1028,1028,2001,Saxony,Couple without children,Yes,0.54807,154,10631,0.51051,0.59099
1029,1029,2001,Saxony,Couple without children,No,0.45193,128,10631,0.4102,0.48472
1030,1030,2001,Saxony,Couple with children,Yes,0.61573,172,10631,0.56394,0.67282
1031,1031,2001,Saxony,Couple with children,No,0.38427,121,10631,0.35469,0.41065
1032,1032,2001,Saxony-Anhalt,Single-person household,Yes,0.36793,37,10631,0.31203,0.41488
1033,1033,2001,Saxony-Anhalt,Single-person household,No,0.63207,68,10631,0.57529,0.68611
