,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,1993,Couple without children,3rd Quintile,No,0.33746,102,5987,0.28295,0.38588
321,321,1993,Couple without children,4th Quintile,Yes,0.75088,271,5987,0.70606,0.79673
322,322,1993,Couple without children,4th Quintile,No,0.24912,121,5987,0.22234,0.27458
323,323,1993,Couple without children,5th Quintile,Yes,0.8389,358,5987,0.79229,0.89101
324,324,1993,Couple without children,5th Quintile,No,0.1611,87,5987,0.13808,0.18127
325,325,1993,Single parent,1st Quintile,Yes,0.74445,86,5987,0.64576,0.84189
326,326,1993,Single parent,1st Quintile,No,0.25555,49,5987,0.20888,0.31174
327,327,1993,Single parent,2nd Quintile,Yes,0.52022,47,5987,0.44392,0.61553
328,328,1993,Single parent,2nd Quintile,No,0.47978,39,5987,0.3944,0.58286
329,329,1993,Single parent,3rd Quintile,Yes,1.0,38,5987,0.80415,1.19832
330,330,1993,Single parent,4th Quintile,Yes,1.0,37,5987,0.83986,1.16275
331,331,1993,Couple with children,1st Quintile,Yes,0.48873,177,5987,0.42986,0.55151
332,332,1993,Couple with children,1st Quintile,No,0.51127,233,5987,0.45779,0.57478
333,333,1993,Couple with children,2nd Quintile,Yes,0.62705,412,5987,0.58266,0.67181
334,334,1993,Couple with children,2nd Quintile,No,0.37295,330,5987,0.34713,0.4032
335,335,1993,Couple with children,3rd Quintile,Yes,0.73583,456,5987,0.69315,0.78988
336,336,1993,Couple with children,3rd Quintile,No,0.26417,239,5987,0.23605,0.29186
337,337,1993,Couple with children,4th Quintile,Yes,0.82869,396,5987,0.77361,0.8782
338,338,1993,Couple with children,4th Quintile,No,0.17131,131,5987,0.14947,0.18919
339,339,1993,Couple with children,5th Quintile,Yes,0.90525,308,5987,0.85732,0.96522
340,340,1993,Couple with children,5th Quintile,No,0.09475,47,5987,0.07275,0.11471
341,341,1994,Single-person household,1st Quintile,Yes,0.44739,170,5894,0.41374,0.48377
342,342,1994,Single-person household,1st Quintile,No,0.55261,225,5894,0.51804,0.59641
343,343,1994,Single-person household,2nd Quintile,Yes,0.5569,119,5894,0.51843,0.59918
344,344,1994,Single-person household,2nd Quintile,No,0.4431,113,5894,0.40363,0.48806
345,345,1994,Single-person household,3rd Quintile,Yes,0.64763,147,5894,0.586,0.69869
346,346,1994,Single-person household,3rd Quintile,No,0.35237,109,5894,0.31749,0.38766
347,347,1994,Single-person household,4th Quintile,Yes,0.65683,133,5894,0.59858,0.70524
348,348,1994,Single-person household,4th Quintile,No,0.34317,74,5894,0.29995,0.37935
349,349,1994,Single-person household,5th Quintile,Yes,0.71668,143,5894,0.67017,0.77523
350,350,1994,Single-person household,5th Quintile,No,0.28332,58,5894,0.24372,0.3241
351,351,1994,Couple without children,1st Quintile,Yes,0.55149,121,5894,0.49622,0.62462
352,352,1994,Couple without children,1st Quintile,No,0.44851,128,5894,0.39645,0.49777
353,353,1994,Couple without children,2nd Quintile,Yes,0.54888,160,5894,0.50494,0.59334
354,354,1994,Couple without children,2nd Quintile,No,0.45112,161,5894,0.40922,0.50055
355,355,1994,Couple without children,3rd Quintile,Yes,0.67814,181,5894,0.61803,0.73909
356,356,1994,Couple without children,3rd Quintile,No,0.32186,106,5894,0.27166,0.36793
357,357,1994,Couple without children,4th Quintile,Yes,0.69,251,5894,0.63556,0.73706
358,358,1994,Couple without children,4th Quintile,No,0.31,140,5894,0.27279,0.34384
359,359,1994,Couple without children,5th Quintile,Yes,0.88318,387,5894,0.83691,0.94003
360,360,1994,Couple without children,5th Quintile,No,0.11682,68,5894,0.09556,0.13579
361,361,1994,Single parent,1st Quintile,Yes,0.63375,75,5894,0.50955,0.74522
362,362,1994,Single parent,1st Quintile,No,0.36625,53,5894,0.29787,0.43989
363,363,1994,Single parent,2nd Quintile,Yes,0.72134,49,5894,0.57694,0.85106
364,364,1994,Single parent,2nd Quintile,No,0.27866,32,5894,0.21042,0.36056
365,365,1994,Single parent,3rd Quintile,Yes,1.0,31,5894,0.83535,1.21201
366,366,1994,Single parent,4th Quintile,Yes,1.0,31,5894,0.82126,1.22761
367,367,1994,Couple with children,1st Quintile,Yes,0.51454,210,5894,0.45591,0.58406
368,368,1994,Couple with children,1st Quintile,No,0.48546,237,5894,0.43732,0.55071
369,369,1994,Couple with children,2nd Quintile,Yes,0.67077,397,5894,0.62016,0.72226
370,370,1994,Couple with children,2nd Quintile,No,0.32923,267,5894,0.30238,0.3643
371,371,1994,Couple with children,3rd Quintile,Yes,0.72738,428,5894,0.68271,0.77866
372,372,1994,Couple with children,3rd Quintile,No,0.27262,227,5894,0.24698,0.29868
373,373,1994,Couple with children,4th Quintile,Yes,0.85252,380,5894,0.801,0.90567
374,374,1994,Couple with children,4th Quintile,No,0.14748,123,5894,0.12856,0.16446
375,375,1994,Couple with children,5th Quintile,Yes,0.8919,309,5894,0.84145,0.95613
376,376,1994,Couple with children,5th Quintile,No,0.1081,51,5894,0.08887,0.12906
377,377,1995,Single-person household,1st Quintile,Yes,0.45631,162,6019,0.41271,0.49414
378,378,1995,Single-person household,1st Quintile,No,0.54369,214,6019,0.49895,0.59035
379,379,1995,Single-person household,2nd Quintile,Yes,0.57095,143,6019,0.52791,0.61469
380,380,1995,Single-person household,2nd Quintile,No,0.42905,137,6019,0.39022,0.46608
381,381,1995,Single-person household,3rd Quintile,Yes,0.63943,154,6019,0.581,0.70063
382,382,1995,Single-person household,3rd Quintile,No,0.36057,111,6019,0.31629,0.40268
383,383,1995,Single-person household,4th Quintile,Yes,0.72245,152,6019,0.65985,0.78515
384,384,1995,Single-person household,4th Quintile,No,0.27755,74,6019,0.2397,0.30736
385,385,1995,Single-person household,5th Quintile,Yes,0.69732,126,6019,0.62953,0.75041
386,386,1995,Single-person household,5th Quintile,No,0.30268,53,6019,0.26354,0.3343
387,387,1995,Couple without children,1st Quintile,Yes,0.51852,105,6019,0.45646,0.5798
388,388,1995,Couple without children,1st Quintile,No,0.48148,118,6019,0.41717,0.55192
389,389,1995,Couple without children,2nd Quintile,Yes,0.58845,170,6019,0.54464,0.63803
390,390,1995,Couple without children,2nd Quintile,No,0.41155,144,6019,0.37181,0.45478
391,391,1995,Couple without children,3rd Quintile,Yes,0.70642,222,6019,0.64945,0.7717
392,392,1995,Couple without children,3rd Quintile,No,0.29358,123,6019,0.25547,0.33475
393,393,1995,Couple without children,4th Quintile,Yes,0.74121,272,6019,0.68725,0.80796
394,394,1995,Couple without children,4th Quintile,No,0.25879,118,6019,0.22607,0.29063
395,395,1995,Couple without children,5th Quintile,Yes,0.8643,395,6019,0.81493,0.91724
396,396,1995,Couple without children,5th Quintile,No,0.1357,88,6019,0.11613,0.15553
397,397,1995,Single parent,1st Quintile,Yes,0.67624,90,6019,0.58093,0.81645
398,398,1995,Single parent,1st Quintile,No,0.32376,56,6019,0.25488,0.39874
399,399,1995,Single parent,2nd Quintile,Yes,1.0,53,6019,0.83716,1.17122
400,400,1995,Single parent,4th Quintile,Yes,1.0,31,6019,0.81125,1.18964
401,401,1995,Couple with children,1st Quintile,Yes,0.53856,271,6019,0.48782,0.5847
402,402,1995,Couple with children,1st Quintile,No,0.46144,261,6019,0.41459,0.51015
403,403,1995,Couple with children,2nd Quintile,Yes,0.70168,415,6019,0.64688,0.75501
404,404,1995,Couple with children,2nd Quintile,No,0.29832,273,6019,0.27313,0.32499
405,405,1995,Couple with children,3rd Quintile,Yes,0.74086,429,6019,0.68933,0.7884
406,406,1995,Couple with children,3rd Quintile,No,0.25914,198,6019,0.23462,0.28682
407,407,1995,Couple with children,4th Quintile,Yes,0.83892,380,6019,0.77373,0.89881
408,408,1995,Couple with children,4th Quintile,No,0.16108,122,6019,0.1421,0.17938
409,409,1995,Couple with children,5th Quintile,Yes,0.9338,319,6019,0.87507,1.004
410,410,1995,Couple with children,5th Quintile,No,0.0662,40,6019,0.05286,0.0789
411,411,1996,Single-person household,1st Quintile,Yes,0.53314,193,6017,0.48778,0.57509
412,412,1996,Single-person household,1st Quintile,No,0.46686,208,6017,0.43007,0.50283
413,413,1996,Single-person household,2nd Quintile,Yes,0.58967,148,6017,0.53106,0.63675
414,414,1996,Single-person household,2nd Quintile,No,0.41033,128,6017,0.37219,0.44975
415,415,1996,Single-person household,3rd Quintile,Yes,0.63041,147,6017,0.5656,0.69777
416,416,1996,Single-person household,3rd Quintile,No,0.36959,109,6017,0.3242,0.4166
417,417,1996,Single-person household,4th Quintile,Yes,0.65246,148,6017,0.5977,0.71545
418,418,1996,Single-person household,4th Quintile,No,0.34754,93,6017,0.30693,0.38843
419,419,1996,Single-person household,5th Quintile,Yes,0.71635,135,6017,0.66656,0.77265
420,420,1996,Single-person household,5th Quintile,No,0.28365,45,6017,0.25246,0.31543
421,421,1996,Couple without children,1st Quintile,Yes,0.56351,117,6017,0.50131,0.62758
422,422,1996,Couple without children,1st Quintile,No,0.43649,103,6017,0.37704,0.49534
423,423,1996,Couple without children,2nd Quintile,Yes,0.62926,172,6017,0.56751,0.70145
424,424,1996,Couple without children,2nd Quintile,No,0.37074,142,6017,0.33613,0.40583
425,425,1996,Couple without children,3rd Quintile,Yes,0.731,249,6017,0.66792,0.7869
426,426,1996,Couple without children,3rd Quintile,No,0.269,130,6017,0.23811,0.30344
427,427,1996,Couple without children,4th Quintile,Yes,0.71845,281,6017,0.67431,0.76944
428,428,1996,Couple without children,4th Quintile,No,0.28155,132,6017,0.24367,0.32681
429,429,1996,Couple without children,5th Quintile,Yes,0.87845,375,6017,0.82481,0.93095
430,430,1996,Couple without children,5th Quintile,No,0.12155,78,6017,0.09991,0.14159
431,431,1996,Single parent,1st Quintile,Yes,0.65659,96,6017,0.55998,0.77868
432,432,1996,Single parent,1st Quintile,No,0.34341,64,6017,0.27502,0.41689
433,433,1996,Single parent,2nd Quintile,Yes,1.0,50,6017,0.83305,1.17565
434,434,1996,Single parent,3rd Quintile,Yes,1.0,31,6017,0.83623,1.2773
435,435,1996,Single parent,4th Quintile,Yes,1.0,34,6017,0.78225,1.2413
436,436,1996,Couple with children,1st Quintile,Yes,0.5765,252,6017,0.51868,0.63767
437,437,1996,Couple with children,1st Quintile,No,0.4235,229,6017,0.37233,0.47721
438,438,1996,Couple with children,2nd Quintile,Yes,0.67555,425,6017,0.62489,0.7273
439,439,1996,Couple with children,2nd Quintile,No,0.32445,257,6017,0.29109,0.35927
440,440,1996,Couple with children,3rd Quintile,Yes,0.79749,431,6017,0.74466,0.85908
441,441,1996,Couple with children,3rd Quintile,No,0.20251,161,6017,0.17883,0.2226
442,442,1996,Couple with children,4th Quintile,Yes,0.8523,373,6017,0.79167,0.91101
443,443,1996,Couple with children,4th Quintile,No,0.1477,114,6017,0.12933,0.16691
444,444,1996,Couple with children,5th Quintile,Yes,0.90359,324,6017,0.83274,0.96423
445,445,1996,Couple with children,5th Quintile,No,0.09641,43,6017,0.08098,0.11499
446,446,1997,Single-person household,1st Quintile,Yes,0.5098,178,5944,0.46475,0.55418
447,447,1997,Single-person household,1st Quintile,No,0.4902,217,5944,0.45522,0.52521
448,448,1997,Single-person household,2nd Quintile,Yes,0.62748,171,5944,0.57571,0.68052
449,449,1997,Single-person household,2nd Quintile,No,0.37252,123,5944,0.33335,0.41714
450,450,1997,Single-person household,3rd Quintile,Yes,0.64199,143,5944,0.56994,0.70253
451,451,1997,Single-person household,3rd Quintile,No,0.35801,98,5944,0.31969,0.40632
452,452,1997,Single-person household,4th Quintile,Yes,0.63479,134,5944,0.5796,0.69191
453,453,1997,Single-person household,4th Quintile,No,0.36521,78,5944,0.31444,0.41321
454,454,1997,Single-person household,5th Quintile,Yes,0.76761,140,5944,0.70537,0.82915
455,455,1997,Single-person household,5th Quintile,No,0.23239,47,5944,0.19798,0.26028
456,456,1997,Couple without children,1st Quintile,Yes,0.60031,116,5944,0.54444,0.67525
457,457,1997,Couple without children,1st Quintile,No,0.39969,98,5944,0.32885,0.46553
458,458,1997,Couple without children,2nd Quintile,Yes,0.60487,173,5944,0.5521,0.66616
459,459,1997,Couple without children,2nd Quintile,No,0.39513,146,5944,0.35315,0.42903
460,460,1997,Couple without children,3rd Quintile,Yes,0.733,241,5944,0.66632,0.78561
461,461,1997,Couple without children,3rd Quintile,No,0.267,122,5944,0.23024,0.31487
462,462,1997,Couple without children,4th Quintile,Yes,0.73911,288,5944,0.6906,0.78797
463,463,1997,Couple without children,4th Quintile,No,0.26089,139,5944,0.22098,0.29385
464,464,1997,Couple without children,5th Quintile,Yes,0.86244,410,5944,0.79886,0.93161
465,465,1997,Couple without children,5th Quintile,No,0.13756,80,5944,0.11605,0.16228
466,466,1997,Single parent,1st Quintile,Yes,0.70559,96,5944,0.62036,0.79727
467,467,1997,Single parent,1st Quintile,No,0.29441,51,5944,0.2339,0.36103
468,468,1997,Single parent,2nd Quintile,Yes,0.71596,51,5944,0.57335,0.87081
469,469,1997,Single parent,2nd Quintile,No,0.28404,34,5944,0.21684,0.35548
470,470,1997,Single parent,3rd Quintile,Yes,1.0,50,5944,0.80825,1.18794
471,471,1997,Couple with children,1st Quintile,Yes,0.57767,253,5944,0.5097,0.64216
472,472,1997,Couple with children,1st Quintile,No,0.42233,207,5944,0.36758,0.48638
473,473,1997,Couple with children,2nd Quintile,Yes,0.72036,423,5944,0.64576,0.77623
474,474,1997,Couple with children,2nd Quintile,No,0.27964,215,5944,0.25328,0.30581
475,475,1997,Couple with children,3rd Quintile,Yes,0.80235,415,5944,0.74336,0.85271
476,476,1997,Couple with children,3rd Quintile,No,0.19765,157,5944,0.17785,0.22376
477,477,1997,Couple with children,4th Quintile,Yes,0.85673,396,5944,0.79233,0.93226
478,478,1997,Couple with children,4th Quintile,No,0.14327,106,5944,0.12718,0.16529
479,479,1997,Couple with children,5th Quintile,Yes,0.91531,307,5944,0.85474,0.97779
480,480,1997,Couple with children,5th Quintile,No,0.08469,41,5944,0.06873,0.10733
481,481,1998,Single-person household,1st Quintile,Yes,0.47478,225,7062,0.44089,0.50592
482,482,1998,Single-person household,1st Quintile,No,0.52522,262,7062,0.49388,0.56271
483,483,1998,Single-person household,2nd Quintile,Yes,0.59221,195,7062,0.55018,0.63405
484,484,1998,Single-person household,2nd Quintile,No,0.40779,159,7062,0.37156,0.44071
485,485,1998,Single-person household,3rd Quintile,Yes,0.64729,204,7062,0.59444,0.70073
486,486,1998,Single-person household,3rd Quintile,No,0.35271,129,7062,0.32314,0.38298
487,487,1998,Single-person household,4th Quintile,Yes,0.69043,179,7062,0.64796,0.74417
488,488,1998,Single-person household,4th Quintile,No,0.30957,89,7062,0.27756,0.34153
489,489,1998,Single-person household,5th Quintile,Yes,0.79927,184,7062,0.74135,0.84766
490,490,1998,Single-person household,5th Quintile,No,0.20073,54,7062,0.17113,0.2308
491,491,1998,Couple without children,1st Quintile,Yes,0.61872,159,7062,0.573,0.67712
492,492,1998,Couple without children,1st Quintile,No,0.38128,119,7062,0.33202,0.42563
493,493,1998,Couple without children,2nd Quintile,Yes,0.65446,199,7062,0.60364,0.70873
494,494,1998,Couple without children,2nd Quintile,No,0.34554,135,7062,0.30952,0.38262
495,495,1998,Couple without children,3rd Quintile,Yes,0.71167,273,7062,0.65749,0.76593
496,496,1998,Couple without children,3rd Quintile,No,0.28833,147,7062,0.25316,0.32442
497,497,1998,Couple without children,4th Quintile,Yes,0.75787,400,7062,0.71932,0.80909
498,498,1998,Couple without children,4th Quintile,No,0.24213,153,7062,0.21419,0.27444
499,499,1998,Couple without children,5th Quintile,Yes,0.87775,498,7062,0.83372,0.92187
500,500,1998,Couple without children,5th Quintile,No,0.12225,80,7062,0.10029,0.13944
501,501,1998,Single parent,1st Quintile,Yes,0.74465,132,7062,0.66194,0.82176
502,502,1998,Single parent,1st Quintile,No,0.25535,56,7062,0.20713,0.29834
503,503,1998,Single parent,2nd Quintile,Yes,0.6448,62,7062,0.53997,0.76945
504,504,1998,Single parent,2nd Quintile,No,0.3552,44,7062,0.29798,0.41345
505,505,1998,Single parent,3rd Quintile,Yes,1.0,51,7062,0.81299,1.21416
506,506,1998,Single parent,4th Quintile,Yes,1.0,32,7062,0.82426,1.21043
507,507,1998,Couple with children,1st Quintile,Yes,0.6469,301,7062,0.59872,0.6974
508,508,1998,Couple with children,1st Quintile,No,0.3531,194,7062,0.31157,0.39909
509,509,1998,Couple with children,2nd Quintile,Yes,0.73399,510,7062,0.68129,0.7792
510,510,1998,Couple with children,2nd Quintile,No,0.26601,217,7062,0.24021,0.29704
511,511,1998,Couple with children,3rd Quintile,Yes,0.79942,481,7062,0.74803,0.84945
512,512,1998,Couple with children,3rd Quintile,No,0.20058,155,7062,0.18051,0.21957
513,513,1998,Couple with children,4th Quintile,Yes,0.83881,419,7062,0.77575,0.90134
514,514,1998,Couple with children,4th Quintile,No,0.16119,111,7062,0.14515,0.17833
515,515,1998,Couple with children,5th Quintile,Yes,0.93842,374,7062,0.88331,0.99593
516,516,1998,Couple with children,5th Quintile,No,0.06158,42,7062,0.05069,0.07326
517,517,1998,Other Combinations,4th Quintile,Yes,1.0,38,7062,0.84916,1.16666
518,518,1999,Single-person household,1st Quintile,Yes,0.4671,216,6828,0.43451,0.49913
519,519,1999,Single-person household,1st Quintile,No,0.5329,267,6828,0.4946,0.56569
520,520,1999,Single-person household,2nd Quintile,Yes,0.60493,194,6828,0.55995,0.65128
521,521,1999,Single-person household,2nd Quintile,No,0.39507,158,6828,0.36157,0.42736
522,522,1999,Single-person household,3rd Quintile,Yes,0.6885,195,6828,0.62462,0.7353
523,523,1999,Single-person household,3rd Quintile,No,0.3115,102,6828,0.27898,0.34768
524,524,1999,Single-person household,4th Quintile,Yes,0.70939,172,6828,0.65034,0.76067
525,525,1999,Single-person household,4th Quintile,No,0.29061,83,6828,0.2548,0.32206
526,526,1999,Single-person household,5th Quintile,Yes,0.78279,175,6828,0.72208,0.84825
527,527,1999,Single-person household,5th Quintile,No,0.21721,47,6828,0.18878,0.25063
528,528,1999,Couple without children,1st Quintile,Yes,0.62708,141,6828,0.5482,0.69471
529,529,1999,Couple without children,1st Quintile,No,0.37292,106,6828,0.31422,0.43107
530,530,1999,Couple without children,2nd Quintile,Yes,0.68841,227,6828,0.63489,0.74589
531,531,1999,Couple without children,2nd Quintile,No,0.31159,133,6828,0.28413,0.34658
532,532,1999,Couple without children,3rd Quintile,Yes,0.7329,291,6828,0.68517,0.7806
533,533,1999,Couple without children,3rd Quintile,No,0.2671,145,6828,0.23465,0.30679
534,534,1999,Couple without children,4th Quintile,Yes,0.75074,369,6828,0.70953,0.79972
535,535,1999,Couple without children,4th Quintile,No,0.24926,151,6828,0.21779,0.28118
536,536,1999,Couple without children,5th Quintile,Yes,0.88148,496,6828,0.84362,0.93684
537,537,1999,Couple without children,5th Quintile,No,0.11852,75,6828,0.1011,0.14326
538,538,1999,Single parent,1st Quintile,Yes,0.74653,139,6828,0.679,0.84473
539,539,1999,Single parent,1st Quintile,No,0.25347,60,6828,0.21011,0.30373
540,540,1999,Single parent,2nd Quintile,Yes,0.64447,51,6828,0.5263,0.76973
541,541,1999,Single parent,2nd Quintile,No,0.35553,38,6828,0.26252,0.45266
542,542,1999,Single parent,3rd Quintile,Yes,1.0,46,6828,0.81301,1.20086
543,543,1999,Single parent,4th Quintile,Yes,1.0,44,6828,0.81734,1.17963
544,544,1999,Couple with children,1st Quintile,Yes,0.69306,315,6828,0.63826,0.74949
545,545,1999,Couple with children,1st Quintile,No,0.30694,181,6828,0.27561,0.33902
546,546,1999,Couple with children,2nd Quintile,Yes,0.73377,470,6828,0.68364,0.77819
547,547,1999,Couple with children,2nd Quintile,No,0.26623,197,6828,0.23807,0.29278
548,548,1999,Couple with children,3rd Quintile,Yes,0.80844,505,6828,0.76221,0.86195
549,549,1999,Couple with children,3rd Quintile,No,0.19156,153,6828,0.16895,0.21583
550,550,1999,Couple with children,4th Quintile,Yes,0.85036,416,6828,0.79246,0.90799
551,551,1999,Couple with children,4th Quintile,No,0.14964,88,6828,0.13056,0.17199
552,552,1999,Couple with children,5th Quintile,Yes,0.92137,342,6828,0.86662,0.99329
553,553,1999,Couple with children,5th Quintile,No,0.07863,40,6828,0.06007,0.09701
554,554,2000,Single-person household,1st Quintile,Yes,0.50965,463,12461,0.49076,0.53033
555,555,2000,Single-person household,1st Quintile,No,0.49035,476,12461,0.47044,0.50741
556,556,2000,Single-person household,2nd Quintile,Yes,0.56588,361,12461,0.54083,0.58908
557,557,2000,Single-person household,2nd Quintile,No,0.43412,312,12461,0.41466,0.45656
558,558,2000,Single-person household,3rd Quintile,Yes,0.59393,346,12461,0.56498,0.62767
559,559,2000,Single-person household,3rd Quintile,No,0.40607,236,12461,0.38177,0.42755
560,560,2000,Single-person household,4th Quintile,Yes,0.71933,364,12461,0.69164,0.74786
561,561,2000,Single-person household,4th Quintile,No,0.28067,157,12461,0.26472,0.29898
562,562,2000,Single-person household,5th Quintile,Yes,0.812,392,12461,0.77888,0.8415
563,563,2000,Single-person household,5th Quintile,No,0.188,90,12461,0.17297,0.20508
564,564,2000,Couple without children,1st Quintile,Yes,0.62388,286,12461,0.58815,0.65229
565,565,2000,Couple without children,1st Quintile,No,0.37612,197,12461,0.35282,0.40342
566,566,2000,Couple without children,2nd Quintile,Yes,0.68401,439,12461,0.65228,0.71631
567,567,2000,Couple without children,2nd Quintile,No,0.31599,229,12461,0.29774,0.34027
568,568,2000,Couple without children,3rd Quintile,Yes,0.72076,545,12461,0.69356,0.74915
569,569,2000,Couple without children,3rd Quintile,No,0.27924,234,12461,0.25662,0.29935
570,570,2000,Couple without children,4th Quintile,Yes,0.7883,713,12461,0.7519,0.82336
571,571,2000,Couple without children,4th Quintile,No,0.2117,207,12461,0.19696,0.2266
572,572,2000,Couple without children,5th Quintile,Yes,0.91767,977,12461,0.88803,0.95143
573,573,2000,Couple without children,5th Quintile,No,0.08233,100,12461,0.07339,0.09307
574,574,2000,Single parent,1st Quintile,Yes,0.6727,208,12461,0.62058,0.72002
575,575,2000,Single parent,1st Quintile,No,0.3273,113,12461,0.30049,0.35058
576,576,2000,Single parent,2nd Quintile,Yes,0.70002,96,12461,0.63637,0.79389
577,577,2000,Single parent,2nd Quintile,No,0.29998,57,12461,0.24892,0.33819
578,578,2000,Single parent,3rd Quintile,Yes,1.0,86,12461,0.90464,1.1047
579,579,2000,Single parent,4th Quintile,Yes,1.0,83,12461,0.90571,1.11693
580,580,2000,Single parent,5th Quintile,Yes,1.0,46,12461,0.87334,1.17492
581,581,2000,Couple with children,1st Quintile,Yes,0.65701,440,12461,0.62815,0.69288
582,582,2000,Couple with children,1st Quintile,No,0.34299,255,12461,0.31712,0.37265
583,583,2000,Couple with children,2nd Quintile,Yes,0.72541,778,12461,0.69749,0.75893
584,584,2000,Couple with children,2nd Quintile,No,0.27459,321,12461,0.25759,0.2934
585,585,2000,Couple with children,3rd Quintile,Yes,0.80596,890,12461,0.78147,0.83661
586,586,2000,Couple with children,3rd Quintile,No,0.19404,218,12461,0.18136,0.20843
587,587,2000,Couple with children,4th Quintile,Yes,0.86952,794,12461,0.84032,0.91015
588,588,2000,Couple with children,4th Quintile,No,0.13048,144,12461,0.11565,0.14964
589,589,2000,Couple with children,5th Quintile,Yes,0.92543,676,12461,0.88367,0.96786
590,590,2000,Couple with children,5th Quintile,No,0.07457,64,12461,0.06431,0.08618
591,591,2000,Multi-generational household,2nd Quintile,Yes,1.0,32,12461,0.79444,1.21849
592,592,2000,Multi-generational household,4th Quintile,Yes,1.0,36,12461,0.8625,1.13788
593,593,2001,Single-person household,1st Quintile,Yes,0.49305,388,11195,0.47031,0.51455
594,594,2001,Single-person household,1st Quintile,No,0.50695,427,11195,0.48551,0.53107
595,595,2001,Single-person household,2nd Quintile,Yes,0.58589,344,11195,0.56166,0.61132
596,596,2001,Single-person household,2nd Quintile,No,0.41411,265,11195,0.39239,0.43786
597,597,2001,Single-person household,3rd Quintile,Yes,0.64939,325,11195,0.6131,0.68644
598,598,2001,Single-person household,3rd Quintile,No,0.35061,194,11195,0.32922,0.36923
599,599,2001,Single-person household,4th Quintile,Yes,0.74964,346,11195,0.71721,0.78414
600,600,2001,Single-person household,4th Quintile,No,0.25036,128,11195,0.22963,0.27167
601,601,2001,Single-person household,5th Quintile,Yes,0.79785,361,11195,0.76821,0.83745
602,602,2001,Single-person household,5th Quintile,No,0.20215,87,11195,0.18386,0.22058
603,603,2001,Couple without children,1st Quintile,Yes,0.64749,247,11195,0.60227,0.69678
604,604,2001,Couple without children,1st Quintile,No,0.35251,156,11195,0.32533,0.38871
605,605,2001,Couple without children,2nd Quintile,Yes,0.68347,400,11195,0.65335,0.71536
606,606,2001,Couple without children,2nd Quintile,No,0.31653,206,11195,0.29292,0.3423
607,607,2001,Couple without children,3rd Quintile,Yes,0.75728,528,11195,0.7235,0.79073
608,608,2001,Couple without children,3rd Quintile,No,0.24272,197,11195,0.22261,0.26322
609,609,2001,Couple without children,4th Quintile,Yes,0.78574,656,11195,0.754,0.82578
610,610,2001,Couple without children,4th Quintile,No,0.21426,192,11195,0.19634,0.23378
611,611,2001,Couple without children,5th Quintile,Yes,0.90685,861,11195,0.87445,0.94046
612,612,2001,Couple without children,5th Quintile,No,0.09315,100,11195,0.08186,0.10472
613,613,2001,Single parent,1st Quintile,Yes,0.6423,186,11195,0.59138,0.69461
614,614,2001,Single parent,1st Quintile,No,0.3577,103,11195,0.31339,0.40072
615,615,2001,Single parent,2nd Quintile,Yes,0.64531,98,11195,0.57604,0.72139
616,616,2001,Single parent,2nd Quintile,No,0.35469,66,11195,0.30108,0.40427
617,617,2001,Single parent,3rd Quintile,Yes,1.0,89,11195,0.91396,1.11419
618,618,2001,Single parent,4th Quintile,Yes,1.0,60,11195,0.85736,1.11577
619,619,2001,Single parent,5th Quintile,Yes,1.0,38,11195,0.84232,1.17767
620,620,2001,Couple with children,1st Quintile,Yes,0.6664,378,11195,0.61684,0.71552
621,621,2001,Couple with children,1st Quintile,No,0.3336,219,11195,0.30646,0.36634
622,622,2001,Couple with children,2nd Quintile,Yes,0.75786,729,11195,0.72096,0.79501
623,623,2001,Couple with children,2nd Quintile,No,0.24214,253,11195,0.22424,0.26223
624,624,2001,Couple with children,3rd Quintile,Yes,0.81703,801,11195,0.7838,0.85318
625,625,2001,Couple with children,3rd Quintile,No,0.18297,203,11195,0.16965,0.19749
626,626,2001,Couple with children,4th Quintile,Yes,0.87566,762,11195,0.83954,0.91492
627,627,2001,Couple with children,4th Quintile,No,0.12434,126,11195,0.11113,0.13617
628,628,2001,Couple with children,5th Quintile,Yes,0.92254,593,11195,0.88667,0.96982
629,629,2001,Couple with children,5th Quintile,No,0.07746,52,11195,0.06418,0.09052
630,630,2001,Multi-generational household,2nd Quintile,Yes,1.0,31,11195,0.79115,1.21404
631,631,2002,Single-person household,1st Quintile,Yes,0.519,383,11669,0.49537,0.54304
632,632,2002,Single-person household,1st Quintile,No,0.481,388,11669,0.45879,0.50599
633,633,2002,Single-person household,2nd Quintile,Yes,0.60309,329,11669,0.57437,0.63269
634,634,2002,Single-person household,2nd Quintile,No,0.39691,241,11669,0.37568,0.41593
635,635,2002,Single-person household,3rd Quintile,Yes,0.63872,317,11669,0.60543,0.67276
636,636,2002,Single-person household,3rd Quintile,No,0.36128,185,11669,0.33482,0.3874
637,637,2002,Single-person household,4th Quintile,Yes,0.71048,346,11669,0.67405,0.74467
638,638,2002,Single-person household,4th Quintile,No,0.28952,151,11669,0.26966,0.3116
639,639,2002,Single-person household,5th Quintile,Yes,0.80559,419,11669,0.76806,0.84368
640,640,2002,Single-person household,5th Quintile,No,0.19441,101,11669,0.17408,0.21684
641,641,2002,Couple without children,1st Quintile,Yes,0.61508,232,11669,0.57068,0.65677
