,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
725,725,1995,Saxony,4th Quintile,Yes,0.49724,41,5209,0.44472,0.56728
726,726,1995,Saxony,4th Quintile,No,0.50276,34,5209,0.40451,0.61061
727,727,1995,Saxony-Anhalt,1st Quintile,No,1.0,45,5209,0.78671,1.20674
728,728,1995,Saxony-Anhalt,2nd Quintile,No,1.0,57,5209,0.87733,1.13503
729,729,1995,Saxony-Anhalt,3rd Quintile,No,1.0,48,5209,0.78999,1.19357
730,730,1995,Thuringa,1st Quintile,No,1.0,54,5209,0.80384,1.16089
731,731,1995,Thuringa,2nd Quintile,Yes,0.49503,42,5209,0.42246,0.56449
732,732,1995,Thuringa,2nd Quintile,No,0.50497,48,5209,0.43687,0.58643
733,733,1995,Thuringa,3rd Quintile,Yes,0.49168,38,5209,0.39675,0.59669
734,734,1995,Thuringa,3rd Quintile,No,0.50832,36,5209,0.40509,0.63961
735,735,1996,Lower Saxony,1st Quintile,Yes,0.54399,48,5089,0.45284,0.66532
736,736,1996,Lower Saxony,1st Quintile,No,0.45601,48,5089,0.37414,0.53055
737,737,1996,Lower Saxony,2nd Quintile,Yes,1.0,70,5089,0.83109,1.15883
738,738,1996,Lower Saxony,3rd Quintile,Yes,1.0,98,5089,0.87144,1.13237
739,739,1996,Lower Saxony,4th Quintile,Yes,1.0,78,5089,0.86725,1.16229
740,740,1996,Lower Saxony,5th Quintile,Yes,1.0,79,5089,0.87443,1.15844
741,741,1996,North Rhine-Westphalia,1st Quintile,Yes,0.56116,131,5089,0.48813,0.64486
742,742,1996,North Rhine-Westphalia,1st Quintile,No,0.43884,136,5089,0.36394,0.50504
743,743,1996,North Rhine-Westphalia,2nd Quintile,Yes,0.59963,157,5089,0.53073,0.67762
744,744,1996,North Rhine-Westphalia,2nd Quintile,No,0.40037,106,5089,0.3343,0.46143
745,745,1996,North Rhine-Westphalia,3rd Quintile,Yes,0.73063,160,5089,0.65938,0.81067
746,746,1996,North Rhine-Westphalia,3rd Quintile,No,0.26937,66,5089,0.21407,0.32975
747,747,1996,North Rhine-Westphalia,4th Quintile,Yes,0.76217,181,5089,0.68999,0.82847
748,748,1996,North Rhine-Westphalia,4th Quintile,No,0.23783,69,5089,0.19953,0.28105
749,749,1996,North Rhine-Westphalia,5th Quintile,Yes,1.0,211,5089,0.91766,1.07179
750,750,1996,Hesse,1st Quintile,Yes,0.52224,58,5089,0.41039,0.6397
751,751,1996,Hesse,1st Quintile,No,0.47776,42,5089,0.36605,0.62502
752,752,1996,Hesse,2nd Quintile,Yes,1.0,52,5089,0.75696,1.21822
753,753,1996,Hesse,3rd Quintile,Yes,1.0,53,5089,0.79378,1.21226
754,754,1996,Hesse,4th Quintile,Yes,1.0,67,5089,0.85606,1.19522
755,755,1996,Hesse,5th Quintile,Yes,1.0,82,5089,0.88904,1.11419
756,756,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.489,33,5089,0.38883,0.6246
757,757,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.511,35,5089,0.40049,0.63321
758,758,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,44,5089,0.78047,1.20332
759,759,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,45,5089,0.84247,1.15766
760,760,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,62,5089,0.86797,1.12566
761,761,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,48,5089,0.8833,1.11745
762,762,1996,Baden-Wuerttemberg,1st Quintile,Yes,0.63547,76,5089,0.51298,0.74257
763,763,1996,Baden-Wuerttemberg,1st Quintile,No,0.36453,65,5089,0.27729,0.48615
764,764,1996,Baden-Wuerttemberg,2nd Quintile,Yes,0.71409,103,5089,0.62049,0.84517
765,765,1996,Baden-Wuerttemberg,2nd Quintile,No,0.28591,80,5089,0.21193,0.35599
766,766,1996,Baden-Wuerttemberg,3rd Quintile,Yes,0.79649,114,5089,0.67859,0.90948
767,767,1996,Baden-Wuerttemberg,3rd Quintile,No,0.20351,43,5089,0.15852,0.25468
768,768,1996,Baden-Wuerttemberg,4th Quintile,Yes,0.79408,144,5089,0.69917,0.89695
769,769,1996,Baden-Wuerttemberg,4th Quintile,No,0.20592,45,5089,0.15837,0.25116
770,770,1996,Baden-Wuerttemberg,5th Quintile,Yes,1.0,126,5089,0.86974,1.12241
771,771,1996,Bavaria,1st Quintile,Yes,0.71778,97,5089,0.60118,0.82712
772,772,1996,Bavaria,1st Quintile,No,0.28222,47,5089,0.20511,0.34377
773,773,1996,Bavaria,2nd Quintile,Yes,0.70853,105,5089,0.62387,0.82782
774,774,1996,Bavaria,2nd Quintile,No,0.29147,49,5089,0.21259,0.36243
775,775,1996,Bavaria,3rd Quintile,Yes,1.0,140,5089,0.89909,1.14063
776,776,1996,Bavaria,4th Quintile,Yes,0.82892,145,5089,0.74684,0.92652
777,777,1996,Bavaria,4th Quintile,No,0.17108,35,5089,0.12986,0.22407
778,778,1996,Bavaria,5th Quintile,Yes,1.0,163,5089,0.89618,1.11216
779,779,1996,Berlin,1st Quintile,Yes,1.0,38,5089,0.84383,1.18397
780,780,1996,Berlin,2nd Quintile,Yes,1.0,36,5089,0.78742,1.26252
781,781,1996,Berlin,3rd Quintile,Yes,1.0,45,5089,0.78287,1.23711
782,782,1996,Berlin,4th Quintile,Yes,1.0,47,5089,0.80546,1.20843
783,783,1996,Berlin,5th Quintile,Yes,1.0,54,5089,0.82911,1.18044
784,784,1996,Brandenburg,2nd Quintile,Yes,0.48981,44,5089,0.4238,0.54891
785,785,1996,Brandenburg,2nd Quintile,No,0.51019,41,5089,0.42759,0.58418
786,786,1996,Saxony,1st Quintile,Yes,0.37192,43,5089,0.30645,0.44264
787,787,1996,Saxony,1st Quintile,No,0.62808,86,5089,0.54346,0.71416
788,788,1996,Saxony,2nd Quintile,Yes,0.37042,60,5089,0.32367,0.42569
789,789,1996,Saxony,2nd Quintile,No,0.62958,87,5089,0.54881,0.70526
790,790,1996,Saxony,3rd Quintile,Yes,0.42218,65,5089,0.37335,0.47453
791,791,1996,Saxony,3rd Quintile,No,0.57782,72,5089,0.49209,0.66144
792,792,1996,Saxony,4th Quintile,Yes,0.52181,38,5089,0.44428,0.61514
793,793,1996,Saxony,4th Quintile,No,0.47819,37,5089,0.39235,0.5821
794,794,1996,Saxony-Anhalt,1st Quintile,No,1.0,39,5089,0.82719,1.20022
795,795,1996,Saxony-Anhalt,2nd Quintile,Yes,0.45334,43,5089,0.37818,0.54248
796,796,1996,Saxony-Anhalt,2nd Quintile,No,0.54666,45,5089,0.46395,0.63566
797,797,1996,Saxony-Anhalt,3rd Quintile,Yes,0.46315,33,5089,0.36451,0.58515
798,798,1996,Saxony-Anhalt,3rd Quintile,No,0.53685,46,5089,0.46049,0.63301
799,799,1996,Thuringa,1st Quintile,Yes,0.46264,36,5089,0.36571,0.55291
800,800,1996,Thuringa,1st Quintile,No,0.53736,40,5089,0.44655,0.63611
801,801,1996,Thuringa,2nd Quintile,Yes,0.39768,39,5089,0.33625,0.46483
802,802,1996,Thuringa,2nd Quintile,No,0.60232,54,5089,0.50115,0.70644
803,803,1996,Thuringa,3rd Quintile,Yes,0.52653,45,5089,0.44181,0.62198
804,804,1996,Thuringa,3rd Quintile,No,0.47347,40,5089,0.37985,0.57348
805,805,1997,Lower Saxony,1st Quintile,Yes,0.59743,55,5092,0.48045,0.73311
806,806,1997,Lower Saxony,1st Quintile,No,0.40257,45,5092,0.33665,0.47136
807,807,1997,Lower Saxony,2nd Quintile,Yes,1.0,65,5092,0.80121,1.23034
808,808,1997,Lower Saxony,3rd Quintile,Yes,1.0,95,5092,0.88532,1.11284
809,809,1997,Lower Saxony,4th Quintile,Yes,1.0,84,5092,0.86818,1.15278
810,810,1997,Lower Saxony,5th Quintile,Yes,1.0,91,5092,0.88733,1.11949
811,811,1997,North Rhine-Westphalia,1st Quintile,Yes,0.62447,140,5092,0.54404,0.72544
812,812,1997,North Rhine-Westphalia,1st Quintile,No,0.37553,103,5092,0.31644,0.44012
813,813,1997,North Rhine-Westphalia,2nd Quintile,Yes,0.69028,167,5092,0.60254,0.76202
814,814,1997,North Rhine-Westphalia,2nd Quintile,No,0.30972,100,5092,0.26319,0.35629
815,815,1997,North Rhine-Westphalia,3rd Quintile,Yes,0.71846,160,5092,0.64342,0.78776
816,816,1997,North Rhine-Westphalia,3rd Quintile,No,0.28154,74,5092,0.22218,0.32696
817,817,1997,North Rhine-Westphalia,4th Quintile,Yes,0.71381,167,5092,0.6401,0.78799
818,818,1997,North Rhine-Westphalia,4th Quintile,No,0.28619,71,5092,0.23109,0.34809
819,819,1997,North Rhine-Westphalia,5th Quintile,Yes,1.0,222,5092,0.91356,1.08539
820,820,1997,Hesse,1st Quintile,Yes,0.55985,47,5092,0.39906,0.72865
821,821,1997,Hesse,1st Quintile,No,0.44015,33,5092,0.29005,0.59139
822,822,1997,Hesse,2nd Quintile,Yes,1.0,56,5092,0.76335,1.31242
823,823,1997,Hesse,3rd Quintile,Yes,1.0,55,5092,0.81391,1.19667
824,824,1997,Hesse,4th Quintile,Yes,1.0,65,5092,0.84087,1.18029
825,825,1997,Hesse,5th Quintile,Yes,1.0,76,5092,0.86794,1.12775
826,826,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.48207,35,5092,0.34419,0.63789
827,827,1997,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.51793,39,5092,0.39921,0.64821
828,828,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,45,5092,0.82706,1.19377
829,829,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,56,5092,0.85996,1.16507
830,830,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,52,5092,0.86278,1.12324
831,831,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,49,5092,0.85341,1.17972
832,832,1997,Baden-Wuerttemberg,1st Quintile,Yes,0.60245,78,5092,0.48339,0.72454
833,833,1997,Baden-Wuerttemberg,1st Quintile,No,0.39755,81,5092,0.31389,0.52603
834,834,1997,Baden-Wuerttemberg,2nd Quintile,Yes,0.78719,105,5092,0.64787,0.91731
835,835,1997,Baden-Wuerttemberg,2nd Quintile,No,0.21281,54,5092,0.16305,0.26649
836,836,1997,Baden-Wuerttemberg,3rd Quintile,Yes,0.76026,115,5092,0.65319,0.87856
837,837,1997,Baden-Wuerttemberg,3rd Quintile,No,0.23974,55,5092,0.18156,0.30059
838,838,1997,Baden-Wuerttemberg,4th Quintile,Yes,0.82961,152,5092,0.72169,0.92593
839,839,1997,Baden-Wuerttemberg,4th Quintile,No,0.17039,36,5092,0.11927,0.22453
840,840,1997,Baden-Wuerttemberg,5th Quintile,Yes,1.0,118,5092,0.85998,1.13932
841,841,1997,Bavaria,1st Quintile,Yes,0.71277,84,5092,0.59444,0.8405
842,842,1997,Bavaria,1st Quintile,No,0.28723,41,5092,0.22353,0.38256
843,843,1997,Bavaria,2nd Quintile,Yes,0.77145,114,5092,0.64311,0.88603
844,844,1997,Bavaria,2nd Quintile,No,0.22855,46,5092,0.17213,0.30398
845,845,1997,Bavaria,3rd Quintile,Yes,0.88144,134,5092,0.76473,0.99004
846,846,1997,Bavaria,3rd Quintile,No,0.11856,31,5092,0.09064,0.15313
847,847,1997,Bavaria,4th Quintile,Yes,0.81654,135,5092,0.73046,0.90698
848,848,1997,Bavaria,4th Quintile,No,0.18346,34,5092,0.13938,0.23538
849,849,1997,Bavaria,5th Quintile,Yes,1.0,180,5092,0.90615,1.10318
850,850,1997,Berlin,1st Quintile,Yes,1.0,38,5092,0.83684,1.19227
851,851,1997,Berlin,3rd Quintile,Yes,1.0,52,5092,0.78436,1.2794
852,852,1997,Berlin,4th Quintile,Yes,1.0,46,5092,0.80189,1.26077
853,853,1997,Berlin,5th Quintile,Yes,1.0,51,5092,0.82557,1.16875
854,854,1997,Brandenburg,1st Quintile,No,1.0,31,5092,0.82043,1.20115
855,855,1997,Brandenburg,2nd Quintile,Yes,0.47943,45,5092,0.41215,0.55561
856,856,1997,Brandenburg,2nd Quintile,No,0.52057,42,5092,0.43325,0.5943
857,857,1997,Brandenburg,3rd Quintile,No,1.0,32,5092,0.80371,1.2227
858,858,1997,Saxony,1st Quintile,Yes,0.3951,47,5092,0.32499,0.4754
859,859,1997,Saxony,1st Quintile,No,0.6049,77,5092,0.52279,0.68787
860,860,1997,Saxony,2nd Quintile,Yes,0.34106,57,5092,0.29065,0.39362
861,861,1997,Saxony,2nd Quintile,No,0.65894,96,5092,0.59389,0.73781
862,862,1997,Saxony,3rd Quintile,Yes,0.572,73,5092,0.50885,0.63959
863,863,1997,Saxony,3rd Quintile,No,0.428,49,5092,0.36597,0.50873
864,864,1997,Saxony,4th Quintile,Yes,0.42801,38,5092,0.36566,0.47479
865,865,1997,Saxony,4th Quintile,No,0.57199,42,5092,0.47731,0.69287
866,866,1997,Saxony-Anhalt,1st Quintile,No,1.0,46,5092,0.82321,1.16619
867,867,1997,Saxony-Anhalt,2nd Quintile,Yes,0.49294,45,5092,0.41172,0.5836
868,868,1997,Saxony-Anhalt,2nd Quintile,No,0.50706,44,5092,0.41082,0.58818
869,869,1997,Saxony-Anhalt,3rd Quintile,No,1.0,36,5092,0.79448,1.17167
870,870,1997,Saxony-Anhalt,4th Quintile,No,1.0,34,5092,0.87171,1.14268
871,871,1997,Thuringa,1st Quintile,Yes,0.44968,35,5092,0.35777,0.56814
872,872,1997,Thuringa,1st Quintile,No,0.55032,41,5092,0.45004,0.65688
873,873,1997,Thuringa,2nd Quintile,Yes,0.51115,41,5092,0.42709,0.61768
874,874,1997,Thuringa,2nd Quintile,No,0.48885,39,5092,0.39782,0.58632
875,875,1997,Thuringa,3rd Quintile,Yes,0.5,37,5092,0.44094,0.56173
876,876,1997,Thuringa,3rd Quintile,No,0.5,38,5092,0.40984,0.60466
877,877,1998,Schleswig-Holstein,5th Quintile,Yes,1.0,42,6294,0.80868,1.18308
878,878,1998,Lower Saxony,1st Quintile,Yes,0.6928,77,6294,0.5958,0.78225
879,879,1998,Lower Saxony,1st Quintile,No,0.3072,37,6294,0.24983,0.36019
880,880,1998,Lower Saxony,2nd Quintile,Yes,1.0,93,6294,0.87992,1.15175
881,881,1998,Lower Saxony,3rd Quintile,Yes,1.0,100,6294,0.86239,1.16182
882,882,1998,Lower Saxony,4th Quintile,Yes,1.0,111,6294,0.88807,1.14732
883,883,1998,Lower Saxony,5th Quintile,Yes,1.0,114,6294,0.9037,1.09232
884,884,1998,North Rhine-Westphalia,1st Quintile,Yes,0.58653,193,6294,0.53364,0.64009
885,885,1998,North Rhine-Westphalia,1st Quintile,No,0.41347,131,6294,0.36605,0.46659
886,886,1998,North Rhine-Westphalia,2nd Quintile,Yes,0.67778,190,6294,0.61222,0.75395
887,887,1998,North Rhine-Westphalia,2nd Quintile,No,0.32222,94,6294,0.27717,0.37822
888,888,1998,North Rhine-Westphalia,3rd Quintile,Yes,0.76046,192,6294,0.68978,0.84364
889,889,1998,North Rhine-Westphalia,3rd Quintile,No,0.23954,74,6294,0.19443,0.28361
890,890,1998,North Rhine-Westphalia,4th Quintile,Yes,0.75392,214,6294,0.7038,0.82436
891,891,1998,North Rhine-Westphalia,4th Quintile,No,0.24608,75,6294,0.20463,0.285
892,892,1998,North Rhine-Westphalia,5th Quintile,Yes,0.88454,279,6294,0.82336,0.94793
893,893,1998,North Rhine-Westphalia,5th Quintile,No,0.11546,40,6294,0.09057,0.14499
894,894,1998,Hesse,1st Quintile,Yes,0.58285,59,6294,0.4852,0.69495
895,895,1998,Hesse,1st Quintile,No,0.41715,37,6294,0.31887,0.5134
896,896,1998,Hesse,2nd Quintile,Yes,1.0,69,6294,0.82132,1.22909
897,897,1998,Hesse,3rd Quintile,Yes,1.0,61,6294,0.81208,1.15448
898,898,1998,Hesse,4th Quintile,Yes,1.0,81,6294,0.88034,1.13871
899,899,1998,Hesse,5th Quintile,Yes,1.0,95,6294,0.88793,1.09505
900,900,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.51758,42,6294,0.42075,0.64219
901,901,1998,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.48242,35,6294,0.36407,0.60216
902,902,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.64704,61,6294,0.55505,0.76551
903,903,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.35296,34,6294,0.29177,0.43251
904,904,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,66,6294,0.85281,1.13826
905,905,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,66,6294,0.8768,1.13826
906,906,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,62,6294,0.87219,1.13859
907,907,1998,Baden-Wuerttemberg,1st Quintile,Yes,0.55933,94,6294,0.47453,0.6716
908,908,1998,Baden-Wuerttemberg,1st Quintile,No,0.44067,89,6294,0.35414,0.52625
909,909,1998,Baden-Wuerttemberg,2nd Quintile,Yes,0.65232,108,6294,0.56334,0.74353
910,910,1998,Baden-Wuerttemberg,2nd Quintile,No,0.34768,71,6294,0.27252,0.42234
911,911,1998,Baden-Wuerttemberg,3rd Quintile,Yes,0.77419,135,6294,0.66102,0.87941
912,912,1998,Baden-Wuerttemberg,3rd Quintile,No,0.22581,54,6294,0.17632,0.27088
913,913,1998,Baden-Wuerttemberg,4th Quintile,Yes,0.81363,159,6294,0.72455,0.91605
914,914,1998,Baden-Wuerttemberg,4th Quintile,No,0.18637,39,6294,0.15135,0.24405
915,915,1998,Baden-Wuerttemberg,5th Quintile,Yes,1.0,143,6294,0.8984,1.10899
916,916,1998,Bavaria,1st Quintile,Yes,0.69216,102,6294,0.60364,0.78178
917,917,1998,Bavaria,1st Quintile,No,0.30784,46,6294,0.23632,0.36707
918,918,1998,Bavaria,2nd Quintile,Yes,0.78244,141,6294,0.69638,0.88987
919,919,1998,Bavaria,2nd Quintile,No,0.21756,51,6294,0.18058,0.25781
920,920,1998,Bavaria,3rd Quintile,Yes,0.8431,158,6294,0.75784,0.94187
921,921,1998,Bavaria,3rd Quintile,No,0.1569,34,6294,0.12225,0.18713
922,922,1998,Bavaria,4th Quintile,Yes,0.87294,184,6294,0.79787,0.95782
923,923,1998,Bavaria,4th Quintile,No,0.12706,31,6294,0.09885,0.16021
924,924,1998,Bavaria,5th Quintile,Yes,1.0,210,6294,0.92005,1.09289
925,925,1998,Berlin,1st Quintile,Yes,0.50264,39,6294,0.41188,0.62507
926,926,1998,Berlin,1st Quintile,No,0.49736,34,6294,0.40248,0.59405
927,927,1998,Berlin,2nd Quintile,Yes,1.0,45,6294,0.82846,1.19896
928,928,1998,Berlin,3rd Quintile,Yes,1.0,47,6294,0.81583,1.19371
929,929,1998,Berlin,4th Quintile,Yes,1.0,49,6294,0.85983,1.13549
930,930,1998,Berlin,5th Quintile,Yes,1.0,49,6294,0.88635,1.18664
931,931,1998,Brandenburg,1st Quintile,Yes,1.0,41,6294,0.82212,1.20656
932,932,1998,Brandenburg,2nd Quintile,Yes,0.48981,40,6294,0.39234,0.61352
933,933,1998,Brandenburg,2nd Quintile,No,0.51019,39,6294,0.41453,0.59514
934,934,1998,Brandenburg,3rd Quintile,Yes,0.53623,44,6294,0.46181,0.6145
935,935,1998,Brandenburg,3rd Quintile,No,0.46377,35,6294,0.37548,0.54488
936,936,1998,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,40,6294,0.83983,1.16409
937,937,1998,Saxony,1st Quintile,Yes,0.44502,53,6294,0.37299,0.5174
938,938,1998,Saxony,1st Quintile,No,0.55498,69,6294,0.47444,0.64913
939,939,1998,Saxony,2nd Quintile,Yes,0.45346,76,6294,0.40131,0.50953
940,940,1998,Saxony,2nd Quintile,No,0.54654,84,6294,0.4821,0.60517
941,941,1998,Saxony,3rd Quintile,Yes,0.51234,85,6294,0.45676,0.56707
942,942,1998,Saxony,3rd Quintile,No,0.48766,71,6294,0.42559,0.54981
943,943,1998,Saxony,4th Quintile,Yes,0.61298,60,6294,0.53391,0.71097
944,944,1998,Saxony,4th Quintile,No,0.38702,36,6294,0.31783,0.46585
945,945,1998,Saxony-Anhalt,1st Quintile,Yes,0.43286,36,6294,0.34937,0.50721
946,946,1998,Saxony-Anhalt,1st Quintile,No,0.56714,51,6294,0.48026,0.69331
947,947,1998,Saxony-Anhalt,2nd Quintile,Yes,0.41132,39,6294,0.33075,0.50977
948,948,1998,Saxony-Anhalt,2nd Quintile,No,0.58868,47,6294,0.49375,0.69814
949,949,1998,Saxony-Anhalt,3rd Quintile,Yes,0.38126,39,6294,0.31999,0.46244
950,950,1998,Saxony-Anhalt,3rd Quintile,No,0.61874,43,6294,0.53236,0.75484
951,951,1998,Saxony-Anhalt,4th Quintile,No,1.0,37,6294,0.8427,1.22061
952,952,1998,Thuringa,1st Quintile,Yes,0.44906,40,6294,0.35757,0.55331
953,953,1998,Thuringa,1st Quintile,No,0.55094,43,6294,0.43542,0.65045
954,954,1998,Thuringa,2nd Quintile,Yes,0.45142,45,6294,0.36974,0.52692
955,955,1998,Thuringa,2nd Quintile,No,0.54858,46,6294,0.44388,0.65016
956,956,1998,Thuringa,3rd Quintile,Yes,0.46533,37,6294,0.37498,0.56358
957,957,1998,Thuringa,3rd Quintile,No,0.53467,46,6294,0.41634,0.66816
958,958,1998,Thuringa,4th Quintile,Yes,1.0,36,6294,0.84806,1.20327
959,959,1999,Schleswig-Holstein,5th Quintile,Yes,1.0,39,5949,0.86583,1.1642
960,960,1999,Lower Saxony,1st Quintile,Yes,0.66967,71,5949,0.56343,0.7715
961,961,1999,Lower Saxony,1st Quintile,No,0.33033,36,5949,0.2702,0.39368
962,962,1999,Lower Saxony,2nd Quintile,Yes,1.0,86,5949,0.84327,1.12603
963,963,1999,Lower Saxony,3rd Quintile,Yes,1.0,116,5949,0.87957,1.14047
964,964,1999,Lower Saxony,4th Quintile,Yes,1.0,104,5949,0.88022,1.11038
965,965,1999,Lower Saxony,5th Quintile,Yes,1.0,107,5949,0.91031,1.10294
966,966,1999,North Rhine-Westphalia,1st Quintile,Yes,0.54185,153,5949,0.48533,0.61081
967,967,1999,North Rhine-Westphalia,1st Quintile,No,0.45815,128,5949,0.39515,0.52389
968,968,1999,North Rhine-Westphalia,2nd Quintile,Yes,0.7101,202,5949,0.63099,0.77344
969,969,1999,North Rhine-Westphalia,2nd Quintile,No,0.2899,89,5949,0.2496,0.33816
970,970,1999,North Rhine-Westphalia,3rd Quintile,Yes,0.75923,192,5949,0.69887,0.83201
971,971,1999,North Rhine-Westphalia,3rd Quintile,No,0.24077,63,5949,0.18931,0.29002
972,972,1999,North Rhine-Westphalia,4th Quintile,Yes,0.77845,215,5949,0.71071,0.84447
973,973,1999,North Rhine-Westphalia,4th Quintile,No,0.22155,65,5949,0.1871,0.25919
974,974,1999,North Rhine-Westphalia,5th Quintile,Yes,0.87498,254,5949,0.8071,0.93283
975,975,1999,North Rhine-Westphalia,5th Quintile,No,0.12502,44,5949,0.10205,0.14958
976,976,1999,Hesse,1st Quintile,Yes,0.56633,54,5949,0.46807,0.66843
977,977,1999,Hesse,1st Quintile,No,0.43367,42,5949,0.34068,0.53546
978,978,1999,Hesse,2nd Quintile,Yes,1.0,69,5949,0.82644,1.15662
979,979,1999,Hesse,3rd Quintile,Yes,1.0,60,5949,0.82407,1.197
980,980,1999,Hesse,4th Quintile,Yes,1.0,77,5949,0.87184,1.13599
981,981,1999,Hesse,5th Quintile,Yes,1.0,92,5949,0.87728,1.1252
982,982,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.57597,48,5949,0.46059,0.68235
983,983,1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.42403,31,5949,0.30882,0.52527
984,984,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,58,5949,0.84799,1.16408
985,985,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,66,5949,0.85578,1.14922
986,986,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,62,5949,0.88209,1.12948
987,987,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,62,5949,0.87107,1.13676
988,988,1999,Baden-Wuerttemberg,1st Quintile,Yes,0.61007,93,5949,0.5038,0.74201
989,989,1999,Baden-Wuerttemberg,1st Quintile,No,0.38993,75,5949,0.31038,0.46597
990,990,1999,Baden-Wuerttemberg,2nd Quintile,Yes,0.65404,110,5949,0.56075,0.77932
991,991,1999,Baden-Wuerttemberg,2nd Quintile,No,0.34596,67,5949,0.27747,0.43024
992,992,1999,Baden-Wuerttemberg,3rd Quintile,Yes,0.80524,149,5949,0.70822,0.90555
993,993,1999,Baden-Wuerttemberg,3rd Quintile,No,0.19476,50,5949,0.14365,0.24514
994,994,1999,Baden-Wuerttemberg,4th Quintile,Yes,0.83403,141,5949,0.73909,0.95091
995,995,1999,Baden-Wuerttemberg,4th Quintile,No,0.16597,32,5949,0.12713,0.20224
996,996,1999,Baden-Wuerttemberg,5th Quintile,Yes,1.0,129,5949,0.89679,1.11027
997,997,1999,Bavaria,1st Quintile,Yes,0.70437,104,5949,0.61176,0.81269
998,998,1999,Bavaria,1st Quintile,No,0.29563,45,5949,0.22378,0.37115
999,999,1999,Bavaria,2nd Quintile,Yes,0.78059,119,5949,0.6695,0.87919
1000,1000,1999,Bavaria,2nd Quintile,No,0.21941,39,5949,0.16359,0.27354
1001,1001,1999,Bavaria,3rd Quintile,Yes,1.0,154,5949,0.90665,1.13326
1002,1002,1999,Bavaria,4th Quintile,Yes,0.82177,191,5949,0.74717,0.90608
1003,1003,1999,Bavaria,4th Quintile,No,0.17823,42,5949,0.14208,0.21468
1004,1004,1999,Bavaria,5th Quintile,Yes,1.0,197,5949,0.91894,1.09702
1005,1005,1999,Berlin,1st Quintile,Yes,1.0,40,5949,0.84279,1.18256
1006,1006,1999,Berlin,3rd Quintile,Yes,1.0,53,5949,0.83071,1.1692
1007,1007,1999,Berlin,4th Quintile,Yes,1.0,46,5949,0.7979,1.16207
1008,1008,1999,Berlin,5th Quintile,Yes,1.0,48,5949,0.82847,1.18741
1009,1009,1999,Brandenburg,1st Quintile,Yes,0.54449,36,5949,0.42079,0.67952
1010,1010,1999,Brandenburg,1st Quintile,No,0.45551,32,5949,0.37862,0.53844
1011,1011,1999,Brandenburg,2nd Quintile,Yes,0.5438,48,5949,0.43991,0.63739
1012,1012,1999,Brandenburg,2nd Quintile,No,0.4562,35,5949,0.38456,0.55242
1013,1013,1999,Brandenburg,3rd Quintile,Yes,0.49384,36,5949,0.38837,0.59267
1014,1014,1999,Brandenburg,3rd Quintile,No,0.50616,39,5949,0.42545,0.58538
1015,1015,1999,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,32,5949,0.77582,1.29104
1016,1016,1999,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,38,5949,0.82494,1.17093
1017,1017,1999,Saxony,1st Quintile,Yes,0.44225,65,5949,0.38477,0.50424
1018,1018,1999,Saxony,1st Quintile,No,0.55775,75,5949,0.479,0.62847
1019,1019,1999,Saxony,2nd Quintile,Yes,0.4452,78,5949,0.38439,0.52353
1020,1020,1999,Saxony,2nd Quintile,No,0.5548,89,5949,0.50452,0.62224
1021,1021,1999,Saxony,3rd Quintile,Yes,0.59236,80,5949,0.52762,0.67214
1022,1022,1999,Saxony,3rd Quintile,No,0.40764,55,5949,0.34868,0.47872
1023,1023,1999,Saxony,4th Quintile,Yes,1.0,56,5949,0.83448,1.17047
