,Unnamed: 0,year,bula_h,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,1992,Saxony,Owner,Yes,0.27594,48,6290,0.24192,0.32418
315,315,1992,Saxony,Owner,No,0.72406,86,6290,0.64447,0.81126
316,316,1992,Saxony,Tenant,Yes,0.39118,174,6290,0.36566,0.4211
317,317,1992,Saxony,Tenant,No,0.60882,254,6290,0.55886,0.64254
318,318,1992,Saxony-Anhalt,Owner,Yes,0.32175,42,6290,0.28239,0.36282
319,319,1992,Saxony-Anhalt,Owner,No,0.67825,72,6290,0.61311,0.75262
320,320,1992,Saxony-Anhalt,Tenant,Yes,0.38391,90,6290,0.33723,0.43545
321,321,1992,Saxony-Anhalt,Tenant,No,0.61609,142,6290,0.55513,0.66967
322,322,1992,Thuringa,Owner,Yes,0.3691,50,6290,0.32584,0.41283
323,323,1992,Thuringa,Owner,No,0.6309,79,6290,0.55341,0.725
324,324,1992,Thuringa,Tenant,Yes,0.4912,87,6290,0.43781,0.55386
325,325,1992,Thuringa,Tenant,No,0.5088,92,6290,0.44618,0.57017
326,326,1993,Schleswig-Holstein,Owner,Yes,1.0,60,6245,0.89129,1.11777
327,327,1993,Schleswig-Holstein,Tenant,Yes,0.56089,51,6245,0.47749,0.65642
328,328,1993,Schleswig-Holstein,Tenant,No,0.43911,33,6245,0.3582,0.50511
329,329,1993,Hamburg,Tenant,Yes,0.59062,47,6245,0.5056,0.6914
330,330,1993,Hamburg,Tenant,No,0.40938,31,6245,0.31821,0.50442
331,331,1993,Lower Saxony,Owner,Yes,0.78983,169,6245,0.72946,0.85216
332,332,1993,Lower Saxony,Owner,No,0.21017,47,6245,0.17893,0.23841
333,333,1993,Lower Saxony,Tenant,Yes,0.64241,166,6245,0.58789,0.70807
334,334,1993,Lower Saxony,Tenant,No,0.35759,109,6245,0.30599,0.40985
335,335,1993,Bremen,Tenant,Yes,1.0,33,6245,0.84794,1.18673
336,336,1993,North Rhine-Westphalia,Owner,Yes,0.87092,368,6245,0.82552,0.91742
337,337,1993,North Rhine-Westphalia,Owner,No,0.12908,56,6245,0.11186,0.14712
338,338,1993,North Rhine-Westphalia,Tenant,Yes,0.56901,419,6245,0.53044,0.60258
339,339,1993,North Rhine-Westphalia,Tenant,No,0.43099,388,6245,0.38925,0.46854
340,340,1993,Hesse,Owner,Yes,1.0,127,6245,0.91447,1.10951
341,341,1993,Hesse,Tenant,Yes,0.64076,170,6245,0.5666,0.71224
342,342,1993,Hesse,Tenant,No,0.35924,125,6245,0.30255,0.42885
343,343,1993,"Rhineland-Palatinate, Saarland",Owner,Yes,0.75342,129,6245,0.70224,0.79921
344,344,1993,"Rhineland-Palatinate, Saarland",Owner,No,0.24658,34,6245,0.20664,0.29002
345,345,1993,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.55149,80,6245,0.46355,0.63187
346,346,1993,"Rhineland-Palatinate, Saarland",Tenant,No,0.44851,72,6245,0.37963,0.5403
347,347,1993,Baden-Wuerttemberg,Owner,Yes,0.83986,271,6245,0.78377,0.9065
348,348,1993,Baden-Wuerttemberg,Owner,No,0.16014,62,6245,0.13595,0.18744
349,349,1993,Baden-Wuerttemberg,Tenant,Yes,0.63721,268,6245,0.56775,0.71027
350,350,1993,Baden-Wuerttemberg,Tenant,No,0.36279,225,6245,0.31418,0.41538
351,351,1993,Bavaria,Owner,Yes,0.89943,316,6245,0.853,0.94637
352,352,1993,Bavaria,Owner,No,0.10057,32,6245,0.08399,0.11598
353,353,1993,Bavaria,Tenant,Yes,0.65097,278,6245,0.60231,0.71679
354,354,1993,Bavaria,Tenant,No,0.34903,174,6245,0.30652,0.39644
355,355,1993,Berlin,Tenant,Yes,0.75971,204,6245,0.69344,0.83253
356,356,1993,Berlin,Tenant,No,0.24029,69,6245,0.20723,0.27694
357,357,1993,Brandenburg,Owner,Yes,0.36152,42,6245,0.32614,0.40489
358,358,1993,Brandenburg,Owner,No,0.63848,61,6245,0.56228,0.7251
359,359,1993,Brandenburg,Tenant,Yes,0.52808,108,6245,0.47525,0.60209
360,360,1993,Brandenburg,Tenant,No,0.47192,83,6245,0.41864,0.52531
361,361,1993,Mecklenburg-Western Pomerania,Owner,Yes,1.0,36,6245,0.84567,1.15568
362,362,1993,Mecklenburg-Western Pomerania,Tenant,Yes,0.45931,59,6245,0.41009,0.51681
363,363,1993,Mecklenburg-Western Pomerania,Tenant,No,0.54069,72,6245,0.47174,0.61192
364,364,1993,Saxony,Owner,Yes,0.26382,45,6245,0.23919,0.28948
365,365,1993,Saxony,Owner,No,0.73618,83,6245,0.66047,0.83997
366,366,1993,Saxony,Tenant,Yes,0.38878,166,6245,0.36543,0.42327
367,367,1993,Saxony,Tenant,No,0.61122,244,6245,0.56879,0.65251
368,368,1993,Saxony-Anhalt,Owner,Yes,0.32415,41,6245,0.27839,0.36704
369,369,1993,Saxony-Anhalt,Owner,No,0.67585,72,6245,0.58735,0.75721
370,370,1993,Saxony-Anhalt,Tenant,Yes,0.38884,88,6245,0.3442,0.44701
371,371,1993,Saxony-Anhalt,Tenant,No,0.61116,131,6245,0.54852,0.67803
372,372,1993,Thuringa,Owner,Yes,0.37686,49,6245,0.34004,0.4128
373,373,1993,Thuringa,Owner,No,0.62314,75,6245,0.5464,0.72511
374,374,1993,Thuringa,Tenant,Yes,0.50473,85,6245,0.44286,0.57099
375,375,1993,Thuringa,Tenant,No,0.49527,92,6245,0.44158,0.55691
376,376,1994,Schleswig-Holstein,Owner,Yes,1.0,57,6094,0.87058,1.1352
377,377,1994,Schleswig-Holstein,Tenant,Yes,0.57824,52,6094,0.49334,0.66138
378,378,1994,Schleswig-Holstein,Tenant,No,0.42176,31,6094,0.36451,0.49238
379,379,1994,Hamburg,Tenant,Yes,1.0,47,6094,0.81901,1.16944
380,380,1994,Lower Saxony,Owner,Yes,0.81089,179,6094,0.73724,0.87767
381,381,1994,Lower Saxony,Owner,No,0.18911,44,6094,0.16152,0.21914
382,382,1994,Lower Saxony,Tenant,Yes,0.59069,155,6094,0.5384,0.64874
383,383,1994,Lower Saxony,Tenant,No,0.40931,107,6094,0.35892,0.4632
384,384,1994,North Rhine-Westphalia,Owner,Yes,0.86653,363,6094,0.81725,0.92138
385,385,1994,North Rhine-Westphalia,Owner,No,0.13347,57,6094,0.11764,0.15526
386,386,1994,North Rhine-Westphalia,Tenant,Yes,0.57306,403,6094,0.53897,0.61367
387,387,1994,North Rhine-Westphalia,Tenant,No,0.42694,372,6094,0.39031,0.46359
388,388,1994,Hesse,Owner,Yes,0.77299,124,6094,0.69129,0.84434
389,389,1994,Hesse,Owner,No,0.22701,32,6094,0.18256,0.275
390,390,1994,Hesse,Tenant,Yes,0.64091,172,6094,0.57331,0.70157
391,391,1994,Hesse,Tenant,No,0.35909,120,6094,0.29433,0.42771
392,392,1994,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,135,6094,0.93223,1.09337
393,393,1994,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.57452,86,6094,0.48941,0.66509
394,394,1994,"Rhineland-Palatinate, Saarland",Tenant,No,0.42548,68,6094,0.35014,0.50175
395,395,1994,Baden-Wuerttemberg,Owner,Yes,0.83053,263,6094,0.76532,0.89068
396,396,1994,Baden-Wuerttemberg,Owner,No,0.16947,63,6094,0.14228,0.20094
397,397,1994,Baden-Wuerttemberg,Tenant,Yes,0.65728,282,6094,0.59944,0.73518
398,398,1994,Baden-Wuerttemberg,Tenant,No,0.34272,197,6094,0.29351,0.39938
399,399,1994,Bavaria,Owner,Yes,0.89244,319,6094,0.8463,0.94129
400,400,1994,Bavaria,Owner,No,0.10756,35,6094,0.09015,0.12558
401,401,1994,Bavaria,Tenant,Yes,0.675,288,6094,0.61996,0.73134
402,402,1994,Bavaria,Tenant,No,0.325,161,6094,0.27631,0.37455
403,403,1994,Berlin,Tenant,Yes,0.75687,195,6094,0.69791,0.81939
404,404,1994,Berlin,Tenant,No,0.24313,70,6094,0.21325,0.28197
405,405,1994,Brandenburg,Owner,Yes,0.36537,42,6094,0.32262,0.41107
406,406,1994,Brandenburg,Owner,No,0.63463,59,6094,0.56046,0.71714
407,407,1994,Brandenburg,Tenant,Yes,0.53042,102,6094,0.47849,0.58394
408,408,1994,Brandenburg,Tenant,No,0.46958,81,6094,0.41451,0.52975
409,409,1994,Mecklenburg-Western Pomerania,Owner,Yes,1.0,35,6094,0.8366,1.20949
410,410,1994,Mecklenburg-Western Pomerania,Tenant,Yes,0.48862,64,6094,0.43139,0.54381
411,411,1994,Mecklenburg-Western Pomerania,Tenant,No,0.51138,68,6094,0.45251,0.58449
412,412,1994,Saxony,Owner,Yes,0.31015,56,6094,0.28065,0.34897
413,413,1994,Saxony,Owner,No,0.68985,87,6094,0.60735,0.78635
414,414,1994,Saxony,Tenant,Yes,0.39955,164,6094,0.36332,0.4309
415,415,1994,Saxony,Tenant,No,0.60045,230,6094,0.55075,0.64738
416,416,1994,Saxony-Anhalt,Owner,Yes,0.31102,38,6094,0.26996,0.36145
417,417,1994,Saxony-Anhalt,Owner,No,0.68898,69,6094,0.60892,0.77373
418,418,1994,Saxony-Anhalt,Tenant,Yes,0.39561,87,6094,0.34359,0.44023
419,419,1994,Saxony-Anhalt,Tenant,No,0.60439,127,6094,0.53468,0.67861
420,420,1994,Thuringa,Owner,Yes,0.35497,50,6094,0.32073,0.39261
421,421,1994,Thuringa,Owner,No,0.64503,78,6094,0.56677,0.72046
422,422,1994,Thuringa,Tenant,Yes,0.51631,90,6094,0.46918,0.57826
423,423,1994,Thuringa,Tenant,No,0.48369,90,6094,0.42675,0.54973
424,424,1995,Schleswig-Holstein,Owner,Yes,1.0,60,6226,0.85503,1.11809
425,425,1995,Schleswig-Holstein,Tenant,Yes,1.0,51,6226,0.83439,1.14515
426,426,1995,Hamburg,Tenant,Yes,1.0,45,6226,0.80962,1.17105
427,427,1995,Lower Saxony,Owner,Yes,0.82153,190,6226,0.75961,0.90316
428,428,1995,Lower Saxony,Owner,No,0.17847,43,6226,0.15022,0.20721
429,429,1995,Lower Saxony,Tenant,Yes,0.61901,171,6226,0.55539,0.68821
430,430,1995,Lower Saxony,Tenant,No,0.38099,113,6226,0.33252,0.44598
431,431,1995,Bremen,Tenant,Yes,1.0,32,6226,0.76688,1.21558
432,432,1995,North Rhine-Westphalia,Owner,Yes,0.86503,378,6226,0.80561,0.91764
433,433,1995,North Rhine-Westphalia,Owner,No,0.13497,60,6226,0.1177,0.15523
434,434,1995,North Rhine-Westphalia,Tenant,Yes,0.59732,461,6226,0.55433,0.64443
435,435,1995,North Rhine-Westphalia,Tenant,No,0.40268,361,6226,0.36468,0.44582
436,436,1995,Hesse,Owner,Yes,1.0,126,6226,0.90024,1.10937
437,437,1995,Hesse,Tenant,Yes,0.63054,186,6226,0.55085,0.70737
438,438,1995,Hesse,Tenant,No,0.36946,129,6226,0.3085,0.43523
439,439,1995,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,137,6226,0.90783,1.08322
440,440,1995,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.54559,100,6226,0.47001,0.62667
441,441,1995,"Rhineland-Palatinate, Saarland",Tenant,No,0.45441,83,6226,0.38879,0.52559
442,442,1995,Baden-Wuerttemberg,Owner,Yes,0.84258,270,6226,0.78055,0.9087
443,443,1995,Baden-Wuerttemberg,Owner,No,0.15742,61,6226,0.12915,0.1826
444,444,1995,Baden-Wuerttemberg,Tenant,Yes,0.67306,303,6226,0.59323,0.74826
445,445,1995,Baden-Wuerttemberg,Tenant,No,0.32694,206,6226,0.2817,0.38692
446,446,1995,Bavaria,Owner,Yes,1.0,315,6226,0.93387,1.0833
447,447,1995,Bavaria,Tenant,Yes,0.69911,326,6226,0.64797,0.76984
448,448,1995,Bavaria,Tenant,No,0.30089,168,6226,0.2581,0.34576
449,449,1995,Berlin,Tenant,Yes,0.75862,203,6226,0.684,0.83331
450,450,1995,Berlin,Tenant,No,0.24138,67,6226,0.21181,0.27652
451,451,1995,Brandenburg,Owner,Yes,0.3713,42,6226,0.32846,0.4163
452,452,1995,Brandenburg,Owner,No,0.6287,57,6226,0.55569,0.71414
453,453,1995,Brandenburg,Tenant,Yes,0.54937,101,6226,0.48695,0.6095
454,454,1995,Brandenburg,Tenant,No,0.45063,71,6226,0.39387,0.52161
455,455,1995,Mecklenburg-Western Pomerania,Owner,Yes,1.0,36,6226,0.82597,1.21504
456,456,1995,Mecklenburg-Western Pomerania,Tenant,Yes,0.56128,75,6226,0.49457,0.63756
457,457,1995,Mecklenburg-Western Pomerania,Tenant,No,0.43872,59,6226,0.38226,0.50119
458,458,1995,Saxony,Owner,Yes,0.3376,54,6226,0.29589,0.39052
459,459,1995,Saxony,Owner,No,0.6624,83,6226,0.57895,0.77261
460,460,1995,Saxony,Tenant,Yes,0.40994,160,6226,0.37628,0.4442
461,461,1995,Saxony,Tenant,No,0.59006,226,6226,0.54969,0.64113
462,462,1995,Saxony-Anhalt,Owner,Yes,0.36266,45,6226,0.30601,0.44127
463,463,1995,Saxony-Anhalt,Owner,No,0.63734,66,6226,0.55387,0.7277
464,464,1995,Saxony-Anhalt,Tenant,Yes,0.40314,85,6226,0.35227,0.47626
465,465,1995,Saxony-Anhalt,Tenant,No,0.59686,119,6226,0.51995,0.67377
466,466,1995,Thuringa,Owner,Yes,0.37706,53,6226,0.34115,0.41652
467,467,1995,Thuringa,Owner,No,0.62294,75,6226,0.53053,0.71329
468,468,1995,Thuringa,Tenant,Yes,0.50676,87,6226,0.43812,0.56116
469,469,1995,Thuringa,Tenant,No,0.49324,87,6226,0.43681,0.55502
470,470,1996,Schleswig-Holstein,Owner,Yes,1.0,63,6161,0.88469,1.1485
471,471,1996,Schleswig-Holstein,Tenant,Yes,1.0,46,6161,0.85226,1.15611
472,472,1996,Hamburg,Tenant,Yes,1.0,42,6161,0.81733,1.19914
473,473,1996,Lower Saxony,Owner,Yes,0.83243,191,6161,0.77258,0.92182
474,474,1996,Lower Saxony,Owner,No,0.16757,41,6161,0.13977,0.1995
475,475,1996,Lower Saxony,Tenant,Yes,0.65035,183,6161,0.58248,0.72248
476,476,1996,Lower Saxony,Tenant,No,0.34965,102,6161,0.2972,0.40242
477,477,1996,Bremen,Tenant,Yes,1.0,32,6161,0.81154,1.23038
478,478,1996,North Rhine-Westphalia,Owner,Yes,0.87007,372,6161,0.81204,0.91962
479,479,1996,North Rhine-Westphalia,Owner,No,0.12993,55,6161,0.113,0.15044
480,480,1996,North Rhine-Westphalia,Tenant,Yes,0.60223,468,6161,0.55939,0.64313
481,481,1996,North Rhine-Westphalia,Tenant,No,0.39777,353,6161,0.36208,0.43444
482,482,1996,Hesse,Owner,Yes,1.0,129,6161,0.89449,1.10527
483,483,1996,Hesse,Tenant,Yes,0.64734,183,6161,0.57207,0.73378
484,484,1996,Hesse,Tenant,No,0.35266,109,6161,0.29271,0.41612
485,485,1996,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,137,6161,0.92353,1.10098
486,486,1996,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.56156,96,6161,0.48186,0.63906
487,487,1996,"Rhineland-Palatinate, Saarland",Tenant,No,0.43844,77,6161,0.36922,0.52457
488,488,1996,Baden-Wuerttemberg,Owner,Yes,0.83279,268,6161,0.76157,0.90346
489,489,1996,Baden-Wuerttemberg,Owner,No,0.16721,63,6161,0.13902,0.18966
490,490,1996,Baden-Wuerttemberg,Tenant,Yes,0.69341,295,6161,0.62767,0.78491
491,491,1996,Baden-Wuerttemberg,Tenant,No,0.30659,194,6161,0.26177,0.36055
492,492,1996,Bavaria,Owner,Yes,1.0,322,6161,0.94691,1.06062
493,493,1996,Bavaria,Tenant,Yes,0.72446,328,6161,0.65527,0.7856
494,494,1996,Bavaria,Tenant,No,0.27554,158,6161,0.23302,0.3137
495,495,1996,Berlin,Tenant,Yes,0.75601,199,6161,0.67366,0.83046
496,496,1996,Berlin,Tenant,No,0.24399,59,6161,0.21382,0.28679
497,497,1996,Brandenburg,Owner,Yes,0.4003,47,6161,0.35056,0.4555
498,498,1996,Brandenburg,Owner,No,0.5997,57,6161,0.52591,0.67357
499,499,1996,Brandenburg,Tenant,Yes,0.54766,103,6161,0.48659,0.6095
500,500,1996,Brandenburg,Tenant,No,0.45234,74,6161,0.39853,0.5142
501,501,1996,Mecklenburg-Western Pomerania,Owner,Yes,1.0,38,6161,0.82163,1.2008
502,502,1996,Mecklenburg-Western Pomerania,Tenant,Yes,0.53495,75,6161,0.47098,0.60298
503,503,1996,Mecklenburg-Western Pomerania,Tenant,No,0.46505,58,6161,0.39832,0.52716
504,504,1996,Saxony,Owner,Yes,0.37139,66,6161,0.32592,0.40822
505,505,1996,Saxony,Owner,No,0.62861,87,6161,0.5484,0.71411
506,506,1996,Saxony,Tenant,Yes,0.4274,165,6161,0.39479,0.4682
507,507,1996,Saxony,Tenant,No,0.5726,210,6161,0.52183,0.62234
508,508,1996,Saxony-Anhalt,Owner,Yes,0.35806,46,6161,0.29944,0.41571
509,509,1996,Saxony-Anhalt,Owner,No,0.64194,62,6161,0.56666,0.73362
510,510,1996,Saxony-Anhalt,Tenant,Yes,0.50105,96,6161,0.44217,0.56215
511,511,1996,Saxony-Anhalt,Tenant,No,0.49895,105,6161,0.43996,0.55668
512,512,1996,Thuringa,Owner,Yes,0.37864,55,6161,0.33931,0.42392
513,513,1996,Thuringa,Owner,No,0.62136,78,6161,0.5415,0.71745
514,514,1996,Thuringa,Tenant,Yes,0.5226,93,6161,0.45909,0.58693
515,515,1996,Thuringa,Tenant,No,0.4774,81,6161,0.40786,0.54383
516,516,1997,Schleswig-Holstein,Owner,Yes,1.0,58,6096,0.88519,1.13709
517,517,1997,Schleswig-Holstein,Tenant,Yes,1.0,39,6096,0.83053,1.23806
518,518,1997,Hamburg,Tenant,Yes,1.0,38,6096,0.80465,1.20874
519,519,1997,Lower Saxony,Owner,Yes,0.85581,202,6096,0.77903,0.9258
520,520,1997,Lower Saxony,Owner,No,0.14419,38,6096,0.11781,0.16739
521,521,1997,Lower Saxony,Tenant,Yes,0.69076,188,6096,0.60945,0.77456
522,522,1997,Lower Saxony,Tenant,No,0.30924,87,6096,0.25843,0.3559
523,523,1997,Bremen,Tenant,Yes,1.0,33,6096,0.80754,1.18193
524,524,1997,North Rhine-Westphalia,Owner,Yes,0.88787,389,6096,0.8356,0.93833
525,525,1997,North Rhine-Westphalia,Owner,No,0.11213,49,6096,0.09038,0.13038
526,526,1997,North Rhine-Westphalia,Tenant,Yes,0.62732,467,6096,0.57653,0.66811
527,527,1997,North Rhine-Westphalia,Tenant,No,0.37268,329,6096,0.33482,0.40934
528,528,1997,Hesse,Owner,Yes,1.0,126,6096,0.88207,1.11551
529,529,1997,Hesse,Tenant,Yes,0.65706,173,6096,0.58249,0.76294
530,530,1997,Hesse,Tenant,No,0.34294,97,6096,0.27545,0.4147
531,531,1997,"Rhineland-Palatinate, Saarland",Owner,Yes,0.7936,136,6096,0.72579,0.89036
532,532,1997,"Rhineland-Palatinate, Saarland",Owner,No,0.2064,31,6096,0.158,0.2464
533,533,1997,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.54991,101,6096,0.47877,0.63399
534,534,1997,"Rhineland-Palatinate, Saarland",Tenant,No,0.45009,82,6096,0.37593,0.52209
535,535,1997,Baden-Wuerttemberg,Owner,Yes,0.83946,266,6096,0.76469,0.902
536,536,1997,Baden-Wuerttemberg,Owner,No,0.16054,60,6096,0.13173,0.19179
537,537,1997,Baden-Wuerttemberg,Tenant,Yes,0.70802,302,6096,0.64124,0.78161
538,538,1997,Baden-Wuerttemberg,Tenant,No,0.29198,190,6096,0.2349,0.34131
539,539,1997,Bavaria,Owner,Yes,1.0,341,6096,0.94355,1.07063
540,540,1997,Bavaria,Tenant,Yes,0.73323,306,6096,0.66833,0.81762
541,541,1997,Bavaria,Tenant,No,0.26677,144,6096,0.23213,0.30922
542,542,1997,Berlin,Tenant,Yes,0.77242,195,6096,0.69798,0.85528
543,543,1997,Berlin,Tenant,No,0.22758,54,6096,0.19506,0.26325
544,544,1997,Brandenburg,Owner,Yes,0.41765,48,6096,0.36871,0.46736
545,545,1997,Brandenburg,Owner,No,0.58235,56,6096,0.49663,0.66767
546,546,1997,Brandenburg,Tenant,Yes,0.54382,106,6096,0.49427,0.6048
547,547,1997,Brandenburg,Tenant,No,0.45618,76,6096,0.39415,0.51939
548,548,1997,Mecklenburg-Western Pomerania,Owner,Yes,1.0,38,6096,0.80877,1.19219
549,549,1997,Mecklenburg-Western Pomerania,Tenant,Yes,0.55435,75,6096,0.49232,0.64728
550,550,1997,Mecklenburg-Western Pomerania,Tenant,No,0.44565,51,6096,0.38011,0.52299
551,551,1997,Saxony,Owner,Yes,0.3772,64,6096,0.30607,0.48006
552,552,1997,Saxony,Owner,No,0.6228,90,6096,0.54506,0.70634
553,553,1997,Saxony,Tenant,Yes,0.45982,172,6096,0.42063,0.50508
554,554,1997,Saxony,Tenant,No,0.54018,188,6096,0.49764,0.58689
555,555,1997,Saxony-Anhalt,Owner,Yes,0.39815,52,6096,0.3419,0.4656
556,556,1997,Saxony-Anhalt,Owner,No,0.60185,65,6096,0.52061,0.68296
557,557,1997,Saxony-Anhalt,Tenant,Yes,0.47719,90,6096,0.40956,0.53957
558,558,1997,Saxony-Anhalt,Tenant,No,0.52281,103,6096,0.45914,0.58946
559,559,1997,Thuringa,Owner,Yes,0.38576,56,6096,0.35367,0.42322
560,560,1997,Thuringa,Owner,No,0.61424,74,6096,0.52502,0.71931
561,561,1997,Thuringa,Tenant,Yes,0.54731,91,6096,0.47857,0.62405
562,562,1997,Thuringa,Tenant,No,0.45269,80,6096,0.39293,0.51271
563,563,1998,Schleswig-Holstein,Owner,Yes,1.0,89,7206,0.88195,1.12835
564,564,1998,Schleswig-Holstein,Tenant,Yes,0.60424,51,7206,0.50224,0.72247
565,565,1998,Schleswig-Holstein,Tenant,No,0.39576,33,7206,0.32825,0.48227
566,566,1998,Hamburg,Tenant,Yes,0.58738,49,7206,0.49638,0.67729
567,567,1998,Hamburg,Tenant,No,0.41262,34,7206,0.32879,0.49214
568,568,1998,Lower Saxony,Owner,Yes,1.0,266,7206,0.92523,1.06427
569,569,1998,Lower Saxony,Tenant,Yes,0.71675,229,7206,0.65121,0.79583
570,570,1998,Lower Saxony,Tenant,No,0.28325,93,7206,0.24819,0.32019
571,571,1998,Bremen,Tenant,Yes,1.0,33,7206,0.7986,1.21198
572,572,1998,North Rhine-Westphalia,Owner,Yes,0.90711,476,7206,0.85716,0.94366
573,573,1998,North Rhine-Westphalia,Owner,No,0.09289,49,7206,0.07682,0.10974
574,574,1998,North Rhine-Westphalia,Tenant,Yes,0.63732,593,7206,0.60123,0.66657
575,575,1998,North Rhine-Westphalia,Tenant,No,0.36268,365,7206,0.335,0.39045
576,576,1998,Hesse,Owner,Yes,1.0,160,7206,0.90889,1.11414
577,577,1998,Hesse,Tenant,Yes,0.69043,205,7206,0.62207,0.77059
578,578,1998,Hesse,Tenant,No,0.30957,97,7206,0.26655,0.349
579,579,1998,"Rhineland-Palatinate, Saarland",Owner,Yes,0.83104,166,7206,0.76805,0.89437
580,580,1998,"Rhineland-Palatinate, Saarland",Owner,No,0.16896,35,7206,0.13951,0.19763
581,581,1998,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.58493,131,7206,0.51531,0.65024
582,582,1998,"Rhineland-Palatinate, Saarland",Tenant,No,0.41507,82,7206,0.3565,0.47219
583,583,1998,Baden-Wuerttemberg,Owner,Yes,0.81754,319,7206,0.75674,0.88244
584,584,1998,Baden-Wuerttemberg,Owner,No,0.18246,71,7206,0.15826,0.20994
585,585,1998,Baden-Wuerttemberg,Tenant,Yes,0.66055,320,7206,0.60059,0.71808
586,586,1998,Baden-Wuerttemberg,Tenant,No,0.33945,212,7206,0.30016,0.38046
587,587,1998,Bavaria,Owner,Yes,0.91474,426,7206,0.86402,0.96924
588,588,1998,Bavaria,Owner,No,0.08526,38,7206,0.07033,0.09918
589,589,1998,Bavaria,Tenant,Yes,0.74597,370,7206,0.69065,0.79938
590,590,1998,Bavaria,Tenant,No,0.25403,145,7206,0.22631,0.28811
591,591,1998,Berlin,Tenant,Yes,0.67704,203,7206,0.62442,0.73546
592,592,1998,Berlin,Tenant,No,0.32296,89,7206,0.28903,0.35755
593,593,1998,Brandenburg,Owner,Yes,0.44065,55,7206,0.36536,0.53007
594,594,1998,Brandenburg,Owner,No,0.55935,61,7206,0.49187,0.63745
595,595,1998,Brandenburg,Tenant,Yes,0.61377,123,7206,0.55544,0.67876
596,596,1998,Brandenburg,Tenant,No,0.38623,78,7206,0.336,0.44593
597,597,1998,Mecklenburg-Western Pomerania,Owner,Yes,1.0,55,7206,0.8657,1.18092
598,598,1998,Mecklenburg-Western Pomerania,Tenant,Yes,0.53575,76,7206,0.46313,0.6004
599,599,1998,Mecklenburg-Western Pomerania,Tenant,No,0.46425,53,7206,0.39579,0.5418
600,600,1998,Saxony,Owner,Yes,0.44874,83,7206,0.38594,0.52228
601,601,1998,Saxony,Owner,No,0.55126,93,7206,0.47758,0.6289
602,602,1998,Saxony,Tenant,Yes,0.53325,219,7206,0.49904,0.57243
603,603,1998,Saxony,Tenant,No,0.46675,182,7206,0.43175,0.50512
604,604,1998,Saxony-Anhalt,Owner,Yes,0.38054,58,7206,0.32851,0.4451
605,605,1998,Saxony-Anhalt,Owner,No,0.61946,68,7206,0.53859,0.69861
606,606,1998,Saxony-Anhalt,Tenant,Yes,0.4647,102,7206,0.41152,0.5198
607,607,1998,Saxony-Anhalt,Tenant,No,0.5353,121,7206,0.49272,0.59354
608,608,1998,Thuringa,Owner,Yes,0.41272,80,7206,0.36305,0.46461
609,609,1998,Thuringa,Owner,No,0.58728,91,7206,0.5149,0.67275
610,610,1998,Thuringa,Tenant,Yes,0.52167,94,7206,0.45726,0.59139
611,611,1998,Thuringa,Tenant,No,0.47833,85,7206,0.41251,0.55144
612,612,1999,Schleswig-Holstein,Owner,Yes,1.0,84,6824,0.90969,1.10548
613,613,1999,Schleswig-Holstein,Tenant,Yes,1.0,52,6824,0.82902,1.21687
614,614,1999,Hamburg,Tenant,Yes,1.0,42,6824,0.85049,1.13573
615,615,1999,Lower Saxony,Owner,Yes,1.0,264,6824,0.93191,1.06733
616,616,1999,Lower Saxony,Tenant,Yes,0.72786,220,6824,0.66156,0.80372
617,617,1999,Lower Saxony,Tenant,No,0.27214,85,6824,0.23626,0.30779
618,618,1999,North Rhine-Westphalia,Owner,Yes,0.91053,469,6824,0.85742,0.96632
619,619,1999,North Rhine-Westphalia,Owner,No,0.08947,45,6824,0.07528,0.10645
620,620,1999,North Rhine-Westphalia,Tenant,Yes,0.63677,547,6824,0.59963,0.67327
621,621,1999,North Rhine-Westphalia,Tenant,No,0.36323,344,6824,0.33368,0.39231
622,622,1999,Hesse,Owner,Yes,1.0,163,6824,0.9027,1.07111
623,623,1999,Hesse,Tenant,Yes,0.68626,189,6824,0.61936,0.76729
624,624,1999,Hesse,Tenant,No,0.31374,90,6824,0.26417,0.36652
625,625,1999,"Rhineland-Palatinate, Saarland",Owner,Yes,0.83426,166,6824,0.76049,0.89579
626,626,1999,"Rhineland-Palatinate, Saarland",Owner,No,0.16574,34,6824,0.13045,0.19957
627,627,1999,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.65551,130,6824,0.58186,0.74661
628,628,1999,"Rhineland-Palatinate, Saarland",Tenant,No,0.34449,68,6824,0.29597,0.3977
629,629,1999,Baden-Wuerttemberg,Owner,Yes,0.82517,298,6824,0.76224,0.87889
630,630,1999,Baden-Wuerttemberg,Owner,No,0.17483,66,6824,0.14394,0.21075
