,Unnamed: 0,year,bula_h,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,1994,Hesse,Urban regions,Yes,0.71783,258,6069,0.65943,0.77182
309,309,1994,Hesse,Urban regions,No,0.28217,127,6069,0.23431,0.33381
310,310,1994,Hesse,Rural regions,Yes,1.0,38,6069,0.79236,1.18407
311,311,1994,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68874,185,6069,0.62733,0.7446
312,312,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31126,80,6069,0.26607,0.36289
313,313,1994,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,36,6069,0.81529,1.16037
314,314,1994,Baden-Wuerttemberg,Urban regions,Yes,0.74939,477,6069,0.69596,0.8023
315,315,1994,Baden-Wuerttemberg,Urban regions,No,0.25061,223,6069,0.21646,0.28937
316,316,1994,Baden-Wuerttemberg,Rural regions,Yes,0.7327,69,6069,0.60759,0.846
317,317,1994,Baden-Wuerttemberg,Rural regions,No,0.2673,37,6069,0.18342,0.36851
318,318,1994,Bavaria,Urban regions,Yes,0.81039,321,6069,0.75845,0.87587
319,319,1994,Bavaria,Urban regions,No,0.18961,93,6069,0.15642,0.22833
320,320,1994,Bavaria,Rural regions,Yes,0.74623,286,6069,0.69317,0.79916
321,321,1994,Bavaria,Rural regions,No,0.25377,103,6069,0.21142,0.29318
322,322,1994,Berlin,Urban regions,Yes,0.77142,213,6069,0.69675,0.83415
323,323,1994,Berlin,Urban regions,No,0.22858,72,6069,0.19977,0.2691
324,324,1994,Brandenburg,Rural regions,Yes,0.47397,130,6069,0.43849,0.52689
325,325,1994,Brandenburg,Rural regions,No,0.52603,129,6069,0.48065,0.56803
326,326,1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.5049,82,6069,0.45687,0.56656
327,327,1994,Mecklenburg-Western Pomerania,Rural regions,No,0.4951,80,6069,0.43669,0.55061
328,328,1994,Saxony,Urban regions,Yes,0.48255,137,6069,0.4414,0.51993
329,329,1994,Saxony,Urban regions,No,0.51745,140,6069,0.46993,0.56083
330,330,1994,Saxony,Rural regions,Yes,0.27176,83,6069,0.24542,0.2953
331,331,1994,Saxony,Rural regions,No,0.72824,177,6069,0.66348,0.79895
332,332,1994,Saxony-Anhalt,Urban regions,Yes,0.47665,37,6069,0.40766,0.58487
333,333,1994,Saxony-Anhalt,Urban regions,No,0.52335,35,6069,0.40375,0.65828
334,334,1994,Saxony-Anhalt,Rural regions,Yes,0.33595,88,6069,0.29159,0.38233
335,335,1994,Saxony-Anhalt,Rural regions,No,0.66405,161,6069,0.60556,0.73424
336,336,1994,Thuringa,Urban regions,Yes,0.45959,43,6069,0.3901,0.54134
337,337,1994,Thuringa,Urban regions,No,0.54041,50,6069,0.4713,0.62144
338,338,1994,Thuringa,Rural regions,Yes,0.46172,97,6069,0.40268,0.51515
339,339,1994,Thuringa,Rural regions,No,0.53828,118,6069,0.46612,0.61253
340,340,1995,Schleswig-Holstein,Urban regions,Yes,1.0,55,6236,0.85942,1.16546
341,341,1995,Schleswig-Holstein,Rural regions,Yes,1.0,56,6236,0.85288,1.13247
342,342,1995,Hamburg,Urban regions,Yes,1.0,57,6236,0.85569,1.17811
343,343,1995,Lower Saxony,Urban regions,Yes,0.69447,177,6236,0.62894,0.76886
344,344,1995,Lower Saxony,Urban regions,No,0.30553,89,6236,0.26267,0.35227
345,345,1995,Lower Saxony,Rural regions,Yes,0.73908,184,6236,0.6774,0.80925
346,346,1995,Lower Saxony,Rural regions,No,0.26092,67,6236,0.2288,0.30259
347,347,1995,Bremen,Urban regions,Yes,1.0,45,6236,0.82258,1.18548
348,348,1995,North Rhine-Westphalia,Urban regions,Yes,0.70733,814,6236,0.67602,0.73916
349,349,1995,North Rhine-Westphalia,Urban regions,No,0.29267,411,6236,0.2737,0.31802
350,350,1995,Hesse,Urban regions,Yes,0.71759,265,6236,0.66044,0.77343
351,351,1995,Hesse,Urban regions,No,0.28241,128,6236,0.23437,0.33267
352,352,1995,Hesse,Rural regions,Yes,1.0,47,6236,0.8228,1.19926
353,353,1995,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67727,195,6236,0.61343,0.73282
354,354,1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32273,91,6236,0.2723,0.37699
355,355,1995,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,42,6236,0.85851,1.18946
356,356,1995,Baden-Wuerttemberg,Urban regions,Yes,0.7575,504,6236,0.70358,0.80942
357,357,1995,Baden-Wuerttemberg,Urban regions,No,0.2425,231,6236,0.21879,0.27417
358,358,1995,Baden-Wuerttemberg,Rural regions,Yes,0.775,69,6236,0.64689,0.91218
359,359,1995,Baden-Wuerttemberg,Rural regions,No,0.225,36,6236,0.15343,0.31867
360,360,1995,Bavaria,Urban regions,Yes,0.82808,337,6236,0.76098,0.88814
361,361,1995,Bavaria,Urban regions,No,0.17192,91,6236,0.14121,0.20918
362,362,1995,Bavaria,Rural regions,Yes,0.76204,304,6236,0.70224,0.82808
363,363,1995,Bavaria,Rural regions,No,0.23796,106,6236,0.19804,0.27346
364,364,1995,Berlin,Urban regions,Yes,0.77184,225,6236,0.70399,0.84823
365,365,1995,Berlin,Urban regions,No,0.22816,71,6236,0.20066,0.26089
366,366,1995,Brandenburg,Rural regions,Yes,0.47793,137,6236,0.43569,0.52767
367,367,1995,Brandenburg,Rural regions,No,0.52207,125,6236,0.47672,0.57089
368,368,1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.57366,94,6236,0.50148,0.64893
369,369,1995,Mecklenburg-Western Pomerania,Rural regions,No,0.42634,72,6236,0.37,0.47897
370,370,1995,Saxony,Urban regions,Yes,0.46908,131,6236,0.42547,0.52388
371,371,1995,Saxony,Urban regions,No,0.53092,144,6236,0.4799,0.58313
372,372,1995,Saxony,Rural regions,Yes,0.31467,83,6236,0.27426,0.35604
373,373,1995,Saxony,Rural regions,No,0.68533,165,6236,0.62249,0.75556
374,374,1995,Saxony-Anhalt,Urban regions,Yes,1.0,31,6236,0.79552,1.22118
375,375,1995,Saxony-Anhalt,Rural regions,Yes,0.3562,99,6236,0.3047,0.40869
376,376,1995,Saxony-Anhalt,Rural regions,No,0.6438,156,6236,0.57937,0.70391
377,377,1995,Thuringa,Urban regions,Yes,0.49245,45,6236,0.40982,0.56724
378,378,1995,Thuringa,Urban regions,No,0.50755,47,6236,0.42846,0.58315
379,379,1995,Thuringa,Rural regions,Yes,0.44638,95,6236,0.39715,0.50499
380,380,1995,Thuringa,Rural regions,No,0.55362,115,6236,0.48052,0.6117
381,381,1996,Schleswig-Holstein,Urban regions,Yes,1.0,52,6171,0.86515,1.17763
382,382,1996,Schleswig-Holstein,Rural regions,Yes,1.0,57,6171,0.87393,1.1647
383,383,1996,Hamburg,Urban regions,Yes,1.0,54,6171,0.82517,1.15404
384,384,1996,Lower Saxony,Urban regions,Yes,0.70689,186,6171,0.63418,0.77984
385,385,1996,Lower Saxony,Urban regions,No,0.29311,83,6171,0.24444,0.34337
386,386,1996,Lower Saxony,Rural regions,Yes,0.76531,188,6171,0.69828,0.8394
387,387,1996,Lower Saxony,Rural regions,No,0.23469,60,6171,0.20052,0.28202
388,388,1996,Bremen,Urban regions,Yes,1.0,45,6171,0.8214,1.16226
389,389,1996,North Rhine-Westphalia,Urban regions,Yes,0.70763,815,6171,0.6697,0.73971
390,390,1996,North Rhine-Westphalia,Urban regions,No,0.29237,401,6171,0.26632,0.3163
391,391,1996,Hesse,Urban regions,Yes,0.74107,265,6171,0.68614,0.82434
392,392,1996,Hesse,Urban regions,No,0.25893,109,6171,0.21448,0.30107
393,393,1996,Hesse,Rural regions,Yes,1.0,47,6171,0.81774,1.18655
394,394,1996,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68108,192,6171,0.61899,0.75082
395,395,1996,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31892,90,6171,0.27404,0.37281
396,396,1996,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,41,6171,0.82658,1.19959
397,397,1996,Baden-Wuerttemberg,Urban regions,Yes,0.76819,495,6171,0.71793,0.81658
398,398,1996,Baden-Wuerttemberg,Urban regions,No,0.23181,223,6171,0.20288,0.26663
399,399,1996,Baden-Wuerttemberg,Rural regions,Yes,0.75692,68,6171,0.62608,0.89583
400,400,1996,Baden-Wuerttemberg,Rural regions,No,0.24308,34,6171,0.16573,0.33747
401,401,1996,Bavaria,Urban regions,Yes,0.83935,333,6171,0.78395,0.91497
402,402,1996,Bavaria,Urban regions,No,0.16065,86,6171,0.12925,0.19129
403,403,1996,Bavaria,Rural regions,Yes,0.78363,317,6171,0.72697,0.8383
404,404,1996,Bavaria,Rural regions,No,0.21637,102,6171,0.18008,0.25801
405,405,1996,Berlin,Urban regions,Yes,0.7659,220,6171,0.6881,0.8343
406,406,1996,Berlin,Urban regions,No,0.2341,64,6171,0.19713,0.26983
407,407,1996,Brandenburg,Rural regions,Yes,0.48712,140,6171,0.45157,0.53359
408,408,1996,Brandenburg,Rural regions,No,0.51288,125,6171,0.45988,0.56286
409,409,1996,Mecklenburg-Western Pomerania,Rural regions,Yes,0.56765,95,6171,0.50313,0.62716
410,410,1996,Mecklenburg-Western Pomerania,Rural regions,No,0.43235,69,6171,0.38354,0.50618
411,411,1996,Saxony,Urban regions,Yes,0.51046,142,6171,0.46027,0.55516
412,412,1996,Saxony,Urban regions,No,0.48954,134,6171,0.44331,0.54791
413,413,1996,Saxony,Rural regions,Yes,0.31225,89,6171,0.27966,0.34216
414,414,1996,Saxony,Rural regions,No,0.68775,163,6171,0.61898,0.76625
415,415,1996,Saxony-Anhalt,Urban regions,Yes,1.0,39,6171,0.83298,1.16473
416,416,1996,Saxony-Anhalt,Rural regions,Yes,0.41649,103,6171,0.36323,0.47425
417,417,1996,Saxony-Anhalt,Rural regions,No,0.58351,138,6171,0.52015,0.64142
418,418,1996,Thuringa,Urban regions,Yes,0.50952,48,6171,0.43701,0.57847
419,419,1996,Thuringa,Urban regions,No,0.49048,44,6171,0.429,0.57111
420,420,1996,Thuringa,Rural regions,Yes,0.45278,100,6171,0.40299,0.50562
421,421,1996,Thuringa,Rural regions,No,0.54722,115,6171,0.48577,0.61827
422,422,1997,Schleswig-Holstein,Urban regions,Yes,1.0,47,6110,0.82559,1.20808
423,423,1997,Schleswig-Holstein,Rural regions,Yes,1.0,50,6110,0.85384,1.14673
424,424,1997,Hamburg,Urban regions,Yes,1.0,52,6110,0.80418,1.16192
425,425,1997,Lower Saxony,Urban regions,Yes,0.76577,195,6110,0.68456,0.84979
426,426,1997,Lower Saxony,Urban regions,No,0.23423,66,6110,0.19251,0.2775
427,427,1997,Lower Saxony,Rural regions,Yes,0.77452,195,6110,0.69728,0.86957
428,428,1997,Lower Saxony,Rural regions,No,0.22548,59,6110,0.18991,0.25999
429,429,1997,Bremen,Urban regions,Yes,1.0,46,6110,0.8406,1.19889
430,430,1997,North Rhine-Westphalia,Urban regions,Yes,0.73043,830,6110,0.68498,0.76463
431,431,1997,North Rhine-Westphalia,Urban regions,No,0.26957,369,6110,0.2452,0.2925
432,432,1997,Hesse,Urban regions,Yes,0.74277,255,6110,0.66374,0.81345
433,433,1997,Hesse,Urban regions,No,0.25723,96,6110,0.20237,0.30808
434,434,1997,Hesse,Rural regions,Yes,1.0,44,6110,0.82521,1.19273
435,435,1997,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65715,194,6110,0.60264,0.71248
436,436,1997,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34285,97,6110,0.28994,0.40093
437,437,1997,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,43,6110,0.81663,1.17134
438,438,1997,Baden-Wuerttemberg,Urban regions,Yes,0.77948,504,6110,0.72118,0.84028
439,439,1997,Baden-Wuerttemberg,Urban regions,No,0.22052,218,6110,0.19138,0.25119
440,440,1997,Baden-Wuerttemberg,Rural regions,Yes,0.74033,64,6110,0.61031,0.8864
441,441,1997,Baden-Wuerttemberg,Rural regions,No,0.25967,32,6110,0.17537,0.3426
442,442,1997,Bavaria,Urban regions,Yes,0.83938,322,6110,0.77233,0.91321
443,443,1997,Bavaria,Urban regions,No,0.16062,86,6110,0.1342,0.1936
444,444,1997,Bavaria,Rural regions,Yes,0.81026,325,6110,0.741,0.87067
445,445,1997,Bavaria,Rural regions,No,0.18974,88,6110,0.16189,0.22628
446,446,1997,Berlin,Urban regions,Yes,0.78094,216,6110,0.71148,0.86339
447,447,1997,Berlin,Urban regions,No,0.21906,59,6110,0.19096,0.24765
448,448,1997,Brandenburg,Rural regions,Yes,0.50045,146,6110,0.45797,0.53785
449,449,1997,Brandenburg,Rural regions,No,0.49955,126,6110,0.45465,0.54721
450,450,1997,Mecklenburg-Western Pomerania,Rural regions,Yes,0.55811,94,6110,0.48748,0.62226
451,451,1997,Mecklenburg-Western Pomerania,Rural regions,No,0.44189,67,6110,0.38177,0.49881
452,452,1997,Saxony,Urban regions,Yes,0.51279,140,6110,0.46371,0.55967
453,453,1997,Saxony,Urban regions,No,0.48721,128,6110,0.43339,0.52901
454,454,1997,Saxony,Rural regions,Yes,0.36143,96,6110,0.31525,0.41457
455,455,1997,Saxony,Rural regions,No,0.63857,150,6110,0.58781,0.70337
456,456,1997,Saxony-Anhalt,Urban regions,Yes,0.54911,35,6110,0.46033,0.66302
457,457,1997,Saxony-Anhalt,Urban regions,No,0.45089,32,6110,0.33266,0.57099
458,458,1997,Saxony-Anhalt,Rural regions,Yes,0.42427,107,6110,0.36948,0.48376
459,459,1997,Saxony-Anhalt,Rural regions,No,0.57573,136,6110,0.5217,0.65366
460,460,1997,Thuringa,Urban regions,Yes,0.5176,49,6110,0.43499,0.61128
461,461,1997,Thuringa,Urban regions,No,0.4824,44,6110,0.39426,0.58305
462,462,1997,Thuringa,Rural regions,Yes,0.47438,98,6110,0.41098,0.55083
463,463,1997,Thuringa,Rural regions,No,0.52562,110,6110,0.46017,0.5835
464,464,1998,Schleswig-Holstein,Urban regions,Yes,1.0,73,7188,0.87875,1.12369
465,465,1998,Schleswig-Holstein,Rural regions,Yes,1.0,67,7188,0.85753,1.14936
466,466,1998,Hamburg,Urban regions,Yes,0.63132,62,7188,0.55212,0.71102
467,467,1998,Hamburg,Urban regions,No,0.36868,34,7188,0.31072,0.44616
468,468,1998,Lower Saxony,Urban regions,Yes,0.7834,242,7188,0.71635,0.84694
469,469,1998,Lower Saxony,Urban regions,No,0.2166,67,7188,0.18423,0.24805
470,470,1998,Lower Saxony,Rural regions,Yes,0.84195,253,7188,0.77815,0.91913
471,471,1998,Lower Saxony,Rural regions,No,0.15805,51,7188,0.13443,0.18181
472,472,1998,Bremen,Urban regions,Yes,1.0,48,7188,0.84449,1.15931
473,473,1998,North Rhine-Westphalia,Urban regions,Yes,0.73991,1044,7188,0.71504,0.76395
474,474,1998,North Rhine-Westphalia,Urban regions,No,0.26009,407,7188,0.23922,0.28173
475,475,1998,Hesse,Urban regions,Yes,0.75613,308,7188,0.69935,0.81571
476,476,1998,Hesse,Urban regions,No,0.24387,103,7188,0.21191,0.28416
477,477,1998,Hesse,Rural regions,Yes,1.0,57,7188,0.84747,1.15004
478,478,1998,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.6984,236,7188,0.64952,0.75684
479,479,1998,"Rhineland-Palatinate, Saarland",Urban regions,No,0.3016,94,7188,0.2598,0.34419
480,480,1998,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,61,7188,0.89439,1.11048
481,481,1998,Baden-Wuerttemberg,Urban regions,Yes,0.74677,568,7188,0.69366,0.79631
482,482,1998,Baden-Wuerttemberg,Urban regions,No,0.25323,248,7188,0.22446,0.28044
483,483,1998,Baden-Wuerttemberg,Rural regions,Yes,0.68773,71,7188,0.57888,0.79218
484,484,1998,Baden-Wuerttemberg,Rural regions,No,0.31227,35,7188,0.2176,0.39313
485,485,1998,Bavaria,Urban regions,Yes,0.84664,392,7188,0.78611,0.89729
486,486,1998,Bavaria,Urban regions,No,0.15336,93,7188,0.13186,0.17733
487,487,1998,Bavaria,Rural regions,Yes,0.81316,404,7188,0.76334,0.86963
488,488,1998,Bavaria,Rural regions,No,0.18684,90,7188,0.16383,0.21636
489,489,1998,Berlin,Urban regions,Yes,0.69561,229,7188,0.64465,0.75712
490,490,1998,Berlin,Urban regions,No,0.30439,92,7188,0.26751,0.33625
491,491,1998,Brandenburg,Rural regions,Yes,0.55328,168,7188,0.5051,0.59943
492,492,1998,Brandenburg,Rural regions,No,0.44672,132,7188,0.40251,0.493
493,493,1998,Mecklenburg-Western Pomerania,Rural regions,Yes,0.55614,111,7188,0.49709,0.61438
494,494,1998,Mecklenburg-Western Pomerania,Rural regions,No,0.44386,72,7188,0.38865,0.49604
495,495,1998,Saxony,Urban regions,Yes,0.55889,163,7188,0.50601,0.62204
496,496,1998,Saxony,Urban regions,No,0.44111,128,7188,0.39231,0.49175
497,497,1998,Saxony,Rural regions,Yes,0.45971,139,7188,0.42193,0.50422
498,498,1998,Saxony,Rural regions,No,0.54029,147,7188,0.47918,0.5966
499,499,1998,Saxony-Anhalt,Urban regions,Yes,0.59242,41,7188,0.49939,0.69496
500,500,1998,Saxony-Anhalt,Urban regions,No,0.40758,31,7188,0.32475,0.50103
501,501,1998,Saxony-Anhalt,Rural regions,Yes,0.39984,119,7188,0.35477,0.44983
502,502,1998,Saxony-Anhalt,Rural regions,No,0.60016,158,7188,0.55036,0.65347
503,503,1998,Thuringa,Urban regions,Yes,0.51013,55,7188,0.44142,0.58113
504,504,1998,Thuringa,Urban regions,No,0.48987,50,7188,0.41958,0.5655
505,505,1998,Thuringa,Rural regions,Yes,0.46197,119,7188,0.40717,0.52013
506,506,1998,Thuringa,Rural regions,No,0.53803,126,7188,0.48022,0.6077
507,507,1999,Schleswig-Holstein,Urban regions,Yes,1.0,66,6841,0.88789,1.12876
508,508,1999,Schleswig-Holstein,Rural regions,Yes,1.0,70,6841,0.86035,1.12982
509,509,1999,Hamburg,Urban regions,Yes,1.0,55,6841,0.8415,1.16405
510,510,1999,Lower Saxony,Urban regions,Yes,0.78742,234,6841,0.73091,0.86912
511,511,1999,Lower Saxony,Urban regions,No,0.21258,66,6841,0.17957,0.25281
512,512,1999,Lower Saxony,Rural regions,Yes,0.85564,250,6841,0.79366,0.92521
513,513,1999,Lower Saxony,Rural regions,No,0.14436,44,6841,0.11834,0.17315
514,514,1999,Bremen,Urban regions,Yes,1.0,43,6841,0.85198,1.17306
515,515,1999,North Rhine-Westphalia,Urban regions,Yes,0.74034,990,6841,0.70927,0.77214
516,516,1999,North Rhine-Westphalia,Urban regions,No,0.25966,382,6841,0.23902,0.28329
517,517,1999,Hesse,Urban regions,Yes,0.76121,295,6841,0.70204,0.83097
518,518,1999,Hesse,Urban regions,No,0.23879,98,6841,0.20467,0.27181
519,519,1999,Hesse,Rural regions,Yes,1.0,57,6841,0.86137,1.18139
520,520,1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.74168,234,6841,0.68927,0.80053
521,521,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.25832,81,6841,0.22441,0.29496
522,522,1999,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,62,6841,0.86175,1.12995
523,523,1999,Baden-Wuerttemberg,Urban regions,Yes,0.75132,554,6841,0.70005,0.80201
524,524,1999,Baden-Wuerttemberg,Urban regions,No,0.24868,223,6841,0.21972,0.27411
525,525,1999,Baden-Wuerttemberg,Rural regions,Yes,0.71551,68,6841,0.59788,0.8361
526,526,1999,Baden-Wuerttemberg,Rural regions,No,0.28449,31,6841,0.19967,0.38893
527,527,1999,Bavaria,Urban regions,Yes,0.84589,382,6841,0.78763,0.90575
528,528,1999,Bavaria,Urban regions,No,0.15411,87,6841,0.1292,0.18095
529,529,1999,Bavaria,Rural regions,Yes,0.81678,383,6841,0.76904,0.87434
530,530,1999,Bavaria,Rural regions,No,0.18322,83,6841,0.15568,0.2179
531,531,1999,Berlin,Urban regions,Yes,0.69759,217,6841,0.64646,0.75378
532,532,1999,Berlin,Urban regions,No,0.30241,89,6841,0.26581,0.33623
533,533,1999,Brandenburg,Rural regions,Yes,0.56157,158,6841,0.50939,0.62364
534,534,1999,Brandenburg,Rural regions,No,0.43843,126,6841,0.39465,0.48586
535,535,1999,Mecklenburg-Western Pomerania,Rural regions,Yes,0.60681,114,6841,0.52854,0.69446
536,536,1999,Mecklenburg-Western Pomerania,Rural regions,No,0.39319,66,6841,0.33886,0.43731
537,537,1999,Saxony,Urban regions,Yes,0.5944,168,6841,0.53263,0.66218
538,538,1999,Saxony,Urban regions,No,0.4056,115,6841,0.36509,0.44977
539,539,1999,Saxony,Rural regions,Yes,0.46279,137,6841,0.41411,0.51649
540,540,1999,Saxony,Rural regions,No,0.53721,144,6841,0.48388,0.58831
541,541,1999,Saxony-Anhalt,Urban regions,Yes,1.0,44,6841,0.84575,1.13785
542,542,1999,Saxony-Anhalt,Rural regions,Yes,0.44594,129,6841,0.39573,0.50445
543,543,1999,Saxony-Anhalt,Rural regions,No,0.55406,148,6841,0.50677,0.60916
544,544,1999,Thuringa,Urban regions,Yes,0.51585,58,6841,0.43991,0.60538
545,545,1999,Thuringa,Urban regions,No,0.48415,50,6841,0.40877,0.56272
546,546,1999,Thuringa,Rural regions,Yes,0.45753,116,6841,0.3971,0.51563
547,547,1999,Thuringa,Rural regions,No,0.54247,124,6841,0.48477,0.61463
548,548,2000,Schleswig-Holstein,Urban regions,Yes,0.71583,124,12644,0.66216,0.76904
549,549,2000,Schleswig-Holstein,Urban regions,No,0.28417,41,12644,0.25161,0.3328
550,550,2000,Schleswig-Holstein,Rural regions,Yes,0.77897,193,12644,0.71425,0.8375
551,551,2000,Schleswig-Holstein,Rural regions,No,0.22103,42,12644,0.1902,0.25244
552,552,2000,Hamburg,Urban regions,Yes,0.65867,128,12644,0.60323,0.71179
553,553,2000,Hamburg,Urban regions,No,0.34133,52,12644,0.29807,0.3871
554,554,2000,Lower Saxony,Urban regions,Yes,0.77951,418,12644,0.73813,0.81427
555,555,2000,Lower Saxony,Urban regions,No,0.22049,108,12644,0.19859,0.23747
556,556,2000,Lower Saxony,Rural regions,Yes,0.80144,441,12644,0.75935,0.84426
557,557,2000,Lower Saxony,Rural regions,No,0.19856,99,12644,0.18031,0.21998
558,558,2000,Bremen,Urban regions,Yes,1.0,93,12644,0.89298,1.08054
559,559,2000,North Rhine-Westphalia,Urban regions,Yes,0.76441,2045,12644,0.74791,0.78417
560,560,2000,North Rhine-Westphalia,Urban regions,No,0.23559,622,12644,0.22479,0.24573
561,561,2000,North Rhine-Westphalia,Rural regions,Yes,1.0,67,12644,0.88029,1.14233
562,562,2000,Hesse,Urban regions,Yes,0.72673,529,12644,0.68315,0.76172
563,563,2000,Hesse,Urban regions,No,0.27327,195,12644,0.25188,0.29175
564,564,2000,Hesse,Rural regions,Yes,1.0,134,12644,0.91601,1.08897
565,565,2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.73418,445,12644,0.69562,0.76403
566,566,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.26582,147,12644,0.24466,0.28529
567,567,2000,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.72397,127,12644,0.68134,0.79211
568,568,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.27603,54,12644,0.24862,0.3057
569,569,2000,Baden-Wuerttemberg,Urban regions,Yes,0.78448,1049,12644,0.75914,0.81667
570,570,2000,Baden-Wuerttemberg,Urban regions,No,0.21552,318,12644,0.19746,0.23244
571,571,2000,Baden-Wuerttemberg,Rural regions,Yes,0.76743,119,12644,0.69835,0.85141
572,572,2000,Baden-Wuerttemberg,Rural regions,No,0.23257,38,12644,0.18189,0.30247
573,573,2000,Bavaria,Urban regions,Yes,0.82338,714,12644,0.79256,0.86042
574,574,2000,Bavaria,Urban regions,No,0.17662,150,12644,0.16093,0.19447
575,575,2000,Bavaria,Rural regions,Yes,0.80805,766,12644,0.77635,0.83617
576,576,2000,Bavaria,Rural regions,No,0.19195,168,12644,0.17954,0.20444
577,577,2000,Berlin,Urban regions,Yes,0.68562,353,12644,0.6457,0.7208
578,578,2000,Berlin,Urban regions,No,0.31438,152,12644,0.29071,0.33815
579,579,2000,Brandenburg,Rural regions,Yes,0.53449,270,12644,0.50339,0.56632
580,580,2000,Brandenburg,Rural regions,No,0.46551,219,12644,0.43902,0.49296
581,581,2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.54706,155,12644,0.49687,0.60328
582,582,2000,Mecklenburg-Western Pomerania,Rural regions,No,0.45294,113,12644,0.41512,0.49478
583,583,2000,Saxony,Urban regions,Yes,0.58915,256,12644,0.55103,0.63658
584,584,2000,Saxony,Urban regions,No,0.41085,174,12644,0.37382,0.44539
585,585,2000,Saxony,Rural regions,Yes,0.43237,208,12644,0.40025,0.4648
586,586,2000,Saxony,Rural regions,No,0.56763,267,12644,0.53631,0.606
587,587,2000,Saxony-Anhalt,Urban regions,Yes,0.69129,73,12644,0.63531,0.74623
588,588,2000,Saxony-Anhalt,Urban regions,No,0.30871,34,12644,0.25396,0.35583
589,589,2000,Saxony-Anhalt,Rural regions,Yes,0.4377,194,12644,0.40381,0.47511
590,590,2000,Saxony-Anhalt,Rural regions,No,0.5623,225,12644,0.5288,0.60296
591,591,2000,Thuringa,Urban regions,Yes,0.59036,87,12644,0.5306,0.65106
592,592,2000,Thuringa,Urban regions,No,0.40964,59,12644,0.3566,0.47214
593,593,2000,Thuringa,Rural regions,Yes,0.43527,183,12644,0.40082,0.47151
594,594,2000,Thuringa,Rural regions,No,0.56473,196,12644,0.51608,0.60367
595,595,2001,Schleswig-Holstein,Urban regions,Yes,0.70684,118,11312,0.65014,0.77349
596,596,2001,Schleswig-Holstein,Urban regions,No,0.29316,38,11312,0.25424,0.33313
597,597,2001,Schleswig-Holstein,Rural regions,Yes,1.0,175,11312,0.92431,1.08663
598,598,2001,Hamburg,Urban regions,Yes,0.64736,118,11312,0.586,0.70071
599,599,2001,Hamburg,Urban regions,No,0.35264,53,11312,0.29748,0.40345
600,600,2001,Lower Saxony,Urban regions,Yes,0.78674,369,11312,0.73554,0.83471
601,601,2001,Lower Saxony,Urban regions,No,0.21326,103,11312,0.19303,0.23352
602,602,2001,Lower Saxony,Rural regions,Yes,0.80491,390,11312,0.76191,0.85317
603,603,2001,Lower Saxony,Rural regions,No,0.19509,84,11312,0.17402,0.22016
604,604,2001,Bremen,Urban regions,Yes,1.0,80,11312,0.88403,1.12903
605,605,2001,North Rhine-Westphalia,Urban regions,Yes,0.77205,1861,11312,0.74897,0.79228
606,606,2001,North Rhine-Westphalia,Urban regions,No,0.22795,522,11312,0.21593,0.23928
607,607,2001,North Rhine-Westphalia,Rural regions,Yes,1.0,54,11312,0.86633,1.15647
608,608,2001,Hesse,Urban regions,Yes,0.73015,464,11312,0.69179,0.76783
609,609,2001,Hesse,Urban regions,No,0.26985,158,11312,0.24973,0.29105
610,610,2001,Hesse,Rural regions,Yes,1.0,121,11312,0.89978,1.0895
611,611,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.75653,424,11312,0.71748,0.79023
612,612,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.24347,122,11312,0.21652,0.26747
613,613,2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.75885,124,11312,0.68481,0.82963
614,614,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.24115,42,11312,0.2106,0.26623
615,615,2001,Baden-Wuerttemberg,Urban regions,Yes,0.78899,938,11312,0.75785,0.81784
616,616,2001,Baden-Wuerttemberg,Urban regions,No,0.21101,273,11312,0.1939,0.22763
