,Unnamed: 0,year,hhtyp,sampreg,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
364,364,2005,Couple with children,East,Yes,0.67857,567,11094,0.63286,0.72454
365,365,2005,Couple with children,East,No,0.32143,264,11094,0.28589,0.36157
366,366,2005,Multi-generational household,West,Yes,1.0,65,11094,0.71497,1.28809
367,367,2005,Other Combinations,West,Yes,1.0,59,11094,0.82875,1.21437
368,368,2006,Single-person household,West,Yes,0.71562,1774,12173,0.69712,0.73622
369,369,2006,Single-person household,West,No,0.28438,694,12173,0.27235,0.29662
370,370,2006,Single-person household,East,Yes,0.50986,415,12173,0.48475,0.5365
371,371,2006,Single-person household,East,No,0.49014,399,12173,0.46584,0.51398
372,372,2006,Couple without children,West,Yes,0.86168,2749,12173,0.83962,0.88893
373,373,2006,Couple without children,West,No,0.13832,379,12173,0.12909,0.1498
374,374,2006,Couple without children,East,Yes,0.6463,671,12173,0.61125,0.68964
375,375,2006,Couple without children,East,No,0.3537,355,12173,0.32603,0.38205
376,376,2006,Single parent,West,Yes,0.77059,450,12173,0.72324,0.82244
377,377,2006,Single parent,West,No,0.22941,130,12173,0.2082,0.25525
378,378,2006,Single parent,East,Yes,0.5825,110,12173,0.49782,0.65111
379,379,2006,Single parent,East,No,0.4175,78,12173,0.34922,0.47412
380,380,2006,Couple with children,West,Yes,0.88034,2656,12173,0.85194,0.90781
381,381,2006,Couple with children,West,No,0.11966,326,12173,0.11082,0.12916
382,382,2006,Couple with children,East,Yes,0.69071,579,12173,0.64137,0.74288
383,383,2006,Couple with children,East,No,0.30929,274,12173,0.27986,0.34201
384,384,2006,Multi-generational household,West,Yes,1.0,65,12173,0.76607,1.24596
385,385,2006,Other Combinations,West,Yes,1.0,69,12173,0.78536,1.22722
386,386,2007,Single-person household,West,Yes,0.73719,1743,11362,0.7195,0.75689
387,387,2007,Single-person household,West,No,0.26281,595,11362,0.25061,0.27447
388,388,2007,Single-person household,East,Yes,0.51413,392,11362,0.48574,0.54592
389,389,2007,Single-person household,East,No,0.48587,369,11362,0.45404,0.51268
390,390,2007,Couple without children,West,Yes,0.87392,2529,11362,0.84487,0.89898
391,391,2007,Couple without children,West,No,0.12608,352,11362,0.11725,0.13559
392,392,2007,Couple without children,East,Yes,0.65991,659,11362,0.62048,0.7047
393,393,2007,Couple without children,East,No,0.34009,331,11362,0.31792,0.37274
394,394,2007,Single parent,West,Yes,0.78065,408,11362,0.72685,0.83559
395,395,2007,Single parent,West,No,0.21935,118,11362,0.19214,0.2452
396,396,2007,Single parent,East,Yes,0.60665,114,11362,0.52698,0.68753
397,397,2007,Single parent,East,No,0.39335,70,11362,0.32294,0.47043
398,398,2007,Couple with children,West,Yes,0.89816,2523,11362,0.86969,0.92534
399,399,2007,Couple with children,West,No,0.10184,267,11362,0.09374,0.11134
400,400,2007,Couple with children,East,Yes,0.68828,539,11362,0.63123,0.75527
401,401,2007,Couple with children,East,No,0.31172,244,11362,0.27864,0.34927
402,402,2007,Multi-generational household,West,Yes,1.0,56,11362,0.74905,1.19243
403,403,2007,Other Combinations,West,Yes,1.0,53,11362,0.74754,1.28671
404,404,2008,Single-person household,West,Yes,0.74763,1690,10752,0.72608,0.76928
405,405,2008,Single-person household,West,No,0.25237,542,10752,0.24102,0.2643
406,406,2008,Single-person household,East,Yes,0.5536,407,10752,0.52148,0.59131
407,407,2008,Single-person household,East,No,0.4464,340,10752,0.41345,0.47217
408,408,2008,Couple without children,West,Yes,0.88218,2441,10752,0.85635,0.91262
409,409,2008,Couple without children,West,No,0.11782,313,10752,0.10735,0.12619
410,410,2008,Couple without children,East,Yes,0.68075,671,10752,0.63403,0.7283
411,411,2008,Couple without children,East,No,0.31925,307,10752,0.29395,0.35418
412,412,2008,Single parent,West,Yes,0.77885,398,10752,0.72679,0.83523
413,413,2008,Single parent,West,No,0.22115,109,10752,0.19554,0.25137
414,414,2008,Single parent,East,Yes,0.65979,113,10752,0.54525,0.75573
415,415,2008,Single parent,East,No,0.34021,61,10752,0.27747,0.41048
416,416,2008,Couple with children,West,Yes,0.89146,2288,10752,0.86477,0.92494
417,417,2008,Couple with children,West,No,0.10854,258,10752,0.09802,0.11866
418,418,2008,Couple with children,East,Yes,0.71264,508,10752,0.65401,0.79628
419,419,2008,Couple with children,East,No,0.28736,210,10752,0.25084,0.3213
420,420,2008,Multi-generational household,West,Yes,1.0,50,10752,0.74475,1.2287
421,421,2008,Other Combinations,West,Yes,1.0,46,10752,0.80719,1.2627
422,422,2009,Single-person household,West,Yes,0.74972,1609,10115,0.72786,0.77194
423,423,2009,Single-person household,West,No,0.25028,509,10115,0.23799,0.26382
424,424,2009,Single-person household,East,Yes,0.5539,411,10115,0.51808,0.5934
425,425,2009,Single-person household,East,No,0.4461,315,10115,0.41366,0.48632
426,426,2009,Couple without children,West,Yes,0.89633,2321,10115,0.86062,0.92773
427,427,2009,Couple without children,West,No,0.10367,277,10115,0.09496,0.11428
428,428,2009,Couple without children,East,Yes,0.6678,655,10115,0.62112,0.71556
429,429,2009,Couple without children,East,No,0.3322,295,10115,0.29791,0.36668
430,430,2009,Single parent,West,Yes,0.79898,365,10115,0.7321,0.87844
431,431,2009,Single parent,West,No,0.20102,97,10115,0.16797,0.23497
432,432,2009,Single parent,East,Yes,0.68262,106,10115,0.5485,0.80969
433,433,2009,Single parent,East,No,0.31738,64,10115,0.26755,0.385
434,434,2009,Couple with children,West,Yes,0.89829,2097,10115,0.86412,0.93506
435,435,2009,Couple with children,West,No,0.10171,235,10115,0.08936,0.11308
436,436,2009,Couple with children,East,Yes,0.71206,471,10115,0.65196,0.78788
437,437,2009,Couple with children,East,No,0.28794,204,10115,0.24392,0.33442
438,438,2009,Multi-generational household,West,Yes,1.0,40,10115,0.79476,1.25447
439,439,2009,Other Combinations,West,Yes,1.0,44,10115,0.73344,1.2877
440,440,2010,Single-person household,West,Yes,0.74639,1525,13730,0.72732,0.77332
441,441,2010,Single-person household,West,No,0.25361,486,13730,0.23871,0.2685
442,442,2010,Single-person household,East,Yes,0.56629,396,13730,0.5267,0.59957
443,443,2010,Single-person household,East,No,0.43371,284,13730,0.40782,0.47021
444,444,2010,Couple without children,West,Yes,0.89349,2209,13730,0.85964,0.92654
445,445,2010,Couple without children,West,No,0.10651,264,13730,0.09552,0.11974
446,446,2010,Couple without children,East,Yes,0.71514,644,13730,0.6638,0.76775
447,447,2010,Couple without children,East,No,0.28486,253,13730,0.25461,0.31679
448,448,2010,Single parent,West,Yes,0.74792,1100,13730,0.69578,0.8104
449,449,2010,Single parent,West,No,0.25208,336,13730,0.22437,0.29489
450,450,2010,Single parent,East,Yes,0.69513,266,13730,0.59926,0.82658
451,451,2010,Single parent,East,No,0.30487,145,13730,0.26696,0.34122
452,452,2010,Couple with children,West,Yes,0.89706,4041,13730,0.85624,0.93553
453,453,2010,Couple with children,West,No,0.10294,537,13730,0.09176,0.11524
454,454,2010,Couple with children,East,Yes,0.68344,775,13730,0.62174,0.75789
455,455,2010,Couple with children,East,No,0.31656,359,13730,0.26639,0.36447
456,456,2010,Multi-generational household,West,Yes,1.0,69,13730,0.7063,1.32554
457,457,2010,Other Combinations,West,Yes,1.0,41,13730,0.72736,1.33499
458,458,2011,Single-person household,West,Yes,0.75832,2011,16517,0.73712,0.78115
459,459,2011,Single-person household,West,No,0.24168,632,16517,0.23074,0.25444
460,460,2011,Single-person household,East,Yes,0.57161,499,16517,0.53387,0.60468
461,461,2011,Single-person household,East,No,0.42839,391,16517,0.39728,0.45809
462,462,2011,Couple without children,West,Yes,0.89006,2916,16517,0.86373,0.91626
463,463,2011,Couple without children,West,No,0.10994,366,16517,0.10143,0.1198
464,464,2011,Couple without children,East,Yes,0.71213,782,16517,0.67137,0.75687
465,465,2011,Couple without children,East,No,0.28787,308,16517,0.25915,0.3209
466,466,2011,Single parent,West,Yes,0.8048,1438,16517,0.75838,0.85384
467,467,2011,Single parent,West,No,0.1952,342,16517,0.17801,0.21475
468,468,2011,Single parent,East,Yes,0.65582,348,16517,0.5961,0.73863
469,469,2011,Single parent,East,No,0.34418,178,16517,0.30793,0.38053
470,470,2011,Couple with children,West,Yes,0.91026,4488,16517,0.87377,0.94942
471,471,2011,Couple with children,West,No,0.08974,493,16517,0.08144,0.09796
472,472,2011,Couple with children,East,Yes,0.71447,823,16517,0.6451,0.77655
473,473,2011,Couple with children,East,No,0.28553,364,16517,0.25269,0.32361
474,474,2011,Multi-generational household,West,Yes,1.0,76,16517,0.80481,1.27933
475,475,2011,Other Combinations,West,Yes,1.0,62,16517,0.80527,1.21851
476,476,2012,Single-person household,West,Yes,0.75888,2076,16221,0.7381,0.78051
477,477,2012,Single-person household,West,No,0.24112,670,16221,0.22723,0.25403
478,478,2012,Single-person household,East,Yes,0.58533,552,16221,0.55369,0.61724
479,479,2012,Single-person household,East,No,0.41467,384,16221,0.38771,0.44667
480,480,2012,Couple without children,West,Yes,0.8951,2977,16221,0.8641,0.92061
481,481,2012,Couple without children,West,No,0.1049,353,16221,0.09657,0.11451
482,482,2012,Couple without children,East,Yes,0.73342,816,16221,0.6936,0.77327
483,483,2012,Couple without children,East,No,0.26658,304,16221,0.23954,0.29551
484,484,2012,Single parent,West,Yes,0.77262,1326,16221,0.7213,0.82383
485,485,2012,Single parent,West,No,0.22738,349,16221,0.20477,0.25166
486,486,2012,Single parent,East,Yes,0.71455,352,16221,0.62324,0.80409
487,487,2012,Single parent,East,No,0.28545,152,16221,0.25418,0.32535
488,488,2012,Couple with children,West,Yes,0.91643,4248,16221,0.88306,0.94504
489,489,2012,Couple with children,West,No,0.08357,425,16221,0.07462,0.09258
490,490,2012,Couple with children,East,Yes,0.73826,777,16221,0.67373,0.80219
491,491,2012,Couple with children,East,No,0.26174,324,16221,0.22665,0.29616
492,492,2012,Multi-generational household,West,Yes,1.0,76,16221,0.77938,1.26745
493,493,2012,Other Combinations,West,Yes,1.0,60,16221,0.80894,1.25229
494,494,2013,Single-person household,West,Yes,0.75252,2163,17784,0.73088,0.77297
495,495,2013,Single-person household,West,No,0.24748,778,17784,0.23486,0.2596
496,496,2013,Single-person household,East,Yes,0.59094,545,17784,0.55148,0.61944
497,497,2013,Single-person household,East,No,0.40906,358,17784,0.37836,0.4385
498,498,2013,Couple without children,West,Yes,0.89994,3128,17784,0.87247,0.92721
499,499,2013,Couple without children,West,No,0.10006,400,17784,0.09188,0.10935
500,500,2013,Couple without children,East,Yes,0.72696,807,17784,0.67878,0.77205
501,501,2013,Couple without children,East,No,0.27304,304,17784,0.24613,0.30036
502,502,2013,Single parent,West,Yes,0.78549,1409,17784,0.74172,0.83527
503,503,2013,Single parent,West,No,0.21451,359,17784,0.19211,0.23801
504,504,2013,Single parent,East,Yes,0.7119,335,17784,0.63126,0.81142
505,505,2013,Single parent,East,No,0.2881,142,17784,0.2522,0.32174
506,506,2013,Couple with children,West,Yes,0.90919,4981,17784,0.87954,0.9415
507,507,2013,Couple with children,West,No,0.09081,561,17784,0.08274,0.09925
508,508,2013,Couple with children,East,Yes,0.73946,793,17784,0.67417,0.81449
509,509,2013,Couple with children,East,No,0.26054,306,17784,0.22804,0.29597
510,510,2013,Multi-generational household,West,Yes,1.0,93,17784,0.76291,1.26343
511,511,2013,Other Combinations,West,Yes,0.77248,243,17784,0.66065,0.89717
512,512,2013,Other Combinations,West,No,0.22752,79,17784,0.18485,0.26342
513,513,2014,Single-person household,West,Yes,0.76014,2008,15755,0.73594,0.78064
514,514,2014,Single-person household,West,No,0.23986,674,15755,0.22589,0.2543
515,515,2014,Single-person household,East,Yes,0.61035,546,15755,0.57136,0.65166
516,516,2014,Single-person household,East,No,0.38965,334,15755,0.35714,0.41931
517,517,2014,Couple without children,West,Yes,0.89932,2929,15755,0.86713,0.92849
518,518,2014,Couple without children,West,No,0.10068,351,15755,0.09195,0.11171
519,519,2014,Couple without children,East,Yes,0.74796,796,15755,0.69786,0.79909
520,520,2014,Couple without children,East,No,0.25204,287,15755,0.23238,0.27767
521,521,2014,Single parent,West,Yes,0.79612,1164,15755,0.74795,0.84855
522,522,2014,Single parent,West,No,0.20388,260,15755,0.17604,0.23872
523,523,2014,Single parent,East,Yes,0.6779,262,15755,0.58935,0.76983
524,524,2014,Single parent,East,No,0.3221,129,15755,0.25882,0.40647
525,525,2014,Couple with children,West,Yes,0.90485,4268,15755,0.87389,0.93846
526,526,2014,Couple with children,West,No,0.09515,459,15755,0.08328,0.10646
527,527,2014,Couple with children,East,Yes,0.73039,693,15755,0.66242,0.80651
528,528,2014,Couple with children,East,No,0.26961,280,15755,0.23094,0.31379
529,529,2014,Multi-generational household,West,Yes,1.0,83,15755,0.74769,1.25656
530,530,2014,Other Combinations,West,Yes,0.79833,184,15755,0.68688,0.90325
531,531,2014,Other Combinations,West,No,0.20167,48,15755,0.14754,0.26935
532,532,2015,Single-person household,West,Yes,0.76054,2018,15680,0.73933,0.78381
533,533,2015,Single-person household,West,No,0.23946,734,15680,0.22551,0.25517
534,534,2015,Single-person household,East,Yes,0.60524,537,15680,0.56793,0.64897
535,535,2015,Single-person household,East,No,0.39476,335,15680,0.36413,0.43079
536,536,2015,Couple without children,West,Yes,0.90194,2905,15680,0.8713,0.93278
537,537,2015,Couple without children,West,No,0.09806,404,15680,0.08861,0.10758
538,538,2015,Couple without children,East,Yes,0.75515,788,15680,0.70242,0.80451
539,539,2015,Couple without children,East,No,0.24485,278,15680,0.22103,0.272
540,540,2015,Single parent,West,Yes,0.78595,1075,15680,0.72775,0.83905
541,541,2015,Single parent,West,No,0.21405,273,15680,0.18657,0.2451
542,542,2015,Single parent,East,Yes,0.664,239,15680,0.59412,0.7375
543,543,2015,Single parent,East,No,0.336,124,15680,0.26042,0.42094
544,544,2015,Couple with children,West,Yes,0.90524,4204,15680,0.86396,0.93929
545,545,2015,Couple with children,West,No,0.09476,535,15680,0.08282,0.10418
546,546,2015,Couple with children,East,Yes,0.73646,662,15680,0.6617,0.82765
547,547,2015,Couple with children,East,No,0.26354,256,15680,0.21905,0.31249
548,548,2015,Multi-generational household,West,Yes,1.0,97,15680,0.72008,1.27768
549,549,2015,Other Combinations,West,Yes,0.84374,172,15680,0.68869,0.98898
550,550,2015,Other Combinations,West,No,0.15626,44,15680,0.121,0.19773
551,551,2016,Single-person household,West,Yes,0.75794,2002,16322,0.72951,0.78573
552,552,2016,Single-person household,West,No,0.24206,863,16322,0.22603,0.26028
553,553,2016,Single-person household,East,Yes,0.61196,570,16322,0.57634,0.6513
554,554,2016,Single-person household,East,No,0.38804,365,16322,0.3545,0.4272
555,555,2016,Couple without children,West,Yes,0.89967,2760,16322,0.86519,0.93616
556,556,2016,Couple without children,West,No,0.10033,374,16322,0.09043,0.11156
557,557,2016,Couple without children,East,Yes,0.7497,773,16322,0.69314,0.80417
558,558,2016,Couple without children,East,No,0.2503,250,16322,0.21932,0.28498
559,559,2016,Single parent,West,Yes,0.78334,1025,16322,0.72906,0.83462
560,560,2016,Single parent,West,No,0.21666,299,16322,0.18539,0.25214
561,561,2016,Single parent,East,Yes,0.62079,228,16322,0.53454,0.69696
562,562,2016,Single parent,East,No,0.37921,154,16322,0.29804,0.45899
563,563,2016,Couple with children,West,Yes,0.90164,4330,16322,0.85763,0.9403
564,564,2016,Couple with children,West,No,0.09836,842,16322,0.08724,0.11141
565,565,2016,Couple with children,East,Yes,0.77543,719,16322,0.69284,0.85707
566,566,2016,Couple with children,East,No,0.22457,313,16322,0.19044,0.26536
567,567,2016,Multi-generational household,West,Yes,1.0,88,16322,0.66448,1.31838
568,568,2016,Other Combinations,West,Yes,0.87399,218,16322,0.73769,1.03687
569,569,2016,Other Combinations,West,No,0.12601,112,16322,0.0807,0.17923
570,570,2016,Other Combinations,East,Yes,1.0,37,16322,0.58762,1.43449
571,571,2017,Single-person household,West,Yes,0.756,2248,18220,0.72899,0.77724
572,572,2017,Single-person household,West,No,0.244,993,18220,0.2251,0.259
573,573,2017,Single-person household,East,Yes,0.59495,623,18220,0.5576,0.63006
574,574,2017,Single-person household,East,No,0.40505,430,18220,0.36987,0.44524
575,575,2017,Couple without children,West,Yes,0.90629,3150,18220,0.8752,0.93525
576,576,2017,Couple without children,West,No,0.09371,420,18220,0.08423,0.10304
577,577,2017,Couple without children,East,Yes,0.75658,864,18220,0.70777,0.81232
578,578,2017,Couple without children,East,No,0.24342,276,18220,0.21428,0.2744
579,579,2017,Single parent,West,Yes,0.77899,1066,18220,0.71919,0.83863
580,580,2017,Single parent,West,No,0.22101,318,18220,0.18557,0.24866
581,581,2017,Single parent,East,Yes,0.65885,240,18220,0.5522,0.75636
582,582,2017,Single parent,East,No,0.34115,136,18220,0.27896,0.43436
583,583,2017,Couple with children,West,Yes,0.90277,4743,18220,0.86654,0.93839
584,584,2017,Couple with children,West,No,0.09723,949,18220,0.0853,0.11023
585,585,2017,Couple with children,East,Yes,0.74809,804,18220,0.6635,0.83102
586,586,2017,Couple with children,East,No,0.25191,335,18220,0.21406,0.29887
587,587,2017,Multi-generational household,West,Yes,0.84971,102,18220,0.56227,1.0824
588,588,2017,Multi-generational household,West,No,0.15029,33,18220,0.06599,0.23358
589,589,2017,Other Combinations,West,Yes,0.81489,305,18220,0.69561,0.94388
590,590,2017,Other Combinations,West,No,0.18511,149,18220,0.12465,0.24833
591,591,2017,Other Combinations,East,Yes,1.0,36,18220,0.66051,1.30388
592,592,2018,Single-person household,West,Yes,0.76375,2325,17598,0.73679,0.78665
593,593,2018,Single-person household,West,No,0.23625,1014,17598,0.21936,0.25035
594,594,2018,Single-person household,East,Yes,0.60973,673,17598,0.56652,0.65659
595,595,2018,Single-person household,East,No,0.39027,407,17598,0.36163,0.42301
596,596,2018,Couple without children,West,Yes,0.90991,3086,17598,0.87992,0.93455
597,597,2018,Couple without children,West,No,0.09009,400,17598,0.08155,0.10001
598,598,2018,Couple without children,East,Yes,0.77287,857,17598,0.72271,0.81519
599,599,2018,Couple without children,East,No,0.22713,283,17598,0.20441,0.25391
600,600,2018,Single parent,West,Yes,0.77737,1024,17598,0.71605,0.8495
601,601,2018,Single parent,West,No,0.22263,325,17598,0.18972,0.26272
602,602,2018,Single parent,East,Yes,0.66877,249,17598,0.56906,0.7629
603,603,2018,Single parent,East,No,0.33123,125,17598,0.24093,0.41781
604,604,2018,Couple with children,West,Yes,0.91062,4456,17598,0.87755,0.94464
605,605,2018,Couple with children,West,No,0.08938,840,17598,0.07803,0.10086
606,606,2018,Couple with children,East,Yes,0.7787,793,17598,0.70235,0.86267
607,607,2018,Couple with children,East,No,0.2213,287,17598,0.18246,0.27277
608,608,2018,Multi-generational household,West,Yes,1.0,106,17598,0.76754,1.33078
609,609,2018,Other Combinations,West,Yes,0.86015,247,17598,0.72691,1.00188
610,610,2018,Other Combinations,West,No,0.13985,101,17598,0.10041,0.18277
611,611,2019,Single-person household,West,Yes,0.78135,2009,14829,0.75554,0.80946
612,612,2019,Single-person household,West,No,0.21865,815,14829,0.20353,0.23606
613,613,2019,Single-person household,East,Yes,0.63256,581,14829,0.58053,0.68862
614,614,2019,Single-person household,East,No,0.36744,312,14829,0.32492,0.40889
615,615,2019,Couple without children,West,Yes,0.91197,2639,14829,0.88239,0.94217
616,616,2019,Couple without children,West,No,0.08803,315,14829,0.0781,0.09912
617,617,2019,Couple without children,East,Yes,0.74836,744,14829,0.68623,0.81496
618,618,2019,Couple without children,East,No,0.25164,243,14829,0.21633,0.28848
619,619,2019,Single parent,West,Yes,0.78751,870,14829,0.72776,0.85254
620,620,2019,Single parent,West,No,0.21249,253,14829,0.17705,0.25763
621,621,2019,Single parent,East,Yes,0.71799,218,14829,0.61085,0.83596
622,622,2019,Single parent,East,No,0.28201,95,14829,0.21938,0.36082
623,623,2019,Couple with children,West,Yes,0.91128,3741,14829,0.87346,0.95638
624,624,2019,Couple with children,West,No,0.08872,739,14829,0.07806,0.10189
625,625,2019,Couple with children,East,Yes,0.79498,672,14829,0.70935,0.89381
626,626,2019,Couple with children,East,No,0.20502,235,14829,0.16831,0.24519
627,627,2019,Multi-generational household,West,Yes,1.0,80,14829,0.7238,1.25811
628,628,2019,Other Combinations,West,Yes,0.82562,187,14829,0.67631,1.00254
629,629,2019,Other Combinations,West,No,0.17438,81,14829,0.09228,0.28861
630,630,2020,Single-person household,West,Yes,0.77248,2811,19242,0.74329,0.80687
631,631,2020,Single-person household,West,No,0.22752,1398,19242,0.20998,0.24656
632,632,2020,Single-person household,East,Yes,0.64482,729,19242,0.59971,0.69286
633,633,2020,Single-person household,East,No,0.35518,406,19242,0.31501,0.39083
634,634,2020,Couple without children,West,Yes,0.90199,3437,19242,0.86712,0.93528
635,635,2020,Couple without children,West,No,0.09801,541,19242,0.08577,0.10889
636,636,2020,Couple without children,East,Yes,0.74909,906,19242,0.68594,0.80752
637,637,2020,Couple without children,East,No,0.25091,283,19242,0.21827,0.29648
638,638,2020,Single parent,West,Yes,0.78513,949,19242,0.71829,0.85269
639,639,2020,Single parent,West,No,0.21487,301,19242,0.17552,0.25565
640,640,2020,Single parent,East,Yes,0.71484,241,19242,0.60531,0.84003
641,641,2020,Single parent,East,No,0.28516,108,19242,0.22043,0.37196
642,642,2020,Couple with children,West,Yes,0.91012,4549,19242,0.86745,0.95009
643,643,2020,Couple with children,West,No,0.08988,938,19242,0.07729,0.1028
644,644,2020,Couple with children,East,Yes,0.79095,800,19242,0.70572,0.8733
645,645,2020,Couple with children,East,No,0.20905,277,19242,0.17285,0.24317
646,646,2020,Multi-generational household,West,Yes,1.0,101,19242,0.72962,1.33338
647,647,2020,Other Combinations,West,Yes,0.88207,310,19242,0.73007,1.09447
648,648,2020,Other Combinations,West,No,0.11793,114,19242,0.07492,0.1631
649,649,2020,Other Combinations,East,Yes,1.0,43,19242,0.65618,1.40072
650,650,2021,Single-person household,West,Yes,0.78775,1742,11057,0.75306,0.81411
651,651,2021,Single-person household,West,No,0.21225,683,11057,0.19228,0.23337
652,652,2021,Single-person household,East,Yes,0.63919,439,11057,0.57325,0.70825
653,653,2021,Single-person household,East,No,0.36081,239,11057,0.31059,0.41346
654,654,2021,Couple without children,West,Yes,0.91413,2159,11057,0.87256,0.95957
655,655,2021,Couple without children,West,No,0.08587,246,11057,0.07217,0.09867
656,656,2021,Couple without children,East,Yes,0.75411,579,11057,0.67528,0.85464
657,657,2021,Couple without children,East,No,0.24589,182,11057,0.20257,0.29482
658,658,2021,Single parent,West,Yes,0.79947,537,11057,0.70541,0.89193
659,659,2021,Single parent,West,No,0.20053,148,11057,0.14797,0.26168
660,660,2021,Single parent,East,Yes,0.68785,163,11057,0.564,0.84561
661,661,2021,Single parent,East,No,0.31215,79,11057,0.23382,0.38384
662,662,2021,Couple with children,West,Yes,0.9037,2522,11057,0.84744,0.95431
663,663,2021,Couple with children,West,No,0.0963,441,11057,0.08147,0.11022
664,664,2021,Couple with children,East,Yes,0.81623,451,11057,0.71074,0.94263
665,665,2021,Couple with children,East,No,0.18377,146,11057,0.14835,0.23372
666,666,2021,Multi-generational household,West,Yes,1.0,55,11057,0.64853,1.5184
667,667,2021,Other Combinations,West,Yes,0.86605,194,11057,0.70112,1.0622
668,668,2021,Other Combinations,West,No,0.13395,52,11057,0.08828,0.19373
