,Unnamed: 0,year,hhtyp,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2001,Couple with children,Owner,No,0.1316,364,11391,0.12389,0.14074
343,343,2001,Couple with children,Tenant,Yes,0.745,1319,11391,0.717,0.77209
344,344,2001,Couple with children,Tenant,No,0.255,489,11391,0.2383,0.26994
345,345,2001,Multi-generational household,Owner,Yes,1.0,91,11391,0.88825,1.1042
346,346,2001,Other Combinations,Owner,Yes,1.0,56,11391,0.85455,1.13622
347,347,2001,Other Combinations,Tenant,Yes,1.0,31,11391,0.8092,1.20131
348,348,2002,Single-person household,Owner,Yes,0.78359,578,11841,0.75094,0.81433
349,349,2002,Single-person household,Owner,No,0.21641,174,11841,0.20238,0.22848
350,350,2002,Single-person household,Tenant,Yes,0.59144,1216,11841,0.5759,0.60369
351,351,2002,Single-person household,Tenant,No,0.40856,895,11841,0.39368,0.42287
352,352,2002,Couple without children,Owner,Yes,0.8576,1756,11841,0.82976,0.88085
353,353,2002,Couple without children,Owner,No,0.1424,281,11841,0.13128,0.15296
354,354,2002,Couple without children,Tenant,Yes,0.71667,1262,11841,0.68556,0.74654
355,355,2002,Couple without children,Tenant,No,0.28333,539,11841,0.26695,0.30032
356,356,2002,Single parent,Owner,Yes,0.78243,159,11841,0.69248,0.85746
357,357,2002,Single parent,Owner,No,0.21757,42,11841,0.17486,0.26735
358,358,2002,Single parent,Tenant,Yes,0.6772,313,11841,0.63551,0.71732
359,359,2002,Single parent,Tenant,No,0.3228,163,11841,0.28927,0.35793
360,360,2002,Couple with children,Owner,Yes,0.86682,2237,11841,0.83294,0.89333
361,361,2002,Couple with children,Owner,No,0.13318,357,11841,0.12235,0.14504
362,362,2002,Couple with children,Tenant,Yes,0.75818,1294,11841,0.72335,0.79055
363,363,2002,Couple with children,Tenant,No,0.24182,426,11841,0.22799,0.2553
364,364,2002,Multi-generational household,Owner,Yes,1.0,87,11841,0.83898,1.29425
365,365,2002,Other Combinations,Owner,Yes,1.0,62,11841,0.80818,1.1698
366,366,2003,Single-person household,Owner,Yes,0.78308,604,11437,0.75171,0.81105
367,367,2003,Single-person household,Owner,No,0.21692,175,11437,0.20288,0.2328
368,368,2003,Single-person household,Tenant,Yes,0.60084,1206,11437,0.58228,0.61755
369,369,2003,Single-person household,Tenant,No,0.39916,843,11437,0.38448,0.41125
370,370,2003,Couple without children,Owner,Yes,0.85979,1711,11437,0.8278,0.89566
371,371,2003,Couple without children,Owner,No,0.14021,284,11437,0.13072,0.15147
372,372,2003,Couple without children,Tenant,Yes,0.71251,1244,11437,0.68735,0.73871
373,373,2003,Couple without children,Tenant,No,0.28749,515,11437,0.26744,0.30678
374,374,2003,Single parent,Owner,Yes,0.81447,153,11437,0.73761,0.91572
375,375,2003,Single parent,Owner,No,0.18553,36,11437,0.14681,0.22293
376,376,2003,Single parent,Tenant,Yes,0.68273,323,11437,0.64283,0.72326
377,377,2003,Single parent,Tenant,No,0.31727,164,11437,0.29075,0.3487
378,378,2003,Couple with children,Owner,Yes,0.86679,2131,11437,0.83769,0.90118
379,379,2003,Couple with children,Owner,No,0.13321,343,11437,0.1211,0.14305
380,380,2003,Couple with children,Tenant,Yes,0.77607,1214,11437,0.74197,0.80567
381,381,2003,Couple with children,Tenant,No,0.22393,373,11437,0.20671,0.24101
382,382,2003,Multi-generational household,Owner,Yes,1.0,67,11437,0.76781,1.22863
383,383,2003,Other Combinations,Owner,Yes,1.0,51,11437,0.79699,1.20739
384,384,2004,Single-person household,Owner,Yes,0.78902,627,11139,0.75444,0.81877
385,385,2004,Single-person household,Owner,No,0.21098,166,11139,0.19471,0.22333
386,386,2004,Single-person household,Tenant,Yes,0.606,1174,11139,0.58659,0.6275
387,387,2004,Single-person household,Tenant,No,0.394,798,11139,0.3799,0.40957
388,388,2004,Couple without children,Owner,Yes,0.86463,1704,11139,0.82969,0.8991
389,389,2004,Couple without children,Owner,No,0.13537,269,11139,0.12456,0.14563
390,390,2004,Couple without children,Tenant,Yes,0.732,1292,11139,0.70869,0.76161
391,391,2004,Couple without children,Tenant,No,0.268,486,11139,0.25045,0.28427
392,392,2004,Single parent,Owner,Yes,1.0,154,11139,0.87998,1.13465
393,393,2004,Single parent,Tenant,Yes,0.7008,322,11139,0.65428,0.75215
394,394,2004,Single parent,Tenant,No,0.2992,154,11139,0.26733,0.33101
395,395,2004,Couple with children,Owner,Yes,0.87607,2070,11139,0.84192,0.90655
396,396,2004,Couple with children,Owner,No,0.12393,321,11139,0.11272,0.13538
397,397,2004,Couple with children,Tenant,Yes,0.76495,1141,11139,0.72963,0.80475
398,398,2004,Couple with children,Tenant,No,0.23505,351,11139,0.21328,0.25846
399,399,2004,Multi-generational household,Owner,Yes,1.0,60,11139,0.73014,1.2541
400,400,2004,Other Combinations,Owner,Yes,1.0,50,11139,0.76202,1.26886
401,401,2005,Single-person household,Owner,Yes,0.82155,659,11068,0.78653,0.85015
402,402,2005,Single-person household,Owner,No,0.17845,146,11068,0.16337,0.19244
403,403,2005,Single-person household,Tenant,Yes,0.62249,1253,11068,0.60416,0.64406
404,404,2005,Single-person household,Tenant,No,0.37751,833,11068,0.36055,0.39356
405,405,2005,Couple without children,Owner,Yes,0.87025,1702,11068,0.83915,0.90393
406,406,2005,Couple without children,Owner,No,0.12975,267,11068,0.11858,0.14024
407,407,2005,Couple without children,Tenant,Yes,0.75378,1274,11068,0.71786,0.78649
408,408,2005,Couple without children,Tenant,No,0.24622,444,11068,0.22815,0.26312
409,409,2005,Single parent,Owner,Yes,0.82175,159,11068,0.72448,0.91121
410,410,2005,Single parent,Owner,No,0.17825,38,11068,0.13248,0.21765
411,411,2005,Single parent,Tenant,Yes,0.67294,327,11068,0.63098,0.71863
412,412,2005,Single parent,Tenant,No,0.32706,167,11068,0.29407,0.36227
413,413,2005,Couple with children,Owner,Yes,0.90157,2032,11068,0.86848,0.94387
414,414,2005,Couple with children,Owner,No,0.09843,252,11068,0.08838,0.11021
415,415,2005,Couple with children,Tenant,Yes,0.78153,1093,11068,0.74073,0.82078
416,416,2005,Couple with children,Tenant,No,0.21847,323,11068,0.19787,0.23852
417,417,2005,Multi-generational household,Owner,Yes,1.0,58,11068,0.70132,1.29286
418,418,2005,Other Combinations,Owner,Yes,1.0,41,11068,0.76169,1.25152
419,419,2006,Single-person household,Owner,Yes,0.8223,782,12148,0.79185,0.85165
420,420,2006,Single-person household,Owner,No,0.1777,174,12148,0.16357,0.19141
421,421,2006,Single-person household,Tenant,Yes,0.61919,1407,12148,0.6015,0.63666
422,422,2006,Single-person household,Tenant,No,0.38081,918,12148,0.36539,0.39499
423,423,2006,Couple without children,Owner,Yes,0.88566,2035,12148,0.85723,0.91694
424,424,2006,Couple without children,Owner,No,0.11434,273,12148,0.10389,0.12448
425,425,2006,Couple without children,Tenant,Yes,0.74766,1385,12148,0.71591,0.77677
426,426,2006,Couple without children,Tenant,No,0.25234,461,12148,0.23342,0.26971
427,427,2006,Single parent,Owner,Yes,0.85399,190,12148,0.76529,0.94099
428,428,2006,Single parent,Owner,No,0.14601,34,12148,0.11084,0.1864
429,429,2006,Single parent,Tenant,Yes,0.70034,370,12148,0.66241,0.74686
430,430,2006,Single parent,Tenant,No,0.29966,174,12148,0.27119,0.32679
431,431,2006,Couple with children,Owner,Yes,0.89928,2117,12148,0.86845,0.9325
432,432,2006,Couple with children,Owner,No,0.10072,257,12148,0.08948,0.11024
433,433,2006,Couple with children,Tenant,Yes,0.78605,1117,12148,0.75232,0.82282
434,434,2006,Couple with children,Tenant,No,0.21395,343,12148,0.19245,0.23427
435,435,2006,Multi-generational household,Owner,Yes,1.0,60,12148,0.71154,1.33042
436,436,2006,Other Combinations,Owner,Yes,1.0,51,12148,0.78232,1.2714
437,437,2007,Single-person household,Owner,Yes,0.82298,737,11343,0.78783,0.85326
438,438,2007,Single-person household,Owner,No,0.17702,158,11343,0.16245,0.18967
439,439,2007,Single-person household,Tenant,Yes,0.64388,1398,11343,0.62164,0.66369
440,440,2007,Single-person household,Tenant,No,0.35612,806,11343,0.34237,0.36993
441,441,2007,Couple without children,Owner,Yes,0.88931,1911,11343,0.8583,0.92515
442,442,2007,Couple without children,Owner,No,0.11069,260,11343,0.10007,0.12103
443,443,2007,Couple without children,Tenant,Yes,0.76407,1277,11343,0.73158,0.79257
444,444,2007,Couple without children,Tenant,No,0.23593,423,11343,0.21998,0.25178
445,445,2007,Single parent,Owner,Yes,0.83312,175,11343,0.7496,0.92185
446,446,2007,Single parent,Owner,No,0.16688,35,11343,0.12483,0.21481
447,447,2007,Single parent,Tenant,Yes,0.71979,347,11343,0.66728,0.77454
448,448,2007,Single parent,Tenant,No,0.28021,153,11343,0.24829,0.3104
449,449,2007,Couple with children,Owner,Yes,0.90739,2007,11343,0.86244,0.94171
450,450,2007,Couple with children,Owner,No,0.09261,220,11343,0.081,0.10527
451,451,2007,Couple with children,Tenant,Yes,0.80673,1055,11343,0.76912,0.84153
452,452,2007,Couple with children,Tenant,No,0.19327,291,11343,0.17337,0.21133
453,453,2007,Multi-generational household,Owner,Yes,1.0,48,11343,0.74138,1.31117
454,454,2007,Other Combinations,Owner,Yes,1.0,42,11343,0.75101,1.32563
455,455,2008,Single-person household,Owner,Yes,0.84163,755,10735,0.81139,0.87066
456,456,2008,Single-person household,Owner,No,0.15837,143,10735,0.14392,0.17338
457,457,2008,Single-person household,Tenant,Yes,0.6563,1342,10735,0.63571,0.67794
458,458,2008,Single-person household,Tenant,No,0.3437,739,10735,0.32847,0.36188
459,459,2008,Couple without children,Owner,Yes,0.89438,1876,10735,0.86274,0.92899
460,460,2008,Couple without children,Owner,No,0.10562,235,10735,0.09429,0.11548
461,461,2008,Couple without children,Tenant,Yes,0.77886,1236,10735,0.75108,0.81318
462,462,2008,Couple without children,Tenant,No,0.22114,385,10735,0.20254,0.23868
463,463,2008,Single parent,Owner,Yes,0.83664,163,10735,0.72039,0.9252
464,464,2008,Single parent,Owner,No,0.16336,37,10735,0.12321,0.22031
465,465,2008,Single parent,Tenant,Yes,0.72898,348,10735,0.67799,0.78486
466,466,2008,Single parent,Tenant,No,0.27102,133,10735,0.23892,0.29771
467,467,2008,Couple with children,Owner,Yes,0.90847,1867,10735,0.86664,0.94365
468,468,2008,Couple with children,Owner,No,0.09153,204,10735,0.08009,0.1042
469,469,2008,Couple with children,Tenant,Yes,0.7985,929,10735,0.74954,0.8405
470,470,2008,Couple with children,Tenant,No,0.2015,264,10735,0.17624,0.22062
471,471,2008,Multi-generational household,Owner,Yes,1.0,44,10735,0.74392,1.2796
472,472,2008,Other Combinations,Owner,Yes,1.0,35,10735,0.75478,1.28473
473,473,2009,Single-person household,Owner,Yes,0.82038,719,10095,0.77924,0.8544
474,474,2009,Single-person household,Owner,No,0.17962,147,10095,0.16164,0.19781
475,475,2009,Single-person household,Tenant,Yes,0.6665,1301,10095,0.6429,0.69034
476,476,2009,Single-person household,Tenant,No,0.3335,677,10095,0.31713,0.35349
477,477,2009,Couple without children,Owner,Yes,0.90021,1788,10095,0.86637,0.94183
478,478,2009,Couple without children,Owner,No,0.09979,214,10095,0.08729,0.11135
479,479,2009,Couple without children,Tenant,Yes,0.78976,1188,10095,0.74588,0.83586
480,480,2009,Couple without children,Tenant,No,0.21024,358,10095,0.19088,0.228
481,481,2009,Single parent,Owner,Yes,0.81789,154,10095,0.71127,0.93574
482,482,2009,Single parent,Owner,No,0.18211,39,10095,0.14265,0.22252
483,483,2009,Single parent,Tenant,Yes,0.75828,317,10095,0.69539,0.82852
484,484,2009,Single parent,Tenant,No,0.24172,122,10095,0.20452,0.27367
485,485,2009,Couple with children,Owner,Yes,0.91599,1733,10095,0.87355,0.95324
486,486,2009,Couple with children,Owner,No,0.08401,183,10095,0.07021,0.096
487,487,2009,Couple with children,Tenant,Yes,0.79387,835,10095,0.73538,0.84169
488,488,2009,Couple with children,Tenant,No,0.20613,256,10095,0.18365,0.22747
489,489,2009,Multi-generational household,Owner,Yes,1.0,33,10095,0.7283,1.39772
490,490,2009,Other Combinations,Owner,Yes,1.0,31,10095,0.68957,1.31093
491,491,2010,Single-person household,Owner,Yes,0.82074,716,13707,0.78122,0.86272
492,492,2010,Single-person household,Owner,No,0.17926,141,13707,0.16238,0.19797
493,493,2010,Single-person household,Tenant,Yes,0.66118,1205,13707,0.63875,0.68519
494,494,2010,Single-person household,Tenant,No,0.33882,629,13707,0.32189,0.35363
495,495,2010,Couple without children,Owner,Yes,0.90091,1709,13707,0.86031,0.94637
496,496,2010,Couple without children,Owner,No,0.09909,207,13707,0.08864,0.11032
497,497,2010,Couple without children,Tenant,Yes,0.80367,1144,13707,0.75985,0.84648
498,498,2010,Couple without children,Tenant,No,0.19633,310,13707,0.17761,0.21518
499,499,2010,Single parent,Owner,Yes,0.75491,338,13707,0.66938,0.84653
500,500,2010,Single parent,Owner,No,0.24509,69,13707,0.17872,0.3136
501,501,2010,Single parent,Tenant,Yes,0.73276,1028,13707,0.67375,0.79812
502,502,2010,Single parent,Tenant,No,0.26724,412,13707,0.23984,0.30121
503,503,2010,Couple with children,Owner,Yes,0.90906,2767,13707,0.86781,0.95855
504,504,2010,Couple with children,Owner,No,0.09094,281,13707,0.07828,0.10464
505,505,2010,Couple with children,Tenant,Yes,0.79263,2049,13707,0.74114,0.83768
506,506,2010,Couple with children,Tenant,No,0.20737,615,13707,0.18477,0.23252
507,507,2010,Multi-generational household,Owner,Yes,1.0,54,13707,0.68766,1.38811
508,508,2010,Other Combinations,Owner,Yes,1.0,33,13707,0.71284,1.42645
509,509,2011,Single-person household,Owner,Yes,0.86257,918,16511,0.83187,0.88916
510,510,2011,Single-person household,Owner,No,0.13743,160,16511,0.12449,0.14972
511,511,2011,Single-person household,Tenant,Yes,0.65894,1592,16511,0.63607,0.68266
512,512,2011,Single-person household,Tenant,No,0.34106,863,16511,0.32478,0.35588
513,513,2011,Couple without children,Owner,Yes,0.90654,2255,16511,0.87291,0.93722
514,514,2011,Couple without children,Owner,No,0.09346,259,16511,0.085,0.10372
515,515,2011,Couple without children,Tenant,Yes,0.78992,1443,16511,0.75049,0.82683
516,516,2011,Couple without children,Tenant,No,0.21008,415,16511,0.19118,0.22693
517,517,2011,Single parent,Owner,Yes,0.85344,447,16511,0.7697,0.93616
518,518,2011,Single parent,Owner,No,0.14656,65,16511,0.11547,0.18729
519,519,2011,Single parent,Tenant,Yes,0.74793,1339,16511,0.70609,0.79292
520,520,2011,Single parent,Tenant,No,0.25207,455,16511,0.23186,0.27293
521,521,2011,Couple with children,Owner,Yes,0.91904,3191,16511,0.87873,0.95377
522,522,2011,Couple with children,Owner,No,0.08096,305,16511,0.07138,0.0905
523,523,2011,Couple with children,Tenant,Yes,0.81908,2120,16511,0.77176,0.86758
524,524,2011,Couple with children,Tenant,No,0.18092,552,16511,0.16134,0.20437
525,525,2011,Multi-generational household,Owner,Yes,1.0,60,16511,0.73888,1.34841
526,526,2011,Other Combinations,Owner,Yes,1.0,41,16511,0.73799,1.31387
527,527,2011,Other Combinations,Tenant,Yes,1.0,31,16511,0.72176,1.25367
528,528,2012,Single-person household,Owner,Yes,0.85931,936,16217,0.82498,0.89141
529,529,2012,Single-person household,Owner,No,0.14069,157,16217,0.12611,0.15703
530,530,2012,Single-person household,Tenant,Yes,0.66538,1692,16217,0.64415,0.68731
531,531,2012,Single-person household,Tenant,No,0.33462,897,16217,0.31978,0.34917
532,532,2012,Couple without children,Owner,Yes,0.90959,2295,16217,0.87984,0.94625
533,533,2012,Couple without children,Owner,No,0.09041,258,16217,0.08081,0.0999
534,534,2012,Couple without children,Tenant,Yes,0.80512,1498,16217,0.77229,0.84038
535,535,2012,Couple without children,Tenant,No,0.19488,399,16217,0.18154,0.20985
536,536,2012,Single parent,Owner,Yes,0.81886,431,16217,0.74086,0.90825
537,537,2012,Single parent,Owner,No,0.18114,65,16217,0.1281,0.22236
538,538,2012,Single parent,Tenant,Yes,0.7404,1247,16217,0.69728,0.78618
539,539,2012,Single parent,Tenant,No,0.2596,436,16217,0.2379,0.28291
540,540,2012,Couple with children,Owner,Yes,0.92464,3042,16217,0.88514,0.96476
541,541,2012,Couple with children,Owner,No,0.07536,292,16217,0.0658,0.08682
542,542,2012,Couple with children,Tenant,Yes,0.83655,1983,16217,0.78368,0.88527
543,543,2012,Couple with children,Tenant,No,0.16345,457,16217,0.14555,0.18583
544,544,2012,Multi-generational household,Owner,Yes,1.0,60,16217,0.77255,1.31686
545,545,2012,Other Combinations,Owner,Yes,1.0,40,16217,0.6807,1.34647
546,546,2012,Other Combinations,Tenant,Yes,1.0,32,16217,0.82787,1.21357
547,547,2013,Single-person household,Owner,Yes,0.85458,910,17822,0.8175,0.88859
548,548,2013,Single-person household,Owner,No,0.14542,150,17822,0.13253,0.15923
549,549,2013,Single-person household,Tenant,Yes,0.66069,1798,17822,0.63639,0.6823
550,550,2013,Single-person household,Tenant,No,0.33931,986,17822,0.32283,0.35426
551,551,2013,Couple without children,Owner,Yes,0.91314,2274,17822,0.87755,0.95002
552,552,2013,Couple without children,Owner,No,0.08686,249,17822,0.07817,0.09597
553,553,2013,Couple without children,Tenant,Yes,0.80269,1661,17822,0.76855,0.83554
554,554,2013,Couple without children,Tenant,No,0.19731,455,17822,0.18082,0.21725
555,555,2013,Single parent,Owner,Yes,0.8719,439,17822,0.78873,0.97813
556,556,2013,Single parent,Owner,No,0.1281,59,17822,0.10047,0.1585
557,557,2013,Single parent,Tenant,Yes,0.73478,1305,17822,0.68563,0.7868
558,558,2013,Single parent,Tenant,No,0.26522,442,17822,0.23933,0.29407
559,559,2013,Couple with children,Owner,Yes,0.92167,3166,17822,0.88,0.97048
560,560,2013,Couple with children,Owner,No,0.07833,281,17822,0.0673,0.08918
561,561,2013,Couple with children,Tenant,Yes,0.82857,2608,17822,0.79169,0.86825
562,562,2013,Couple with children,Tenant,No,0.17143,586,17822,0.1554,0.18884
563,563,2013,Multi-generational household,Owner,Yes,1.0,69,17822,0.72194,1.28961
564,564,2013,Multi-generational household,Tenant,Yes,1.0,45,17822,0.64675,1.33932
565,565,2013,Other Combinations,Owner,Yes,1.0,84,17822,0.72133,1.31015
566,566,2013,Other Combinations,Tenant,Yes,0.69015,182,17822,0.60651,0.7982
567,567,2013,Other Combinations,Tenant,No,0.30985,73,17822,0.24587,0.38358
568,568,2014,Single-person household,Owner,Yes,0.87323,883,15783,0.83417,0.90945
569,569,2014,Single-person household,Owner,No,0.12677,129,15783,0.11282,0.14157
570,570,2014,Single-person household,Tenant,Yes,0.66527,1671,15783,0.64387,0.69237
571,571,2014,Single-person household,Tenant,No,0.33473,879,15783,0.31877,0.35112
572,572,2014,Couple without children,Owner,Yes,0.92087,2161,15783,0.88916,0.95575
573,573,2014,Couple without children,Owner,No,0.07913,239,15783,0.0707,0.0876
574,574,2014,Couple without children,Tenant,Yes,0.80305,1564,15783,0.75996,0.84677
575,575,2014,Couple without children,Tenant,No,0.19695,399,15783,0.17917,0.21569
576,576,2014,Single parent,Owner,Yes,0.86777,378,15783,0.77948,0.94973
577,577,2014,Single parent,Owner,No,0.13223,51,15783,0.09944,0.16676
578,578,2014,Single parent,Tenant,Yes,0.74151,1048,15783,0.69477,0.80294
579,579,2014,Single parent,Tenant,No,0.25849,338,15783,0.22354,0.2965
580,580,2014,Couple with children,Owner,Yes,0.91313,2812,15783,0.87662,0.95543
581,581,2014,Couple with children,Owner,No,0.08687,253,15783,0.07442,0.09879
582,582,2014,Couple with children,Tenant,Yes,0.82634,2149,15783,0.78181,0.87115
583,583,2014,Couple with children,Tenant,No,0.17366,486,15783,0.15546,0.19394
584,584,2014,Multi-generational household,Owner,Yes,1.0,63,15783,0.73955,1.34896
585,585,2014,Multi-generational household,Tenant,Yes,1.0,35,15783,0.69575,1.47956
586,586,2014,Other Combinations,Owner,Yes,1.0,58,15783,0.7657,1.31075
587,587,2014,Other Combinations,Tenant,Yes,0.77002,142,15783,0.67295,0.85855
588,588,2014,Other Combinations,Tenant,No,0.22998,45,15783,0.17438,0.2953
589,589,2015,Single-person household,Owner,Yes,0.86177,848,15713,0.82002,0.89533
590,590,2015,Single-person household,Owner,No,0.13823,138,15713,0.12227,0.15176
591,591,2015,Single-person household,Tenant,Yes,0.66725,1707,15713,0.64438,0.69008
592,592,2015,Single-person household,Tenant,No,0.33275,931,15713,0.31523,0.35538
593,593,2015,Couple without children,Owner,Yes,0.92464,2086,15713,0.88699,0.96292
594,594,2015,Couple without children,Owner,No,0.07536,217,15713,0.06668,0.08328
595,595,2015,Couple without children,Tenant,Yes,0.80652,1607,15713,0.76595,0.84761
596,596,2015,Couple without children,Tenant,No,0.19348,465,15713,0.17185,0.21124
597,597,2015,Single parent,Owner,Yes,0.88458,358,15713,0.78596,0.98701
598,598,2015,Single parent,Owner,No,0.11542,48,15713,0.07933,0.15855
599,599,2015,Single parent,Tenant,Yes,0.72168,956,15713,0.66302,0.78874
600,600,2015,Single parent,Tenant,No,0.27832,349,15713,0.24376,0.311
601,601,2015,Couple with children,Owner,Yes,0.921,2675,15713,0.87991,0.96176
602,602,2015,Couple with children,Owner,No,0.079,234,15713,0.06718,0.09252
603,603,2015,Couple with children,Tenant,Yes,0.81654,2191,15713,0.77199,0.87806
604,604,2015,Couple with children,Tenant,No,0.18346,557,15713,0.15976,0.20608
605,605,2015,Multi-generational household,Owner,Yes,1.0,57,15713,0.71602,1.38957
606,606,2015,Multi-generational household,Tenant,Yes,1.0,56,15713,0.62798,1.39371
607,607,2015,Other Combinations,Owner,Yes,1.0,53,15713,0.67114,1.36379
608,608,2015,Other Combinations,Tenant,Yes,0.81296,140,15713,0.69603,0.95852
609,609,2015,Other Combinations,Tenant,No,0.18704,40,15713,0.13972,0.24438
610,610,2016,Single-person household,Owner,Yes,0.87168,806,14264,0.83224,0.90474
611,611,2016,Single-person household,Owner,No,0.12832,125,14264,0.1119,0.14193
612,612,2016,Single-person household,Tenant,Yes,0.66253,1594,14264,0.63683,0.68738
613,613,2016,Single-person household,Tenant,No,0.33747,857,14264,0.31925,0.35571
614,614,2016,Couple without children,Owner,Yes,0.92133,2017,14264,0.88255,0.96057
615,615,2016,Couple without children,Owner,No,0.07867,205,14264,0.06937,0.08818
616,616,2016,Couple without children,Tenant,Yes,0.80466,1485,14264,0.76656,0.85075
617,617,2016,Couple without children,Tenant,No,0.19534,388,14264,0.17732,0.21756
618,618,2016,Single parent,Owner,Yes,0.88344,333,14264,0.78619,1.00493
619,619,2016,Single parent,Owner,No,0.11656,49,14264,0.08569,0.15133
620,620,2016,Single parent,Tenant,Yes,0.70535,834,14264,0.65218,0.76656
621,621,2016,Single parent,Tenant,No,0.29465,308,14264,0.25475,0.33483
622,622,2016,Couple with children,Owner,Yes,0.91988,2445,14264,0.87586,0.96448
623,623,2016,Couple with children,Owner,No,0.08012,217,14264,0.0666,0.09536
624,624,2016,Couple with children,Tenant,Yes,0.83429,1889,14264,0.78364,0.88382
625,625,2016,Couple with children,Tenant,No,0.16571,439,14264,0.14293,0.18676
626,626,2016,Multi-generational household,Owner,Yes,1.0,46,14264,0.73627,1.3184
627,627,2016,Multi-generational household,Tenant,Yes,1.0,39,14264,0.63965,1.42978
628,628,2016,Other Combinations,Owner,Yes,1.0,45,14264,0.70785,1.23903
629,629,2016,Other Combinations,Tenant,Yes,0.84404,111,14264,0.69726,1.02565
630,630,2016,Other Combinations,Tenant,No,0.15596,32,14264,0.10796,0.21137
631,631,2017,Single-person household,Owner,Yes,0.85707,875,17430,0.81666,0.89345
632,632,2017,Single-person household,Owner,No,0.14293,143,17430,0.12968,0.15664
633,633,2017,Single-person household,Tenant,Yes,0.66153,1934,17430,0.63749,0.68834
634,634,2017,Single-person household,Tenant,No,0.33847,1183,17430,0.31768,0.35764
635,635,2017,Couple without children,Owner,Yes,0.92883,2301,17430,0.89676,0.96964
636,636,2017,Couple without children,Owner,No,0.07117,227,17430,0.06391,0.08073
637,637,2017,Couple without children,Tenant,Yes,0.80825,1699,17430,0.77475,0.8454
638,638,2017,Couple without children,Tenant,No,0.19175,449,17430,0.1746,0.21272
639,639,2017,Single parent,Owner,Yes,0.87857,358,17430,0.79039,0.96419
640,640,2017,Single parent,Owner,No,0.12143,52,17430,0.08961,0.16769
641,641,2017,Single parent,Tenant,Yes,0.70691,917,17430,0.65831,0.76772
642,642,2017,Single parent,Tenant,No,0.29309,373,17430,0.25014,0.34338
643,643,2017,Couple with children,Owner,Yes,0.9248,2722,17430,0.87958,0.97054
644,644,2017,Couple with children,Owner,No,0.0752,235,17430,0.06387,0.08957
645,645,2017,Couple with children,Tenant,Yes,0.81623,2595,17430,0.7702,0.86306
646,646,2017,Couple with children,Tenant,No,0.18377,887,17430,0.16279,0.20503
647,647,2017,Multi-generational household,Owner,Yes,1.0,53,17430,0.73135,1.30138
648,648,2017,Multi-generational household,Tenant,Yes,1.0,55,17430,0.64904,1.39325
649,649,2017,Other Combinations,Owner,Yes,1.0,80,17430,0.80655,1.21792
650,650,2017,Other Combinations,Tenant,Yes,0.76401,192,17430,0.62925,0.91612
651,651,2017,Other Combinations,Tenant,No,0.23599,100,17430,0.16647,0.30005
652,652,2018,Single-person household,Owner,Yes,0.86545,869,17655,0.82154,0.90425
653,653,2018,Single-person household,Owner,No,0.13455,139,17655,0.12098,0.14961
654,654,2018,Single-person household,Tenant,Yes,0.67012,2129,17655,0.64266,0.69621
655,655,2018,Single-person household,Tenant,No,0.32988,1282,17655,0.3123,0.34906
656,656,2018,Couple without children,Owner,Yes,0.92661,2229,17655,0.88998,0.96096
657,657,2018,Couple without children,Owner,No,0.07339,232,17655,0.0653,0.08288
658,658,2018,Couple without children,Tenant,Yes,0.82546,1714,17655,0.7862,0.8699
659,659,2018,Couple without children,Tenant,No,0.17454,451,17655,0.15773,0.19
660,660,2018,Single parent,Owner,Yes,0.86472,336,17655,0.76161,0.95448
661,661,2018,Single parent,Owner,No,0.13528,48,17655,0.09198,0.19248
662,662,2018,Single parent,Tenant,Yes,0.71298,937,17655,0.65183,0.78415
663,663,2018,Single parent,Tenant,No,0.28702,402,17655,0.25137,0.33145
664,664,2018,Couple with children,Owner,Yes,0.92718,2557,17655,0.88799,0.96547
665,665,2018,Couple with children,Owner,No,0.07282,204,17655,0.06124,0.08577
666,666,2018,Couple with children,Tenant,Yes,0.83605,2692,17655,0.78238,0.88301
667,667,2018,Couple with children,Tenant,No,0.16395,923,17655,0.1457,0.18283
668,668,2018,Multi-generational household,Owner,Yes,1.0,51,17655,0.68918,1.34347
669,669,2018,Multi-generational household,Tenant,Yes,1.0,75,17655,0.65436,1.33066
670,670,2018,Other Combinations,Owner,Yes,1.0,74,17655,0.8067,1.20866
671,671,2018,Other Combinations,Tenant,Yes,0.77919,200,17655,0.61002,0.97361
672,672,2018,Other Combinations,Tenant,No,0.22081,111,17655,0.1588,0.28733
673,673,2019,Single-person household,Owner,Yes,0.86637,806,14875,0.82532,0.91493
674,674,2019,Single-person household,Owner,No,0.13363,127,14875,0.11748,0.15309
675,675,2019,Single-person household,Tenant,Yes,0.69019,1784,14875,0.66262,0.71901
676,676,2019,Single-person household,Tenant,No,0.30981,1000,14875,0.28867,0.32998
677,677,2019,Couple without children,Owner,Yes,0.92167,1998,14875,0.8823,0.96504
678,678,2019,Couple without children,Owner,No,0.07833,207,14875,0.06868,0.09057
679,679,2019,Couple without children,Tenant,Yes,0.8186,1385,14875,0.77455,0.86657
680,680,2019,Couple without children,Tenant,No,0.1814,351,14875,0.15853,0.2048
681,681,2019,Single parent,Owner,Yes,0.92703,304,14875,0.82676,1.04962
682,682,2019,Single parent,Owner,No,0.07297,36,14875,0.05093,0.09629
683,683,2019,Single parent,Tenant,Yes,0.71339,784,14875,0.65324,0.77877
