year,bula_h,sampreg,hgeqpter,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,"Rhineland-Palatinate, Saarland",West,Yes,0.74533,296,398,0.70247,0.78818
1999,"Rhineland-Palatinate, Saarland",West,No,0.25467,102,398,0.21182,0.29753
1999,Baden-Wuerttemberg,West,Yes,0.74662,622,876,0.71780,0.77544
1999,Baden-Wuerttemberg,West,No,0.25338,254,876,0.22456,0.28220
1999,Bavaria,West,Yes,0.83225,765,935,0.80829,0.85622
1999,Bavaria,West,No,0.16775,170,935,0.14378,0.19171
1999,Berlin,West,Yes,0.76312,136,180,0.70083,0.82540
1999,Berlin,West,No,0.23688,44,180,0.17460,0.29917
1999,Berlin,East,Yes,0.56739,81,126,0.48054,0.65425
1999,Berlin,East,No,0.43261,45,126,0.34575,0.51946
1999,Brandenburg,East,Yes,0.55286,169,304,0.49688,0.60884
1999,Brandenburg,East,No,0.44714,135,304,0.39116,0.50312
1999,Mecklenburg-Western Pomerania,East,Yes,0.62788,134,203,0.56123,0.69454
1999,Mecklenburg-Western Pomerania,East,No,0.37212,69,203,0.30546,0.43877
1999,Saxony,East,Yes,0.52686,305,564,0.48561,0.56810
1999,Saxony,East,No,0.47314,259,564,0.43190,0.51439
1999,Saxony-Anhalt,East,Yes,0.47918,173,348,0.42661,0.53174
1999,Saxony-Anhalt,East,No,0.52082,175,348,0.46826,0.57339
1999,Thuringa,East,Yes,0.47628,174,348,0.42373,0.52883
1999,Thuringa,East,No,0.52372,174,348,0.47117,0.57627
2000,Schleswig-Holstein,West,Yes,0.75385,317,400,0.71158,0.79612
2000,Schleswig-Holstein,West,No,0.24615,83,400,0.20388,0.28842
2000,Hamburg,West,Yes,0.65864,128,180,0.58918,0.72810
2000,Hamburg,West,No,0.34136,52,180,0.27190,0.41082
2000,Lower Saxony,West,Yes,0.79007,859,1066,0.76561,0.81453
2000,Lower Saxony,West,No,0.20993,207,1066,0.18547,0.23439
2000,Bremen,West,Yes,0.78834,93,93,0.70487,0.87181
2000,North Rhine-Westphalia,West,Yes,0.76755,2112,2742,0.75174,0.78337
2000,North Rhine-Westphalia,West,No,0.23245,630,2742,0.21663,0.24826
2000,Hesse,West,Yes,0.73932,663,888,0.71043,0.76821
2000,Hesse,West,No,0.26068,225,888,0.23179,0.28957
2000,"Rhineland-Palatinate, Saarland",West,Yes,0.73181,572,773,0.70055,0.76306
2000,"Rhineland-Palatinate, Saarland",West,No,0.26819,201,773,0.23694,0.29945
2000,Baden-Wuerttemberg,West,Yes,0.78257,1168,1524,0.76185,0.80328
2000,Baden-Wuerttemberg,West,No,0.21743,356,1524,0.19672,0.23815
2000,Bavaria,West,Yes,0.81590,1480,1798,0.79798,0.83382
2000,Bavaria,West,No,0.18410,318,1798,0.16618,0.20202
2000,Berlin,West,Yes,0.73412,210,281,0.68237,0.78587
2000,Berlin,West,No,0.26588,71,281,0.21413,0.31763
2000,Berlin,East,Yes,0.60459,143,224,0.54042,0.66876
2000,Berlin,East,No,0.39541,81,224,0.33124,0.45958
2000,Brandenburg,East,Yes,0.53168,291,525,0.48895,0.57440
2000,Brandenburg,East,No,0.46832,234,525,0.42560,0.51105
2000,Mecklenburg-Western Pomerania,East,Yes,0.55178,182,311,0.49642,0.60714
2000,Mecklenburg-Western Pomerania,East,No,0.44822,129,311,0.39286,0.50358
2000,Saxony,East,Yes,0.50292,464,905,0.47033,0.53552
2000,Saxony,East,No,0.49708,441,905,0.46448,0.52967
2000,Saxony-Anhalt,East,Yes,0.48796,267,526,0.44520,0.53072
2000,Saxony-Anhalt,East,No,0.51204,259,526,0.46928,0.55480
2000,Thuringa,East,Yes,0.47818,270,525,0.43541,0.52095
2000,Thuringa,East,No,0.52182,255,525,0.47905,0.56459
2001,Schleswig-Holstein,West,Yes,0.77679,293,360,0.73371,0.81986
2001,Schleswig-Holstein,West,No,0.22321,67,360,0.18014,0.26629
2001,Hamburg,West,Yes,0.64734,118,171,0.57551,0.71916
2001,Hamburg,West,No,0.35266,53,171,0.28084,0.42449
2001,Lower Saxony,West,Yes,0.79559,759,946,0.76987,0.82130
2001,Lower Saxony,West,No,0.20441,187,946,0.17870,0.23013
2001,Bremen,West,Yes,0.78263,80,80,0.69168,0.87359
2001,North Rhine-Westphalia,West,Yes,0.77399,1915,2443,0.75740,0.79058
2001,North Rhine-Westphalia,West,No,0.22601,528,2443,0.20942,0.24260
2001,Hesse,West,Yes,0.74086,585,768,0.70985,0.77187
2001,Hesse,West,No,0.25914,183,768,0.22813,0.29015
2001,"Rhineland-Palatinate, Saarland",West,Yes,0.75701,548,712,0.72549,0.78854
2001,"Rhineland-Palatinate, Saarland",West,No,0.24299,164,712,0.21146,0.27451
2001,Baden-Wuerttemberg,West,Yes,0.78817,1039,1344,0.76632,0.81002
2001,Baden-Wuerttemberg,West,No,0.21183,305,1344,0.18998,0.23368
2001,Bavaria,West,Yes,0.82513,1340,1606,0.80655,0.84372
2001,Bavaria,West,No,0.17487,266,1606,0.15628,0.19345
2001,Berlin,West,Yes,0.75623,206,268,0.70473,0.80773
2001,Berlin,West,No,0.24377,62,268,0.19227,0.29527
2001,Berlin,East,Yes,0.63777,135,207,0.57213,0.70341
2001,Berlin,East,No,0.36223,72,207,0.29659,0.42787
2001,Brandenburg,East,Yes,0.55318,283,490,0.50911,0.59725
2001,Brandenburg,East,No,0.44682,207,490,0.40275,0.49089
2001,Mecklenburg-Western Pomerania,East,Yes,0.54977,162,281,0.49149,0.60804
2001,Mecklenburg-Western Pomerania,East,No,0.45023,119,281,0.39196,0.50851
2001,Saxony,East,Yes,0.50722,432,828,0.47315,0.54130
2001,Saxony,East,No,0.49278,396,828,0.45870,0.52685
2001,Saxony-Anhalt,East,Yes,0.48790,252,491,0.44364,0.53216
2001,Saxony-Anhalt,East,No,0.51210,239,491,0.46784,0.55636
2001,Thuringa,East,Yes,0.47662,250,482,0.43199,0.52126
2001,Thuringa,East,No,0.52338,232,482,0.47874,0.56801
2002,Schleswig-Holstein,West,Yes,0.75301,318,390,0.71015,0.79586
2002,Schleswig-Holstein,West,No,0.24699,72,390,0.20414,0.28985
2002,Hamburg,West,Yes,0.65021,141,188,0.58186,0.71857
2002,Hamburg,West,No,0.34979,47,188,0.28143,0.41814
2002,Lower Saxony,West,Yes,0.81671,833,1006,0.79278,0.84063
2002,Lower Saxony,West,No,0.18329,173,1006,0.15937,0.20722
2002,Bremen,West,Yes,0.76197,84,84,0.67035,0.85359
2002,North Rhine-Westphalia,West,Yes,0.78770,2065,2543,0.77180,0.80360
2002,North Rhine-Westphalia,West,No,0.21230,478,2543,0.19640,0.22820
2002,Hesse,West,Yes,0.74810,667,847,0.71885,0.77735
2002,Hesse,West,No,0.25190,180,847,0.22265,0.28115
2002,"Rhineland-Palatinate, Saarland",West,Yes,0.74698,562,722,0.71525,0.77871
2002,"Rhineland-Palatinate, Saarland",West,No,0.25302,160,722,0.22129,0.28475
2002,Baden-Wuerttemberg,West,Yes,0.79638,1135,1420,0.77543,0.81733
2002,Baden-Wuerttemberg,West,No,0.20362,285,1420,0.18267,0.22457
2002,Bavaria,West,Yes,0.81766,1428,1705,0.79933,0.83599
2002,Bavaria,West,No,0.18234,277,1705,0.16401,0.20067
2002,Berlin,West,Yes,0.75720,222,278,0.70670,0.80769
2002,Berlin,West,No,0.24280,56,278,0.19231,0.29330
2002,Berlin,East,Yes,0.63156,138,211,0.56631,0.69680
2002,Berlin,East,No,0.36844,73,211,0.30320,0.43369
2002,Brandenburg,East,Yes,0.54361,288,491,0.49951,0.58772
2002,Brandenburg,East,No,0.45639,203,491,0.41228,0.50049
2002,Mecklenburg-Western Pomerania,East,Yes,0.57729,173,273,0.51859,0.63600
2002,Mecklenburg-Western Pomerania,East,No,0.42271,100,273,0.36400,0.48141
2002,Saxony,East,Yes,0.51966,450,823,0.48550,0.55381
2002,Saxony,East,No,0.48034,373,823,0.44619,0.51450
2002,Saxony-Anhalt,East,Yes,0.50045,262,491,0.45618,0.54472
2002,Saxony-Anhalt,East,No,0.49955,229,491,0.45528,0.54382
2002,Thuringa,East,Yes,0.49781,253,475,0.45279,0.54282
2002,Thuringa,East,No,0.50219,222,475,0.45718,0.54721
2003,Schleswig-Holstein,West,Yes,0.72304,291,370,0.67738,0.76870
2003,Schleswig-Holstein,West,No,0.27696,79,370,0.23130,0.32262
2003,Hamburg,West,Yes,0.64757,128,173,0.57618,0.71897
2003,Hamburg,West,No,0.35243,45,173,0.28103,0.42382
2003,Lower Saxony,West,Yes,0.82245,807,966,0.79834,0.84656
2003,Lower Saxony,West,No,0.17755,159,966,0.15344,0.20166
2003,Bremen,West,Yes,0.78720,83,83,0.69861,0.87579
2003,North Rhine-Westphalia,West,Yes,0.78199,1982,2450,0.76564,0.79834
2003,North Rhine-Westphalia,West,No,0.21801,468,2450,0.20166,0.23436
2003,Hesse,West,Yes,0.75671,627,787,0.72671,0.78671
2003,Hesse,West,No,0.24329,160,787,0.21329,0.27329
2003,"Rhineland-Palatinate, Saarland",West,Yes,0.75355,562,714,0.72192,0.78518
2003,"Rhineland-Palatinate, Saarland",West,No,0.24645,152,714,0.21482,0.27808
2003,Baden-Wuerttemberg,West,Yes,0.80304,1109,1369,0.78196,0.82411
2003,Baden-Wuerttemberg,West,No,0.19696,260,1369,0.17589,0.21804
2003,Bavaria,West,Yes,0.82304,1376,1629,0.80450,0.84158
2003,Bavaria,West,No,0.17696,253,1629,0.15842,0.19550
2003,Berlin,West,Yes,0.74820,214,271,0.69642,0.79997
2003,Berlin,West,No,0.25180,57,271,0.20003,0.30358
2003,Berlin,East,Yes,0.63848,141,207,0.57287,0.70409
2003,Berlin,East,No,0.36152,66,207,0.29591,0.42713
2003,Brandenburg,East,Yes,0.57577,295,484,0.53169,0.61985
2003,Brandenburg,East,No,0.42423,189,484,0.38015,0.46831
2003,Mecklenburg-Western Pomerania,East,Yes,0.59705,174,272,0.53865,0.65545
2003,Mecklenburg-Western Pomerania,East,No,0.40295,98,272,0.34455,0.46135
2003,Saxony,East,Yes,0.52930,449,815,0.49501,0.56359
2003,Saxony,East,No,0.47070,366,815,0.43641,0.50499
2003,Saxony-Anhalt,East,Yes,0.52107,260,478,0.47624,0.56590
2003,Saxony-Anhalt,East,No,0.47893,218,478,0.43410,0.52376
2003,Thuringa,East,Yes,0.50246,250,466,0.45702,0.54791
2003,Thuringa,East,No,0.49754,216,466,0.45209,0.54298
2004,Schleswig-Holstein,West,Yes,0.71042,285,362,0.66363,0.75721
2004,Schleswig-Holstein,West,No,0.28958,77,362,0.24279,0.33637
2004,Hamburg,West,Yes,0.70029,132,173,0.63182,0.76876
2004,Hamburg,West,No,0.29971,41,173,0.23124,0.36818
2004,Lower Saxony,West,Yes,0.82361,809,958,0.79946,0.84776
2004,Lower Saxony,West,No,0.17639,149,958,0.15224,0.20054
2004,Bremen,West,Yes,0.80558,82,82,0.71940,0.89177
2004,North Rhine-Westphalia,West,Yes,0.79024,1934,2376,0.77387,0.80661
2004,North Rhine-Westphalia,West,No,0.20976,442,2376,0.19339,0.22613
2004,Hesse,West,Yes,0.76550,615,763,0.73542,0.79558
2004,Hesse,West,No,0.23450,148,763,0.20442,0.26458
2004,"Rhineland-Palatinate, Saarland",West,Yes,0.75592,550,694,0.72394,0.78791
2004,"Rhineland-Palatinate, Saarland",West,No,0.24408,144,694,0.21209,0.27606
2004,Baden-Wuerttemberg,West,Yes,0.80598,1085,1331,0.78473,0.82723
2004,Baden-Wuerttemberg,West,No,0.19402,246,1331,0.17277,0.21527
2004,Bavaria,West,Yes,0.82759,1357,1581,0.80896,0.84621
2004,Bavaria,West,No,0.17241,224,1581,0.15379,0.19104
2004,Berlin,West,Yes,0.75365,207,260,0.70117,0.80612
2004,Berlin,West,No,0.24635,53,260,0.19388,0.29883
2004,Berlin,East,Yes,0.67609,150,209,0.61249,0.73969
2004,Berlin,East,No,0.32391,59,209,0.26031,0.38751
2004,Brandenburg,East,Yes,0.60504,303,474,0.56098,0.64909
2004,Brandenburg,East,No,0.39496,171,474,0.35091,0.43902
2004,Mecklenburg-Western Pomerania,East,Yes,0.58353,175,273,0.52495,0.64212
2004,Mecklenburg-Western Pomerania,East,No,0.41647,98,273,0.35788,0.47505
2004,Saxony,East,Yes,0.53003,440,793,0.49527,0.56479
2004,Saxony,East,No,0.46997,353,793,0.43521,0.50473
2004,Saxony-Anhalt,East,Yes,0.54797,261,468,0.50283,0.59311
2004,Saxony-Anhalt,East,No,0.45203,207,468,0.40689,0.49717
2004,Thuringa,East,Yes,0.50399,253,465,0.45849,0.54948
2004,Thuringa,East,No,0.49601,212,465,0.45052,0.54151
2005,Schleswig-Holstein,West,Yes,0.79676,303,358,0.75501,0.83850
2005,Schleswig-Holstein,West,No,0.20324,55,358,0.16150,0.24499
2005,Hamburg,West,Yes,0.68551,133,176,0.61671,0.75430
2005,Hamburg,West,No,0.31449,43,176,0.24570,0.38329
2005,Lower Saxony,West,Yes,0.83721,805,945,0.81366,0.86076
2005,Lower Saxony,West,No,0.16279,140,945,0.13924,0.18634
2005,Bremen,West,Yes,0.81353,72,72,0.72294,0.90413
2005,North Rhine-Westphalia,West,Yes,0.80107,1935,2359,0.78496,0.81718
2005,North Rhine-Westphalia,West,No,0.19893,424,2359,0.18282,0.21504
2005,Hesse,West,Yes,0.77670,620,762,0.74711,0.80629
2005,Hesse,West,No,0.22330,142,762,0.19371,0.25289
2005,"Rhineland-Palatinate, Saarland",West,Yes,0.78951,551,675,0.75874,0.82029
2005,"Rhineland-Palatinate, Saarland",West,No,0.21049,124,675,0.17971,0.24126
2005,Baden-Wuerttemberg,West,Yes,0.81831,1081,1320,0.79750,0.83912
2005,Baden-Wuerttemberg,West,No,0.18169,239,1320,0.16088,0.20250
2005,Bavaria,West,Yes,0.82268,1320,1552,0.80367,0.84169
2005,Bavaria,West,No,0.17732,232,1552,0.15831,0.19633
2005,Berlin,West,Yes,0.77294,211,259,0.72182,0.82406
2005,Berlin,West,No,0.22706,48,259,0.17594,0.27818
2005,Berlin,East,Yes,0.69484,142,199,0.63070,0.75898
2005,Berlin,East,No,0.30516,57,199,0.24102,0.36930
2005,Brandenburg,East,Yes,0.62321,310,470,0.57936,0.66707
2005,Brandenburg,East,No,0.37679,160,470,0.33293,0.42064
2005,Mecklenburg-Western Pomerania,East,Yes,0.64704,193,275,0.59045,0.70362
2005,Mecklenburg-Western Pomerania,East,No,0.35296,82,275,0.29638,0.40955
2005,Saxony,East,Yes,0.53274,454,809,0.49834,0.56715
2005,Saxony,East,No,0.46726,355,809,0.43285,0.50166
2005,Saxony-Anhalt,East,Yes,0.52481,256,469,0.47957,0.57005
2005,Saxony-Anhalt,East,No,0.47519,213,469,0.42995,0.52043
2005,Thuringa,East,Yes,0.55370,260,461,0.50827,0.59913
2005,Thuringa,East,No,0.44630,201,461,0.40087,0.49173
2006,Schleswig-Holstein,West,Yes,0.79004,326,389,0.74952,0.83057
2006,Schleswig-Holstein,West,No,0.20996,63,389,0.16943,0.25048
2006,Hamburg,West,Yes,0.75196,158,194,0.69102,0.81289
2006,Hamburg,West,No,0.24804,36,194,0.18711,0.30898
2006,Lower Saxony,West,Yes,0.84221,925,1073,0.82039,0.86403
2006,Lower Saxony,West,No,0.15779,148,1073,0.13597,0.17961
2006,Bremen,West,Yes,0.86877,80,80,0.79431,0.94323
2006,North Rhine-Westphalia,West,Yes,0.79292,2074,2535,0.77715,0.80870
2006,North Rhine-Westphalia,West,No,0.20708,461,2535,0.19130,0.22285
2006,Hesse,West,Yes,0.77504,684,843,0.74683,0.80324
2006,Hesse,West,No,0.22496,159,843,0.19676,0.25317
2006,"Rhineland-Palatinate, Saarland",West,Yes,0.78297,596,726,0.75296,0.81297
2006,"Rhineland-Palatinate, Saarland",West,No,0.21703,130,726,0.18703,0.24704
2006,Baden-Wuerttemberg,West,Yes,0.80405,1207,1472,0.78376,0.82433
2006,Baden-Wuerttemberg,West,No,0.19595,265,1472,0.17567,0.21624
2006,Bavaria,West,Yes,0.83034,1493,1727,0.81263,0.84804
2006,Bavaria,West,No,0.16966,234,1727,0.15196,0.18737
2006,Berlin,West,Yes,0.75763,220,276,0.70698,0.80827
2006,Berlin,West,No,0.24237,56,276,0.19173,0.29302
2006,Berlin,East,Yes,0.65560,141,208,0.59087,0.72033
2006,Berlin,East,No,0.34440,67,208,0.27967,0.40913
2006,Brandenburg,East,Yes,0.65038,356,532,0.60982,0.69093
2006,Brandenburg,East,No,0.34962,176,532,0.30907,0.39018
2006,Mecklenburg-Western Pomerania,East,Yes,0.66091,214,303,0.60751,0.71430
2006,Mecklenburg-Western Pomerania,East,No,0.33909,89,303,0.28570,0.39249
2006,Saxony,East,Yes,0.54037,500,876,0.50735,0.57340
2006,Saxony,East,No,0.45963,376,876,0.42660,0.49265
2006,Saxony-Anhalt,East,Yes,0.55524,273,491,0.51124,0.59924
2006,Saxony-Anhalt,East,No,0.44476,218,491,0.40076,0.48876
2006,Thuringa,East,Yes,0.58700,311,514,0.54439,0.62961
2006,Thuringa,East,No,0.41300,203,514,0.37039,0.45561
2007,Schleswig-Holstein,West,Yes,0.79516,294,361,0.75346,0.83685
2007,Schleswig-Holstein,West,No,0.20484,67,361,0.16315,0.24654
2007,Hamburg,West,Yes,0.78461,155,190,0.72600,0.84322
2007,Hamburg,West,No,0.21539,35,190,0.15678,0.27400
2007,Lower Saxony,West,Yes,0.83999,871,1006,0.81733,0.86266
2007,Lower Saxony,West,No,0.16001,135,1006,0.13734,0.18267
2007,Bremen,West,Yes,0.83728,78,78,0.75483,0.91972
2007,North Rhine-Westphalia,West,Yes,0.81289,1943,2337,0.79708,0.82871
2007,North Rhine-Westphalia,West,No,0.18711,394,2337,0.17129,0.20292
2007,Hesse,West,Yes,0.80470,652,781,0.77688,0.83252
2007,Hesse,West,No,0.19530,129,781,0.16748,0.22312
2007,"Rhineland-Palatinate, Saarland",West,Yes,0.80546,553,661,0.77526,0.83566
2007,"Rhineland-Palatinate, Saarland",West,No,0.19454,108,661,0.16434,0.22474
2007,Baden-Wuerttemberg,West,Yes,0.82549,1124,1350,0.80523,0.84574
2007,Baden-Wuerttemberg,West,No,0.17451,226,1350,0.15426,0.19477
2007,Bavaria,West,Yes,0.83734,1422,1639,0.81947,0.85521
2007,Bavaria,West,No,0.16266,217,1639,0.14479,0.18053
2007,Berlin,West,Yes,0.81238,220,263,0.76511,0.85966
2007,Berlin,West,No,0.18762,43,263,0.14034,0.23489
2007,Berlin,East,Yes,0.66923,141,200,0.60386,0.73460
2007,Berlin,East,No,0.33077,59,200,0.26540,0.39614
2007,Brandenburg,East,Yes,0.63559,329,490,0.59294,0.67825
2007,Brandenburg,East,No,0.36441,161,490,0.32175,0.40706
2007,Mecklenburg-Western Pomerania,East,Yes,0.66807,198,281,0.61291,0.72323
2007,Mecklenburg-Western Pomerania,East,No,0.33193,83,281,0.27677,0.38709
2007,Saxony,East,Yes,0.55431,495,833,0.52053,0.58808
2007,Saxony,East,No,0.44569,338,833,0.41192,0.47947
2007,Saxony-Anhalt,East,Yes,0.55942,256,464,0.51419,0.60464
2007,Saxony-Anhalt,East,No,0.44058,208,464,0.39536,0.48581
2007,Thuringa,East,Yes,0.60456,302,489,0.56117,0.64794
2007,Thuringa,East,No,0.39544,187,489,0.35206,0.43883
2008,Schleswig-Holstein,West,Yes,0.79868,277,329,0.75528,0.84207
2008,Schleswig-Holstein,West,No,0.20132,52,329,0.15793,0.24472
2008,Hamburg,West,Yes,0.79524,156,156,0.73171,0.85877
2008,Lower Saxony,West,Yes,0.84338,842,965,0.82044,0.86632
2008,Lower Saxony,West,No,0.15662,123,965,0.13368,0.17956
2008,Bremen,West,Yes,0.83993,73,73,0.75523,0.92463
2008,North Rhine-Westphalia,West,Yes,0.81678,1816,2173,0.80051,0.83304
2008,North Rhine-Westphalia,West,No,0.18322,357,2173,0.16696,0.19949
2008,Hesse,West,Yes,0.80295,616,733,0.77414,0.83177
2008,Hesse,West,No,0.19705,117,733,0.16823,0.22586
2008,"Rhineland-Palatinate, Saarland",West,Yes,0.82006,521,620,0.78980,0.85032
2008,"Rhineland-Palatinate, Saarland",West,No,0.17994,99,620,0.14968,0.21020
2008,Baden-Wuerttemberg,West,Yes,0.83279,1071,1283,0.81236,0.85322
2008,Baden-Wuerttemberg,West,No,0.16721,212,1283,0.14678,0.18764
2008,Bavaria,West,Yes,0.83691,1328,1535,0.81842,0.85539
2008,Bavaria,West,No,0.16309,207,1535,0.14461,0.18158
2008,Berlin,West,Yes,0.82368,213,254,0.77672,0.87064
2008,Berlin,West,No,0.17632,41,254,0.12936,0.22328
2008,Berlin,East,Yes,0.66631,139,195,0.59995,0.73266
2008,Berlin,East,No,0.33369,56,195,0.26734,0.40005
2008,Brandenburg,East,Yes,0.68438,324,470,0.64232,0.72645
2008,Brandenburg,East,No,0.31562,146,470,0.27355,0.35768
2008,Mecklenburg-Western Pomerania,East,Yes,0.69172,202,275,0.63704,0.74640
2008,Mecklenburg-Western Pomerania,East,No,0.30828,73,275,0.25360,0.36296
2008,Saxony,East,Yes,0.59039,489,800,0.55629,0.62449
2008,Saxony,East,No,0.40961,311,800,0.37551,0.44371
2008,Saxony-Anhalt,East,Yes,0.58838,253,437,0.54219,0.63458
2008,Saxony-Anhalt,East,No,0.41162,184,437,0.36542,0.45781
2008,Thuringa,East,Yes,0.62878,305,473,0.58520,0.67237
2008,Thuringa,East,No,0.37122,168,473,0.32763,0.41480
2009,Schleswig-Holstein,West,Yes,0.84118,255,303,0.79996,0.88241
2009,Schleswig-Holstein,West,No,0.15882,48,303,0.11759,0.20004
2009,Hamburg,West,Yes,0.82224,155,155,0.76186,0.88262
2009,Lower Saxony,West,Yes,0.84610,796,915,0.82270,0.86949
2009,Lower Saxony,West,No,0.15390,119,915,0.13051,0.17730
2009,Bremen,West,Yes,0.89940,68,68,0.82738,0.97143
2009,North Rhine-Westphalia,West,Yes,0.83149,1718,2028,0.81519,0.84778
2009,North Rhine-Westphalia,West,No,0.16851,310,2028,0.15222,0.18481
2009,Hesse,West,Yes,0.80444,581,697,0.77497,0.83391
2009,Hesse,West,No,0.19556,116,697,0.16609,0.22503
2009,"Rhineland-Palatinate, Saarland",West,Yes,0.80405,486,582,0.77177,0.83632
2009,"Rhineland-Palatinate, Saarland",West,No,0.19595,96,582,0.16368,0.22823
2009,Baden-Wuerttemberg,West,Yes,0.84186,970,1152,0.82079,0.86294
2009,Baden-Wuerttemberg,West,No,0.15814,182,1152,0.13706,0.17921
2009,Bavaria,West,Yes,0.83489,1248,1451,0.81578,0.85400
2009,Bavaria,West,No,0.16511,203,1451,0.14600,0.18422
2009,Berlin,West,Yes,0.81690,199,239,0.76776,0.86604
2009,Berlin,West,No,0.18310,40,239,0.13396,0.23224
2009,Berlin,East,Yes,0.67230,144,200,0.60709,0.73752
2009,Berlin,East,No,0.32770,56,200,0.26248,0.39291
2009,Brandenburg,East,Yes,0.66009,304,451,0.61633,0.70386
2009,Brandenburg,East,No,0.33991,147,451,0.29614,0.38367
2009,Mecklenburg-Western Pomerania,East,Yes,0.69756,200,270,0.64267,0.75245
2009,Mecklenburg-Western Pomerania,East,No,0.30244,70,270,0.24755,0.35733
2009,Saxony,East,Yes,0.59643,474,755,0.56141,0.63145
2009,Saxony,East,No,0.40357,281,755,0.36855,0.43859
2009,Saxony-Anhalt,East,Yes,0.60474,250,424,0.55814,0.65133
2009,Saxony-Anhalt,East,No,0.39526,174,424,0.34867,0.44186
2009,Thuringa,East,Yes,0.60431,284,451,0.55913,0.64950
2009,Thuringa,East,No,0.39569,167,451,0.35050,0.44087
2010,Schleswig-Holstein,West,Yes,0.82641,377,452,0.79145,0.86136
2010,Schleswig-Holstein,West,No,0.17359,75,452,0.13864,0.20855
2010,Hamburg,West,Yes,0.84552,215,215,0.79710,0.89394
2010,Lower Saxony,West,Yes,0.84244,1076,1260,0.82231,0.86256
2010,Lower Saxony,West,No,0.15756,184,1260,0.13744,0.17769
2010,Bremen,West,Yes,0.83103,92,92,0.75404,0.90803
2010,North Rhine-Westphalia,West,Yes,0.83242,2353,2813,0.81861,0.84622
2010,North Rhine-Westphalia,West,No,0.16758,460,2813,0.15378,0.18139
2010,Hesse,West,Yes,0.80553,793,965,0.78055,0.83052
2010,Hesse,West,No,0.19447,172,965,0.16948,0.21945
2010,"Rhineland-Palatinate, Saarland",West,Yes,0.79849,634,775,0.77023,0.82675
2010,"Rhineland-Palatinate, Saarland",West,No,0.20151,141,775,0.17325,0.22977
2010,Baden-Wuerttemberg,West,Yes,0.84046,1396,1625,0.82265,0.85827
2010,Baden-Wuerttemberg,West,No,0.15954,229,1625,0.14173,0.17735
2010,Bavaria,West,Yes,0.82617,1757,2034,0.80969,0.84264
2010,Bavaria,West,No,0.17383,277,2034,0.15736,0.19031
2010,Berlin,West,Yes,0.76604,292,358,0.72213,0.80996
2010,Berlin,West,No,0.23396,66,358,0.19004,0.27787
2010,Berlin,East,Yes,0.70434,181,235,0.64587,0.76281
2010,Berlin,East,No,0.29566,54,235,0.23719,0.35413
2010,Brandenburg,East,Yes,0.67023,381,561,0.63129,0.70917
2010,Brandenburg,East,No,0.32977,180,561,0.29083,0.36871
2010,Mecklenburg-Western Pomerania,East,Yes,0.70014,271,355,0.65241,0.74787
2010,Mecklenburg-Western Pomerania,East,No,0.29986,84,355,0.25213,0.34759
2010,Saxony,East,Yes,0.63248,598,935,0.60156,0.66340
2010,Saxony,East,No,0.36752,337,935,0.33660,0.39844
2010,Saxony-Anhalt,East,Yes,0.61099,321,534,0.56960,0.65238
2010,Saxony-Anhalt,East,No,0.38901,213,534,0.34762,0.43040
2010,Thuringa,East,Yes,0.59309,348,538,0.55154,0.63464
2010,Thuringa,East,No,0.40691,190,538,0.36536,0.44846
2011,Schleswig-Holstein,West,Yes,0.82286,504,605,0.79241,0.85330
2011,Schleswig-Holstein,West,No,0.17714,101,605,0.14670,0.20759
2011,Hamburg,West,Yes,0.87641,241,241,0.83477,0.91805
2011,Lower Saxony,West,Yes,0.86014,1319,1515,0.84267,0.87761
2011,Lower Saxony,West,No,0.13986,196,1515,0.12239,0.15733
2011,Bremen,West,Yes,0.84465,106,106,0.77536,0.91394
2011,North Rhine-Westphalia,West,Yes,0.83765,2785,3295,0.82506,0.85024
2011,North Rhine-Westphalia,West,No,0.16235,510,3295,0.14976,0.17494
2011,Hesse,West,Yes,0.82488,972,1158,0.80298,0.84678
2011,Hesse,West,No,0.17512,186,1158,0.15322,0.19702
2011,"Rhineland-Palatinate, Saarland",West,Yes,0.82107,787,944,0.79660,0.84553
2011,"Rhineland-Palatinate, Saarland",West,No,0.17893,157,944,0.15447,0.20340
2011,Baden-Wuerttemberg,West,Yes,0.85086,1729,1999,0.83524,0.86648
2011,Baden-Wuerttemberg,West,No,0.14914,270,1999,0.13352,0.16476
2011,Bavaria,West,Yes,0.83314,2237,2575,0.81873,0.84754
2011,Bavaria,West,No,0.16686,338,2575,0.15246,0.18127
2011,Berlin,West,Yes,0.77366,311,377,0.73136,0.81595
2011,Berlin,West,No,0.22634,66,377,0.18405,0.26864
2011,Berlin,East,Yes,0.76804,236,295,0.71980,0.81629
2011,Berlin,East,No,0.23196,59,295,0.18371,0.28020
2011,Brandenburg,East,Yes,0.66556,466,680,0.63008,0.70105
2011,Brandenburg,East,No,0.33444,214,680,0.29895,0.36992
2011,Mecklenburg-Western Pomerania,East,Yes,0.68033,294,408,0.63502,0.72563
2011,Mecklenburg-Western Pomerania,East,No,0.31967,114,408,0.27437,0.36498
2011,Saxony,East,Yes,0.62610,675,1055,0.59689,0.65531
2011,Saxony,East,No,0.37390,380,1055,0.34469,0.40311
