"hgeqpter","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ostdeutschland","95","0.49139870049882","0.420685057565294","0.562112343432346"
"Ja","1993","Sachsen","Westdeutschland","","","",""
"Ja","1993","Sachsen","Ostdeutschland","211","0.359466182861467","0.318919343652163","0.400013022070771"
"Ja","1993","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1993","Sachsen-Anhalt","Ostdeutschland","129","0.367420783398641","0.315562472374121","0.41927909442316"
"Ja","1993","Thüringen","Westdeutschland","","","",""
"Ja","1993","Thüringen","Ostdeutschland","134","0.458797632629239","0.402504518921258","0.51509074633722"
"Nein","1993","Schleswig-Holstein","Westdeutschland","42","0.294223055524915","0.222016860523353","0.366429250526476"
"Nein","1993","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1993","Hamburg","Westdeutschland","31","0.367974933929801","0.268341957258467","0.467607910601135"
"Nein","1993","Hamburg","Ostdeutschland","","","",""
"Nein","1993","Niedersachsen","Westdeutschland","157","0.292989822478669","0.252773288398467","0.333206356558872"
"Nein","1993","Niedersachsen","Ostdeutschland","","","",""
"Nein","1993","Bremen","Westdeutschland","7","","",""
"Nein","1993","Bremen","Ostdeutschland","","","",""
"Nein","1993","Nordrhein-Westfalen","Westdeutschland","444","0.316073776385029","0.290101026981972","0.342046525788086"
"Nein","1993","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1993","Hessen","Westdeutschland","154","0.295993757038545","0.253863961554538","0.338123552522552"
"Nein","1993","Hessen","Ostdeutschland","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","Westdeutschland","106","0.340819089092259","0.288476273416642","0.393161904767876"
"Nein","1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1993","Baden-Württemberg","Westdeutschland","287","0.258921256809945","0.229048582859632","0.288793930760258"
"Nein","1993","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1993","Bayern","Westdeutschland","206","0.232127695504738","0.202871956066959","0.261383434942517"
"Nein","1993","Bayern","Ostdeutschland","","","",""
"Nein","1993","Saarland","Westdeutschland","","","",""
"Nein","1993","Saarland","Ostdeutschland","","","",""
"Nein","1993","Berlin","Westdeutschland","32","0.17074551646563","0.112979441802329","0.228511591128932"
"Nein","1993","Berlin","Ostdeutschland","39","0.33428041929102","0.252874802634415","0.415686035947625"
"Nein","1993","Brandenburg","Westdeutschland","","","",""
"Nein","1993","Brandenburg","Ostdeutschland","144","0.531019516709917","0.473975900103758","0.588063133316077"
"Nein","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ostdeutschland","97","0.50860129950118","0.437887656567654","0.579314942434706"
"Nein","1993","Sachsen","Westdeutschland","","","",""
"Nein","1993","Sachsen","Ostdeutschland","327","0.640533817138533","0.599986977929229","0.681080656347837"
"Nein","1993","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1993","Sachsen-Anhalt","Ostdeutschland","203","0.632579216601359","0.58072090557684","0.684437527625879"
"Nein","1993","Thüringen","Westdeutschland","","","",""
"Nein","1993","Thüringen","Ostdeutschland","167","0.541202367370761","0.48490925366278","0.597495481078742"
"Ja","1994","Schleswig-Holstein","Westdeutschland","109","0.720295769973308","0.648224876491366","0.79236666345525"
"Ja","1994","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1994","Hamburg","Westdeutschland","60","0.649663934553338","0.549987255968506","0.749340613138169"
"Ja","1994","Hamburg","Ostdeutschland","","","",""
"Ja","1994","Niedersachsen","Westdeutschland","334","0.689825720732637","0.648743284201307","0.730908157263967"
"Ja","1994","Niedersachsen","Ostdeutschland","","","",""
"Ja","1994","Bremen","Westdeutschland","44","0.818674004686511","0.712931756861536","0.924416252511485"
"Ja","1994","Bremen","Ostdeutschland","","","",""
"Ja","1994","Nordrhein-Westfalen","Westdeutschland","766","0.689661893697624","0.663431802147608","0.71589198524764"
"Ja","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1994","Hessen","Westdeutschland","296","0.696471372889866","0.653895795345945","0.739046950433787"
"Ja","1994","Hessen","Ostdeutschland","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","Westdeutschland","221","0.690749486362305","0.63995108663557","0.741547886089041"
"Ja","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1994","Baden-Württemberg","Westdeutschland","546","0.746881733118258","0.716864667603531","0.776898798632984"
"Ja","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1994","Bayern","Westdeutschland","607","0.778793048685678","0.750085194163007","0.807500903208349"
"Ja","1994","Bayern","Ostdeutschland","","","",""
"Ja","1994","Saarland","Westdeutschland","","","",""
"Ja","1994","Saarland","Ostdeutschland","","","",""
"Ja","1994","Berlin","Westdeutschland","130","0.846494505819587","0.790813228817021","0.902175782822153"
"Ja","1994","Berlin","Ostdeutschland","83","0.616000031211991","0.530396198416733","0.701603864007249"
"Ja","1994","Brandenburg","Westdeutschland","","","",""
"Ja","1994","Brandenburg","Ostdeutschland","144","0.473791351402964","0.415720061043004","0.531862641762923"
"Ja","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ostdeutschland","99","0.523503606254362","0.45211008308182","0.594897129426904"
"Ja","1994","Sachsen","Westdeutschland","","","",""
"Ja","1994","Sachsen","Ostdeutschland","220","0.376822266212343","0.335836298792728","0.417808233631958"
"Ja","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1994","Sachsen-Anhalt","Ostdeutschland","125","0.368870958904551","0.316088223970089","0.421653693839013"
"Ja","1994","Thüringen","Westdeutschland","","","",""
"Ja","1994","Thüringen","Ostdeutschland","140","0.461082371539179","0.405412119581345","0.516752623497013"
"Nein","1994","Schleswig-Holstein","Westdeutschland","40","0.279704230026692","0.20763333654475","0.351775123508634"
"Nein","1994","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1994","Hamburg","Westdeutschland","28","","",""
"Nein","1994","Hamburg","Ostdeutschland","","","",""
"Nein","1994","Niedersachsen","Westdeutschland","153","0.310174279267363","0.269091842736033","0.351256715798693"
"Nein","1994","Niedersachsen","Ostdeutschland","","","",""
"Nein","1994","Bremen","Westdeutschland","7","","",""
"Nein","1994","Bremen","Ostdeutschland","","","",""
"Nein","1994","Nordrhein-Westfalen","Westdeutschland","429","0.310338106302376","0.28410801475236","0.336568197852392"
"Nein","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1994","Hessen","Westdeutschland","152","0.303528627110134","0.260953049566213","0.346104204654055"
"Nein","1994","Hessen","Ostdeutschland","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","Westdeutschland","97","0.309250513637695","0.258452113910959","0.36004891336443"
"Nein","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1994","Baden-Württemberg","Westdeutschland","260","0.253118266881742","0.223101201367016","0.283135332396469"
"Nein","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1994","Bayern","Westdeutschland","196","0.221206951314322","0.192499096791651","0.249914805836993"
"Nein","1994","Bayern","Ostdeutschland","","","",""
"Nein","1994","Saarland","Westdeutschland","","","",""
"Nein","1994","Saarland","Ostdeutschland","","","",""
"Nein","1994","Berlin","Westdeutschland","31","0.153505494180413","0.0978242171778466","0.209186771182979"
"Nein","1994","Berlin","Ostdeutschland","41","0.383999968788009","0.298396135992751","0.469603801583267"
"Nein","1994","Brandenburg","Westdeutschland","","","",""
"Nein","1994","Brandenburg","Ostdeutschland","140","0.526208648597036","0.468137358237076","0.584279938956996"
"Nein","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ostdeutschland","89","0.476496393745638","0.405102870573096","0.54788991691818"
"Nein","1994","Sachsen","Westdeutschland","","","",""
"Nein","1994","Sachsen","Ostdeutschland","317","0.623177733787657","0.582191766368042","0.664163701207272"
"Nein","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1994","Sachsen-Anhalt","Ostdeutschland","196","0.631129041095449","0.578346306160987","0.683911776029911"
"Nein","1994","Thüringen","Westdeutschland","","","",""
"Nein","1994","Thüringen","Ostdeutschland","168","0.538917628460821","0.483247376502987","0.594587880418655"
"Ja","1995","Schleswig-Holstein","Westdeutschland","111","0.734866905607604","0.663753160890994","0.805980650324215"
"Ja","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1995","Hamburg","Westdeutschland","57","0.669340820312921","0.566250700270737","0.772430940355104"
"Ja","1995","Hamburg","Ostdeutschland","","","",""
"Ja","1995","Niedersachsen","Westdeutschland","361","0.716062518830058","0.677194746238918","0.754930291421199"
"Ja","1995","Niedersachsen","Ostdeutschland","","","",""
"Ja","1995","Bremen","Westdeutschland","45","0.7900540971751","0.680408228441336","0.899699965908864"
"Ja","1995","Bremen","Ostdeutschland","","","",""
"Ja","1995","Nordrhein-Westfalen","Westdeutschland","839","0.708354508268819","0.683257856573691","0.733451159963946"
"Ja","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1995","Hessen","Westdeutschland","312","0.698705493277351","0.657136658573096","0.740274327981607"
"Ja","1995","Hessen","Ostdeutschland","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Westdeutschland","237","0.679289443651778","0.630108812033347","0.728470075270209"
"Ja","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1995","Baden-Württemberg","Westdeutschland","573","0.759773123191521","0.730882214033107","0.788664032349936"
"Ja","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1995","Bayern","Westdeutschland","641","0.795618642753574","0.768316345132578","0.822920940374569"
"Ja","1995","Bayern","Ostdeutschland","","","",""
"Ja","1995","Saarland","Westdeutschland","","","",""
"Ja","1995","Saarland","Ostdeutschland","","","",""
"Ja","1995","Berlin","Westdeutschland","143","0.83462178753627","0.779577396400377","0.889666178672163"
"Ja","1995","Berlin","Ostdeutschland","82","0.630361500780763","0.544353501460462","0.716369500101064"
"Ja","1995","Brandenburg","Westdeutschland","","","",""
"Ja","1995","Brandenburg","Ostdeutschland","143","0.484619381757174","0.42511788695296","0.544120876561387"
"Ja","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ostdeutschland","111","0.588472580510298","0.518499048672376","0.65844611234822"
"Ja","1995","Sachsen","Westdeutschland","","","",""
"Ja","1995","Sachsen","Ostdeutschland","214","0.391678305345202","0.349844376088857","0.433512234601547"
"Ja","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1995","Sachsen-Anhalt","Ostdeutschland","130","0.389575943010164","0.335723588027443","0.443428297992885"
"Ja","1995","Thüringen","Westdeutschland","","","",""
"Ja","1995","Thüringen","Ostdeutschland","140","0.461946199830172","0.405718130653988","0.518174269006357"
"Nein","1995","Schleswig-Holstein","Westdeutschland","37","0.265133094392396","0.194019349675785","0.336246839109006"
"Nein","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1995","Hamburg","Westdeutschland","23","","",""
"Nein","1995","Hamburg","Ostdeutschland","","","",""
"Nein","1995","Niedersachsen","Westdeutschland","156","0.283937481169942","0.245069708578801","0.322805253761082"
"Nein","1995","Niedersachsen","Ostdeutschland","","","",""
"Nein","1995","Bremen","Westdeutschland","8","","",""
"Nein","1995","Bremen","Ostdeutschland","","","",""
"Nein","1995","Nordrhein-Westfalen","Westdeutschland","421","0.291645491731181","0.266548840036054","0.316742143426309"
"Nein","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1995","Hessen","Westdeutschland","156","0.301294506722649","0.259725672018393","0.342863341426904"
"Nein","1995","Hessen","Ostdeutschland","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","Westdeutschland","109","0.320710556348222","0.271529924729791","0.369891187966653"
"Nein","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1995","Baden-Württemberg","Westdeutschland","267","0.240226876808479","0.211335967650064","0.269117785966893"
"Nein","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1995","Bayern","Westdeutschland","197","0.204381357246426","0.177079059625431","0.231683654867422"
"Nein","1995","Bayern","Ostdeutschland","","","",""
"Nein","1995","Saarland","Westdeutschland","","","",""
"Nein","1995","Saarland","Ostdeutschland","","","",""
"Nein","1995","Berlin","Westdeutschland","32","0.16537821246373","0.110333821327837","0.220422603599623"
"Nein","1995","Berlin","Ostdeutschland","39","0.369638499219237","0.283630499898936","0.455646498539538"
"Nein","1995","Brandenburg","Westdeutschland","","","",""
"Nein","1995","Brandenburg","Ostdeutschland","128","0.515380618242826","0.455879123438613","0.57488211304704"
"Nein","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ostdeutschland","79","0.411527419489702","0.34155388765178","0.481500951327624"
"Nein","1995","Sachsen","Westdeutschland","","","",""
"Nein","1995","Sachsen","Ostdeutschland","309","0.608321694654798","0.566487765398453","0.650155623911143"
"Nein","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1995","Sachsen-Anhalt","Ostdeutschland","185","0.610424056989836","0.556571702007115","0.664276411972557"
"Nein","1995","Thüringen","Westdeutschland","","","",""
"Nein","1995","Thüringen","Ostdeutschland","162","0.538053800169828","0.481825730993643","0.594281869346012"
"Ja","1996","Schleswig-Holstein","Westdeutschland","109","0.725402305990839","0.652757929803844","0.798046682177833"
"Ja","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1996","Hamburg","Westdeutschland","54","0.651467253518748","0.546391470529259","0.756543036508238"
"Ja","1996","Hamburg","Ostdeutschland","","","",""
"Ja","1996","Niedersachsen","Westdeutschland","374","0.734404718411977","0.696334906917812","0.772474529906142"
"Ja","1996","Niedersachsen","Ostdeutschland","","","",""
"Ja","1996","Bremen","Westdeutschland","45","0.835036789282285","0.734159646144415","0.935913932420155"
"Ja","1996","Bremen","Ostdeutschland","","","",""
"Ja","1996","Nordrhein-Westfalen","Westdeutschland","840","0.710888475469243","0.685736376274865","0.73604057466362"
"Ja","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1996","Hessen","Westdeutschland","312","0.719122498676351","0.677459143198514","0.760785854154188"
"Ja","1996","Hessen","Ostdeutschland","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Westdeutschland","233","0.688032976387788","0.638787357002981","0.737278595772595"
"Ja","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1996","Baden-Württemberg","Westdeutschland","563","0.766672387747764","0.737723682507006","0.795621092988522"
"Ja","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1996","Bayern","Westdeutschland","650","0.811800254061633","0.785335967559844","0.838264540563423"
"Ja","1996","Bayern","Ostdeutschland","","","",""
"Ja","1996","Saarland","Westdeutschland","","","",""
"Ja","1996","Saarland","Ostdeutschland","","","",""
"Ja","1996","Berlin","Westdeutschland","140","0.827295593335653","0.769966916205433","0.884624270465873"
"Ja","1996","Berlin","Ostdeutschland","80","0.62730789387857","0.539694473847857","0.714921313909283"
"Ja","1996","Brandenburg","Westdeutschland","","","",""
"Ja","1996","Brandenburg","Ostdeutschland","150","0.494837153188748","0.436379445413337","0.553294860964158"
"Ja","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ostdeutschland","113","0.583574601947504","0.513294240731929","0.65385496316308"
"Ja","1996","Sachsen","Westdeutschland","","","",""
"Ja","1996","Sachsen","Ostdeutschland","231","0.412342816349406","0.370355088758689","0.454330543940123"
"Ja","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1996","Sachsen-Anhalt","Ostdeutschland","142","0.45610245814834","0.400568502927568","0.511636413369112"
"Ja","1996","Thüringen","Westdeutschland","","","",""
"Ja","1996","Thüringen","Ostdeutschland","148","0.470848134504753","0.415012751942689","0.526683517066817"
"Nein","1996","Schleswig-Holstein","Westdeutschland","36","0.274597694009161","0.201953317822167","0.347242070196156"
"Nein","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1996","Hamburg","Westdeutschland","25","","",""
"Nein","1996","Hamburg","Ostdeutschland","","","",""
"Nein","1996","Niedersachsen","Westdeutschland","143","0.265595281588023","0.227525470093858","0.303665093082188"
"Nein","1996","Niedersachsen","Ostdeutschland","","","",""
"Nein","1996","Bremen","Westdeutschland","7","","",""
"Nein","1996","Bremen","Ostdeutschland","","","",""
"Nein","1996","Nordrhein-Westfalen","Westdeutschland","408","0.289111524530757","0.26395942533638","0.314263623725135"
"Nein","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1996","Hessen","Westdeutschland","135","0.280877501323649","0.239214145845812","0.322540856801486"
"Nein","1996","Hessen","Ostdeutschland","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","Westdeutschland","107","0.311967023612212","0.262721404227405","0.361212642997019"
"Nein","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1996","Baden-Württemberg","Westdeutschland","257","0.233327612252236","0.204378907011478","0.262276317492994"
"Nein","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1996","Bayern","Westdeutschland","188","0.188199745938366","0.161735459436577","0.214664032440156"
"Nein","1996","Bayern","Ostdeutschland","","","",""
"Nein","1996","Saarland","Westdeutschland","","","",""
"Nein","1996","Saarland","Ostdeutschland","","","",""
"Nein","1996","Berlin","Westdeutschland","27","","",""
"Nein","1996","Berlin","Ostdeutschland","37","0.37269210612143","0.285078686090717","0.460305526152143"
"Nein","1996","Brandenburg","Westdeutschland","","","",""
"Nein","1996","Brandenburg","Ostdeutschland","131","0.505162846811252","0.446705139035842","0.563620554586663"
"Nein","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ostdeutschland","76","0.416425398052496","0.34614503683692","0.486705759268071"
"Nein","1996","Sachsen","Westdeutschland","","","",""
"Nein","1996","Sachsen","Ostdeutschland","297","0.587657183650594","0.545669456059877","0.629644911241311"
"Nein","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1996","Sachsen-Anhalt","Ostdeutschland","167","0.54389754185166","0.488363586630888","0.599431497072432"
"Nein","1996","Thüringen","Westdeutschland","","","",""
"Nein","1996","Thüringen","Ostdeutschland","159","0.529151865495247","0.473316482933183","0.584987248057311"
"Ja","1997","Schleswig-Holstein","Westdeutschland","97","0.674263291335928","0.595208296109852","0.753318286562003"
"Ja","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1997","Hamburg","Westdeutschland","52","0.626177741188748","0.518112974555231","0.734242507822265"
"Ja","1997","Hamburg","Ostdeutschland","","","",""
"Ja","1997","Niedersachsen","Westdeutschland","390","0.770010343711862","0.733665156670159","0.806355530753564"
"Ja","1997","Niedersachsen","Ostdeutschland","","","",""
"Ja","1997","Bremen","Westdeutschland","46","0.83316412648001","0.733724104408251","0.932604148551769"
"Ja","1997","Bremen","Ostdeutschland","","","",""
"Ja","1997","Nordrhein-Westfalen","Westdeutschland","856","0.732554840213396","0.707858764183405","0.757250916243387"
"Ja","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1997","Hessen","Westdeutschland","299","0.724299830114623","0.681563113371587","0.767036546857659"
"Ja","1997","Hessen","Ostdeutschland","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Westdeutschland","237","0.671716118675046","0.622519898838248","0.720912338511844"
"Ja","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1997","Baden-Württemberg","Westdeutschland","568","0.774356762126387","0.745711477075311","0.803002047177463"
"Ja","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1997","Bayern","Westdeutschland","647","0.825299988473818","0.799326582796304","0.851273394151332"
"Ja","1997","Bayern","Ostdeutschland","","","",""
"Ja","1997","Saarland","Westdeutschland","","","",""
"Ja","1997","Saarland","Ostdeutschland","","","",""
"Ja","1997","Berlin","Westdeutschland","133","0.874340674732185","0.822158767922053","0.926522581542317"
"Ja","1997","Berlin","Ostdeutschland","83","0.594410574015373","0.506560113322275","0.68226103470847"
"Ja","1997","Brandenburg","Westdeutschland","","","",""
"Ja","1997","Brandenburg","Ostdeutschland","154","0.500953561985962","0.443006117379673","0.558901006592251"
"Ja","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ostdeutschland","113","0.581065506424569","0.51035028664633","0.651780726202809"
"Ja","1997","Sachsen","Westdeutschland","","","",""
"Ja","1997","Sachsen","Ostdeutschland","236","0.436760641554592","0.393882616202957","0.479638666906227"
"Ja","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1997","Sachsen-Anhalt","Ostdeutschland","142","0.451248116368365","0.395854086974199","0.506642145762532"
"Ja","1997","Thüringen","Westdeutschland","","","",""
"Ja","1997","Thüringen","Ostdeutschland","147","0.48869900050583","0.432228207110391","0.545169793901269"
"Nein","1997","Schleswig-Holstein","Westdeutschland","38","0.325736708664072","0.246681713437997","0.404791703890147"
"Nein","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1997","Hamburg","Westdeutschland","25","","",""
"Nein","1997","Hamburg","Ostdeutschland","","","",""
"Nein","1997","Niedersachsen","Westdeutschland","125","0.229989656288139","0.193644469246436","0.266334843329841"
"Nein","1997","Niedersachsen","Ostdeutschland","","","",""
"Nein","1997","Bremen","Westdeutschland","8","","",""
"Nein","1997","Bremen","Ostdeutschland","","","",""
"Nein","1997","Nordrhein-Westfalen","Westdeutschland","378","0.267445159786604","0.242749083756613","0.292141235816595"
"Nein","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1997","Hessen","Westdeutschland","121","0.275700169885377","0.232963453142341","0.318436886628413"
"Nein","1997","Hessen","Ostdeutschland","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","Westdeutschland","113","0.328283881324954","0.279087661488155","0.377480101161752"
"Nein","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1997","Baden-Württemberg","Westdeutschland","250","0.225643237873613","0.196997952822536","0.254288522924689"
"Nein","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1997","Bayern","Westdeutschland","174","0.174700011526182","0.148726605848668","0.200673417203696"
"Nein","1997","Bayern","Ostdeutschland","","","",""
"Nein","1997","Saarland","Westdeutschland","","","",""
"Nein","1997","Saarland","Ostdeutschland","","","",""
"Nein","1997","Berlin","Westdeutschland","22","","",""
"Nein","1997","Berlin","Ostdeutschland","37","0.405589425984627","0.31773896529153","0.493439886677725"
"Nein","1997","Brandenburg","Westdeutschland","","","",""
"Nein","1997","Brandenburg","Ostdeutschland","132","0.499046438014038","0.441098993407749","0.556993882620327"
"Nein","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ostdeutschland","74","0.41893449357543","0.348219273797191","0.48964971335367"
"Nein","1997","Sachsen","Westdeutschland","","","",""
"Nein","1997","Sachsen","Ostdeutschland","278","0.563239358445408","0.520361333093773","0.606117383797043"
"Nein","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1997","Sachsen-Anhalt","Ostdeutschland","168","0.548751883631635","0.493357854237469","0.604145913025801"
"Nein","1997","Thüringen","Westdeutschland","","","",""
"Nein","1997","Thüringen","Ostdeutschland","154","0.51130099949417","0.454830206098731","0.567771792889609"
"Ja","1998","Schleswig-Holstein","Westdeutschland","140","0.729520316779812","0.665510254902276","0.793530378657348"
"Ja","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1998","Hamburg","Westdeutschland","62","0.631293899944394","0.534784762890489","0.727803036998298"
"Ja","1998","Hamburg","Ostdeutschland","","","",""
"Ja","1998","Niedersachsen","Westdeutschland","495","0.811966475257214","0.78103472133637","0.842898229178057"
"Ja","1998","Niedersachsen","Ostdeutschland","","","",""
"Ja","1998","Bremen","Westdeutschland","48","0.772703576510138","0.666662231378403","0.878744921641873"
"Ja","1998","Bremen","Ostdeutschland","","","",""
"Ja","1998","Nordrhein-Westfalen","Westdeutschland","1069","0.740165445476133","0.71784564173047","0.762485249221796"
"Ja","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1998","Hessen","Westdeutschland","365","0.755477052006388","0.717343379718108","0.793610724294668"
"Ja","1998","Hessen","Ostdeutschland","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Westdeutschland","297","0.70558449095291","0.661680623810406","0.749488358095414"
"Ja","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1998","Baden-Württemberg","Westdeutschland","639","0.73905623329085","0.710710033998839","0.767402432582862"
"Ja","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1998","Bayern","Westdeutschland","796","0.830768788519439","0.807281273931855","0.854256303107022"
"Ja","1998","Bayern","Ostdeutschland","","","",""
"Ja","1998","Saarland","Westdeutschland","","","",""
"Ja","1998","Saarland","Ostdeutschland","","","",""
"Ja","1998","Berlin","Westdeutschland","143","0.765499057609164","0.705095597757081","0.825902517461246"
"Ja","1998","Berlin","Ostdeutschland","86","0.564277140103787","0.479688405846879","0.648865874360694"
"Ja","1998","Brandenburg","Westdeutschland","","","",""
"Ja","1998","Brandenburg","Ostdeutschland","178","0.554587922504121","0.499875662054509","0.609300182953734"
"Ja","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ostdeutschland","131","0.582276194080482","0.515252933158437","0.649299455002528"
"Ja","1998","Sachsen","Westdeutschland","","","",""
"Ja","1998","Sachsen","Ostdeutschland","302","0.507950305595981","0.467158279140211","0.548742332051752"
"Ja","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1998","Sachsen-Anhalt","Ostdeutschland","160","0.437362660609881","0.385318680248829","0.489406640970933"
"Ja","1998","Thüringen","Westdeutschland","","","",""
"Ja","1998","Thüringen","Ostdeutschland","174","0.476475339798813","0.42415110873246","0.528799570865166"
"Nein","1998","Schleswig-Holstein","Westdeutschland","45","0.270479683220188","0.206469621342652","0.334489745097724"
"Nein","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1998","Hamburg","Westdeutschland","34","0.368706100055606","0.272196963001702","0.465215237109511"
"Nein","1998","Hamburg","Ostdeutschland","","","",""
"Nein","1998","Niedersachsen","Westdeutschland","118","0.188033524742786","0.157101770821943","0.21896527866363"
"Nein","1998","Niedersachsen","Ostdeutschland","","","",""
"Nein","1998","Bremen","Westdeutschland","12","","",""
"Nein","1998","Bremen","Ostdeutschland","","","",""
"Nein","1998","Nordrhein-Westfalen","Westdeutschland","414","0.259834554523867","0.237514750778204","0.28215435826953"
"Nein","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1998","Hessen","Westdeutschland","123","0.244522947993612","0.206389275705332","0.282656620281893"
"Nein","1998","Hessen","Ostdeutschland","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","Westdeutschland","117","0.29441550904709","0.250511641904586","0.338319376189594"
"Nein","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1998","Baden-Württemberg","Westdeutschland","283","0.26094376670915","0.232597567417138","0.289289966001161"
"Nein","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1998","Bayern","Westdeutschland","183","0.169231211480561","0.145743696892978","0.192718726068145"
"Nein","1998","Bayern","Ostdeutschland","","","",""
