,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2001,1st Quintile,Rural regions,No,0.4851,374,11491,0.46099,0.51172
320,320,2001,2nd Quintile,Urban regions,Yes,0.69624,1043,11491,0.6707,0.72306
321,321,2001,2nd Quintile,Urban regions,No,0.30376,446,11491,0.28636,0.32236
322,322,2001,2nd Quintile,Rural regions,Yes,0.62074,573,11491,0.58247,0.65038
323,323,2001,2nd Quintile,Rural regions,No,0.37926,361,11491,0.35604,0.40013
324,324,2001,3rd Quintile,Urban regions,Yes,0.76322,1182,11491,0.73923,0.79015
325,325,2001,3rd Quintile,Urban regions,No,0.23678,355,11491,0.22387,0.2524
326,326,2001,3rd Quintile,Rural regions,Yes,0.70061,601,11491,0.65939,0.73073
327,327,2001,3rd Quintile,Rural regions,No,0.29939,279,11491,0.28206,0.32149
328,328,2001,4th Quintile,Urban regions,Yes,0.81213,1302,11491,0.7811,0.84452
329,329,2001,4th Quintile,Urban regions,No,0.18787,294,11491,0.17442,0.20127
330,330,2001,4th Quintile,Rural regions,Yes,0.78391,575,11491,0.74919,0.81826
331,331,2001,4th Quintile,Rural regions,No,0.21609,175,11491,0.19529,0.23488
332,332,2001,5th Quintile,Urban regions,Yes,0.87794,1459,11491,0.8553,0.90411
333,333,2001,5th Quintile,Urban regions,No,0.12206,183,11491,0.11136,0.13253
334,334,2001,5th Quintile,Rural regions,Yes,0.86788,437,11491,0.82242,0.90832
335,335,2001,5th Quintile,Rural regions,No,0.13212,71,11491,0.11275,0.15332
336,336,2002,1st Quintile,Urban regions,Yes,0.6074,749,11962,0.57816,0.63806
337,337,2002,1st Quintile,Urban regions,No,0.3926,500,11962,0.37276,0.41488
338,338,2002,1st Quintile,Rural regions,Yes,0.52813,394,11962,0.49785,0.56082
339,339,2002,1st Quintile,Rural regions,No,0.47187,373,11962,0.44136,0.50351
340,340,2002,2nd Quintile,Urban regions,Yes,0.72088,969,11962,0.69146,0.74607
341,341,2002,2nd Quintile,Urban regions,No,0.27912,378,11962,0.2609,0.29642
342,342,2002,2nd Quintile,Rural regions,Yes,0.62203,516,11962,0.58174,0.65302
343,343,2002,2nd Quintile,Rural regions,No,0.37797,323,11962,0.35125,0.403
344,344,2002,3rd Quintile,Urban regions,Yes,0.78419,1137,11962,0.75863,0.81694
345,345,2002,3rd Quintile,Urban regions,No,0.21581,319,11962,0.20085,0.23003
346,346,2002,3rd Quintile,Rural regions,Yes,0.70194,537,11962,0.66867,0.74043
347,347,2002,3rd Quintile,Rural regions,No,0.29806,244,11962,0.27648,0.32119
348,348,2002,4th Quintile,Urban regions,Yes,0.80106,1253,11962,0.7641,0.83414
349,349,2002,4th Quintile,Urban regions,No,0.19894,278,11962,0.18461,0.21399
350,350,2002,4th Quintile,Rural regions,Yes,0.76241,597,11962,0.7142,0.80395
351,351,2002,4th Quintile,Rural regions,No,0.23759,201,11962,0.21701,0.259
352,352,2002,5th Quintile,Urban regions,Yes,0.87845,2241,11962,0.846,0.91438
353,353,2002,5th Quintile,Urban regions,No,0.12155,241,11962,0.10836,0.13434
354,354,2002,5th Quintile,Rural regions,Yes,0.86741,626,11962,0.81287,0.92188
355,355,2002,5th Quintile,Rural regions,No,0.13259,86,11962,0.10714,0.1556
356,356,2003,1st Quintile,Urban regions,Yes,0.62733,772,11544,0.59817,0.65278
357,357,2003,1st Quintile,Urban regions,No,0.37267,487,11544,0.35229,0.39138
358,358,2003,1st Quintile,Rural regions,Yes,0.51063,360,11544,0.47934,0.54175
359,359,2003,1st Quintile,Rural regions,No,0.48937,337,11544,0.45847,0.5177
360,360,2003,2nd Quintile,Urban regions,Yes,0.72053,934,11544,0.69265,0.75271
361,361,2003,2nd Quintile,Urban regions,No,0.27947,360,11544,0.26069,0.29802
362,362,2003,2nd Quintile,Rural regions,Yes,0.63286,528,11544,0.60202,0.66848
363,363,2003,2nd Quintile,Rural regions,No,0.36714,342,11544,0.34638,0.39239
364,364,2003,3rd Quintile,Urban regions,Yes,0.77083,1114,11544,0.74153,0.80156
365,365,2003,3rd Quintile,Urban regions,No,0.22917,310,11544,0.21117,0.24506
366,366,2003,3rd Quintile,Rural regions,Yes,0.71229,538,11544,0.66856,0.75089
367,367,2003,3rd Quintile,Rural regions,No,0.28771,245,11544,0.26395,0.31199
368,368,2003,4th Quintile,Urban regions,Yes,0.80246,1244,11544,0.77122,0.83896
369,369,2003,4th Quintile,Urban regions,No,0.19754,269,11544,0.18059,0.21424
370,370,2003,4th Quintile,Rural regions,Yes,0.75176,542,11544,0.70475,0.79746
371,371,2003,4th Quintile,Rural regions,No,0.24824,171,11544,0.2172,0.27853
372,372,2003,5th Quintile,Urban regions,Yes,0.89399,2102,11544,0.85782,0.93227
373,373,2003,5th Quintile,Urban regions,No,0.10601,197,11544,0.09123,0.11869
374,374,2003,5th Quintile,Rural regions,Yes,0.87663,613,11544,0.80532,0.95087
375,375,2003,5th Quintile,Rural regions,No,0.12337,79,11544,0.09923,0.14523
376,376,2004,1st Quintile,Urban regions,Yes,0.6151,739,11272,0.58631,0.63972
377,377,2004,1st Quintile,Urban regions,No,0.3849,459,11272,0.36414,0.40692
378,378,2004,1st Quintile,Rural regions,Yes,0.54782,365,11272,0.50627,0.58113
379,379,2004,1st Quintile,Rural regions,No,0.45218,315,11272,0.41568,0.4856
380,380,2004,2nd Quintile,Urban regions,Yes,0.72751,954,11272,0.69355,0.75732
381,381,2004,2nd Quintile,Urban regions,No,0.27249,351,11272,0.25245,0.29586
382,382,2004,2nd Quintile,Rural regions,Yes,0.63285,517,11272,0.5974,0.66699
383,383,2004,2nd Quintile,Rural regions,No,0.36715,315,11272,0.33638,0.39479
384,384,2004,3rd Quintile,Urban regions,Yes,0.78909,1091,11272,0.7587,0.81867
385,385,2004,3rd Quintile,Urban regions,No,0.21091,288,11272,0.19406,0.23276
386,386,2004,3rd Quintile,Rural regions,Yes,0.68707,521,11272,0.64836,0.72717
387,387,2004,3rd Quintile,Rural regions,No,0.31293,233,11272,0.28807,0.34343
388,388,2004,4th Quintile,Urban regions,Yes,0.812,1220,11272,0.77737,0.84422
389,389,2004,4th Quintile,Urban regions,No,0.188,248,11272,0.17138,0.20532
390,390,2004,4th Quintile,Rural regions,Yes,0.77058,565,11272,0.71945,0.81748
391,391,2004,4th Quintile,Rural regions,No,0.22942,172,11272,0.20251,0.25616
392,392,2004,5th Quintile,Urban regions,Yes,0.90198,2052,11272,0.86631,0.93793
393,393,2004,5th Quintile,Urban regions,No,0.09802,188,11272,0.0885,0.11044
394,394,2004,5th Quintile,Rural regions,Yes,0.89703,612,11272,0.83111,0.95883
395,395,2004,5th Quintile,Rural regions,No,0.10297,67,11272,0.08342,0.12989
396,396,2005,1st Quintile,Urban regions,Yes,0.62715,767,11173,0.59364,0.65555
397,397,2005,1st Quintile,Urban regions,No,0.37285,484,11173,0.3509,0.39536
398,398,2005,1st Quintile,Rural regions,Yes,0.5666,382,11173,0.52547,0.60397
399,399,2005,1st Quintile,Rural regions,No,0.4334,314,11173,0.39773,0.46469
400,400,2005,2nd Quintile,Urban regions,Yes,0.74688,949,11173,0.71139,0.78298
401,401,2005,2nd Quintile,Urban regions,No,0.25312,333,11173,0.23389,0.2742
402,402,2005,2nd Quintile,Rural regions,Yes,0.66224,522,11173,0.61928,0.70332
403,403,2005,2nd Quintile,Rural regions,No,0.33776,284,11173,0.31314,0.36702
404,404,2005,3rd Quintile,Urban regions,Yes,0.78613,1050,11173,0.75712,0.82013
405,405,2005,3rd Quintile,Urban regions,No,0.21387,276,11173,0.19954,0.22981
406,406,2005,3rd Quintile,Rural regions,Yes,0.73005,538,11173,0.69223,0.77708
407,407,2005,3rd Quintile,Rural regions,No,0.26995,220,11173,0.24668,0.30022
408,408,2005,4th Quintile,Urban regions,Yes,0.82372,1245,11173,0.79336,0.85794
409,409,2005,4th Quintile,Urban regions,No,0.17628,239,11173,0.16044,0.19039
410,410,2005,4th Quintile,Rural regions,Yes,0.81898,588,11173,0.76537,0.88227
411,411,2005,4th Quintile,Rural regions,No,0.18102,144,11173,0.15718,0.20701
412,412,2005,5th Quintile,Urban regions,Yes,0.90522,2014,11173,0.87378,0.94252
413,413,2005,5th Quintile,Urban regions,No,0.09478,167,11173,0.08221,0.10948
414,414,2005,5th Quintile,Rural regions,Yes,0.88911,591,11173,0.82316,0.96527
415,415,2005,5th Quintile,Rural regions,No,0.11089,66,11173,0.08977,0.13677
416,416,2006,1st Quintile,Urban regions,Yes,0.62399,812,12243,0.59341,0.65189
417,417,2006,1st Quintile,Urban regions,No,0.37601,504,12243,0.35254,0.39683
418,418,2006,1st Quintile,Rural regions,Yes,0.57362,421,12243,0.52969,0.60661
419,419,2006,1st Quintile,Rural regions,No,0.42638,337,12243,0.39622,0.45894
420,420,2006,2nd Quintile,Urban regions,Yes,0.74095,987,12243,0.7125,0.77606
421,421,2006,2nd Quintile,Urban regions,No,0.25905,338,12243,0.24056,0.27424
422,422,2006,2nd Quintile,Rural regions,Yes,0.67333,607,12243,0.63588,0.71034
423,423,2006,2nd Quintile,Rural regions,No,0.32667,299,12243,0.29814,0.34882
424,424,2006,3rd Quintile,Urban regions,Yes,0.78916,1191,12243,0.76349,0.82242
425,425,2006,3rd Quintile,Urban regions,No,0.21084,308,12243,0.19459,0.22852
426,426,2006,3rd Quintile,Rural regions,Yes,0.76139,670,12243,0.72314,0.79951
427,427,2006,3rd Quintile,Rural regions,No,0.23861,235,12243,0.22026,0.25858
428,428,2006,4th Quintile,Urban regions,Yes,0.83531,1434,12243,0.8041,0.86367
429,429,2006,4th Quintile,Urban regions,No,0.16469,245,12243,0.15038,0.17901
430,430,2006,4th Quintile,Rural regions,Yes,0.78635,631,12243,0.7389,0.83884
431,431,2006,4th Quintile,Rural regions,No,0.21365,170,12243,0.19285,0.24025
432,432,2006,5th Quintile,Urban regions,Yes,0.89318,2123,12243,0.85974,0.92587
433,433,2006,5th Quintile,Urban regions,No,0.10682,190,12243,0.09543,0.12079
434,434,2006,5th Quintile,Rural regions,Yes,0.91092,679,12243,0.85049,0.97869
435,435,2006,5th Quintile,Rural regions,No,0.08908,62,12243,0.07283,0.10924
436,436,2007,1st Quintile,Urban regions,Yes,0.66036,794,11430,0.63081,0.6918
437,437,2007,1st Quintile,Urban regions,No,0.33964,420,11430,0.31948,0.36047
438,438,2007,1st Quintile,Rural regions,Yes,0.57825,407,11430,0.54214,0.62122
439,439,2007,1st Quintile,Rural regions,No,0.42175,306,11430,0.38875,0.45616
440,440,2007,2nd Quintile,Urban regions,Yes,0.77845,994,11430,0.74608,0.81333
441,441,2007,2nd Quintile,Urban regions,No,0.22155,314,11430,0.20313,0.2383
442,442,2007,2nd Quintile,Rural regions,Yes,0.66295,548,11430,0.62154,0.69625
443,443,2007,2nd Quintile,Rural regions,No,0.33705,281,11430,0.3096,0.367
444,444,2007,3rd Quintile,Urban regions,Yes,0.80382,1107,11430,0.76698,0.84389
445,445,2007,3rd Quintile,Urban regions,No,0.19618,259,11430,0.17998,0.21318
446,446,2007,3rd Quintile,Rural regions,Yes,0.74468,606,11430,0.70588,0.78688
447,447,2007,3rd Quintile,Rural regions,No,0.25532,230,11430,0.23391,0.27809
448,448,2007,4th Quintile,Urban regions,Yes,0.84322,1337,11430,0.80861,0.87661
449,449,2007,4th Quintile,Urban regions,No,0.15678,212,11430,0.13882,0.17494
450,450,2007,4th Quintile,Rural regions,Yes,0.81389,628,11430,0.7657,0.86289
451,451,2007,4th Quintile,Rural regions,No,0.18611,149,11430,0.16575,0.2115
452,452,2007,5th Quintile,Urban regions,Yes,0.90317,1970,11430,0.86883,0.94364
453,453,2007,5th Quintile,Urban regions,No,0.09683,164,11430,0.08338,0.11225
454,454,2007,5th Quintile,Rural regions,Yes,0.9088,638,11430,0.84352,0.9776
455,455,2007,5th Quintile,Rural regions,No,0.0912,66,11430,0.07287,0.11055
456,456,2008,1st Quintile,Urban regions,Yes,0.65684,772,10809,0.62382,0.68919
457,457,2008,1st Quintile,Urban regions,No,0.34316,397,10809,0.32122,0.36531
458,458,2008,1st Quintile,Rural regions,Yes,0.60822,417,10809,0.56999,0.6494
459,459,2008,1st Quintile,Rural regions,No,0.39178,282,10809,0.35775,0.42202
460,460,2008,2nd Quintile,Urban regions,Yes,0.78198,920,10809,0.7474,0.81614
461,461,2008,2nd Quintile,Urban regions,No,0.21802,270,10809,0.20226,0.23752
462,462,2008,2nd Quintile,Rural regions,Yes,0.68468,530,10809,0.63695,0.72696
463,463,2008,2nd Quintile,Rural regions,No,0.31532,258,10809,0.29022,0.34541
464,464,2008,3rd Quintile,Urban regions,Yes,0.80801,1089,10809,0.77463,0.84648
465,465,2008,3rd Quintile,Urban regions,No,0.19199,253,10809,0.17233,0.20968
466,466,2008,3rd Quintile,Rural regions,Yes,0.75809,597,10809,0.72062,0.80191
467,467,2008,3rd Quintile,Rural regions,No,0.24191,219,10809,0.21409,0.27074
468,468,2008,4th Quintile,Urban regions,Yes,0.84822,1242,10809,0.8087,0.88196
469,469,2008,4th Quintile,Urban regions,No,0.15178,198,10809,0.13457,0.16628
470,470,2008,4th Quintile,Rural regions,Yes,0.85347,575,10809,0.79436,0.91109
471,471,2008,4th Quintile,Rural regions,No,0.14653,105,10809,0.12574,0.1672
472,472,2008,5th Quintile,Urban regions,Yes,0.91537,1880,10809,0.87511,0.95478
473,473,2008,5th Quintile,Urban regions,No,0.08463,142,10809,0.07144,0.09584
474,474,2008,5th Quintile,Rural regions,Yes,0.90698,603,10809,0.83283,0.98056
475,475,2008,5th Quintile,Rural regions,No,0.09302,60,10809,0.06882,0.11837
476,476,2009,1st Quintile,Urban regions,Yes,0.67701,770,10164,0.64419,0.72263
477,477,2009,1st Quintile,Urban regions,No,0.32299,367,10164,0.29908,0.34807
478,478,2009,1st Quintile,Rural regions,Yes,0.62347,389,10164,0.57157,0.67316
479,479,2009,1st Quintile,Rural regions,No,0.37653,258,10164,0.34322,0.41607
480,480,2009,2nd Quintile,Urban regions,Yes,0.76341,866,10164,0.73096,0.80141
481,481,2009,2nd Quintile,Urban regions,No,0.23659,274,10164,0.21436,0.25782
482,482,2009,2nd Quintile,Rural regions,Yes,0.67604,515,10164,0.62667,0.72327
483,483,2009,2nd Quintile,Rural regions,No,0.32396,247,10164,0.29229,0.36022
484,484,2009,3rd Quintile,Urban regions,Yes,0.82982,979,10164,0.79051,0.87203
485,485,2009,3rd Quintile,Urban regions,No,0.17018,212,10164,0.1467,0.19345
486,486,2009,3rd Quintile,Rural regions,Yes,0.74026,570,10164,0.6919,0.79935
487,487,2009,3rd Quintile,Rural regions,No,0.25974,204,10164,0.22695,0.29536
488,488,2009,4th Quintile,Urban regions,Yes,0.87954,1196,10164,0.83693,0.91369
489,489,2009,4th Quintile,Urban regions,No,0.12046,159,10164,0.10545,0.13279
490,490,2009,4th Quintile,Rural regions,Yes,0.86396,572,10164,0.79749,0.93981
491,491,2009,4th Quintile,Rural regions,No,0.13604,102,10164,0.1132,0.16003
492,492,2009,5th Quintile,Urban regions,Yes,0.90633,1715,10164,0.85856,0.94946
493,493,2009,5th Quintile,Urban regions,No,0.09367,139,10164,0.08102,0.10715
494,494,2009,5th Quintile,Rural regions,Yes,0.88998,558,10164,0.81252,0.95932
495,495,2009,5th Quintile,Rural regions,No,0.11002,72,10164,0.08554,0.13549
496,496,2010,1st Quintile,Urban regions,Yes,0.65937,1409,13784,0.62194,0.70496
497,497,2010,1st Quintile,Urban regions,No,0.34063,595,13784,0.3057,0.37226
498,498,2010,1st Quintile,Rural regions,Yes,0.60607,738,13784,0.54682,0.65383
499,499,2010,1st Quintile,Rural regions,No,0.39393,413,13784,0.3554,0.44356
500,500,2010,2nd Quintile,Urban regions,Yes,0.76376,1385,13784,0.71483,0.81658
501,501,2010,2nd Quintile,Urban regions,No,0.23624,366,13784,0.21092,0.26475
502,502,2010,2nd Quintile,Rural regions,Yes,0.68162,809,13784,0.62188,0.74557
503,503,2010,2nd Quintile,Rural regions,No,0.31838,325,13784,0.28686,0.35154
504,504,2010,3rd Quintile,Urban regions,Yes,0.82691,1296,13784,0.77566,0.87045
505,505,2010,3rd Quintile,Urban regions,No,0.17309,265,13784,0.15352,0.19488
506,506,2010,3rd Quintile,Rural regions,Yes,0.77562,801,13784,0.7192,0.83995
507,507,2010,3rd Quintile,Rural regions,No,0.22438,219,13784,0.19622,0.2545
508,508,2010,4th Quintile,Urban regions,Yes,0.88218,1460,13784,0.83619,0.93492
509,509,2010,4th Quintile,Urban regions,No,0.11782,179,13784,0.1031,0.1379
510,510,2010,4th Quintile,Rural regions,Yes,0.82663,674,13784,0.76411,0.89892
511,511,2010,4th Quintile,Rural regions,No,0.17337,130,13784,0.13932,0.20665
512,512,2010,5th Quintile,Urban regions,Yes,0.91405,1937,13784,0.86887,0.96262
513,513,2010,5th Quintile,Urban regions,No,0.08595,162,13784,0.07083,0.10051
514,514,2010,5th Quintile,Rural regions,Yes,0.92094,573,13784,0.83131,1.01388
515,515,2010,5th Quintile,Rural regions,No,0.07906,48,13784,0.05577,0.10927
516,516,2011,1st Quintile,Urban regions,Yes,0.67145,1618,16596,0.63517,0.71005
517,517,2011,1st Quintile,Urban regions,No,0.32855,651,16596,0.30252,0.3564
518,518,2011,1st Quintile,Rural regions,Yes,0.58555,900,16596,0.54282,0.63124
519,519,2011,1st Quintile,Rural regions,No,0.41445,511,16596,0.38276,0.45375
520,520,2011,2nd Quintile,Urban regions,Yes,0.7989,1669,16596,0.75132,0.8524
521,521,2011,2nd Quintile,Urban regions,No,0.2011,392,16596,0.18258,0.22368
522,522,2011,2nd Quintile,Rural regions,Yes,0.71277,1018,16596,0.66103,0.75875
523,523,2011,2nd Quintile,Rural regions,No,0.28723,384,16596,0.26104,0.31375
524,524,2011,3rd Quintile,Urban regions,Yes,0.84177,1641,16596,0.79499,0.88568
525,525,2011,3rd Quintile,Urban regions,No,0.15823,316,16596,0.14185,0.17767
526,526,2011,3rd Quintile,Rural regions,Yes,0.79009,996,16596,0.73654,0.84343
527,527,2011,3rd Quintile,Rural regions,No,0.20991,268,16596,0.18443,0.23456
528,528,2011,4th Quintile,Urban regions,Yes,0.88569,1826,16596,0.85334,0.91938
529,529,2011,4th Quintile,Urban regions,No,0.11431,217,16596,0.10205,0.1296
530,530,2011,4th Quintile,Rural regions,Yes,0.84542,838,16596,0.79473,0.90243
531,531,2011,4th Quintile,Rural regions,No,0.15458,139,16596,0.12953,0.18093
532,532,2011,5th Quintile,Urban regions,Yes,0.90459,2212,16596,0.86756,0.94607
533,533,2011,5th Quintile,Urban regions,No,0.09541,187,16596,0.08442,0.10925
534,534,2011,5th Quintile,Rural regions,Yes,0.9128,745,16596,0.85043,0.98358
535,535,2011,5th Quintile,Rural regions,No,0.0872,68,16596,0.06676,0.1099
536,536,2012,1st Quintile,Urban regions,Yes,0.68129,1579,16296,0.64368,0.71844
537,537,2012,1st Quintile,Urban regions,No,0.31871,626,16296,0.2932,0.34434
538,538,2012,1st Quintile,Rural regions,Yes,0.62593,939,16296,0.57727,0.67544
539,539,2012,1st Quintile,Rural regions,No,0.37407,485,16296,0.33964,0.40305
540,540,2012,2nd Quintile,Urban regions,Yes,0.78843,1625,16296,0.75224,0.83404
541,541,2012,2nd Quintile,Urban regions,No,0.21157,374,16296,0.19306,0.23251
542,542,2012,2nd Quintile,Rural regions,Yes,0.74969,952,16296,0.69879,0.80241
543,543,2012,2nd Quintile,Rural regions,No,0.25031,308,16296,0.22387,0.27937
544,544,2012,3rd Quintile,Urban regions,Yes,0.84424,1646,16296,0.80532,0.88254
545,545,2012,3rd Quintile,Urban regions,No,0.15576,306,16296,0.13998,0.17433
546,546,2012,3rd Quintile,Rural regions,Yes,0.78207,1021,16296,0.74161,0.83309
547,547,2012,3rd Quintile,Rural regions,No,0.21793,264,16296,0.18896,0.24884
548,548,2012,4th Quintile,Urban regions,Yes,0.87784,1710,16296,0.83354,0.92131
549,549,2012,4th Quintile,Urban regions,No,0.12216,228,16296,0.1084,0.13555
550,550,2012,4th Quintile,Rural regions,Yes,0.85244,906,16296,0.80548,0.91069
551,551,2012,4th Quintile,Rural regions,No,0.14756,167,16296,0.12457,0.17006
552,552,2012,5th Quintile,Urban regions,Yes,0.90689,2143,16296,0.86906,0.94693
553,553,2012,5th Quintile,Urban regions,No,0.09311,188,16296,0.08207,0.10541
554,554,2012,5th Quintile,Rural regions,Yes,0.91556,760,16296,0.85021,0.98657
555,555,2012,5th Quintile,Rural regions,No,0.08444,69,16296,0.06861,0.10249
556,556,2013,1st Quintile,Urban regions,Yes,0.67764,1973,17862,0.64051,0.7114
557,557,2013,1st Quintile,Urban regions,No,0.32236,777,17862,0.29859,0.35072
558,558,2013,1st Quintile,Rural regions,Yes,0.60942,968,17862,0.55527,0.66919
559,559,2013,1st Quintile,Rural regions,No,0.39058,492,17862,0.35455,0.44077
560,560,2013,2nd Quintile,Urban regions,Yes,0.76824,1912,17862,0.72506,0.80631
561,561,2013,2nd Quintile,Urban regions,No,0.23176,464,17862,0.20853,0.25354
562,562,2013,2nd Quintile,Rural regions,Yes,0.73769,1129,17862,0.69267,0.79209
563,563,2013,2nd Quintile,Rural regions,No,0.26231,359,17862,0.23169,0.28703
564,564,2013,3rd Quintile,Urban regions,Yes,0.8479,1852,17862,0.80888,0.89101
565,565,2013,3rd Quintile,Urban regions,No,0.1521,311,17862,0.13458,0.16832
566,566,2013,3rd Quintile,Rural regions,Yes,0.77909,986,17862,0.72626,0.83911
567,567,2013,3rd Quintile,Rural regions,No,0.22091,261,17862,0.19718,0.24677
568,568,2013,4th Quintile,Urban regions,Yes,0.88045,1825,17862,0.83361,0.92485
569,569,2013,4th Quintile,Urban regions,No,0.11955,256,17862,0.10289,0.13587
570,570,2013,4th Quintile,Rural regions,Yes,0.87124,906,17862,0.80783,0.92773
571,571,2013,4th Quintile,Rural regions,No,0.12876,147,17862,0.11204,0.15288
572,572,2013,5th Quintile,Urban regions,Yes,0.90899,2260,17862,0.87638,0.948
573,573,2013,5th Quintile,Urban regions,No,0.09101,193,17862,0.07886,0.1021
574,574,2013,5th Quintile,Rural regions,Yes,0.9234,727,17862,0.85216,1.00113
575,575,2013,5th Quintile,Rural regions,No,0.0766,64,17862,0.05819,0.09696
576,576,2014,1st Quintile,Urban regions,Yes,0.69687,1613,15819,0.66224,0.74242
577,577,2014,1st Quintile,Urban regions,No,0.30313,602,15819,0.28052,0.32902
578,578,2014,1st Quintile,Rural regions,Yes,0.65065,832,15819,0.5977,0.71246
579,579,2014,1st Quintile,Rural regions,No,0.34935,402,15819,0.31584,0.38569
580,580,2014,2nd Quintile,Urban regions,Yes,0.7849,1662,15819,0.74636,0.82878
581,581,2014,2nd Quintile,Urban regions,No,0.2151,378,15819,0.19288,0.23414
582,582,2014,2nd Quintile,Rural regions,Yes,0.69931,943,15819,0.65515,0.74975
583,583,2014,2nd Quintile,Rural regions,No,0.30069,346,15819,0.2617,0.33639
584,584,2014,3rd Quintile,Urban regions,Yes,0.85238,1653,15819,0.81123,0.89804
585,585,2014,3rd Quintile,Urban regions,No,0.14762,267,15819,0.12912,0.16577
586,586,2014,3rd Quintile,Rural regions,Yes,0.79335,929,15819,0.75252,0.85656
587,587,2014,3rd Quintile,Rural regions,No,0.20665,240,15819,0.17861,0.23483
588,588,2014,4th Quintile,Urban regions,Yes,0.87155,1729,15819,0.82928,0.91349
589,589,2014,4th Quintile,Urban regions,No,0.12845,229,15819,0.11543,0.14406
590,590,2014,4th Quintile,Rural regions,Yes,0.83522,846,15819,0.78497,0.89724
591,591,2014,4th Quintile,Rural regions,No,0.16478,156,15819,0.13901,0.19115
592,592,2014,5th Quintile,Urban regions,Yes,0.91541,2076,15819,0.87904,0.95082
593,593,2014,5th Quintile,Urban regions,No,0.08459,169,15819,0.07281,0.09783
594,594,2014,5th Quintile,Rural regions,Yes,0.91006,678,15819,0.83828,0.97155
595,595,2014,5th Quintile,Rural regions,No,0.08994,69,15819,0.06327,0.12252
596,596,2015,1st Quintile,Urban regions,Yes,0.66812,1592,15752,0.6311,0.70718
597,597,2015,1st Quintile,Urban regions,No,0.33188,711,15752,0.30458,0.36118
598,598,2015,1st Quintile,Rural regions,Yes,0.61346,814,15752,0.55858,0.66456
599,599,2015,1st Quintile,Rural regions,No,0.38654,418,15752,0.34288,0.42581
600,600,2015,2nd Quintile,Urban regions,Yes,0.78468,1623,15752,0.7347,0.82875
601,601,2015,2nd Quintile,Urban regions,No,0.21532,427,15752,0.19274,0.24006
602,602,2015,2nd Quintile,Rural regions,Yes,0.73467,978,15752,0.68377,0.78211
603,603,2015,2nd Quintile,Rural regions,No,0.26533,351,15752,0.23879,0.29697
604,604,2015,3rd Quintile,Urban regions,Yes,0.87438,1657,15752,0.82786,0.91528
605,605,2015,3rd Quintile,Urban regions,No,0.12562,272,15752,0.10855,0.14262
606,606,2015,3rd Quintile,Rural regions,Yes,0.7971,895,15752,0.74174,0.85778
607,607,2015,3rd Quintile,Rural regions,No,0.2029,215,15752,0.17391,0.23247
608,608,2015,4th Quintile,Urban regions,Yes,0.86658,1608,15752,0.82401,0.91635
609,609,2015,4th Quintile,Urban regions,No,0.13342,251,15752,0.11806,0.15059
610,610,2015,4th Quintile,Rural regions,Yes,0.86562,828,15752,0.80327,0.92724
611,611,2015,4th Quintile,Rural regions,No,0.13438,129,15752,0.10911,0.15673
612,612,2015,5th Quintile,Urban regions,Yes,0.91182,2039,15752,0.87185,0.95694
613,613,2015,5th Quintile,Urban regions,No,0.08818,179,15752,0.0754,0.1018
614,614,2015,5th Quintile,Rural regions,Yes,0.92014,698,15752,0.83612,0.99316
615,615,2015,5th Quintile,Rural regions,No,0.07986,67,15752,0.06249,0.09933
616,616,2016,1st Quintile,Urban regions,Yes,0.64487,2127,16393,0.5968,0.6892
617,617,2016,1st Quintile,Urban regions,No,0.35513,1275,16393,0.3187,0.39412
618,618,2016,1st Quintile,Rural regions,Yes,0.60585,1064,16393,0.54269,0.66702
619,619,2016,1st Quintile,Rural regions,No,0.39415,699,16393,0.34215,0.44682
620,620,2016,2nd Quintile,Urban regions,Yes,0.80157,1540,16393,0.75496,0.85417
621,621,2016,2nd Quintile,Urban regions,No,0.19843,367,16393,0.17515,0.21949
622,622,2016,2nd Quintile,Rural regions,Yes,0.7441,892,16393,0.6932,0.79657
623,623,2016,2nd Quintile,Rural regions,No,0.2559,300,16393,0.22589,0.28828
624,624,2016,3rd Quintile,Urban regions,Yes,0.85476,1449,16393,0.81161,0.89928
625,625,2016,3rd Quintile,Urban regions,No,0.14524,258,16393,0.1243,0.16259
626,626,2016,3rd Quintile,Rural regions,Yes,0.81871,848,16393,0.76873,0.88913
627,627,2016,3rd Quintile,Rural regions,No,0.18129,195,16393,0.15677,0.20924
628,628,2016,4th Quintile,Urban regions,Yes,0.87603,1560,16393,0.82491,0.92491
629,629,2016,4th Quintile,Urban regions,No,0.12397,210,16393,0.10767,0.14047
630,630,2016,4th Quintile,Rural regions,Yes,0.85426,775,16393,0.79483,0.92107
631,631,2016,4th Quintile,Rural regions,No,0.14574,113,16393,0.11647,0.17298
632,632,2016,5th Quintile,Urban regions,Yes,0.91503,1871,16393,0.87499,0.95996
633,633,2016,5th Quintile,Urban regions,No,0.08497,150,16393,0.06988,0.09904
634,634,2016,5th Quintile,Rural regions,Yes,0.9236,642,16393,0.8487,1.007
635,635,2016,5th Quintile,Rural regions,No,0.0764,58,16393,0.05888,0.10323
636,636,2017,1st Quintile,Urban regions,Yes,0.65822,2332,18225,0.61738,0.6975
637,637,2017,1st Quintile,Urban regions,No,0.34178,1376,18225,0.31143,0.37383
