year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,5.863755037937621,5.830291633425803,5.897218442449439,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1066.0
2020,Hamburg,5.64818514121293,5.59880723361969,5.69756304880617,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,603.0
2020,Niedersachsen,5.871266397245659,5.850188758504624,5.892344035986694,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,2877.0
2020,Bremen,5.686256120595771,5.615670005123008,5.756842236068533,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,312.0
2020,Nordrhein-Westfalen,5.875931758699175,5.862621054099777,5.889242463298573,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,6543.0
2020,Hessen,5.757994069433091,5.730925453955791,5.785062684910391,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,2080.0
2020,"Rheinland-Pfalz,Saarland",5.885782364757436,5.858402404665949,5.913162324848923,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1579.0
2020,Baden-Württemberg,5.865918973792059,5.846887711394582,5.884950236189536,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,3185.0
2020,Bayern,5.84335126506946,5.826378269320773,5.860324260818147,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,4362.0
2020,Berlin,5.7116010530840935,5.680606879202504,5.742595226965683,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1371.0
2020,Brandenburg,5.995245586089633,5.965628000751304,6.024863171427963,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1153.0
2020,Mecklenburg-Vorpommern,5.606989829007331,5.553291898238391,5.660687759776271,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,535.0
2020,Sachsen,5.952974287035832,5.926589679058387,5.979358895013276,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1666.0
2020,Sachsen-Anhalt,5.94822883359439,5.913283103765875,5.983174563422906,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,966.0
2020,Thüringen,5.983887884394658,5.951173995950729,6.016601772838587,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,973.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
