"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2020","Niedersachsen","Westdeutschland","5.87","5.5","2891","5.83","5.91"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","5.88","5.5","6561","5.85","5.91"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","5.89","5.5","1586","5.83","5.95"
"2020","Sachsen","Ostdeutschland","5.95","5.5","1676","5.89","6.01"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","5.95","5.5","970","5.88","6.02"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","5.87","5.5","1067","5.8","5.94"
"2020","Thüringen","Ostdeutschland","5.98","5.5","978","5.91","6.05"
"2020","Thüringen","Westdeutschland","","","","",""
