"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","6.15","6.5","49","5.73","6.57"
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","6.22","6.5","60","5.9","6.54"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","5.81","5.5","381","5.7","5.92"
"2020","Baden-Württemberg","Staedtischer Raum","5.88","5.5","2818","5.84","5.92"
"2020","Bayern","Laendlicher Raum","5.88","5.5","2361","5.83","5.93"
"2020","Bayern","Staedtischer Raum","5.81","5.5","2014","5.76","5.86"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","5.71","5.5","1378","5.64","5.78"
"2020","Brandenburg","Laendlicher Raum","6.02","5.5","1056","5.95","6.09"
"2020","Brandenburg","Staedtischer Raum","5.78","5.5","102","5.56","6"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","5.72","5.5","313","5.59","5.85"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","5.67","5.5","605","5.58","5.76"
"2020","Hessen","Laendlicher Raum","5.69","5.5","369","5.58","5.8"
"2020","Hessen","Staedtischer Raum","5.78","5.5","1720","5.72","5.84"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","5.68","5.5","445","5.56","5.8"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","5.04","4.5","93","4.7","5.38"
"2020","Niedersachsen","Laendlicher Raum","5.88","5.5","1651","5.82","5.94"
"2020","Niedersachsen","Staedtischer Raum","5.85","5.5","1240","5.79","5.91"
"2020","Nordrhein-Westfalen","Laendlicher Raum","5.8","5.5","111","5.59","6.01"
"2020","Nordrhein-Westfalen","Staedtischer Raum","5.88","5.5","6450","5.85","5.91"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.8","5.5","382","5.67","5.93"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.91","5.5","1204","5.84","5.98"
"2020","Sachsen","Laendlicher Raum","6.05","5.5","756","5.97","6.13"
"2020","Sachsen","Staedtischer Raum","5.86","5.5","920","5.78","5.94"
"2020","Sachsen-Anhalt","Laendlicher Raum","5.99","5.5","724","5.91","6.07"
"2020","Sachsen-Anhalt","Staedtischer Raum","5.78","5.5","246","5.61","5.95"
"2020","Schleswig-Holstein","Laendlicher Raum","5.93","5.5","649","5.84","6.02"
"2020","Schleswig-Holstein","Staedtischer Raum","5.75","5.5","418","5.64","5.86"
"2020","Thüringen","Laendlicher Raum","5.98","5.5","645","5.89","6.07"
"2020","Thüringen","Staedtischer Raum","5.99","5.5","333","5.88","6.1"
