"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","5.82","5.5","655","4","5","7","7","7","5.73","5.91","1","7","6","6"
"2015","Schleswig-Holstein","Städtischer Raum","5.56","5.5","241","4","5","6","7","7","5.41","5.71","1","7","6","6"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","6.77","6.5","64","6","7","7","7","7","6.65","6.89","5","7","7","7"
"2016","Baden-Württemberg","Städtischer Raum","6.62","6.5","288","6","7","7","7","7","6.54","6.7","1","7","7","7"
"2016","Bayern","Ländlicher Raum","6.59","6.5","241","5","7","7","7","7","6.49","6.69","1","7","7","7"
"2016","Bayern","Städtischer Raum","6.15","6.5","98","4","4","7","7","7","6.02","6.28","3","7","7","7"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","6.83","6.5","53","6","7","7","7","7","6.69","6.97","4","7","7","7"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","5.05","2.5","34","4","4","6","7","7","4.59","5.51","1","7","7","7"
"2016","Hessen","Ländlicher Raum","5.98","5.5","51","4","6","7","7","7","5.79","6.17","4","7","7","7"
"2016","Hessen","Städtischer Raum","6.16","6.5","179","5","5","7","7","7","6.03","6.29","1","7","7","7"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","6.73","6.5","120","6","7","7","7","7","6.65","6.81","4","7","7","7"
"2016","Niedersachsen","Städtischer Raum","6.68","6.5","208","6","7","7","7","7","6.6","6.76","3","7","7","7"
"2016","Nordrhein-Westfalen","Ländlicher Raum","6.67","6.5","37","6","7","7","7","7","6.42","6.92","3","7","7","7"
"2016","Nordrhein-Westfalen","Städtischer Raum","6.14","6.5","640","4","5","7","7","7","6.08","6.2","1","7","7","7"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","6.76","6.5","225","6","7","7","7","7","6.68","6.84","2","7","7","7"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","6.46","6.5","36","5","6","7","7","7","6.19","6.73","4","7","7","7"
"2016","Schleswig-Holstein","Städtischer Raum","6.84","6.5","140","6","7","7","7","7","6.72","6.96","2","7","7","7"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Städtischer Raum","6.31","5.5","132","5","6","7","7","7","6.19","6.43","3","7","7","7"
"2017","Bayern","Ländlicher Raum","6.83","6.5","129","6","7","7","7","7","6.71","6.95","1","7","7","7"
"2017","Bayern","Städtischer Raum","6.91","6.5","47","7","7","7","7","7","6.76","7.06","5","7","7","7"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","5.18","4.5","42","4","4","7","7","7","4.7","5.66","1","7","5","6"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","6.98","6.5","42","7","7","7","7","7","6.83","7.13","4","7","7","7"
"2017","Hessen","Ländlicher Raum","6.99","6.5","31","7","7","7","7","7","6.92","7.06","6","7","7","7"
"2017","Hessen","Städtischer Raum","6.86","6.5","118","6","7","7","7","7","6.74","6.98","3","7","7","7"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","6.9","6.5","221","7","7","7","7","7","6.81","6.99","1","7","7","7"
"2017","Niedersachsen","Städtischer Raum","6.87","6.5","77","7","7","7","7","7","6.75","6.99","4","7","7","7"
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","6.78","6.5","527","6","7","7","7","7","6.73","6.83","1","7","7","7"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.62","6.5","37","6","6","7","7","7","6.43","6.81","5","7","6","7"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","6.38","6.5","82","6","6","7","7","7","6.21","6.55","4","7","6","7"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","6.69","6.5","59","6","7","7","7","7","6.51","6.87","3","7","7","7"
"2017","Schleswig-Holstein","Städtischer Raum","6.72","6.5","40","5","7","7","7","7","6.48","6.96","4","7","7","7"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","6.77","6.5","64","6","7","7","7","7","6.54","7","2","7","7","7"
"2018","Niedersachsen","Städtischer Raum","6.89","6.5","35","6","7","7","7","7","6.75","7.03","6","7","7","7"
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","6.65","6.5","72","6","7","7","7","7","6.5","6.8","3","7","7","7"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","6.15","6.5","49","4","6","7","7","7","5.73","6.57","1","7","6","7"
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","6.22","6.5","60","2","7","7","7","7","5.9","6.54","2","7","7","7"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","5.81","5.5","381","4","5","7","7","7","5.7","5.92","1","7","6","6"
"2020","Baden-Württemberg","Städtischer Raum","5.88","5.5","2818","4","5","7","7","7","5.84","5.92","1","7","6","6"
"2020","Bayern","Ländlicher Raum","5.88","5.5","2361","4","5","7","7","7","5.83","5.93","1","7","6","6"
"2020","Bayern","Städtischer Raum","5.81","5.5","2014","4","5","7","7","7","5.76","5.86","1","7","6","6"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","5.72","5.5","313","4","5","7","7","7","5.59","5.85","1","7","6","7"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","5.67","5.5","605","4","5","7","7","7","5.58","5.76","1","7","6","6"
"2020","Hessen","Ländlicher Raum","5.69","5.5","369","4","5","7","7","7","5.58","5.8","1","7","6","6"
"2020","Hessen","Städtischer Raum","5.78","5.5","1720","4","5","7","7","7","5.72","5.84","1","7","6","6"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","5.88","5.5","1651","4","5","7","7","7","5.82","5.94","1","7","6","6"
"2020","Niedersachsen","Städtischer Raum","5.85","5.5","1240","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2020","Nordrhein-Westfalen","Ländlicher Raum","5.8","5.5","111","4","5","7","7","7","5.59","6.01","2","7","6","7"
"2020","Nordrhein-Westfalen","Städtischer Raum","5.88","5.5","6450","4","5","7","7","7","5.85","5.91","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.8","5.5","382","4","5","7","7","7","5.67","5.93","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","5.91","5.5","1203","5","5","7","7","7","5.84","5.98","1","7","6","6"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","5.93","5.5","649","4","5","7","7","7","5.84","6.02","1","7","6","6"
"2020","Schleswig-Holstein","Städtischer Raum","5.75","5.5","418","4","5","7","7","7","5.64","5.86","1","7","6","7"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
