"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","30-45","Bayern","","","","","","","","","","","","","",""
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","","","","","","","","","","","","","",""
"2011","30-45","Hessen","","","","","","","","","","","","","",""
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2011","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","46-65","Bayern","","","","","","","","","","","","","",""
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","","","","","","","","","","","","","",""
"2011","46-65","Hamburg","","","","","","","","","","","","","",""
"2011","46-65","Hessen","","","","","","","","","","","","","",""
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2011","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66","Bayern","","","","","","","","","","","","","",""
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","","","","","","","","","","","","","",""
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","","","","","","","","","","","","","",""
"2011","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","17-29","Bayern","","","","","","","","","","","","","",""
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","","","","","","","","","","","","","",""
"2012","17-29","Hessen","","","","","","","","","","","","","",""
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2012","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","30-45","Bayern","","","","","","","","","","","","","",""
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","","","","","","","","","","","","","",""
"2012","30-45","Hamburg","","","","","","","","","","","","","",""
"2012","30-45","Hessen","","","","","","","","","","","","","",""
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2012","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","46-65","Bayern","","","","","","","","","","","","","",""
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","","","","","","","","","","","","","",""
"2012","46-65","Hamburg","","","","","","","","","","","","","",""
"2012","46-65","Hessen","","","","","","","","","","","","","",""
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2012","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66","Bayern","","","","","","","","","","","","","",""
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","17-29","Bayern","","","","","","","","","","","","","",""
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","","","","","","","","","","","","","",""
"2013","17-29","Hessen","","","","","","","","","","","","","",""
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2013","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","30-45","Bayern","","","","","","","","","","","","","",""
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","","","","","","","","","","","","","",""
"2013","30-45","Hessen","","","","","","","","","","","","","",""
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2013","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","46-65","Bayern","","","","","","","","","","","","","",""
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","","","","","","","","","","","","","",""
"2013","46-65","Hamburg","","","","","","","","","","","","","",""
"2013","46-65","Hessen","","","","","","","","","","","","","",""
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2013","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66","Bayern","","","","","","","","","","","","","",""
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","17-29","Bayern","","","","","","","","","","","","","",""
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","","","","","","","","","","","","","",""
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2014","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","30-45","Bayern","","","","","","","","","","","","","",""
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","","","","","","","","","","","","","",""
"2014","30-45","Hessen","","","","","","","","","","","","","",""
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2014","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","46-65","Bayern","","","","","","","","","","","","","",""
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","","","","","","","","","","","","","",""
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2014","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","6.03","5.5","547","5","5","7","7","7","5.94","6.12","1","7","6","7"
"2015","17-29","Bayern","5.93","5.5","743","4","5","7","7","7","5.85","6.01","1","7","6","6"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","5.81","5.5","44","5","5","7","7","7","5.47","6.15","3","7","6","7"
"2015","17-29","Hamburg","5.86","5.5","67","5","5","6","7","7","5.59","6.13","2","7","6","6"
"2015","17-29","Hessen","5.95","5.5","314","5","5","7","7","7","5.83","6.07","1","7","6","6"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","5.74","5.5","461","4","5","7","7","7","5.63","5.85","1","7","6","6"
"2015","17-29","Nordrhein-Westfalen","5.77","5.5","1004","4","5","7","7","7","5.7","5.84","1","7","6","6"
"2015","17-29","Rheinland-Pfalz,Saarland","5.76","5.5","281","4","5","7","7","7","5.63","5.89","1","7","6","6"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","5.93","5.5","158","4","5","7","7","7","5.76","6.1","1","7","6","6"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","5.91","5.5","1084","4","5","7","7","7","5.84","5.98","1","7","6","6"
"2015","30-45","Bayern","5.99","5.5","1356","5","5","7","7","7","5.93","6.05","1","7","6","6"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","5.86","5.5","60","4","5","7","7","7","5.55","6.17","2","7","6","7"
"2015","30-45","Hamburg","5.54","5.5","158","4","5","6","7","7","5.35","5.73","1","7","6","6"
"2015","30-45","Hessen","5.93","5.5","600","4","5","7","7","7","5.84","6.02","1","7","6","6"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","5.98","5.5","786","5","6","7","7","7","5.9","6.06","1","7","6","6"
"2015","30-45","Nordrhein-Westfalen","5.9","5.5","1737","4","5","7","7","7","5.85","5.95","1","7","6","6"
"2015","30-45","Rheinland-Pfalz,Saarland","6.14","5.5","429","5","6","7","7","7","6.04","6.24","1","7","6","6"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","5.7","5.5","288","4","5","7","7","7","5.56","5.84","1","7","6","6"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","5.87","5.5","1023","4","5","7","7","7","5.8","5.94","1","7","6","6"
"2015","46-65","Bayern","5.97","5.5","1493","4","5","7","7","7","5.91","6.03","1","7","6","6"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","5.47","5.5","50","4","4","6","7","7","5.09","5.85","1","7","6","7"
"2015","46-65","Hamburg","5.92","5.5","131","5","5","7","7","7","5.73","6.11","2","7","6","6"
"2015","46-65","Hessen","5.93","5.5","687","4","5","7","7","7","5.85","6.01","1","7","6","6"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","5.88","5.5","852","4","5","7","7","7","5.8","5.96","1","7","6","6"
"2015","46-65","Nordrhein-Westfalen","5.87","5.5","1876","4","5","7","7","7","5.81","5.93","1","7","6","6"
"2015","46-65","Rheinland-Pfalz,Saarland","5.93","5.5","583","5","5","7","7","7","5.84","6.02","1","7","6","6"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","5.72","5.5","274","4","5","7","7","7","5.58","5.86","2","7","6","6"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","6.05","5.5","535","5","5","7","7","7","5.96","6.14","1","7","6","6"
"2015","66","Bayern","5.9","5.5","746","4","5","7","7","7","5.81","5.99","1","7","6","6"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","4.98","4.5","33","3","4","6","7","7","4.32","5.64","1","7","4","6"
"2015","66","Hamburg","5.8","5.5","100","4","6","6","7","7","5.57","6.03","1","7","6","6"
"2015","66","Hessen","5.85","5.5","275","4","5","7","7","7","5.71","5.99","1","7","6","6"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","5.71","5.5","489","4","5","7","7","7","5.6","5.82","1","7","6","6"
"2015","66","Nordrhein-Westfalen","5.92","5.5","907","4","5","7","7","7","5.84","6","1","7","6","6"
"2015","66","Rheinland-Pfalz,Saarland","5.84","5.5","291","4","5","7","7","7","5.71","5.97","1","7","6","6"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","5.73","5.5","176","4","5","7","7","7","5.55","5.91","1","7","6","6"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","6.45","6.5","101","5","6","7","7","7","6.27","6.63","1","7","7","7"
"2016","17-29","Bayern","6.59","6.5","114","6","7","7","7","7","6.42","6.76","1","7","7","7"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","5.84","4.5","71","5","5","7","7","7","5.61","6.07","1","7","7","7"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","6.69","6.5","125","6","7","7","7","7","6.56","6.82","3","7","7","7"
"2016","17-29","Nordrhein-Westfalen","6.25","6.5","216","4","5","7","7","7","6.15","6.35","1","7","7","7"
"2016","17-29","Rheinland-Pfalz,Saarland","6.78","6.5","103","6","7","7","7","7","6.67","6.89","5","7","7","7"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","6.87","6.5","74","7","7","7","7","7","6.73","7.01","4","7","7","7"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","6.77","6.5","214","6","7","7","7","7","6.7","6.84","4","7","7","7"
"2016","30-45","Bayern","6.24","6.5","179","4","6","7","7","7","6.14","6.34","3","7","7","7"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","","","","","","","","","","","","","",""
"2016","30-45","Hessen","6.49","6.5","123","6","6","7","7","7","6.34","6.64","1","7","7","7"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","6.73","6.5","156","6","7","7","7","7","6.67","6.79","4","7","7","7"
"2016","30-45","Nordrhein-Westfalen","6.12","6.5","351","5","6","7","7","7","6.03","6.21","1","7","7","7"
"2016","30-45","Rheinland-Pfalz,Saarland","6.72","6.5","108","6","7","7","7","7","6.59","6.85","2","7","7","7"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","6.76","6.5","75","6","7","7","7","7","6.56","6.96","2","7","7","7"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","6.9","6.5","35","7","7","7","7","7","6.74","7.06","5","7","7","7"
"2016","46-65","Bayern","6.92","6.5","42","7","7","7","7","7","6.76","7.08","5","7","7","7"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","","","","","","","","","","","","","",""
"2016","46-65","Hessen","6.1","5.5","34","5","5","7","7","7","5.97","6.23","5","7","7","7"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","6.79","6.5","43","6","7","7","7","7","6.7","6.88","6","7","7","7"
"2016","46-65","Nordrhein-Westfalen","6.67","6.5","103","5","7","7","7","7","6.58","6.76","4","7","7","7"
"2016","46-65","Rheinland-Pfalz,Saarland","6.79","6.5","41","6","7","7","7","7","6.59","6.99","4","7","7","7"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","6.39","5.5","63","6","6","7","7","7","6.23","6.55","5","7","6","7"
"2017","17-29","Bayern","6.9","6.5","77","7","7","7","7","7","6.81","6.99","5","7","7","7"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","","","","","","","","","","","","","",""
"2017","17-29","Hamburg","","","","","","","","","","","","","",""
"2017","17-29","Hessen","6.9","6.5","63","7","7","7","7","7","6.75","7.05","3","7","7","7"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","6.86","6.5","127","7","7","7","7","7","6.75","6.97","1","7","7","7"
"2017","17-29","Nordrhein-Westfalen","6.84","6.5","247","6","7","7","7","7","6.79","6.89","5","7","7","7"
"2017","17-29","Rheinland-Pfalz,Saarland","6.55","6.5","55","6","6","7","7","7","6.41","6.69","5","7","6","7"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","6.66","6.5","44","5","7","7","7","7","6.43","6.89","3","7","7","7"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","6.24","6.5","74","5","6","7","7","7","6.06","6.42","3","7","7","7"
"2017","30-45","Bayern","6.78","6.5","68","7","7","7","7","7","6.56","7","1","7","7","7"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","","","","","","","","","","","","","",""
"2017","30-45","Hamburg","","","","","","","","","","","","","",""
"2017","30-45","Hessen","6.91","6.5","69","7","7","7","7","7","6.86","6.96","6","7","7","7"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","6.91","6.5","111","7","7","7","7","7","6.76","7.06","1","7","7","7"
"2017","30-45","Nordrhein-Westfalen","6.67","6.5","205","6","7","7","7","7","6.56","6.78","1","7","7","7"
"2017","30-45","Rheinland-Pfalz,Saarland","6.33","6.5","47","5","6","7","7","7","6.08","6.58","4","7","6","7"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
