"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","35-65","Schleswig-Holstein","6.44","6.5","71","6.22","6.66"
"2016","35-65","Thüringen","7","7","30","7","7"
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","6.21","5.5","93","6.06","6.36"
"2017","17-34","Bayern","6.92","6.5","104","6.85","6.99"
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","6.92","6.5","93","6.82","7.02"
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","6.88","6.5","171","6.77","6.99"
"2017","17-34","Nordrhein-Westfalen","6.79","6.5","336","6.73","6.85"
"2017","17-34","Rheinland-Pfalz,Saarland","6.47","6.5","73","6.31","6.63"
"2017","17-34","Sachsen","6.82","6.5","40","6.67","6.97"
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","6.67","6.5","61","6.48","6.86"
"2017","17-34","Thüringen","6.89","6.5","34","6.79","6.99"
"2017","35-65","Baden-Württemberg","6.6","6.5","58","6.42","6.78"
"2017","35-65","Bayern","6.71","6.5","70","6.5","6.92"
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","6.87","6.5","54","6.71","7.03"
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","6.94","6.5","125","6.84","7.04"
"2017","35-65","Nordrhein-Westfalen","6.77","6.5","197","6.68","6.86"
"2017","35-65","Rheinland-Pfalz,Saarland","6.49","6.5","44","6.28","6.7"
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","6.76","6.5","37","6.52","7"
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","6.83","6.5","59","6.68","6.98"
"2018","17-34","Nordrhein-Westfalen","6.68","6.5","46","6.47","6.89"
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","6.75","6.5","38","6.42","7.08"
"2018","35-65","Nordrhein-Westfalen","6.64","6.5","30","6.44","6.84"
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","6.7","6.5","34","6.31","7.09"
"2019","17-34","Nordrhein-Westfalen","6.75","6.5","35","6.37","7.13"
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","6.01","6.5","31","5.43","6.59"
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","5.93","5.5","863","5.86","6"
"2020","17-34","Bayern","5.76","5.5","1158","5.7","5.82"
"2020","17-34","Berlin","5.74","5.5","469","5.63","5.85"
"2020","17-34","Brandenburg","5.9","5.5","219","5.73","6.07"
"2020","17-34","Bremen","6.19","5.5","116","6","6.38"
"2020","17-34","Hamburg","6.01","5.5","161","5.86","6.16"
"2020","17-34","Hessen","5.72","5.5","619","5.62","5.82"
"2020","17-34","Mecklenburg-Vorpommern","5.5","5.5","106","5.22","5.78"
"2020","17-34","Niedersachsen","5.86","5.5","820","5.78","5.94"
"2020","17-34","Nordrhein-Westfalen","5.93","5.5","2009","5.88","5.98"
"2020","17-34","Rheinland-Pfalz,Saarland","5.9","5.5","419","5.78","6.02"
"2020","17-34","Sachsen","5.96","5.5","366","5.84","6.08"
"2020","17-34","Sachsen-Anhalt","5.99","5.5","221","5.83","6.15"
"2020","17-34","Schleswig-Holstein","5.86","5.5","279","5.73","5.99"
"2020","17-34","Thüringen","6.21","5.5","210","6.08","6.34"
"2020","35-65","Baden-Württemberg","5.83","5.5","1818","5.78","5.88"
"2020","35-65","Bayern","5.93","5.5","2466","5.88","5.98"
"2020","35-65","Berlin","5.71","5.5","713","5.61","5.81"
"2020","35-65","Brandenburg","6.08","5.5","665","6","6.16"
"2020","35-65","Bremen","5.8","5.5","151","5.61","5.99"
"2020","35-65","Hamburg","5.84","5.5","332","5.72","5.96"
"2020","35-65","Hessen","5.77","5.5","1187","5.7","5.84"
"2020","35-65","Mecklenburg-Vorpommern","5.7","5.5","294","5.55","5.85"
"2020","35-65","Niedersachsen","5.87","5.5","1626","5.81","5.93"
"2020","35-65","Nordrhein-Westfalen","5.85","5.5","3599","5.81","5.89"
"2020","35-65","Rheinland-Pfalz,Saarland","5.93","5.5","873","5.85","6.01"
"2020","35-65","Sachsen","5.93","5.5","938","5.86","6"
"2020","35-65","Sachsen-Anhalt","6","5.5","557","5.9","6.1"
"2020","35-65","Schleswig-Holstein","5.93","5.5","608","5.84","6.02"
"2020","35-65","Thüringen","5.96","5.5","566","5.86","6.06"
"2020","66 +","Baden-Württemberg","5.9","5.5","518","5.8","6"
"2020","66 +","Bayern","5.72","5.5","751","5.63","5.81"
"2020","66 +","Berlin","5.7","5.5","196","5.53","5.87"
"2020","66 +","Brandenburg","5.89","5.5","274","5.75","6.03"
"2020","66 +","Bremen","5.21","4.5","46","4.73","5.69"
"2020","66 +","Hamburg","5.18","4.5","112","4.92","5.44"
"2020","66 +","Hessen","5.8","5.5","283","5.65","5.95"
"2020","66 +","Mecklenburg-Vorpommern","5.55","5.5","138","5.29","5.81"
"2020","66 +","Niedersachsen","5.88","5.5","445","5.77","5.99"
"2020","66 +","Nordrhein-Westfalen","5.88","5.5","953","5.81","5.95"
"2020","66 +","Rheinland-Pfalz,Saarland","5.78","5.5","293","5.64","5.92"
"2020","66 +","Sachsen","6","5.5","372","5.88","6.12"
"2020","66 +","Sachsen-Anhalt","5.81","5.5","192","5.65","5.97"
"2020","66 +","Schleswig-Holstein","5.78","5.5","180","5.58","5.98"
"2020","66 +","Thüringen","5.8","5.5","202","5.63","5.97"
