"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","6.23","5.5","72","5","6","7","7","7","6.07","6.39","5","7","6","7"
"2017","Baden-Württemberg","weiblich","6.42","6.5","79","6","6","7","7","7","6.26","6.58","3","7","7","7"
"2017","Bayern","männlich","6.93","6.5","95","7","7","7","7","7","6.88","6.98","6","7","7","7"
"2017","Bayern","weiblich","6.76","6.5","81","6","7","7","7","7","6.57","6.95","1","7","7","7"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","","","","","","","","","","","","","",""
"2017","Bremen","weiblich","","","","","","","","","","","","","",""
"2017","Hamburg","männlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","männlich","6.89","6.5","83","7","7","7","7","7","6.77","7.01","3","7","7","7"
"2017","Hessen","weiblich","6.89","6.5","66","7","7","7","7","7","6.74","7.04","3","7","7","7"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","6.88","6.5","159","7","7","7","7","7","6.77","6.99","1","7","7","7"
"2017","Niedersachsen","weiblich","6.92","6.5","139","7","7","7","7","7","6.82","7.02","1","7","7","7"
"2017","Nordrhein-Westfalen","männlich","6.77","6.5","292","6","7","7","7","7","6.7","6.84","1","7","7","7"
"2017","Nordrhein-Westfalen","weiblich","6.8","6.5","249","6","7","7","7","7","6.73","6.87","2","7","7","7"
"2017","Rheinland-Pfalz,Saarland","männlich","6.4","6.5","63","6","6","7","7","7","6.19","6.61","4","7","6","7"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.56","6.5","56","6","6","7","7","7","6.41","6.71","5","7","6","7"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","6.53","6.5","48","5","7","7","7","7","6.27","6.79","3","7","7","7"
"2017","Schleswig-Holstein","weiblich","6.91","6.5","51","7","7","7","7","7","6.77","7.05","5","7","7","7"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2018","Bayern","männlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","","","","","","","","","","","","","",""
"2018","Bremen","weiblich","","","","","","","","","","","","","",""
"2018","Hamburg","männlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","6.78","6.5","49","6","7","7","7","7","6.57","6.99","4","7","7","7"
"2018","Niedersachsen","weiblich","6.82","6.5","50","6","7","7","7","7","6.59","7.05","2","7","7","7"
"2018","Nordrhein-Westfalen","männlich","6.45","6.5","44","5","6","7","7","7","6.21","6.69","3","7","7","7"
"2018","Nordrhein-Westfalen","weiblich","6.89","6.5","32","6","7","7","7","7","6.76","7.02","6","7","7","7"
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2019","Bayern","männlich","","","","","","","","","","","","","",""
"2019","Bayern","weiblich","","","","","","","","","","","","","",""
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","","","","","","","","","","","","","",""
"2019","Bremen","weiblich","","","","","","","","","","","","","",""
"2019","Hamburg","männlich","","","","","","","","","","","","","",""
"2019","Hamburg","weiblich","","","","","","","","","","","","","",""
"2019","Hessen","männlich","","","","","","","","","","","","","",""
"2019","Hessen","weiblich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","6.37","6.5","34","4","6","7","7","7","5.9","6.84","1","7","6","7"
"2019","Niedersachsen","weiblich","6.57","6.5","35","5","7","7","7","7","6.12","7.02","2","7","7","7"
"2019","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","weiblich","6.01","6","38","2","7","7","7","7","5.54","6.48","2","7","7","7"
"2019","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","5.89","5.5","1563","5","5","7","7","7","5.84","5.94","1","7","6","6"
"2020","Baden-Württemberg","weiblich","5.85","5.5","1636","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2020","Bayern","männlich","5.94","5.5","2158","5","5","7","7","7","5.89","5.99","1","7","6","6"
"2020","Bayern","weiblich","5.75","5.5","2217","4","5","7","7","7","5.7","5.8","1","7","6","6"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","5.81","5.5","154","4","5","7","7","7","5.61","6.01","1","7","6","7"
"2020","Bremen","weiblich","5.63","5.5","159","4","5","7","7","7","5.45","5.81","2","7","6","7"
"2020","Hamburg","männlich","5.56","5.5","293","4","5","6","7","7","5.42","5.7","1","7","6","6"
"2020","Hamburg","weiblich","5.77","5.5","312","4","5","7","7","7","5.65","5.89","1","7","6","6"
"2020","Hessen","männlich","5.8","5.5","1048","4","5","7","7","7","5.73","5.87","1","7","6","6"
"2020","Hessen","weiblich","5.73","5.5","1041","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","5.88","5.5","1438","4","5","7","7","7","5.82","5.94","1","7","6","6"
"2020","Niedersachsen","weiblich","5.86","5.5","1453","4","5","7","7","7","5.8","5.92","1","7","6","6"
"2020","Nordrhein-Westfalen","männlich","5.94","5.5","3321","5","5","7","7","7","5.9","5.98","1","7","6","6"
"2020","Nordrhein-Westfalen","weiblich","5.81","5.5","3237","4","5","7","7","7","5.77","5.85","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","männlich","5.92","5.5","768","4","5","7","7","7","5.84","6","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","weiblich","5.85","5.5","817","4","5","7","7","7","5.76","5.94","1","7","6","6"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","5.96","5.5","538","4","5","7","7","7","5.87","6.05","1","7","6","6"
"2020","Schleswig-Holstein","weiblich","5.79","5.5","529","4","5","7","7","7","5.68","5.9","1","7","6","6"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
