year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Württemberg,maennlich,,,,,,,,,,,,
2004,Baden-Württemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thüringen,maennlich,,,,,,,,,,,,
2004,Thüringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,6.094796818946651,6.029998995953169,6.159594641940132,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,296.0
2005,Schleswig-Holstein,weiblich,6.049600249979042,5.993461005691391,6.105739494266692,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,330.0
2005,Hamburg,maennlich,6.07467780734214,6.001111635665793,6.1482439790184875,5.0,6.0,7.0,4.0,7.0,6.0,5.0,6.0,132.0
2005,Hamburg,weiblich,5.910913611711165,5.818475557447761,6.003351665974569,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,146.0
2005,Niedersachsen,maennlich,6.009198508277277,5.971615167364337,6.046781849190216,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,840.0
2005,Niedersachsen,weiblich,5.914348819965208,5.87551509742948,5.953182542500937,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,905.0
2005,Bremen,maennlich,5.972481093778579,5.834607570530136,6.1103546170270215,5.0,6.0,7.0,3.0,7.0,6.0,5.0,6.0,61.0
2005,Bremen,weiblich,6.164546820643518,6.034036923685132,6.295056717601904,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,80.0
2005,Nordrhein-Westfalen,maennlich,5.93396220502059,5.9096001418853765,5.9583242681558035,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,2050.0
2005,Nordrhein-Westfalen,weiblich,5.886503811234433,5.860852823575437,5.912154798893429,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,2205.0
2005,Hessen,maennlich,5.8799127016091415,5.837194098341792,5.922631304876491,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,644.0
2005,Hessen,weiblich,5.836298523716221,5.793017549052199,5.8795794983802425,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,694.0
2005,"Rheinland-Pfalz,Saarland",maennlich,5.853236163919953,5.807552499921888,5.898919827918018,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,567.0
2005,"Rheinland-Pfalz,Saarland",weiblich,5.817389194187403,5.770399317600348,5.864379070774459,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,648.0
2005,Baden-Württemberg,maennlich,5.9040741629448465,5.873098619455411,5.935049706434282,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1181.0
2005,Baden-Württemberg,weiblich,5.922555829529642,5.890634861055496,5.954476798003789,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1265.0
2005,Bayern,maennlich,5.826302615607229,5.793872562183504,5.858732669030955,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1337.0
2005,Bayern,weiblich,5.892198397138022,5.862260084013996,5.9221367102620475,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1500.0
2005,Berlin,maennlich,5.617637043388583,5.556604923539376,5.67866916323779,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,358.0
2005,Berlin,weiblich,5.5597883592757045,5.490567176391036,5.6290095421603725,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,383.0
2005,Brandenburg,maennlich,5.982773937302793,5.933115189446481,6.032432685159105,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,411.0
2005,Brandenburg,weiblich,5.922144483387368,5.867968801958969,5.976320164815767,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,451.0
2005,Mecklenburg-Vorpommern,maennlich,6.0008839119390744,5.9380279682259625,6.063739855652186,5.0,6.0,7.0,3.0,7.0,6.0,6.0,6.0,228.0
2005,Mecklenburg-Vorpommern,weiblich,6.017170488904572,5.956723691143909,6.077617286665235,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,265.0
2005,Sachsen,maennlich,5.973642665671045,5.936231028337245,6.011054303004846,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,719.0
2005,Sachsen,weiblich,5.946090262830219,5.902834152180954,5.989346373479483,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,765.0
2005,Sachsen-Anhalt,maennlich,5.955010775895544,5.898507794914389,6.011513756876699,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,414.0
2005,Sachsen-Anhalt,weiblich,5.9427931047932985,5.892330497964809,5.993255711621788,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,464.0
2005,Thüringen,maennlich,5.801709693460093,5.747372776318275,5.8560466106019105,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,428.0
2005,Thüringen,weiblich,5.675520466243871,5.614224378146229,5.736816554341512,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,452.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Württemberg,maennlich,,,,,,,,,,,,
2006,Baden-Württemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thüringen,maennlich,,,,,,,,,,,,
2006,Thüringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Württemberg,maennlich,,,,,,,,,,,,
2008,Baden-Württemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thüringen,maennlich,,,,,,,,,,,,
2008,Thüringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2009,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2009,Hamburg,maennlich,,,,,,,,,,,,
2009,Hamburg,weiblich,,,,,,,,,,,,
2009,Niedersachsen,maennlich,,,,,,,,,,,,
2009,Niedersachsen,weiblich,,,,,,,,,,,,
2009,Bremen,maennlich,,,,,,,,,,,,
2009,Bremen,weiblich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2009,Hessen,maennlich,,,,,,,,,,,,
2009,Hessen,weiblich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2009,Baden-Württemberg,maennlich,,,,,,,,,,,,
2009,Baden-Württemberg,weiblich,,,,,,,,,,,,
2009,Bayern,maennlich,,,,,,,,,,,,
2009,Bayern,weiblich,,,,,,,,,,,,
2009,Berlin,maennlich,,,,,,,,,,,,
2009,Berlin,weiblich,,,,,,,,,,,,
2009,Brandenburg,maennlich,,,,,,,,,,,,
2009,Brandenburg,weiblich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2009,Sachsen,maennlich,,,,,,,,,,,,
2009,Sachsen,weiblich,,,,,,,,,,,,
2009,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2009,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2009,Thüringen,maennlich,,,,,,,,,,,,
2009,Thüringen,weiblich,,,,,,,,,,,,
2010,Schleswig-Holstein,maennlich,5.825246734293297,5.75183482153003,5.898658647056564,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,213.0
2010,Schleswig-Holstein,weiblich,5.7921188648097575,5.709998330080611,5.8742393995389035,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,224.0
2010,Hamburg,maennlich,6.082968257503106,6.00763902659741,6.158297488408802,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,127.0
2010,Hamburg,weiblich,5.846686604359555,5.741596974585687,5.9517762341334235,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,139.0
2010,Niedersachsen,maennlich,5.924007283289908,5.881002542666461,5.967012023913356,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,709.0
2010,Niedersachsen,weiblich,5.770594233606022,5.724678468018583,5.81650999919346,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,791.0
2010,Bremen,maennlich,5.750011982188992,5.5768664030916995,5.923157561286285,5.0,6.0,7.0,3.0,7.0,6.0,5.0,7.0,49.0
2010,Bremen,weiblich,5.543887310440199,5.390170433883234,5.697604186997164,4.037776492551884,6.0,7.0,3.0,7.0,6.0,6.0,7.0,59.0
2010,Nordrhein-Westfalen,maennlich,5.7362082107633645,5.705486462621743,5.766929958904986,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1609.0
2010,Nordrhein-Westfalen,weiblich,5.85548826035814,5.827761806822119,5.88321471389416,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1751.0
2010,Hessen,maennlich,5.793206864604697,5.741958341464358,5.844455387745036,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,535.0
2010,Hessen,weiblich,5.924027280052332,5.8743631308101225,5.973691429294542,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,577.0
2010,"Rheinland-Pfalz,Saarland",maennlich,5.791757537339349,5.737826520303041,5.8456885543756565,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,434.0
2010,"Rheinland-Pfalz,Saarland",weiblich,5.940262299577261,5.893494147832499,5.987030451322024,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,517.0
2010,Baden-Württemberg,maennlich,5.904340004689026,5.8697911045861275,5.938888904791925,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,927.0
2010,Baden-Württemberg,weiblich,5.96430463423726,5.929077369749455,5.999531898725065,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1023.0
2010,Bayern,maennlich,5.821277406320943,5.788160951905374,5.854393860736513,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1144.0
2010,Bayern,weiblich,5.773081832860547,5.73898363531006,5.807180030411034,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1254.0
2010,Berlin,maennlich,5.567695584563078,5.4979948607473546,5.637396308378801,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0249999999999995,299.0
2010,Berlin,weiblich,5.696808471535958,5.631786753458886,5.761830189613029,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,349.0
2010,Brandenburg,maennlich,5.917518480325241,5.859622642530286,5.975414318120197,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,341.0
2010,Brandenburg,weiblich,5.918240118614727,5.856403302602778,5.980076934626676,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,365.0
2010,Mecklenburg-Vorpommern,maennlich,5.881017072437745,5.809069568080597,5.952964576794892,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,201.0
2010,Mecklenburg-Vorpommern,weiblich,5.959836737397311,5.888045287773027,6.031628187021596,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,223.0
2010,Sachsen,maennlich,5.855802200412044,5.809898339748832,5.901706061075256,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,617.0
2010,Sachsen,weiblich,5.889156009775616,5.841627308596656,5.936684710954576,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,619.0
2010,Sachsen-Anhalt,maennlich,5.865987966616152,5.8062059435782345,5.92576998965407,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,332.0
2010,Sachsen-Anhalt,weiblich,5.877391751680807,5.825354413247222,5.929429090114391,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,377.0
2010,Thüringen,maennlich,5.737308871654595,5.675625502128907,5.798992241180284,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,357.0
2010,Thüringen,weiblich,5.741041757123595,5.679129631483474,5.802953882763716,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,397.0
2011,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2011,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,,,,,,,,,,,,
2011,Hamburg,weiblich,,,,,,,,,,,,
2011,Niedersachsen,maennlich,,,,,,,,,,,,
2011,Niedersachsen,weiblich,,,,,,,,,,,,
2011,Bremen,maennlich,,,,,,,,,,,,
2011,Bremen,weiblich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2011,Hessen,maennlich,,,,,,,,,,,,
2011,Hessen,weiblich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2011,Baden-Württemberg,maennlich,,,,,,,,,,,,
2011,Baden-Württemberg,weiblich,,,,,,,,,,,,
2011,Bayern,maennlich,,,,,,,,,,,,
2011,Bayern,weiblich,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,,,,,,,,,,,,
2011,Berlin,weiblich,,,,,,,,,,,,
2011,Brandenburg,maennlich,,,,,,,,,,,,
2011,Brandenburg,weiblich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2011,Sachsen,maennlich,,,,,,,,,,,,
2011,Sachsen,weiblich,,,,,,,,,,,,
2011,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2011,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2011,Thüringen,maennlich,,,,,,,,,,,,
2011,Thüringen,weiblich,,,,,,,,,,,,
2012,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2012,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,,,,,,,,,,,,
2012,Hamburg,weiblich,,,,,,,,,,,,
2012,Niedersachsen,maennlich,,,,,,,,,,,,
2012,Niedersachsen,weiblich,,,,,,,,,,,,
2012,Bremen,maennlich,,,,,,,,,,,,
2012,Bremen,weiblich,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2012,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2012,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2012,Hessen,maennlich,,,,,,,,,,,,
2012,Hessen,weiblich,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2012,Baden-Württemberg,maennlich,,,,,,,,,,,,
2012,Baden-Württemberg,weiblich,,,,,,,,,,,,
2012,Bayern,maennlich,,,,,,,,,,,,
2012,Bayern,weiblich,,,,,,,,,,,,
2012,Berlin,maennlich,,,,,,,,,,,,
2012,Berlin,weiblich,,,,,,,,,,,,
2012,Brandenburg,maennlich,,,,,,,,,,,,
2012,Brandenburg,weiblich,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2012,Sachsen,maennlich,,,,,,,,,,,,
2012,Sachsen,weiblich,,,,,,,,,,,,
2012,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2012,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2012,Thüringen,maennlich,,,,,,,,,,,,
2012,Thüringen,weiblich,,,,,,,,,,,,
2013,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2013,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2013,Hamburg,-3,,,,,,,,,,,,
2013,Hamburg,maennlich,,,,,,,,,,,,
2013,Hamburg,weiblich,,,,,,,,,,,,
2013,Niedersachsen,maennlich,,,,,,,,,,,,
2013,Niedersachsen,weiblich,,,,,,,,,,,,
2013,Bremen,maennlich,,,,,,,,,,,,
2013,Bremen,weiblich,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2013,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2013,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2013,Hessen,maennlich,,,,,,,,,,,,
2013,Hessen,weiblich,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2013,Baden-Württemberg,maennlich,,,,,,,,,,,,
2013,Baden-Württemberg,weiblich,,,,,,,,,,,,
2013,Bayern,maennlich,,,,,,,,,,,,
2013,Bayern,weiblich,,,,,,,,,,,,
2013,Berlin,maennlich,,,,,,,,,,,,
2013,Berlin,weiblich,,,,,,,,,,,,
2013,Brandenburg,maennlich,,,,,,,,,,,,
2013,Brandenburg,weiblich,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2013,Sachsen,maennlich,,,,,,,,,,,,
2013,Sachsen,weiblich,,,,,,,,,,,,
2013,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2013,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2013,Thüringen,maennlich,,,,,,,,,,,,
2013,Thüringen,weiblich,,,,,,,,,,,,
2014,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2014,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2014,Hamburg,-3,,,,,,,,,,,,
2014,Hamburg,maennlich,,,,,,,,,,,,
2014,Hamburg,weiblich,,,,,,,,,,,,
2014,Niedersachsen,maennlich,,,,,,,,,,,,
2014,Niedersachsen,weiblich,,,,,,,,,,,,
2014,Bremen,maennlich,,,,,,,,,,,,
2014,Bremen,weiblich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2014,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2014,Hessen,maennlich,,,,,,,,,,,,
