"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","","","","",""
"2014","Hessen","direkter Migrationshintergrund","","","","",""
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","6.11","5.5","822","6.03","6.19"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","6.25","6.5","304","6.13","6.37"
"2015","Baden-Württemberg","kein Migrationshintergrund","5.88","5.5","2063","5.83","5.93"
"2015","Bayern","direkter Migrationshintergrund","6.2","6.5","1000","6.13","6.27"
"2015","Bayern","indirekter Migrationshintergrund","6.1","5.5","272","5.97","6.23"
"2015","Bayern","kein Migrationshintergrund","5.89","5.5","3066","5.85","5.93"
"2015","Berlin","direkter Migrationshintergrund","5.73","5.5","185","5.53","5.93"
"2015","Berlin","indirekter Migrationshintergrund","5.97","5.5","51","5.67","6.27"
"2015","Berlin","kein Migrationshintergrund","5.72","5.5","754","5.63","5.81"
"2015","Brandenburg","direkter Migrationshintergrund","5.64","5.5","116","5.29","5.99"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","5.87","5.5","877","5.79","5.95"
"2015","Bremen","direkter Migrationshintergrund","6.14","5.5","65","5.91","6.37"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","5.28","5.5","111","4.99","5.57"
"2015","Hamburg","direkter Migrationshintergrund","6.02","5.5","125","5.82","6.22"
"2015","Hamburg","indirekter Migrationshintergrund","5.93","5.5","33","5.47","6.39"
"2015","Hamburg","kein Migrationshintergrund","5.69","5.5","298","5.56","5.82"
"2015","Hessen","direkter Migrationshintergrund","6.23","6.5","530","6.14","6.32"
"2015","Hessen","indirekter Migrationshintergrund","6.11","5.5","149","5.91","6.31"
"2015","Hessen","kein Migrationshintergrund","5.82","5.5","1197","5.76","5.88"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.81","5.5","526","5.7","5.92"
"2015","Niedersachsen","direkter Migrationshintergrund","6.08","5.5","585","5.98","6.18"
"2015","Niedersachsen","indirekter Migrationshintergrund","6.09","6.5","113","5.88","6.3"
"2015","Niedersachsen","kein Migrationshintergrund","5.79","5.5","1890","5.74","5.84"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","6.08","5.5","1492","6.02","6.14"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.78","5.5","489","5.67","5.89"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","5.83","5.5","3543","5.79","5.87"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.17","5.5","417","6.08","6.26"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.75","5.5","116","5.53","5.97"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","5.88","5.5","1051","5.81","5.95"
"2015","Sachsen","direkter Migrationshintergrund","6.01","5.5","81","5.77","6.25"
"2015","Sachsen","indirekter Migrationshintergrund","6.22","5.5","30","5.8","6.64"
"2015","Sachsen","kein Migrationshintergrund","5.91","5.5","1415","5.85","5.97"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","5.93","5.5","55","5.61","6.25"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","5.85","5.5","817","5.78","5.92"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","5.8","5.5","166","5.6","6"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","5.82","5.5","48","5.55","6.09"
"2015","Schleswig-Holstein","kein Migrationshintergrund","5.74","5.5","682","5.65","5.83"
"2015","Thüringen","direkter Migrationshintergrund","6.17","5.5","85","5.89","6.45"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","5.77","5.5","871","5.69","5.85"
"2016","Baden-Württemberg","direkter Migrationshintergrund","6.61","6.5","349","6.54","6.68"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2016","Bayern","direkter Migrationshintergrund","6.3","6.5","334","6.22","6.38"
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund","","","","",""
"2016","Berlin","direkter Migrationshintergrund","6.48","6.5","94","6.4","6.56"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","6.96","6.5","97","6.91","7.01"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","",""
"2016","Bremen","direkter Migrationshintergrund","6.83","6.5","53","6.69","6.97"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","5","2.5","32","4.53","5.47"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","","","","",""
"2016","Hessen","direkter Migrationshintergrund","6.15","5.5","229","6.04","6.26"
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.34","6.5","56","6.01","6.67"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","6.76","6.5","323","6.7","6.82"
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","6.4","6.5","668","6.34","6.46"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.74","6.5","250","6.66","6.82"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","6.89","6.5","134","6.8","6.98"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","6.73","6.5","85","6.6","6.86"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.74","6.5","176","6.63","6.85"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","6.95","6.5","77","6.91","6.99"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","6.31","5.5","151","6.2","6.42"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2017","Bayern","direkter Migrationshintergrund","6.85","6.5","176","6.76","6.94"
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","6.87","6.5","35","6.63","7.11"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","",""
"2017","Bremen","direkter Migrationshintergrund","5.18","4.5","42","4.7","5.66"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","6.98","6.5","42","6.83","7.13"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","","","","",""
"2017","Hessen","direkter Migrationshintergrund","6.89","6.5","149","6.8","6.98"
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","6.9","6.5","298","6.82","6.98"
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","6.78","6.5","541","6.73","6.83"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.47","6.5","119","6.34","6.6"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","6.78","6.5","62","6.67","6.89"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","6.95","6.5","34","6.87","7.03"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.7","6.5","99","6.56","6.84"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","6.8","6.5","48","6.65","6.95"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2018","Bayern","direkter Migrationshintergrund","6.98","6.5","32","6.89","7.07"
"2018","Bayern","indirekter Migrationshintergrund","","","","",""
"2018","Bayern","kein Migrationshintergrund","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","",""
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund","","","","",""
"2018","Hessen","direkter Migrationshintergrund","6.85","6.5","42","6.54","7.16"
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","6.8","6.5","99","6.65","6.95"
"2018","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2018","Niedersachsen","kein Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","6.67","6.5","76","6.52","6.82"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","6.47","6.5","69","6.15","6.79"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.25","6.5","66","5.96","6.54"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","5.98","5.5","1047","5.91","6.05"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","5.83","5.5","223","5.67","5.99"
"2020","Baden-Württemberg","kein Migrationshintergrund","5.84","5.5","1929","5.79","5.89"
"2020","Bayern","direkter Migrationshintergrund","6.1","5.5","1272","6.04","6.16"
"2020","Bayern","indirekter Migrationshintergrund","5.87","5.5","287","5.74","6"
"2020","Bayern","kein Migrationshintergrund","5.79","5.5","2816","5.75","5.83"
"2020","Berlin","direkter Migrationshintergrund","6.25","6.5","531","6.14","6.36"
"2020","Berlin","indirekter Migrationshintergrund","5.8","5.5","79","5.53","6.07"
"2020","Berlin","kein Migrationshintergrund","5.61","5.5","768","5.52","5.7"
"2020","Brandenburg","direkter Migrationshintergrund","6.41","6.5","204","6.29","6.53"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","5.99","5.5","928","5.92","6.06"
"2020","Bremen","direkter Migrationshintergrund","6.19","5.5","163","6.03","6.35"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","5.56","5.5","137","5.34","5.78"
"2020","Hamburg","direkter Migrationshintergrund","6.27","5.5","198","6.13","6.41"
"2020","Hamburg","indirekter Migrationshintergrund","6.13","5.5","56","5.85","6.41"
"2020","Hamburg","kein Migrationshintergrund","5.5","5.5","351","5.38","5.62"
"2020","Hessen","direkter Migrationshintergrund","6.1","5.5","761","6.01","6.19"
"2020","Hessen","indirekter Migrationshintergrund","6.37","6.5","135","6.19","6.55"
"2020","Hessen","kein Migrationshintergrund","5.63","5.5","1193","5.56","5.7"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.14","5.5","71","5.84","6.44"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.61","5.5","458","5.48","5.74"
"2020","Niedersachsen","direkter Migrationshintergrund","6.07","5.5","919","6.01","6.13"
"2020","Niedersachsen","indirekter Migrationshintergrund","5.5","5.5","139","5.24","5.76"
"2020","Niedersachsen","kein Migrationshintergrund","5.85","5.5","1833","5.8","5.9"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","6.03","5.5","2549","5.98","6.08"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.91","5.5","477","5.81","6.01"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","5.83","5.5","3535","5.79","5.87"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.15","5.5","554","6.05","6.25"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.88","5.5","94","5.61","6.15"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","5.82","5.5","938","5.74","5.9"
"2020","Sachsen","direkter Migrationshintergrund","6.48","6.5","215","6.37","6.59"
"2020","Sachsen","indirekter Migrationshintergrund","5.51","5.5","38","5.08","5.94"
"2020","Sachsen","kein Migrationshintergrund","5.94","5.5","1423","5.88","6"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","6.14","6.5","151","5.92","6.36"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","5.94","5.5","796","5.86","6.02"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","6.14","6.5","300","6.01","6.27"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","6.16","5.5","58","5.85","6.47"
"2020","Schleswig-Holstein","kein Migrationshintergrund","5.83","5.5","709","5.74","5.92"
"2020","Thüringen","direkter Migrationshintergrund","6.24","5.5","163","6.06","6.42"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","5.96","5.5","801","5.88","6.04"
