"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","458.41","395","418","173.33","216.67","600","866.67","1300","427.03","489.79","43.33","1733.33","400","433.333343505859"
"2003","Niedersachsen","2","492.2","416.67","522","216.67","300","650","866.67","1083.33","469.41","514.99","86.67","1300","433.333343505859","500"
"2003","Niedersachsen","3","492.3","416.67","553","216.67","340","650","866.67","1200","470.06","514.54","86.67","1300","433.333343505859","500"
"2003","Niedersachsen","4","491.58","416.67","515","216.67","300","650","866.67","1300","466.54","516.62","80","2166.67","500","600"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","618.86","490","458","260","400","800","1083.33","1733.33","573.1","664.62","80","4333.33","600","650"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","405.42","348.33","993","151.67","240","520","736.67","1083.33","391.41","419.43","0","1300","400","400"
"2003","Nordrhein-Westfalen","2","481.99","422.5","1230","216.67","300","600","866.67","1200","467.79","496.19","80","1516.67","433.333343505859","450"
"2003","Nordrhein-Westfalen","3","520.02","495","1231","216.67","303.33","650","866.67","1600","503.74","536.3","50","1733.33","500","500"
"2003","Nordrhein-Westfalen","4","508.56","433.17","1300","200","300","650","866.67","1500","489.48","527.64","50","3033.33","500","500"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","582.83","490","1184","216.67","325","700","1000","2166.67","557.47","608.19","70","4333.33","600","600"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","473.37","416.67","428","173.33","270","650","800","1000","451.26","495.48","43.33","1000","433.333343505859","500"
"2003","Rheinland-Pfalz,Saarland","2","518.62","475","380","216.67","346.67","650","866.67","1083.33","493.64","543.6","100","1300","500","600"
"2003","Rheinland-Pfalz,Saarland","3","435.2","375","353","200","300","541.67","700","1083.33","411.96","458.44","50","1200","400","450"
"2003","Rheinland-Pfalz,Saarland","4","557.3","495","371","216.67","346.67","650","1000","1500","528.79","585.81","80","1500","500","600"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","528.13","416.67","242","216.67","390","600","866.67","1950","484.73","571.53","100","1950","500","600"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","430.15","335.83","130","195","250","560","866.67","1200","384.47","475.83","86.67","1200","320","433.333343505859"
"2003","Schleswig-Holstein","2","537.66","581.67","176","173.33","281.67","700","866.67","1300","491.74","583.58","40","1300","433.333343505859","650"
"2003","Schleswig-Holstein","3","516.03","441.67","134","230","340","650","866.67","1000","478.71","553.35","130","1000","433.333343505859","600"
"2003","Schleswig-Holstein","4","525.69","475","222","250","303.33","650","866.67","1300","492.6","558.78","100","1300","450","600"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","603.39","475","179","260","400","750","1000","2000","550.02","656.76","130","2000","500","650"
"2003","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thueringen","2","","","","","","","","","","","","","",""
"2003","Thueringen","3","","","","","","","","","","","","","",""
"2003","Thueringen","4","","","","","","","","","","","","","",""
"2003","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","2","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","3","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","4","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bayern","2","","","","","","","","","","","","","",""
"2004","Bayern","3","","","","","","","","","","","","","",""
"2004","Bayern","4","","","","","","","","","","","","","",""
"2004","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","","","","","","","","","","","","","",""
"2004","Hamburg","3","","","","","","","","","","","","","",""
"2004","Hamburg","4","","","","","","","","","","","","","",""
"2004","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hessen","2","","","","","","","","","","","","","",""
"2004","Hessen","3","","","","","","","","","","","","","",""
"2004","Hessen","4","","","","","","","","","","","","","",""
"2004","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","2","","","","","","","","","","","","","",""
"2004","Niedersachsen","3","","","","","","","","","","","","","",""
"2004","Niedersachsen","4","","","","","","","","","","","","","",""
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thueringen","2","","","","","","","","","","","","","",""
"2004","Thueringen","3","","","","","","","","","","","","","",""
"2004","Thueringen","4","","","","","","","","","","","","","",""
"2004","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","471.04","416.67","508","200","300","600","800","1300","440.45","501.63","43.33","2166.67","433.333343505859","500"
"2005","Baden-Wuerttemberg","2","527.85","419.67","672","216.67","346.67","650","880","1200","508.17","547.53","70","1500","450","500"
"2005","Baden-Wuerttemberg","3","506.1","416.67","733","216.67","303.33","650","866.67","1200","482.82","529.38","40","2166.67","500","550"
"2005","Baden-Wuerttemberg","4","535.58","490","755","216.67","346.67","650","866.67","1300","512.56","558.6","100","2000","500","600"
"2005","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","567.16","475","675","250","346.67","650","900","1733.33","541.11","593.21","80","2600","541.666687011719","650"
"2005","Bayern","1 Einkommensschwächstes Quintil","476.99","395","571","200","240","650","866.67","1300","454.87","499.11","50","1516.67","400","433.333343505859"
"2005","Bayern","2","498.08","416.67","729","200","303.33","650","866.67","1200","480.57","515.59","80","1300","433.333343505859","500"
"2005","Bayern","3","525.23","478.33","811","216.67","346.67","650","866.67","1083.33","508.36","542.1","86.67","1200","450","500"
"2005","Bayern","4","519.03","441.67","864","200","303.33","650","866.67","1733.33","495.31","542.75","30","2166.67","500","563.333312988281"
"2005","Bayern","5 Einkommensstärkstes Quintil","584.23","478.33","804","250","400","700","1000","2166.67","558.97","609.49","90","2600","600","650"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","566.45","366.67","34","120","200","866.67","1300","1300","424.35","708.55","108.33","1300","433.333343505859","866.666687011719"
"2005","Bremen","2","495.94","441.67","44","250","350","600","800","800","433.13","558.75","130","800","433.333343505859","600"
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","473.84","441.67","42","216.67","300","541.67","800","1083.33","393.41","554.27","173.33","1083.33","433.333343505859","541.666687011719"
"2005","Bremen","5 Einkommensstärkstes Quintil","427.5","373.33","37","260","346.67","433.33","650","1000","345.61","509.39","135","1000","400","650"
"2005","Hamburg","1 Einkommensschwächstes Quintil","336.32","325","34","130","250","450","500","600","282.92","389.72","65","600","303.333343505859","500"
"2005","Hamburg","2","481.23","416.67","61","250","346.67","650","780","1083.33","419.56","542.9","86.67","1083.33","433.333343505859","650"
"2005","Hamburg","3","499.15","416.67","71","173.33","260","600","866.67","1516.67","413.68","584.62","120","1516.67","433.333343505859","600"
"2005","Hamburg","4","518.19","416.67","71","216.67","303.33","650","700","1733.33","442.43","593.95","86.67","1733.33","433.333343505859","650"
"2005","Hamburg","5 Einkommensstärkstes Quintil","709.82","610","114","303.33","433.33","866.67","1300","1733.33","637.94","781.7","160","1733.33","650","866.666687011719"
"2005","Hessen","1 Einkommensschwächstes Quintil","402.33","390","291","150","200","600","700","866.67","377.82","426.84","50","1000","400","400"
"2005","Hessen","2","462.77","416.67","324","200","300","600","736.67","1300","437.87","487.67","86.67","1300","433.333343505859","500"
"2005","Hessen","3","532.91","490","310","216.67","400","650","866.67","1516.67","500.63","565.19","86.67","1733.33","433.333343505859","500"
"2005","Hessen","4","498.9","416.67","399","200","260","650","866.67","1500","468.19","529.61","86.67","1516.67","433.333343505859","500"
"2005","Hessen","5 Einkommensstärkstes Quintil","629.07","550","439","250","400","800","1000","1600","597.43","660.71","120","2166.67","600","650"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","483.49","395","384","173.33","250","600","866.67","1733.33","448.68","518.3","35","1733.33","400","433.333343505859"
"2005","Niedersachsen","2","509.86","416.67","510","216.67","300","600","866.67","1733.33","483.22","536.5","70","1841.67","433.333343505859","500"
"2005","Niedersachsen","3","504.14","416.67","524","200","303.33","650","866.67","1300","481.16","527.12","86.67","1733.33","433.333343505859","480"
"2005","Niedersachsen","4","535.81","416.67","498","216.67","346.67","650","866.67","1600","508.26","563.36","100","1733.33","480","520"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","547.18","488.33","383","216.67","300","650","1000","1300","510.46","583.9","60","2600","500","600"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","383.43","343.33","1000","180","216.67","450","650","1300","368.79","398.07","40","1516.67","350","400"
"2005","Nordrhein-Westfalen","2","471.81","421.67","1047","216.67","303.33","600","780","1083.33","458.01","485.61","50","1300","433.333343505859","450"
"2005","Nordrhein-Westfalen","3","504.97","441.67","1123","216.67","346.67","650","800","1200","491.34","518.6","40","1300","450","500"
"2005","Nordrhein-Westfalen","4","513.74","490","1170","216.67","303.33","650","866.67","1300","495.26","532.22","43.33","4333.33","500","500"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","555.85","490","1218","222","346.67","650","900","1800","536.53","575.17","50","2000","541.666687011719","600"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","395.54","375","328","150","240","500","650","866.67","372.66","418.42","40","1083.33","400","433.333343505859"
"2005","Rheinland-Pfalz,Saarland","2","523.5","475","418","216.67","346.67","650","866.67","1300","495.71","551.29","25","1733.33","500","500"
"2005","Rheinland-Pfalz,Saarland","3","483.61","375","296","216.67","346.67","650","866.67","1200","455.5","511.72","50","1300","433.333343505859","500"
"2005","Rheinland-Pfalz,Saarland","4","511.89","416.67","319","200","346.67","650","866.67","1100","481.25","542.53","100","1300","500","600"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","564.53","475","257","250","350","650","900","1733.33","524.02","605.04","86.67","2166.67","500","600"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","422.35","395","156","150","250","563.33","736.67","1083.33","386.95","457.75","100","1083.33","300","400"
"2005","Schleswig-Holstein","2","472.19","429.17","142","216.67","300","600","866.67","866.67","434.78","509.6","100","866.67","433.333343505859","520"
"2005","Schleswig-Holstein","3","473.83","463.33","165","238.33","300","600","800","866.67","442.71","504.95","150","866.67","433.333343505859","500"
"2005","Schleswig-Holstein","4","550.66","480","181","250","346.67","800","866.67","1000","511.25","590.07","130","1516.67","500","600"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","504.47","416.67","166","240","295","600","866.67","1300","459.5","549.44","160","1300","460","640"
"2005","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thueringen","2","","","","","","","","","","","","","",""
"2005","Thueringen","3","","","","","","","","","","","","","",""
"2005","Thueringen","4","","","","","","","","","","","","","",""
"2005","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","2","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","3","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","4","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","2","","","","","","","","","","","","","",""
"2006","Bayern","3","","","","","","","","","","","","","",""
"2006","Bayern","4","","","","","","","","","","","","","",""
"2006","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","","","","","","","","","","","","","",""
"2006","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","2","","","","","","","","","","","","","",""
"2006","Hessen","3","","","","","","","","","","","","","",""
"2006","Hessen","4","","","","","","","","","","","","","",""
"2006","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","2","","","","","","","","","","","","","",""
"2006","Niedersachsen","3","","","","","","","","","","","","","",""
"2006","Niedersachsen","4","","","","","","","","","","","","","",""
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thueringen","2","","","","","","","","","","","","","",""
"2006","Thueringen","3","","","","","","","","","","","","","",""
"2006","Thueringen","4","","","","","","","","","","","","","",""
"2006","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","458.46","431.67","402","160","300","600","800","1200","433","483.92","50","1300","430","450"
"2007","Baden-Wuerttemberg","2","523.28","426.67","608","216.67","303.33","700","900","1300","502.25","544.31","50","1500","500","520"
"2007","Baden-Wuerttemberg","3","547.95","488.33","728","216.67","350","650","866.67","1600","525.46","570.44","50","2000","500","600"
"2007","Baden-Wuerttemberg","4","548.99","478.33","811","216.67","325","650","1000","1516.67","526.97","571.01","40","1950","500","520"
"2007","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","566.01","477.5","687","260","400","650","1000","1500","541.44","590.58","65","2166.67","520","600"
"2007","Bayern","1 Einkommensschwächstes Quintil","417.78","395","620","151.67","250","520","650","1300","396.62","438.94","21.67","1733.33","400","433.333343505859"
"2007","Bayern","2","530.42","416.67","769","216.67","300","650","910","2166.67","505.68","555.16","50","2166.67","433.333343505859","500"
"2007","Bayern","3","558.75","490","781","250","400","650","866.67","1733.33","537.62","579.88","43.33","1950","500","550"
"2007","Bayern","4","533.76","426.67","845","200","300","700","1000","1733.33","508.69","558.83","60","2600","500","563.333312988281"
"2007","Bayern","5 Einkommensstärkstes Quintil","612.95","510","805","216.67","350","800","1000","1600","584.73","641.17","100","3000","650","650"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","533.07","375","36","216.67","350","600","1000","1300","431.45","634.69","173.33","1300","400","600"
"2007","Bremen","3","455.26","416.67","32","250","250","600","650","1083.33","344.54","565.98","50","1083.33","260","600"
"2007","Bremen","4","511.1","416.67","40","250","303.33","650","900","1083.33","425.05","597.15","86.67","1083.33","346.666656494141","650"
"2007","Bremen","5 Einkommensstärkstes Quintil","813.04","466.67","40","433.33","433.33","1000","1516.67","3033.33","587.82","1038.26","130","3033.33","433.333343505859","866.666687011719"
"2007","Hamburg","1 Einkommensschwächstes Quintil","399.78","416.67","40","173.33","346.67","476.67","500","550","364.55","435.01","173.33","550","346.666656494141","433.333343505859"
"2007","Hamburg","2","435.18","335.83","56","200","216.67","433.33","1000","1300","346.87","523.49","100","1300","325","400"
"2007","Hamburg","3","481.05","416.67","75","173.33","260","600","866.67","1200","409.7","552.4","60","1200","300","541.666687011719"
"2007","Hamburg","4","505.9","348.33","92","216.67","260","650","866.67","1500","417.64","594.16","150","1500","350","650"
"2007","Hamburg","5 Einkommensstärkstes Quintil","676.28","560","105","216.67","400","866.67","1300","1500","603.93","748.63","130","1733.33","600","866.666687011719"
"2007","Hessen","1 Einkommensschwächstes Quintil","410.79","348.33","302","150","216.67","541.67","800","1083.33","384.76","436.82","80","1083.33","350","433.333343505859"
"2007","Hessen","2","463.9","375","304","200","300","600","800","1300","437.38","490.42","50","1300","400","433.333343505859"
