"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2003","Hessen","3","505.18","416.67","383","476.55","533.81"
"2003","Hessen","4","557.27","490","419","527.28","587.26"
"2003","Hessen","5 Einkommensstärkstes Quintil","668.69","561.67","453","635.85","701.53"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","408.97","348.33","194","376.48","441.46"
"2003","Mecklenburg-Vorpommern","2","382.3","322.5","162","345.85","418.75"
"2003","Mecklenburg-Vorpommern","3","479.53","373.33","126","440.45","518.61"
"2003","Mecklenburg-Vorpommern","4","592.57","475","93","528.04","657.1"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","576.24","441.67","58","511.12","641.36"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","458.41","395","418","427.03","489.79"
"2003","Niedersachsen","2","492.2","416.67","522","469.41","514.99"
"2003","Niedersachsen","3","492.3","416.67","553","470.06","514.54"
"2003","Niedersachsen","4","491.58","416.67","515","466.54","516.62"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","618.86","490","458","573.1","664.62"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","405.42","348.33","993","391.41","419.43"
"2003","Nordrhein-Westfalen","2","481.99","422.5","1230","467.79","496.19"
"2003","Nordrhein-Westfalen","3","520.02","495","1231","503.74","536.3"
"2003","Nordrhein-Westfalen","4","508.56","433.17","1300","489.48","527.64"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","582.83","490","1184","557.47","608.19"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","473.37","416.67","428","451.26","495.48"
"2003","Rheinland-Pfalz,Saarland","2","518.62","475","380","493.64","543.6"
"2003","Rheinland-Pfalz,Saarland","3","435.2","375","353","411.96","458.44"
"2003","Rheinland-Pfalz,Saarland","4","557.3","495","371","528.79","585.81"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","528.13","416.67","242","484.73","571.53"
"2003","Sachsen","1 Einkommensschwächstes Quintil","394.45","314.17","585","374.18","414.72"
"2003","Sachsen","2","446.01","426.67","506","427.98","464.04"
"2003","Sachsen","3","417.66","395","420","395.64","439.68"
"2003","Sachsen","4","438.45","382.5","290","408.03","468.87"
"2003","Sachsen","5 Einkommensstärkstes Quintil","652","490","139","591.46","712.54"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","404","395","327","377.71","430.29"
"2003","Sachsen-Anhalt","2","432.5","416.67","270","405.8","459.2"
"2003","Sachsen-Anhalt","3","487.14","416.67","276","460.71","513.57"
"2003","Sachsen-Anhalt","4","449.7","416.67","191","425.1","474.3"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","443.54","350","74","386.4","500.68"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","430.15","335.83","130","384.47","475.83"
"2003","Schleswig-Holstein","2","537.66","581.67","176","491.74","583.58"
"2003","Schleswig-Holstein","3","516.03","441.67","134","478.71","553.35"
"2003","Schleswig-Holstein","4","525.69","475","222","492.6","558.78"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","603.39","475","179","550.02","656.76"
"2003","Thüringen","1 Einkommensschwächstes Quintil","389.56","314.17","320","364.25","414.87"
"2003","Thüringen","2","410.25","395","302","386.09","434.41"
"2003","Thüringen","3","435.74","384.17","282","408.51","462.97"
"2003","Thüringen","4","408.58","375","178","381.52","435.64"
"2003","Thüringen","5 Einkommensstärkstes Quintil","445.18","325","70","348.12","542.24"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2004","Baden-Württemberg","2","","","","",""
"2004","Baden-Württemberg","3","","","","",""
"2004","Baden-Württemberg","4","","","","",""
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2004","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2004","Bayern","2","","","","",""
"2004","Bayern","3","","","","",""
"2004","Bayern","4","","","","",""
"2004","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2004","Berlin","2","","","","",""
"2004","Berlin","3","","","","",""
"2004","Berlin","4","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2004","Brandenburg","2","","","","",""
"2004","Brandenburg","3","","","","",""
"2004","Brandenburg","4","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Bremen","2","","","","",""
"2004","Bremen","3","","","","",""
"2004","Bremen","4","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2004","Hamburg","2","","","","",""
"2004","Hamburg","3","","","","",""
"2004","Hamburg","4","","","","",""
"2004","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2004","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Hessen","2","","","","",""
"2004","Hessen","3","","","","",""
"2004","Hessen","4","","","","",""
"2004","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Niedersachsen","2","","","","",""
"2004","Niedersachsen","3","","","","",""
"2004","Niedersachsen","4","","","","",""
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Nordrhein-Westfalen","2","","","","",""
"2004","Nordrhein-Westfalen","3","","","","",""
"2004","Nordrhein-Westfalen","4","","","","",""
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2004","Rheinland-Pfalz,Saarland","2","","","","",""
"2004","Rheinland-Pfalz,Saarland","3","","","","",""
"2004","Rheinland-Pfalz,Saarland","4","","","","",""
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Sachsen","2","","","","",""
"2004","Sachsen","3","","","","",""
"2004","Sachsen","4","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2004","Sachsen-Anhalt","2","","","","",""
"2004","Sachsen-Anhalt","3","","","","",""
"2004","Sachsen-Anhalt","4","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2004","Schleswig-Holstein","2","","","","",""
"2004","Schleswig-Holstein","3","","","","",""
"2004","Schleswig-Holstein","4","","","","",""
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Thüringen","2","","","","",""
"2004","Thüringen","3","","","","",""
"2004","Thüringen","4","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","471.04","416.67","508","440.45","501.63"
"2005","Baden-Württemberg","2","527.85","419.67","672","508.17","547.53"
"2005","Baden-Württemberg","3","506.1","416.67","733","482.82","529.38"
"2005","Baden-Württemberg","4","535.58","490","755","512.56","558.6"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","567.16","475","675","541.11","593.21"
"2005","Bayern","1 Einkommensschwächstes Quintil","476.99","395","571","454.87","499.11"
"2005","Bayern","2","498.08","416.67","729","480.57","515.59"
"2005","Bayern","3","525.23","478.33","811","508.36","542.1"
"2005","Bayern","4","519.03","441.67","864","495.31","542.75"
"2005","Bayern","5 Einkommensstärkstes Quintil","584.23","478.33","804","558.97","609.49"
"2005","Berlin","1 Einkommensschwächstes Quintil","389.8","359.17","237","357.13","422.47"
"2005","Berlin","2","457.3","416.67","171","424.95","489.65"
"2005","Berlin","3","501.99","463.33","174","463.61","540.37"
"2005","Berlin","4","443.49","395","192","400.64","486.34"
"2005","Berlin","5 Einkommensstärkstes Quintil","486.09","416.67","175","437.95","534.23"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","397.15","280","312","356.99","437.31"
"2005","Brandenburg","2","362.47","314.17","221","337.41","387.53"
"2005","Brandenburg","3","471.1","416.67","249","435.79","506.41"
"2005","Brandenburg","4","538.05","441.67","188","492.84","583.26"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","479.62","416.67","107","419","540.24"
"2005","Bremen","1 Einkommensschwächstes Quintil","566.45","366.67","34","424.35","708.55"
"2005","Bremen","2","495.94","441.67","44","433.13","558.75"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","473.84","441.67","42","393.41","554.27"
"2005","Bremen","5 Einkommensstärkstes Quintil","427.5","373.33","37","345.61","509.39"
"2005","Hamburg","1 Einkommensschwächstes Quintil","336.32","325","34","282.92","389.72"
"2005","Hamburg","2","481.23","416.67","61","419.56","542.9"
"2005","Hamburg","3","499.15","416.67","71","413.68","584.62"
"2005","Hamburg","4","518.19","416.67","71","442.43","593.95"
"2005","Hamburg","5 Einkommensstärkstes Quintil","709.82","610","114","637.94","781.7"
"2005","Hessen","1 Einkommensschwächstes Quintil","402.33","390","291","377.82","426.84"
"2005","Hessen","2","462.77","416.67","324","437.87","487.67"
"2005","Hessen","3","532.91","490","310","500.63","565.19"
"2005","Hessen","4","498.9","416.67","399","468.19","529.61"
"2005","Hessen","5 Einkommensstärkstes Quintil","629.07","550","439","597.43","660.71"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","343.64","312.5","176","312.6","374.68"
"2005","Mecklenburg-Vorpommern","2","407.47","335.83","155","371.99","442.95"
"2005","Mecklenburg-Vorpommern","3","447.7","416.67","134","415.53","479.87"
"2005","Mecklenburg-Vorpommern","4","454.64","373.33","81","387.92","521.36"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","594.95","466.67","50","520.35","669.55"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","483.49","395","384","448.68","518.3"
"2005","Niedersachsen","2","509.86","416.67","510","483.22","536.5"
"2005","Niedersachsen","3","504.14","416.67","524","481.16","527.12"
"2005","Niedersachsen","4","535.81","416.67","498","508.26","563.36"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","547.18","488.33","383","510.46","583.9"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","383.43","343.33","1000","368.79","398.07"
"2005","Nordrhein-Westfalen","2","471.81","421.67","1047","458.01","485.61"
"2005","Nordrhein-Westfalen","3","504.97","441.67","1123","491.34","518.6"
"2005","Nordrhein-Westfalen","4","513.74","490","1170","495.26","532.22"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","555.85","490","1218","536.53","575.17"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","395.54","375","328","372.66","418.42"
"2005","Rheinland-Pfalz,Saarland","2","523.5","475","418","495.71","551.29"
"2005","Rheinland-Pfalz,Saarland","3","483.61","375","296","455.5","511.72"
"2005","Rheinland-Pfalz,Saarland","4","511.89","416.67","319","481.25","542.53"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","564.53","475","257","524.02","605.04"
"2005","Sachsen","1 Einkommensschwächstes Quintil","387.14","335.83","525","367.04","407.24"
"2005","Sachsen","2","416.45","395","413","396.52","436.38"
"2005","Sachsen","3","419.79","395","453","400.75","438.83"
"2005","Sachsen","4","392.45","384.17","272","366.96","417.94"
"2005","Sachsen","5 Einkommensstärkstes Quintil","477.45","416.67","152","435.58","519.32"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","404.72","357.5","301","380.48","428.96"
"2005","Sachsen-Anhalt","2","410.8","416.67","260","388.63","432.97"
"2005","Sachsen-Anhalt","3","454.79","416.67","224","428.27","481.31"
"2005","Sachsen-Anhalt","4","516.24","478.33","194","481.82","550.66"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","497.25","466.67","105","447.54","546.96"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","422.35","395","156","386.95","457.75"
"2005","Schleswig-Holstein","2","472.19","429.17","142","434.78","509.6"
"2005","Schleswig-Holstein","3","473.83","463.33","165","442.71","504.95"
"2005","Schleswig-Holstein","4","550.66","480","181","511.25","590.07"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","504.47","416.67","166","459.5","549.44"
"2005","Thüringen","1 Einkommensschwächstes Quintil","377.11","301.67","381","356.84","397.38"
"2005","Thüringen","2","391.14","370","277","369.33","412.95"
"2005","Thüringen","3","412.5","380","210","382.12","442.88"
"2005","Thüringen","4","413.15","375","149","378.36","447.94"
"2005","Thüringen","5 Einkommensstärkstes Quintil","544.79","466.67","74","469.39","620.19"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2006","Baden-Württemberg","2","","","","",""
"2006","Baden-Württemberg","3","","","","",""
"2006","Baden-Württemberg","4","","","","",""
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2006","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bayern","2","","","","",""
"2006","Bayern","3","","","","",""
"2006","Bayern","4","","","","",""
"2006","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2006","Berlin","2","","","","",""
"2006","Berlin","3","","","","",""
"2006","Berlin","4","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2006","Brandenburg","2","","","","",""
"2006","Brandenburg","3","","","","",""
"2006","Brandenburg","4","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","","","","",""
"2006","Bremen","4","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2006","Hamburg","2","","","","",""
"2006","Hamburg","3","","","","",""
"2006","Hamburg","4","","","","",""
"2006","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2006","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Hessen","2","","","","",""
"2006","Hessen","3","","","","",""
"2006","Hessen","4","","","","",""
"2006","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Niedersachsen","2","","","","",""
"2006","Niedersachsen","3","","","","",""
"2006","Niedersachsen","4","","","","",""
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Nordrhein-Westfalen","2","","","","",""
"2006","Nordrhein-Westfalen","3","","","","",""
"2006","Nordrhein-Westfalen","4","","","","",""
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2006","Rheinland-Pfalz,Saarland","2","","","","",""
"2006","Rheinland-Pfalz,Saarland","3","","","","",""
"2006","Rheinland-Pfalz,Saarland","4","","","","",""
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Sachsen","2","","","","",""
"2006","Sachsen","3","","","","",""
"2006","Sachsen","4","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2006","Sachsen-Anhalt","2","","","","",""
"2006","Sachsen-Anhalt","3","","","","",""
"2006","Sachsen-Anhalt","4","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2006","Schleswig-Holstein","2","","","","",""
"2006","Schleswig-Holstein","3","","","","",""
"2006","Schleswig-Holstein","4","","","","",""
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Thüringen","2","","","","",""
"2006","Thüringen","3","","","","",""
"2006","Thüringen","4","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","458.46","431.67","402","433","483.92"
"2007","Baden-Württemberg","2","523.28","426.67","608","502.25","544.31"
"2007","Baden-Württemberg","3","547.95","488.33","728","525.46","570.44"
"2007","Baden-Württemberg","4","548.99","478.33","811","526.97","571.01"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","566.01","477.5","687","541.44","590.58"
"2007","Bayern","1 Einkommensschwächstes Quintil","417.78","395","620","396.62","438.94"
"2007","Bayern","2","530.42","416.67","769","505.68","555.16"
"2007","Bayern","3","558.75","490","781","537.62","579.88"
"2007","Bayern","4","533.76","426.67","845","508.69","558.83"
"2007","Bayern","5 Einkommensstärkstes Quintil","612.95","510","805","584.73","641.17"
"2007","Berlin","1 Einkommensschwächstes Quintil","327.86","255","192","296.33","359.39"
"2007","Berlin","2","441.72","348.33","161","404.23","479.21"
"2007","Berlin","3","409.58","416.67","171","381.77","437.39"
"2007","Berlin","4","472.39","416.67","223","433.86","510.92"
"2007","Berlin","5 Einkommensstärkstes Quintil","492.3","416.67","175","454.92","529.68"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","359.45","227.5","286","317.78","401.12"
"2007","Brandenburg","2","347.07","322.5","225","327.87","366.27"
"2007","Brandenburg","3","411.63","384.17","232","385.99","437.27"
"2007","Brandenburg","4","474.03","416.67","194","430.19","517.87"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","549.28","510","115","492.55","606.01"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","533.07","375","36","431.45","634.69"
"2007","Bremen","3","455.26","416.67","32","344.54","565.98"
"2007","Bremen","4","511.1","416.67","40","425.05","597.15"
"2007","Bremen","5 Einkommensstärkstes Quintil","813.04","466.67","40","587.82","1038.26"
"2007","Hamburg","1 Einkommensschwächstes Quintil","399.78","416.67","40","364.55","435.01"
"2007","Hamburg","2","435.18","335.83","56","346.87","523.49"
"2007","Hamburg","3","481.05","416.67","75","409.7","552.4"
"2007","Hamburg","4","505.9","348.33","92","417.64","594.16"
"2007","Hamburg","5 Einkommensstärkstes Quintil","676.28","560","105","603.93","748.63"
"2007","Hessen","1 Einkommensschwächstes Quintil","410.79","348.33","302","384.76","436.82"
"2007","Hessen","2","463.9","375","304","437.38","490.42"
"2007","Hessen","3","533.3","441.67","330","504.44","562.16"
"2007","Hessen","4","567.49","441.67","358","532.17","602.81"
"2007","Hessen","5 Einkommensstärkstes Quintil","686.23","560","491","647.51","724.95"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","296.78","208.33","170","269.22","324.34"
"2007","Mecklenburg-Vorpommern","2","324.27","290","151","285.95","362.59"
"2007","Mecklenburg-Vorpommern","3","431.11","416.67","132","402.42","459.8"
"2007","Mecklenburg-Vorpommern","4","487.23","416.67","85","434.35","540.11"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","522.66","510","71","472.15","573.17"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","482.68","375","406","453.43","511.93"
"2007","Niedersachsen","2","453.56","395","474","430.63","476.49"
"2007","Niedersachsen","3","497.06","416.67","490","474.92","519.2"
"2007","Niedersachsen","4","515.75","416.67","550","488.39","543.11"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","604.87","510","451","573.98","635.76"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","366.11","343.33","884","352.75","379.47"
"2007","Nordrhein-Westfalen","2","453.45","395","1007","439.7","467.2"
"2007","Nordrhein-Westfalen","3","496.89","426.67","1076","481.87","511.91"
"2007","Nordrhein-Westfalen","4","530.24","473.33","1212","514.21","546.27"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","623.57","490","1209","598.87","648.27"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","417.67","348.33","278","384.53","450.81"
"2007","Rheinland-Pfalz,Saarland","2","492.22","441.67","329","467.67","516.77"
"2007","Rheinland-Pfalz,Saarland","3","496.9","416.67","313","462.52","531.28"
"2007","Rheinland-Pfalz,Saarland","4","529.54","488.33","380","505.58","553.5"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","560.08","416.67","244","512.64","607.52"
"2007","Sachsen","1 Einkommensschwächstes Quintil","324.8","255","439","307.58","342.02"
"2007","Sachsen","2","416.1","395","459","394.53","437.67"
"2007","Sachsen","3","426.33","348.33","422","401.67","450.99"
"2007","Sachsen","4","428.12","395","315","403.71","452.53"
"2007","Sachsen","5 Einkommensstärkstes Quintil","560.27","441.67","142","522.27","598.27"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","315.12","270","247","292.61","337.63"
"2007","Sachsen-Anhalt","2","424.08","375","258","401.51","446.65"
"2007","Sachsen-Anhalt","3","537","416.67","284","505.7","568.3"
"2007","Sachsen-Anhalt","4","470.51","375","170","442.47","498.55"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","574.63","625","80","523.33","625.93"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","389.64","375","138","357.19","422.09"
"2007","Schleswig-Holstein","2","512.08","475","145","465.19","558.97"
"2007","Schleswig-Holstein","3","512.38","441.67","160","467.36","557.4"
"2007","Schleswig-Holstein","4","530.22","416.67","174","487.74","572.7"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","569.97","441.67","174","522.03","617.91"
"2007","Thüringen","1 Einkommensschwächstes Quintil","330.69","301.67","305","311.83","349.55"
"2007","Thüringen","2","455.76","431.67","313","431.98","479.54"
"2007","Thüringen","3","413.08","375","249","386.96","439.2"
"2007","Thüringen","4","448.72","390","164","411.93","485.51"
"2007","Thüringen","5 Einkommensstärkstes Quintil","595.01","550","75","530.37","659.65"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2008","Baden-Württemberg","2","","","","",""
"2008","Baden-Württemberg","3","","","","",""
"2008","Baden-Württemberg","4","","","","",""
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2008","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bayern","2","","","","",""
"2008","Bayern","3","","","","",""
"2008","Bayern","4","","","","",""
"2008","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2008","Berlin","2","","","","",""
"2008","Berlin","3","","","","",""
"2008","Berlin","4","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2008","Brandenburg","2","","","","",""
"2008","Brandenburg","3","","","","",""
"2008","Brandenburg","4","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","","","","",""
"2008","Bremen","4","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2008","Hamburg","2","","","","",""
"2008","Hamburg","3","","","","",""
"2008","Hamburg","4","","","","",""
"2008","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2008","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Hessen","2","","","","",""
"2008","Hessen","3","","","","",""
"2008","Hessen","4","","","","",""
"2008","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Niedersachsen","2","","","","",""
"2008","Niedersachsen","3","","","","",""
"2008","Niedersachsen","4","","","","",""
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Nordrhein-Westfalen","2","","","","",""
"2008","Nordrhein-Westfalen","3","","","","",""
"2008","Nordrhein-Westfalen","4","","","","",""
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2008","Rheinland-Pfalz,Saarland","2","","","","",""
"2008","Rheinland-Pfalz,Saarland","3","","","","",""
"2008","Rheinland-Pfalz,Saarland","4","","","","",""
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Sachsen","2","","","","",""
"2008","Sachsen","3","","","","",""
"2008","Sachsen","4","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2008","Sachsen-Anhalt","2","","","","",""
"2008","Sachsen-Anhalt","3","","","","",""
"2008","Sachsen-Anhalt","4","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2008","Schleswig-Holstein","2","","","","",""
"2008","Schleswig-Holstein","3","","","","",""
"2008","Schleswig-Holstein","4","","","","",""
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Thüringen","2","","","","",""
"2008","Thüringen","3","","","","",""
"2008","Thüringen","4","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Baden-Württemberg","2","","","","",""
"2009","Baden-Württemberg","3","","","","",""
"2009","Baden-Württemberg","4","","","","",""
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2009","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bayern","2","","","","",""
"2009","Bayern","3","","","","",""
"2009","Bayern","4","","","","",""
"2009","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2009","Berlin","2","","","","",""
"2009","Berlin","3","","","","",""
"2009","Berlin","4","","","","",""
