"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2004","Saarland","3","","","","",""
"2004","Saarland","4","","","","",""
"2004","Saarland","5","","","","",""
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","","","","",""
"2004","Sachsen","3","","","","",""
"2004","Sachsen","4","","","","",""
"2004","Sachsen","5","","","","",""
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","","","","",""
"2004","Sachsen-Anhalt","3","","","","",""
"2004","Sachsen-Anhalt","4","","","","",""
"2004","Sachsen-Anhalt","5","","","","",""
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","","","","",""
"2004","Schleswig-Holstein","3","","","","",""
"2004","Schleswig-Holstein","4","","","","",""
"2004","Schleswig-Holstein","5","","","","",""
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","","","","",""
"2004","Thüringen","3","","","","",""
"2004","Thüringen","4","","","","",""
"2004","Thüringen","5","","","","",""
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","481.3","455","466","448.47","514.13"
"2005","Baden-Württemberg","3","520.69","419.67","929","503.01","538.37"
"2005","Baden-Württemberg","4","518.73","442.5","979","499.15","538.31"
"2005","Baden-Württemberg","5","549.41","475","969","527.5","571.32"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","475.93","395","534","452.94","498.92"
"2005","Bayern","3","501.96","416.67","1027","487.41","516.51"
"2005","Bayern","4","523.31","416.67","1070","506.12","540.5"
"2005","Bayern","5","566.53","478.33","1148","544.68","588.38"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","388.88","359.17","219","354.2","423.56"
"2005","Berlin","3","451.75","416.67","249","426.1","477.4"
"2005","Berlin","4","494.9","416.67","222","460.43","529.37"
"2005","Berlin","5","461.63","375","259","420.32","502.94"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","410.22","280","277","365.43","455.01"
"2005","Brandenburg","3","373.16","338.33","339","351.16","395.16"
"2005","Brandenburg","4","492.25","441.67","312","458.75","525.75"
"2005","Brandenburg","5","541.8","456.67","149","488.95","594.65"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","566.45","366.67","34","424.35","708.55"
"2005","Bremen","3","479.25","416.67","49","415.61","542.89"
"2005","Bremen","4","504.96","475","36","403.14","606.78"
"2005","Bremen","5","450.78","373.33","55","386.91","514.65"
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","337.44","325","32","282.25","392.63"
"2005","Hamburg","3","445.36","416.67","84","384.21","506.51"
"2005","Hamburg","4","505.04","416.67","84","439.65","570.43"
"2005","Hamburg","5","673.71","541.67","151","611.52","735.9"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","396.81","348.33","246","369.39","424.23"
"2005","Hessen","3","492.41","426.67","479","469.23","515.59"
"2005","Hessen","4","512.6","416.67","455","486.89","538.31"
"2005","Hessen","5","578.23","530.83","583","550.72","605.74"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","341.05","312.5","167","309.29","372.81"
"2005","Mecklenburg-Vorpommern","3","423.98","375","205","392.88","455.08"
"2005","Mecklenburg-Vorpommern","4","437.25","395","144","394.82","479.68"
"2005","Mecklenburg-Vorpommern","5","521.62","416.67","80","468","575.24"
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","486.06","395","327","447.05","525.07"
"2005","Niedersachsen","3","491.79","416.67","715","470.2","513.38"
"2005","Niedersachsen","4","530.6","416.67","648","506.51","554.69"
"2005","Niedersachsen","5","546.78","488.33","609","520.64","572.92"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","380.77","343.33","912","365.15","396.39"
"2005","Nordrhein-Westfalen","3","470.39","421.67","1495","459.17","481.61"
"2005","Nordrhein-Westfalen","4","522.11","475","1444","506.53","537.69"
"2005","Nordrhein-Westfalen","5","535.33","490","1707","519.83","550.83"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","399.87","375","234","372.47","427.27"
"2005","Rheinland-Pfalz","3","519.65","475","431","490.96","548.34"
"2005","Rheinland-Pfalz","4","500.97","416.67","301","472.39","529.55"
"2005","Rheinland-Pfalz","5","552.58","441.67","324","517.91","587.25"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","341.63","373.33","60","308.95","374.31"
"2005","Saarland","3","489.69","416.67","98","446.42","532.96"
"2005","Saarland","4","457.99","375","96","410.41","505.57"
"2005","Saarland","5","553.62","475","74","483.56","623.68"
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","384.05","335.83","481","363.99","404.11"
"2005","Sachsen","3","428.8","395","608","411.4","446.2"
"2005","Sachsen","4","401.06","364.17","486","382","420.12"
"2005","Sachsen","5","419.34","395","240","388.25","450.43"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","394.82","335.83","269","368.75","420.89"
"2005","Sachsen-Anhalt","3","424","416.67","351","404.85","443.15"
"2005","Sachsen-Anhalt","4","468.42","416.67","299","444.31","492.53"
"2005","Sachsen-Anhalt","5","550.43","475","165","510.81","590.05"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","408.49","375","138","374.69","442.29"
"2005","Schleswig-Holstein","3","473.04","429.17","219","443.58","502.5"
"2005","Schleswig-Holstein","4","508.17","455","202","476.15","540.19"
"2005","Schleswig-Holstein","5","537.1","480","251","501.01","573.19"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","365.11","290.83","348","343.71","386.51"
"2005","Thüringen","3","406.62","395","385","388.42","424.82"
"2005","Thüringen","4","420.27","380","236","390.17","450.37"
"2005","Thüringen","5","446.58","375","122","392.2","500.96"
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","","","","",""
"2006","Baden-Württemberg","3","","","","",""
"2006","Baden-Württemberg","4","","","","",""
"2006","Baden-Württemberg","5","","","","",""
"2006","Bayern","1","","","","",""
"2006","Bayern","2","","","","",""
"2006","Bayern","3","","","","",""
"2006","Bayern","4","","","","",""
"2006","Bayern","5","","","","",""
"2006","Berlin","1","","","","",""
"2006","Berlin","2","","","","",""
"2006","Berlin","3","","","","",""
"2006","Berlin","4","","","","",""
"2006","Berlin","5","","","","",""
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","","","","",""
"2006","Brandenburg","3","","","","",""
"2006","Brandenburg","4","","","","",""
"2006","Brandenburg","5","","","","",""
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","","","","",""
"2006","Bremen","4","","","","",""
"2006","Bremen","5","","","","",""
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","","","","",""
"2006","Hamburg","3","","","","",""
"2006","Hamburg","4","","","","",""
"2006","Hamburg","5","","","","",""
"2006","Hessen","1","","","","",""
"2006","Hessen","2","","","","",""
"2006","Hessen","3","","","","",""
"2006","Hessen","4","","","","",""
"2006","Hessen","5","","","","",""
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","",""
"2006","Mecklenburg-Vorpommern","5","","","","",""
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","","","","",""
"2006","Niedersachsen","3","","","","",""
"2006","Niedersachsen","4","","","","",""
"2006","Niedersachsen","5","","","","",""
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","","","","",""
"2006","Nordrhein-Westfalen","3","","","","",""
"2006","Nordrhein-Westfalen","4","","","","",""
"2006","Nordrhein-Westfalen","5","","","","",""
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","","","","",""
"2006","Rheinland-Pfalz","3","","","","",""
"2006","Rheinland-Pfalz","4","","","","",""
"2006","Rheinland-Pfalz","5","","","","",""
"2006","Saarland","1","","","","",""
"2006","Saarland","2","","","","",""
"2006","Saarland","3","","","","",""
"2006","Saarland","4","","","","",""
"2006","Saarland","5","","","","",""
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","","","","",""
"2006","Sachsen","3","","","","",""
"2006","Sachsen","4","","","","",""
"2006","Sachsen","5","","","","",""
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","","","","",""
"2006","Sachsen-Anhalt","3","","","","",""
"2006","Sachsen-Anhalt","4","","","","",""
"2006","Sachsen-Anhalt","5","","","","",""
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","","","","",""
"2006","Schleswig-Holstein","3","","","","",""
"2006","Schleswig-Holstein","4","","","","",""
"2006","Schleswig-Holstein","5","","","","",""
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","","","","",""
"2006","Thüringen","3","","","","",""
"2006","Thüringen","4","","","","",""
"2006","Thüringen","5","","","","",""
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","463.27","431.67","343","434.77","491.77"
"2007","Baden-Württemberg","3","508.45","426.67","836","491.2","525.7"
"2007","Baden-Württemberg","4","563.1","490","975","542.9","583.3"
"2007","Baden-Württemberg","5","556.02","490","1082","536.55","575.49"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","404.24","395","534","382.49","425.99"
"2007","Bayern","3","529.6","416.67","1103","509.81","549.39"
"2007","Bayern","4","546.73","478.33","989","527.95","565.51"
"2007","Bayern","5","594.07","488.33","1194","570.4","617.74"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","295.17","208.33","166","263.13","327.21"
"2007","Berlin","3","457.74","379.17","231","427.1","488.38"
"2007","Berlin","4","436.84","416.67","256","407.12","466.56"
"2007","Berlin","5","476.7","395","269","443.97","509.43"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","362.04","208.33","259","316.45","407.63"
"2007","Brandenburg","3","365.07","335.83","325","346.64","383.5"
"2007","Brandenburg","4","436.83","384.17","279","407.48","466.18"
"2007","Brandenburg","5","514.03","475","189","469.27","558.79"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","526.44","416.67","49","444.27","608.61"
"2007","Bremen","4","476.41","350","44","377.67","575.15"
"2007","Bremen","5","704.39","466.67","59","544.37","864.41"
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","","","","",""
"2007","Hamburg","3","456.08","348.33","98","390.27","521.89"
"2007","Hamburg","4","465.68","365","93","410.48","520.88"
"2007","Hamburg","5","629.7","560","149","562.33","697.07"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","416.36","348.33","249","386.5","446.22"
"2007","Hessen","3","484.24","416.67","460","461.02","507.46"
"2007","Hessen","4","514.69","416.67","438","486.76","542.62"
"2007","Hessen","5","661.83","560","638","629.5","694.16"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","275.24","208.33","151","250.33","300.15"
"2007","Mecklenburg-Vorpommern","3","354.61","301.67","217","323.87","385.35"
"2007","Mecklenburg-Vorpommern","4","472.3","416.67","149","437.63","506.97"
"2007","Mecklenburg-Vorpommern","5","495.16","416.67","92","452.79","537.53"
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","490.76","375","369","458.98","522.54"
"2007","Niedersachsen","3","460.79","395","674","441.65","479.93"
"2007","Niedersachsen","4","495.53","416.67","619","473.67","517.39"
"2007","Niedersachsen","5","577.56","492.67","709","552.55","602.57"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","345.08","301.67","791","331.69","358.47"
"2007","Nordrhein-Westfalen","3","467.04","431.67","1423","455","479.08"
"2007","Nordrhein-Westfalen","4","515.25","426.67","1503","501.46","529.04"
"2007","Nordrhein-Westfalen","5","591.75","490","1671","572.43","611.07"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","411.26","333.33","198","369.59","452.93"
"2007","Rheinland-Pfalz","3","502.64","416.67","349","476.33","528.95"
"2007","Rheinland-Pfalz","4","503.1","416.67","328","470.36","535.84"
"2007","Rheinland-Pfalz","5","579.4","535","346","544.46","614.34"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","414.81","375","47","350.7","478.92"
"2007","Saarland","3","438.21","475","105","397.94","478.48"
"2007","Saarland","4","475.12","475","73","423.76","526.48"
"2007","Saarland","5","527.61","441.67","98","470.49","584.73"
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","318.06","255","405","300.16","335.96"
"2007","Sachsen","3","419.24","395","637","401.7","436.78"
"2007","Sachsen","4","427.69","348.33","511","405.16","450.22"
"2007","Sachsen","5","485.01","416.67","224","456.36","513.66"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","312.05","270","236","288.85","335.25"
"2007","Sachsen-Anhalt","3","461.15","375","367","438.54","483.76"
"2007","Sachsen-Anhalt","4","516.64","416.67","287","488.56","544.72"
"2007","Sachsen-Anhalt","5","495.58","380","149","460.88","530.28"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","383.6","375","128","349.68","417.52"
"2007","Schleswig-Holstein","3","496.57","475","222","462.76","530.38"
"2007","Schleswig-Holstein","4","546.72","463.33","191","502.87","590.57"
"2007","Schleswig-Holstein","5","544.88","416.67","250","505.96","583.8"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","321.45","301.67","285","302.16","340.74"
"2007","Thüringen","3","443.71","431.67","393","423.52","463.9"
"2007","Thüringen","4","432.58","375","299","406.23","458.93"
"2007","Thüringen","5","513.54","416.67","129","467.98","559.1"
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","","","","",""
"2008","Baden-Württemberg","3","","","","",""
"2008","Baden-Württemberg","4","","","","",""
"2008","Baden-Württemberg","5","","","","",""
"2008","Bayern","1","","","","",""
"2008","Bayern","2","","","","",""
"2008","Bayern","3","","","","",""
"2008","Bayern","4","","","","",""
"2008","Bayern","5","","","","",""
"2008","Berlin","1","","","","",""
"2008","Berlin","2","","","","",""
"2008","Berlin","3","","","","",""
"2008","Berlin","4","","","","",""
"2008","Berlin","5","","","","",""
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","","","","",""
"2008","Brandenburg","3","","","","",""
"2008","Brandenburg","4","","","","",""
"2008","Brandenburg","5","","","","",""
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","","","","",""
"2008","Bremen","4","","","","",""
"2008","Bremen","5","","","","",""
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","","","","",""
"2008","Hamburg","3","","","","",""
"2008","Hamburg","4","","","","",""
"2008","Hamburg","5","","","","",""
"2008","Hessen","1","","","","",""
"2008","Hessen","2","","","","",""
"2008","Hessen","3","","","","",""
"2008","Hessen","4","","","","",""
"2008","Hessen","5","","","","",""
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","",""
"2008","Mecklenburg-Vorpommern","5","","","","",""
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","","","","",""
"2008","Niedersachsen","3","","","","",""
"2008","Niedersachsen","4","","","","",""
"2008","Niedersachsen","5","","","","",""
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","","","","",""
"2008","Nordrhein-Westfalen","3","","","","",""
"2008","Nordrhein-Westfalen","4","","","","",""
"2008","Nordrhein-Westfalen","5","","","","",""
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","","","","",""
"2008","Rheinland-Pfalz","3","","","","",""
"2008","Rheinland-Pfalz","4","","","","",""
"2008","Rheinland-Pfalz","5","","","","",""
"2008","Saarland","1","","","","",""
"2008","Saarland","2","","","","",""
"2008","Saarland","3","","","","",""
"2008","Saarland","4","","","","",""
"2008","Saarland","5","","","","",""
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","","","","",""
"2008","Sachsen","3","","","","",""
"2008","Sachsen","4","","","","",""
"2008","Sachsen","5","","","","",""
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","","","","",""
"2008","Sachsen-Anhalt","3","","","","",""
"2008","Sachsen-Anhalt","4","","","","",""
"2008","Sachsen-Anhalt","5","","","","",""
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","","","","",""
"2008","Schleswig-Holstein","3","","","","",""
"2008","Schleswig-Holstein","4","","","","",""
"2008","Schleswig-Holstein","5","","","","",""
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","","","","",""
"2008","Thüringen","3","","","","",""
"2008","Thüringen","4","","","","",""
"2008","Thüringen","5","","","","",""
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","","","","",""
"2009","Baden-Württemberg","3","","","","",""
"2009","Baden-Württemberg","4","","","","",""
"2009","Baden-Württemberg","5","","","","",""
"2009","Bayern","1","","","","",""
"2009","Bayern","2","","","","",""
"2009","Bayern","3","","","","",""
"2009","Bayern","4","","","","",""
"2009","Bayern","5","","","","",""
"2009","Berlin","1","","","","",""
"2009","Berlin","2","","","","",""
"2009","Berlin","3","","","","",""
"2009","Berlin","4","","","","",""
"2009","Berlin","5","","","","",""
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","","","","",""
"2009","Brandenburg","3","","","","",""
"2009","Brandenburg","4","","","","",""
"2009","Brandenburg","5","","","","",""
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","","","","",""
"2009","Bremen","5","","","","",""
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","","","","",""
"2009","Hamburg","4","","","","",""
"2009","Hamburg","5","","","","",""
"2009","Hessen","1","","","","",""
"2009","Hessen","2","","","","",""
"2009","Hessen","3","","","","",""
"2009","Hessen","4","","","","",""
"2009","Hessen","5","","","","",""
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","",""
"2009","Mecklenburg-Vorpommern","5","","","","",""
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","","","","",""
"2009","Niedersachsen","3","","","","",""
"2009","Niedersachsen","4","","","","",""
"2009","Niedersachsen","5","","","","",""
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","","","","",""
"2009","Nordrhein-Westfalen","3","","","","",""
"2009","Nordrhein-Westfalen","4","","","","",""
"2009","Nordrhein-Westfalen","5","","","","",""
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","","","","",""
"2009","Rheinland-Pfalz","3","","","","",""
"2009","Rheinland-Pfalz","4","","","","",""
"2009","Rheinland-Pfalz","5","","","","",""
"2009","Saarland","1","","","","",""
"2009","Saarland","2","","","","",""
"2009","Saarland","3","","","","",""
"2009","Saarland","4","","","","",""
"2009","Saarland","5","","","","",""
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","","","","",""
"2009","Sachsen","3","","","","",""
"2009","Sachsen","4","","","","",""
"2009","Sachsen","5","","","","",""
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","","","","",""
"2009","Sachsen-Anhalt","3","","","","",""
"2009","Sachsen-Anhalt","4","","","","",""
"2009","Sachsen-Anhalt","5","","","","",""
"2009","Schleswig-Holstein","1","","","","",""
"2009","Schleswig-Holstein","2","","","","",""
"2009","Schleswig-Holstein","3","","","","",""
"2009","Schleswig-Holstein","4","","","","",""
"2009","Schleswig-Holstein","5","","","","",""
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","","","","",""
"2009","Thüringen","3","","","","",""
"2009","Thüringen","4","","","","",""
"2009","Thüringen","5","","","","",""
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","","","","",""
"2010","Baden-Württemberg","3","","","","",""
"2010","Baden-Württemberg","4","","","","",""
"2010","Baden-Württemberg","5","","","","",""
"2010","Bayern","1","","","","",""
"2010","Bayern","2","","","","",""
"2010","Bayern","3","","","","",""
"2010","Bayern","4","","","","",""
"2010","Bayern","5","","","","",""
"2010","Berlin","1","","","","",""
"2010","Berlin","2","","","","",""
"2010","Berlin","3","","","","",""
"2010","Berlin","4","","","","",""
"2010","Berlin","5","","","","",""
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","","","","",""
"2010","Brandenburg","3","","","","",""
"2010","Brandenburg","4","","","","",""
"2010","Brandenburg","5","","","","",""
"2010","Bremen","1","","","","",""
"2010","Bremen","2","","","","",""
"2010","Bremen","3","","","","",""
"2010","Bremen","4","","","","",""
"2010","Bremen","5","","","","",""
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","","","","",""
"2010","Hamburg","3","","","","",""
"2010","Hamburg","4","","","","",""
"2010","Hamburg","5","","","","",""
"2010","Hessen","1","","","","",""
"2010","Hessen","2","","","","",""
"2010","Hessen","3","","","","",""
"2010","Hessen","4","","","","",""
"2010","Hessen","5","","","","",""
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","",""
"2010","Mecklenburg-Vorpommern","5","","","","",""
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","","","","",""
"2010","Niedersachsen","3","","","","",""
"2010","Niedersachsen","4","","","","",""
"2010","Niedersachsen","5","","","","",""
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","","","","",""
"2010","Nordrhein-Westfalen","3","","","","",""
"2010","Nordrhein-Westfalen","4","","","","",""
"2010","Nordrhein-Westfalen","5","","","","",""
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","","","","",""
"2010","Rheinland-Pfalz","3","","","","",""
"2010","Rheinland-Pfalz","4","","","","",""
"2010","Rheinland-Pfalz","5","","","","",""
"2010","Saarland","1","","","","",""
"2010","Saarland","2","","","","",""
"2010","Saarland","3","","","","",""
"2010","Saarland","4","","","","",""
"2010","Saarland","5","","","","",""
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","","","","",""
"2010","Sachsen","3","","","","",""
"2010","Sachsen","4","","","","",""
"2010","Sachsen","5","","","","",""
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","","","","",""
"2010","Sachsen-Anhalt","3","","","","",""
"2010","Sachsen-Anhalt","4","","","","",""
"2010","Sachsen-Anhalt","5","","","","",""
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","","","","",""
"2010","Schleswig-Holstein","3","","","","",""
"2010","Schleswig-Holstein","4","","","","",""
"2010","Schleswig-Holstein","5","","","","",""
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","","","","",""
"2010","Thüringen","3","","","","",""
"2010","Thüringen","4","","","","",""
"2010","Thüringen","5","","","","",""
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","415.32","375","330","385.49","445.15"
"2011","Baden-Württemberg","3","444.38","395","656","423.36","465.4"
"2011","Baden-Württemberg","4","540.66","488.33","961","521.16","560.16"
"2011","Baden-Württemberg","5","609.72","441.67","1266","587.49","631.95"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","341.88","301.67","424","321.18","362.58"
"2011","Bayern","3","471.74","395","992","453.49","489.99"
"2011","Bayern","4","514.89","445","1163","498.71","531.07"
"2011","Bayern","5","562.97","499.17","1568","544.27","581.67"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","266.64","208.33","131","238.25","295.03"
"2011","Berlin","3","371.07","359.17","215","345.71","396.43"
"2011","Berlin","4","472.88","395","258","444.69","501.07"
"2011","Berlin","5","518.2","416.67","358","481.03","555.37"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","312.09","218.33","241","258.46","365.72"
"2011","Brandenburg","3","350.39","322.5","284","330.51","370.27"
"2011","Brandenburg","4","492.54","370","321","454.73","530.35"
"2011","Brandenburg","5","429.76","395","223","397.09","462.43"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","","","","",""
"2011","Bremen","3","481.67","440","30","372.45","590.89"
"2011","Bremen","4","535.25","373.33","46","416","654.5"
"2011","Bremen","5","386.93","348.33","51","325.64","448.22"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","","","","",""
"2011","Hamburg","3","474.1","375","100","411.28","536.92"
"2011","Hamburg","4","526.62","410","87","457.41","595.83"
"2011","Hamburg","5","683.06","455","170","581.58","784.54"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","380.63","348.33","269","352.61","408.65"
"2011","Hessen","3","415.58","395","408","393.82","437.34"
"2011","Hessen","4","542.83","488.33","431","515.55","570.11"
"2011","Hessen","5","624.7","490","763","601.01","648.39"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","286.55","208.33","153","262.39","310.71"
"2011","Mecklenburg-Vorpommern","3","413.57","395","167","381.96","445.18"
"2011","Mecklenburg-Vorpommern","4","403.98","385","205","374.73","433.23"
"2011","Mecklenburg-Vorpommern","5","533.64","463.33","109","479.43","587.85"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","363.7","285","339","334.32","393.08"
"2011","Niedersachsen","3","486.84","422.5","626","463.69","509.99"
"2011","Niedersachsen","4","491.3","416.67","657","457","525.6"
"2011","Niedersachsen","5","558.89","475","818","537.08","580.7"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","379.35","322.5","767","361.51","397.19"
"2011","Nordrhein-Westfalen","3","465.62","416.67","1203","446.99","484.25"
"2011","Nordrhein-Westfalen","4","527.39","499.5","1364","511.81","542.97"
"2011","Nordrhein-Westfalen","5","579.73","490","1956","564.38","595.08"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","402.18","375","200","370.59","433.77"
"2011","Rheinland-Pfalz","3","412.26","395","298","388.47","436.05"
"2011","Rheinland-Pfalz","4","526.81","475","355","504.71","548.91"
"2011","Rheinland-Pfalz","5","533.74","416.67","380","504.13","563.35"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","302.63","314.17","61","251.97","353.29"
"2011","Saarland","3","406.07","416.67","79","362.03","450.11"
"2011","Saarland","4","451.02","375","73","393.86","508.18"
"2011","Saarland","5","483.81","416.67","79","411.51","556.11"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","325.59","245","286","295.45","355.73"
"2011","Sachsen","3","377.61","348.33","529","363.36","391.86"
"2011","Sachsen","4","408.88","380","591","393.14","424.62"
"2011","Sachsen","5","459.52","416.67","317","429.08","489.96"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","275.56","245","208","258.91","292.21"
"2011","Sachsen-Anhalt","3","413.13","395","333","393.83","432.43"
"2011","Sachsen-Anhalt","4","422.57","395","306","399.18","445.96"
"2011","Sachsen-Anhalt","5","504.74","441.67","237","462.78","546.7"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","445.57","290","140","358.27","532.87"
"2011","Schleswig-Holstein","3","441.24","416.67","227","417.39","465.09"
"2011","Schleswig-Holstein","4","450.38","390","203","418","482.76"
"2011","Schleswig-Holstein","5","545.03","429.17","292","484.17","605.89"
"2011","Thüringen","1","","","","",""
