"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2011","Baden-Württemberg","Staedtischer Raum","549.05","422.5","2863","536.18","561.92"
"2011","Bayern","Laendlicher Raum","504.42","416.67","2252","491.44","517.4"
"2011","Bayern","Staedtischer Raum","503.92","431.67","1895","488.63","519.21"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","428.53","395","962","410.45","446.61"
"2011","Brandenburg","Laendlicher Raum","412.69","343.33","973","392.3","433.08"
"2011","Brandenburg","Staedtischer Raum","370.08","335.83","96","340.44","399.72"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","450.72","348.33","152","402.61","498.83"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","579.88","431.67","386","524.71","635.05"
"2011","Hessen","Laendlicher Raum","499.78","416.67","322","466.53","533.03"
"2011","Hessen","Staedtischer Raum","533.55","416.67","1549","518.67","548.43"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","401.51","395","583","382.34","420.68"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","335.61","280","51","296.63","374.59"
"2011","Niedersachsen","Laendlicher Raum","501.08","416.67","1341","484.61","517.55"
"2011","Niedersachsen","Staedtischer Raum","489.99","426.67","1099","466.48","513.5"
"2011","Nordrhein-Westfalen","Laendlicher Raum","453.81","416.67","177","407.05","500.57"
"2011","Nordrhein-Westfalen","Staedtischer Raum","512.83","424.17","5113","504.01","521.65"
"2011","Rheinland-Pfalz","Laendlicher Raum","477.9","426.67","421","456.65","499.15"
"2011","Rheinland-Pfalz","Staedtischer Raum","487.91","416.67","812","470.27","505.55"
"2011","Saarland","Laendlicher Raum","","","","",""
"2011","Saarland","Staedtischer Raum","420.27","395","292","390.39","450.15"
"2011","Sachsen","Laendlicher Raum","395.95","348.33","835","381.32","410.58"
"2011","Sachsen","Staedtischer Raum","394.19","379.17","888","379.54","408.84"
"2011","Sachsen-Anhalt","Laendlicher Raum","412.54","395","836","395.92","429.16"
"2011","Sachsen-Anhalt","Staedtischer Raum","404.46","395","248","379.96","428.96"
"2011","Schleswig-Holstein","Laendlicher Raum","478.17","416.67","600","447.48","508.86"
"2011","Schleswig-Holstein","Staedtischer Raum","487.39","429.17","262","431.59","543.19"
"2011","Thüringen","Laendlicher Raum","390.01","348.33","740","376.87","403.15"
"2011","Thüringen","Staedtischer Raum","349.73","301.67","331","329.82","369.64"
"2012","Baden-Württemberg","Laendlicher Raum","","","","",""
"2012","Baden-Württemberg","Staedtischer Raum","","","","",""
"2012","Bayern","Laendlicher Raum","","","","",""
"2012","Bayern","Staedtischer Raum","","","","",""
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","","","","",""
"2012","Hessen","Laendlicher Raum","","","","",""
"2012","Hessen","Staedtischer Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","","","","",""
"2012","Niedersachsen","Staedtischer Raum","","","","",""
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2012","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2012","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2012","Saarland","Laendlicher Raum","","","","",""
"2012","Saarland","Staedtischer Raum","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2012","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2012","Thüringen","Laendlicher Raum","","","","",""
"2012","Thüringen","Staedtischer Raum","","","","",""
"2013","Baden-Württemberg","Laendlicher Raum","444.48","385","369","417.58","471.38"
"2013","Baden-Württemberg","Staedtischer Raum","520.16","431.67","3543","508.93","531.39"
"2013","Bayern","Laendlicher Raum","486.3","431.67","2744","473.27","499.33"
"2013","Bayern","Staedtischer Raum","506.68","416.67","2445","492.97","520.39"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","440.89","390","1282","416.67","465.11"
"2013","Brandenburg","Laendlicher Raum","432.79","348.33","997","408.72","456.86"
"2013","Brandenburg","Staedtischer Raum","368.12","335.83","88","336.85","399.39"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","508.91","416.67","261","451.55","566.27"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","539.23","416.67","629","504.13","574.33"
"2013","Hessen","Laendlicher Raum","473.46","416.67","349","448.16","498.76"
"2013","Hessen","Staedtischer Raum","535.64","426.67","2007","520.28","551"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","404.23","335.83","531","381.07","427.39"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","347.16","245","68","282.2","412.12"
"2013","Niedersachsen","Laendlicher Raum","492.9","421.67","1679","475.75","510.05"
"2013","Niedersachsen","Staedtischer Raum","509.05","416.67","1261","490.36","527.74"
"2013","Nordrhein-Westfalen","Laendlicher Raum","512.24","475","150","477.71","546.77"
"2013","Nordrhein-Westfalen","Staedtischer Raum","498.87","431.67","6677","491.05","506.69"
"2013","Rheinland-Pfalz","Laendlicher Raum","501.25","441.67","455","475.26","527.24"
"2013","Rheinland-Pfalz","Staedtischer Raum","485.61","416.67","1091","467.61","503.61"
"2013","Saarland","Laendlicher Raum","","","","",""
"2013","Saarland","Staedtischer Raum","455.38","375","336","426.87","483.89"
"2013","Sachsen","Laendlicher Raum","398.29","395","841","382.51","414.07"
"2013","Sachsen","Staedtischer Raum","426.91","395","893","410.94","442.88"
"2013","Sachsen-Anhalt","Laendlicher Raum","432.55","395","788","410.44","454.66"
"2013","Sachsen-Anhalt","Staedtischer Raum","425.48","380","264","396.14","454.82"
"2013","Schleswig-Holstein","Laendlicher Raum","502.87","426.67","728","474.84","530.9"
"2013","Schleswig-Holstein","Staedtischer Raum","467.35","395","311","433.37","501.33"
"2013","Thüringen","Laendlicher Raum","414.01","395","719","398.29","429.73"
"2013","Thüringen","Staedtischer Raum","341.74","335.83","328","321.42","362.06"
"2014","Baden-Württemberg","Laendlicher Raum","","","","",""
"2014","Baden-Württemberg","Staedtischer Raum","","","","",""
"2014","Bayern","Laendlicher Raum","","","","",""
"2014","Bayern","Staedtischer Raum","","","","",""
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","","","","",""
"2014","Hessen","Laendlicher Raum","","","","",""
"2014","Hessen","Staedtischer Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","","","","",""
"2014","Niedersachsen","Staedtischer Raum","","","","",""
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2014","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2014","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2014","Saarland","Laendlicher Raum","","","","",""
"2014","Saarland","Staedtischer Raum","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","","","","",""
"2014","Thüringen","Staedtischer Raum","","","","",""
"2015","Baden-Württemberg","Laendlicher Raum","","","","",""
"2015","Baden-Württemberg","Staedtischer Raum","","","","",""
"2015","Bayern","Laendlicher Raum","","","","",""
"2015","Bayern","Staedtischer Raum","","","","",""
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","","","","",""
"2015","Brandenburg","Laendlicher Raum","","","","",""
"2015","Brandenburg","Staedtischer Raum","","","","",""
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","","","","",""
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","","","","",""
"2015","Hessen","Laendlicher Raum","","","","",""
"2015","Hessen","Staedtischer Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2015","Niedersachsen","Laendlicher Raum","","","","",""
"2015","Niedersachsen","Staedtischer Raum","","","","",""
"2015","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2015","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2015","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2015","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2015","Saarland","Laendlicher Raum","","","","",""
"2015","Saarland","Staedtischer Raum","","","","",""
"2015","Sachsen","Laendlicher Raum","","","","",""
"2015","Sachsen","Staedtischer Raum","","","","",""
"2015","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2015","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2015","Thüringen","Laendlicher Raum","","","","",""
"2015","Thüringen","Staedtischer Raum","","","","",""
"2016","Baden-Württemberg","Laendlicher Raum","522.76","416.67","501","496.91","548.61"
"2016","Baden-Württemberg","Staedtischer Raum","521.28","416.67","3964","511.1","531.46"
"2016","Bayern","Laendlicher Raum","492.72","416.67","3233","482.77","502.67"
"2016","Bayern","Staedtischer Raum","548","426.67","2679","533.95","562.05"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","437.57","380","1298","421.56","453.58"
"2016","Brandenburg","Laendlicher Raum","413.29","395","1208","398.34","428.24"
"2016","Brandenburg","Staedtischer Raum","426.08","335.83","105","384.81","467.35"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","530.36","416.67","281","488.92","571.8"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","528.57","416.67","620","500.48","556.66"
"2016","Hessen","Laendlicher Raum","500.63","416.67","474","473.18","528.08"
"2016","Hessen","Staedtischer Raum","523.36","426.67","2053","509.47","537.25"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","440.75","395","640","420.31","461.19"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","332.33","280","91","294.65","370.01"
"2016","Niedersachsen","Laendlicher Raum","493.33","429.17","2112","480.12","506.54"
"2016","Niedersachsen","Staedtischer Raum","502.49","416.67","1388","485.17","519.81"
"2016","Nordrhein-Westfalen","Laendlicher Raum","481.96","416.67","151","442.09","521.83"
"2016","Nordrhein-Westfalen","Staedtischer Raum","505.87","431.67","7644","499.02","512.72"
"2016","Rheinland-Pfalz","Laendlicher Raum","475.55","416.67","627","450.03","501.07"
"2016","Rheinland-Pfalz","Staedtischer Raum","493.5","416.67","1220","479.41","507.59"
"2016","Saarland","Laendlicher Raum","","","","",""
"2016","Saarland","Staedtischer Raum","509.35","426.67","313","465.67","553.03"
"2016","Sachsen","Laendlicher Raum","409.86","348.33","927","396.77","422.95"
"2016","Sachsen","Staedtischer Raum","403.75","395","1097","390.33","417.17"
"2016","Sachsen-Anhalt","Laendlicher Raum","450.49","395","949","431.97","469.01"
"2016","Sachsen-Anhalt","Staedtischer Raum","388.43","290.83","256","346.99","429.87"
"2016","Schleswig-Holstein","Laendlicher Raum","513.78","441.67","958","496.44","531.12"
"2016","Schleswig-Holstein","Staedtischer Raum","508.16","416.67","325","474.81","541.51"
"2016","Thüringen","Laendlicher Raum","399.68","343.33","842","374.75","424.61"
"2016","Thüringen","Staedtischer Raum","394.85","395","401","376.87","412.83"
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","","","","",""
"2017","Bayern","Laendlicher Raum","","","","",""
"2017","Bayern","Staedtischer Raum","","","","",""
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","","","","",""
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","","","","",""
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","","","","",""
"2017","Hessen","Laendlicher Raum","","","","",""
"2017","Hessen","Staedtischer Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","","","","",""
"2017","Niedersachsen","Staedtischer Raum","","","","",""
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2017","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2017","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2017","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","503.76","475","584","479.38","528.14"
"2018","Baden-Württemberg","Staedtischer Raum","550.8","490","4645","540.61","560.99"
"2018","Bayern","Laendlicher Raum","487.24","422.5","3784","475.21","499.27"
"2018","Bayern","Staedtischer Raum","528.71","431.67","2976","515.67","541.75"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","422.86","395","1721","402.92","442.8"
"2018","Brandenburg","Laendlicher Raum","437.13","395","1547","420.24","454.02"
"2018","Brandenburg","Staedtischer Raum","556.7","581.67","155","507.69","605.71"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","585.44","416.67","540","542.61","628.27"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","542.64","441.67","886","506.68","578.6"
"2018","Hessen","Laendlicher Raum","480.69","416.67","605","458.32","503.06"
"2018","Hessen","Staedtischer Raum","556.01","445","2464","539.41","572.61"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","454.79","416.67","815","430.11","479.47"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","387.76","325","140","353.12","422.4"
"2018","Niedersachsen","Laendlicher Raum","503.95","426.67","2830","489.34","518.56"
"2018","Niedersachsen","Staedtischer Raum","516.16","416.67","2196","499.7","532.62"
"2018","Nordrhein-Westfalen","Laendlicher Raum","592.01","466.67","234","547.62","636.4"
"2018","Nordrhein-Westfalen","Staedtischer Raum","508.82","431.67","9959","500.95","516.69"
"2018","Rheinland-Pfalz","Laendlicher Raum","468.08","416.67","672","444.52","491.64"
"2018","Rheinland-Pfalz","Staedtischer Raum","505.61","416.67","1620","485.18","526.04"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","437.41","375","483","401.74","473.08"
"2018","Sachsen","Laendlicher Raum","436.95","395","1031","419.21","454.69"
"2018","Sachsen","Staedtischer Raum","401.5","395","1486","382.61","420.39"
"2018","Sachsen-Anhalt","Laendlicher Raum","428.8","384.17","1160","410.88","446.72"
"2018","Sachsen-Anhalt","Staedtischer Raum","414.53","395","348","382.58","446.48"
"2018","Schleswig-Holstein","Laendlicher Raum","519.08","441.67","1083","497.52","540.64"
"2018","Schleswig-Holstein","Staedtischer Raum","538.61","488.33","832","508.86","568.36"
"2018","Thüringen","Laendlicher Raum","436.91","416.67","998","413.26","460.56"
"2018","Thüringen","Staedtischer Raum","483.77","416.67","523","455.41","512.13"
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","","","","",""
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2019","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","528.07","488.33","648","498.25","557.89"
"2020","Baden-Württemberg","Staedtischer Raum","594.97","490","4710","583.5","606.44"
"2020","Bayern","Laendlicher Raum","528.62","422.17","4011","514.53","542.71"
"2020","Bayern","Staedtischer Raum","565.09","488.33","3283","548.56","581.62"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","461.82","395","2115","447.6","476.04"
"2020","Brandenburg","Laendlicher Raum","506.52","416.67","1560","486.59","526.45"
"2020","Brandenburg","Staedtischer Raum","471.26","416.67","148","419.23","523.29"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","521.16","416.67","576","502.07","540.25"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","569.13","488.33","1021","543.89","594.37"
"2020","Hessen","Laendlicher Raum","518.29","416.67","585","480.72","555.86"
"2020","Hessen","Staedtischer Raum","543.7","432.67","2774","526.77","560.63"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","466.22","416.67","665","445","487.44"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","411.76","325","132","365.52","458"
"2020","Niedersachsen","Laendlicher Raum","526.41","422.5","2694","512.93","539.89"
"2020","Niedersachsen","Staedtischer Raum","527.44","441.67","2115","512.09","542.79"
"2020","Nordrhein-Westfalen","Laendlicher Raum","469.86","475","205","425.06","514.66"
"2020","Nordrhein-Westfalen","Staedtischer Raum","523.66","431.67","10985","516.17","531.15"
"2020","Rheinland-Pfalz","Laendlicher Raum","468.2","410","623","437.61","498.79"
"2020","Rheinland-Pfalz","Staedtischer Raum","542.64","490","1420","520.53","564.75"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","455.56","380","581","420.45","490.67"
"2020","Sachsen","Laendlicher Raum","446.02","416.67","1054","426.65","465.39"
"2020","Sachsen","Staedtischer Raum","420.23","399.5","1423","401.9","438.56"
"2020","Sachsen-Anhalt","Laendlicher Raum","639.01","416.67","1045","599.66","678.36"
"2020","Sachsen-Anhalt","Staedtischer Raum","509.95","395","354","470.15","549.75"
"2020","Schleswig-Holstein","Laendlicher Raum","518.58","431.67","1094","497.2","539.96"
"2020","Schleswig-Holstein","Staedtischer Raum","527.77","426.67","792","502.04","553.5"
"2020","Thüringen","Laendlicher Raum","430.72","416.67","941","412.58","448.86"
"2020","Thüringen","Staedtischer Raum","493.75","466.67","499","463.01","524.49"
