"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2013","Berlin","Westdeutschland","457.73","390","829","426.01","489.45"
"2013","Brandenburg","Ostdeutschland","427.82","343.33","1085","405.51","450.13"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","508.91","416.67","261","451.55","566.27"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","539.23","416.67","629","504.13","574.33"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","524.29","426.67","2356","510.63","537.95"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","399.93","335.83","599","378.1","421.76"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","499.78","421.67","2940","487.13","512.43"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","499.21","431.67","6827","491.52","506.9"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","483.2","416.67","1882","470","496.4"
"2013","Sachsen","Ostdeutschland","411.45","395","1734","400.23","422.67"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","431.18","395","1052","413.08","449.28"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","493.94","426.67","1039","471.85","516.03"
"2013","Thüringen","Ostdeutschland","392.12","348.33","1047","379.41","404.83"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","","","","",""
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","","","","",""
"2014","Berlin","Ostdeutschland","","","","",""
"2014","Berlin","Westdeutschland","","","","",""
"2014","Brandenburg","Ostdeutschland","","","","",""
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","","","","",""
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","","","","",""
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2014","Sachsen","Ostdeutschland","","","","",""
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","","","","",""
"2014","Thüringen","Ostdeutschland","","","","",""
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","","","","",""
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","","","","",""
"2015","Berlin","Ostdeutschland","","","","",""
"2015","Berlin","Westdeutschland","","","","",""
"2015","Brandenburg","Ostdeutschland","","","","",""
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","","","","",""
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","","","","",""
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","","","","",""
"2015","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2015","Sachsen","Ostdeutschland","","","","",""
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","","","","",""
"2015","Thüringen","Ostdeutschland","","","","",""
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","521.43","416.67","4465","511.93","530.93"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","520.01","426.67","5912","511.62","528.4"
"2016","Berlin","Ostdeutschland","439.94","333.33","570","417.18","462.7"
"2016","Berlin","Westdeutschland","435.86","395","728","413.52","458.2"
"2016","Brandenburg","Ostdeutschland","414.27","395","1313","400.14","428.4"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","530.36","416.67","281","488.92","571.8"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","528.57","416.67","620","500.48","556.66"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","519.15","426.67","2527","506.73","531.57"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","430.76","395","731","412.22","449.3"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","497.12","429.17","3500","486.61","507.63"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","505.29","431.67","7795","498.53","512.05"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","492.07","426.67","2160","479.49","504.65"
"2016","Sachsen","Ostdeutschland","406.91","395","2024","397.47","416.35"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","438.26","395","1205","421.21","455.31"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","512.34","441.67","1283","496.91","527.77"
"2016","Thüringen","Ostdeutschland","398.23","359.17","1243","380.31","416.15"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","","","","",""
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","","","","",""
"2017","Berlin","Ostdeutschland","","","","",""
"2017","Berlin","Westdeutschland","","","","",""
"2017","Brandenburg","Ostdeutschland","","","","",""
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","","","","",""
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","","","","",""
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2017","Sachsen","Ostdeutschland","","","","",""
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","","","","",""
"2017","Thüringen","Ostdeutschland","","","","",""
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","546.23","490","5229","536.77","555.69"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","507.29","431.67","6760","498.44","516.14"
"2018","Berlin","Ostdeutschland","424.31","395","668","390.97","457.65"
"2018","Berlin","Westdeutschland","421.9","395","1053","397.12","446.68"
"2018","Brandenburg","Ostdeutschland","449.13","395","1702","433.14","465.12"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","585.44","416.67","540","542.61","628.27"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","542.64","441.67","886","506.68","578.6"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","541.68","445","3069","527.59","555.77"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","447.5","416.67","955","425.73","469.27"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","509.09","426.67","5026","498.15","520.03"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","510.67","431.67","10193","502.91","518.43"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","486.31","416.67","2775","471.69","500.93"
"2018","Sachsen","Ostdeutschland","418.69","395","2517","405.34","432.04"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","426.27","395","1508","410.65","441.89"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","525.75","463.33","1915","507.81","543.69"
"2018","Thüringen","Ostdeutschland","451.78","416.67","1521","433.47","470.09"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","","","","",""
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","","","","",""
"2019","Berlin","Ostdeutschland","","","","",""
"2019","Berlin","Westdeutschland","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","",""
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","","","","",""
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","","","","",""
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2019","Sachsen","Ostdeutschland","","","","",""
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","","","","",""
"2019","Thüringen","Ostdeutschland","","","","",""
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","587.67","490","5358","576.96","598.38"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","546.16","441.67","7294","535.42","556.9"
"2020","Berlin","Ostdeutschland","482.09","395","779","457.19","506.99"
"2020","Berlin","Westdeutschland","448.79","395","1336","431.59","465.99"
"2020","Brandenburg","Ostdeutschland","502.59","416.67","1708","483.85","521.33"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","521.16","416.67","576","502.07","540.25"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","569.13","488.33","1021","543.89","594.37"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","538.64","432.67","3359","523.21","554.07"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","461.03","416.67","797","441.73","480.33"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","526.86","422.5","4809","516.74","536.98"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","522.39","431.67","11190","514.99","529.79"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","510.35","431.67","2624","494.33","526.37"
"2020","Sachsen","Ostdeutschland","432.95","426.67","2477","419.56","446.34"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","614.09","416.67","1399","583.03","645.15"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","521.67","431.67","1886","505.12","538.22"
"2020","Thüringen","Ostdeutschland","451.26","416.67","1440","435.27","467.25"
"2020","Thüringen","Westdeutschland","","","","",""
