"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Schleswig-Holstein","West","","","","",""
"2015","Thüringen","Ost","","","","",""
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","521.43","416.67","4465","511.93","530.93"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","520.01","426.67","5912","511.62","528.4"
"2016","Berlin","Ost","439.94","333.33","570","417.18","462.7"
"2016","Berlin","West","435.86","395","728","413.52","458.2"
"2016","Brandenburg","Ost","414.27","395","1313","400.14","428.4"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","530.36","416.67","281","488.92","571.8"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","528.57","416.67","620","500.48","556.66"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","519.15","426.67","2527","506.73","531.57"
"2016","Mecklenburg-Vorpommern","Ost","430.76","395","731","412.22","449.3"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","497.12","429.17","3500","486.61","507.63"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","505.29","431.67","7795","498.53","512.05"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","487.9","416.67","1847","475.16","500.64"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","509.35","426.67","313","465.67","553.03"
"2016","Sachsen","Ost","406.91","395","2024","397.47","416.35"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","438.26","395","1205","421.21","455.31"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","512.34","441.67","1283","496.91","527.77"
"2016","Thüringen","Ost","398.23","359.17","1243","380.31","416.15"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","","","","",""
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","","","","",""
"2017","Berlin","Ost","","","","",""
"2017","Berlin","West","","","","",""
"2017","Brandenburg","Ost","","","","",""
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","","","","",""
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","","","","",""
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","","","","",""
"2017","Mecklenburg-Vorpommern","Ost","","","","",""
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","","","","",""
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","","","","",""
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","","","","",""
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","","","","",""
"2017","Sachsen","Ost","","","","",""
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","","","","",""
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","","","","",""
"2017","Thüringen","Ost","","","","",""
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","546.23","490","5229","536.77","555.69"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","507.29","431.67","6760","498.44","516.14"
"2018","Berlin","Ost","424.31","395","668","390.97","457.65"
"2018","Berlin","West","421.9","395","1053","397.12","446.68"
"2018","Brandenburg","Ost","449.13","395","1702","433.14","465.12"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","585.44","416.67","540","542.61","628.27"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","542.64","441.67","886","506.68","578.6"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","541.68","445","3069","527.59","555.77"
"2018","Mecklenburg-Vorpommern","Ost","447.5","416.67","955","425.73","469.27"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","509.09","426.67","5026","498.15","520.03"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","510.67","431.67","10193","502.91","518.43"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","495.72","416.67","2292","479.71","511.73"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","437.41","375","483","401.74","473.08"
"2018","Sachsen","Ost","418.69","395","2517","405.34","432.04"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","426.27","395","1508","410.65","441.89"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","525.75","463.33","1915","507.81","543.69"
"2018","Thüringen","Ost","451.78","416.67","1521","433.47","470.09"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","","","","",""
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","","","","",""
"2019","Berlin","Ost","","","","",""
"2019","Berlin","West","","","","",""
"2019","Brandenburg","Ost","","","","",""
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","","","","",""
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","","","","",""
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","","","","",""
"2019","Mecklenburg-Vorpommern","Ost","","","","",""
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","","","","",""
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","","","","",""
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","","","","",""
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","","","","",""
"2019","Sachsen","Ost","","","","",""
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","","","","",""
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","","","","",""
"2019","Thüringen","Ost","","","","",""
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","587.67","490","5358","576.96","598.38"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","546.16","441.67","7294","535.42","556.9"
"2020","Berlin","Ost","482.09","395","779","457.19","506.99"
"2020","Berlin","West","448.79","395","1336","431.59","465.99"
"2020","Brandenburg","Ost","502.59","416.67","1708","483.85","521.33"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","521.16","416.67","576","502.07","540.25"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","569.13","488.33","1021","543.89","594.37"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","538.64","432.67","3359","523.21","554.07"
"2020","Mecklenburg-Vorpommern","Ost","461.03","416.67","797","441.73","480.33"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","526.86","422.5","4809","516.74","536.98"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","522.39","431.67","11190","514.99","529.79"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","520.86","431.67","2043","502.89","538.83"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","455.56","380","581","420.45","490.67"
"2020","Sachsen","Ost","432.95","426.67","2477","419.56","446.34"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","614.09","416.67","1399","583.03","645.15"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","521.67","431.67","1886","505.12","538.22"
"2020","Thüringen","Ost","451.26","416.67","1440","435.27","467.25"
"2020","Thüringen","West","","","","",""
