"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2002","Schleswig-Holstein","Alleinerziehende","","","","",""
"2002","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2002","Schleswig-Holstein","Sonstige","","","","",""
"2002","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2002","Thüringen","1-Pers.- Haushalt","","","","",""
"2002","Thüringen","Alleinerziehende","","","","",""
"2002","Thüringen","Paar mit Kind(ern)","","","","",""
"2002","Thüringen","Sonstige","","","","",""
"2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","458.23","426.67","830","442.91","473.55"
"2003","Baden-Württemberg","1-Pers.- Haushalt","274.88","245","310","258.17","291.59"
"2003","Baden-Württemberg","Alleinerziehende","434.95","416.67","211","412.55","457.35"
"2003","Baden-Württemberg","Paar mit Kind(ern)","612.77","590","2124","599.96","625.58"
"2003","Baden-Württemberg","Sonstige","624.76","575","104","561.16","688.36"
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","468.66","416.67","1014","452.6","484.72"
"2003","Bayern","1-Pers.- Haushalt","287.21","234.17","375","268.31","306.11"
"2003","Bayern","Alleinerziehende","433.3","395","263","403.01","463.59"
"2003","Bayern","Paar mit Kind(ern)","647.96","581.67","2319","631.91","664.01"
"2003","Bayern","Sonstige","682.85","490","119","617.92","747.78"
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","423.25","395","238","397.89","448.61"
"2003","Berlin","1-Pers.- Haushalt","260.67","215.83","191","241.57","279.77"
"2003","Berlin","Alleinerziehende","437.58","384.17","108","390.31","484.85"
"2003","Berlin","Paar mit Kind(ern)","527.97","441.67","461","505.83","550.11"
"2003","Berlin","Sonstige","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","436.61","384.17","364","412.04","461.18"
"2003","Brandenburg","1-Pers.- Haushalt","227.43","208.33","111","206.01","248.85"
"2003","Brandenburg","Alleinerziehende","302.34","301.67","70","275.53","329.15"
"2003","Brandenburg","Paar mit Kind(ern)","584.87","488.33","557","553.8","615.94"
"2003","Brandenburg","Sonstige","465.56","466.67","37","414.18","516.94"
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","564.79","416.67","62","460.35","669.23"
"2003","Bremen","1-Pers.- Haushalt","254.55","208.33","34","209.41","299.69"
"2003","Bremen","Alleinerziehende","","","","",""
"2003","Bremen","Paar mit Kind(ern)","619.77","475","93","558.34","681.2"
"2003","Bremen","Sonstige","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","546.14","475","102","498.1","594.18"
"2003","Hamburg","1-Pers.- Haushalt","304.62","285","67","269.69","339.55"
"2003","Hamburg","Alleinerziehende","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","660.05","480","179","598.9","721.2"
"2003","Hamburg","Sonstige","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","474.37","426.67","554","452.11","496.63"
"2003","Hessen","1-Pers.- Haushalt","260.26","208.33","177","235.74","284.78"
"2003","Hessen","Alleinerziehende","439.42","325","87","374.72","504.12"
"2003","Hessen","Paar mit Kind(ern)","627.49","545.83","1063","608.84","646.14"
"2003","Hessen","Sonstige","637.45","500","52","531.45","743.45"
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","480.81","416.67","186","448.57","513.05"
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","226.83","190","71","202.19","251.47"
"2003","Mecklenburg-Vorpommern","Alleinerziehende","434.61","416.67","52","379.39","489.83"
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","501.02","418.17","304","471.13","530.91"
"2003","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","444.61","395","610","423.8","465.42"
"2003","Niedersachsen","1-Pers.- Haushalt","251.5","213.33","209","233.1","269.9"
"2003","Niedersachsen","Alleinerziehende","421.71","348.33","156","382.16","461.26"
"2003","Niedersachsen","Paar mit Kind(ern)","614.45","581.67","1392","595.46","633.44"
"2003","Niedersachsen","Sonstige","572.57","416.67","99","509.46","635.68"
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","468.12","433.17","1608","455.93","480.31"
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","261.38","208.33","600","250.62","272.14"
"2003","Nordrhein-Westfalen","Alleinerziehende","413.21","375","328","388.82","437.6"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","612.72","510","3226","600.23","625.21"
"2003","Nordrhein-Westfalen","Sonstige","519.3","441.67","176","473","565.6"
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","472.93","416.67","430","448.41","497.45"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","274.93","208.33","176","252.99","296.87"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","380.91","348.33","115","344.1","417.72"
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","598.09","561.67","967","582.59","613.59"
"2003","Rheinland-Pfalz,Saarland","Sonstige","573.02","581.67","86","514.23","631.81"
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","411.42","348.33","584","393.84","429"
"2003","Sachsen","1-Pers.- Haushalt","241.69","208.33","204","226.87","256.51"
"2003","Sachsen","Alleinerziehende","339.33","301.67","125","311.81","366.85"
"2003","Sachsen","Paar mit Kind(ern)","540.94","465","983","524.99","556.89"
"2003","Sachsen","Sonstige","515.51","441.67","44","426.7","604.32"
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","429.06","416.67","354","410.36","447.76"
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","240.55","208.33","113","214.55","266.55"
"2003","Sachsen-Anhalt","Alleinerziehende","397.24","333.33","78","342.59","451.89"
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","536.39","445","564","517.58","555.2"
"2003","Sachsen-Anhalt","Sonstige","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","459.92","395","254","430.57","489.27"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","300.58","255","92","264.73","336.43"
"2003","Schleswig-Holstein","Alleinerziehende","319.85","301.67","44","292.38","347.32"
"2003","Schleswig-Holstein","Paar mit Kind(ern)","669.1","635","439","641.78","696.42"
"2003","Schleswig-Holstein","Sonstige","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","401.7","348.33","308","383.57","419.83"
"2003","Thüringen","1-Pers.- Haushalt","257.7","208.33","117","235.23","280.17"
"2003","Thüringen","Alleinerziehende","313.42","276.67","63","269.12","357.72"
"2003","Thüringen","Paar mit Kind(ern)","502.54","416.67","629","482.61","522.47"
"2003","Thüringen","Sonstige","506.38","560","35","425.55","587.21"
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2004","Baden-Württemberg","Alleinerziehende","","","","",""
"2004","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2004","Baden-Württemberg","Sonstige","","","","",""
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Bayern","1-Pers.- Haushalt","","","","",""
"2004","Bayern","Alleinerziehende","","","","",""
"2004","Bayern","Paar mit Kind(ern)","","","","",""
"2004","Bayern","Sonstige","","","","",""
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Berlin","1-Pers.- Haushalt","","","","",""
"2004","Berlin","Alleinerziehende","","","","",""
"2004","Berlin","Paar mit Kind(ern)","","","","",""
"2004","Berlin","Sonstige","","","","",""
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Brandenburg","1-Pers.- Haushalt","","","","",""
"2004","Brandenburg","Alleinerziehende","","","","",""
"2004","Brandenburg","Paar mit Kind(ern)","","","","",""
"2004","Brandenburg","Sonstige","","","","",""
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Bremen","1-Pers.- Haushalt","","","","",""
"2004","Bremen","Alleinerziehende","","","","",""
"2004","Bremen","Paar mit Kind(ern)","","","","",""
"2004","Bremen","Sonstige","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Hamburg","1-Pers.- Haushalt","","","","",""
"2004","Hamburg","Alleinerziehende","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","","","","",""
"2004","Hamburg","Sonstige","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Hessen","1-Pers.- Haushalt","","","","",""
"2004","Hessen","Alleinerziehende","","","","",""
"2004","Hessen","Paar mit Kind(ern)","","","","",""
"2004","Hessen","Sonstige","","","","",""
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2004","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2004","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2004","Niedersachsen","Alleinerziehende","","","","",""
"2004","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2004","Niedersachsen","Sonstige","","","","",""
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2004","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2004","Nordrhein-Westfalen","Sonstige","","","","",""
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2004","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Sachsen","1-Pers.- Haushalt","","","","",""
"2004","Sachsen","Alleinerziehende","","","","",""
"2004","Sachsen","Paar mit Kind(ern)","","","","",""
"2004","Sachsen","Sonstige","","","","",""
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2004","Sachsen-Anhalt","Sonstige","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2004","Schleswig-Holstein","Alleinerziehende","","","","",""
"2004","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2004","Schleswig-Holstein","Sonstige","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Thüringen","1-Pers.- Haushalt","","","","",""
"2004","Thüringen","Alleinerziehende","","","","",""
"2004","Thüringen","Paar mit Kind(ern)","","","","",""
"2004","Thüringen","Sonstige","","","","",""
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","460.62","416.67","790","444.62","476.62"
"2005","Baden-Württemberg","1-Pers.- Haushalt","293.85","245","314","274.84","312.86"
"2005","Baden-Württemberg","Alleinerziehende","455.2","416.67","210","423.14","487.26"
"2005","Baden-Württemberg","Paar mit Kind(ern)","642.19","581.67","1940","627.76","656.62"
"2005","Baden-Württemberg","Sonstige","482.72","455","89","386.52","578.92"
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","470.96","416.67","958","453.87","488.05"
"2005","Bayern","1-Pers.- Haushalt","298.23","245","381","278.48","317.98"
"2005","Bayern","Alleinerziehende","401.02","395","230","374.53","427.51"
"2005","Bayern","Paar mit Kind(ern)","646.75","581.67","2117","633.5","660"
"2005","Bayern","Sonstige","625.36","466.67","93","569.27","681.45"
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","446.34","416.67","240","416.78","475.9"
"2005","Berlin","1-Pers.- Haushalt","264.01","213.33","179","243.12","284.9"
"2005","Berlin","Alleinerziehende","458.51","416.67","104","422.45","494.57"
"2005","Berlin","Paar mit Kind(ern)","561.76","510","396","532.78","590.74"
"2005","Berlin","Sonstige","878.91","833.33","30","779.66","978.16"
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","437.45","416.67","324","414.93","459.97"
"2005","Brandenburg","1-Pers.- Haushalt","269.56","208.33","112","242.48","296.64"
"2005","Brandenburg","Alleinerziehende","262.47","233.33","96","243.78","281.16"
"2005","Brandenburg","Paar mit Kind(ern)","544.64","441.67","515","512.32","576.96"
"2005","Brandenburg","Sonstige","452.48","416.67","30","394.96","510"
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","516.48","475","46","453.44","579.52"
"2005","Bremen","1-Pers.- Haushalt","307.2","280","34","257.95","356.45"
"2005","Bremen","Alleinerziehende","","","","",""
"2005","Bremen","Paar mit Kind(ern)","623.87","466.67","77","556.8","690.94"
"2005","Bremen","Sonstige","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","562.07","475","100","501.35","622.79"
"2005","Hamburg","1-Pers.- Haushalt","343.32","301.67","70","287.06","399.58"
"2005","Hamburg","Alleinerziehende","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","787.19","625","159","733.92","840.46"
"2005","Hamburg","Sonstige","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","454.33","395","536","431.45","477.21"
"2005","Hessen","1-Pers.- Haushalt","278.33","212.33","199","255.88","300.78"
"2005","Hessen","Alleinerziehende","401.3","323.33","88","352.53","450.07"
"2005","Hessen","Paar mit Kind(ern)","621.46","575","891","602.24","640.68"
"2005","Hessen","Sonstige","504.74","426.67","49","405.19","604.29"
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","458.95","395","170","426.72","491.18"
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","225.07","197.5","76","195.32","254.82"
"2005","Mecklenburg-Vorpommern","Alleinerziehende","315.73","315","45","290.52","340.94"
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","471.42","416.67","282","443.22","499.62"
"2005","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","457.5","416.67","622","437.03","477.97"
"2005","Niedersachsen","1-Pers.- Haushalt","258.77","208.33","219","241.75","275.79"
"2005","Niedersachsen","Alleinerziehende","374.55","325","138","338.72","410.38"
"2005","Niedersachsen","Paar mit Kind(ern)","644.4","581.67","1225","625.84","662.96"
"2005","Niedersachsen","Sonstige","519.93","416.67","95","458.64","581.22"
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","453.65","431.67","1628","442.56","464.74"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","269.04","208.33","564","255.59","282.49"
"2005","Nordrhein-Westfalen","Alleinerziehende","409.72","348.33","341","387.95","431.49"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","599.45","530.83","2873","588.33","610.57"
"2005","Nordrhein-Westfalen","Sonstige","491.19","373.33","152","449.78","532.6"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","472.99","416.67","382","448.39","497.59"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","258.55","208.33","184","237.95","279.15"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","402.95","348.33","112","371.49","434.41"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","593.64","510","875","575.4","611.88"
"2005","Rheinland-Pfalz,Saarland","Sonstige","433.18","391.67","65","367.68","498.68"
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","378.76","343.33","568","362.93","394.59"
"2005","Sachsen","1-Pers.- Haushalt","240.46","208.33","209","223.42","257.5"
"2005","Sachsen","Alleinerziehende","354.46","301.67","147","327.51","381.41"
"2005","Sachsen","Paar mit Kind(ern)","514.34","416.67","849","499.38","529.3"
"2005","Sachsen","Sonstige","517.87","510","42","448.3","587.44"
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","460.17","416.67","338","437.34","483"
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","231.39","208.33","118","210.03","252.75"
"2005","Sachsen-Anhalt","Alleinerziehende","414.94","416.67","59","355.31","474.57"
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","505.68","416.67","547","487.87","523.49"
"2005","Sachsen-Anhalt","Sonstige","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","438.25","395","256","409.87","466.63"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","265.49","245","88","237.87","293.11"
"2005","Schleswig-Holstein","Alleinerziehende","393.36","325","43","344.14","442.58"
"2005","Schleswig-Holstein","Paar mit Kind(ern)","592.42","590","414","569.02","615.82"
"2005","Schleswig-Holstein","Sonstige","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","400.31","335.83","300","380.07","420.55"
"2005","Thüringen","1-Pers.- Haushalt","249.46","208.33","116","226.2","272.72"
"2005","Thüringen","Alleinerziehende","273.42","208.33","63","226.12","320.72"
"2005","Thüringen","Paar mit Kind(ern)","485.83","416.67","573","466.85","504.81"
"2005","Thüringen","Sonstige","463.46","416.67","39","397.71","529.21"
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2006","Baden-Württemberg","Alleinerziehende","","","","",""
"2006","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2006","Baden-Württemberg","Sonstige","","","","",""
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Bayern","1-Pers.- Haushalt","","","","",""
"2006","Bayern","Alleinerziehende","","","","",""
"2006","Bayern","Paar mit Kind(ern)","","","","",""
"2006","Bayern","Sonstige","","","","",""
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Berlin","1-Pers.- Haushalt","","","","",""
"2006","Berlin","Alleinerziehende","","","","",""
"2006","Berlin","Paar mit Kind(ern)","","","","",""
"2006","Berlin","Sonstige","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Brandenburg","1-Pers.- Haushalt","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","","","","",""
"2006","Brandenburg","Sonstige","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Bremen","1-Pers.- Haushalt","","","","",""
"2006","Bremen","Alleinerziehende","","","","",""
"2006","Bremen","Paar mit Kind(ern)","","","","",""
"2006","Bremen","Sonstige","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Hamburg","1-Pers.- Haushalt","","","","",""
"2006","Hamburg","Alleinerziehende","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","","","","",""
"2006","Hamburg","Sonstige","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Hessen","1-Pers.- Haushalt","","","","",""
"2006","Hessen","Alleinerziehende","","","","",""
"2006","Hessen","Paar mit Kind(ern)","","","","",""
"2006","Hessen","Sonstige","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2006","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2006","Niedersachsen","Alleinerziehende","","","","",""
"2006","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2006","Niedersachsen","Sonstige","","","","",""
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2006","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2006","Nordrhein-Westfalen","Sonstige","","","","",""
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2006","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Sachsen","1-Pers.- Haushalt","","","","",""
"2006","Sachsen","Alleinerziehende","","","","",""
"2006","Sachsen","Paar mit Kind(ern)","","","","",""
"2006","Sachsen","Sonstige","","","","",""
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2006","Sachsen-Anhalt","Sonstige","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2006","Schleswig-Holstein","Alleinerziehende","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2006","Schleswig-Holstein","Sonstige","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Thüringen","1-Pers.- Haushalt","","","","",""
"2006","Thüringen","Alleinerziehende","","","","",""
"2006","Thüringen","Paar mit Kind(ern)","","","","",""
"2006","Thüringen","Sonstige","","","","",""
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","488.26","431.67","832","469.49","507.03"
"2007","Baden-Württemberg","1-Pers.- Haushalt","296.8","245","355","278.68","314.92"
"2007","Baden-Württemberg","Alleinerziehende","443.85","375","204","410.92","476.78"
"2007","Baden-Württemberg","Paar mit Kind(ern)","649.42","581.67","1770","635.6","663.24"
"2007","Baden-Württemberg","Sonstige","691.82","725","75","620.44","763.2"
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","491.09","426.67","1016","473.38","508.8"
"2007","Bayern","1-Pers.- Haushalt","288.65","245","422","273.04","304.26"
"2007","Bayern","Alleinerziehende","416.64","395","237","389.35","443.93"
"2007","Bayern","Paar mit Kind(ern)","661.81","590","2064","645.44","678.18"
"2007","Bayern","Sonstige","589.62","416.67","81","532.22","647.02"
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","432.16","395","294","404.57","459.75"
"2007","Berlin","1-Pers.- Haushalt","254.68","208.33","166","232.9","276.46"
"2007","Berlin","Alleinerziehende","459.87","395","101","401.76","517.98"
"2007","Berlin","Paar mit Kind(ern)","520.89","416.67","351","495.84","545.94"
"2007","Berlin","Sonstige","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","401.49","395","342","376.73","426.25"
"2007","Brandenburg","1-Pers.- Haushalt","227.82","208.33","133","210.13","245.51"
"2007","Brandenburg","Alleinerziehende","293.93","208.33","96","257.96","329.9"
"2007","Brandenburg","Paar mit Kind(ern)","533.14","416.67","463","503.87","562.41"
"2007","Brandenburg","Sonstige","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","617.78","466.67","58","535.37","700.19"
"2007","Bremen","1-Pers.- Haushalt","","","","",""
"2007","Bremen","Alleinerziehende","","","","",""
"2007","Bremen","Paar mit Kind(ern)","655.43","560","72","525.09","785.77"
"2007","Bremen","Sonstige","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","545.02","466.67","110","488.9","601.14"
"2007","Hamburg","1-Pers.- Haushalt","316.51","285","79","283.16","349.86"
"2007","Hamburg","Alleinerziehende","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","784.45","725","153","721.12","847.78"
"2007","Hamburg","Sonstige","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","517.11","416.67","554","492.77","541.45"
"2007","Hessen","1-Pers.- Haushalt","252.86","208.33","192","231.3","274.42"
"2007","Hessen","Alleinerziehende","386.27","338.33","106","350.91","421.63"
"2007","Hessen","Paar mit Kind(ern)","655.66","581.67","903","631.85","679.47"
"2007","Hessen","Sonstige","483.94","368.33","30","318.15","649.73"
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","445.83","416.67","200","420.14","471.52"
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","214.9","197.5","77","194.33","235.47"
"2007","Mecklenburg-Vorpommern","Alleinerziehende","377.14","416.67","46","322.07","432.21"
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","399.58","375","276","371.72","427.44"
"2007","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","467.92","395","690","447.9","487.94"
"2007","Niedersachsen","1-Pers.- Haushalt","279.69","208.33","238","255.78","303.6"
"2007","Niedersachsen","Alleinerziehende","420.45","375","150","390.5","450.4"
"2007","Niedersachsen","Paar mit Kind(ern)","616.02","510","1202","598.57","633.47"
"2007","Niedersachsen","Sonstige","572.1","476.67","92","520.27","623.93"
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","484.38","431.67","1586","469.83","498.93"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","270.25","245","584","258.5","282"
"2007","Nordrhein-Westfalen","Alleinerziehende","353.27","348.33","319","336.7","369.84"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","597.12","510","2763","585.28","608.96"
"2007","Nordrhein-Westfalen","Sonstige","627.02","575","136","562.08","691.96"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","452.55","395","366","430.02","475.08"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","266.51","208.33","196","242.89","290.13"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","383.63","375","119","356.21","411.05"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","627.97","590","822","609.34","646.6"
"2007","Rheinland-Pfalz,Saarland","Sonstige","513.58","416.67","41","315.09","712.07"
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","395.93","348.33","590","379.86","412"
"2007","Sachsen","1-Pers.- Haushalt","244.48","208.33","231","222.79","266.17"
"2007","Sachsen","Alleinerziehende","292.2","244.17","131","268.94","315.46"
"2007","Sachsen","Paar mit Kind(ern)","512.37","416.67","790","495.55","529.19"
"2007","Sachsen","Sonstige","376.11","363.33","36","323.41","428.81"
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","469.51","375","332","446.07","492.95"
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","239.24","208.33","123","208.24","270.24"
"2007","Sachsen-Anhalt","Alleinerziehende","317.06","325","61","281.22","352.9"
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","517.57","475","499","498.91","536.23"
"2007","Sachsen-Anhalt","Sonstige","","","","",""
