"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4720.9","3282","308","4132.13","5309.67"
"1999","Sachsen-Anhalt","2","2821.13","1314","264","2383.59","3258.67"
"1999","Sachsen-Anhalt","3","2623.1","1033","179","2111.57","3134.63"
"1999","Sachsen-Anhalt","4","1500.16","0","85","836.17","2164.15"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","5073.34","3088.5","557","4625.12","5521.56"
"1999","Sachsen","2","3552.32","2413","484","3171.17","3933.47"
"1999","Sachsen","3","1799.45","0","273","1423.27","2175.63"
"1999","Sachsen","4","1623.92","675","103","1171.19","2076.65"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4837.73","3417.5","110","3892.45","5783.01"
"1999","Schleswig-Holstein","2","1824.17","0","102","1223.49","2424.85"
"1999","Schleswig-Holstein","3","2532.28","1319","98","1914.38","3150.18"
"1999","Schleswig-Holstein","4","1672.6","0","66","1009.48","2335.72"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2259.98","0","66","1443.78","3076.18"
"1999","Thüringen","1 Einkommensschwächstes Quintil","6380.3","5161.5","333","5815.17","6945.43"
"1999","Thüringen","2","3053.51","2382","339","2646.74","3460.28"
"1999","Thüringen","3","1503.02","0","169","1105.07","1900.97"
"1999","Thüringen","4","2645.11","1518.5","64","1918.35","3371.87"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","4231.43","3014","994","3939.25","4523.61"
"2000","Baden-Württemberg","2","2861.5","1518.5","1064","2618.84","3104.16"
"2000","Baden-Württemberg","3","2296.33","1457","902","2114.62","2478.04"
"2000","Baden-Württemberg","4","1836.21","0","739","1596.59","2075.83"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","1160.87","0","398","948.13","1373.61"
"2000","Bayern","1 Einkommensschwächstes Quintil","3331.05","2157.5","1014","3065.07","3597.03"
"2000","Bayern","2","2584.47","1508.5","1207","2413.53","2755.41"
"2000","Bayern","3","2127.32","1503.5","1005","1956.37","2298.27"
"2000","Bayern","4","1668.93","0","744","1470.15","1867.71"
"2000","Bayern","5 Einkommensstärkstes Quintil","1572.73","0","529","1277.56","1867.9"
"2000","Berlin","1 Einkommensschwächstes Quintil","5793.36","4700","319","5108.06","6478.66"
"2000","Berlin","2","3196.21","1472.5","255","2705.67","3686.75"
"2000","Berlin","3","1781.66","1503.5","228","1443.76","2119.56"
"2000","Berlin","4","1677.39","0","182","1237.63","2117.15"
"2000","Berlin","5 Einkommensstärkstes Quintil","1071.92","0","105","395.17","1748.67"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","4913.85","2920.5","378","4304.87","5522.83"
"2000","Brandenburg","2","3315.39","1483","429","2918.17","3712.61"
"2000","Brandenburg","3","2768.38","1406","247","2387.42","3149.34"
"2000","Brandenburg","4","2138.77","1017.5","153","1740.5","2537.04"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","1934.6","1472.5","58","1410.52","2458.68"
"2000","Bremen","1 Einkommensschwächstes Quintil","6484.05","5684.5","84","5134.38","7833.72"
"2000","Bremen","2","2002.5","0","55","989.78","3015.22"
"2000","Bremen","3","1946.44","0","37","693.38","3199.5"
"2000","Bremen","4","553.91","0","38","174.43","933.39"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","3049.76","506","54","1810.6","4288.92"
"2000","Hamburg","2","1765.78","0","114","1330.72","2200.84"
"2000","Hamburg","3","1604.24","1503.5","63","1215.77","1992.71"
"2000","Hamburg","4","1418.44","307","81","826.99","2009.89"
"2000","Hamburg","5 Einkommensstärkstes Quintil","1999.69","639","65","1365.84","2633.54"
"2000","Hessen","1 Einkommensschwächstes Quintil","3693.98","2398","555","3254","4133.96"
"2000","Hessen","2","2720.53","1687.5","588","2478.51","2962.55"
"2000","Hessen","3","1932.95","1472.5","453","1685.91","2179.99"
"2000","Hessen","4","1427.62","0","351","1200.71","1654.53"
"2000","Hessen","5 Einkommensstärkstes Quintil","1460.2","0","286","1169.51","1750.89"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5336.79","3616","282","4691.1","5982.48"
"2000","Mecklenburg-Vorpommern","2","2602.64","1314","230","2117.91","3087.37"
"2000","Mecklenburg-Vorpommern","3","1915.54","978","114","1332.63","2498.45"
"2000","Mecklenburg-Vorpommern","4","2824.09","767","59","1821.86","3826.32"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","792.01","0","42","135.86","1448.16"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","5276.45","2961.5","681","4797.32","5755.58"
"2000","Niedersachsen","2","2884.28","1503.5","770","2617.42","3151.14"
"2000","Niedersachsen","3","2070.5","1481","620","1854.84","2286.16"
"2000","Niedersachsen","4","1538.82","0","421","1233.93","1843.71"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","1616.08","0","243","1282.19","1949.97"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3891.88","3052.5","1767","3684.21","4099.55"
"2000","Nordrhein-Westfalen","2","2703.15","1503.5","1666","2534.56","2871.74"
"2000","Nordrhein-Westfalen","3","2378.29","1442","1483","2190.87","2565.71"
"2000","Nordrhein-Westfalen","4","1546.32","0","1067","1395","1697.64"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1045.74","0","766","876.94","1214.54"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4723.96","2940","565","4324.1","5123.82"
"2000","Rheinland-Pfalz,Saarland","2","3142.06","2761","570","2855.31","3428.81"
"2000","Rheinland-Pfalz,Saarland","3","2436.76","1442","396","2141.48","2732.04"
"2000","Rheinland-Pfalz,Saarland","4","1701.13","1380.5","332","1419.41","1982.85"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1054.06","0","152","739.62","1368.5"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5537.46","4222.5","428","5005.39","6069.53"
"2000","Sachsen-Anhalt","2","2772.22","1314","437","2378","3166.44"
"2000","Sachsen-Anhalt","3","2072.4","1491","280","1746.27","2398.53"
"2000","Sachsen-Anhalt","4","2516.62","1406","124","1929.17","3104.07"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1633.62","1375.5","33","686","2581.24"
"2000","Sachsen","1 Einkommensschwächstes Quintil","6135.22","3748","880","5731.99","6538.45"
"2000","Sachsen","2","2957.68","1442","673","2621.83","3293.53"
"2000","Sachsen","3","2245.54","0","428","1878.94","2612.14"
"2000","Sachsen","4","1336.25","0","188","1022.35","1650.15"
"2000","Sachsen","5 Einkommensstärkstes Quintil","2443.78","1725.5","70","1760.02","3127.54"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4439.22","2976","208","3719.65","5158.79"
"2000","Schleswig-Holstein","2","2712","767","240","2185.2","3238.8"
"2000","Schleswig-Holstein","3","1729.53","0","209","1414.17","2044.89"
"2000","Schleswig-Holstein","4","1693.41","0","157","1330.29","2056.53"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1547.32","0","122","1064.57","2030.07"
"2000","Thüringen","1 Einkommensschwächstes Quintil","5394.22","3418","480","4943.15","5845.29"
"2000","Thüringen","2","3091.82","1472.5","416","2718.38","3465.26"
"2000","Thüringen","3","2135.73","0","273","1742.71","2528.75"
"2000","Thüringen","4","1991.56","0","116","1383.66","2599.46"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","4160.12","3190.5","781","3838.76","4481.48"
"2001","Baden-Württemberg","2","3220.27","2362","1007","2989.2","3451.34"
"2001","Baden-Württemberg","3","2560.59","1626","695","2331.29","2789.89"
"2001","Baden-Württemberg","4","1814.88","0","695","1567.22","2062.54"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","1405.95","0","404","1096.02","1715.88"
"2001","Bayern","1 Einkommensschwächstes Quintil","3244.22","1595.5","838","2960.24","3528.2"
"2001","Bayern","2","3349.26","2285.5","1024","3131.86","3566.66"
"2001","Bayern","3","2213.82","1595.5","946","1988.91","2438.73"
"2001","Bayern","4","1812.86","0","672","1581.28","2044.44"
"2001","Bayern","5 Einkommensstärkstes Quintil","1261.17","0","516","1047.79","1474.55"
"2001","Berlin","1 Einkommensschwächstes Quintil","6165.66","4988.5","270","5461.53","6869.79"
"2001","Berlin","2","3815.83","3251.5","243","3358.29","4273.37"
"2001","Berlin","3","1927.23","966","209","1555.73","2298.73"
"2001","Berlin","4","2010.7","0","232","1468.3","2553.1"
"2001","Berlin","5 Einkommensstärkstes Quintil","569.09","0","90","137.14","1001.04"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","5780.61","3454","338","5038.28","6522.94"
"2001","Brandenburg","2","3537.7","1595.5","358","3039.17","4036.23"
"2001","Brandenburg","3","2508.21","869","270","1960.24","3056.18"
"2001","Brandenburg","4","2402.79","1595.5","154","1916.64","2888.94"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","1745.6","1326.5","60","1270.93","2220.27"
"2001","Bremen","1 Einkommensschwächstes Quintil","6114.34","1519","56","4111.18","8117.5"
"2001","Bremen","2","4663.54","1595.5","39","2876.29","6450.79"
"2001","Bremen","3","1686.99","0","45","1012.97","2361.01"
"2001","Bremen","4","489.41","0","39","133","845.82"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","2836.94","1446.5","56","1784.33","3889.55"
"2001","Hamburg","2","2664.99","0","75","1633.15","3696.83"
"2001","Hamburg","3","2153.23","276","73","1416.66","2889.8"
"2001","Hamburg","4","1812.5","0","79","1057.29","2567.71"
"2001","Hamburg","5 Einkommensstärkstes Quintil","1143.97","0","62","528.38","1759.56"
"2001","Hessen","1 Einkommensschwächstes Quintil","3739.78","3258","447","3318.44","4161.12"
"2001","Hessen","2","2842.1","1595.5","503","2495.55","3188.65"
"2001","Hessen","3","2309.65","1242.5","394","1983.57","2635.73"
"2001","Hessen","4","1776.08","0","366","1494.56","2057.6"
"2001","Hessen","5 Einkommensstärkstes Quintil","1282.21","0","247","978.58","1585.84"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5410.4","3293.5","222","4595.3","6225.5"
"2001","Mecklenburg-Vorpommern","2","3079.34","1595.5","215","2477.85","3680.83"
"2001","Mecklenburg-Vorpommern","3","2188.11","1181","115","1679.72","2696.5"
"2001","Mecklenburg-Vorpommern","4","2388.31","0","50","1192.17","3584.45"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1593.28","0","39","777.01","2409.55"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","5125.36","3303","634","4668.56","5582.16"
"2001","Niedersachsen","2","2755.8","1649","605","2492.06","3019.54"
"2001","Niedersachsen","3","2260.39","1260","588","2000.68","2520.1"
"2001","Niedersachsen","4","1889.67","0","404","1552.02","2227.32"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","1187.92","0","257","939.81","1436.03"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4310.29","3297.5","1449","4053.55","4567.03"
"2001","Nordrhein-Westfalen","2","2695.27","1649","1546","2521.28","2869.26"
"2001","Nordrhein-Westfalen","3","2280.6","1503.5","1334","2119.73","2441.47"
"2001","Nordrhein-Westfalen","4","1691.84","0","1041","1539.95","1843.73"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1255.48","0","748","1088.89","1422.07"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4673.34","3302","529","4275.96","5070.72"
"2001","Rheinland-Pfalz,Saarland","2","3125.45","2953","429","2790.21","3460.69"
"2001","Rheinland-Pfalz,Saarland","3","2527.64","1565","462","2245.44","2809.84"
"2001","Rheinland-Pfalz,Saarland","4","2032.97","1073.5","321","1727.84","2338.1"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2025.27","0","133","1459.88","2590.66"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6334.8","5184.5","373","5688.23","6981.37"
"2001","Sachsen-Anhalt","2","3085.73","1595.5","376","2705.36","3466.1"
"2001","Sachsen-Anhalt","3","2871.74","1626","265","2327.67","3415.81"
"2001","Sachsen-Anhalt","4","2585.25","1480","156","2103.92","3066.58"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1777.56","1467.5","50","873.88","2681.24"
"2001","Sachsen","1 Einkommensschwächstes Quintil","5789.7","3753.5","688","5352.74","6226.66"
"2001","Sachsen","2","3360.76","1595.5","623","3063.32","3658.2"
"2001","Sachsen","3","2155.08","0","452","1822.73","2487.43"
"2001","Sachsen","4","1698.25","1457","198","1386.74","2009.76"
"2001","Sachsen","5 Einkommensstärkstes Quintil","3301.71","2106.5","83","2689.58","3913.84"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4332.7","3297.5","179","3683.25","4982.15"
"2001","Schleswig-Holstein","2","3319.74","3129","226","2839.09","3800.39"
"2001","Schleswig-Holstein","3","1854.81","958.5","207","1519.9","2189.72"
"2001","Schleswig-Holstein","4","1376.68","0","119","917.27","1836.09"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2425.58","0","124","1044.29","3806.87"
"2001","Thüringen","1 Einkommensschwächstes Quintil","6428.59","5246","417","5901.81","6955.37"
"2001","Thüringen","2","3006.79","1565","378","2610.37","3403.21"
"2001","Thüringen","3","2220.63","376.5","250","1781.65","2659.61"
"2001","Thüringen","4","3003.86","0","110","2291.15","3716.57"
"2001","Thüringen","5 Einkommensstärkstes Quintil","796.51","0","34","327.93","1265.09"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","4211.81","3228","675","3858.01","4565.61"
"2002","Baden-Württemberg","2","3535.32","3183","770","3276.47","3794.17"
"2002","Baden-Württemberg","3","2538.17","1644","807","2326.77","2749.57"
"2002","Baden-Württemberg","4","1899.91","0","806","1646.07","2153.75"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","1398.17","0","781","1196.27","1600.07"
"2002","Bayern","1 Einkommensschwächstes Quintil","3658.8","2330","758","3343.13","3974.47"
"2002","Bayern","2","3136.52","2065","880","2902.29","3370.75"
"2002","Bayern","3","2700.49","1638","782","2418.23","2982.75"
"2002","Bayern","4","1952.38","441.5","928","1759.49","2145.27"
"2002","Bayern","5 Einkommensstärkstes Quintil","1650.99","0","1004","1477.93","1824.05"
"2002","Berlin","1 Einkommensschwächstes Quintil","6824.45","3648","262","5891.99","7756.91"
"2002","Berlin","2","3811.46","3095","171","3216.82","4406.1"
"2002","Berlin","3","2064.88","1488","205","1640.01","2489.75"
"2002","Berlin","4","1400.11","0","235","1054.89","1745.33"
"2002","Berlin","5 Einkommensstärkstes Quintil","991.49","0","197","679.73","1303.25"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","6065.92","5214.5","292","5459.99","6671.85"
"2002","Brandenburg","2","2531.96","1605","321","2106.08","2957.84"
"2002","Brandenburg","3","2937.94","1638","265","2403.58","3472.3"
"2002","Brandenburg","4","2433.97","1230","179","1839.21","3028.73"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","3091.61","1638","114","2505.49","3677.73"
"2002","Bremen","1 Einkommensschwächstes Quintil","5555.39","3978","46","3894.88","7215.9"
"2002","Bremen","2","3372.65","0","36","93.81","6651.49"
"2002","Bremen","3","2903.72","810","44","1640.42","4167.02"
"2002","Bremen","4","607.45","0","36","-61.87","1276.77"
"2002","Bremen","5 Einkommensstärkstes Quintil","1266.13","0","53","773.08","1759.18"
"2002","Hamburg","1 Einkommensschwächstes Quintil","2069.82","2086","35","1235.18","2904.46"
"2002","Hamburg","2","1426.18","0","63","892.92","1959.44"
"2002","Hamburg","3","1623.59","205","72","1172.93","2074.25"
"2002","Hamburg","4","1187.43","0","103","731.51","1643.35"
"2002","Hamburg","5 Einkommensstärkstes Quintil","1623.38","1014","143","1140.18","2106.58"
"2002","Hessen","1 Einkommensschwächstes Quintil","3661.25","2900","373","3215.83","4106.67"
"2002","Hessen","2","3068.43","1842","431","2736.37","3400.49"
"2002","Hessen","3","2656.61","1638","391","2380.03","2933.19"
"2002","Hessen","4","1807.87","369","470","1546.9","2068.84"
"2002","Hessen","5 Einkommensstärkstes Quintil","1473.49","0","519","1226.91","1720.07"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4748.21","3276","185","3990.12","5506.3"
"2002","Mecklenburg-Vorpommern","2","3421.26","1738","176","2867.95","3974.57"
"2002","Mecklenburg-Vorpommern","3","1906.24","1455","141","1326.82","2485.66"
"2002","Mecklenburg-Vorpommern","4","2986.93","1610","89","2070.81","3903.05"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1965.82","270","55","1205.74","2725.9"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","6021.41","3698.5","511","5499.24","6543.58"
"2002","Niedersachsen","2","4254.84","3229.5","575","3917.02","4592.66"
"2002","Niedersachsen","3","2343.19","1560","513","2080.16","2606.22"
"2002","Niedersachsen","4","1417.56","0","556","1175.48","1659.64"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","1907.82","0","492","1638.64","2177"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4314.64","3200","1240","4023.84","4605.44"
"2002","Nordrhein-Westfalen","2","2645.82","1638","1329","2477.49","2814.15"
"2002","Nordrhein-Westfalen","3","2370.1","1590","1211","2174.42","2565.78"
"2002","Nordrhein-Westfalen","4","1444.56","0","1273","1303.37","1585.75"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1605.85","0","1301","1438.85","1772.85"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4809.57","3522","434","4315.15","5303.99"
"2002","Rheinland-Pfalz,Saarland","2","3714.47","2910","465","3345.16","4083.78"
"2002","Rheinland-Pfalz,Saarland","3","2672.66","1974","368","2359.51","2985.81"
"2002","Rheinland-Pfalz,Saarland","4","1744.6","0","361","1492.89","1996.31"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1849.77","0","244","1507.55","2191.99"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5889.69","4107.5","297","5273.04","6506.34"
"2002","Sachsen-Anhalt","2","3241.56","1560","339","2788.88","3694.24"
"2002","Sachsen-Anhalt","3","3390.37","1369.5","275","2728.64","4052.1"
"2002","Sachsen-Anhalt","4","2360.66","1488","192","1883.77","2837.55"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2142.53","1560","79","1567.37","2717.69"
"2002","Sachsen","1 Einkommensschwächstes Quintil","6510.12","5070","624","6054.9","6965.34"
"2002","Sachsen","2","3488.91","2113","536","3126.22","3851.6"
"2002","Sachsen","3","2049.04","575","444","1765.64","2332.44"
"2002","Sachsen","4","2025.15","0","259","1577.82","2472.48"
"2002","Sachsen","5 Einkommensstärkstes Quintil","2123.78","1818","179","1745.79","2501.77"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5509.92","3642","152","4697.92","6321.92"
"2002","Schleswig-Holstein","2","2509.34","2292","179","2114.64","2904.04"
"2002","Schleswig-Holstein","3","2852.52","1660","178","2373.77","3331.27"
"2002","Schleswig-Holstein","4","2105.84","0","203","1682.72","2528.96"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2244.82","0","219","1625.67","2863.97"
"2002","Thüringen","1 Einkommensschwächstes Quintil","7229.56","5779.5","362","6590.2","7868.92"
"2002","Thüringen","2","3265.75","1560","309","2768.38","3763.12"
"2002","Thüringen","3","2218.83","690","269","1696.47","2741.19"
"2002","Thüringen","4","1866.01","0","169","1519.17","2212.85"
"2002","Thüringen","5 Einkommensstärkstes Quintil","1793.34","1435","86","1432.75","2153.93"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","5043.85","3540","626","4630.84","5456.86"
"2003","Baden-Württemberg","2","3882.29","3186","693","3576.57","4188.01"
"2003","Baden-Württemberg","3","3542.44","2462","842","3276.43","3808.45"
"2003","Baden-Württemberg","4","1637.13","0","787","1397.08","1877.18"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","1512.38","0","705","1326.91","1697.85"
"2003","Bayern","1 Einkommensschwächstes Quintil","4065.46","2052.5","670","3650.47","4480.45"
"2003","Bayern","2","3417.22","2730.5","893","3169.59","3664.85"
"2003","Bayern","3","2819.83","2045","872","2587.77","3051.89"
"2003","Bayern","4","1897.83","0","850","1650.37","2145.29"
"2003","Bayern","5 Einkommensstärkstes Quintil","1682.29","0","862","1486.42","1878.16"
"2003","Berlin","1 Einkommensschwächstes Quintil","8104.15","6688","256","7244.25","8964.05"
"2003","Berlin","2","4201.07","1824","179","3427.03","4975.11"
"2003","Berlin","3","2109.9","821.5","208","1437.59","2782.21"
"2003","Berlin","4","1574.99","0","228","1123.39","2026.59"
"2003","Berlin","5 Einkommensstärkstes Quintil","1307.89","0","164","959.09","1656.69"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","7066.51","5484","328","6316.03","7816.99"
"2003","Brandenburg","2","3710.2","1842","274","3158.43","4261.97"
"2003","Brandenburg","3","2375.61","901","251","1896.97","2854.25"
"2003","Brandenburg","4","3472.41","1846.5","207","2903.93","4040.89"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","3037.77","1842","103","2277.59","3797.95"
"2003","Bremen","1 Einkommensschwächstes Quintil","7611.46","6164","53","5415.36","9807.56"
"2003","Bremen","2","4374.25","1830","32","2448.33","6300.17"
"2003","Bremen","3","1507.1","0","41","502.94","2511.26"
"2003","Bremen","4","639.12","0","32","25.89","1252.35"
"2003","Bremen","5 Einkommensstärkstes Quintil","1522.77","0","52","997.12","2048.42"
"2003","Hamburg","1 Einkommensschwächstes Quintil","2929.4","1800","38","1964.4","3894.4"
"2003","Hamburg","2","1716.76","0","65","1012.91","2420.61"
"2003","Hamburg","3","1760.12","625.5","87","1227.55","2292.69"
"2003","Hamburg","4","1162.03","0","90","496.47","1827.59"
"2003","Hamburg","5 Einkommensstärkstes Quintil","1476.63","1539","114","1168.05","1785.21"
"2003","Hessen","1 Einkommensschwächstes Quintil","4661.74","3300","348","4114.92","5208.56"
"2003","Hessen","2","3190.89","1842","366","2821.16","3560.62"
"2003","Hessen","3","2940.26","1866","387","2643.45","3237.07"
"2003","Hessen","4","1870.08","0","438","1636.05","2104.11"
"2003","Hessen","5 Einkommensstärkstes Quintil","1734.02","0","461","1402.74","2065.3"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6349.78","4885","202","5595.15","7104.41"
"2003","Mecklenburg-Vorpommern","2","3236.65","985","164","2581.9","3891.4"
"2003","Mecklenburg-Vorpommern","3","2493.91","1818","126","1863.5","3124.32"
"2003","Mecklenburg-Vorpommern","4","3384.38","1824","94","2385.07","4383.69"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2888.19","1026","59","1674.03","4102.35"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","6086.96","4283","423","5513.25","6660.67"
"2003","Niedersachsen","2","3550.11","1847.5","545","3128.67","3971.55"
"2003","Niedersachsen","3","2985.33","1842","562","2698.67","3271.99"
"2003","Niedersachsen","4","2182.88","0","530","1897.33","2468.43"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","1631.13","0","464","1417.72","1844.54"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4589.38","3537","1032","4253.86","4924.9"
"2003","Nordrhein-Westfalen","2","3557.45","1854","1258","3307.13","3807.77"
"2003","Nordrhein-Westfalen","3","2766.78","1806","1264","2573.54","2960.02"
"2003","Nordrhein-Westfalen","4","2012.56","0","1310","1836.7","2188.42"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1580.29","0","1212","1420.19","1740.39"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5291.5","3802","430","4787.08","5795.92"
"2003","Rheinland-Pfalz,Saarland","2","3587.95","3450.5","383","3198.04","3977.86"
"2003","Rheinland-Pfalz,Saarland","3","2848.22","2474","363","2548.4","3148.04"
"2003","Rheinland-Pfalz,Saarland","4","1976.58","1225","377","1715.48","2237.68"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1381.62","0","247","1057.78","1705.46"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6120.63","3780","328","5424.91","6816.35"
"2003","Sachsen-Anhalt","2","3300.51","1824","274","2845.64","3755.38"
"2003","Sachsen-Anhalt","3","3056.12","461.5","281","2575.77","3536.47"
"2003","Sachsen-Anhalt","4","2862.12","1650","191","2372.57","3351.67"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2086.02","1740","74","1502.61","2669.43"
"2003","Sachsen","1 Einkommensschwächstes Quintil","6901.1","6288","588","6445.26","7356.94"
"2003","Sachsen","2","3906.04","2480","513","3535.78","4276.3"
"2003","Sachsen","3","2292.86","0","430","1952.31","2633.41"
"2003","Sachsen","4","1842.07","1114","293","1520.88","2163.26"
"2003","Sachsen","5 Einkommensstärkstes Quintil","1725.84","1309","142","1388.41","2063.27"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6061.47","4089.5","137","5227.84","6895.1"
"2003","Schleswig-Holstein","2","3934.02","2626","179","3218.49","4649.55"
"2003","Schleswig-Holstein","3","2345.05","196","136","1728.43","2961.67"
"2003","Schleswig-Holstein","4","2753.22","922.5","233","2283.88","3222.56"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1103.88","0","184","720.78","1486.98"
"2003","Thüringen","1 Einkommensschwächstes Quintil","6512.78","5764","321","5846.63","7178.93"
"2003","Thüringen","2","3686.8","1824","308","3173.81","4199.79"
"2003","Thüringen","3","2377.32","25","282","2015.57","2739.07"
"2003","Thüringen","4","2538.52","1285","178","1945.6","3131.44"
"2003","Thüringen","5 Einkommensstärkstes Quintil","2450","0","73","1427.28","3472.72"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","4852.03","3420","579","4436.18","5267.88"
"2004","Baden-Württemberg","2","3530.97","1999.5","690","3212.45","3849.49"
"2004","Baden-Württemberg","3","3550.41","2969","789","3306.81","3794.01"
"2004","Baden-Württemberg","4","2078.79","0","762","1832.52","2325.06"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","1947.77","0","702","1658.52","2237.02"
"2004","Bayern","1 Einkommensschwächstes Quintil","4063.94","1872","615","3666.09","4461.79"
"2004","Bayern","2","3732.19","3540","849","3468.42","3995.96"
"2004","Bayern","3","2882.75","1812","825","2603.22","3162.28"
"2004","Bayern","4","2210.71","0","901","1959.02","2462.4"
"2004","Bayern","5 Einkommensstärkstes Quintil","1381.27","0","820","1187.17","1575.37"
"2004","Berlin","1 Einkommensschwächstes Quintil","7716.3","7236","271","6878.58","8554.02"
"2004","Berlin","2","3952.4","3462","162","3207.64","4697.16"
"2004","Berlin","3","2040.77","762.5","171","1594.6","2486.94"
"2004","Berlin","4","1752.1","0","227","1245.38","2258.82"
"2004","Berlin","5 Einkommensstärkstes Quintil","1368.88","0","185","1017.74","1720.02"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","7524.59","5884","329","6810.71","8238.47"
"2004","Brandenburg","2","2670.52","1362","226","2164.36","3176.68"
"2004","Brandenburg","3","2728.49","1837","267","2287.25","3169.73"
