"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1997","Thüringen","Ostdeutschland","3752.55","2096","866","3406.13","4098.97"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","2352.61","1328.5","2459","2196.85","2508.37"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","2352.18","1339.5","2507","2220.79","2483.57"
"1998","Berlin","Ostdeutschland","2422.32","1319","310","1999.82","2844.82"
"1998","Berlin","Westdeutschland","2656.42","1125","399","2231.81","3081.03"
"1998","Brandenburg","Ostdeutschland","3197.9","1676","777","2880.45","3515.35"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","1556.83","0","114","901.77","2211.89"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","1991.33","1314","191","1466.73","2515.93"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","2328.14","1314","1249","2134.19","2522.09"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","3983.05","2553.5","537","3497.87","4468.23"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","3106.11","1339.5","1609","2858.34","3353.88"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","2506.45","1339.5","3755","2380.27","2632.63"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","2410.35","1339.5","1073","2213.55","2607.15"
"1998","Sachsen","Ostdeutschland","3318.43","1892","1494","3109.47","3527.39"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","3616.37","1314","873","3320.27","3912.47"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","3087.38","1697.5","466","2708","3466.76"
"1998","Thüringen","Ostdeutschland","3893.07","2352","943","3585.62","4200.52"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","2462.72","1314","2346","2294.16","2631.28"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","2380.78","1341","2406","2247.43","2514.13"
"1999","Berlin","Ostdeutschland","2621.11","1319","292","2183.04","3059.18"
"1999","Berlin","Westdeutschland","3242.91","1288.5","388","2746.74","3739.08"
"1999","Brandenburg","Ostdeutschland","3445.47","1789.5","756","3098.06","3792.88"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","2632.2","0","101","1667.82","3596.58"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","1778.21","886.5","173","1332.11","2224.31"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","2015.43","1320","1166","1835.94","2194.92"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","3674.81","2464.5","509","3275.78","4073.84"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","2961.34","1314","1576","2728.8","3193.88"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","2407.36","1339.5","3582","2289.38","2525.34"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","2655.33","1314","1037","2415.31","2895.35"
"1999","Sachsen","Ostdeutschland","3647.33","2234.5","1446","3407.21","3887.45"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","3273.83","2055","849","2976.85","3570.81"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","2849.7","1380.5","442","2496.47","3202.93"
"1999","Thüringen","Ostdeutschland","4021.92","2566.5","919","3729.01","4314.83"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","2631","1518.5","4097","2511.56","2750.44"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","2349.02","1508.5","4499","2249.72","2448.32"
"2000","Berlin","Ostdeutschland","3198.32","1472.5","512","2774.46","3622.18"
"2000","Berlin","Westdeutschland","3174.69","1503.5","577","2772.71","3576.67"
"2000","Brandenburg","Ostdeutschland","3447.66","1483","1265","3194.89","3700.43"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","3084.89","55","232","2415.68","3754.1"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","1902.81","1411.5","377","1619.24","2186.38"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","2410.34","1503.5","2233","2258.4","2562.28"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","3475.47","1442","727","3135.03","3815.91"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","2919.08","1503.5","2735","2747.52","3090.64"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","2501.54","1503.5","6749","2412.06","2591.02"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","3057.45","1517.5","2015","2890.05","3224.85"
"2000","Sachsen","Ostdeutschland","3887.82","1754","2239","3671.68","4103.96"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","3504.85","1508.5","1302","3248.69","3761.01"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","2568.16","1503.5","936","2317.22","2819.1"
"2000","Thüringen","Ostdeutschland","3657.52","1503.5","1312","3418.63","3896.41"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","2741.37","1646.5","3582","2616.07","2866.67"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","2498.72","1526.5","3996","2387.51","2609.93"
"2001","Berlin","Ostdeutschland","2807.68","1595.5","464","2466.08","3149.28"
"2001","Berlin","Westdeutschland","3582.32","1595.5","580","3155.66","4008.98"
"2001","Brandenburg","Ostdeutschland","3634.87","1595.5","1180","3323.96","3945.78"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","3253.31","1135","195","2456.22","4050.4"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","2117.93","382","345","1737.91","2497.95"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","2491.64","1595.5","1957","2325.77","2657.51"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","3591.45","1595.5","641","3201.87","3981.03"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","2917.07","1649","2488","2747.42","3086.72"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","2589.06","1649","6118","2494.96","2683.16"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","3146.61","1646.5","1874","2972.81","3320.41"
"2001","Sachsen","Ostdeutschland","3725.17","2025.5","2044","3518.08","3932.26"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","3975.56","2025.5","1220","3689.07","4262.05"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","2775.2","1595.5","855","2476.18","3074.22"
"2001","Thüringen","Ostdeutschland","4086.5","2156.5","1189","3812.82","4360.18"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","2792.47","1626","3839","2674.81","2910.13"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","2721.78","1596","4352","2614.78","2828.78"
"2002","Berlin","Ostdeutschland","3358.46","1485","468","2899.56","3817.36"
"2002","Berlin","Westdeutschland","3520.38","1590.5","602","3093.63","3947.13"
"2002","Brandenburg","Ostdeutschland","3580.59","1675","1171","3320.3","3840.88"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","3083.63","0","215","2333.62","3833.64"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","1546.33","0","416","1308.19","1784.47"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","2619.9","1590","2184","2478.33","2761.47"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","3451.55","1638","646","3117.03","3786.07"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","3437.55","1740","2647","3274.09","3601.01"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","2590.4","1610","6354","2498.56","2682.24"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","3307.81","2100.5","1872","3128.14","3487.48"
"2002","Sachsen","Ostdeutschland","3949.2","1847.5","2042","3742.42","4155.98"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","3878.86","1792.5","1182","3597.55","4160.17"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","3156.79","1832","931","2895.89","3417.69"
"2002","Thüringen","Ostdeutschland","4271.35","1997.5","1195","3986.34","4556.36"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","3191.41","1847.5","3653","3058.75","3324.07"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","2871.11","1799","4147","2750.74","2991.48"
"2003","Berlin","Ostdeutschland","4100.08","1824","463","3555.23","4644.93"
"2003","Berlin","Westdeutschland","3925.43","1770","572","3479.77","4371.09"
"2003","Brandenburg","Ostdeutschland","4381.78","1846.5","1163","4070.62","4692.94"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","3711.8","440","210","2947.01","4476.59"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","1753.06","655","394","1495.6","2010.52"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","2937.29","1842","2000","2772.17","3102.41"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","4213.72","2384","645","3837.89","4589.55"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","3451.92","1847.5","2524","3280.24","3623.6"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","2985.87","1830","6076","2882.58","3089.16"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","3403.11","2078","1800","3220.63","3585.59"
"2003","Sachsen","Ostdeutschland","4135.46","2480","1966","3924.31","4346.61"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","4016.49","1842","1148","3728.84","4304.14"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","3359.61","1842","869","3077.15","3642.07"
"2003","Thüringen","Ostdeutschland","4113.76","1898","1162","3828.05","4399.47"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","3187.52","1847.5","3522","3050.4","3324.64"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","2969.23","1770","4010","2844.31","3094.15"
"2004","Berlin","Ostdeutschland","4189.74","2384.5","450","3714.36","4665.12"
"2004","Berlin","Westdeutschland","3993.22","1841.5","566","3532.73","4453.71"
"2004","Brandenburg","Ostdeutschland","4104.63","1905","1112","3802.43","4406.83"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","3335.17","830","204","2650.43","4019.91"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","2074.45","1110","387","1716.43","2432.47"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","3194.67","1847.5","1905","3019.84","3369.5"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","3875.67","2481","637","3496.79","4254.55"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","3694.66","1847.5","2494","3503.87","3885.45"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","3170.88","1847.5","5874","3061.44","3280.32"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","3427.83","1872","1737","3232.11","3623.55"
"2004","Sachsen","Ostdeutschland","4258.03","2200.5","1896","4021.47","4494.59"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","3887.61","1847.5","1124","3607.07","4168.15"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","3361.95","1847.5","854","3060.92","3662.98"
"2004","Thüringen","Ostdeutschland","4393.13","1960","1159","4075.66","4710.6"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","3222.98","1847.5","3378","3073.03","3372.93"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","3156.62","1841.5","3842","3022.43","3290.81"
"2005","Berlin","Ostdeutschland","3817.19","1847.5","418","3270.07","4364.31"
"2005","Berlin","Westdeutschland","4637.89","1842","538","4102.07","5173.71"
"2005","Brandenburg","Ostdeutschland","4403.75","2993.5","1088","4048.86","4758.64"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","2676.76","195","175","2018.3","3335.22"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","2082.09","0","363","1719.15","2445.03"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","3070.89","1842","1784","2882.83","3258.95"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","4091.13","2480","614","3717.78","4464.48"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","3775.25","1847.5","2347","3563.66","3986.84"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","3113.85","1847.5","5647","3003.07","3224.63"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","3317.05","1842","1651","3123.57","3510.53"
"2005","Sachsen","Ostdeutschland","4039.15","1847.5","1845","3821.57","4256.73"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","3927.09","1842","1085","3648.65","4205.53"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","3749.34","1847.5","830","3422.3","4076.38"
"2005","Thüringen","Ostdeutschland","4277.01","2290","1101","3977.12","4576.9"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","3311.26","1847.5","3632","3159.3","3463.22"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","3215.93","1847.5","4212","3084.24","3347.62"
"2006","Berlin","Ostdeutschland","3683.83","1824","434","3172.77","4194.89"
"2006","Berlin","Westdeutschland","4038.13","1847.5","554","3558.58","4517.68"
"2006","Brandenburg","Ostdeutschland","4230.1","1890","1190","3892.54","4567.66"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","2209.82","0","174","1514.51","2905.13"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","2642.1","0","394","2173.58","3110.62"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","3305.03","1847.5","1954","3119.44","3490.62"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","4124.11","2622","668","3754.52","4493.7"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","3756.92","1847.5","2623","3566.45","3947.39"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","3508.99","1847.5","5964","3388.67","3629.31"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","3682.31","1842","1726","3472.47","3892.15"
"2006","Sachsen","Ostdeutschland","4013.93","1847.5","1936","3798.17","4229.69"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","4146.93","1847.5","1126","3782.98","4510.88"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","3817.14","1847.5","895","3474.15","4160.13"
"2006","Thüringen","Ostdeutschland","4078.21","1824","1186","3755.7","4400.72"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","3480.11","1847.5","3309","3318.86","3641.36"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","3302.66","1847.5","3956","3158.78","3446.54"
"2007","Berlin","Ostdeutschland","3837.29","1847.5","421","3246.03","4428.55"
"2007","Berlin","Westdeutschland","4168.68","1824","516","3641.65","4695.71"
"2007","Brandenburg","Ostdeutschland","3922.93","1847.5","1078","3568.82","4277.04"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","2300.99","300","178","1639.19","2962.79"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","3089.47","0","379","2515.87","3663.07"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","3459.26","1847.5","1834","3249.83","3668.69"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","3770.48","1854","617","3355.47","4185.49"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","3927.68","1847.5","2430","3707.22","4148.14"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","3461.33","1847.5","5523","3337.51","3585.15"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","3933.1","1847.5","1568","3677.29","4188.91"
"2007","Sachsen","Ostdeutschland","3880.84","1841","1831","3641.32","4120.36"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","3609.12","1847.5","1052","3303.26","3914.98"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","3621.16","1836","801","3296.09","3946.23"
"2007","Thüringen","Ostdeutschland","4203.34","1842","1125","3863.78","4542.9"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","3089.92","1847.5","3109","2926.39","3253.45"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","3197.47","1842","3684","3059.53","3335.41"
"2008","Berlin","Ostdeutschland","3193.72","1847.5","399","2737.47","3649.97"
"2008","Berlin","Westdeutschland","4034.69","1747","481","3534.32","4535.06"
"2008","Brandenburg","Ostdeutschland","4245.43","1836","1032","3880.36","4610.5"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","2346.87","0","168","1766.52","2927.22"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","2993.69","0","366","2413.65","3573.73"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","3151.52","1847.5","1723","2952.06","3350.98"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","3710.42","1824","588","3278.47","4142.37"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","3469.7","1844","2267","3254.54","3684.86"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","3359.91","1847.5","5111","3235.1","3484.72"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","3477.42","1847.5","1428","3231.68","3723.16"
"2008","Sachsen","Ostdeutschland","3626.26","1568","1752","3398.92","3853.6"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","3533.69","1847.5","976","3192.8","3874.58"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","3197.54","1770","719","2847.73","3547.35"
"2008","Thüringen","Ostdeutschland","3845.56","1842","1074","3533.6","4157.52"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","3081.26","1847.5","2776","2915.54","3246.98"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","2933.49","1770","3471","2779.8","3087.18"
"2009","Berlin","Ostdeutschland","3389.13","1836","388","2963.98","3814.28"
"2009","Berlin","Westdeutschland","3784.42","1494","455","3284.9","4283.94"
"2009","Brandenburg","Ostdeutschland","4194.32","1824","991","3796.98","4591.66"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","1894.32","0","152","1345.79","2442.85"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","1608.76","0","335","1116.44","2101.08"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","2852.54","1844","1598","2679.6","3025.48"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","3472.62","1708.5","570","3031.34","3913.9"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","3204.96","1841.5","2131","2983.42","3426.5"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","3335.92","1847.5","4725","3205.42","3466.42"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","3322.57","1847.5","1338","3088.14","3557"
"2009","Sachsen","Ostdeutschland","3456.91","1739","1670","3245.11","3668.71"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","3209","1847.5","928","2932.89","3485.11"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","3058.28","912","658","2723.83","3392.73"
"2009","Thüringen","Ostdeutschland","4024.49","1824","1035","3681.84","4367.14"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","3176.17","1956","4668","3019.92","3332.42"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","3165.27","1847.5","5760","3027.14","3303.4"
"2010","Berlin","Ostdeutschland","3231.76","1264","532","2625.89","3837.63"
"2010","Berlin","Westdeutschland","3714.02","1413","867","3168.28","4259.76"
"2010","Brandenburg","Ostdeutschland","3952.86","1944","1410","3607.46","4298.26"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","3687.84","0","260","2879.01","4496.67"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","2386.05","0","574","2006.23","2765.87"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","3617.87","1965.5","2666","3347.84","3887.9"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","3401.28","1252.5","879","2925.41","3877.15"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","3360","1836.5","3472","3151.18","3568.82"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","3682.57","1958","7961","3549.52","3815.62"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","3406.82","1932","2087","3159.4","3654.24"
"2010","Sachsen","Ostdeutschland","3484.23","1944","2430","3237.41","3731.05"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","3636.53","1944","1328","3296.89","3976.17"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
