"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Laendlicher Raum","1763.91","613.5","682","0","0","2270","4857","16622","1474.43","2053.39","0","22793","736","1044"
"1993","Niedersachsen","Staedtischer Raum","979.04","0","603","0","0","920","2559","9940","787.44","1170.64","0","16751","307","429"
"1993","Nordrhein-Westfalen","Laendlicher Raum","1918.8","644","92","0","0","2700","4233","10946","1510.15","2327.45","0","10946","859","1667"
"1993","Nordrhein-Westfalen","Staedtischer Raum","1348.57","423","3284","0","0","1411","3939","11013","1257.1","1440.04","0","33370","460","736"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","858.51","230","140","0","0","859","2638","6136","536.06","1180.96","0","6924","368","429"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","1214.18","276","702","0","0","1473","3988","11295","1019.91","1408.45","0","15529","429","736"
"1993","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Laendlicher Raum","1239.34","368","190","0","0","2454","3436","6798","945.24","1533.44","0","7920","429","1350"
"1993","Schleswig-Holstein","Staedtischer Raum","2102.26","582.5","202","0","0","4193","6136","15768","1700.31","2504.21","0","15768","429","1043"
"1993","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Laendlicher Raum","1221.84","368","320","0","0","859","3804","14553","852.88","1590.8","0","16624","736","859"
"1994","Baden-Wuerttemberg","Staedtischer Raum","1492.21","398.5","2048","0","0","1718","4448","12199","1350.68","1633.74","0","23333","736","859"
"1994","Bayern","Laendlicher Raum","1383.59","423","1123","0","0","1841","4111","9326","1254.99","1512.19","0","11862","429","736"
"1994","Bayern","Staedtischer Raum","1045.15","0","1007","0","0","1227","3006","8743","896.82","1193.48","0","20045","429","429"
"1994","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Staedtischer Raum","1774.03","0","105","0","0","429","8228","19143","979.54","2568.52","0","19143","0","307"
"1994","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Staedtischer Raum","966.23","0","183","0","0","859","5344","6749","637.86","1294.6","0","14725","0","626"
"1994","Hessen","Laendlicher Raum","1108.19","0","149","0","0","859","3620","14553","634.8","1581.58","0","14553","0","736"
"1994","Hessen","Staedtischer Raum","1357.68","414","1031","0","0","1380","3753","13899","1170.91","1544.45","0","24981","429","736"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Laendlicher Raum","1572.5","417","653","0","0","1917","5056","9203","1242.44","1902.56","0","36046","429","859"
"1994","Niedersachsen","Staedtischer Raum","1169.82","0","614","0","0","859","4031","9964","946.74","1392.9","0","18856","368","429"
"1994","Nordrhein-Westfalen","Laendlicher Raum","1555.39","972.5","100","0","429","2577","3497","10321","1170.4","1940.38","0","10321","859","1227"
"1994","Nordrhein-Westfalen","Staedtischer Raum","1409.87","398.5","3152","0","0","1242","4049","13885","1307.22","1512.52","0","21270","429","736"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","1075.1","319","148","0","0","1227","4049","7731","724.49","1425.71","0","7731","429","859"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","1479.94","408","694","0","0","1718","4593","12271","1244.36","1715.52","0","23615","429","859"
"1994","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","1879.04","214.5","192","0","0","2577","7056","11518","1441.6","2316.48","0","11518","429","1227"
"1994","Schleswig-Holstein","Staedtischer Raum","2396.14","214.5","195","0","0","2577","8725","16995","1837.1","2955.18","0","16995","429","736"
"1994","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Laendlicher Raum","1274.11","424","317","0","0","1657","3743","9651","979.56","1568.66","0","13089","665","1104"
"1995","Baden-Wuerttemberg","Staedtischer Raum","1569.5","368","2110","0","0","2317","4719","13651","1431.97","1707.03","0","19429","736","859"
"1995","Bayern","Laendlicher Raum","1539.9","393.5","1186","0","0","1943","4707","13498","1375.89","1703.91","0","25076","429","859"
"1995","Bayern","Staedtischer Raum","1165.45","261","1077","0","0","1227","3927","10430","1018.47","1312.43","0","19265","429","429"
"1995","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Staedtischer Raum","1119.85","0","108","0","0","429","3700","13069","574.94","1664.76","0","13069","0","209"
"1995","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Staedtischer Raum","703.91","0","163","0","0","859","1871","9019","428.19","979.63","0","9019","0","429"
"1995","Hessen","Laendlicher Raum","1698.64","368","191","0","0","2454","6528","14234","1197.33","2199.95","0","14234","429","1074"
"1995","Hessen","Staedtischer Raum","1376.68","276","1050","0","0","982","4407","17179","1176.64","1576.72","0","24235","429","429"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Laendlicher Raum","1869.2","475.5","718","0","0","2209","5191","14138","1585.28","2153.12","0","21114","577","859"
"1995","Niedersachsen","Staedtischer Raum","1655.68","343.5","691","0","0","1227","6381","13744","1376.91","1934.45","0","16014","429","859"
"1995","Nordrhein-Westfalen","Laendlicher Raum","2033.51","214.5","111","0","0","2761","6902","16382","1427.78","2639.24","0","16382","859","2209"
"1995","Nordrhein-Westfalen","Staedtischer Raum","1479.74","426","3348","0","0","1288","4602","14140","1368.27","1591.21","0","28440","736","859"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","1738.04","368","188","0","0","2516","4668","9571","1312.25","2163.83","0","9571","429","1816"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","1769.44","389.5","775","0","0","1718","5645","16627","1516.76","2022.12","0","23200","429","813"
"1995","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","2599.99","797.5","210","0","0","3405","7185","16873","2016.19","3183.79","0","16873","859","2147"
"1995","Schleswig-Holstein","Staedtischer Raum","1749.65","368","190","0","0","2577","6442","14819","1374.48","2124.82","0","14819","429","859"
"1995","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Laendlicher Raum","1456.79","419","304","0","0","1477","4908","10308","1195.56","1718.02","0","11688","531","859"
"1996","Baden-Wuerttemberg","Staedtischer Raum","1812.35","381.5","2035","0","0","1963","5693","15952","1653.18","1971.52","0","26996","859","859"
"1996","Bayern","Laendlicher Raum","1620.65","368","1178","0","0","1634","4704","14787","1440.57","1800.73","0","21781","736","859"
"1996","Bayern","Staedtischer Raum","1231.42","0","1052","0","0","1227","3927","13824","1056.59","1406.25","0","15952","429","859"
"1996","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Staedtischer Raum","1246.77","0","108","0","0","859","5522","15768","573.9","1919.64","0","15768","0","460"
"1996","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Staedtischer Raum","1055.55","343.5","159","0","0","859","2117","12680","698.83","1412.27","0","12680","380","614"
"1996","Hessen","Laendlicher Raum","1653.28","214.5","190","0","0","2147","3968","16173","1229.09","2077.47","0","16173","429","1227"
"1996","Hessen","Staedtischer Raum","1254.41","368","1007","0","0","920","3927","12885","1072.7","1436.12","0","19634","429","614"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Laendlicher Raum","2405.34","652","717","0","0","2454","7976","19373","2089.1","2721.58","0","20401","736","859"
"1996","Niedersachsen","Staedtischer Raum","1748.28","401.5","679","0","0","1595","5266","17143","1456.65","2039.91","0","18603","736","920"
"1996","Nordrhein-Westfalen","Laendlicher Raum","2210.87","1043","100","0","429","3681","7339","10737","1645.61","2776.13","0","10737","1227","1595"
"1996","Nordrhein-Westfalen","Staedtischer Raum","1669.69","423","3297","0","0","1683","4908","14787","1554.97","1784.41","0","28551","828","859"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","1662.94","424.5","185","0","0","2454","5338","12271","1282.03","2043.85","0","12271","859","1334"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","1712.7","371","742","0","0","1370","6012","16484","1442.63","1982.77","0","24235","429","736"
"1996","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Laendlicher Raum","3050.92","1043","205","0","0","3436","8896","28591","2293.47","3808.37","0","28591","859","2512"
"1996","Schleswig-Holstein","Staedtischer Raum","1574.03","214.5","186","0","0","2454","6166","6785","1254.07","1893.99","0","7080","429","859"
"1996","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Laendlicher Raum","1842.98","1073.5","291","0","0","2454","4908","11457","1433.42","2252.54","0","14572","1227","2454"
"1997","Baden-Wuerttemberg","Staedtischer Raum","2481.27","1188.5","2050","0","0","3393","6442","15952","2300.06","2662.48","0","30678","2252","2454"
"1997","Bayern","Laendlicher Raum","2521.51","1043","1165","0","0","4141","6749","12629","2335.6","2707.42","0","21304","1892","2454"
"1997","Bayern","Staedtischer Raum","1914.58","1187","1033","0","0","2454","5031","13191","1720.05","2109.11","0","20861","1227","1841"
"1997","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Staedtischer Raum","1187.96","0","109","0","0","1227","5816","7982","716.96","1658.96","0","7982","0","1227"
"1997","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Staedtischer Raum","1591.51","0","157","0","0","2454","4295","17081","1051.05","2131.97","0","17081","0","1943"
"1997","Hessen","Laendlicher Raum","2364.39","291.5","170","0","0","4295","7363","11467","1832.94","2895.84","0","13028","1227","2454"
"1997","Hessen","Staedtischer Raum","1772.06","981.5","937","0","0","2454","4295","16950","1568.73","1975.39","0","29819","1227","1227"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Laendlicher Raum","3122.55","1125","717","0","0","4295","8583","19605","2785.72","3459.38","0","21352","2045","2454"
"1997","Niedersachsen","Staedtischer Raum","2323.32","623","674","0","0","2454","6755","19388","1971.46","2675.18","0","21965","1227","2045"
"1997","Nordrhein-Westfalen","Laendlicher Raum","3240.77","1902","109","0","1227","4295","7241","14909","2620.84","3860.7","0","14909","2454","4080"
"1997","Nordrhein-Westfalen","Staedtischer Raum","2290.45","1211.5","3223","0","0","2454","6442","16345","2163.49","2417.41","0","25156","1227","2255"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","2756.99","1176","189","0","0","4295","6442","15339","2256.56","3257.42","0","15339","1227","3221"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","2394.99","1104.5","754","0","0","2914","6136","18222","2120.07","2669.91","0","32135","1227","1841"
"1997","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","3923.95","2024.5","195","0","0","4265","13549","17472","3150.84","4697.06","0","19189","1534","2454"
"1997","Schleswig-Holstein","Staedtischer Raum","3074.89","1135","173","0","0","4295","9940","16781","2523.4","3626.38","0","16781","1227","2454"
"1997","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Laendlicher Raum","1843.46","1196.5","292","0","0","2700","5031","12516","1484.64","2202.28","0","12516","1350","2577"
"1998","Baden-Wuerttemberg","Staedtischer Raum","2431.32","1328.5","2167","0","0","3027","6994","14981","2261.36","2601.28","0","31539","1667","2700"
"1998","Bayern","Laendlicher Raum","2693.36","1339.5","1349","0","0","4540","6688","14664","2510.73","2875.99","0","24527","2147","2700"
"1998","Bayern","Staedtischer Raum","1979.72","1224","1158","0","0","2700","5154","16509","1791.82","2167.62","0","20493","1350","1350"
"1998","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Staedtischer Raum","1556.83","0","114","0","0","614","7817","15870","901.77","2211.89","0","15870","0","511"
"1998","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Staedtischer Raum","1991.33","1314","191","0","0","2700","4540","17179","1466.73","2515.93","0","21720","1350","2454"
"1998","Hessen","Laendlicher Raum","2173.73","1314","196","0","0","3221","6565","11068","1726.52","2620.94","0","14857","1350","2556"
"1998","Hessen","Staedtischer Raum","2355.97","1252.5","1053","0","0","2700","6790","16566","2141.21","2570.73","0","24542","1350","1350"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Laendlicher Raum","3341.52","1678","848","0","0","4827","8222","24346","3035.11","3647.93","0","24346","1423","2700"
"1998","Niedersachsen","Staedtischer Raum","2836.61","1339.5","761","0","0","3208","6688","29371","2438.62","3234.6","0","33340","1350","2454"
"1998","Nordrhein-Westfalen","Laendlicher Raum","3969.35","2055.5","105","0","1350","5256","12869","18811","3055.76","4882.94","0","18811","1554","4540"
"1998","Nordrhein-Westfalen","Staedtischer Raum","2460.76","1339.5","3650","0","0","2982","6790","17118","2333.76","2587.76","0","48716","1350","1473"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","2501.58","2377.5","252","0","0","4540","5767","10727","2194.94","2808.22","0","10727","2301","3344"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","2382.89","1339.5","821","0","0","3497","5639","23413","2143.27","2622.51","0","24174","1350","2250"
"1998","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Laendlicher Raum","3740.69","2566.5","228","0","0","4540","12271","22136","3094.14","4387.24","0","22136","2454","2700"
"1998","Schleswig-Holstein","Staedtischer Raum","2350.08","1288.5","238","0","0","3988","5461","14247","1960.05","2740.11","0","17793","736","2454"
"1998","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Laendlicher Raum","2603.49","1242","276","0","0","3865","6688","19425","2155.96","3051.02","0","19425","2454","2945"
"1999","Baden-Wuerttemberg","Staedtischer Raum","2441.17","1314","2070","0","0","2974","6626","15216","2259.65","2622.69","0","24856","2209","2700"
"1999","Bayern","Laendlicher Raum","2749.56","1314","1283","0","0","4540","6790","13897","2558.05","2941.07","0","22051","2454","2700"
"1999","Bayern","Staedtischer Raum","1990.28","741.5","1123","0","0","2700","5767","13053","1809.33","2171.23","0","20861","1350","1350"
"1999","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Staedtischer Raum","2632.2","0","101","0","0","4540","9620","19143","1667.82","3596.58","0","19143","0","1350"
"1999","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Staedtischer Raum","1778.21","886.5","173","0","0","2700","4540","15557","1332.11","2224.31","0","15557","1350","1841"
"1999","Hessen","Laendlicher Raum","1989.49","1320","179","0","0","2700","5900","16320","1531.64","2447.34","0","16320","1350","2393"
"1999","Hessen","Staedtischer Raum","2020.08","1314","987","0","0","2700","5031","14848","1824.65","2215.51","0","19204","1350","1350"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Laendlicher Raum","3301.18","2070.5","824","0","0","5031","8835","15443","2996.59","3605.77","0","38131","1994","2700"
"1999","Niedersachsen","Staedtischer Raum","2580.48","1314","752","0","0","3190","7265","17875","2224.62","2936.34","0","29831","1350","2675"
"1999","Nordrhein-Westfalen","Laendlicher Raum","3231.23","2628","106","0","1350","4540","6688","10492","2708.27","3754.19","0","10492","2700","4307"
"1999","Nordrhein-Westfalen","Staedtischer Raum","2380.01","1339.5","3476","0","0","2930","6545","15929","2259.5","2500.52","0","24787","1350","1534"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","3114.15","2445.5","247","0","0","4540","5767","27968","2521.35","3706.95","0","27968","2620","3395"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","2506.38","1314","790","0","0","3313","6688","21351","2252.23","2760.53","0","21351","1350","1350"
"1999","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","2978.15","1953","228","0","0","4540","6586","20830","2415.86","3540.44","0","20830","1350","2700"
"1999","Schleswig-Holstein","Staedtischer Raum","2689.13","1380.5","214","0","0","4537","7056","12287","2273.98","3104.28","0","12287","1227","2556"
"1999","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Laendlicher Raum","2622","1503.5","438","0","0","3865","6626","15216","2276.51","2967.49","0","19467","1845","3068"
"2000","Baden-Wuerttemberg","Staedtischer Raum","2632.17","1518.5","3659","0","0","3240","7056","15830","2504.94","2759.4","0","26137","2204","3068"
"2000","Bayern","Laendlicher Raum","2591.92","1503.5","2494","0","0","3681","7158","14316","2462.27","2721.57","0","24542","1534","2454"
"2000","Bayern","Staedtischer Raum","2077.33","0","2005","0","0","3068","6136","13498","1923.68","2230.98","0","28223","1534","1534"
"2000","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Staedtischer Raum","3084.89","55","232","0","0","4602","10494","16535","2415.68","3754.1","0","22211","110","2045"
"2000","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Staedtischer Raum","1902.81","1411.5","377","0","0","3068","4908","16198","1619.24","2186.38","0","16259","1534","1534"
"2000","Hessen","Laendlicher Raum","2365.34","1503.5","446","0","0","3068","5737","10328","2043.76","2686.92","0","27303","1534","2700"
"2000","Hessen","Staedtischer Raum","2420.42","1503.5","1787","0","0","3068","7056","15850","2248.22","2592.62","0","21542","1534","1534"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Laendlicher Raum","3372.81","1503.5","1453","0","0","4602","9864","19940","3124.38","3621.24","0","24130","1534","2700"
"2000","Niedersachsen","Staedtischer Raum","2451.4","1483","1282","0","0","3272","6746","14659","2218.58","2684.22","0","35586","1534","2454"
"2000","Nordrhein-Westfalen","Laendlicher Raum","3831.27","2945","213","0","1411","5755","8958","17179","3260.83","4401.71","0","17179","3068","3375"
"2000","Nordrhein-Westfalen","Staedtischer Raum","2456.99","1503.5","6536","0","0","3068","6902","16873","2366.69","2547.29","0","28124","1534","1534"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","3228.88","3036","519","0","0","4908","7385","15496","2916.14","3541.62","0","16873","3068","3068"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","3000.58","1517.5","1496","0","0","4602","8068","18382","2803.01","3198.15","0","22088","1534","2914"
"2000","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Laendlicher Raum","2950.59","1472.5","567","0","0","3823","8436","23417","2578.64","3322.54","0","24971","2454","3068"
"2000","Schleswig-Holstein","Staedtischer Raum","1988.33","1314","369","0","0","3068","5880","9868","1725.2","2251.46","0","11657","0","1534"
"2000","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Laendlicher Raum","2481.83","1503.5","376","0","0","3313","7536","12721","2120.14","2843.52","0","15482","2400","3313"
"2001","Baden-Wuerttemberg","Staedtischer Raum","2773.38","1646.5","3206","0","0","3743","7258","16284","2639.91","2906.85","0","29363","2454","3068"
"2001","Bayern","Laendlicher Raum","2738.84","1634","2168","0","0","3906","7363","14613","2597.9","2879.78","0","21474","1657","2454"
"2001","Bayern","Staedtischer Raum","2235.72","823","1828","0","0","3313","6258","15686","2059.13","2412.31","0","22640","1657","1657"
"2001","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Staedtischer Raum","3253.31","1135","195","0","0","3702","11167","20983","2456.22","4050.4","0","24235","992","1657"
"2001","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Staedtischer Raum","2117.93","382","345","0","0","3166","5154","21658","1737.91","2497.95","0","21658","966","1657"
"2001","Hessen","Laendlicher Raum","2688.17","1595.5","400","0","0","3937","6949","14132","2353.12","3023.22","0","17511","1657","3037"
"2001","Hessen","Staedtischer Raum","2445.23","1314","1557","0","0","3313","6994","16824","2255.2","2635.26","0","30003","1657","1657"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Laendlicher Raum","3368.31","1636.5","1310","0","0","4908","9766","20051","3115.64","3620.98","0","25546","1779","2945"
"2001","Niedersachsen","Staedtischer Raum","2435.85","1334.5","1178","0","0","3313","6831","15492","2214.8","2656.9","0","20861","1657","2485"
"2001","Nordrhein-Westfalen","Laendlicher Raum","3620.25","2106.5","184","0","798","5767","7823","14480","3039.29","4201.21","0","14480","3313","3498"
"2001","Nordrhein-Westfalen","Staedtischer Raum","2554.45","1649","5934","0","0","3579","6994","15078","2459.27","2649.63","0","28745","1657","1657"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","3426.55","2833.5","479","0","0","5154","8733","15830","3076.91","3776.19","0","16995","3068","3681"
