"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1996","Thüringen","Staedtischer Raum","2344.1","457","250","1810.18","2878.02"
"1997","Baden-Württemberg","Laendlicher Raum","1842.98","1073.5","291","1433.42","2252.54"
"1997","Baden-Württemberg","Staedtischer Raum","2481.27","1188.5","2050","2300.06","2662.48"
"1997","Bayern","Laendlicher Raum","2521.51","1043","1165","2335.6","2707.42"
"1997","Bayern","Staedtischer Raum","1914.58","1187","1033","1720.05","2109.11"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","2399.88","1176","692","2074.58","2725.18"
"1997","Brandenburg","Laendlicher Raum","3277.77","1733","731","2938.04","3617.5"
"1997","Brandenburg","Staedtischer Raum","1949.01","1994","36","1444.22","2453.8"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","1187.96","0","109","716.96","1658.96"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","1591.51","0","157","1051.05","2131.97"
"1997","Hessen","Laendlicher Raum","2364.39","291.5","170","1832.94","2895.84"
"1997","Hessen","Staedtischer Raum","1772.06","981.5","937","1568.73","1975.39"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","4203.16","2202.5","438","3649.62","4756.7"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","5536.93","3119","68","4460.59","6613.27"
"1997","Niedersachsen","Laendlicher Raum","3122.55","1125","717","2785.72","3459.38"
"1997","Niedersachsen","Staedtischer Raum","2323.32","623","674","1971.46","2675.18"
"1997","Nordrhein-Westfalen","Laendlicher Raum","3240.77","1902","109","2620.84","3860.7"
"1997","Nordrhein-Westfalen","Staedtischer Raum","2290.45","1211.5","3223","2163.49","2417.41"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","2756.99","1176","189","2256.56","3257.42"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","2394.99","1104.5","754","2120.07","2669.91"
"1997","Sachsen","Laendlicher Raum","3624.86","1306","683","3297.43","3952.29"
"1997","Sachsen","Staedtischer Raum","3239.87","1176","707","2938.3","3541.44"
"1997","Sachsen-Anhalt","Laendlicher Raum","3425.74","2346","672","3112.02","3739.46"
"1997","Sachsen-Anhalt","Staedtischer Raum","3396.28","613.5","167","2390.46","4402.1"
"1997","Schleswig-Holstein","Laendlicher Raum","3923.95","2024.5","195","3150.84","4697.06"
"1997","Schleswig-Holstein","Staedtischer Raum","3074.89","1135","173","2523.4","3626.38"
"1997","Thüringen","Laendlicher Raum","3816.08","1953","613","3389.57","4242.59"
"1997","Thüringen","Staedtischer Raum","3613.18","2234","253","3027.58","4198.78"
"1998","Baden-Württemberg","Laendlicher Raum","1843.46","1196.5","292","1484.64","2202.28"
"1998","Baden-Württemberg","Staedtischer Raum","2431.32","1328.5","2167","2261.36","2601.28"
"1998","Bayern","Laendlicher Raum","2693.36","1339.5","1349","2510.73","2875.99"
"1998","Bayern","Staedtischer Raum","1979.72","1224","1158","1791.82","2167.62"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","2569.5","1252","709","2268.17","2870.83"
"1998","Brandenburg","Laendlicher Raum","3244.64","1377","738","2914.01","3575.27"
"1998","Brandenburg","Staedtischer Raum","2598.11","1994","39","1754.75","3441.47"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","1556.83","0","114","901.77","2211.89"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","1991.33","1314","191","1466.73","2515.93"
"1998","Hessen","Laendlicher Raum","2173.73","1314","196","1726.52","2620.94"
"1998","Hessen","Staedtischer Raum","2355.97","1252.5","1053","2141.21","2570.73"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","3992.64","2479.5","473","3524","4461.28"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","3915.28","2642.5","64","1734.84","6095.72"
"1998","Niedersachsen","Laendlicher Raum","3341.52","1678","848","3035.11","3647.93"
"1998","Niedersachsen","Staedtischer Raum","2836.61","1339.5","761","2438.62","3234.6"
"1998","Nordrhein-Westfalen","Laendlicher Raum","3969.35","2055.5","105","3055.76","4882.94"
"1998","Nordrhein-Westfalen","Staedtischer Raum","2460.76","1339.5","3650","2333.76","2587.76"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","2501.58","2377.5","252","2194.94","2808.22"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","2382.89","1339.5","821","2143.27","2622.51"
"1998","Sachsen","Laendlicher Raum","3376.67","1380.5","767","3076.6","3676.74"
"1998","Sachsen","Staedtischer Raum","3252.71","2020","727","2962.45","3542.97"
"1998","Sachsen-Anhalt","Laendlicher Raum","3743.45","1941.5","707","3415.79","4071.11"
"1998","Sachsen-Anhalt","Staedtischer Raum","3084.77","1288.5","166","2387.87","3781.67"
"1998","Schleswig-Holstein","Laendlicher Raum","3740.69","2566.5","228","3094.14","4387.24"
"1998","Schleswig-Holstein","Staedtischer Raum","2350.08","1288.5","238","1960.05","2740.11"
"1998","Thüringen","Laendlicher Raum","4042.99","2193.5","664","3667.94","4418.04"
"1998","Thüringen","Staedtischer Raum","3552.51","1764","279","3021.85","4083.17"
"1999","Baden-Württemberg","Laendlicher Raum","2603.49","1242","276","2155.96","3051.02"
"1999","Baden-Württemberg","Staedtischer Raum","2441.17","1314","2070","2259.65","2622.69"
"1999","Bayern","Laendlicher Raum","2749.56","1314","1283","2558.05","2941.07"
"1999","Bayern","Staedtischer Raum","1990.28","741.5","1123","1809.33","2171.23"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","3021.61","1319","680","2681.81","3361.41"
"1999","Brandenburg","Laendlicher Raum","3375.51","1558","708","3009.5","3741.52"
"1999","Brandenburg","Staedtischer Raum","4228.15","2628","48","3322.72","5133.58"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","2632.2","0","101","1667.82","3596.58"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","1778.21","886.5","173","1332.11","2224.31"
"1999","Hessen","Laendlicher Raum","1989.49","1320","179","1531.64","2447.34"
"1999","Hessen","Staedtischer Raum","2020.08","1314","987","1824.65","2215.51"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","3774.18","2249.5","448","3330.17","4218.19"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","2938.19","2628","61","2294.35","3582.03"
"1999","Niedersachsen","Laendlicher Raum","3301.18","2070.5","824","2996.59","3605.77"
"1999","Niedersachsen","Staedtischer Raum","2580.48","1314","752","2224.62","2936.34"
"1999","Nordrhein-Westfalen","Laendlicher Raum","3231.23","2628","106","2708.27","3754.19"
"1999","Nordrhein-Westfalen","Staedtischer Raum","2380.01","1339.5","3476","2259.5","2500.52"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","3114.15","2445.5","247","2521.35","3706.95"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","2506.38","1314","790","2252.23","2760.53"
"1999","Sachsen","Laendlicher Raum","4061","2515.5","754","3696.8","4425.2"
"1999","Sachsen","Staedtischer Raum","3161.96","1288.5","692","2857.33","3466.59"
"1999","Sachsen-Anhalt","Laendlicher Raum","3387.54","2398","685","3058.9","3716.18"
"1999","Sachsen-Anhalt","Staedtischer Raum","2820.72","1288.5","164","2121.87","3519.57"
"1999","Schleswig-Holstein","Laendlicher Raum","2978.15","1953","228","2415.86","3540.44"
"1999","Schleswig-Holstein","Staedtischer Raum","2689.13","1380.5","214","2273.98","3104.28"
"1999","Thüringen","Laendlicher Raum","4191.48","2664","633","3833.79","4549.17"
"1999","Thüringen","Staedtischer Raum","3673.45","1679.5","286","3164.48","4182.42"
"2000","Baden-Württemberg","Laendlicher Raum","2622","1503.5","438","2276.51","2967.49"
"2000","Baden-Württemberg","Staedtischer Raum","2632.17","1518.5","3659","2504.94","2759.4"
"2000","Bayern","Laendlicher Raum","2591.92","1503.5","2494","2462.27","2721.57"
"2000","Bayern","Staedtischer Raum","2077.33","0","2005","1923.68","2230.98"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","3184.28","1503.5","1089","2893.06","3475.5"
"2000","Brandenburg","Laendlicher Raum","3518.58","1483","1181","3252.14","3785.02"
"2000","Brandenburg","Staedtischer Raum","2530.61","2117.5","84","1932.67","3128.55"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","3084.89","55","232","2415.68","3754.1"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","1902.81","1411.5","377","1619.24","2186.38"
"2000","Hessen","Laendlicher Raum","2365.34","1503.5","446","2043.76","2686.92"
"2000","Hessen","Staedtischer Raum","2420.42","1503.5","1787","2248.22","2592.62"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","3650.67","1442","634","3269.39","4031.95"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","2182.41","1278.5","93","1715.88","2648.94"
"2000","Niedersachsen","Laendlicher Raum","3372.81","1503.5","1453","3124.38","3621.24"
"2000","Niedersachsen","Staedtischer Raum","2451.4","1483","1282","2218.58","2684.22"
"2000","Nordrhein-Westfalen","Laendlicher Raum","3831.27","2945","213","3260.83","4401.71"
"2000","Nordrhein-Westfalen","Staedtischer Raum","2456.99","1503.5","6536","2366.69","2547.29"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","3228.88","3036","519","2916.14","3541.62"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","3000.58","1517.5","1496","2803.01","3198.15"
"2000","Sachsen","Laendlicher Raum","4186.01","1754","1194","3864.42","4507.6"
"2000","Sachsen","Staedtischer Raum","3509.75","1737.5","1045","3228.33","3791.17"
"2000","Sachsen-Anhalt","Laendlicher Raum","3725.41","2247.5","1062","3439.07","4011.75"
"2000","Sachsen-Anhalt","Staedtischer Raum","2581.79","1508.5","240","2018.89","3144.69"
"2000","Schleswig-Holstein","Laendlicher Raum","2950.59","1472.5","567","2578.64","3322.54"
"2000","Schleswig-Holstein","Staedtischer Raum","1988.33","1314","369","1725.2","2251.46"
"2000","Thüringen","Laendlicher Raum","3480.15","1631","948","3212.85","3747.45"
"2000","Thüringen","Staedtischer Raum","4115.33","1442","364","3608.26","4622.4"
"2001","Baden-Württemberg","Laendlicher Raum","2481.83","1503.5","376","2120.14","2843.52"
"2001","Baden-Württemberg","Staedtischer Raum","2773.38","1646.5","3206","2639.91","2906.85"
"2001","Bayern","Laendlicher Raum","2738.84","1634","2168","2597.9","2879.78"
"2001","Bayern","Staedtischer Raum","2235.72","823","1828","2059.13","2412.31"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","3278.82","1595.5","1044","2996.48","3561.16"
"2001","Brandenburg","Laendlicher Raum","3757.17","1595.5","1102","3427.83","4086.51"
"2001","Brandenburg","Staedtischer Raum","2005.37","1467.5","78","1553.81","2456.93"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","3253.31","1135","195","2456.22","4050.4"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","2117.93","382","345","1737.91","2497.95"
"2001","Hessen","Laendlicher Raum","2688.17","1595.5","400","2353.12","3023.22"
"2001","Hessen","Staedtischer Raum","2445.23","1314","1557","2255.2","2635.26"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","3861.02","2221.5","560","3428.16","4293.88"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","1627.84","721","81","1030.91","2224.77"
"2001","Niedersachsen","Laendlicher Raum","3368.31","1636.5","1310","3115.64","3620.98"
"2001","Niedersachsen","Staedtischer Raum","2435.85","1334.5","1178","2214.8","2656.9"
"2001","Nordrhein-Westfalen","Laendlicher Raum","3620.25","2106.5","184","3039.29","4201.21"
"2001","Nordrhein-Westfalen","Staedtischer Raum","2554.45","1649","5934","2459.27","2649.63"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","3426.55","2833.5","479","3076.91","3776.19"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","3053.94","1600.5","1395","2854.34","3253.54"
"2001","Sachsen","Laendlicher Raum","3798.59","1749","1060","3496.72","4100.46"
"2001","Sachsen","Staedtischer Raum","3640.57","2055.5","984","3358.67","3922.47"
"2001","Sachsen-Anhalt","Laendlicher Raum","4217.26","2443.5","1000","3903.55","4530.97"
"2001","Sachsen-Anhalt","Staedtischer Raum","2930.74","1595.5","220","2234.37","3627.11"
"2001","Schleswig-Holstein","Laendlicher Raum","2930.61","1442","495","2467.58","3393.64"
"2001","Schleswig-Holstein","Staedtischer Raum","2556.84","1595.5","360","2245.83","2867.85"
"2001","Thüringen","Laendlicher Raum","3975.7","2553.5","842","3665.53","4285.87"
"2001","Thüringen","Staedtischer Raum","4360.11","1595.5","347","3798.37","4921.85"
"2002","Baden-Württemberg","Laendlicher Raum","3333.52","1740","365","2909.08","3757.96"
"2002","Baden-Württemberg","Staedtischer Raum","2727.63","1612.5","3474","2605.48","2849.78"
"2002","Bayern","Laendlicher Raum","2935.02","1656.5","2269","2792.4","3077.64"
"2002","Bayern","Staedtischer Raum","2496.55","1475.5","2083","2335.99","2657.11"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","3454.44","1590.5","1070","3141.95","3766.93"
"2002","Brandenburg","Laendlicher Raum","3651.59","1743.5","1094","3378.73","3924.45"
"2002","Brandenburg","Staedtischer Raum","2484.4","1389","77","1785.62","3183.18"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","3083.63","0","215","2333.62","3833.64"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","1546.33","0","416","1308.19","1784.47"
"2002","Hessen","Laendlicher Raum","2938.31","1650","392","2602.75","3273.87"
"2002","Hessen","Staedtischer Raum","2548.73","1590","1792","2392.56","2704.9"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","3660.88","1751.5","558","3293.89","4027.87"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","2161.65","1436","88","1417.21","2906.09"
"2002","Niedersachsen","Laendlicher Raum","3888.34","2156.5","1385","3658.2","4118.48"
"2002","Niedersachsen","Staedtischer Raum","2933.33","1590","1262","2701.78","3164.88"
"2002","Nordrhein-Westfalen","Laendlicher Raum","4527.92","2630","177","3885.2","5170.64"
"2002","Nordrhein-Westfalen","Staedtischer Raum","2519.65","1610","6177","2427.22","2612.08"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","3535.46","2523","474","3188.42","3882.5"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","3231.08","1783.5","1398","3021.68","3440.48"
"2002","Sachsen","Laendlicher Raum","4032.24","1773.5","1058","3723.13","4341.35"
"2002","Sachsen","Staedtischer Raum","3852.54","2230.5","984","3580.58","4124.5"
"2002","Sachsen-Anhalt","Laendlicher Raum","4167.19","2382","969","3849.57","4484.81"
"2002","Sachsen-Anhalt","Staedtischer Raum","2489.45","67.5","213","1930.1","3048.8"
"2002","Schleswig-Holstein","Laendlicher Raum","3408.04","2528","540","3025.2","3790.88"
"2002","Schleswig-Holstein","Staedtischer Raum","2755.86","1610","391","2433.69","3078.03"
"2002","Thüringen","Laendlicher Raum","3985.8","2394","842","3668.44","4303.16"
"2002","Thüringen","Staedtischer Raum","4973.93","1818","353","4373.38","5574.48"
"2003","Baden-Württemberg","Laendlicher Raum","4078.93","1824","326","3555.35","4602.51"
"2003","Baden-Württemberg","Staedtischer Raum","3085.71","1847.5","3327","2949.3","3222.12"
"2003","Bayern","Laendlicher Raum","3143.35","1842","2132","2966.7","3320"
"2003","Bayern","Staedtischer Raum","2598.2","1274","2015","2436.36","2760.04"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","3996.15","1790","1035","3649.77","4342.53"
"2003","Brandenburg","Laendlicher Raum","4487.43","1896","1089","4160.57","4814.29"
"2003","Brandenburg","Staedtischer Raum","2520.85","1275.5","74","1823.59","3218.11"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","3711.8","440","210","2947.01","4476.59"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","1753.06","655","394","1495.6","2010.52"
"2003","Hessen","Laendlicher Raum","3032.13","1842","348","2686.53","3377.73"
"2003","Hessen","Staedtischer Raum","2915.56","1710","1652","2729.32","3101.8"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","4411.49","2475","563","3995.82","4827.16"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","2636.5","1597","82","1952.46","3320.54"
"2003","Niedersachsen","Laendlicher Raum","3557.37","2409","1319","3342.46","3772.28"
"2003","Niedersachsen","Staedtischer Raum","3336.08","1818","1205","3063.77","3608.39"
"2003","Nordrhein-Westfalen","Laendlicher Raum","4681.25","3048","163","4003.97","5358.53"
"2003","Nordrhein-Westfalen","Staedtischer Raum","2924.02","1804","5913","2819.66","3028.38"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","4043.73","3660","439","3641.77","4445.69"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","3207.26","1842","1361","3004.88","3409.64"
"2003","Sachsen","Laendlicher Raum","4342.97","2562","1011","4039.56","4646.38"
"2003","Sachsen","Staedtischer Raum","3888.99","2261.5","955","3595.79","4182.19"
"2003","Sachsen-Anhalt","Laendlicher Raum","4344.89","1866","933","4018.53","4671.25"
"2003","Sachsen-Anhalt","Staedtischer Raum","2453.58","0","215","1886.42","3020.74"
"2003","Schleswig-Holstein","Laendlicher Raum","3398.01","1938","500","3030.01","3766.01"
"2003","Schleswig-Holstein","Staedtischer Raum","3304.97","1812","369","2863.94","3746"
"2003","Thüringen","Laendlicher Raum","3743.78","1898","817","3423.22","4064.34"
"2003","Thüringen","Staedtischer Raum","5023.28","1856","345","4430.57","5615.99"
"2004","Baden-Württemberg","Laendlicher Raum","3812.05","2945.5","323","3387.72","4236.38"
"2004","Baden-Württemberg","Staedtischer Raum","3114.93","1847.5","3199","2970.16","3259.7"
"2004","Bayern","Laendlicher Raum","3234.08","1847.5","2085","3051.16","3417"
"2004","Bayern","Staedtischer Raum","2684.39","1470","1925","2516.38","2852.4"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","4073.48","1847.5","1016","3742.1","4404.86"
"2004","Brandenburg","Laendlicher Raum","4249.69","2150","1028","3928.19","4571.19"
"2004","Brandenburg","Staedtischer Raum","2222.61","1275","84","1647.19","2798.03"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","3335.17","830","204","2650.43","4019.91"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","2074.45","1110","387","1716.43","2432.47"
"2004","Hessen","Laendlicher Raum","3206.1","1836","319","2848.78","3563.42"
"2004","Hessen","Staedtischer Raum","3192.3","1847.5","1586","2994.88","3389.72"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","4163.92","2764","549","3745.34","4582.5"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","2179.97","1551.5","88","1428.12","2931.82"
"2004","Niedersachsen","Laendlicher Raum","3913.12","1847.5","1301","3656.49","4169.75"
"2004","Niedersachsen","Staedtischer Raum","3442.91","1842","1193","3158.36","3727.46"
"2004","Nordrhein-Westfalen","Laendlicher Raum","5154.29","3648","152","4401.43","5907.15"
"2004","Nordrhein-Westfalen","Staedtischer Raum","3102.13","1847.5","5722","2991.72","3212.54"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","3731.75","2862","431","3354.78","4108.72"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","3335.18","1847.5","1306","3106.61","3563.75"
"2004","Sachsen","Laendlicher Raum","4435.57","1955","955","4076.75","4794.39"
"2004","Sachsen","Staedtischer Raum","4052.36","2399","941","3745.09","4359.63"
"2004","Sachsen-Anhalt","Laendlicher Raum","4087.01","1881","910","3790.76","4383.26"
"2004","Sachsen-Anhalt","Staedtischer Raum","2970.11","843","214","2202.3","3737.92"
"2004","Schleswig-Holstein","Laendlicher Raum","3511.31","2052.5","494","3097.13","3925.49"
"2004","Schleswig-Holstein","Staedtischer Raum","3142.24","1824","360","2711.69","3572.79"
"2004","Thüringen","Laendlicher Raum","4003.62","1960","819","3638.3","4368.94"
"2004","Thüringen","Staedtischer Raum","5345.9","2134","340","4713.58","5978.22"
"2005","Baden-Württemberg","Laendlicher Raum","3853.51","2048","294","3350.62","4356.4"
"2005","Baden-Württemberg","Staedtischer Raum","3153.22","1847.5","3084","2996.12","3310.32"
"2005","Bayern","Laendlicher Raum","3457.72","1847.5","1986","3258.85","3656.59"
"2005","Bayern","Staedtischer Raum","2831.36","1740","1856","2653.18","3009.54"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","4303.2","1847.5","956","3918.56","4687.84"
"2005","Brandenburg","Laendlicher Raum","4505.06","3048.5","999","4124.91","4885.21"
"2005","Brandenburg","Staedtischer Raum","3188.48","1854","89","2430.97","3945.99"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","2676.76","195","175","2018.3","3335.22"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","2082.09","0","363","1719.15","2445.03"
"2005","Hessen","Laendlicher Raum","2861.69","1842","310","2480.1","3243.28"
"2005","Hessen","Staedtischer Raum","3120.63","1836","1474","2907.57","3333.69"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","4351.33","3224","535","3945.82","4756.84"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","2333.26","231","79","1483.37","3183.15"
"2005","Niedersachsen","Laendlicher Raum","4112.37","2227","1223","3827.03","4397.71"
"2005","Niedersachsen","Staedtischer Raum","3393.07","1836","1124","3078.37","3707.77"
"2005","Nordrhein-Westfalen","Laendlicher Raum","5417.79","3684","148","4601.53","6234.05"
"2005","Nordrhein-Westfalen","Staedtischer Raum","3038.36","1847.5","5499","2926.97","3149.75"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","3285.84","1836","407","2879.73","3691.95"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","3326.55","1842","1244","3106.94","3546.16"
"2005","Sachsen","Laendlicher Raum","4270.44","1847.5","922","3933.93","4606.95"
"2005","Sachsen","Staedtischer Raum","3779.47","2266","923","3503.35","4055.59"
"2005","Sachsen-Anhalt","Laendlicher Raum","3961.44","2123.5","871","3660.72","4262.16"
"2005","Sachsen-Anhalt","Staedtischer Raum","3798.87","928","214","3091.35","4506.39"
"2005","Schleswig-Holstein","Laendlicher Raum","3777.17","1849","486","3331.87","4222.47"
"2005","Schleswig-Holstein","Staedtischer Raum","3706.77","1842","344","3234.54","4179"
"2005","Thüringen","Laendlicher Raum","3922.32","1860","773","3577.01","4267.63"
"2005","Thüringen","Staedtischer Raum","5186.91","3500","328","4592.3","5781.52"
"2006","Baden-Württemberg","Laendlicher Raum","4128.38","2946","322","3468.72","4788.04"
"2006","Baden-Württemberg","Staedtischer Raum","3219.68","1847.5","3310","3065.84","3373.52"
"2006","Bayern","Laendlicher Raum","3443.17","1847.5","2280","3255.75","3630.59"
"2006","Bayern","Staedtischer Raum","2957.58","1690","1932","2775","3140.16"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","3889.43","1847.5","988","3539.73","4239.13"
"2006","Brandenburg","Laendlicher Raum","4416.89","2326","1100","4057.84","4775.94"
"2006","Brandenburg","Staedtischer Raum","1992.92","923.5","90","1285.48","2700.36"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","2209.82","0","174","1514.51","2905.13"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","2642.1","0","394","2173.58","3110.62"
"2006","Hessen","Laendlicher Raum","2423.09","1824","340","2069.64","2776.54"
"2006","Hessen","Staedtischer Raum","3489.81","1847.5","1614","3278.19","3701.43"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","4219.71","2436","590","3813.21","4626.21"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","3376.68","2945","78","2692.09","4061.27"
"2006","Niedersachsen","Laendlicher Raum","3997.71","2390","1393","3741.36","4254.06"
"2006","Niedersachsen","Staedtischer Raum","3488.72","1847.5","1230","3204.42","3773.02"
"2006","Nordrhein-Westfalen","Laendlicher Raum","5871.93","3648","173","4996.33","6747.53"
"2006","Nordrhein-Westfalen","Staedtischer Raum","3426","1847.5","5791","3305.1","3546.9"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","3194.13","1824","438","2747.68","3640.58"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","3838.46","1842","1288","3601.41","4075.51"
"2006","Sachsen","Laendlicher Raum","4083.56","1847.5","933","3745.33","4421.79"
"2006","Sachsen","Staedtischer Raum","3943.15","1842","1003","3669.86","4216.44"
"2006","Sachsen-Anhalt","Laendlicher Raum","4533.26","1847.5","924","4108.84","4957.68"
"2006","Sachsen-Anhalt","Staedtischer Raum","2439.83","1242.5","202","1905.64","2974.02"
"2006","Schleswig-Holstein","Laendlicher Raum","4124.99","1836","516","3629","4620.98"
"2006","Schleswig-Holstein","Staedtischer Raum","3318.23","1847.5","379","2874.93","3761.53"
"2006","Thüringen","Laendlicher Raum","3712.6","1824","844","3346.8","4078.4"
"2006","Thüringen","Staedtischer Raum","5114.45","2226","342","4452.79","5776.11"
"2007","Baden-Württemberg","Laendlicher Raum","3683.81","2478","301","3208.19","4159.43"
"2007","Baden-Württemberg","Staedtischer Raum","3454.26","1847.5","3008","3283.33","3625.19"
"2007","Bayern","Laendlicher Raum","3568.07","1847.5","2153","3362.39","3773.75"
"2007","Bayern","Staedtischer Raum","3006.41","1717","1803","2808.58","3204.24"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","4024.26","1847.5","937","3631.48","4417.04"
"2007","Brandenburg","Laendlicher Raum","4112.99","1847.5","989","3735.88","4490.1"
"2007","Brandenburg","Staedtischer Raum","1817.58","0","89","915.44","2719.72"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","2300.99","300","178","1639.19","2962.79"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","3089.47","0","379","2515.87","3663.07"
"2007","Hessen","Laendlicher Raum","2429.25","1600","311","2051.08","2807.42"
"2007","Hessen","Staedtischer Raum","3686.36","1847.5","1523","3446.76","3925.96"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","3929.36","2062.5","543","3472.37","4386.35"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","2288.66","0","74","1534.6","3042.72"
"2007","Niedersachsen","Laendlicher Raum","4149.06","2480","1291","3875.62","4422.5"
"2007","Niedersachsen","Staedtischer Raum","3672.15","1842","1139","3317.92","4026.38"
"2007","Nordrhein-Westfalen","Laendlicher Raum","5002.75","3690","155","4350.32","5655.18"
"2007","Nordrhein-Westfalen","Staedtischer Raum","3410.32","1847.5","5368","3284.42","3536.22"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","3523.63","1842","382","3017.43","4029.83"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","4064.15","2351","1186","3767.44","4360.86"
"2007","Sachsen","Laendlicher Raum","3955.63","1841","911","3606.24","4305.02"
