"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Bremen","4862.75","3528","305","4082.84","5642.66"
"2012","Hamburg","2790.41","0","641","2399.29","3181.53"
"2012","Hessen","3774.83","2196","3029","3543.81","4005.85"
"2012","Mecklenburg-Vorpommern","3661.4","1990","921","3266.66","4056.14"
"2012","Niedersachsen","3769.86","2205","3971","3562.67","3977.05"
"2012","Nordrhein-Westfalen","3575.3","2202","8666","3442.31","3708.29"
"2012","Rheinland-Pfalz,Saarland","3053.95","1907.5","2399","2856.37","3251.53"
"2012","Sachsen","3557.58","2161.5","2653","3317.37","3797.79"
"2012","Sachsen-Anhalt","3422.52","1654","1487","3081.76","3763.28"
"2012","Schleswig-Holstein","3255.68","1974","1573","2974.72","3536.64"
"2012","Thüringen","3767.26","1700","1520","3415.78","4118.74"
"2013","Baden-Württemberg","3175.87","2156","6100","3034.33","3317.41"
"2013","Bayern","3094.49","1511.5","7696","2978.91","3210.07"
"2013","Berlin","4423.1","1020","1776","4039.09","4807.11"
"2013","Brandenburg","3692.83","1608","1625","3339.1","4046.56"
"2013","Bremen","5589.8","2184","400","4763.26","6416.34"
"2013","Hamburg","3227.47","0","850","2814.48","3640.46"
"2013","Hessen","3481.58","2204","3539","3267.05","3696.11"
"2013","Mecklenburg-Vorpommern","3330.58","1179","890","2918.49","3742.67"
"2013","Niedersachsen","3781.1","2202","4479","3574.42","3987.78"
"2013","Nordrhein-Westfalen","3796.38","2202","10201","3666.01","3926.75"
"2013","Rheinland-Pfalz,Saarland","2924","2103","2766","2744.01","3103.99"
"2013","Sachsen","3238.03","704.5","2583","2998.46","3477.6"
"2013","Sachsen-Anhalt","3634.63","1702","1545","3281.85","3987.41"
"2013","Schleswig-Holstein","3339.68","2184","1740","3033.56","3645.8"
"2013","Thüringen","3169.74","0","1475","2791.28","3548.2"
"2014","Baden-Württemberg","3273.36","2202","5112","3117.29","3429.43"
"2014","Bayern","3095.06","1998","6786","2971.94","3218.18"
"2014","Berlin","4290.11","2184","1470","3906.97","4673.25"
"2014","Brandenburg","3304.57","1092","1466","2968.89","3640.25"
"2014","Bremen","6060.15","2202","331","5061.39","7058.91"
"2014","Hamburg","3755.39","0","671","3273.55","4237.23"
"2014","Hessen","3749.87","2203.5","2987","3520.77","3978.97"
"2014","Mecklenburg-Vorpommern","3461.21","501","803","3026.08","3896.34"
"2014","Niedersachsen","3926.74","2184","3994","3687.61","4165.87"
"2014","Nordrhein-Westfalen","3764.78","2203.5","8895","3622.28","3907.28"
"2014","Rheinland-Pfalz,Saarland","3282.82","2203.5","2405","3063.89","3501.75"
"2014","Sachsen","3206.81","1948","2311","2960.79","3452.83"
"2014","Sachsen-Anhalt","3579.15","1764","1388","3186.68","3971.62"
"2014","Schleswig-Holstein","3673.29","940","1472","3294.52","4052.06"
"2014","Thüringen","3637.96","1860","1416","3279.32","3996.6"
"2015","Baden-Württemberg","3084.98","1226","5111","2939.03","3230.93"
"2015","Bayern","2993.8","1092","6810","2869.01","3118.59"
"2015","Berlin","4494.89","1358","1455","4077.33","4912.45"
"2015","Brandenburg","3363.87","912","1446","3024.48","3703.26"
"2015","Bremen","7122.27","2304","304","5986.92","8257.62"
"2015","Hamburg","3535.75","0","712","3076.7","3994.8"
"2015","Hessen","3634.63","2202","3010","3393.31","3875.95"
"2015","Mecklenburg-Vorpommern","3700.91","535","803","3230.13","4171.69"
"2015","Niedersachsen","3633.65","2196","4011","3414.97","3852.33"
"2015","Nordrhein-Westfalen","3647.74","2202","8782","3501.7","3793.78"
"2015","Rheinland-Pfalz,Saarland","2909.16","575","2389","2672.17","3146.15"
"2015","Sachsen","3188.65","1102","2202","2926.73","3450.57"
"2015","Sachsen-Anhalt","3896.58","2134.5","1277","3472.16","4321"
"2015","Schleswig-Holstein","3744.26","2172","1395","3385.37","4103.15"
"2015","Thüringen","3530.88","1021.5","1345","3200.65","3861.11"
"2016","Baden-Württemberg","3340.29","1522","4507","3183.03","3497.55"
"2016","Bayern","3097.94","1818","5989","2962.61","3233.27"
"2016","Berlin","4292.54","1866","1316","3892.06","4693.02"
"2016","Brandenburg","2622.24","0","1325","2291.46","2953.02"
"2016","Bremen","7853.12","4098","283","6665.74","9040.5"
"2016","Hamburg","3564.71","1684","651","3086.39","4043.03"
"2016","Hessen","3655.91","2202","2555","3356.38","3955.44"
"2016","Mecklenburg-Vorpommern","3565.33","1679","737","3077.96","4052.7"
"2016","Niedersachsen","3677.85","2130","3548","3434.26","3921.44"
"2016","Nordrhein-Westfalen","3845.76","2205","7895","3685.25","4006.27"
"2016","Rheinland-Pfalz,Saarland","2830.18","921.5","2183","2588.72","3071.64"
"2016","Sachsen","3214.26","1909","2047","2948.91","3479.61"
"2016","Sachsen-Anhalt","3759.65","2208.5","1211","3336.4","4182.9"
"2016","Schleswig-Holstein","3746.74","2196","1289","3372.66","4120.82"
"2016","Thüringen","3350.26","1295","1254","3033.51","3667.01"
"2017","Baden-Württemberg","3308.55","1944","5390","3086.16","3530.94"
"2017","Bayern","3019.77","1439","6876","2844.38","3195.16"
"2017","Berlin","4683.83","2244","1549","4199.17","5168.49"
"2017","Brandenburg","3120.01","768","1676","2683.09","3556.93"
"2017","Bremen","7256.11","2292","383","6034.35","8477.87"
"2017","Hamburg","4166.84","2214","773","3567.77","4765.91"
"2017","Hessen","4120.74","2262","3165","3813.83","4427.65"
"2017","Mecklenburg-Vorpommern","3374.14","1912.5","912","2776.31","3971.97"
"2017","Niedersachsen","3730.11","2202","4625","3447.03","4013.19"
"2017","Nordrhein-Westfalen","3743.19","2204","9562","3557.62","3928.76"
"2017","Rheinland-Pfalz,Saarland","3282.98","2157","2629","2931.79","3634.17"
"2017","Sachsen","3138.75","1090","2466","2834.26","3443.24"
"2017","Sachsen-Anhalt","4337.48","2256","1441","3897.93","4777.03"
"2017","Schleswig-Holstein","3667.58","1938","1751","3227.11","4108.05"
"2017","Thüringen","3245.72","2132","1449","2880.86","3610.58"
"2018","Baden-Württemberg","3424.44","2206.5","5391","3171.05","3677.83"
"2018","Bayern","2898.99","355","6851","2652.5","3145.48"
"2018","Berlin","4151.78","2204","1780","3676.27","4627.29"
"2018","Brandenburg","3043.22","1020","1752","2598.79","3487.65"
"2018","Bremen","7350.64","0","497","6053.18","8648.1"
"2018","Hamburg","4209.94","2238","884","3592.32","4827.56"
"2018","Hessen","3959.54","2274","3243","3618.93","4300.15"
"2018","Mecklenburg-Vorpommern","3835.24","654","969","3322.94","4347.54"
"2018","Niedersachsen","3787.64","2204","4745","3489.22","4086.06"
"2018","Nordrhein-Westfalen","4057.95","2279.5","10158","3825.41","4290.49"
"2018","Rheinland-Pfalz,Saarland","3093.88","2206.5","2801","2719.56","3468.2"
"2018","Sachsen","3169.14","612.5","2557","2807.28","3531"
"2018","Sachsen-Anhalt","4232.52","2262","1518","3713.14","4751.9"
"2018","Schleswig-Holstein","3611.04","2190","1859","3116.95","4105.13"
"2018","Thüringen","3529.4","2248","1481","3142.96","3915.84"
"2019","Baden-Württemberg","3435.87","2214","5452","3136.88","3734.86"
"2019","Bayern","3197.48","1146.5","7162","2997.36","3397.6"
"2019","Berlin","4380.2","2244","1807","3857.53","4902.87"
"2019","Brandenburg","3674.31","2268","1937","3205.45","4143.17"
"2019","Bremen","5676.23","0","473","4170.23","7182.23"
"2019","Hamburg","4835.98","2322","962","4276.45","5395.51"
"2019","Hessen","3838.65","2292","3389","3515.83","4161.47"
"2019","Mecklenburg-Vorpommern","3646.44","1182","1023","3159.29","4133.59"
"2019","Niedersachsen","3847.19","2298","4633","3561.64","4132.74"
"2019","Nordrhein-Westfalen","4120.9","2303","10295","3921.15","4320.65"
"2019","Rheinland-Pfalz,Saarland","3355.57","2088","2716","2989.74","3721.4"
"2019","Sachsen","3241.84","144","2694","2885.44","3598.24"
"2019","Sachsen-Anhalt","4604.92","2220","1521","4102.51","5107.33"
"2019","Schleswig-Holstein","3950.68","2316","1933","3481.81","4419.55"
"2019","Thüringen","3315.07","1283.5","1516","2908.17","3721.97"
"2020","Baden-Württemberg","3578.88","2292","5243","3326.8","3830.96"
"2020","Bayern","3366.08","1799","7270","3196.24","3535.92"
"2020","Berlin","4258.91","1618.5","1988","3840.43","4677.39"
"2020","Brandenburg","3435.81","2196","1817","2958.65","3912.97"
"2020","Bremen","3513.79","0","441","2557.05","4470.53"
"2020","Hamburg","4378.97","2376","978","3858.3","4899.64"
"2020","Hessen","4178.05","2364","3246","3839.07","4517.03"
"2020","Mecklenburg-Vorpommern","3279.65","0","826","2652.92","3906.38"
"2020","Niedersachsen","3963.2","2317.5","4563","3652.53","4273.87"
"2020","Nordrhein-Westfalen","4068.08","2326.5","10441","3874.38","4261.78"
"2020","Rheinland-Pfalz,Saarland","2780.58","627","2515","2456.6","3104.56"
"2020","Sachsen","2958.9","931","2453","2593.85","3323.95"
"2020","Sachsen-Anhalt","4917.64","1211.5","1478","4363.99","5471.29"
"2020","Schleswig-Holstein","4575.19","2436","1808","4069.69","5080.69"
"2020","Thüringen","4876.8","2424","1483","4394.11","5359.49"
