,Unnamed: 0,year,bula_h,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
739,739,1997,Saxony-Anhalt,Rural regions,Not Employed,0.56967,230,11977,0.52486,0.61039
740,740,1997,Thuringa,Urban regions,Full-Time Employment,0.44625,86,11977,0.39967,0.49951
741,741,1997,Thuringa,Urban regions,Not Employed,0.55375,86,11977,0.50418,0.62358
742,742,1997,Thuringa,Rural regions,Full-Time Employment,0.42678,214,11977,0.38682,0.46687
743,743,1997,Thuringa,Rural regions,Not Employed,0.57322,207,11977,0.52503,0.62546
744,744,1998,Schleswig-Holstein,Urban regions,Full-Time Employment,0.4534,80,13382,0.41004,0.51097
745,745,1998,Schleswig-Holstein,Urban regions,Not Employed,0.5466,77,13382,0.47645,0.62245
746,746,1998,Schleswig-Holstein,Rural regions,Full-Time Employment,0.50407,75,13382,0.44033,0.57664
747,747,1998,Schleswig-Holstein,Rural regions,Not Employed,0.49593,64,13382,0.43085,0.55854
748,748,1998,Hamburg,Urban regions,Full-Time Employment,0.45276,63,13382,0.38605,0.53147
749,749,1998,Hamburg,Urban regions,Not Employed,0.54724,69,13382,0.47598,0.61612
750,750,1998,Lower Saxony,Urban regions,Full-Time Employment,0.45035,260,13382,0.41498,0.48827
751,751,1998,Lower Saxony,Urban regions,Regular Part-Time Employment,0.09229,54,13382,0.0791,0.11158
752,752,1998,Lower Saxony,Urban regions,Not Employed,0.45736,234,13382,0.42015,0.49662
753,753,1998,Lower Saxony,Rural regions,Full-Time Employment,0.38661,255,13382,0.35933,0.41807
754,754,1998,Lower Saxony,Rural regions,Regular Part-Time Employment,0.10042,60,13382,0.08433,0.12456
755,755,1998,Lower Saxony,Rural regions,Not Employed,0.51298,253,13382,0.47346,0.55492
756,756,1998,Bremen,Urban regions,Full-Time Employment,0.32965,40,13382,0.28063,0.38582
757,757,1998,Bremen,Urban regions,Not Employed,0.67035,51,13382,0.55901,0.767
758,758,1998,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.41483,1193,13382,0.3988,0.43439
759,759,1998,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.08567,244,13382,0.07861,0.09183
760,760,1998,North Rhine-Westphalia,Urban regions,Vocational Training,0.01899,70,13382,0.01609,0.02216
761,761,1998,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.01857,58,13382,0.01582,0.02165
762,762,1998,North Rhine-Westphalia,Urban regions,Not Employed,0.46193,1208,13382,0.44502,0.48004
763,763,1998,Hesse,Urban regions,Full-Time Employment,0.40204,340,13382,0.37002,0.43501
764,764,1998,Hesse,Urban regions,Regular Part-Time Employment,0.11179,80,13382,0.09414,0.12881
765,765,1998,Hesse,Urban regions,Not Employed,0.48618,331,13382,0.45039,0.51651
766,766,1998,Hesse,Rural regions,Full-Time Employment,0.40085,66,13382,0.34512,0.45858
767,767,1998,Hesse,Rural regions,Not Employed,0.59915,67,13382,0.51668,0.69774
768,768,1998,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.36957,248,13382,0.33788,0.40602
769,769,1998,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.08181,43,13382,0.06623,0.09811
770,770,1998,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.54862,296,13382,0.51015,0.59148
771,771,1998,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.49316,82,13382,0.43516,0.5461
772,772,1998,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.50684,74,13382,0.44871,0.56659
773,773,1998,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.41716,717,13382,0.39107,0.44524
774,774,1998,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.0931,145,13382,0.07964,0.10428
775,775,1998,Baden-Wuerttemberg,Urban regions,Vocational Training,0.029,52,13382,0.02247,0.03661
776,776,1998,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.02649,36,13382,0.02236,0.03157
777,777,1998,Baden-Wuerttemberg,Urban regions,Not Employed,0.43424,654,13382,0.41119,0.46267
778,778,1998,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.41248,78,13382,0.35176,0.47638
779,779,1998,Baden-Wuerttemberg,Rural regions,Not Employed,0.58752,99,13382,0.49845,0.67066
780,780,1998,Bavaria,Urban regions,Full-Time Employment,0.43675,401,13382,0.40635,0.46798
781,781,1998,Bavaria,Urban regions,Regular Part-Time Employment,0.09134,77,13382,0.08109,0.10506
782,782,1998,Bavaria,Urban regions,Not Employed,0.47191,374,13382,0.44495,0.50631
783,783,1998,Bavaria,Rural regions,Full-Time Employment,0.39809,424,13382,0.37329,0.42338
784,784,1998,Bavaria,Rural regions,Regular Part-Time Employment,0.07531,78,13382,0.06641,0.08478
785,785,1998,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.0299,33,13382,0.02368,0.03654
786,786,1998,Bavaria,Rural regions,Not Employed,0.4967,407,13382,0.4683,0.53088
787,787,1998,Berlin,Urban regions,Full-Time Employment,0.45232,251,13382,0.41993,0.47994
788,788,1998,Berlin,Urban regions,Regular Part-Time Employment,0.06999,34,13382,0.05414,0.09406
789,789,1998,Berlin,Urban regions,Not Employed,0.47769,221,13382,0.44159,0.51804
790,790,1998,Brandenburg,Rural regions,Full-Time Employment,0.40496,252,13382,0.37395,0.43847
791,791,1998,Brandenburg,Rural regions,Regular Part-Time Employment,0.06138,31,13382,0.04531,0.08029
792,792,1998,Brandenburg,Rural regions,Not Employed,0.53366,272,13382,0.49873,0.56579
793,793,1998,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.43444,159,13382,0.39397,0.48041
794,794,1998,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.56556,158,13382,0.51272,0.60966
795,795,1998,Saxony,Urban regions,Full-Time Employment,0.45397,278,13382,0.42504,0.48463
796,796,1998,Saxony,Urban regions,Not Employed,0.54603,253,13382,0.51202,0.57877
797,797,1998,Saxony,Rural regions,Full-Time Employment,0.42744,276,13382,0.3969,0.45547
798,798,1998,Saxony,Rural regions,Regular Part-Time Employment,0.06405,38,13382,0.05174,0.07677
799,799,1998,Saxony,Rural regions,Vocational Training,0.04756,34,13382,0.04053,0.05486
800,800,1998,Saxony,Rural regions,Not Employed,0.46096,243,13382,0.4328,0.49316
801,801,1998,Saxony-Anhalt,Urban regions,Full-Time Employment,0.44574,57,13382,0.38913,0.51035
802,802,1998,Saxony-Anhalt,Urban regions,Not Employed,0.55426,66,13382,0.48197,0.65586
803,803,1998,Saxony-Anhalt,Rural regions,Full-Time Employment,0.38143,244,13382,0.35091,0.41006
804,804,1998,Saxony-Anhalt,Rural regions,Not Employed,0.61857,253,13382,0.58154,0.66421
805,805,1998,Thuringa,Urban regions,Full-Time Employment,0.4434,94,13382,0.39949,0.49631
806,806,1998,Thuringa,Urban regions,Not Employed,0.5566,96,13382,0.48611,0.62433
807,807,1998,Thuringa,Rural regions,Full-Time Employment,0.40943,227,13382,0.37524,0.45582
808,808,1998,Thuringa,Rural regions,Not Employed,0.59057,235,13382,0.54285,0.64518
809,809,1999,Schleswig-Holstein,Urban regions,Full-Time Employment,0.4957,70,12771,0.43281,0.55097
810,810,1999,Schleswig-Holstein,Urban regions,Not Employed,0.5043,65,12771,0.43105,0.56451
811,811,1999,Schleswig-Holstein,Rural regions,Full-Time Employment,0.50732,73,12771,0.44452,0.59497
812,812,1999,Schleswig-Holstein,Rural regions,Not Employed,0.49268,61,12771,0.42839,0.55063
813,813,1999,Hamburg,Urban regions,Full-Time Employment,0.52967,61,12771,0.45237,0.61905
814,814,1999,Hamburg,Urban regions,Not Employed,0.47033,53,12771,0.4124,0.54087
815,815,1999,Lower Saxony,Urban regions,Full-Time Employment,0.45834,262,12771,0.41846,0.49808
816,816,1999,Lower Saxony,Urban regions,Regular Part-Time Employment,0.09372,49,12771,0.07571,0.11461
817,817,1999,Lower Saxony,Urban regions,Not Employed,0.44794,228,12771,0.40684,0.48668
818,818,1999,Lower Saxony,Rural regions,Full-Time Employment,0.38484,238,12771,0.3562,0.41061
819,819,1999,Lower Saxony,Rural regions,Regular Part-Time Employment,0.11767,67,12771,0.0996,0.14548
820,820,1999,Lower Saxony,Rural regions,Not Employed,0.49748,232,12771,0.45296,0.53271
821,821,1999,Bremen,Urban regions,Full-Time Employment,0.32589,31,12771,0.27597,0.39096
822,822,1999,Bremen,Urban regions,Not Employed,0.67411,48,12771,0.55793,0.77781
823,823,1999,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.42544,1158,12771,0.40984,0.44524
824,824,1999,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.08396,235,12771,0.0778,0.08982
825,825,1999,North Rhine-Westphalia,Urban regions,Vocational Training,0.01684,59,12771,0.0143,0.01927
826,826,1999,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.03687,92,12771,0.03148,0.0424
827,827,1999,North Rhine-Westphalia,Urban regions,Not Employed,0.43689,1083,12771,0.421,0.45456
828,828,1999,Hesse,Urban regions,Full-Time Employment,0.38096,315,12771,0.34855,0.40965
829,829,1999,Hesse,Urban regions,Regular Part-Time Employment,0.10482,77,12771,0.08886,0.12573
830,830,1999,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.04418,32,12771,0.03558,0.05483
831,831,1999,Hesse,Urban regions,Not Employed,0.47004,301,12771,0.43793,0.50972
832,832,1999,Hesse,Rural regions,Full-Time Employment,0.39261,54,12771,0.33079,0.4614
833,833,1999,Hesse,Rural regions,Not Employed,0.60739,65,12771,0.53296,0.67432
834,834,1999,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.37658,234,12771,0.34066,0.41261
835,835,1999,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.06204,42,12771,0.05411,0.07513
836,836,1999,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.56137,269,12771,0.52498,0.60244
837,837,1999,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.48123,80,12771,0.4132,0.54052
838,838,1999,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.51877,71,12771,0.4537,0.57833
839,839,1999,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.40903,689,12771,0.38391,0.43911
840,840,1999,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.08338,125,12771,0.07075,0.09784
841,841,1999,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03081,50,12771,0.02404,0.0362
842,842,1999,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.04485,57,12771,0.0376,0.05384
843,843,1999,Baden-Wuerttemberg,Urban regions,Not Employed,0.43194,604,12771,0.40313,0.45902
844,844,1999,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.4264,81,12771,0.35996,0.50075
845,845,1999,Baden-Wuerttemberg,Rural regions,Not Employed,0.5736,87,12771,0.48487,0.67663
846,846,1999,Bavaria,Urban regions,Full-Time Employment,0.46389,414,12771,0.42932,0.49815
847,847,1999,Bavaria,Urban regions,Regular Part-Time Employment,0.08676,79,12771,0.07514,0.1021
848,848,1999,Bavaria,Urban regions,Not Employed,0.44934,339,12771,0.41729,0.48188
849,849,1999,Bavaria,Rural regions,Full-Time Employment,0.41919,415,12771,0.38975,0.44986
850,850,1999,Bavaria,Rural regions,Regular Part-Time Employment,0.08003,81,12771,0.06944,0.09499
851,851,1999,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.04304,43,12771,0.03565,0.05098
852,852,1999,Bavaria,Rural regions,Not Employed,0.45774,347,12771,0.42497,0.48557
853,853,1999,Berlin,Urban regions,Full-Time Employment,0.46192,230,12771,0.42793,0.49159
854,854,1999,Berlin,Urban regions,Not Employed,0.53808,223,12771,0.49683,0.57442
855,855,1999,Brandenburg,Rural regions,Full-Time Employment,0.39318,236,12771,0.36394,0.42591
856,856,1999,Brandenburg,Rural regions,Regular Part-Time Employment,0.07138,36,12771,0.05269,0.09752
857,857,1999,Brandenburg,Rural regions,Not Employed,0.53544,255,12771,0.50023,0.57379
858,858,1999,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.46332,164,12771,0.41414,0.51773
859,859,1999,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.53668,137,12771,0.48032,0.59379
860,860,1999,Saxony,Urban regions,Full-Time Employment,0.41939,255,12771,0.38041,0.45956
861,861,1999,Saxony,Urban regions,Regular Part-Time Employment,0.06045,36,12771,0.04736,0.07825
862,862,1999,Saxony,Urban regions,Not Employed,0.52016,240,12771,0.48325,0.55804
863,863,1999,Saxony,Rural regions,Full-Time Employment,0.41782,258,12771,0.38587,0.45116
864,864,1999,Saxony,Rural regions,Regular Part-Time Employment,0.06074,41,12771,0.05074,0.07229
865,865,1999,Saxony,Rural regions,Vocational Training,0.04642,32,12771,0.03935,0.05611
866,866,1999,Saxony,Rural regions,Not Employed,0.47503,254,12771,0.4473,0.5065
867,867,1999,Saxony-Anhalt,Urban regions,Full-Time Employment,0.46617,63,12771,0.40892,0.538
868,868,1999,Saxony-Anhalt,Urban regions,Not Employed,0.53383,62,12771,0.46442,0.606
869,869,1999,Saxony-Anhalt,Rural regions,Full-Time Employment,0.43811,252,12771,0.40612,0.48029
870,870,1999,Saxony-Anhalt,Rural regions,Not Employed,0.56189,242,12771,0.52325,0.60071
871,871,1999,Thuringa,Urban regions,Full-Time Employment,0.46111,106,12771,0.41739,0.5077
872,872,1999,Thuringa,Urban regions,Not Employed,0.53889,96,12771,0.48567,0.60649
873,873,1999,Thuringa,Rural regions,Full-Time Employment,0.43795,230,12771,0.39721,0.48826
874,874,1999,Thuringa,Rural regions,Not Employed,0.56205,207,12771,0.51502,0.61583
875,875,2000,Schleswig-Holstein,Urban regions,Full-Time Employment,0.42767,121,23505,0.40002,0.46182
876,876,2000,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.1078,31,23505,0.08906,0.12593
877,877,2000,Schleswig-Holstein,Urban regions,Not Employed,0.46453,121,23505,0.42668,0.51545
878,878,2000,Schleswig-Holstein,Rural regions,Full-Time Employment,0.49175,181,23505,0.44534,0.53477
879,879,2000,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.10803,41,23505,0.0904,0.12749
880,880,2000,Schleswig-Holstein,Rural regions,Not Employed,0.40022,161,23505,0.36745,0.43811
881,881,2000,Hamburg,Urban regions,Full-Time Employment,0.50795,133,23505,0.46207,0.54923
882,882,2000,Hamburg,Urban regions,Not Employed,0.49205,126,23505,0.45435,0.53091
883,883,2000,Lower Saxony,Urban regions,Full-Time Employment,0.40235,389,23505,0.38257,0.42521
884,884,2000,Lower Saxony,Urban regions,Regular Part-Time Employment,0.1081,100,23505,0.09707,0.12014
885,885,2000,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.03844,35,23505,0.03221,0.04476
886,886,2000,Lower Saxony,Urban regions,Not Employed,0.45111,418,23505,0.43127,0.47318
887,887,2000,Lower Saxony,Rural regions,Full-Time Employment,0.39363,425,23505,0.37537,0.41536
888,888,2000,Lower Saxony,Rural regions,Regular Part-Time Employment,0.10653,122,23505,0.09823,0.11857
889,889,2000,Lower Saxony,Rural regions,Vocational Training,0.02728,33,23505,0.0234,0.03222
890,890,2000,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.03275,38,23505,0.02923,0.03651
891,891,2000,Lower Saxony,Rural regions,Not Employed,0.4398,438,23505,0.42107,0.45896
892,892,2000,Bremen,Urban regions,Full-Time Employment,0.41612,71,23505,0.37122,0.46243
893,893,2000,Bremen,Urban regions,Not Employed,0.58388,87,23505,0.5318,0.65745
894,894,2000,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.40628,2037,23505,0.39621,0.4161
895,895,2000,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.10053,538,23505,0.0957,0.10503
896,896,2000,North Rhine-Westphalia,Urban regions,Vocational Training,0.01949,118,23505,0.0179,0.02105
897,897,2000,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.03158,154,23505,0.02878,0.03442
898,898,2000,North Rhine-Westphalia,Urban regions,Not Employed,0.44213,2145,23505,0.43031,0.45141
899,899,2000,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.39106,45,23505,0.32154,0.47801
900,900,2000,North Rhine-Westphalia,Rural regions,Not Employed,0.60894,70,23505,0.54896,0.67459
901,901,2000,Hesse,Urban regions,Full-Time Employment,0.40904,560,23505,0.39108,0.42841
902,902,2000,Hesse,Urban regions,Regular Part-Time Employment,0.10101,145,23505,0.09196,0.11177
903,903,2000,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.03877,51,23505,0.03307,0.04431
904,904,2000,Hesse,Urban regions,Not Employed,0.45118,554,23505,0.42984,0.47059
905,905,2000,Hesse,Rural regions,Full-Time Employment,0.43522,131,23505,0.40452,0.46897
906,906,2000,Hesse,Rural regions,Not Employed,0.56478,149,23505,0.52983,0.60731
907,907,2000,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.38237,427,23505,0.36352,0.40161
908,908,2000,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.07966,99,23505,0.07334,0.08749
909,909,2000,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.03061,31,23505,0.02486,0.03725
910,910,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.50736,516,23505,0.4835,0.53007
911,911,2000,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.42984,150,23505,0.39599,0.46203
912,912,2000,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.08184,31,23505,0.07047,0.09525
913,913,2000,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.48832,160,23505,0.44989,0.52423
914,914,2000,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.41985,1138,23505,0.40399,0.43561
915,915,2000,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.08919,243,23505,0.08299,0.09666
916,916,2000,Baden-Wuerttemberg,Urban regions,Vocational Training,0.0262,76,23505,0.02341,0.02901
917,917,2000,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.04387,110,23505,0.0393,0.04886
918,918,2000,Baden-Wuerttemberg,Urban regions,Not Employed,0.4209,1082,23505,0.40362,0.43859
919,919,2000,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.41743,124,23505,0.37626,0.45945
920,920,2000,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.11242,31,23505,0.09024,0.13311
921,921,2000,Baden-Wuerttemberg,Rural regions,Not Employed,0.47015,131,23505,0.41513,0.52948
922,922,2000,Bavaria,Urban regions,Full-Time Employment,0.42063,685,23505,0.40118,0.43936
923,923,2000,Bavaria,Urban regions,Regular Part-Time Employment,0.09838,167,23505,0.09016,0.10892
924,924,2000,Bavaria,Urban regions,Vocational Training,0.02444,39,23505,0.02061,0.0289
925,925,2000,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.03814,63,23505,0.03287,0.04295
926,926,2000,Bavaria,Urban regions,Not Employed,0.41841,632,23505,0.40001,0.43505
927,927,2000,Bavaria,Rural regions,Full-Time Employment,0.41552,775,23505,0.40005,0.43069
928,928,2000,Bavaria,Rural regions,Regular Part-Time Employment,0.08483,172,23505,0.07991,0.09005
929,929,2000,Bavaria,Rural regions,Vocational Training,0.02662,54,23505,0.02417,0.02956
930,930,2000,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.04087,82,23505,0.03621,0.0464
931,931,2000,Bavaria,Rural regions,Not Employed,0.43216,700,23505,0.41329,0.44957
932,932,2000,Berlin,Urban regions,Full-Time Employment,0.43321,349,23505,0.40985,0.45396
933,933,2000,Berlin,Urban regions,Regular Part-Time Employment,0.09437,69,23505,0.08261,0.10606
934,934,2000,Berlin,Urban regions,Not Employed,0.47242,355,23505,0.44848,0.50516
935,935,2000,Brandenburg,Urban regions,Full-Time Employment,1.0,34,23505,0.80368,1.1685
936,936,2000,Brandenburg,Rural regions,Full-Time Employment,0.39496,391,23505,0.37256,0.41893
937,937,2000,Brandenburg,Rural regions,Regular Part-Time Employment,0.0452,48,23505,0.03988,0.05206
938,938,2000,Brandenburg,Rural regions,Vocational Training,0.04496,50,23505,0.03858,0.05137
939,939,2000,Brandenburg,Rural regions,Not Employed,0.51488,445,23505,0.49071,0.53879
940,940,2000,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,1.0,36,23505,0.77334,1.21935
941,941,2000,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.43714,216,23505,0.40665,0.4733
942,942,2000,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.0743,40,23505,0.06369,0.08593
943,943,2000,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.48856,203,23505,0.45498,0.51708
944,944,2000,Saxony,Urban regions,Full-Time Employment,0.39422,363,23505,0.36829,0.41874
945,945,2000,Saxony,Urban regions,Regular Part-Time Employment,0.06406,59,23505,0.05766,0.07195
946,946,2000,Saxony,Urban regions,Vocational Training,0.03152,32,23505,0.02469,0.03788
947,947,2000,Saxony,Urban regions,Not Employed,0.5102,372,23505,0.48175,0.53837
948,948,2000,Saxony,Rural regions,Full-Time Employment,0.40142,395,23505,0.38114,0.42954
949,949,2000,Saxony,Rural regions,Regular Part-Time Employment,0.07178,66,23505,0.06503,0.0794
950,950,2000,Saxony,Rural regions,Vocational Training,0.03116,37,23505,0.02764,0.0348
951,951,2000,Saxony,Rural regions,Not Employed,0.49564,428,23505,0.47388,0.51899
952,952,2000,Saxony-Anhalt,Urban regions,Full-Time Employment,0.44756,87,23505,0.40535,0.48184
953,953,2000,Saxony-Anhalt,Urban regions,Not Employed,0.55244,99,23505,0.50859,0.60746
954,954,2000,Saxony-Anhalt,Rural regions,Full-Time Employment,0.36529,338,23505,0.34022,0.39121
955,955,2000,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.05065,54,23505,0.0444,0.05852
956,956,2000,Saxony-Anhalt,Rural regions,Vocational Training,0.03865,40,23505,0.03168,0.04628
957,957,2000,Saxony-Anhalt,Rural regions,Not Employed,0.54542,401,23505,0.51955,0.57162
958,958,2000,Thuringa,Urban regions,Full-Time Employment,0.46733,131,23505,0.43391,0.49759
959,959,2000,Thuringa,Urban regions,Not Employed,0.53267,127,23505,0.48244,0.5848
960,960,2000,Thuringa,Rural regions,Full-Time Employment,0.38978,328,23505,0.36792,0.41333
961,961,2000,Thuringa,Rural regions,Regular Part-Time Employment,0.05377,42,23505,0.04623,0.06368
962,962,2000,Thuringa,Rural regions,Vocational Training,0.03513,34,23505,0.02936,0.0412
963,963,2000,Thuringa,Rural regions,Not Employed,0.52132,350,23505,0.49313,0.54679
964,964,2001,Schleswig-Holstein,Urban regions,Full-Time Employment,0.40119,109,21307,0.36873,0.4327
965,965,2001,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.11452,32,21307,0.09314,0.13631
966,966,2001,Schleswig-Holstein,Urban regions,Not Employed,0.4843,118,21307,0.43497,0.53741
967,967,2001,Schleswig-Holstein,Rural regions,Full-Time Employment,0.4485,152,21307,0.41349,0.49871
968,968,2001,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.09647,35,21307,0.07722,0.11586
969,969,2001,Schleswig-Holstein,Rural regions,Not Employed,0.45504,154,21307,0.41338,0.49957
970,970,2001,Hamburg,Urban regions,Full-Time Employment,0.5036,121,21307,0.4558,0.55798
971,971,2001,Hamburg,Urban regions,Not Employed,0.4964,113,21307,0.4494,0.53928
972,972,2001,Lower Saxony,Urban regions,Full-Time Employment,0.39025,355,21307,0.36194,0.41366
973,973,2001,Lower Saxony,Urban regions,Regular Part-Time Employment,0.10354,91,21307,0.0922,0.11702
974,974,2001,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04478,39,21307,0.03732,0.05437
975,975,2001,Lower Saxony,Urban regions,Not Employed,0.46143,382,21307,0.43589,0.48539
976,976,2001,Lower Saxony,Rural regions,Full-Time Employment,0.37368,368,21307,0.35041,0.39439
977,977,2001,Lower Saxony,Rural regions,Regular Part-Time Employment,0.10421,102,21307,0.09382,0.11642
978,978,2001,Lower Saxony,Rural regions,Vocational Training,0.03075,32,21307,0.02399,0.03986
979,979,2001,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.03486,37,21307,0.02844,0.04429
980,980,2001,Lower Saxony,Rural regions,Not Employed,0.4565,423,21307,0.43035,0.47636
981,981,2001,Bremen,Urban regions,Full-Time Employment,0.42795,63,21307,0.36877,0.48327
982,982,2001,Bremen,Urban regions,Not Employed,0.57205,69,21307,0.48735,0.65205
983,983,2001,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.39284,1815,21307,0.38109,0.40224
984,984,2001,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.09636,471,21307,0.09132,0.1017
985,985,2001,North Rhine-Westphalia,Urban regions,Vocational Training,0.02656,135,21307,0.02457,0.02967
986,986,2001,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.03419,158,21307,0.03093,0.0378
987,987,2001,North Rhine-Westphalia,Urban regions,Not Employed,0.45006,1942,21307,0.43893,0.46088
988,988,2001,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.44999,42,21307,0.35902,0.54983
989,989,2001,North Rhine-Westphalia,Rural regions,Not Employed,0.55001,54,21307,0.48461,0.61694
990,990,2001,Hesse,Urban regions,Full-Time Employment,0.41756,502,21307,0.3978,0.44389
991,991,2001,Hesse,Urban regions,Regular Part-Time Employment,0.09077,123,21307,0.0817,0.10033
992,992,2001,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.03449,44,21307,0.02878,0.04146
993,993,2001,Hesse,Urban regions,Not Employed,0.45718,484,21307,0.43204,0.48249
994,994,2001,Hesse,Rural regions,Full-Time Employment,0.44889,116,21307,0.40171,0.49653
995,995,2001,Hesse,Rural regions,Not Employed,0.55111,132,21307,0.50742,0.59147
996,996,2001,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.37456,383,21307,0.35355,0.39979
997,997,2001,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.08438,95,21307,0.07605,0.09406
998,998,2001,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.03913,39,21307,0.0334,0.04438
999,999,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.50194,487,21307,0.47893,0.52238
1000,1000,2001,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.42717,132,21307,0.38916,0.46472
1001,1001,2001,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.10753,40,21307,0.08826,0.12412
1002,1002,2001,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.4653,134,21307,0.43033,0.50686
1003,1003,2001,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.42856,1022,21307,0.41311,0.44915
1004,1004,2001,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.10241,246,21307,0.09416,0.10918
1005,1005,2001,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02597,64,21307,0.02179,0.02996
1006,1006,2001,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.0425,98,21307,0.03746,0.0474
1007,1007,2001,Baden-Wuerttemberg,Urban regions,Not Employed,0.40056,910,21307,0.38181,0.41815
1008,1008,2001,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.44761,99,21307,0.39026,0.50613
