,Unnamed: 0,year,migback,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1999,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02893,46,13496,0.02296,0.03614
285,285,1999,Direct migration background,Urban regions,Not Employed,0.46289,842,13496,0.4356,0.48873
286,286,1999,Direct migration background,Rural regions,Full-Time Employment,0.39502,142,13496,0.33919,0.45012
287,287,1999,Direct migration background,Rural regions,Not Employed,0.60498,175,13496,0.52523,0.68275
288,288,1999,Indirect migration background,Urban regions,Full-Time Employment,0.38991,212,13496,0.3332,0.44502
289,289,1999,Indirect migration background,Urban regions,Vocational Training,0.16802,72,13496,0.13929,0.20105
290,290,1999,Indirect migration background,Urban regions,Not Employed,0.44207,190,13496,0.38869,0.49634
291,291,1999,Indirect migration background,Rural regions,Not Employed,1.0,37,13496,0.79101,1.25118
292,292,2000,No migration background,Urban regions,Full-Time Employment,0.40568,5147,23992,0.39953,0.41337
293,293,2000,No migration background,Urban regions,Regular Part-Time Employment,0.09492,1254,23992,0.09191,0.09776
294,294,2000,No migration background,Urban regions,Vocational Training,0.01799,264,23992,0.01711,0.01897
295,295,2000,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.03454,413,23992,0.03289,0.03617
296,296,2000,No migration background,Urban regions,Not Employed,0.44688,5198,23992,0.44181,0.45329
297,297,2000,No migration background,Rural regions,Full-Time Employment,0.40228,3244,23992,0.39403,0.41016
298,298,2000,No migration background,Rural regions,Regular Part-Time Employment,0.07964,641,23992,0.07642,0.08348
299,299,2000,No migration background,Rural regions,Vocational Training,0.03018,281,23992,0.02876,0.03183
300,300,2000,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.02916,224,23992,0.02753,0.03086
301,301,2000,No migration background,Rural regions,Not Employed,0.45874,3295,23992,0.45082,0.46689
302,302,2000,Direct migration background,Urban regions,Full-Time Employment,0.4204,1137,23992,0.40396,0.43855
303,303,2000,Direct migration background,Urban regions,Regular Part-Time Employment,0.09393,240,23992,0.08375,0.10306
304,304,2000,Direct migration background,Urban regions,Vocational Training,0.01602,45,23992,0.01361,0.01855
305,305,2000,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.03356,79,23992,0.02905,0.03847
306,306,2000,Direct migration background,Urban regions,Not Employed,0.43609,1216,23992,0.41791,0.45174
307,307,2000,Direct migration background,Rural regions,Full-Time Employment,0.36869,220,23992,0.33311,0.40256
308,308,2000,Direct migration background,Rural regions,Regular Part-Time Employment,0.08698,46,23992,0.07456,0.09955
309,309,2000,Direct migration background,Rural regions,Not Employed,0.54433,288,23992,0.50852,0.58545
310,310,2000,Indirect migration background,Urban regions,Full-Time Employment,0.39057,277,23992,0.34882,0.43149
311,311,2000,Indirect migration background,Urban regions,Regular Part-Time Employment,0.07234,42,23992,0.05555,0.09175
312,312,2000,Indirect migration background,Urban regions,Vocational Training,0.1205,79,23992,0.10525,0.14348
313,313,2000,Indirect migration background,Urban regions,Not Employed,0.41659,274,23992,0.38517,0.45482
314,314,2000,Indirect migration background,Rural regions,Full-Time Employment,0.423,35,23992,0.32641,0.54777
315,315,2000,Indirect migration background,Rural regions,Not Employed,0.577,53,23992,0.48443,0.68736
316,316,2001,No migration background,Urban regions,Full-Time Employment,0.4037,4672,21803,0.39611,0.41073
317,317,2001,No migration background,Urban regions,Regular Part-Time Employment,0.09535,1164,21803,0.09198,0.0991
318,318,2001,No migration background,Urban regions,Vocational Training,0.01977,257,21803,0.01836,0.02139
319,319,2001,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.0381,439,21803,0.03638,0.04011
320,320,2001,No migration background,Urban regions,Not Employed,0.44307,4701,21803,0.43629,0.44951
321,321,2001,No migration background,Rural regions,Full-Time Employment,0.39433,2886,21803,0.3847,0.40528
322,322,2001,No migration background,Rural regions,Regular Part-Time Employment,0.08296,595,21803,0.07935,0.08667
323,323,2001,No migration background,Rural regions,Vocational Training,0.03136,259,21803,0.02908,0.03402
324,324,2001,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.02658,204,21803,0.02425,0.02911
325,325,2001,No migration background,Rural regions,Not Employed,0.46477,3042,21803,0.45483,0.47317
326,326,2001,Direct migration background,Urban regions,Full-Time Employment,0.40743,1012,21803,0.38764,0.43106
327,327,2001,Direct migration background,Urban regions,Regular Part-Time Employment,0.09601,222,21803,0.08489,0.10724
328,328,2001,Direct migration background,Urban regions,Vocational Training,0.02646,52,21803,0.0221,0.03097
329,329,2001,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.02723,60,21803,0.02287,0.03289
330,330,2001,Direct migration background,Urban regions,Not Employed,0.44287,1047,21803,0.42926,0.46382
331,331,2001,Direct migration background,Rural regions,Full-Time Employment,0.35869,190,21803,0.32524,0.39272
332,332,2001,Direct migration background,Rural regions,Regular Part-Time Employment,0.06945,37,21803,0.05532,0.08542
333,333,2001,Direct migration background,Rural regions,Not Employed,0.57187,252,21803,0.5193,0.62223
334,334,2001,Indirect migration background,Urban regions,Full-Time Employment,0.42505,267,21803,0.38312,0.46423
335,335,2001,Indirect migration background,Urban regions,Regular Part-Time Employment,0.0537,31,21803,0.03859,0.07125
336,336,2001,Indirect migration background,Urban regions,Vocational Training,0.12287,77,21803,0.10538,0.13962
337,337,2001,Indirect migration background,Urban regions,Not Employed,0.39838,261,21803,0.35988,0.43895
338,338,2001,Indirect migration background,Rural regions,Full-Time Employment,0.46836,32,21803,0.3528,0.60649
339,339,2001,Indirect migration background,Rural regions,Not Employed,0.53164,44,21803,0.44197,0.62898
340,340,2002,No migration background,Urban regions,Full-Time Employment,0.38728,5190,22911,0.3786,0.39659
341,341,2002,No migration background,Urban regions,Regular Part-Time Employment,0.09532,1340,22911,0.09125,0.09921
342,342,2002,No migration background,Urban regions,Vocational Training,0.01984,277,22911,0.01831,0.02138
343,343,2002,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.03768,488,22911,0.03537,0.04001
344,344,2002,No migration background,Urban regions,Not Employed,0.45987,4990,22911,0.44969,0.4681
345,345,2002,No migration background,Rural regions,Full-Time Employment,0.37889,2939,22911,0.36859,0.3902
346,346,2002,No migration background,Rural regions,Regular Part-Time Employment,0.08461,648,22911,0.08011,0.08959
347,347,2002,No migration background,Rural regions,Vocational Training,0.03332,258,22911,0.0304,0.03658
348,348,2002,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.02937,217,22911,0.02627,0.03228
349,349,2002,No migration background,Rural regions,Not Employed,0.47382,3092,22911,0.46337,0.4832
350,350,2002,Direct migration background,Urban regions,Full-Time Employment,0.39362,950,22911,0.37088,0.41736
351,351,2002,Direct migration background,Urban regions,Regular Part-Time Employment,0.08754,205,22911,0.07749,0.09895
352,352,2002,Direct migration background,Urban regions,Vocational Training,0.02611,47,22911,0.02135,0.0322
353,353,2002,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.03597,74,22911,0.03003,0.04143
354,354,2002,Direct migration background,Urban regions,Not Employed,0.45676,1027,22911,0.43379,0.47887
355,355,2002,Direct migration background,Rural regions,Full-Time Employment,0.35223,174,22911,0.30986,0.39061
356,356,2002,Direct migration background,Rural regions,Regular Part-Time Employment,0.09221,35,22911,0.07068,0.10936
357,357,2002,Direct migration background,Rural regions,Not Employed,0.55556,246,22911,0.49644,0.60116
358,358,2002,Indirect migration background,Urban regions,Full-Time Employment,0.39339,267,22911,0.35536,0.43351
359,359,2002,Indirect migration background,Urban regions,Regular Part-Time Employment,0.08188,48,22911,0.06184,0.10709
360,360,2002,Indirect migration background,Urban regions,Vocational Training,0.13036,67,22911,0.1046,0.16344
361,361,2002,Indirect migration background,Urban regions,Not Employed,0.39437,262,22911,0.34312,0.43905
362,362,2002,Indirect migration background,Rural regions,Full-Time Employment,0.42426,32,22911,0.2846,0.59406
363,363,2002,Indirect migration background,Rural regions,Not Employed,0.57574,38,22911,0.4221,0.72828
364,364,2003,No migration background,Urban regions,Full-Time Employment,0.38071,4837,22048,0.37187,0.3899
365,365,2003,No migration background,Urban regions,Regular Part-Time Employment,0.09549,1309,22048,0.09112,0.10039
366,366,2003,No migration background,Urban regions,Vocational Training,0.01799,256,22048,0.01629,0.01956
367,367,2003,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.03883,485,22048,0.03622,0.0415
368,368,2003,No migration background,Urban regions,Not Employed,0.46698,5009,22048,0.459,0.47725
369,369,2003,No migration background,Rural regions,Full-Time Employment,0.36961,2731,22048,0.357,0.38128
370,370,2003,No migration background,Rural regions,Regular Part-Time Employment,0.08728,644,22048,0.08185,0.09256
371,371,2003,No migration background,Rural regions,Vocational Training,0.02871,231,22048,0.02643,0.03177
372,372,2003,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.03587,244,22048,0.03275,0.03936
373,373,2003,No migration background,Rural regions,Not Employed,0.47853,3003,22048,0.46795,0.48986
374,374,2003,Direct migration background,Urban regions,Full-Time Employment,0.37112,841,22048,0.35021,0.39102
375,375,2003,Direct migration background,Urban regions,Regular Part-Time Employment,0.09085,210,22048,0.08058,0.10121
376,376,2003,Direct migration background,Urban regions,Vocational Training,0.01984,37,22048,0.0151,0.02704
377,377,2003,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.03468,69,22048,0.02895,0.04045
378,378,2003,Direct migration background,Urban regions,Not Employed,0.48351,993,22048,0.46395,0.50179
379,379,2003,Direct migration background,Rural regions,Full-Time Employment,0.33465,156,22048,0.29669,0.37419
380,380,2003,Direct migration background,Rural regions,Regular Part-Time Employment,0.12778,44,22048,0.10607,0.15266
381,381,2003,Direct migration background,Rural regions,Not Employed,0.53758,238,22048,0.48963,0.58444
382,382,2003,Indirect migration background,Urban regions,Full-Time Employment,0.39701,262,22048,0.34957,0.4408
383,383,2003,Indirect migration background,Urban regions,Regular Part-Time Employment,0.06632,52,22048,0.04907,0.0863
384,384,2003,Indirect migration background,Urban regions,Vocational Training,0.10605,61,22048,0.08617,0.13206
385,385,2003,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.061,34,22048,0.04342,0.08003
386,386,2003,Indirect migration background,Urban regions,Not Employed,0.36962,260,22048,0.32725,0.41303
387,387,2003,Indirect migration background,Rural regions,Not Employed,1.0,42,22048,0.78797,1.21592
388,388,2004,No migration background,Urban regions,Full-Time Employment,0.37774,4661,21463,0.36613,0.38641
389,389,2004,No migration background,Urban regions,Regular Part-Time Employment,0.09309,1254,21463,0.08878,0.09779
390,390,2004,No migration background,Urban regions,Vocational Training,0.02054,256,21463,0.01885,0.02265
391,391,2004,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.04462,528,21463,0.04144,0.04761
392,392,2004,No migration background,Urban regions,Not Employed,0.464,4873,21463,0.45423,0.47351
393,393,2004,No migration background,Rural regions,Full-Time Employment,0.36194,2627,21463,0.35002,0.37328
394,394,2004,No migration background,Rural regions,Regular Part-Time Employment,0.08576,634,21463,0.08003,0.09114
395,395,2004,No migration background,Rural regions,Vocational Training,0.02589,208,21463,0.02341,0.02825
396,396,2004,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.03702,263,21463,0.03284,0.04155
397,397,2004,No migration background,Rural regions,Not Employed,0.48939,2956,21463,0.477,0.50057
398,398,2004,Direct migration background,Urban regions,Full-Time Employment,0.37997,814,21463,0.35835,0.40383
399,399,2004,Direct migration background,Urban regions,Regular Part-Time Employment,0.09489,199,21463,0.08371,0.10638
400,400,2004,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.03248,67,21463,0.02715,0.03775
401,401,2004,Direct migration background,Urban regions,Not Employed,0.49265,985,21463,0.4677,0.51618
402,402,2004,Direct migration background,Rural regions,Full-Time Employment,0.32249,138,21463,0.28113,0.3732
403,403,2004,Direct migration background,Rural regions,Regular Part-Time Employment,0.08791,32,21463,0.06865,0.1074
404,404,2004,Direct migration background,Rural regions,Not Employed,0.5896,241,21463,0.53312,0.64936
405,405,2004,Indirect migration background,Urban regions,Full-Time Employment,0.34715,248,21463,0.31488,0.39406
406,406,2004,Indirect migration background,Urban regions,Regular Part-Time Employment,0.08922,53,21463,0.06822,0.11371
407,407,2004,Indirect migration background,Urban regions,Vocational Training,0.12778,67,21463,0.10228,0.16233
408,408,2004,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.0461,32,21463,0.03176,0.06586
409,409,2004,Indirect migration background,Urban regions,Not Employed,0.38975,276,21463,0.34233,0.42812
410,410,2004,Indirect migration background,Rural regions,Not Employed,1.0,51,21463,0.76924,1.21511
411,411,2005,No migration background,Urban regions,Full-Time Employment,0.37701,4369,20527,0.36752,0.38815
412,412,2005,No migration background,Urban regions,Regular Part-Time Employment,0.09701,1198,20527,0.09201,0.1021
413,413,2005,No migration background,Urban regions,Vocational Training,0.02164,245,20527,0.01936,0.02377
414,414,2005,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.04597,525,20527,0.04322,0.04923
415,415,2005,No migration background,Urban regions,Not Employed,0.45838,4733,20527,0.44754,0.46925
416,416,2005,No migration background,Rural regions,Full-Time Employment,0.36554,2480,20527,0.35021,0.37878
417,417,2005,No migration background,Rural regions,Regular Part-Time Employment,0.08773,614,20527,0.08197,0.09532
418,418,2005,No migration background,Rural regions,Vocational Training,0.02493,172,20527,0.02161,0.02775
419,419,2005,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04048,261,20527,0.03686,0.04483
420,420,2005,No migration background,Rural regions,Not Employed,0.48133,2888,20527,0.46785,0.49703
421,421,2005,Direct migration background,Urban regions,Full-Time Employment,0.35582,715,20527,0.33402,0.3802
422,422,2005,Direct migration background,Urban regions,Regular Part-Time Employment,0.10269,191,20527,0.08962,0.11756
423,423,2005,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05298,100,20527,0.045,0.06001
424,424,2005,Direct migration background,Urban regions,Not Employed,0.48851,929,20527,0.46839,0.51547
425,425,2005,Direct migration background,Rural regions,Full-Time Employment,0.36381,123,20527,0.31489,0.41857
426,426,2005,Direct migration background,Rural regions,Not Employed,0.63619,225,20527,0.56608,0.72116
427,427,2005,Indirect migration background,Urban regions,Full-Time Employment,0.37359,269,20527,0.33021,0.41316
428,428,2005,Indirect migration background,Urban regions,Regular Part-Time Employment,0.07648,50,20527,0.05748,0.1023
429,429,2005,Indirect migration background,Urban regions,Vocational Training,0.08219,56,20527,0.06575,0.10793
430,430,2005,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.04732,34,20527,0.03715,0.05829
431,431,2005,Indirect migration background,Urban regions,Not Employed,0.42043,302,20527,0.37486,0.47297
432,432,2005,Indirect migration background,Rural regions,Not Employed,1.0,48,20527,0.78531,1.28153
433,433,2006,No migration background,Urban regions,Full-Time Employment,0.37313,4563,22127,0.36574,0.38364
434,434,2006,No migration background,Urban regions,Regular Part-Time Employment,0.09711,1297,22127,0.09302,0.10195
435,435,2006,No migration background,Urban regions,Vocational Training,0.01926,215,22127,0.01736,0.02164
436,436,2006,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05152,631,22127,0.04764,0.05457
437,437,2006,No migration background,Urban regions,Not Employed,0.45898,5230,22127,0.44939,0.46839
438,438,2006,No migration background,Rural regions,Full-Time Employment,0.36684,2622,22127,0.35334,0.38103
439,439,2006,No migration background,Rural regions,Regular Part-Time Employment,0.08277,691,22127,0.07779,0.08797
440,440,2006,No migration background,Rural regions,Vocational Training,0.02445,191,22127,0.02176,0.02733
441,441,2006,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04719,346,22127,0.04372,0.05097
442,442,2006,No migration background,Rural regions,Not Employed,0.47875,3219,22127,0.46855,0.49085
443,443,2006,Direct migration background,Urban regions,Full-Time Employment,0.35617,706,22127,0.33465,0.37611
444,444,2006,Direct migration background,Urban regions,Regular Part-Time Employment,0.10232,213,22127,0.09109,0.11274
445,445,2006,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.04624,95,22127,0.03863,0.05313
446,446,2006,Direct migration background,Urban regions,Not Employed,0.49527,908,22127,0.47104,0.52511
447,447,2006,Direct migration background,Rural regions,Full-Time Employment,0.32865,126,22127,0.28486,0.38325
448,448,2006,Direct migration background,Rural regions,Regular Part-Time Employment,0.0889,36,22127,0.06811,0.1127
449,449,2006,Direct migration background,Rural regions,Not Employed,0.58245,232,22127,0.52727,0.6388
450,450,2006,Indirect migration background,Urban regions,Full-Time Employment,0.36051,265,22127,0.32634,0.40934
451,451,2006,Indirect migration background,Urban regions,Regular Part-Time Employment,0.08691,59,22127,0.06519,0.11111
452,452,2006,Indirect migration background,Urban regions,Vocational Training,0.07636,56,22127,0.05956,0.0981
453,453,2006,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.04457,31,22127,0.0338,0.05543
454,454,2006,Indirect migration background,Urban regions,Not Employed,0.43165,309,22127,0.38784,0.48707
455,455,2006,Indirect migration background,Rural regions,Full-Time Employment,0.48667,34,22127,0.35347,0.63719
456,456,2006,Indirect migration background,Rural regions,Not Employed,0.51333,52,22127,0.39519,0.62579
457,457,2007,No migration background,Urban regions,Full-Time Employment,0.37711,4281,20730,0.36631,0.38789
458,458,2007,No migration background,Urban regions,Regular Part-Time Employment,0.10208,1299,20730,0.09764,0.10744
459,459,2007,No migration background,Urban regions,Vocational Training,0.01823,194,20730,0.01629,0.02073
460,460,2007,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05294,608,20730,0.04953,0.05654
461,461,2007,No migration background,Urban regions,Not Employed,0.44964,4819,20730,0.43952,0.4578
462,462,2007,No migration background,Rural regions,Full-Time Employment,0.37937,2544,20730,0.36663,0.39265
463,463,2007,No migration background,Rural regions,Regular Part-Time Employment,0.09108,678,20730,0.08479,0.09738
464,464,2007,No migration background,Rural regions,Vocational Training,0.02848,188,20730,0.02488,0.03324
465,465,2007,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04572,294,20730,0.04157,0.04985
466,466,2007,No migration background,Rural regions,Not Employed,0.45535,2957,20730,0.44294,0.46571
467,467,2007,Direct migration background,Urban regions,Full-Time Employment,0.34026,607,20730,0.31867,0.35941
468,468,2007,Direct migration background,Urban regions,Regular Part-Time Employment,0.10712,193,20730,0.09714,0.11964
469,469,2007,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.04291,75,20730,0.03521,0.05238
470,470,2007,Direct migration background,Urban regions,Not Employed,0.50972,836,20730,0.48475,0.53542
471,471,2007,Direct migration background,Rural regions,Full-Time Employment,0.33745,121,20730,0.29504,0.38021
472,472,2007,Direct migration background,Rural regions,Regular Part-Time Employment,0.10375,41,20730,0.07767,0.13168
473,473,2007,Direct migration background,Rural regions,Not Employed,0.5588,204,20730,0.5039,0.61045
474,474,2007,Indirect migration background,Urban regions,Full-Time Employment,0.38479,281,20730,0.34948,0.43273
475,475,2007,Indirect migration background,Urban regions,Regular Part-Time Employment,0.1135,66,20730,0.09137,0.14098
476,476,2007,Indirect migration background,Urban regions,Vocational Training,0.07118,43,20730,0.05082,0.09604
477,477,2007,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05819,41,20730,0.04256,0.07254
478,478,2007,Indirect migration background,Urban regions,Not Employed,0.37234,276,20730,0.33308,0.41769
479,479,2007,Indirect migration background,Rural regions,Full-Time Employment,0.43955,39,20730,0.31102,0.59994
480,480,2007,Indirect migration background,Rural regions,Not Employed,0.56045,45,20730,0.40483,0.70729
481,481,2008,No migration background,Urban regions,Full-Time Employment,0.38856,4103,19462,0.3764,0.39843
482,482,2008,No migration background,Urban regions,Regular Part-Time Employment,0.10075,1204,19462,0.09561,0.10501
483,483,2008,No migration background,Urban regions,Vocational Training,0.02079,193,19462,0.01784,0.02316
484,484,2008,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.0533,569,19462,0.05,0.05747
485,485,2008,No migration background,Urban regions,Not Employed,0.4366,4499,19462,0.42773,0.4475
486,486,2008,No migration background,Rural regions,Full-Time Employment,0.38537,2426,19462,0.37152,0.39966
487,487,2008,No migration background,Rural regions,Regular Part-Time Employment,0.09451,636,19462,0.08743,0.10088
488,488,2008,No migration background,Rural regions,Vocational Training,0.02364,157,19462,0.0202,0.02709
489,489,2008,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05125,303,19462,0.04676,0.05596
490,490,2008,No migration background,Rural regions,Not Employed,0.44523,2731,19462,0.43373,0.45813
491,491,2008,Direct migration background,Urban regions,Full-Time Employment,0.36294,573,19462,0.33549,0.38879
492,492,2008,Direct migration background,Urban regions,Regular Part-Time Employment,0.10746,175,19462,0.09227,0.11963
493,493,2008,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06434,86,19462,0.05359,0.07501
494,494,2008,Direct migration background,Urban regions,Not Employed,0.46526,703,19462,0.43934,0.48727
495,495,2008,Direct migration background,Rural regions,Full-Time Employment,0.32107,103,19462,0.27034,0.36638
496,496,2008,Direct migration background,Rural regions,Regular Part-Time Employment,0.12928,43,19462,0.10405,0.16258
497,497,2008,Direct migration background,Rural regions,Not Employed,0.54965,179,19462,0.49168,0.61503
498,498,2008,Indirect migration background,Urban regions,Full-Time Employment,0.40975,272,19462,0.36463,0.4627
499,499,2008,Indirect migration background,Urban regions,Regular Part-Time Employment,0.07277,59,19462,0.0572,0.09572
500,500,2008,Indirect migration background,Urban regions,Vocational Training,0.07657,52,19462,0.05416,0.09953
501,501,2008,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.10087,58,19462,0.08208,0.12417
502,502,2008,Indirect migration background,Urban regions,Not Employed,0.34004,252,19462,0.29793,0.37524
503,503,2008,Indirect migration background,Rural regions,Full-Time Employment,0.48964,35,19462,0.36327,0.61159
504,504,2008,Indirect migration background,Rural regions,Not Employed,0.51036,51,19462,0.39852,0.6419
505,505,2009,No migration background,Urban regions,Full-Time Employment,0.38904,3791,18153,0.37653,0.4009
506,506,2009,No migration background,Urban regions,Regular Part-Time Employment,0.09485,1099,18153,0.09018,0.09994
507,507,2009,No migration background,Urban regions,Vocational Training,0.02197,197,18153,0.01917,0.02479
508,508,2009,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05515,558,18153,0.05061,0.05977
509,509,2009,No migration background,Urban regions,Not Employed,0.43898,4223,18153,0.42856,0.44955
510,510,2009,No migration background,Rural regions,Full-Time Employment,0.3918,2330,18153,0.37861,0.40851
511,511,2009,No migration background,Rural regions,Regular Part-Time Employment,0.09442,613,18153,0.08652,0.1026
512,512,2009,No migration background,Rural regions,Vocational Training,0.02309,146,18153,0.01955,0.02682
513,513,2009,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05078,272,18153,0.04481,0.05665
514,514,2009,No migration background,Rural regions,Not Employed,0.43991,2589,18153,0.42524,0.4565
515,515,2009,Direct migration background,Urban regions,Full-Time Employment,0.34765,485,18153,0.31696,0.37437
516,516,2009,Direct migration background,Urban regions,Regular Part-Time Employment,0.13127,168,18153,0.11573,0.14789
517,517,2009,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06438,69,18153,0.05196,0.07733
518,518,2009,Direct migration background,Urban regions,Not Employed,0.45671,609,18153,0.43086,0.48859
519,519,2009,Direct migration background,Rural regions,Full-Time Employment,0.31666,88,18153,0.27163,0.37876
520,520,2009,Direct migration background,Rural regions,Regular Part-Time Employment,0.10435,36,18153,0.07358,0.13858
521,521,2009,Direct migration background,Rural regions,Not Employed,0.57899,168,18153,0.51208,0.65211
522,522,2009,Indirect migration background,Urban regions,Full-Time Employment,0.40549,242,18153,0.35247,0.47748
523,523,2009,Indirect migration background,Urban regions,Regular Part-Time Employment,0.10136,58,18153,0.07945,0.13328
524,524,2009,Indirect migration background,Urban regions,Vocational Training,0.08612,52,18153,0.06477,0.11272
525,525,2009,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.08498,43,18153,0.06316,0.10919
526,526,2009,Indirect migration background,Urban regions,Not Employed,0.32205,224,18153,0.28564,0.35627
527,527,2009,Indirect migration background,Rural regions,Full-Time Employment,0.54961,41,18153,0.40195,0.68634
528,528,2009,Indirect migration background,Rural regions,Not Employed,0.45039,52,18153,0.34309,0.56053
529,529,2010,No migration background,Urban regions,Full-Time Employment,0.38665,4708,24224,0.37322,0.40047
530,530,2010,No migration background,Urban regions,Regular Part-Time Employment,0.10314,1698,24224,0.09761,0.10965
531,531,2010,No migration background,Urban regions,Vocational Training,0.02419,232,24224,0.02106,0.02746
532,532,2010,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.05305,768,24224,0.04838,0.0575
533,533,2010,No migration background,Urban regions,Not Employed,0.43298,5140,24224,0.41953,0.44463
534,534,2010,No migration background,Rural regions,Full-Time Employment,0.39726,2930,24224,0.37704,0.41387
535,535,2010,No migration background,Rural regions,Regular Part-Time Employment,0.09494,941,24224,0.08742,0.10306
536,536,2010,No migration background,Rural regions,Vocational Training,0.02508,179,24224,0.02104,0.03004
537,537,2010,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.05338,465,24224,0.04677,0.06011
538,538,2010,No migration background,Rural regions,Not Employed,0.42935,3107,24224,0.41381,0.44552
539,539,2010,Direct migration background,Urban regions,Full-Time Employment,0.33081,794,24224,0.30484,0.35941
540,540,2010,Direct migration background,Urban regions,Regular Part-Time Employment,0.11268,256,24224,0.09709,0.13318
541,541,2010,Direct migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.06619,146,24224,0.05068,0.07918
542,542,2010,Direct migration background,Urban regions,Not Employed,0.49032,1108,24224,0.4536,0.52256
543,543,2010,Direct migration background,Rural regions,Full-Time Employment,0.26787,186,24224,0.21289,0.31966
544,544,2010,Direct migration background,Rural regions,Regular Part-Time Employment,0.13774,57,24224,0.09059,0.19582
545,545,2010,Direct migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.11717,55,24224,0.07756,0.15748
546,546,2010,Direct migration background,Rural regions,Not Employed,0.47722,327,24224,0.41119,0.55361
547,547,2010,Indirect migration background,Urban regions,Full-Time Employment,0.39399,327,24224,0.33717,0.45459
548,548,2010,Indirect migration background,Urban regions,Regular Part-Time Employment,0.09049,82,24224,0.06729,0.11482
549,549,2010,Indirect migration background,Urban regions,Vocational Training,0.06703,54,24224,0.04712,0.09223
550,550,2010,Indirect migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.09482,83,24224,0.06686,0.12523
551,551,2010,Indirect migration background,Urban regions,Not Employed,0.35366,420,24224,0.30146,0.40465
552,552,2010,Indirect migration background,Rural regions,Full-Time Employment,0.46323,68,24224,0.29238,0.65471
553,553,2010,Indirect migration background,Rural regions,Not Employed,0.53677,93,24224,0.38721,0.69939
554,554,2011,No migration background,Urban regions,Full-Time Employment,0.39502,5585,28778,0.38391,0.40671
555,555,2011,No migration background,Urban regions,Regular Part-Time Employment,0.1015,2149,28778,0.09668,0.10613
556,556,2011,No migration background,Urban regions,Vocational Training,0.01952,246,28778,0.01719,0.02232
557,557,2011,No migration background,Urban regions,"Marginal, Irregular Part-Time Employment",0.04849,838,28778,0.04417,0.05168
558,558,2011,No migration background,Urban regions,Not Employed,0.43546,6035,28778,0.42628,0.44802
559,559,2011,No migration background,Rural regions,Full-Time Employment,0.40203,3599,28778,0.38578,0.41654
560,560,2011,No migration background,Rural regions,Regular Part-Time Employment,0.0972,1216,28778,0.09048,0.10463
561,561,2011,No migration background,Rural regions,Vocational Training,0.0278,232,28778,0.02406,0.03179
562,562,2011,No migration background,Rural regions,"Marginal, Irregular Part-Time Employment",0.04712,507,28778,0.0415,0.05242
563,563,2011,No migration background,Rural regions,Not Employed,0.42586,3778,28778,0.41256,0.43892
