,Unnamed: 0,year,age_gr,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
969,969,1995,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.12443,44,12174,0.10073,0.14277
970,970,1995,30-45 y.,Lower Saxony,Not Employed,0.26295,86,12174,0.22311,0.3119
971,971,1995,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.62466,531,12174,0.58684,0.66306
972,972,1995,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.14165,110,12174,0.12573,0.15862
973,973,1995,30-45 y.,North Rhine-Westphalia,Not Employed,0.23369,227,12174,0.21331,0.25814
974,974,1995,30-45 y.,Hesse,Full-Time Employment,0.61974,175,12174,0.54947,0.70084
975,975,1995,30-45 y.,Hesse,Regular Part-Time Employment,0.14408,41,12174,0.11587,0.17723
976,976,1995,30-45 y.,Hesse,Not Employed,0.23618,74,12174,0.20072,0.27204
977,977,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.6206,150,12174,0.55663,0.69087
978,978,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.14002,36,12174,0.11633,0.1754
979,979,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.23939,66,12174,0.20332,0.28626
980,980,1995,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.63771,359,12174,0.5794,0.69051
981,981,1995,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.13256,69,12174,0.11049,0.16466
982,982,1995,30-45 y.,Baden-Wuerttemberg,Not Employed,0.22973,122,12174,0.19707,0.2726
983,983,1995,30-45 y.,Bavaria,Full-Time Employment,0.67398,348,12174,0.6218,0.72411
984,984,1995,30-45 y.,Bavaria,Regular Part-Time Employment,0.13991,71,12174,0.11994,0.16205
985,985,1995,30-45 y.,Bavaria,Not Employed,0.18611,111,12174,0.16795,0.20858
986,986,1995,30-45 y.,Berlin,Full-Time Employment,1.0,133,12174,0.90118,1.10029
987,987,1995,30-45 y.,Brandenburg,Full-Time Employment,0.82557,153,12174,0.75165,0.90442
988,988,1995,30-45 y.,Brandenburg,Not Employed,0.17443,37,12174,0.15375,0.19554
989,989,1995,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,1.0,96,12174,0.89669,1.1173
990,990,1995,30-45 y.,Saxony,Full-Time Employment,0.72172,273,12174,0.66536,0.78051
991,991,1995,30-45 y.,Saxony,Regular Part-Time Employment,0.09921,40,12174,0.08385,0.11852
992,992,1995,30-45 y.,Saxony,Not Employed,0.17907,64,12174,0.15736,0.2025
993,993,1995,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.78107,156,12174,0.721,0.84453
994,994,1995,30-45 y.,Saxony-Anhalt,Not Employed,0.21893,44,12174,0.19046,0.25325
995,995,1995,30-45 y.,Thuringa,Full-Time Employment,0.77713,174,12174,0.71706,0.83643
996,996,1995,30-45 y.,Thuringa,Not Employed,0.22287,40,12174,0.1796,0.25925
997,997,1995,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.44535,35,12174,0.362,0.5398
998,998,1995,46-65 y.,Schleswig-Holstein,Not Employed,0.55465,37,12174,0.46208,0.64546
999,999,1995,46-65 y.,Lower Saxony,Full-Time Employment,0.52253,142,12174,0.47474,0.57797
1000,1000,1995,46-65 y.,Lower Saxony,Not Employed,0.47747,136,12174,0.43179,0.52382
1001,1001,1995,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.49486,369,12174,0.46057,0.5241
1002,1002,1995,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.09012,61,12174,0.07893,0.1033
1003,1003,1995,46-65 y.,North Rhine-Westphalia,Not Employed,0.41502,297,12174,0.37878,0.44795
1004,1004,1995,46-65 y.,Hesse,Full-Time Employment,0.44506,136,12174,0.3984,0.48758
1005,1005,1995,46-65 y.,Hesse,Regular Part-Time Employment,0.10551,32,12174,0.08944,0.12139
1006,1006,1995,46-65 y.,Hesse,Not Employed,0.44942,117,12174,0.39378,0.53047
1007,1007,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.4532,75,12174,0.39053,0.51885
1008,1008,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.5468,86,12174,0.49961,0.61008
1009,1009,1995,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.47121,233,12174,0.41245,0.52568
1010,1010,1995,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.09915,45,12174,0.0808,0.12189
1011,1011,1995,46-65 y.,Baden-Wuerttemberg,Not Employed,0.42965,210,12174,0.37316,0.48293
1012,1012,1995,46-65 y.,Bavaria,Full-Time Employment,0.47765,246,12174,0.44034,0.52307
1013,1013,1995,46-65 y.,Bavaria,Regular Part-Time Employment,0.07912,35,12174,0.07006,0.08877
1014,1014,1995,46-65 y.,Bavaria,Not Employed,0.44323,198,12174,0.40404,0.49471
1015,1015,1995,46-65 y.,Berlin,Full-Time Employment,0.56264,98,12174,0.49653,0.64273
1016,1016,1995,46-65 y.,Berlin,Not Employed,0.43736,75,12174,0.37657,0.50551
1017,1017,1995,46-65 y.,Brandenburg,Full-Time Employment,0.50236,91,12174,0.44026,0.5613
1018,1018,1995,46-65 y.,Brandenburg,Not Employed,0.49764,79,12174,0.45403,0.53894
1019,1019,1995,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.37006,64,12174,0.31869,0.43438
1020,1020,1995,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.62994,74,12174,0.56338,0.70596
1021,1021,1995,46-65 y.,Saxony,Full-Time Employment,0.44341,158,12174,0.41181,0.48064
1022,1022,1995,46-65 y.,Saxony,Not Employed,0.55659,168,12174,0.52226,0.59439
1023,1023,1995,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.47456,111,12174,0.42686,0.52645
1024,1024,1995,46-65 y.,Saxony-Anhalt,Not Employed,0.52544,108,12174,0.47553,0.57747
1025,1025,1995,46-65 y.,Thuringa,Full-Time Employment,0.41952,82,12174,0.37391,0.4855
1026,1026,1995,46-65 y.,Thuringa,Not Employed,0.58048,93,12174,0.51984,0.64091
1027,1027,1995,66 and older,Schleswig-Holstein,Not Employed,1.0,35,12174,0.85472,1.19437
1028,1028,1995,66 and older,Lower Saxony,Not Employed,1.0,115,12174,0.90662,1.1026
1029,1029,1995,66 and older,North Rhine-Westphalia,Not Employed,1.0,263,12174,0.92213,1.06048
1030,1030,1995,66 and older,Hesse,Not Employed,1.0,114,12174,0.91539,1.08533
1031,1031,1995,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,103,12174,0.89308,1.09855
1032,1032,1995,66 and older,Baden-Wuerttemberg,Not Employed,1.0,181,12174,0.92386,1.09079
1033,1033,1995,66 and older,Bavaria,Not Employed,1.0,188,12174,0.9275,1.07207
1034,1034,1995,66 and older,Berlin,Not Employed,1.0,61,12174,0.86382,1.16862
1035,1035,1995,66 and older,Brandenburg,Not Employed,1.0,65,12174,0.90614,1.10736
1036,1036,1995,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,31,12174,0.85236,1.15287
1037,1037,1995,66 and older,Saxony,Not Employed,1.0,131,12174,0.93648,1.06824
1038,1038,1995,66 and older,Saxony-Anhalt,Not Employed,1.0,78,12174,0.88798,1.1204
1039,1039,1995,66 and older,Thuringa,Not Employed,1.0,74,12174,0.90207,1.1086
1040,1040,1996,17-29 y.,Schleswig-Holstein,Full-Time Employment,1.0,36,11863,0.77609,1.26965
1041,1041,1996,17-29 y.,Lower Saxony,Full-Time Employment,0.52028,107,11863,0.45961,0.5883
1042,1042,1996,17-29 y.,Lower Saxony,Not Employed,0.47972,93,11863,0.42525,0.53329
1043,1043,1996,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.39554,246,11863,0.35248,0.44875
1044,1044,1996,17-29 y.,North Rhine-Westphalia,Vocational Training,0.1496,81,11863,0.12715,0.17762
1045,1045,1996,17-29 y.,North Rhine-Westphalia,Not Employed,0.45486,277,11863,0.41133,0.49619
1046,1046,1996,17-29 y.,Hesse,Full-Time Employment,0.53713,90,11863,0.46311,0.63611
1047,1047,1996,17-29 y.,Hesse,Not Employed,0.46287,79,11863,0.39146,0.5365
1048,1048,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.51418,66,11863,0.43741,0.62555
1049,1049,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.48582,55,11863,0.41015,0.57703
1050,1050,1996,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.48497,212,11863,0.42272,0.54573
1051,1051,1996,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.10028,42,11863,0.07447,0.12211
1052,1052,1996,17-29 y.,Baden-Wuerttemberg,Not Employed,0.41475,179,11863,0.36121,0.47635
1053,1053,1996,17-29 y.,Bavaria,Full-Time Employment,0.47514,194,11863,0.42396,0.53059
1054,1054,1996,17-29 y.,Bavaria,Vocational Training,0.1337,46,11863,0.11302,0.16196
1055,1055,1996,17-29 y.,Bavaria,Not Employed,0.39115,146,11863,0.34807,0.43328
1056,1056,1996,17-29 y.,Berlin,Full-Time Employment,0.40347,37,11863,0.34227,0.4743
1057,1057,1996,17-29 y.,Berlin,Not Employed,0.59653,64,11863,0.50432,0.68208
1058,1058,1996,17-29 y.,Brandenburg,Full-Time Employment,0.44688,47,11863,0.36684,0.53009
1059,1059,1996,17-29 y.,Brandenburg,Not Employed,0.55312,59,11863,0.47538,0.64467
1060,1060,1996,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.52841,37,11863,0.40396,0.6496
1061,1061,1996,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.47159,38,11863,0.39695,0.56347
1062,1062,1996,17-29 y.,Saxony,Full-Time Employment,0.4442,102,11863,0.38503,0.49574
1063,1063,1996,17-29 y.,Saxony,Vocational Training,0.17922,44,11863,0.15777,0.21414
1064,1064,1996,17-29 y.,Saxony,Not Employed,0.37658,88,11863,0.33108,0.43231
1065,1065,1996,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.53689,55,11863,0.42188,0.6315
1066,1066,1996,17-29 y.,Saxony-Anhalt,Not Employed,0.46311,60,11863,0.40024,0.55319
1067,1067,1996,17-29 y.,Thuringa,Full-Time Employment,0.38468,54,11863,0.30977,0.45218
1068,1068,1996,17-29 y.,Thuringa,Vocational Training,0.18722,33,11863,0.15569,0.22761
1069,1069,1996,17-29 y.,Thuringa,Not Employed,0.42811,55,11863,0.33909,0.53152
1070,1070,1996,30-45 y.,Schleswig-Holstein,Full-Time Employment,1.0,47,11863,0.81218,1.14064
1071,1071,1996,30-45 y.,Lower Saxony,Full-Time Employment,0.64449,216,11863,0.58043,0.70155
1072,1072,1996,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.13027,47,11863,0.1091,0.15423
1073,1073,1996,30-45 y.,Lower Saxony,Not Employed,0.22524,83,11863,0.19188,0.27212
1074,1074,1996,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.61808,515,11863,0.57511,0.65283
1075,1075,1996,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.16245,130,11863,0.14371,0.18316
1076,1076,1996,30-45 y.,North Rhine-Westphalia,Not Employed,0.21947,204,11863,0.19697,0.24353
1077,1077,1996,30-45 y.,Hesse,Full-Time Employment,0.62168,177,11863,0.55501,0.68784
1078,1078,1996,30-45 y.,Hesse,Regular Part-Time Employment,0.16057,48,11863,0.13066,0.1989
1079,1079,1996,30-45 y.,Hesse,Not Employed,0.21775,69,11863,0.18313,0.24955
1080,1080,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.68068,161,11863,0.59141,0.77114
1081,1081,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.12698,33,11863,0.10409,0.14827
1082,1082,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.19234,57,11863,0.16971,0.22235
1083,1083,1996,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.64878,355,11863,0.58996,0.72243
1084,1084,1996,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12502,63,11863,0.10662,0.14333
1085,1085,1996,30-45 y.,Baden-Wuerttemberg,Not Employed,0.2262,123,11863,0.18934,0.2665
1086,1086,1996,30-45 y.,Bavaria,Full-Time Employment,0.62573,341,11863,0.5777,0.67861
1087,1087,1996,30-45 y.,Bavaria,Regular Part-Time Employment,0.1731,86,11863,0.15067,0.20132
1088,1088,1996,30-45 y.,Bavaria,Not Employed,0.20117,125,11863,0.17245,0.22778
1089,1089,1996,30-45 y.,Berlin,Full-Time Employment,1.0,124,11863,0.88897,1.11337
1090,1090,1996,30-45 y.,Brandenburg,Full-Time Employment,0.77201,143,11863,0.71044,0.83954
1091,1091,1996,30-45 y.,Brandenburg,Not Employed,0.22799,46,11863,0.19344,0.25882
1092,1092,1996,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,1.0,87,11863,0.8882,1.11515
1093,1093,1996,30-45 y.,Saxony,Full-Time Employment,0.71633,274,11863,0.65941,0.7686
1094,1094,1996,30-45 y.,Saxony,Regular Part-Time Employment,0.08979,33,11863,0.07209,0.1103
1095,1095,1996,30-45 y.,Saxony,Not Employed,0.19388,60,11863,0.16258,0.21949
1096,1096,1996,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.77925,153,11863,0.70408,0.85422
1097,1097,1996,30-45 y.,Saxony-Anhalt,Not Employed,0.22075,42,11863,0.19004,0.2572
1098,1098,1996,30-45 y.,Thuringa,Full-Time Employment,0.77492,167,11863,0.71889,0.8503
1099,1099,1996,30-45 y.,Thuringa,Not Employed,0.22508,45,11863,0.1926,0.25392
1100,1100,1996,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.46802,36,11863,0.37667,0.58002
1101,1101,1996,46-65 y.,Schleswig-Holstein,Not Employed,0.53198,36,11863,0.44726,0.61887
1102,1102,1996,46-65 y.,Lower Saxony,Full-Time Employment,0.43133,132,11863,0.39218,0.47391
1103,1103,1996,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.10583,31,11863,0.08626,0.12733
1104,1104,1996,46-65 y.,Lower Saxony,Not Employed,0.46284,144,11863,0.42158,0.50268
1105,1105,1996,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.47818,351,11863,0.44435,0.5131
1106,1106,1996,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.0959,71,11863,0.08521,0.10834
1107,1107,1996,46-65 y.,North Rhine-Westphalia,Not Employed,0.42592,318,11863,0.3915,0.45942
1108,1108,1996,46-65 y.,Hesse,Full-Time Employment,0.51718,133,11863,0.45233,0.58475
1109,1109,1996,46-65 y.,Hesse,Not Employed,0.48282,106,11863,0.41449,0.55842
1110,1110,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.42337,72,11863,0.36092,0.47659
1111,1111,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.57663,89,11863,0.51153,0.66028
1112,1112,1996,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.46874,214,11863,0.4201,0.53071
1113,1113,1996,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.119,51,11863,0.09251,0.14547
1114,1114,1996,46-65 y.,Baden-Wuerttemberg,Not Employed,0.41226,191,11863,0.36303,0.47061
1115,1115,1996,46-65 y.,Bavaria,Full-Time Employment,0.47221,227,11863,0.4236,0.51737
1116,1116,1996,46-65 y.,Bavaria,Regular Part-Time Employment,0.08975,42,11863,0.07796,0.10158
1117,1117,1996,46-65 y.,Bavaria,Not Employed,0.43804,189,11863,0.3952,0.4848
1118,1118,1996,46-65 y.,Berlin,Full-Time Employment,0.57284,96,11863,0.49767,0.65066
1119,1119,1996,46-65 y.,Berlin,Not Employed,0.42716,69,11863,0.36092,0.50131
1120,1120,1996,46-65 y.,Brandenburg,Full-Time Employment,0.48049,91,11863,0.42609,0.54866
1121,1121,1996,46-65 y.,Brandenburg,Not Employed,0.51951,89,11863,0.47626,0.55755
1122,1122,1996,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.35522,56,11863,0.30461,0.42002
1123,1123,1996,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.64478,74,11863,0.56938,0.73475
1124,1124,1996,46-65 y.,Saxony,Full-Time Employment,0.43776,154,11863,0.39092,0.48935
1125,1125,1996,46-65 y.,Saxony,Not Employed,0.56224,171,11863,0.52897,0.60542
1126,1126,1996,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.43706,106,11863,0.39415,0.48348
1127,1127,1996,46-65 y.,Saxony-Anhalt,Not Employed,0.56294,113,11863,0.51091,0.62401
1128,1128,1996,46-65 y.,Thuringa,Full-Time Employment,0.43333,84,11863,0.37503,0.48202
1129,1129,1996,46-65 y.,Thuringa,Not Employed,0.56667,93,11863,0.51359,0.62826
1130,1130,1996,66 and older,Schleswig-Holstein,Not Employed,1.0,34,11863,0.83481,1.18628
1131,1131,1996,66 and older,Lower Saxony,Not Employed,1.0,114,11863,0.93,1.09052
1132,1132,1996,66 and older,North Rhine-Westphalia,Not Employed,1.0,266,11863,0.9386,1.05478
1133,1133,1996,66 and older,Hesse,Not Employed,1.0,119,11863,0.9123,1.08476
1134,1134,1996,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,97,11863,0.91037,1.09391
1135,1135,1996,66 and older,Baden-Wuerttemberg,Not Employed,1.0,193,11863,0.91754,1.08937
1136,1136,1996,66 and older,Bavaria,Not Employed,1.0,186,11863,0.9307,1.07268
1137,1137,1996,66 and older,Berlin,Not Employed,1.0,63,11863,0.88119,1.13947
1138,1138,1996,66 and older,Brandenburg,Not Employed,1.0,62,11863,0.90874,1.09042
1139,1139,1996,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,32,11863,0.86751,1.13442
1140,1140,1996,66 and older,Saxony,Not Employed,1.0,138,11863,0.91373,1.06937
1141,1141,1996,66 and older,Saxony-Anhalt,Not Employed,1.0,73,11863,0.90438,1.09684
1142,1142,1996,66 and older,Thuringa,Not Employed,1.0,81,11863,0.90688,1.09031
1143,1143,1997,17-29 y.,Lower Saxony,Full-Time Employment,0.4938,99,11654,0.4318,0.57759
1144,1144,1997,17-29 y.,Lower Saxony,Not Employed,0.5062,91,11654,0.43649,0.57535
1145,1145,1997,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.40627,228,11654,0.36076,0.4535
1146,1146,1997,17-29 y.,North Rhine-Westphalia,Vocational Training,0.14684,78,11654,0.12631,0.17136
1147,1147,1997,17-29 y.,North Rhine-Westphalia,Not Employed,0.44689,256,11654,0.41289,0.4906
1148,1148,1997,17-29 y.,Hesse,Full-Time Employment,0.55513,77,11654,0.44464,0.69198
1149,1149,1997,17-29 y.,Hesse,Not Employed,0.44487,61,11654,0.36185,0.53689
1150,1150,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.49031,66,11654,0.39982,0.58733
1151,1151,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.50969,63,11654,0.43196,0.59867
1152,1152,1997,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.45793,202,11654,0.41304,0.51938
1153,1153,1997,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.13881,51,11654,0.11073,0.18131
1154,1154,1997,17-29 y.,Baden-Wuerttemberg,Not Employed,0.40326,173,11654,0.33964,0.47683
1155,1155,1997,17-29 y.,Bavaria,Full-Time Employment,0.49197,182,11654,0.43032,0.55325
1156,1156,1997,17-29 y.,Bavaria,Vocational Training,0.10752,40,11654,0.09208,0.12873
1157,1157,1997,17-29 y.,Bavaria,Not Employed,0.40051,142,11654,0.3665,0.44657
1158,1158,1997,17-29 y.,Berlin,Full-Time Employment,0.39414,31,11654,0.3145,0.47501
1159,1159,1997,17-29 y.,Berlin,Not Employed,0.60586,50,11654,0.50774,0.71616
1160,1160,1997,17-29 y.,Brandenburg,Full-Time Employment,0.4586,51,11654,0.37102,0.53941
1161,1161,1997,17-29 y.,Brandenburg,Not Employed,0.5414,57,11654,0.47574,0.62524
1162,1162,1997,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.51537,42,11654,0.42267,0.62674
1163,1163,1997,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.48463,41,11654,0.39961,0.56995
1164,1164,1997,17-29 y.,Saxony,Full-Time Employment,0.39074,91,11654,0.34087,0.44483
1165,1165,1997,17-29 y.,Saxony,Vocational Training,0.15172,39,11654,0.13559,0.17249
1166,1166,1997,17-29 y.,Saxony,Not Employed,0.45755,98,11654,0.40188,0.52509
1167,1167,1997,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.53574,65,11654,0.44535,0.66939
1168,1168,1997,17-29 y.,Saxony-Anhalt,Not Employed,0.46426,62,11654,0.37807,0.57185
1169,1169,1997,17-29 y.,Thuringa,Full-Time Employment,0.41588,53,11654,0.33433,0.49947
1170,1170,1997,17-29 y.,Thuringa,Not Employed,0.58412,71,11654,0.49758,0.69131
1171,1171,1997,30-45 y.,Schleswig-Holstein,Full-Time Employment,1.0,58,11654,0.87485,1.15759
1172,1172,1997,30-45 y.,Lower Saxony,Full-Time Employment,0.61214,218,11654,0.56036,0.68514
1173,1173,1997,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.1617,55,11654,0.13066,0.19474
1174,1174,1997,30-45 y.,Lower Saxony,Not Employed,0.22615,82,11654,0.19021,0.26467
1175,1175,1997,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.61929,507,11654,0.57657,0.65806
1176,1176,1997,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.15938,126,11654,0.13975,0.17601
1177,1177,1997,30-45 y.,North Rhine-Westphalia,Not Employed,0.22132,206,11654,0.19906,0.24655
1178,1178,1997,30-45 y.,Hesse,Full-Time Employment,0.57867,163,11654,0.51641,0.65244
1179,1179,1997,30-45 y.,Hesse,Regular Part-Time Employment,0.14722,40,11654,0.10676,0.19349
1180,1180,1997,30-45 y.,Hesse,Not Employed,0.27411,77,11654,0.22211,0.3354
1181,1181,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.71853,159,11654,0.64665,0.79135
1182,1182,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.28147,64,11654,0.23772,0.32119
1183,1183,1997,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.64253,361,11654,0.58212,0.71176
1184,1184,1997,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12813,70,11654,0.10538,0.15162
1185,1185,1997,30-45 y.,Baden-Wuerttemberg,Not Employed,0.22934,136,11654,0.19089,0.27368
1186,1186,1997,30-45 y.,Bavaria,Full-Time Employment,0.65155,354,11654,0.59822,0.70051
1187,1187,1997,30-45 y.,Bavaria,Regular Part-Time Employment,0.13024,68,11654,0.11109,0.15506
1188,1188,1997,30-45 y.,Bavaria,Not Employed,0.21821,124,11654,0.18434,0.25248
1189,1189,1997,30-45 y.,Berlin,Full-Time Employment,1.0,128,11654,0.89903,1.11598
1190,1190,1997,30-45 y.,Brandenburg,Full-Time Employment,0.78555,133,11654,0.70491,0.84375
1191,1191,1997,30-45 y.,Brandenburg,Not Employed,0.21445,41,11654,0.17727,0.25439
1192,1192,1997,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,1.0,79,11654,0.89505,1.13637
1193,1193,1997,30-45 y.,Saxony,Full-Time Employment,0.71691,249,11654,0.65931,0.76917
1194,1194,1997,30-45 y.,Saxony,Regular Part-Time Employment,0.11009,32,11654,0.08664,0.13658
1195,1195,1997,30-45 y.,Saxony,Not Employed,0.173,57,11654,0.14306,0.19765
1196,1196,1997,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.77524,142,11654,0.70665,0.85435
1197,1197,1997,30-45 y.,Saxony-Anhalt,Not Employed,0.22476,40,11654,0.18938,0.26093
1198,1198,1997,30-45 y.,Thuringa,Full-Time Employment,0.74351,158,11654,0.67882,0.83131
1199,1199,1997,30-45 y.,Thuringa,Not Employed,0.25649,51,11654,0.21634,0.3008
1200,1200,1997,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.46289,32,11654,0.37644,0.5574
1201,1201,1997,46-65 y.,Schleswig-Holstein,Not Employed,0.53711,34,11654,0.44745,0.64234
1202,1202,1997,46-65 y.,Lower Saxony,Full-Time Employment,0.43911,131,11654,0.38443,0.49116
1203,1203,1997,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.08858,31,11654,0.07643,0.1023
1204,1204,1997,46-65 y.,Lower Saxony,Not Employed,0.47231,136,11654,0.41892,0.52108
1205,1205,1997,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.47521,347,11654,0.44063,0.50438
1206,1206,1997,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.11186,78,11654,0.0965,0.13088
1207,1207,1997,46-65 y.,North Rhine-Westphalia,Not Employed,0.41294,307,11654,0.37359,0.44107
1208,1208,1997,46-65 y.,Hesse,Full-Time Employment,0.42495,124,11654,0.36935,0.49434
1209,1209,1997,46-65 y.,Hesse,Regular Part-Time Employment,0.12533,33,11654,0.10207,0.14209
1210,1210,1997,46-65 y.,Hesse,Not Employed,0.44972,109,11654,0.38642,0.51646
1211,1211,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.40581,69,11654,0.34597,0.472
1212,1212,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.59419,95,11654,0.51622,0.67128
1213,1213,1997,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.42875,198,11654,0.37564,0.48221
1214,1214,1997,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.11409,48,11654,0.0912,0.14666
1215,1215,1997,46-65 y.,Baden-Wuerttemberg,Not Employed,0.45716,221,11654,0.40489,0.51187
1216,1216,1997,46-65 y.,Bavaria,Full-Time Employment,0.47292,210,11654,0.42572,0.52144
1217,1217,1997,46-65 y.,Bavaria,Regular Part-Time Employment,0.11429,44,11654,0.09237,0.13861
1218,1218,1997,46-65 y.,Bavaria,Not Employed,0.41279,189,11654,0.37361,0.46063
1219,1219,1997,46-65 y.,Berlin,Full-Time Employment,0.49948,81,11654,0.42981,0.5732
1220,1220,1997,46-65 y.,Berlin,Not Employed,0.50052,77,11654,0.4282,0.59175
1221,1221,1997,46-65 y.,Brandenburg,Full-Time Employment,0.4693,92,11654,0.40828,0.53885
1222,1222,1997,46-65 y.,Brandenburg,Not Employed,0.5307,88,11654,0.48921,0.57556
1223,1223,1997,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.35197,56,11654,0.29801,0.40955
1224,1224,1997,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.64803,65,11654,0.56394,0.73212
1225,1225,1997,46-65 y.,Saxony,Full-Time Employment,0.44402,173,11654,0.41103,0.4883
1226,1226,1997,46-65 y.,Saxony,Not Employed,0.55598,163,11654,0.51466,0.59345
1227,1227,1997,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.40056,98,11654,0.35693,0.45198
1228,1228,1997,46-65 y.,Saxony-Anhalt,Not Employed,0.59944,113,11654,0.5402,0.65716
1229,1229,1997,46-65 y.,Thuringa,Full-Time Employment,0.43001,89,11654,0.38238,0.48668
1230,1230,1997,46-65 y.,Thuringa,Not Employed,0.56999,91,11654,0.49875,0.65306
1231,1231,1997,66 and older,Schleswig-Holstein,Not Employed,1.0,34,11654,0.82726,1.16004
1232,1232,1997,66 and older,Lower Saxony,Not Employed,1.0,125,11654,0.9231,1.09434
