year,age_gr,bula_h,pgemplst,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.37312,69,164,0.29887,0.44737
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.54633,95,164,0.46990,0.62276
1997,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.42033,198,467,0.37551,0.46515
1997,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.11189,48,467,0.08327,0.14051
1997,46-65 y.,Baden-Wuerttemberg,Not Employed,0.44785,221,467,0.40270,0.49300
1997,46-65 y.,Bavaria,Full-Time Employment,0.45946,210,443,0.41299,0.50592
1997,46-65 y.,Bavaria,Regular Part-Time Employment,0.11100,44,443,0.08172,0.14029
1997,46-65 y.,Bavaria,Not Employed,0.40099,189,443,0.35530,0.44668
1997,46-65 y.,Berlin,Full-Time Employment,0.46754,81,158,0.38949,0.54559
1997,46-65 y.,Berlin,Not Employed,0.46849,77,158,0.39043,0.54655
1997,46-65 y.,Brandenburg,Full-Time Employment,0.44239,92,180,0.36963,0.51515
1997,46-65 y.,Brandenburg,Not Employed,0.50016,88,180,0.42691,0.57340
1997,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.31816,56,121,0.23483,0.40150
1997,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.58576,65,121,0.49762,0.67389
1997,46-65 y.,Saxony,Full-Time Employment,0.41998,173,336,0.36713,0.47283
1997,46-65 y.,Saxony,Not Employed,0.52589,163,336,0.47242,0.57937
1997,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.38491,98,211,0.31910,0.45073
1997,46-65 y.,Saxony-Anhalt,Not Employed,0.57594,113,211,0.50910,0.64279
1997,46-65 y.,Thuringa,Full-Time Employment,0.40309,89,180,0.33124,0.47495
1997,46-65 y.,Thuringa,Not Employed,0.53433,91,180,0.46126,0.60741
1997,66 and older,Schleswig-Holstein,Not Employed,0.98509,34,34,0.94374,1.02644
1997,66 and older,Lower Saxony,Not Employed,0.97553,125,125,0.94833,1.00272
1997,66 and older,North Rhine-Westphalia,Not Employed,0.96667,273,273,0.94533,0.98800
1997,66 and older,Hesse,Not Employed,0.99139,111,111,0.97412,1.00866
1997,66 and older,Baden-Wuerttemberg,Not Employed,0.97385,187,187,0.95092,0.99679
1997,66 and older,Bavaria,Not Employed,0.96774,196,196,0.94293,0.99254
1997,66 and older,Berlin,Not Employed,0.96125,61,61,0.91242,1.01009
1997,66 and older,Brandenburg,Not Employed,0.99240,66,66,0.97129,1.01351
1997,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.96370,33,33,0.89889,1.02850
1997,66 and older,Saxony,Not Employed,0.99759,140,140,0.98943,1.00574
1998,17-29 y.,Lower Saxony,Full-Time Employment,0.37799,111,246,0.31728,0.43871
1998,17-29 y.,Lower Saxony,Vocational Training,0.12271,36,246,0.08162,0.16379
1998,17-29 y.,Lower Saxony,Not Employed,0.39998,99,246,0.33864,0.46133
1998,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.38140,238,588,0.34211,0.42070
1998,17-29 y.,North Rhine-Westphalia,Vocational Training,0.10304,67,588,0.07844,0.12763
1998,17-29 y.,North Rhine-Westphalia,Not Employed,0.44772,283,588,0.40750,0.48795
1998,17-29 y.,Hesse,Full-Time Employment,0.39547,84,155,0.31824,0.47270
1998,17-29 y.,Hesse,Not Employed,0.34988,71,155,0.27455,0.42520
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.40888,67,127,0.32303,0.49472
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.36710,60,127,0.28294,0.45127
1998,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.42594,186,413,0.37820,0.47369
1998,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.12909,57,413,0.09671,0.16146
1998,17-29 y.,Baden-Wuerttemberg,Not Employed,0.36404,170,413,0.31757,0.41050
1998,17-29 y.,Bavaria,Full-Time Employment,0.39580,173,379,0.34650,0.44510
1998,17-29 y.,Bavaria,Vocational Training,0.11048,44,379,0.07888,0.14209
1998,17-29 y.,Bavaria,Not Employed,0.42224,162,379,0.37244,0.47203
1998,17-29 y.,Berlin,Full-Time Employment,0.31353,35,89,0.21660,0.41046
1998,17-29 y.,Berlin,Not Employed,0.49379,54,89,0.38933,0.59825
1998,17-29 y.,Brandenburg,Full-Time Employment,0.38587,50,110,0.29448,0.47725
1998,17-29 y.,Brandenburg,Not Employed,0.36137,60,110,0.27118,0.45155
1998,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.34333,35,80,0.23862,0.44803
1998,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.46443,45,80,0.35445,0.57441
1998,17-29 y.,Saxony,Full-Time Employment,0.38452,96,252,0.32433,0.44470
1998,17-29 y.,Saxony,Vocational Training,0.19543,51,252,0.14637,0.24449
1998,17-29 y.,Saxony,Not Employed,0.40303,105,252,0.34234,0.46371
1998,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.35347,55,142,0.27456,0.43237
1998,17-29 y.,Saxony-Anhalt,Vocational Training,0.18647,32,142,0.12218,0.25076
1998,17-29 y.,Saxony-Anhalt,Not Employed,0.40186,55,142,0.32093,0.48278
1998,17-29 y.,Thuringa,Full-Time Employment,0.37297,63,165,0.29895,0.44698
1998,17-29 y.,Thuringa,Vocational Training,0.15614,33,165,0.10058,0.21169
1998,17-29 y.,Thuringa,Not Employed,0.40707,69,165,0.33188,0.48227
1998,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.65795,83,83,0.55527,0.76063
1998,30-45 y.,Lower Saxony,Full-Time Employment,0.60078,252,402,0.55284,0.64871
1998,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.14346,57,402,0.10915,0.17777
1998,30-45 y.,Lower Saxony,Not Employed,0.20254,93,402,0.16320,0.24188
1998,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.60740,587,976,0.57675,0.63805
1998,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.14725,138,976,0.12501,0.16950
1998,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02374,32,976,0.01419,0.03330
1998,30-45 y.,North Rhine-Westphalia,Not Employed,0.21847,219,976,0.19254,0.24441
1998,30-45 y.,Hesse,Full-Time Employment,0.56613,181,301,0.51004,0.62221
1998,30-45 y.,Hesse,Regular Part-Time Employment,0.16109,42,301,0.11949,0.20269
1998,30-45 y.,Hesse,Not Employed,0.25309,78,301,0.20389,0.30229
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.58013,178,281,0.52232,0.63794
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.15563,36,281,0.11317,0.19809
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.21601,67,281,0.16781,0.26421
1998,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.61171,391,620,0.57332,0.65011
1998,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.14745,81,620,0.11952,0.17539
1998,30-45 y.,Baden-Wuerttemberg,Not Employed,0.20401,148,620,0.17226,0.23575
1998,30-45 y.,Bavaria,Full-Time Employment,0.61818,392,609,0.57957,0.65680
1998,30-45 y.,Bavaria,Regular Part-Time Employment,0.13702,77,609,0.10969,0.16436
1998,30-45 y.,Bavaria,Not Employed,0.20589,140,609,0.17374,0.23803
1998,30-45 y.,Berlin,Full-Time Employment,0.70399,133,133,0.62611,0.78187
1998,30-45 y.,Brandenburg,Full-Time Employment,0.71760,136,175,0.65072,0.78449
1998,30-45 y.,Brandenburg,Not Employed,0.19934,39,175,0.13998,0.25870
1998,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.63733,82,115,0.54908,0.72559
1998,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.25489,33,115,0.17489,0.33489
1998,30-45 y.,Saxony,Full-Time Employment,0.67658,267,378,0.62936,0.72380
1998,30-45 y.,Saxony,Regular Part-Time Employment,0.09836,39,378,0.06830,0.12843
1998,30-45 y.,Saxony,Not Employed,0.20426,72,378,0.16356,0.24495
1998,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.70744,147,190,0.64258,0.77230
1998,30-45 y.,Saxony-Anhalt,Not Employed,0.23272,43,190,0.17247,0.29296
1998,30-45 y.,Thuringa,Full-Time Employment,0.61582,159,222,0.55170,0.67995
1998,30-45 y.,Thuringa,Not Employed,0.28303,63,222,0.22363,0.34242
1998,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.38847,44,84,0.28361,0.49333
1998,46-65 y.,Schleswig-Holstein,Not Employed,0.43453,40,84,0.32789,0.54117
1998,46-65 y.,Lower Saxony,Full-Time Employment,0.41337,151,343,0.36118,0.46556
1998,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.10155,39,343,0.06954,0.13357
1998,46-65 y.,Lower Saxony,Not Employed,0.45758,153,343,0.40478,0.51038
1998,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.46700,392,872,0.43387,0.50014
1998,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.10679,91,872,0.08628,0.12730
1998,46-65 y.,North Rhine-Westphalia,Not Employed,0.41384,389,872,0.38113,0.44655
1998,46-65 y.,Hesse,Full-Time Employment,0.43569,141,302,0.37967,0.49170
1998,46-65 y.,Hesse,Regular Part-Time Employment,0.11492,38,302,0.07889,0.15095
1998,46-65 y.,Hesse,Not Employed,0.41978,123,302,0.36403,0.47554
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.38716,85,198,0.31914,0.45518
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.52432,113,198,0.45458,0.59406
1998,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.42348,217,506,0.38038,0.46658
1998,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.11178,58,506,0.08430,0.13926
1998,46-65 y.,Baden-Wuerttemberg,Not Employed,0.43336,231,506,0.39014,0.47658
1998,46-65 y.,Bavaria,Full-Time Employment,0.48193,256,529,0.43930,0.52455
1998,46-65 y.,Bavaria,Regular Part-Time Employment,0.10504,60,529,0.07889,0.13119
1998,46-65 y.,Bavaria,Not Employed,0.38342,213,529,0.34195,0.42489
1998,46-65 y.,Berlin,Full-Time Employment,0.48934,82,155,0.41039,0.56829
1998,46-65 y.,Berlin,Not Employed,0.45035,73,155,0.37177,0.52894
1998,46-65 y.,Brandenburg,Full-Time Employment,0.35614,83,197,0.28910,0.42318
1998,46-65 y.,Brandenburg,Not Employed,0.55536,114,197,0.48580,0.62493
1998,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.35997,61,126,0.27582,0.44411
1998,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.53526,65,126,0.44783,0.62270
1998,46-65 y.,Saxony,Full-Time Employment,0.46070,191,362,0.40928,0.51212
1998,46-65 y.,Saxony,Not Employed,0.47704,171,362,0.42552,0.52857
1998,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.33845,99,231,0.27730,0.39961
1998,46-65 y.,Saxony-Anhalt,Not Employed,0.61579,132,231,0.55293,0.67865
1998,46-65 y.,Thuringa,Full-Time Employment,0.39859,99,203,0.33107,0.46611
1998,46-65 y.,Thuringa,Not Employed,0.53442,104,203,0.46563,0.60321
1998,66 and older,Schleswig-Holstein,Not Employed,0.98494,52,52,0.95152,1.01837
1998,66 and older,Lower Saxony,Not Employed,0.97740,142,142,0.95287,1.00193
1998,66 and older,North Rhine-Westphalia,Not Employed,0.97466,340,340,0.95793,0.99139
1998,66 and older,Hesse,Not Employed,0.97878,126,126,0.95351,1.00404
1998,66 and older,Baden-Wuerttemberg,Not Employed,0.96816,204,204,0.94400,0.99231
1998,66 and older,Bavaria,Not Employed,0.97496,266,266,0.95614,0.99377
1998,66 and older,Berlin,Not Employed,0.97742,67,67,0.94158,1.01326
1998,66 and older,Brandenburg,Not Employed,0.98524,67,67,0.95615,1.01433
1998,66 and older,Saxony,Not Employed,0.99295,148,148,0.97943,1.00648
1999,17-29 y.,Lower Saxony,Full-Time Employment,0.33324,97,228,0.27192,0.39456
1999,17-29 y.,Lower Saxony,Vocational Training,0.13970,38,228,0.09460,0.18479
1999,17-29 y.,Lower Saxony,Not Employed,0.38336,93,228,0.32011,0.44661
1999,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.38417,226,560,0.34385,0.42450
1999,17-29 y.,North Rhine-Westphalia,Vocational Training,0.09182,56,560,0.06788,0.11576
1999,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.07980,34,560,0.05733,0.10226
1999,17-29 y.,North Rhine-Westphalia,Not Employed,0.40332,244,560,0.36265,0.44399
1999,17-29 y.,Hesse,Full-Time Employment,0.42592,72,131,0.34091,0.51092
1999,17-29 y.,Hesse,Not Employed,0.31303,59,131,0.23331,0.39274
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.35017,58,105,0.25849,0.44185
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.36706,47,105,0.27442,0.45970
1999,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.43069,188,388,0.38135,0.48003
1999,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.14046,52,388,0.10584,0.17508
1999,17-29 y.,Baden-Wuerttemberg,Not Employed,0.35496,148,388,0.30729,0.40264
1999,17-29 y.,Bavaria,Full-Time Employment,0.43718,173,335,0.38398,0.49038
1999,17-29 y.,Bavaria,Vocational Training,0.14692,45,335,0.10895,0.18489
1999,17-29 y.,Bavaria,Not Employed,0.31904,117,335,0.26905,0.36902
1999,17-29 y.,Berlin,Not Employed,0.57687,58,58,0.44861,0.70513
1999,17-29 y.,Brandenburg,Full-Time Employment,0.32774,45,104,0.23709,0.41839
1999,17-29 y.,Brandenburg,Not Employed,0.43471,59,104,0.33898,0.53045
1999,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.37957,36,75,0.26900,0.49014
1999,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.41745,39,75,0.30509,0.52981
1999,17-29 y.,Saxony,Full-Time Employment,0.39069,90,238,0.32857,0.45281
1999,17-29 y.,Saxony,Vocational Training,0.18789,47,238,0.13815,0.23762
1999,17-29 y.,Saxony,Not Employed,0.38785,101,238,0.32581,0.44988
1999,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.40445,56,115,0.31435,0.49454
1999,17-29 y.,Saxony-Anhalt,Not Employed,0.35094,59,115,0.26333,0.43855
1999,17-29 y.,Thuringa,Full-Time Employment,0.40837,66,120,0.32005,0.49668
1999,17-29 y.,Thuringa,Not Employed,0.38525,54,120,0.29781,0.47269
1999,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.63638,77,77,0.52823,0.74453
1999,30-45 y.,Lower Saxony,Full-Time Employment,0.63826,257,392,0.59063,0.68589
1999,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.13435,56,392,0.10055,0.16815
1999,30-45 y.,Lower Saxony,Not Employed,0.15960,79,392,0.12330,0.19590
1999,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.63257,575,935,0.60165,0.66349
1999,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.14582,132,935,0.12318,0.16845
1999,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03795,40,935,0.02570,0.05021
1999,30-45 y.,North Rhine-Westphalia,Not Employed,0.18071,188,935,0.15604,0.20539
1999,30-45 y.,Hesse,Full-Time Employment,0.54506,170,274,0.48599,0.60413
1999,30-45 y.,Hesse,Regular Part-Time Employment,0.12815,37,274,0.08850,0.16780
1999,30-45 y.,Hesse,Not Employed,0.25755,67,274,0.20568,0.30942
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.60692,181,274,0.54898,0.66486
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.10495,33,274,0.06859,0.14131
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.18995,60,274,0.14342,0.23648
1999,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.58805,380,624,0.54940,0.62669
1999,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.14369,81,624,0.11615,0.17124
1999,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.06078,31,624,0.04202,0.07954
1999,30-45 y.,Baden-Wuerttemberg,Not Employed,0.20415,132,624,0.17249,0.23580
1999,30-45 y.,Bavaria,Full-Time Employment,0.64528,410,637,0.60810,0.68247
1999,30-45 y.,Bavaria,Regular Part-Time Employment,0.13045,81,637,0.10427,0.15662
1999,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.05242,31,637,0.03510,0.06975
1999,30-45 y.,Bavaria,Not Employed,0.16834,115,637,0.13926,0.19742
1999,30-45 y.,Berlin,Full-Time Employment,0.69791,129,129,0.61836,0.77745
1999,30-45 y.,Brandenburg,Full-Time Employment,0.70428,125,158,0.63289,0.77566
1999,30-45 y.,Brandenburg,Not Employed,0.17126,33,158,0.11233,0.23019
1999,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.68785,89,89,0.59104,0.78467
1999,30-45 y.,Saxony,Full-Time Employment,0.68178,256,376,0.63464,0.72892
1999,30-45 y.,Saxony,Regular Part-Time Employment,0.11256,45,376,0.08057,0.14455
1999,30-45 y.,Saxony,Not Employed,0.19233,75,376,0.15244,0.23222
1999,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.72282,147,183,0.65779,0.78785
1999,30-45 y.,Saxony-Anhalt,Not Employed,0.18631,36,183,0.12975,0.24288
1999,30-45 y.,Thuringa,Full-Time Employment,0.64688,166,217,0.58315,0.71062
1999,30-45 y.,Thuringa,Not Employed,0.24672,51,217,0.18923,0.30421
1999,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.42531,44,81,0.31697,0.53365
1999,46-65 y.,Schleswig-Holstein,Not Employed,0.39951,37,81,0.29218,0.50684
1999,46-65 y.,Lower Saxony,Full-Time Employment,0.40676,144,334,0.35400,0.45952
1999,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.12564,43,334,0.09004,0.16124
1999,46-65 y.,Lower Saxony,Not Employed,0.44705,147,334,0.39364,0.50045
1999,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.48449,384,826,0.45039,0.51860
1999,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.09789,82,826,0.07761,0.11817
1999,46-65 y.,North Rhine-Westphalia,Not Employed,0.39132,360,826,0.35801,0.42462
1999,46-65 y.,Hesse,Full-Time Employment,0.42296,127,284,0.36540,0.48052
1999,46-65 y.,Hesse,Regular Part-Time Employment,0.14779,42,284,0.10644,0.18914
1999,46-65 y.,Hesse,Not Employed,0.39692,115,284,0.33992,0.45392
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.37928,75,183,0.30878,0.44977
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.52434,108,183,0.45179,0.59690
1999,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.43209,201,460,0.38677,0.47741
1999,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.11435,52,460,0.08523,0.14346
1999,46-65 y.,Baden-Wuerttemberg,Not Employed,0.41306,207,460,0.36801,0.45810
1999,46-65 y.,Bavaria,Full-Time Employment,0.48554,238,486,0.44106,0.53002
1999,46-65 y.,Bavaria,Regular Part-Time Employment,0.09277,51,486,0.06695,0.11858
1999,46-65 y.,Bavaria,Not Employed,0.37873,197,486,0.33556,0.42190
1999,46-65 y.,Berlin,Full-Time Employment,0.45640,77,152,0.37695,0.53584
1999,46-65 y.,Berlin,Not Employed,0.47529,75,152,0.39564,0.55495
1999,46-65 y.,Brandenburg,Full-Time Employment,0.41314,88,186,0.34218,0.48409
1999,46-65 y.,Brandenburg,Not Employed,0.47922,98,186,0.40723,0.55121
1999,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.39138,61,117,0.30257,0.48020
1999,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.49544,56,117,0.40445,0.58642
1999,46-65 y.,Saxony,Full-Time Employment,0.41992,167,336,0.36707,0.47278
1999,46-65 y.,Saxony,Not Employed,0.49068,169,336,0.43714,0.54421
1999,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.40182,111,234,0.33887,0.46477
1999,46-65 y.,Saxony-Anhalt,Not Employed,0.56273,123,234,0.49903,0.62642
1999,46-65 y.,Thuringa,Full-Time Employment,0.41882,104,207,0.35145,0.48620
1999,46-65 y.,Thuringa,Not Employed,0.49759,103,207,0.42931,0.56586
1999,66 and older,Schleswig-Holstein,Not Employed,0.98479,39,39,0.94587,1.02370
1999,66 and older,Lower Saxony,Not Employed,0.97640,141,141,0.95125,1.00154
1999,66 and older,North Rhine-Westphalia,Not Employed,0.96201,312,312,0.94076,0.98326
1999,66 and older,Hesse,Not Employed,0.97203,125,125,0.94300,1.00105
1999,66 and older,Baden-Wuerttemberg,Not Employed,0.96980,204,204,0.94626,0.99334
1999,66 and older,Bavaria,Not Employed,0.95713,257,257,0.93231,0.98194
1999,66 and older,Berlin,Not Employed,0.97887,65,65,0.94364,1.01411
1999,66 and older,Saxony,Not Employed,0.99275,149,149,0.97908,1.00642
1999,66 and older,Saxony-Anhalt,Not Employed,0.97283,86,86,0.93827,1.00739
2000,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.46323,40,77,0.35112,0.57534
2000,17-29 y.,Schleswig-Holstein,Not Employed,0.34197,37,77,0.23532,0.44862
2000,17-29 y.,Lower Saxony,Full-Time Employment,0.36778,137,347,0.31697,0.41858
2000,17-29 y.,Lower Saxony,Vocational Training,0.13357,57,347,0.09773,0.16942
2000,17-29 y.,Lower Saxony,Not Employed,0.37802,153,347,0.32692,0.42911
2000,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.40883,352,940,0.37739,0.44028
2000,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05559,56,940,0.04094,0.07025
2000,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11602,119,940,0.09554,0.13651
2000,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.05155,46,940,0.03741,0.06569
2000,17-29 y.,North Rhine-Westphalia,Not Employed,0.36322,367,940,0.33246,0.39398
2000,17-29 y.,Hesse,Full-Time Employment,0.40308,110,263,0.34368,0.46248
2000,17-29 y.,Hesse,Vocational Training,0.11028,36,263,0.07235,0.14821
2000,17-29 y.,Hesse,Not Employed,0.36870,117,263,0.31028,0.42712
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.34282,77,210,0.27847,0.40717
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.16057,35,210,0.11079,0.21034
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.40558,98,210,0.33901,0.47215
2000,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.42570,245,572,0.38514,0.46625
2000,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.12778,79,572,0.10039,0.15516
2000,17-29 y.,Baden-Wuerttemberg,Not Employed,0.35046,248,572,0.31132,0.38959
2000,17-29 y.,Bavaria,Full-Time Employment,0.42506,253,594,0.38527,0.46485
2000,17-29 y.,Bavaria,Vocational Training,0.13877,92,594,0.11094,0.16659
2000,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06163,42,594,0.04227,0.08098
2000,17-29 y.,Bavaria,Not Employed,0.33558,207,594,0.29758,0.37359
2000,17-29 y.,Berlin,Full-Time Employment,0.20399,33,112,0.12903,0.27896
2000,17-29 y.,Berlin,Not Employed,0.50454,79,112,0.41153,0.59755
2000,17-29 y.,Brandenburg,Full-Time Employment,0.32011,63,198,0.25496,0.38525
2000,17-29 y.,Brandenburg,Vocational Training,0.19498,48,198,0.13966,0.25031
2000,17-29 y.,Brandenburg,Not Employed,0.39249,87,198,0.32430,0.46068
2000,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.43836,51,97,0.33910,0.53762
2000,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.33101,46,97,0.23688,0.42515
2000,17-29 y.,Saxony,Full-Time Employment,0.34610,120,332,0.29485,0.39735
2000,17-29 y.,Saxony,Vocational Training,0.16577,63,332,0.12571,0.20583
2000,17-29 y.,Saxony,Not Employed,0.44429,149,332,0.39076,0.49782
2000,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.34415,66,195,0.27730,0.41101
2000,17-29 y.,Saxony-Anhalt,Vocational Training,0.16960,40,195,0.11679,0.22241
2000,17-29 y.,Saxony-Anhalt,Not Employed,0.37047,89,195,0.30251,0.43842
2000,17-29 y.,Thuringa,Full-Time Employment,0.39316,83,214,0.32757,0.45876
2000,17-29 y.,Thuringa,Vocational Training,0.14954,37,214,0.10165,0.19744
2000,17-29 y.,Thuringa,Not Employed,0.39055,94,214,0.32503,0.45607
2000,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.63606,140,217,0.57190,0.70023
2000,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.15870,35,217,0.10997,0.20742
2000,30-45 y.,Schleswig-Holstein,Not Employed,0.14848,42,217,0.10106,0.19590
2000,30-45 y.,Hamburg,Full-Time Employment,0.68807,62,62,0.57181,0.80434
2000,30-45 y.,Lower Saxony,Full-Time Employment,0.61586,412,699,0.57977,0.65194
2000,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.17071,121,699,0.14279,0.19862
2000,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05316,34,699,0.03652,0.06981
2000,30-45 y.,Lower Saxony,Not Employed,0.15729,132,699,0.13028,0.18430
2000,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.62348,1025,1708,0.60050,0.64647
2000,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.15857,277,1708,0.14124,0.17590
2000,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03663,61,1708,0.02772,0.04554
2000,30-45 y.,North Rhine-Westphalia,Not Employed,0.17936,345,1708,0.16116,0.19756
2000,30-45 y.,Hesse,Full-Time Employment,0.57843,335,567,0.53775,0.61911
2000,30-45 y.,Hesse,Regular Part-Time Employment,0.14874,91,567,0.11942,0.17805
2000,30-45 y.,Hesse,Not Employed,0.23324,141,567,0.19840,0.26808
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.61923,335,534,0.57801,0.66046
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.12778,78,534,0.09944,0.15612
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.19696,121,534,0.16320,0.23072
2000,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.62125,648,1071,0.59219,0.65032
2000,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.14029,141,1071,0.11948,0.16110
2000,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04732,56,1071,0.03460,0.06004
2000,30-45 y.,Baden-Wuerttemberg,Not Employed,0.18942,226,1071,0.16594,0.21290
2000,30-45 y.,Bavaria,Full-Time Employment,0.63804,731,1183,0.61064,0.66543
2000,30-45 y.,Bavaria,Regular Part-Time Employment,0.15193,178,1183,0.13147,0.17239
2000,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04208,58,1183,0.03063,0.05353
