year,age_gr,bula_h,pgemplst,proportion,n,lower_confidence,upper_confidence
1995,18-29 J.,Sachsen,Voll erwerbstätig,0.007119889756545705,17246,0.005865025004790943,0.008374754508300468
1995,46-65 J.,Thüringen,Nicht erwerbstätig,0.007119889756545705,17246,0.005865025004790943,0.008374754508300468
1995,46-65 J.,Brandenburg,Voll erwerbstätig,0.006966773847802787,17246,0.005725379891001273,0.008208167804604302
1995,30-45 J.,Niedersachsen,Nicht erwerbstätig,0.0065839840759454905,17246,0.005376943568110667,0.007791024583780314
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.0065839840759454905,17246,0.005376943568110667,0.007791024583780314
1995,46-65 J.,Thüringen,Voll erwerbstätig,0.006277752258459654,17246,0.005098935032664262,0.007456569484255046
1995,18-29 J.,Nordrhein-Westfalen,"Ausbildung, Lehre",0.006201194304088195,17246,0.005029541906835638,0.007372846701340752
1995,46-65 J.,Brandenburg,Nicht erwerbstätig,0.006048078395345277,17246,0.004890892116994803,0.0072052646736957505
1995,66 und älter,Sachsen-Anhalt,Nicht erwerbstätig,0.0059715204409738175,17246,0.004821637169740663,0.007121403712206972
1995,18-29 J.,Sachsen,Nicht erwerbstätig,0.005818404532230899,17246,0.004683271670719144,0.006953537393742654
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.005741846577859439,17246,0.00461416300768267,0.006869530148036209
1995,46-65 J.,Berlin,Nicht erwerbstätig,0.005741846577859439,17246,0.00461416300768267,0.006869530148036209
1995,66 und älter,Thüringen,Nicht erwerbstätig,0.00566528862348798,17246,0.00454510504726313,0.00678547219971283
1995,30-45 J.,Hessen,Nicht erwerbstätig,0.00566528862348798,17246,0.00454510504726313,0.00678547219971283
1995,46-65 J.,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.00566528862348798,17246,0.00454510504726313,0.00678547219971283
1995,30-45 J.,Bayern,Teilzeitbeschäftigung,0.005435614760373603,17246,0.004338245812643283,0.006532983708103923
1995,18-29 J.,Hessen,Nicht erwerbstätig,0.005435614760373603,17246,0.004338245812643283,0.006532983708103923
1995,30-45 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.005282498851630684,17246,0.004200612939462559,0.00636438476379881
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.005129382942887766,17246,0.004063209785379572,0.00619555610039596
1995,18-29 J.,Sachsen-Anhalt,Voll erwerbstätig,0.005129382942887766,17246,0.004063209785379572,0.00619555610039596
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.005052824988516307,17246,0.003994597544880336,0.006111052432152278
1995,66 und älter,Brandenburg,Nicht erwerbstätig,0.004976267034144848,17246,0.003926046661093478,0.006026487407196218
1995,46-65 J.,Mecklenburg-Vorpommern,Voll erwerbstätig,0.004899709079773389,17246,0.003857558548269181,0.005941859611277597
1995,30-45 J.,Sachsen,Nicht erwerbstätig,0.004899709079773389,17246,0.003857558548269181,0.005941859611277597
1995,46-65 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.0046700352166590105,17246,0.003652485828005772,0.005687584605312249
1995,66 und älter,Berlin,Nicht erwerbstätig,0.0046700352166590105,17246,0.003652485828005772,0.005687584605312249
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.004593477262287551,17246,0.003584264097475997,0.005602690427099106
1995,18-29 J.,Berlin,Nicht erwerbstätig,0.004516919307916092,17246,0.0035161131056252416,0.005517725510206943
1995,18-29 J.,Thüringen,Voll erwerbstätig,0.004134129536058797,17246,0.003176484977970644,0.005091774094146949
1995,18-29 J.,Baden-Württemberg,"Ausbildung, Lehre",0.0040575715816873375,17246,0.0031087990719897915,0.005006344091384883
1995,18-29 J.,Mecklenburg-Vorpommern,Voll erwerbstätig,0.0039044556729444188,17246,0.002973685135859604,0.004835226210029233
1995,18-29 J.,Thüringen,Nicht erwerbstätig,0.0037513397642015005,17246,0.0028389320342964114,0.004663747494106589
1995,18-29 J.,Brandenburg,Voll erwerbstätig,0.0036747818098300414,17246,0.002771697658000866,0.004577865961659216
1995,30-45 J.,Schleswig-Holstein,Voll erwerbstätig,0.0035982238554585822,17246,0.0027045620101199823,0.004491885700797182
1995,18-29 J.,Bayern,"Ausbildung, Lehre",0.0035982238554585822,17246,0.0027045620101199823,0.004491885700797182
1995,46-65 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.003445107946715664,17246,0.0025705996978263495,0.0043196161956049785
1995,30-45 J.,Sachsen-Anhalt,Nicht erwerbstätig,0.0033685499923442044,17246,0.002503779876991027,0.004233320107697382
1995,30-45 J.,Niedersachsen,Teilzeitbeschäftigung,0.0033685499923442044,17246,0.002503779876991027,0.004233320107697382
1995,18-29 J.,Berlin,Voll erwerbstätig,0.0032919920379727453,17246,0.0024370725000775416,0.0041469115758679485
1995,30-45 J.,Hessen,Teilzeitbeschäftigung,0.003138876129229827,17246,0.002304011044013975,0.0039737412144456785
1995,30-45 J.,Thüringen,Nicht erwerbstätig,0.003062318174858368,17246,0.0022376655565499106,0.003886970793166825
1995,30-45 J.,Sachsen,Teilzeitbeschäftigung,0.003062318174858368,17246,0.0022376655565499106,0.003886970793166825
1995,18-29 J.,Brandenburg,Nicht erwerbstätig,0.0029857602204869087,17246,0.0021714497391052525,0.003800070701868565
1995,18-29 J.,Sachsen-Anhalt,Nicht erwerbstätig,0.0029857602204869087,17246,0.0021714497391052525,0.003800070701868565
1995,30-45 J.,Brandenburg,Nicht erwerbstätig,0.00283264431174399,17246,0.0020394274656031592,0.003625861157884821
1995,18-29 J.,Sachsen,"Ausbildung, Lehre",0.00283264431174399,17246,0.0020394274656031592,0.003625861157884821
1995,46-65 J.,Schleswig-Holstein,Nicht erwerbstätig,0.00283264431174399,17246,0.0020394274656031592,0.003625861157884821
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.002756086357372531,17246,0.0019736320451534985,0.0035385406695915634
1995,66 und älter,Schleswig-Holstein,Nicht erwerbstätig,0.0026795284030010718,17246,0.001907988433036314,0.0034510683729658295
1995,46-65 J.,Schleswig-Holstein,Voll erwerbstätig,0.0026795284030010718,17246,0.001907988433036314,0.0034510683729658295
1995,46-65 J.,Bayern,Teilzeitbeschäftigung,0.0026795284030010718,17246,0.001907988433036314,0.0034510683729658295
1995,18-29 J.,Schleswig-Holstein,Voll erwerbstätig,0.0026029704486296126,17246,0.0018425031655524334,0.003363437731706792
1995,46-65 J.,Hessen,Teilzeitbeschäftigung,0.0024498545398866944,17246,0.0017120362818519373,0.0031876727979214515
1995,66 und älter,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.002373296585515235,17246,0.0016470703729818859,0.0030995227980485838
1995,18-29 J.,Thüringen,"Ausbildung, Lehre",0.0022967386311437757,17246,0.0015822943502609836,0.003011182912026568
1995,46-65 J.,Niedersachsen,Teilzeitbeschäftigung,0.0022201806767723166,17246,0.0015177177681171801,0.002922643585427453
1995,30-45 J.,Berlin,Nicht erwerbstätig,0.0022201806767723166,17246,0.0015177177681171801,0.002922643585427453
1995,18-29 J.,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.0022201806767723166,17246,0.0015177177681171801,0.002922643585427453
1995,18-29 J.,Sachsen-Anhalt,"Ausbildung, Lehre",0.0021436227224008574,17246,0.001453351011825343,0.0028338944329763718
1995,18-29 J.,Niedersachsen,"Ausbildung, Lehre",0.001990506813657939,17246,0.0013252933188357184,0.00265572030848016
1995,18-29 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.001990506813657939,17246,0.0013252933188357184,0.00265572030848016
1995,66 und älter,Hamburg,Nicht erwerbstätig,0.001990506813657939,17246,0.0013252933188357184,0.00265572030848016
1995,18-29 J.,Brandenburg,"Ausbildung, Lehre",0.0019139488592864798,17246,0.001261628342529781,0.0025662693760431787
1995,66 und älter,Bremen,Nicht erwerbstätig,0.0019139488592864798,17246,0.001261628342529781,0.0025662693760431787
1995,30-45 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0018373909049150207,17246,0.0011982254268857637,0.0024765563829442774
1995,30-45 J.,Hamburg,Voll erwerbstätig,0.0018373909049150207,17246,0.0011982254268857637,0.0024765563829442774
1995,30-45 J.,Schleswig-Holstein,Nicht erwerbstätig,0.0018373909049150207,17246,0.0011982254268857637,0.0024765563829442774
1995,30-45 J.,Thüringen,Teilzeitbeschäftigung,0.0018373909049150207,17246,0.0011982254268857637,0.0024765563829442774
1995,30-45 J.,Berlin,Teilzeitbeschäftigung,0.0017608329505435615,17246,0.0011351010999385938,0.0023865648011485293
1995,46-65 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.001607717041800643,17246,0.0010097637020831211,0.002205670381518165
1995,30-45 J.,Sachsen-Anhalt,Teilzeitbeschäftigung,0.001607717041800643,17246,0.0010097637020831211,0.002205670381518165
1995,30-45 J.,Mecklenburg-Vorpommern,Nicht erwerbstätig,0.001607717041800643,17246,0.0010097637020831211,0.002205670381518165
1995,18-29 J.,Schleswig-Holstein,Nicht erwerbstätig,0.001607717041800643,17246,0.0010097637020831211,0.002205670381518165
1995,46-65 J.,Hamburg,Voll erwerbstätig,0.001531159087429184,17246,0.0009475940066198456,0.002114724168238522
1995,46-65 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.001531159087429184,17246,0.0009475940066198456,0.002114724168238522
1995,30-45 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.001531159087429184,17246,0.0009475940066198456,0.002114724168238522
1995,18-29 J.,Hessen,"Ausbildung, Lehre",0.001531159087429184,17246,0.0009475940066198456,0.002114724168238522
1995,18-29 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0014546011330577248,17246,0.0008857904444844627,0.002023411821630987
1995,18-29 J.,Bayern,Teilzeitbeschäftigung,0.0013780431786862655,17246,0.0008243822859325197,0.0019317040714400113
1995,30-45 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0013780431786862655,17246,0.0008243822859325197,0.0019317040714400113
1995,46-65 J.,Sachsen,Teilzeitbeschäftigung,0.0013780431786862655,17246,0.0008243822859325197,0.0019317040714400113
1995,18-29 J.,Niedersachsen,Teilzeitbeschäftigung,0.0013014852243148063,17246,0.0007634029278869564,0.0018395675207426563
1995,18-29 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.0012249272699433472,17246,0.0007028907576879593,0.001746963782198735
1995,30-45 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.0012249272699433472,17246,0.0007028907576879593,0.001746963782198735
1995,18-29 J.,"Rheinland-Pfalz,Saarland","Ausbildung, Lehre",0.0012249272699433472,17246,0.0007028907576879593,0.001746963782198735
1995,30-45 J.,Brandenburg,Teilzeitbeschäftigung,0.0011483693155718878,17246,0.0006428902642146844,0.0016538483669290911
1995,46-65 J.,Hamburg,Nicht erwerbstätig,0.0010718113612004287,17246,0.0005834534889093246,0.0015601692334915327
1995,46-65 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.0009952534068289696,17246,0.0005246419531530972,0.001465864860504842
1995,46-65 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0009952534068289696,17246,0.0005246419531530972,0.001465864860504842
1995,18-29 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0009952534068289696,17246,0.0005246419531530972,0.001465864860504842
1995,18-29 J.,Hamburg,Voll erwerbstätig,0.0009952534068289696,17246,0.0005246419531530972,0.001465864860504842
1995,18-29 J.,Bremen,Voll erwerbstätig,0.0009186954524575103,17246,0.0004665292683308678,0.001370861636584153
1995,18-29 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0009186954524575103,17246,0.0004665292683308678,0.001370861636584153
1995,30-45 J.,Bremen,Voll erwerbstätig,0.0009186954524575103,17246,0.0004665292683308678,0.001370861636584153
1995,46-65 J.,Berlin,Teilzeitbeschäftigung,0.0009186954524575103,17246,0.0004665292683308678,0.001370861636584153
1995,46-65 J.,Thüringen,Teilzeitbeschäftigung,0.0009186954524575103,17246,0.0004665292683308678,0.001370861636584153
1995,18-29 J.,Mecklenburg-Vorpommern,"Ausbildung, Lehre",0.0008421374980860511,17246,0.00040920474968407684,0.0012750702464880254
1995,30-45 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0008421374980860511,17246,0.00040920474968407684,0.0012750702464880254
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0008421374980860511,17246,0.00040920474968407684,0.0012750702464880254
1995,30-45 J.,Mecklenburg-Vorpommern,Teilzeitbeschäftigung,0.0008421374980860511,17246,0.00040920474968407684,0.0012750702464880254
1995,18-29 J.,Hessen,Teilzeitbeschäftigung,0.0008421374980860511,17246,0.00040920474968407684,0.0012750702464880254
1995,46-65 J.,Bremen,Nicht erwerbstätig,0.0008421374980860511,17246,0.00040920474968407684,0.0012750702464880254
1995,30-45 J.,Hamburg,Teilzeitbeschäftigung,0.0008421374980860511,17246,0.00040920474968407684,0.0012750702464880254
1995,18-29 J.,Bremen,Nicht erwerbstätig,0.000765579543714592,17246,0.00035277855044467144,0.0011783805369845126
1995,18-29 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.000765579543714592,17246,0.00035277855044467144,0.0011783805369845126
1995,46-65 J.,Mecklenburg-Vorpommern,Teilzeitbeschäftigung,0.000765579543714592,17246,0.00035277855044467144,0.0011783805369845126
1995,30-45 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.000765579543714592,17246,0.00035277855044467144,0.0011783805369845126
1995,46-65 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.0006890215893431327,17246,0.00029738917969744704,0.0010806539989888183
1995,46-65 J.,Bremen,Voll erwerbstätig,0.0006890215893431327,17246,0.00029738917969744704,0.0010806539989888183
1995,18-29 J.,Schleswig-Holstein,"Ausbildung, Lehre",0.0006890215893431327,17246,0.00029738917969744704,0.0010806539989888183
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0006890215893431327,17246,0.00029738917969744704,0.0010806539989888183
1995,46-65 J.,Sachsen-Anhalt,Teilzeitbeschäftigung,0.0006124636349716736,17246,0.0002432149147847962,0.000981712355158551
1995,18-29 J.,Thüringen,Teilzeitbeschäftigung,0.0006124636349716736,17246,0.0002432149147847962,0.000981712355158551
1995,18-29 J.,Berlin,"Ausbildung, Lehre",0.0006124636349716736,17246,0.0002432149147847962,0.000981712355158551
1995,30-45 J.,Hamburg,Nicht erwerbstätig,0.0006124636349716736,17246,0.0002432149147847962,0.000981712355158551
1995,46-65 J.,Brandenburg,Teilzeitbeschäftigung,0.0005359056806002144,17246,0.00019049190081006916,0.0008813194603903595
1995,18-29 J.,Hamburg,Nicht erwerbstätig,0.0005359056806002144,17246,0.00019049190081006916,0.0008813194603903595
1995,46-65 J.,Sachsen,"Unregelmässig, geringfügig erwerbstät.",0.0005359056806002144,17246,0.00019049190081006916,0.0008813194603903595
1995,18-29 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0005359056806002144,17246,0.00019049190081006916,0.0008813194603903595
1995,18-29 J.,Sachsen-Anhalt,Teilzeitbeschäftigung,0.0005359056806002144,17246,0.00019049190081006916,0.0008813194603903595
1995,46-65 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0005359056806002144,17246,0.00019049190081006916,0.0008813194603903595
1995,18-29 J.,Brandenburg,Teilzeitbeschäftigung,0.0005359056806002144,17246,0.00019049190081006916,0.0008813194603903595
1995,30-45 J.,Bremen,Nicht erwerbstätig,0.00045934772622875517,17246,0.00013954445855831607,0.0007791509938991942
1995,30-45 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.00045934772622875517,17246,0.00013954445855831607,0.0007791509938991942
1995,46-65 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,18-29 J.,Sachsen,Teilzeitbeschäftigung,0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,18-29 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,66 und älter,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,18-29 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,18-29 J.,Berlin,Teilzeitbeschäftigung,0.0003062318174858368,17246,4.5093543761428635e-05,0.000567370091210245
1995,66 und älter,Baden-Württemberg,Voll erwerbstätig,0.0003062318174858368,17246,4.5093543761428635e-05,0.000567370091210245
1995,30-45 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.0003062318174858368,17246,4.5093543761428635e-05,0.000567370091210245
1995,30-45 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.0003062318174858368,17246,4.5093543761428635e-05,0.000567370091210245
1995,46-65 J.,Bremen,Teilzeitbeschäftigung,0.00022967386311437759,17246,3.5128248008303123e-06,0.00045583490142792483
1995,66 und älter,Bayern,Voll erwerbstätig,0.00022967386311437759,17246,3.5128248008303123e-06,0.00045583490142792483
1995,18-29 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.00022967386311437759,17246,3.5128248008303123e-06,0.00045583490142792483
1995,66 und älter,Bayern,Teilzeitbeschäftigung,0.00022967386311437759,17246,3.5128248008303123e-06,0.00045583490142792483
1995,30-45 J.,Berlin,"Ausbildung, Lehre",0.00022967386311437759,17246,3.5128248008303123e-06,0.00045583490142792483
1995,18-29 J.,Sachsen,"Unregelmässig, geringfügig erwerbstät.",0.00022967386311437759,17246,3.5128248008303123e-06,0.00045583490142792483
1995,18-29 J.,Mecklenburg-Vorpommern,Teilzeitbeschäftigung,0.00022967386311437759,17246,3.5128248008303123e-06,0.00045583490142792483
1995,66 und älter,Nordrhein-Westfalen,Voll erwerbstätig,0.00022967386311437759,17246,3.5128248008303123e-06,0.00045583490142792483
1995,30-45 J.,Sachsen,"Ausbildung, Lehre",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,46-65 J.,Sachsen-Anhalt,"Unregelmässig, geringfügig erwerbstät.",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,18-29 J.,Mecklenburg-Vorpommern,"Unregelmässig, geringfügig erwerbstät.",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,46-65 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,30-45 J.,Niedersachsen,"Ausbildung, Lehre",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,30-45 J.,Sachsen-Anhalt,"Unregelmässig, geringfügig erwerbstät.",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,46-65 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,66 und älter,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,30-45 J.,Bayern,"Ausbildung, Lehre",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,46-65 J.,Sachsen-Anhalt,"Ausbildung, Lehre",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,18-29 J.,Hamburg,"Ausbildung, Lehre",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,66 und älter,Hamburg,"Unregelmässig, geringfügig erwerbstät.",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,46-65 J.,Hamburg,Teilzeitbeschäftigung,0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,66 und älter,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,30-45 J.,Bremen,Teilzeitbeschäftigung,0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,30-45 J.,Brandenburg,"Ausbildung, Lehre",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,18-29 J.,Sachsen-Anhalt,"Unregelmässig, geringfügig erwerbstät.",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,30-45 J.,Brandenburg,"Unregelmässig, geringfügig erwerbstät.",0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,66 und älter,Baden-Württemberg,Teilzeitbeschäftigung,0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,30-45 J.,"Rheinland-Pfalz,Saarland","Ausbildung, Lehre",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,46-65 J.,Thüringen,"Ausbildung, Lehre",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,66 und älter,Niedersachsen,Teilzeitbeschäftigung,7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,46-65 J.,Bayern,"Ausbildung, Lehre",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,66 und älter,Berlin,Teilzeitbeschäftigung,7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,66 und älter,Mecklenburg-Vorpommern,Voll erwerbstätig,7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,18-29 J.,Thüringen,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,46-65 J.,Niedersachsen,"Ausbildung, Lehre",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,66 und älter,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,30-45 J.,Hamburg,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,66 und älter,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,30-45 J.,Thüringen,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,18-29 J.,Brandenburg,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,30-45 J.,Sachsen,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,46-65 J.,Bremen,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,30-45 J.,Mecklenburg-Vorpommern,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,30-45 J.,Mecklenburg-Vorpommern,"Ausbildung, Lehre",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,30-45 J.,Nordrhein-Westfalen,"Ausbildung, Lehre",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,46-65 J.,Thüringen,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,18-29 J.,Hamburg,Teilzeitbeschäftigung,7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,46-65 J.,Brandenburg,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,30-45 J.,Baden-Württemberg,"Ausbildung, Lehre",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,30-45 J.,Bremen,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,18-29 J.,Hamburg,"Unregelmässig, geringfügig erwerbstät.",7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,66 und älter,Niedersachsen,Voll erwerbstätig,7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1996,30-45 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.04014968425976456,16862,0.03718659760798272,0.0431127709115464
1996,30-45 J.,Baden-Württemberg,Voll erwerbstätig,0.027675995946051298,16862,0.02519995021398927,0.030152041678113327
1996,46-65 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.027364153738208465,16862,0.024901702295235136,0.029826605181181794
1996,30-45 J.,Bayern,Voll erwerbstätig,0.026584548218601387,16862,0.024156455375111033,0.02901264106209174
1996,46-65 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.024791455523505108,16862,0.022444519287549706,0.02713839175946051
1996,30-45 J.,Sachsen,Voll erwerbstätig,0.02136119123723396,16862,0.019178835825132,0.02354354664933592
1996,66 und älter,Nordrhein-Westfalen,Nicht erwerbstätig,0.020737506821548297,16862,0.018586561550611492,0.022888452092485103
1996,18-29 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.01917829578233414,16862,0.017108146955270184,0.021248444609398096
1996,18-29 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.018242769158805645,16862,0.016222780344621508,0.020262757972989782
1996,46-65 J.,Bayern,Voll erwerbstätig,0.01769704529508069,16862,0.015706946506725328,0.019687144083436053
1996,30-45 J.,Niedersachsen,Voll erwerbstätig,0.016839479223512904,16862,0.014897350226473002,0.018781608220552807
1996,46-65 J.,Baden-Württemberg,Voll erwerbstätig,0.016683558119591487,16862,0.014750288088638045,0.01861682815054493
1996,18-29 J.,Baden-Württemberg,Voll erwerbstätig,0.01652763701567007,16862,0.014603269611431926,0.018452004419908217
1996,30-45 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.01590395259998441,16862,0.014015644704841063,0.017792260495127755
1996,18-29 J.,Bayern,Voll erwerbstätig,0.01512434708037733,16862,0.01328217351012413,0.01696652065063053
1996,66 und älter,Baden-Württemberg,Nicht erwerbstätig,0.015046386528416621,16862,0.013208894240828361,0.01688387881600488
1996,46-65 J.,Baden-Württemberg,Nicht erwerbstätig,0.014890465424495205,16862,0.013062373936955758,0.01671855691203465
1996,46-65 J.,Bayern,Nicht erwerbstätig,0.01473454432057379,16862,0.01291590527195692,0.01655318336919066
1996,66 und älter,Bayern,Nicht erwerbstätig,0.014500662664691666,16862,0.012696300873836254,0.016305024455547077
1996,30-45 J.,Hessen,Voll erwerbstätig,0.013799017697045295,16862,0.012038224587362619,0.015559810806727971
1996,46-65 J.,Sachsen,Nicht erwerbstätig,0.013331254385281047,16862,0.011600152129071334,0.01506235664149076
1996,30-45 J.,Thüringen,Voll erwerbstätig,0.013019412177438216,16862,0.011308406216593323,0.01473041813828311
1996,18-29 J.,Baden-Württemberg,Nicht erwerbstätig,0.0128634910735168,16862,0.011162627184179678,0.014564354962853921
1996,30-45 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.012551648865673969,16862,0.01087126263582216,0.014232035095525777
1996,46-65 J.,Sachsen,Voll erwerbstätig,0.012005925001949014,16862,0.01036202077564449,0.01364982922825354
1996,30-45 J.,Sachsen-Anhalt,Voll erwerbstätig,0.011927964449988306,16862,0.010289341621516453,0.01356658727846016
1996,46-65 J.,Niedersachsen,Nicht erwerbstätig,0.011226319482341936,16862,0.00963605750067213,0.012816581464011741
