,Unnamed: 0,year,sampreg,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,2005,West,male,Not Employed,0.37858,2693,20667,0.36859,0.38906
336,336,2005,West,female,Full-Time Employment,0.21906,1858,20667,0.21134,0.22885
337,337,2005,West,female,Regular Part-Time Employment,0.16589,1527,20667,0.15845,0.17317
338,338,2005,West,female,Vocational Training,0.02066,170,20667,0.01806,0.02346
339,339,2005,West,female,"Marginal, Irregular Part-Time Employment",0.0719,626,20667,0.06673,0.07643
340,340,2005,West,female,Not Employed,0.5225,3989,20667,0.51206,0.53469
341,341,2005,East,male,Full-Time Employment,0.44358,1154,20667,0.41981,0.47007
342,342,2005,East,male,Regular Part-Time Employment,0.0183,42,20667,0.01414,0.02326
343,343,2005,East,male,Vocational Training,0.04077,95,20667,0.03453,0.0496
344,344,2005,East,male,"Marginal, Irregular Part-Time Employment",0.02346,58,20667,0.01811,0.03021
345,345,2005,East,male,Not Employed,0.47389,1071,20667,0.45471,0.49706
346,346,2005,East,female,Full-Time Employment,0.23613,747,20667,0.22148,0.25058
347,347,2005,East,female,Regular Part-Time Employment,0.12392,350,20667,0.11435,0.13524
348,348,2005,East,female,Vocational Training,0.0203,57,20667,0.01705,0.02392
349,349,2005,East,female,"Marginal, Irregular Part-Time Employment",0.02728,85,20667,0.02195,0.03296
350,350,2005,East,female,Not Employed,0.59238,1372,20667,0.57153,0.61709
351,351,2006,West,male,Full-Time Employment,0.54022,4424,22235,0.52544,0.55384
352,352,2006,West,male,Regular Part-Time Employment,0.02692,201,22235,0.02407,0.02988
353,353,2006,West,male,Vocational Training,0.02542,188,22235,0.02167,0.02911
354,354,2006,West,male,"Marginal, Irregular Part-Time Employment",0.03178,257,22235,0.02863,0.03471
355,355,2006,West,male,Not Employed,0.37566,2966,22235,0.36456,0.38517
356,356,2006,West,female,Full-Time Employment,0.21534,1943,22235,0.2052,0.22297
357,357,2006,West,female,Regular Part-Time Employment,0.16565,1686,22235,0.15866,0.17252
358,358,2006,West,female,Vocational Training,0.0204,165,22235,0.01772,0.02322
359,359,2006,West,female,"Marginal, Irregular Part-Time Employment",0.0713,676,22235,0.06648,0.07664
360,360,2006,West,female,Not Employed,0.52732,4370,22235,0.51477,0.53834
361,361,2006,East,male,Full-Time Employment,0.44093,1182,22235,0.41802,0.46651
362,362,2006,East,male,Regular Part-Time Employment,0.01888,45,22235,0.01414,0.02519
363,363,2006,East,male,Vocational Training,0.03378,94,22235,0.02928,0.03872
364,364,2006,East,male,"Marginal, Irregular Part-Time Employment",0.03503,82,22235,0.02784,0.04307
365,365,2006,East,male,Not Employed,0.47137,1175,22235,0.45034,0.4939
366,366,2006,East,female,Full-Time Employment,0.23487,767,22235,0.21911,0.24728
367,367,2006,East,female,Regular Part-Time Employment,0.11661,377,22235,0.10711,0.12568
368,368,2006,East,female,Vocational Training,0.02344,71,22235,0.01956,0.02844
369,369,2006,East,female,"Marginal, Irregular Part-Time Employment",0.04588,127,22235,0.03937,0.05439
370,370,2006,East,female,Not Employed,0.57919,1439,22235,0.55526,0.6026
371,371,2007,West,male,Full-Time Employment,0.54668,4172,20821,0.53288,0.56111
372,372,2007,West,male,Regular Part-Time Employment,0.02838,183,20821,0.02517,0.03165
373,373,2007,West,male,Vocational Training,0.02438,176,20821,0.02101,0.02836
374,374,2007,West,male,"Marginal, Irregular Part-Time Employment",0.03313,241,20821,0.02982,0.03677
375,375,2007,West,male,Not Employed,0.36743,2714,20821,0.35747,0.3772
376,376,2007,West,female,Full-Time Employment,0.21668,1802,20821,0.20799,0.22441
377,377,2007,West,female,Regular Part-Time Employment,0.17582,1673,20821,0.16868,0.18387
378,378,2007,West,female,Vocational Training,0.01909,137,20821,0.0165,0.02234
379,379,2007,West,female,"Marginal, Irregular Part-Time Employment",0.07389,635,20821,0.06944,0.07892
380,380,2007,West,female,Not Employed,0.51452,4005,20821,0.50315,0.52679
381,381,2007,East,male,Full-Time Employment,0.46079,1155,20821,0.43686,0.48892
382,382,2007,East,male,Regular Part-Time Employment,0.02502,51,20821,0.01885,0.03379
383,383,2007,East,male,Vocational Training,0.03485,94,20821,0.02959,0.04053
384,384,2007,East,male,"Marginal, Irregular Part-Time Employment",0.02945,67,20821,0.02364,0.03603
385,385,2007,East,male,Not Employed,0.4499,1086,20821,0.43031,0.47104
386,386,2007,East,female,Full-Time Employment,0.24297,744,20821,0.2259,0.25894
387,387,2007,East,female,Regular Part-Time Employment,0.13173,383,20821,0.1188,0.14443
388,388,2007,East,female,Vocational Training,0.02448,61,20821,0.01843,0.03204
389,389,2007,East,female,"Marginal, Irregular Part-Time Employment",0.04171,110,20821,0.03433,0.04869
390,390,2007,East,female,Not Employed,0.55911,1332,20821,0.53751,0.58267
391,391,2008,West,male,Full-Time Employment,0.55135,3877,19546,0.53402,0.56818
392,392,2008,West,male,Regular Part-Time Employment,0.02664,177,19546,0.02342,0.02948
393,393,2008,West,male,Vocational Training,0.0291,175,19546,0.02511,0.03298
394,394,2008,West,male,"Marginal, Irregular Part-Time Employment",0.03692,247,19546,0.03291,0.04108
395,395,2008,West,male,Not Employed,0.35598,2523,19546,0.34501,0.36636
396,396,2008,West,female,Full-Time Employment,0.22832,1756,19546,0.21763,0.23757
397,397,2008,West,female,Regular Part-Time Employment,0.17714,1570,19546,0.17014,0.18622
398,398,2008,West,female,Vocational Training,0.01864,136,19546,0.01626,0.0213
399,399,2008,West,female,"Marginal, Irregular Part-Time Employment",0.08112,626,19546,0.07537,0.08615
400,400,2008,West,female,Not Employed,0.49478,3657,19546,0.48265,0.50796
401,401,2008,East,male,Full-Time Employment,0.48848,1125,19546,0.46198,0.51992
402,402,2008,East,male,Regular Part-Time Employment,0.01852,41,19546,0.01426,0.02338
403,403,2008,East,male,Vocational Training,0.02707,79,19546,0.0221,0.03202
404,404,2008,East,male,"Marginal, Irregular Part-Time Employment",0.02997,65,19546,0.02448,0.03731
405,405,2008,East,male,Not Employed,0.43596,1016,19546,0.41463,0.4575
406,406,2008,East,female,Full-Time Employment,0.26264,754,19546,0.24655,0.28238
407,407,2008,East,female,Regular Part-Time Employment,0.126,340,19546,0.11264,0.13963
408,408,2008,East,female,Vocational Training,0.02507,56,19546,0.01873,0.03033
409,409,2008,East,female,"Marginal, Irregular Part-Time Employment",0.05068,107,19546,0.04343,0.06006
410,410,2008,East,female,Not Employed,0.53561,1219,19546,0.51743,0.56129
411,411,2009,West,male,Full-Time Employment,0.54323,3542,18228,0.52251,0.56197
412,412,2009,West,male,Regular Part-Time Employment,0.0286,173,18228,0.02531,0.03283
413,413,2009,West,male,Vocational Training,0.02954,173,18228,0.02538,0.03386
414,414,2009,West,male,"Marginal, Irregular Part-Time Employment",0.03296,193,18228,0.0278,0.0378
415,415,2009,West,male,Not Employed,0.36566,2437,18228,0.35252,0.37778
416,416,2009,West,female,Full-Time Employment,0.23657,1668,18228,0.2262,0.2473
417,417,2009,West,female,Regular Part-Time Employment,0.17214,1417,18228,0.1625,0.18082
418,418,2009,West,female,Vocational Training,0.01979,135,18228,0.01681,0.02276
419,419,2009,West,female,"Marginal, Irregular Part-Time Employment",0.08682,625,18228,0.07975,0.09436
420,420,2009,West,female,Not Employed,0.48468,3303,18228,0.47167,0.49575
421,421,2009,East,male,Full-Time Employment,0.48478,1065,18228,0.45439,0.5165
422,422,2009,East,male,Regular Part-Time Employment,0.01853,45,18228,0.01436,0.02359
423,423,2009,East,male,Vocational Training,0.0271,69,18228,0.02211,0.03298
424,424,2009,East,male,"Marginal, Irregular Part-Time Employment",0.03639,59,18228,0.02684,0.0497
425,425,2009,East,male,Not Employed,0.43321,958,18228,0.40511,0.46209
426,426,2009,East,female,Full-Time Employment,0.26776,702,18228,0.24936,0.28992
427,427,2009,East,female,Regular Part-Time Employment,0.1412,354,18228,0.12903,0.15766
428,428,2009,East,female,Vocational Training,0.02504,48,18228,0.01592,0.03591
429,429,2009,East,female,"Marginal, Irregular Part-Time Employment",0.04627,95,18228,0.03731,0.05645
430,430,2009,East,female,Not Employed,0.51972,1167,18228,0.49547,0.54553
431,431,2010,West,male,Full-Time Employment,0.53331,5041,24303,0.51301,0.55008
432,432,2010,West,male,Regular Part-Time Employment,0.02893,272,24303,0.02473,0.03335
433,433,2010,West,male,Vocational Training,0.03084,221,24303,0.02686,0.03569
434,434,2010,West,male,"Marginal, Irregular Part-Time Employment",0.03596,296,24303,0.03082,0.04013
435,435,2010,West,male,Not Employed,0.37096,2714,24303,0.36064,0.38491
436,436,2010,West,female,Full-Time Employment,0.23306,1833,24303,0.22134,0.24384
437,437,2010,West,female,Regular Part-Time Employment,0.17633,2218,24303,0.16676,0.18553
438,438,2010,West,female,Vocational Training,0.021,165,24303,0.01784,0.02417
439,439,2010,West,female,"Marginal, Irregular Part-Time Employment",0.08622,998,24303,0.07924,0.09311
440,440,2010,West,female,Not Employed,0.48339,5036,24303,0.46572,0.4979
441,441,2010,East,male,Full-Time Employment,0.49106,1334,24303,0.45488,0.53172
442,442,2010,East,male,Regular Part-Time Employment,0.03249,81,24303,0.0237,0.0413
443,443,2010,East,male,Vocational Training,0.02253,56,24303,0.01646,0.03137
444,444,2010,East,male,"Marginal, Irregular Part-Time Employment",0.03358,82,24303,0.02674,0.04184
445,445,2010,East,male,Not Employed,0.42035,977,24303,0.3956,0.45031
446,446,2010,East,female,Full-Time Employment,0.27702,805,24303,0.2556,0.29958
447,447,2010,East,female,Regular Part-Time Employment,0.14527,481,24303,0.12825,0.16099
448,448,2010,East,female,Vocational Training,0.02823,68,24303,0.02174,0.03818
449,449,2010,East,female,"Marginal, Irregular Part-Time Employment",0.04323,157,24303,0.03552,0.05229
450,450,2010,East,female,Not Employed,0.50626,1468,24303,0.47601,0.53875
451,451,2011,West,male,Full-Time Employment,0.5439,5894,28863,0.52703,0.55866
452,452,2011,West,male,Regular Part-Time Employment,0.0319,305,28863,0.02768,0.03625
453,453,2011,West,male,Vocational Training,0.02725,247,28863,0.02359,0.03113
454,454,2011,West,male,"Marginal, Irregular Part-Time Employment",0.03099,306,28863,0.02697,0.0353
455,455,2011,West,male,Not Employed,0.36596,3440,28863,0.35609,0.37793
456,456,2011,West,female,Full-Time Employment,0.24494,2409,28863,0.23433,0.2554
457,457,2011,West,female,Regular Part-Time Employment,0.17518,2946,28863,0.16744,0.18295
458,458,2011,West,female,Vocational Training,0.019,218,28863,0.01681,0.02156
459,459,2011,West,female,"Marginal, Irregular Part-Time Employment",0.07686,1113,28863,0.07078,0.08349
460,460,2011,West,female,Not Employed,0.48402,5613,28863,0.47143,0.49706
461,461,2011,East,male,Full-Time Employment,0.51492,1530,28863,0.48332,0.54651
462,462,2011,East,male,Regular Part-Time Employment,0.02247,82,28863,0.01779,0.02855
463,463,2011,East,male,Vocational Training,0.02583,70,28863,0.02073,0.03063
464,464,2011,East,male,"Marginal, Irregular Part-Time Employment",0.03486,80,28863,0.02749,0.04328
465,465,2011,East,male,Not Employed,0.40192,1155,28863,0.38193,0.42208
466,466,2011,East,female,Full-Time Employment,0.28873,980,28863,0.26701,0.31054
467,467,2011,East,female,Regular Part-Time Employment,0.14207,605,28863,0.12998,0.15941
468,468,2011,East,female,Vocational Training,0.02059,57,28863,0.01518,0.03018
469,469,2011,East,female,"Marginal, Irregular Part-Time Employment",0.04493,179,28863,0.03769,0.05191
470,470,2011,East,female,Not Employed,0.50367,1634,28863,0.48089,0.52735
471,471,2012,West,male,Full-Time Employment,0.54519,5622,28138,0.52994,0.56414
472,472,2012,West,male,Regular Part-Time Employment,0.03127,330,28138,0.02754,0.03515
473,473,2012,West,male,Vocational Training,0.02569,268,28138,0.02257,0.02891
474,474,2012,West,male,"Marginal, Irregular Part-Time Employment",0.03489,365,28138,0.03187,0.03781
475,475,2012,West,male,Not Employed,0.36296,3358,28138,0.35187,0.37318
476,476,2012,West,female,Full-Time Employment,0.24495,2442,28138,0.23366,0.25484
477,477,2012,West,female,Regular Part-Time Employment,0.18208,2913,28138,0.17363,0.19121
478,478,2012,West,female,Vocational Training,0.01867,213,28138,0.01594,0.02175
479,479,2012,West,female,"Marginal, Irregular Part-Time Employment",0.07991,1127,28138,0.07453,0.08556
480,480,2012,West,female,Not Employed,0.47439,5265,28138,0.46068,0.48639
481,481,2012,East,male,Full-Time Employment,0.50188,1459,28138,0.47324,0.53398
482,482,2012,East,male,Regular Part-Time Employment,0.02681,90,28138,0.02218,0.03435
483,483,2012,East,male,Vocational Training,0.02829,71,28138,0.02356,0.03384
484,484,2012,East,male,"Marginal, Irregular Part-Time Employment",0.0339,88,28138,0.02542,0.04507
485,485,2012,East,male,Not Employed,0.40912,1147,28138,0.38753,0.43259
486,486,2012,East,female,Full-Time Employment,0.28346,964,28138,0.26433,0.30216
487,487,2012,East,female,Regular Part-Time Employment,0.14694,614,28138,0.1307,0.16256
488,488,2012,East,female,Vocational Training,0.01291,60,28138,0.01046,0.01546
489,489,2012,East,female,"Marginal, Irregular Part-Time Employment",0.04628,171,28138,0.03906,0.05594
490,490,2012,East,female,Not Employed,0.51041,1571,28138,0.48893,0.53464
491,491,2013,West,male,Full-Time Employment,0.5338,6467,31154,0.51752,0.5494
492,492,2013,West,male,Regular Part-Time Employment,0.03115,393,31154,0.02783,0.03441
493,493,2013,West,male,Vocational Training,0.03078,410,31154,0.02718,0.035
494,494,2013,West,male,"Marginal, Irregular Part-Time Employment",0.03602,441,31154,0.03231,0.03952
495,495,2013,West,male,Not Employed,0.36825,3703,31154,0.35733,0.37918
496,496,2013,West,female,Full-Time Employment,0.23439,2822,31154,0.22495,0.24375
497,497,2013,West,female,Regular Part-Time Employment,0.18747,3290,31154,0.18034,0.19559
498,498,2013,West,female,Vocational Training,0.02014,332,31154,0.01725,0.02271
499,499,2013,West,female,"Marginal, Irregular Part-Time Employment",0.08642,1397,31154,0.08012,0.09214
500,500,2013,West,female,Not Employed,0.47157,5705,31154,0.45617,0.48428
501,501,2013,East,male,Full-Time Employment,0.50709,1438,31154,0.47712,0.54046
502,502,2013,East,male,Regular Part-Time Employment,0.03628,113,31154,0.02746,0.04592
503,503,2013,East,male,Vocational Training,0.02741,86,31154,0.01935,0.03562
504,504,2013,East,male,"Marginal, Irregular Part-Time Employment",0.03279,94,31154,0.02514,0.04066
505,505,2013,East,male,Not Employed,0.39643,1095,31154,0.37229,0.4191
506,506,2013,East,female,Full-Time Employment,0.2834,936,31154,0.2626,0.30535
507,507,2013,East,female,Regular Part-Time Employment,0.16602,660,31154,0.15175,0.18111
508,508,2013,East,female,Vocational Training,0.01313,64,31154,0.01043,0.01606
509,509,2013,East,female,"Marginal, Irregular Part-Time Employment",0.04881,182,31154,0.04171,0.05646
510,510,2013,East,female,Not Employed,0.48864,1526,31154,0.46349,0.51188
511,511,2014,West,male,Full-Time Employment,0.52883,5608,27618,0.51284,0.54564
512,512,2014,West,male,Regular Part-Time Employment,0.03716,358,27618,0.03298,0.04171
513,513,2014,West,male,Vocational Training,0.02977,334,27618,0.02577,0.034
514,514,2014,West,male,"Marginal, Irregular Part-Time Employment",0.04274,458,27618,0.0387,0.04646
515,515,2014,West,male,Not Employed,0.36151,3359,27618,0.34806,0.37478
516,516,2014,West,female,Full-Time Employment,0.23367,2473,27618,0.22376,0.24652
517,517,2014,West,female,Regular Part-Time Employment,0.191,2872,27618,0.18229,0.2
518,518,2014,West,female,Vocational Training,0.02084,306,27618,0.01815,0.02318
519,519,2014,West,female,"Marginal, Irregular Part-Time Employment",0.09176,1276,27618,0.08613,0.09723
520,520,2014,West,female,Not Employed,0.46274,4917,27618,0.44956,0.47549
521,521,2014,East,male,Full-Time Employment,0.50113,1283,27618,0.47259,0.53155
522,522,2014,East,male,Regular Part-Time Employment,0.03701,101,27618,0.02832,0.04573
523,523,2014,East,male,Vocational Training,0.03586,77,27618,0.02438,0.04951
524,524,2014,East,male,"Marginal, Irregular Part-Time Employment",0.03281,100,27618,0.02633,0.03853
525,525,2014,East,male,Not Employed,0.39318,1023,27618,0.37202,0.42268
526,526,2014,East,female,Full-Time Employment,0.28111,862,27618,0.25975,0.30404
527,527,2014,East,female,Regular Part-Time Employment,0.16182,572,27618,0.14655,0.18117
528,528,2014,East,female,Vocational Training,0.012,48,27618,0.0086,0.01614
529,529,2014,East,female,"Marginal, Irregular Part-Time Employment",0.04174,151,27618,0.03513,0.04946
530,530,2014,East,female,Not Employed,0.50332,1440,27618,0.48527,0.53293
531,531,2015,West,male,Full-Time Employment,0.52627,5576,27308,0.50878,0.54418
532,532,2015,West,male,Regular Part-Time Employment,0.0373,388,27308,0.03188,0.04237
533,533,2015,West,male,Vocational Training,0.03035,346,27308,0.0266,0.03421
534,534,2015,West,male,"Marginal, Irregular Part-Time Employment",0.04455,439,27308,0.03981,0.04976
535,535,2015,West,male,Not Employed,0.36153,3315,27308,0.34733,0.37656
536,536,2015,West,female,Full-Time Employment,0.23785,2467,27308,0.22646,0.25028
537,537,2015,West,female,Regular Part-Time Employment,0.20035,2898,27308,0.19124,0.20899
538,538,2015,West,female,Vocational Training,0.02126,302,27308,0.01797,0.02482
539,539,2015,West,female,"Marginal, Irregular Part-Time Employment",0.0836,1151,27308,0.07766,0.089
540,540,2015,West,female,Not Employed,0.45693,4943,27308,0.44289,0.46967
541,541,2015,East,male,Full-Time Employment,0.511,1228,27308,0.47138,0.54366
542,542,2015,East,male,Regular Part-Time Employment,0.03673,105,27308,0.03075,0.04366
543,543,2015,East,male,Vocational Training,0.03226,73,27308,0.02063,0.04463
544,544,2015,East,male,"Marginal, Irregular Part-Time Employment",0.03128,84,27308,0.02272,0.04207
545,545,2015,East,male,Not Employed,0.38872,1013,27308,0.36724,0.41257
546,546,2015,East,female,Full-Time Employment,0.27616,825,27308,0.25535,0.29981
547,547,2015,East,female,Regular Part-Time Employment,0.1773,560,27308,0.15937,0.19633
548,548,2015,East,female,Vocational Training,0.01233,59,27308,0.009,0.01601
549,549,2015,East,female,"Marginal, Irregular Part-Time Employment",0.0528,161,27308,0.04382,0.06294
550,550,2015,East,female,Not Employed,0.48142,1375,27308,0.45328,0.50637
551,551,2016,West,male,Full-Time Employment,0.52597,4996,27912,0.5085,0.54211
552,552,2016,West,male,Regular Part-Time Employment,0.04034,425,27912,0.03566,0.04588
553,553,2016,West,male,Vocational Training,0.03,373,27912,0.02617,0.03501
554,554,2016,West,male,"Marginal, Irregular Part-Time Employment",0.04225,428,27912,0.03611,0.04684
555,555,2016,West,male,Not Employed,0.36144,4328,27912,0.3491,0.37599
556,556,2016,West,female,Full-Time Employment,0.24973,2314,27912,0.23809,0.2623
557,557,2016,West,female,Regular Part-Time Employment,0.20298,2725,27912,0.19429,0.21387
558,558,2016,West,female,Vocational Training,0.01998,291,27912,0.0174,0.02258
559,559,2016,West,female,"Marginal, Irregular Part-Time Employment",0.07729,1008,27912,0.07144,0.08321
560,560,2016,West,female,Not Employed,0.45002,5367,27912,0.43562,0.46502
561,561,2016,East,male,Full-Time Employment,0.49792,1138,27912,0.46363,0.53336
562,562,2016,East,male,Regular Part-Time Employment,0.0569,123,27912,0.04475,0.06987
563,563,2016,East,male,Vocational Training,0.03029,85,27912,0.0207,0.04829
564,564,2016,East,male,"Marginal, Irregular Part-Time Employment",0.03204,84,27912,0.02483,0.0435
565,565,2016,East,male,Not Employed,0.38285,1215,27912,0.35663,0.41805
566,566,2016,East,female,Full-Time Employment,0.28221,803,27912,0.2608,0.30067
567,567,2016,East,female,Regular Part-Time Employment,0.17583,544,27912,0.1588,0.19884
568,568,2016,East,female,Vocational Training,0.01497,49,27912,0.01077,0.01914
569,569,2016,East,female,"Marginal, Irregular Part-Time Employment",0.04849,147,27912,0.03777,0.06102
570,570,2016,East,female,Not Employed,0.4785,1469,27912,0.45165,0.5062
571,571,2017,West,male,Full-Time Employment,0.53136,5722,31218,0.51465,0.54745
572,572,2017,West,male,Regular Part-Time Employment,0.03787,496,31218,0.03368,0.04207
573,573,2017,West,male,Vocational Training,0.03003,445,31218,0.02564,0.03408
574,574,2017,West,male,"Marginal, Irregular Part-Time Employment",0.04333,488,31218,0.03905,0.04807
575,575,2017,West,male,Not Employed,0.35741,4774,31218,0.34553,0.37077
576,576,2017,West,female,Full-Time Employment,0.24351,2619,31218,0.23529,0.25222
577,577,2017,West,female,Regular Part-Time Employment,0.20881,3117,31218,0.19942,0.21667
578,578,2017,West,female,Vocational Training,0.0234,320,31218,0.0203,0.02654
579,579,2017,West,female,"Marginal, Irregular Part-Time Employment",0.08329,1070,31218,0.07739,0.0897
580,580,2017,West,female,Not Employed,0.44099,5901,31218,0.42541,0.45391
581,581,2017,East,male,Full-Time Employment,0.51367,1340,31218,0.47658,0.54523
582,582,2017,East,male,Regular Part-Time Employment,0.05899,140,31218,0.04774,0.07075
583,583,2017,East,male,Vocational Training,0.01841,85,31218,0.0149,0.02185
584,584,2017,East,male,"Marginal, Irregular Part-Time Employment",0.03705,101,31218,0.03014,0.04325
585,585,2017,East,male,Not Employed,0.37188,1274,31218,0.34682,0.39607
586,586,2017,East,female,Full-Time Employment,0.30164,947,31218,0.28078,0.32228
587,587,2017,East,female,Regular Part-Time Employment,0.17141,580,31218,0.15432,0.19163
588,588,2017,East,female,Vocational Training,0.0129,57,31218,0.00985,0.01588
589,589,2017,East,female,"Marginal, Irregular Part-Time Employment",0.04119,152,31218,0.0338,0.04901
590,590,2017,East,female,Not Employed,0.47287,1590,31218,0.44588,0.50084
591,591,2018,West,male,Full-Time Employment,0.53664,5464,29813,0.52296,0.55376
592,592,2018,West,male,Regular Part-Time Employment,0.04838,603,29813,0.04359,0.05394
593,593,2018,West,male,Vocational Training,0.02848,444,29813,0.02503,0.03261
594,594,2018,West,male,"Marginal, Irregular Part-Time Employment",0.04357,515,29813,0.03886,0.04894
595,595,2018,West,male,Not Employed,0.34293,4312,29813,0.33025,0.35835
596,596,2018,West,female,Full-Time Employment,0.24942,2570,29813,0.23849,0.26049
597,597,2018,West,female,Regular Part-Time Employment,0.21486,3008,29813,0.20422,0.22434
598,598,2018,West,female,Vocational Training,0.02179,303,29813,0.01848,0.02639
599,599,2018,West,female,"Marginal, Irregular Part-Time Employment",0.07612,983,29813,0.07018,0.08229
600,600,2018,West,female,Not Employed,0.4378,5496,29813,0.42387,0.45339
601,601,2018,East,male,Full-Time Employment,0.51999,1318,29813,0.48815,0.55984
602,602,2018,East,male,Regular Part-Time Employment,0.05573,162,29813,0.04585,0.0679
603,603,2018,East,male,Vocational Training,0.0163,88,29813,0.01284,0.02072
604,604,2018,East,male,"Marginal, Irregular Part-Time Employment",0.04175,108,29813,0.03182,0.05369
605,605,2018,East,male,Not Employed,0.36623,1199,29813,0.3414,0.39149
606,606,2018,East,female,Full-Time Employment,0.29367,901,29813,0.27268,0.31895
607,607,2018,East,female,Regular Part-Time Employment,0.17372,589,29813,0.15687,0.18909
608,608,2018,East,female,Vocational Training,0.01451,64,29813,0.01004,0.02202
609,609,2018,East,female,"Marginal, Irregular Part-Time Employment",0.04856,157,29813,0.03937,0.06091
610,610,2018,East,female,Not Employed,0.46953,1529,29813,0.43668,0.50091
611,611,2019,West,male,Full-Time Employment,0.5407,6042,29442,0.51892,0.55761
612,612,2019,West,male,Regular Part-Time Employment,0.05407,671,29442,0.0484,0.06051
613,613,2019,West,male,Vocational Training,0.02786,424,29442,0.02395,0.03158
614,614,2019,West,male,"Marginal, Irregular Part-Time Employment",0.03806,485,29442,0.03409,0.04264
615,615,2019,West,male,Not Employed,0.3393,3876,29442,0.32186,0.35389
616,616,2019,West,female,Full-Time Employment,0.25103,2658,29442,0.23825,0.26303
617,617,2019,West,female,Regular Part-Time Employment,0.22795,3024,29442,0.21642,0.23895
618,618,2019,West,female,Vocational Training,0.02097,302,29442,0.01715,0.02573
619,619,2019,West,female,"Marginal, Irregular Part-Time Employment",0.06902,906,29442,0.06348,0.07518
620,620,2019,West,female,Not Employed,0.43104,4982,29442,0.41472,0.44769
621,621,2019,East,male,Full-Time Employment,0.50653,1495,29442,0.47169,0.54515
622,622,2019,East,male,Regular Part-Time Employment,0.05579,150,29442,0.04207,0.07235
623,623,2019,East,male,Vocational Training,0.02518,81,29442,0.0179,0.03354
624,624,2019,East,male,"Marginal, Irregular Part-Time Employment",0.03989,105,29442,0.03088,0.04958
625,625,2019,East,male,Not Employed,0.37262,1099,29442,0.34499,0.399
626,626,2019,East,female,Full-Time Employment,0.30719,961,29442,0.28435,0.33459
627,627,2019,East,female,Regular Part-Time Employment,0.17827,581,29442,0.15643,0.20105
628,628,2019,East,female,Vocational Training,0.01707,67,29442,0.01316,0.02204
629,629,2019,East,female,"Marginal, Irregular Part-Time Employment",0.03382,139,29442,0.028,0.03988
630,630,2019,East,female,Not Employed,0.46365,1394,29442,0.43894,0.49191
631,631,2020,West,male,Full-Time Employment,0.54153,6448,29847,0.52408,0.56262
632,632,2020,West,male,Regular Part-Time Employment,0.04891,649,29847,0.04347,0.05509
633,633,2020,West,male,Vocational Training,0.02757,498,29847,0.02444,0.03114
634,634,2020,West,male,"Marginal, Irregular Part-Time Employment",0.03844,460,29847,0.03365,0.0436
635,635,2020,West,male,Not Employed,0.34355,3894,29847,0.32873,0.35893
636,636,2020,West,female,Full-Time Employment,0.24852,2876,29847,0.23643,0.26071
637,637,2020,West,female,Regular Part-Time Employment,0.23034,2942,29847,0.22047,0.24173
638,638,2020,West,female,Vocational Training,0.02266,348,29847,0.01797,0.02759
639,639,2020,West,female,"Marginal, Irregular Part-Time Employment",0.06355,781,29847,0.05724,0.06901
640,640,2020,West,female,Not Employed,0.43493,5043,29847,0.4197,0.45117
641,641,2020,East,male,Full-Time Employment,0.50202,1435,29847,0.46536,0.53897
642,642,2020,East,male,Regular Part-Time Employment,0.06354,190,29847,0.05142,0.0793
643,643,2020,East,male,Vocational Training,0.02423,76,29847,0.01612,0.03526
644,644,2020,East,male,"Marginal, Irregular Part-Time Employment",0.04079,82,29847,0.02912,0.05289
645,645,2020,East,male,Not Employed,0.36942,1103,29847,0.34177,0.39727
646,646,2020,East,female,Full-Time Employment,0.30712,907,29847,0.2811,0.32968
647,647,2020,East,female,Regular Part-Time Employment,0.18595,560,29847,0.16802,0.20662
648,648,2020,East,female,Vocational Training,0.01893,62,29847,0.01356,0.02566
649,649,2020,East,female,"Marginal, Irregular Part-Time Employment",0.04007,143,29847,0.0315,0.0488
650,650,2020,East,female,Not Employed,0.44793,1350,29847,0.4175,0.47741
651,651,2021,West,male,Full-Time Employment,0.54174,4120,19777,0.51705,0.56901
652,652,2021,West,male,Regular Part-Time Employment,0.055,459,19777,0.04705,0.06208
653,653,2021,West,male,Vocational Training,0.01943,229,19777,0.01626,0.02321
654,654,2021,West,male,"Marginal, Irregular Part-Time Employment",0.04106,254,19777,0.03486,0.04655
655,655,2021,West,male,Not Employed,0.33457,2579,19777,0.31555,0.35206
656,656,2021,West,male,In short-time work (since 2021),0.00819,89,19777,0.00562,0.01071
657,657,2021,West,female,Full-Time Employment,0.26408,2000,19777,0.25012,0.28008
658,658,2021,West,female,Regular Part-Time Employment,0.22247,2012,19777,0.20967,0.23798
659,659,2021,West,female,Vocational Training,0.01763,163,19777,0.01379,0.0222
660,660,2021,West,female,"Marginal, Irregular Part-Time Employment",0.06365,481,19777,0.05552,0.07129
661,661,2021,West,female,Not Employed,0.42663,3399,19777,0.40887,0.44435
662,662,2021,West,female,In short-time work (since 2021),0.00554,67,19777,0.00296,0.0088
663,663,2021,East,male,Full-Time Employment,0.52352,942,19777,0.48619,0.5764
664,664,2021,East,male,Regular Part-Time Employment,0.06446,131,19777,0.04892,0.08196
665,665,2021,East,male,Vocational Training,0.03304,36,19777,0.01935,0.05223
666,666,2021,East,male,"Marginal, Irregular Part-Time Employment",0.0286,55,19777,0.02032,0.04052
