,Unnamed: 0,year,pgisced97,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
449,449,1991,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.29264,180,8269,0.25586,0.33334
450,450,1991,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.10194,43,8269,0.08504,0.11898
451,451,1991,Lower Secondary Level,3rd Quintile,Vocational Training,0.10652,65,8269,0.08438,0.12547
452,452,1991,Lower Secondary Level,3rd Quintile,Not Employed,0.4989,188,8269,0.46123,0.53825
453,453,1991,Lower Secondary Level,4th Quintile,Full-Time Employment,0.39633,212,8269,0.35704,0.43167
454,454,1991,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.1083,34,8269,0.09298,0.12342
455,455,1991,Lower Secondary Level,4th Quintile,Vocational Training,0.07014,31,8269,0.05649,0.0831
456,456,1991,Lower Secondary Level,4th Quintile,Not Employed,0.42523,140,8269,0.39414,0.46442
457,457,1991,Lower Secondary Level,5th Quintile,Full-Time Employment,0.49452,100,8269,0.42882,0.56073
458,458,1991,Lower Secondary Level,5th Quintile,Not Employed,0.50548,76,8269,0.45768,0.56764
459,459,1991,Upper Secondary Level,1st Quintile,Full-Time Employment,0.26576,222,8269,0.24592,0.28848
460,460,1991,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.06569,47,8269,0.05422,0.07762
461,461,1991,Upper Secondary Level,1st Quintile,Not Employed,0.66855,361,8269,0.62767,0.7095
462,462,1991,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.42211,406,8269,0.39716,0.44687
463,463,1991,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.08436,86,8269,0.07706,0.09247
464,464,1991,Upper Secondary Level,2nd Quintile,Not Employed,0.49353,360,8269,0.46631,0.51996
465,465,1991,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.49872,527,8269,0.47015,0.52909
466,466,1991,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.0917,90,8269,0.08184,0.09887
467,467,1991,Upper Secondary Level,3rd Quintile,Not Employed,0.40958,354,8269,0.38644,0.43281
468,468,1991,Upper Secondary Level,4th Quintile,Full-Time Employment,0.56732,606,8269,0.5396,0.59338
469,469,1991,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.08253,81,8269,0.07497,0.08985
470,470,1991,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0323,31,8269,0.02581,0.03744
471,471,1991,Upper Secondary Level,4th Quintile,Not Employed,0.31785,294,8269,0.3006,0.33556
472,472,1991,Upper Secondary Level,5th Quintile,Full-Time Employment,0.63784,589,8269,0.61091,0.66543
473,473,1991,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.09257,83,8269,0.0841,0.10235
474,474,1991,Upper Secondary Level,5th Quintile,Not Employed,0.26959,218,8269,0.25421,0.28561
475,475,1991,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,1.0,32,8269,0.68362,1.31966
476,476,1991,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,35,8269,0.80434,1.21621
477,477,1991,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,61,8269,0.83235,1.15316
478,478,1991,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,36,8269,0.86989,1.16036
479,479,1991,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.49246,39,8269,0.41063,0.57423
480,480,1991,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.50754,32,8269,0.43472,0.59965
481,481,1991,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.53237,42,8269,0.47116,0.60534
482,482,1991,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.46763,32,8269,0.40449,0.53199
483,483,1991,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.69709,78,8269,0.61947,0.76792
484,484,1991,First Stage of Tertiary Education,4th Quintile,Not Employed,0.30291,32,8269,0.24941,0.35228
485,485,1991,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,1.0,126,8269,0.91636,1.09365
486,486,1991,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,53,8269,0.85609,1.16033
487,487,1991,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.68556,113,8269,0.62523,0.75163
488,488,1991,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.31444,37,8269,0.27751,0.35045
489,489,1991,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.73045,259,8269,0.69115,0.77159
490,490,1991,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.09259,32,8269,0.07764,0.10739
491,491,1991,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.17696,58,8269,0.15336,0.1983
492,492,1992,Pre-primary Level,1st Quintile,Not Employed,1.0,40,12436,0.74903,1.2779
493,493,1992,Pre-primary Level,2nd Quintile,Not Employed,1.0,36,12436,0.77632,1.23566
494,494,1992,Pre-primary Level,3rd Quintile,Not Employed,1.0,44,12436,0.8519,1.16346
495,495,1992,Primary Level,1st Quintile,Not Employed,1.0,128,12436,0.85301,1.16023
496,496,1992,Primary Level,2nd Quintile,Full-Time Employment,0.42572,54,12436,0.33976,0.50807
497,497,1992,Primary Level,2nd Quintile,Not Employed,0.57428,80,12436,0.47436,0.67898
498,498,1992,Primary Level,3rd Quintile,Full-Time Employment,0.62246,79,12436,0.50428,0.74502
499,499,1992,Primary Level,3rd Quintile,Not Employed,0.37754,59,12436,0.31375,0.45724
500,500,1992,Primary Level,4th Quintile,Full-Time Employment,0.6212,73,12436,0.52439,0.73134
501,501,1992,Primary Level,4th Quintile,Not Employed,0.3788,47,12436,0.29317,0.48883
502,502,1992,Lower Secondary Level,1st Quintile,Full-Time Employment,0.09797,115,12436,0.08434,0.11205
503,503,1992,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.03704,31,12436,0.02683,0.04789
504,504,1992,Lower Secondary Level,1st Quintile,Vocational Training,0.07485,85,12436,0.06218,0.09047
505,505,1992,Lower Secondary Level,1st Quintile,Not Employed,0.79014,494,12436,0.74647,0.832
506,506,1992,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.18407,179,12436,0.1635,0.20419
507,507,1992,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.05209,40,12436,0.04055,0.06394
508,508,1992,Lower Secondary Level,2nd Quintile,Vocational Training,0.0805,83,12436,0.06987,0.0896
509,509,1992,Lower Secondary Level,2nd Quintile,Not Employed,0.68334,351,12436,0.64121,0.73246
510,510,1992,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.23924,181,12436,0.20964,0.27051
511,511,1992,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.08399,42,12436,0.06927,0.09955
512,512,1992,Lower Secondary Level,3rd Quintile,Vocational Training,0.11646,78,12436,0.10077,0.13582
513,513,1992,Lower Secondary Level,3rd Quintile,Not Employed,0.56031,256,12436,0.51945,0.60333
514,514,1992,Lower Secondary Level,4th Quintile,Full-Time Employment,0.33828,231,12436,0.30415,0.37496
515,515,1992,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.12107,54,12436,0.10497,0.13496
516,516,1992,Lower Secondary Level,4th Quintile,Vocational Training,0.08632,55,12436,0.07185,0.10464
517,517,1992,Lower Secondary Level,4th Quintile,Not Employed,0.45432,196,12436,0.41885,0.48786
518,518,1992,Lower Secondary Level,5th Quintile,Full-Time Employment,0.49486,136,12436,0.44619,0.5464
519,519,1992,Lower Secondary Level,5th Quintile,Not Employed,0.50514,109,12436,0.46775,0.55006
520,520,1992,Upper Secondary Level,1st Quintile,Full-Time Employment,0.29654,526,12436,0.2789,0.31105
521,521,1992,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.05512,82,12436,0.04543,0.06711
522,522,1992,Upper Secondary Level,1st Quintile,Not Employed,0.64833,763,12436,0.62382,0.67799
523,523,1992,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.44448,747,12436,0.42303,0.46881
524,524,1992,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.05901,94,12436,0.05227,0.06539
525,525,1992,Upper Secondary Level,2nd Quintile,Vocational Training,0.02196,31,12436,0.01696,0.02918
526,526,1992,Upper Secondary Level,2nd Quintile,Not Employed,0.47455,549,12436,0.44797,0.49899
527,527,1992,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.47519,695,12436,0.4527,0.50002
528,528,1992,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.08274,105,12436,0.07168,0.09193
529,529,1992,Upper Secondary Level,3rd Quintile,Not Employed,0.44207,478,12436,0.42275,0.46681
530,530,1992,Upper Secondary Level,4th Quintile,Full-Time Employment,0.55398,813,12436,0.53476,0.57746
531,531,1992,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.08942,123,12436,0.08289,0.0953
532,532,1992,Upper Secondary Level,4th Quintile,Vocational Training,0.02516,35,12436,0.01933,0.03181
533,533,1992,Upper Secondary Level,4th Quintile,Not Employed,0.33144,403,12436,0.31502,0.34977
534,534,1992,Upper Secondary Level,5th Quintile,Full-Time Employment,0.61518,741,12436,0.59308,0.64196
535,535,1992,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.09956,112,12436,0.09112,0.10736
536,536,1992,Upper Secondary Level,5th Quintile,Not Employed,0.28526,284,12436,0.27203,0.30191
537,537,1992,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,1.0,34,12436,0.74004,1.31425
538,538,1992,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,1.0,33,12436,0.74872,1.28285
539,539,1992,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,36,12436,0.75839,1.26175
540,540,1992,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.52929,47,12436,0.42246,0.64935
541,541,1992,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.47071,33,12436,0.34965,0.60767
542,542,1992,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,65,12436,0.85761,1.19223
543,543,1992,First Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.30981,41,12436,0.23608,0.40861
544,544,1992,First Stage of Tertiary Education,1st Quintile,Not Employed,0.69019,56,12436,0.58012,0.79178
545,545,1992,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.54353,84,12436,0.46136,0.65976
546,546,1992,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.45647,50,12436,0.38455,0.53159
547,547,1992,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.65471,105,12436,0.58088,0.73299
548,548,1992,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.34529,36,12436,0.27797,0.4093
549,549,1992,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.68768,99,12436,0.59823,0.77684
550,550,1992,First Stage of Tertiary Education,4th Quintile,Not Employed,0.31232,34,12436,0.26379,0.36589
551,551,1992,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.78438,152,12436,0.71451,0.85671
552,552,1992,First Stage of Tertiary Education,5th Quintile,Not Employed,0.21562,37,12436,0.18308,0.25587
553,553,1992,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.34479,93,12436,0.29253,0.4075
554,554,1992,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.65521,136,12436,0.59475,0.73871
555,555,1992,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.72268,223,12436,0.65848,0.78257
556,556,1992,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.27732,70,12436,0.24577,0.31355
557,557,1992,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.79867,240,12436,0.73383,0.86572
558,558,1992,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.20133,54,12436,0.16856,0.24453
559,559,1992,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.67656,196,12436,0.60867,0.73963
560,560,1992,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.32344,58,12436,0.27544,0.36194
561,561,1992,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.73644,369,12436,0.68494,0.79
562,562,1992,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.08069,37,12436,0.06892,0.09224
563,563,1992,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.18287,81,12436,0.15909,0.20298
564,564,1993,Pre-primary Level,1st Quintile,Not Employed,1.0,45,12063,0.7999,1.22576
565,565,1993,Pre-primary Level,2nd Quintile,Not Employed,1.0,44,12063,0.81909,1.24172
566,566,1993,Pre-primary Level,3rd Quintile,Not Employed,1.0,34,12063,0.8036,1.21665
567,567,1993,Primary Level,1st Quintile,Full-Time Employment,0.15417,34,12063,0.12368,0.18757
568,568,1993,Primary Level,1st Quintile,Not Employed,0.84583,154,12063,0.72899,0.96604
569,569,1993,Primary Level,2nd Quintile,Full-Time Employment,0.41957,59,12063,0.34129,0.50208
570,570,1993,Primary Level,2nd Quintile,Not Employed,0.58043,85,12063,0.48891,0.66843
571,571,1993,Primary Level,3rd Quintile,Full-Time Employment,0.72622,63,12063,0.56017,0.86823
572,572,1993,Primary Level,3rd Quintile,Not Employed,0.27378,36,12063,0.18963,0.40774
573,573,1993,Primary Level,4th Quintile,Full-Time Employment,1.0,66,12063,0.82237,1.19417
574,574,1993,Lower Secondary Level,1st Quintile,Full-Time Employment,0.11827,119,12063,0.10143,0.13939
575,575,1993,Lower Secondary Level,1st Quintile,Vocational Training,0.05856,69,12063,0.04974,0.06555
576,576,1993,Lower Secondary Level,1st Quintile,Not Employed,0.82317,499,12063,0.7724,0.86961
577,577,1993,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.18575,170,12063,0.16406,0.21194
578,578,1993,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.0563,40,12063,0.04466,0.07093
579,579,1993,Lower Secondary Level,2nd Quintile,Vocational Training,0.09659,86,12063,0.08559,0.11084
580,580,1993,Lower Secondary Level,2nd Quintile,Not Employed,0.66136,352,12063,0.62096,0.70494
581,581,1993,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.20912,176,12063,0.18616,0.23766
582,582,1993,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.09147,38,12063,0.07387,0.11094
583,583,1993,Lower Secondary Level,3rd Quintile,Vocational Training,0.12151,72,12063,0.10105,0.14423
584,584,1993,Lower Secondary Level,3rd Quintile,Not Employed,0.57789,245,12063,0.53654,0.6265
585,585,1993,Lower Secondary Level,4th Quintile,Full-Time Employment,0.37636,213,12063,0.33345,0.41228
586,586,1993,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.10333,48,12063,0.08833,0.11978
587,587,1993,Lower Secondary Level,4th Quintile,Vocational Training,0.07676,46,12063,0.06633,0.08658
588,588,1993,Lower Secondary Level,4th Quintile,Not Employed,0.44355,176,12063,0.40594,0.48127
589,589,1993,Lower Secondary Level,5th Quintile,Full-Time Employment,0.52128,123,12063,0.45784,0.59273
590,590,1993,Lower Secondary Level,5th Quintile,Not Employed,0.47872,94,12063,0.44059,0.52635
591,591,1993,Upper Secondary Level,1st Quintile,Full-Time Employment,0.26361,427,12063,0.24459,0.28007
592,592,1993,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.04961,65,12063,0.04244,0.05721
593,593,1993,Upper Secondary Level,1st Quintile,Vocational Training,0.02294,33,12063,0.01759,0.03001
594,594,1993,Upper Secondary Level,1st Quintile,Not Employed,0.66384,749,12063,0.6357,0.69588
595,595,1993,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.39939,681,12063,0.37775,0.42669
596,596,1993,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.07595,111,12063,0.06703,0.08308
597,597,1993,Upper Secondary Level,2nd Quintile,Vocational Training,0.01875,33,12063,0.01423,0.02329
598,598,1993,Upper Secondary Level,2nd Quintile,Not Employed,0.50591,613,12063,0.47949,0.5358
599,599,1993,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.48208,739,12063,0.45532,0.50565
600,600,1993,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.07178,98,12063,0.06378,0.08112
601,601,1993,Upper Secondary Level,3rd Quintile,Vocational Training,0.01842,35,12063,0.0148,0.02324
602,602,1993,Upper Secondary Level,3rd Quintile,Not Employed,0.42773,476,12063,0.40469,0.45168
603,603,1993,Upper Secondary Level,4th Quintile,Full-Time Employment,0.5627,789,12063,0.53859,0.59096
604,604,1993,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.08825,113,12063,0.08054,0.09769
605,605,1993,Upper Secondary Level,4th Quintile,Not Employed,0.34905,403,12063,0.33212,0.36769
606,606,1993,Upper Secondary Level,5th Quintile,Full-Time Employment,0.63583,755,12063,0.60598,0.66937
607,607,1993,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.08744,99,12063,0.08109,0.09559
608,608,1993,Upper Secondary Level,5th Quintile,Not Employed,0.27673,296,12063,0.25857,0.29366
609,609,1993,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,1.0,36,12063,0.76323,1.26412
610,610,1993,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,37,12063,0.72253,1.29484
611,611,1993,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,52,12063,0.79974,1.22451
612,612,1993,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,68,12063,0.85655,1.16262
613,613,1993,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,48,12063,0.82564,1.15053
614,614,1993,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.45179,73,12063,0.37583,0.54887
615,615,1993,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.54821,56,12063,0.43835,0.64561
616,616,1993,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.59641,89,12063,0.52306,0.67387
617,617,1993,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.40359,43,12063,0.34135,0.46358
618,618,1993,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.6929,113,12063,0.61559,0.77356
619,619,1993,First Stage of Tertiary Education,4th Quintile,Not Employed,0.3071,41,12063,0.25617,0.37085
620,620,1993,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.7826,141,12063,0.70135,0.86516
621,621,1993,First Stage of Tertiary Education,5th Quintile,Not Employed,0.2174,38,12063,0.18849,0.25138
622,622,1993,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.32481,60,12063,0.2643,0.40507
623,623,1993,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.67519,97,12063,0.60178,0.76604
624,624,1993,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.57747,147,12063,0.52694,0.63074
625,625,1993,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.42253,78,12063,0.37017,0.48881
626,626,1993,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.71064,245,12063,0.64464,0.77915
627,627,1993,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.28936,72,12063,0.25272,0.33425
628,628,1993,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.72953,254,12063,0.66672,0.78643
629,629,1993,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.27047,71,12063,0.24013,0.30315
630,630,1993,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.73341,387,12063,0.69078,0.78375
631,631,1993,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.07356,35,12063,0.0603,0.08811
632,632,1993,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.19303,81,12063,0.17065,0.21655
633,633,1994,Pre-primary Level,1st Quintile,Not Employed,1.0,43,11829,0.81268,1.25794
634,634,1994,Pre-primary Level,2nd Quintile,Not Employed,1.0,58,11829,0.85861,1.13857
635,635,1994,Pre-primary Level,3rd Quintile,Not Employed,1.0,64,11829,0.84504,1.15067
636,636,1994,Pre-primary Level,4th Quintile,Not Employed,1.0,35,11829,0.76762,1.35074
637,637,1994,Primary Level,1st Quintile,Full-Time Employment,0.16776,34,11829,0.1392,0.2027
638,638,1994,Primary Level,1st Quintile,Not Employed,0.83224,143,11829,0.71811,0.98437
639,639,1994,Primary Level,2nd Quintile,Full-Time Employment,0.40421,58,11829,0.32117,0.52012
640,640,1994,Primary Level,2nd Quintile,Not Employed,0.59579,75,11829,0.4622,0.7357
641,641,1994,Primary Level,3rd Quintile,Full-Time Employment,0.63194,57,11829,0.47485,0.77933
642,642,1994,Primary Level,3rd Quintile,Not Employed,0.36806,37,11829,0.27601,0.49037
643,643,1994,Primary Level,4th Quintile,Full-Time Employment,1.0,42,11829,0.79895,1.21482
644,644,1994,Lower Secondary Level,1st Quintile,Full-Time Employment,0.10377,114,11829,0.08896,0.11995
645,645,1994,Lower Secondary Level,1st Quintile,Vocational Training,0.06145,68,11829,0.04957,0.07553
646,646,1994,Lower Secondary Level,1st Quintile,Not Employed,0.83478,505,11829,0.78083,0.88803
647,647,1994,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.14645,129,11829,0.12334,0.1772
648,648,1994,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.05912,38,11829,0.04751,0.07282
649,649,1994,Lower Secondary Level,2nd Quintile,Vocational Training,0.08357,64,11829,0.06531,0.10415
650,650,1994,Lower Secondary Level,2nd Quintile,Not Employed,0.71086,334,11829,0.65587,0.76569
651,651,1994,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.26699,182,11829,0.23701,0.30004
652,652,1994,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.08248,42,11829,0.06895,0.09413
653,653,1994,Lower Secondary Level,3rd Quintile,Vocational Training,0.09352,61,11829,0.0788,0.1109
654,654,1994,Lower Secondary Level,3rd Quintile,Not Employed,0.55701,244,11829,0.50835,0.60864
655,655,1994,Lower Secondary Level,4th Quintile,Full-Time Employment,0.32594,158,11829,0.28121,0.36975
656,656,1994,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.10167,38,11829,0.08873,0.11554
657,657,1994,Lower Secondary Level,4th Quintile,Vocational Training,0.06486,33,11829,0.05222,0.07964
658,658,1994,Lower Secondary Level,4th Quintile,Not Employed,0.50753,174,11829,0.44639,0.56062
659,659,1994,Lower Secondary Level,5th Quintile,Full-Time Employment,0.43762,105,11829,0.38067,0.51014
660,660,1994,Lower Secondary Level,5th Quintile,Not Employed,0.56238,102,11829,0.50637,0.62287
661,661,1994,Upper Secondary Level,1st Quintile,Full-Time Employment,0.23864,336,11829,0.21254,0.26292
662,662,1994,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.05045,71,11829,0.04185,0.05934
663,663,1994,Upper Secondary Level,1st Quintile,Vocational Training,0.02898,40,11829,0.02191,0.0363
664,664,1994,Upper Secondary Level,1st Quintile,Not Employed,0.68193,732,11829,0.64889,0.71696
665,665,1994,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.39206,654,11829,0.37348,0.41461
666,666,1994,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.06234,88,11829,0.05304,0.07034
667,667,1994,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.02156,32,11829,0.01564,0.02839
668,668,1994,Upper Secondary Level,2nd Quintile,Not Employed,0.52404,635,11829,0.49708,0.54936
669,669,1994,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.46625,716,11829,0.44303,0.49294
670,670,1994,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.08981,120,11829,0.08198,0.09815
671,671,1994,Upper Secondary Level,3rd Quintile,Not Employed,0.44393,483,11829,0.41899,0.46786
672,672,1994,Upper Secondary Level,4th Quintile,Full-Time Employment,0.55434,791,11829,0.52734,0.58247
673,673,1994,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.0847,101,11829,0.07565,0.09363
674,674,1994,Upper Secondary Level,4th Quintile,Not Employed,0.36096,430,11829,0.3408,0.38289
675,675,1994,Upper Secondary Level,5th Quintile,Full-Time Employment,0.6084,741,11829,0.58175,0.64014
676,676,1994,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.08969,98,11829,0.08166,0.09865
677,677,1994,Upper Secondary Level,5th Quintile,Not Employed,0.30191,315,11829,0.28411,0.32201
678,678,1994,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,1.0,42,11829,0.78355,1.24376
679,679,1994,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,44,11829,0.77221,1.26705
680,680,1994,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,65,11829,0.83778,1.20135
681,681,1994,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,50,11829,0.8228,1.19644
682,682,1994,First Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.27059,31,11829,0.19323,0.35682
683,683,1994,First Stage of Tertiary Education,1st Quintile,Not Employed,0.72941,50,11829,0.6157,0.82747
684,684,1994,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.48871,71,11829,0.39772,0.60182
685,685,1994,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.51129,47,11829,0.40585,0.6113
686,686,1994,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.57636,99,11829,0.50909,0.66376
687,687,1994,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.42364,48,11829,0.34752,0.50244
688,688,1994,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.71515,110,11829,0.61694,0.80139
689,689,1994,First Stage of Tertiary Education,4th Quintile,Not Employed,0.28485,39,11829,0.24145,0.32954
690,690,1994,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.73731,138,11829,0.65299,0.83502
691,691,1994,First Stage of Tertiary Education,5th Quintile,Not Employed,0.26269,45,11829,0.22529,0.31022
692,692,1994,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.33309,40,11829,0.25781,0.4137
693,693,1994,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.66691,71,11829,0.55896,0.78923
694,694,1994,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.47492,120,11829,0.42275,0.53188
695,695,1994,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.52508,100,11829,0.46766,0.606
696,696,1994,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.66806,235,11829,0.59741,0.72077
697,697,1994,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.33194,68,11829,0.27702,0.3856
698,698,1994,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.73494,257,11829,0.67629,0.81338
699,699,1994,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.26506,68,11829,0.23031,0.30572
700,700,1994,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.74404,445,11829,0.69568,0.7983
701,701,1994,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.06744,36,11829,0.05209,0.08302
702,702,1994,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.18852,90,11829,0.17015,0.20922
703,703,1995,Pre-primary Level,1st Quintile,Not Employed,1.0,64,12239,0.81881,1.21111
704,704,1995,Pre-primary Level,2nd Quintile,Not Employed,1.0,63,12239,0.87472,1.14513
705,705,1995,Pre-primary Level,3rd Quintile,Not Employed,1.0,66,12239,0.84817,1.15128
706,706,1995,Pre-primary Level,4th Quintile,Not Employed,1.0,38,12239,0.81994,1.16077
707,707,1995,Pre-primary Level,5th Quintile,Not Employed,1.0,43,12239,0.85493,1.12543
708,708,1995,Primary Level,1st Quintile,Not Employed,1.0,150,12239,0.88538,1.14492
