,Unnamed: 0,year,pgisced97,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,1991,Post-secondary Non-tertiary Level,female,Not Employed,0.3112,48,13199,0.25911,0.37477
286,286,1991,First Stage of Tertiary Education,male,Full-Time Employment,0.74131,383,13199,0.69823,0.78665
287,287,1991,First Stage of Tertiary Education,male,Not Employed,0.25869,103,13199,0.23491,0.28206
288,288,1991,First Stage of Tertiary Education,female,Full-Time Employment,0.36744,101,13199,0.32349,0.41162
289,289,1991,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.18346,52,13199,0.15908,0.2099
290,290,1991,First Stage of Tertiary Education,female,Not Employed,0.4491,97,13199,0.40454,0.49895
291,291,1991,Second Stage of Tertiary Education,male,Full-Time Employment,0.78775,725,13199,0.75514,0.8222
292,292,1991,Second Stage of Tertiary Education,male,Not Employed,0.21225,167,13199,0.1966,0.22925
293,293,1991,Second Stage of Tertiary Education,female,Full-Time Employment,0.5212,454,13199,0.4888,0.5577
294,294,1991,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.15618,90,13199,0.13482,0.18442
295,295,1991,Second Stage of Tertiary Education,female,Not Employed,0.32262,191,13199,0.29332,0.35326
296,296,1992,Pre-primary Level,male,Not Employed,1.0,83,12915,0.84395,1.14661
297,297,1992,Pre-primary Level,female,Not Employed,1.0,86,12915,0.8647,1.1519
298,298,1992,Primary Level,male,Full-Time Employment,0.62251,161,12915,0.54648,0.73887
299,299,1992,Primary Level,male,Not Employed,0.37749,84,12915,0.31276,0.47448
300,300,1992,Primary Level,female,Full-Time Employment,0.25736,97,12915,0.21269,0.30024
301,301,1992,Primary Level,female,Regular Part-Time Employment,0.06491,35,12915,0.04849,0.08303
302,302,1992,Primary Level,female,Not Employed,0.67773,239,12915,0.58918,0.8013
303,303,1992,Lower Secondary Level,male,Full-Time Employment,0.44705,505,12915,0.41533,0.47481
304,304,1992,Lower Secondary Level,male,Vocational Training,0.17333,172,12915,0.15513,0.19528
305,305,1992,Lower Secondary Level,male,Not Employed,0.37962,284,12915,0.34671,0.40917
306,306,1992,Lower Secondary Level,female,Full-Time Employment,0.14225,337,12915,0.12935,0.15348
307,307,1992,Lower Secondary Level,female,Regular Part-Time Employment,0.09932,186,12915,0.09051,0.10781
308,308,1992,Lower Secondary Level,female,Vocational Training,0.05072,145,12915,0.0443,0.05641
309,309,1992,Lower Secondary Level,female,Not Employed,0.70771,1123,12915,0.68598,0.73593
310,310,1992,Upper Secondary Level,male,Full-Time Employment,0.649,2389,12915,0.63358,0.66887
311,311,1992,Upper Secondary Level,male,Vocational Training,0.01257,52,12915,0.01036,0.0152
312,312,1992,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.01064,36,12915,0.00907,0.01249
313,313,1992,Upper Secondary Level,male,Not Employed,0.32779,931,12915,0.31623,0.34239
314,314,1992,Upper Secondary Level,female,Full-Time Employment,0.29868,1134,12915,0.28673,0.313
315,315,1992,Upper Secondary Level,female,Regular Part-Time Employment,0.14867,491,12915,0.14098,0.15582
316,316,1992,Upper Secondary Level,female,Vocational Training,0.01757,55,12915,0.01481,0.0211
317,317,1992,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.01652,60,12915,0.01423,0.01868
318,318,1992,Upper Secondary Level,female,Not Employed,0.51856,1546,12915,0.504,0.53309
319,319,1992,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.56666,123,12915,0.49558,0.6366
320,320,1992,Post-secondary Non-tertiary Level,male,Not Employed,0.43334,75,12915,0.36919,0.50983
321,321,1992,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.59422,77,12915,0.48453,0.6956
322,322,1992,Post-secondary Non-tertiary Level,female,Not Employed,0.40578,62,12915,0.34174,0.48672
323,323,1992,First Stage of Tertiary Education,male,Full-Time Employment,0.74591,378,12915,0.70307,0.80593
324,324,1992,First Stage of Tertiary Education,male,Not Employed,0.25409,104,12915,0.2293,0.28209
325,325,1992,First Stage of Tertiary Education,female,Full-Time Employment,0.36115,103,12915,0.31104,0.41671
326,326,1992,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.16104,49,12915,0.13999,0.18675
327,327,1992,First Stage of Tertiary Education,female,Not Employed,0.47781,109,12915,0.41991,0.53281
328,328,1992,Second Stage of Tertiary Education,male,Full-Time Employment,0.76778,684,12915,0.72929,0.80816
329,329,1992,Second Stage of Tertiary Education,male,Not Employed,0.23222,191,12915,0.21418,0.24804
330,330,1992,Second Stage of Tertiary Education,female,Full-Time Employment,0.51858,437,12915,0.48297,0.55838
331,331,1992,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.14642,84,12915,0.12559,0.16489
332,332,1992,Second Stage of Tertiary Education,female,Not Employed,0.335,208,12915,0.30177,0.36798
333,333,1993,Pre-primary Level,male,Not Employed,1.0,78,12668,0.8459,1.17144
334,334,1993,Pre-primary Level,female,Not Employed,1.0,96,12668,0.87072,1.11325
335,335,1993,Primary Level,male,Full-Time Employment,0.60343,158,12668,0.53459,0.6753
336,336,1993,Primary Level,male,Not Employed,0.39657,84,12668,0.31652,0.47836
337,337,1993,Primary Level,female,Full-Time Employment,0.26447,88,12668,0.22435,0.31081
338,338,1993,Primary Level,female,Regular Part-Time Employment,0.08045,39,12668,0.06074,0.10505
339,339,1993,Primary Level,female,Not Employed,0.65508,225,12668,0.57657,0.75298
340,340,1993,Lower Secondary Level,male,Full-Time Employment,0.447,485,12668,0.41176,0.48341
341,341,1993,Lower Secondary Level,male,Vocational Training,0.16594,156,12668,0.1516,0.18468
342,342,1993,Lower Secondary Level,male,Not Employed,0.38707,292,12668,0.35307,0.4183
343,343,1993,Lower Secondary Level,female,Full-Time Employment,0.14308,317,12668,0.13025,0.15508
344,344,1993,Lower Secondary Level,female,Regular Part-Time Employment,0.10004,177,12668,0.09199,0.10801
345,345,1993,Lower Secondary Level,female,Vocational Training,0.05001,137,12668,0.04383,0.0564
346,346,1993,Lower Secondary Level,female,Not Employed,0.70686,1074,12668,0.68374,0.73666
347,347,1993,Upper Secondary Level,male,Full-Time Employment,0.643,2302,12668,0.62405,0.66268
348,348,1993,Upper Secondary Level,male,Vocational Training,0.01631,66,12668,0.01364,0.01925
349,349,1993,Upper Secondary Level,male,Not Employed,0.34069,974,12668,0.32848,0.35155
350,350,1993,Upper Secondary Level,female,Full-Time Employment,0.28898,1089,12668,0.27598,0.29983
351,351,1993,Upper Secondary Level,female,Regular Part-Time Employment,0.14196,459,12668,0.13376,0.14901
352,352,1993,Upper Secondary Level,female,Vocational Training,0.01789,71,12668,0.01511,0.02125
353,353,1993,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02791,89,12668,0.0249,0.03156
354,354,1993,Upper Secondary Level,female,Not Employed,0.52326,1564,12668,0.51011,0.54305
355,355,1993,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.63444,129,12668,0.55145,0.7213
356,356,1993,Post-secondary Non-tertiary Level,male,Not Employed,0.36556,72,12668,0.30769,0.42964
357,357,1993,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.588,77,12668,0.49079,0.70642
358,358,1993,Post-secondary Non-tertiary Level,female,Not Employed,0.412,58,12668,0.33426,0.48338
359,359,1993,First Stage of Tertiary Education,male,Full-Time Employment,0.69354,341,12668,0.64843,0.74528
360,360,1993,First Stage of Tertiary Education,male,Not Employed,0.30646,122,12668,0.27902,0.33556
361,361,1993,First Stage of Tertiary Education,female,Full-Time Employment,0.38013,104,12668,0.32775,0.44329
362,362,1993,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.17228,50,12668,0.14768,0.20542
363,363,1993,First Stage of Tertiary Education,female,Not Employed,0.44759,104,12668,0.38948,0.49844
364,364,1993,Second Stage of Tertiary Education,male,Full-Time Employment,0.74872,675,12668,0.71596,0.78683
365,365,1993,Second Stage of Tertiary Education,male,Not Employed,0.25128,202,12668,0.23136,0.27017
366,366,1993,Second Stage of Tertiary Education,female,Full-Time Employment,0.50184,418,12668,0.46949,0.53645
367,367,1993,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.16045,99,12668,0.14212,0.18463
368,368,1993,Second Stage of Tertiary Education,female,Not Employed,0.33771,197,12668,0.305,0.36802
369,369,1994,Pre-primary Level,male,Not Employed,1.0,103,12453,0.87057,1.1492
370,370,1994,Pre-primary Level,female,Not Employed,1.0,125,12453,0.89645,1.12428
371,371,1994,Primary Level,male,Full-Time Employment,0.56769,136,12453,0.49784,0.64203
372,372,1994,Primary Level,male,Not Employed,0.43231,82,12453,0.34952,0.51973
373,373,1994,Primary Level,female,Full-Time Employment,0.23943,76,12453,0.19282,0.2903
374,374,1994,Primary Level,female,Regular Part-Time Employment,0.08933,36,12453,0.06983,0.11099
375,375,1994,Primary Level,female,Not Employed,0.67124,207,12453,0.5762,0.76199
376,376,1994,Lower Secondary Level,male,Full-Time Employment,0.429,422,12453,0.39653,0.45912
377,377,1994,Lower Secondary Level,male,Vocational Training,0.1574,127,12453,0.13592,0.17959
378,378,1994,Lower Secondary Level,male,Not Employed,0.4136,296,12453,0.37743,0.45323
379,379,1994,Lower Secondary Level,female,Full-Time Employment,0.12053,266,12453,0.10844,0.13349
380,380,1994,Lower Secondary Level,female,Regular Part-Time Employment,0.08414,154,12453,0.07651,0.09141
381,381,1994,Lower Secondary Level,female,Vocational Training,0.03843,115,12453,0.03407,0.04338
382,382,1994,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02251,38,12453,0.01858,0.02741
383,383,1994,Lower Secondary Level,female,Not Employed,0.73438,1064,12453,0.71054,0.76642
384,384,1994,Upper Secondary Level,male,Full-Time Employment,0.62797,2217,12453,0.61049,0.64768
385,385,1994,Upper Secondary Level,male,Vocational Training,0.01562,60,12453,0.01309,0.01924
386,386,1994,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.00798,33,12453,0.00658,0.00968
387,387,1994,Upper Secondary Level,male,Not Employed,0.34843,983,12453,0.33445,0.36249
388,388,1994,Upper Secondary Level,female,Full-Time Employment,0.27256,1021,12453,0.26121,0.28994
389,389,1994,Upper Secondary Level,female,Regular Part-Time Employment,0.14154,450,12453,0.13424,0.14914
390,390,1994,Upper Secondary Level,female,Vocational Training,0.0169,71,12453,0.01455,0.02045
391,391,1994,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02636,89,12453,0.02312,0.02942
392,392,1994,Upper Secondary Level,female,Not Employed,0.54263,1615,12453,0.52735,0.56102
393,393,1994,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.63816,128,12453,0.55547,0.74526
394,394,1994,Post-secondary Non-tertiary Level,male,Not Employed,0.36184,75,12453,0.31825,0.41414
395,395,1994,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.56092,79,12453,0.46196,0.71015
396,396,1994,Post-secondary Non-tertiary Level,female,Not Employed,0.43908,60,12453,0.35906,0.50354
397,397,1994,First Stage of Tertiary Education,male,Full-Time Employment,0.65718,334,12453,0.61499,0.71439
398,398,1994,First Stage of Tertiary Education,male,Not Employed,0.34282,134,12453,0.31597,0.37662
399,399,1994,First Stage of Tertiary Education,female,Full-Time Employment,0.41293,115,12453,0.3491,0.4751
400,400,1994,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.1783,48,12453,0.14689,0.20127
401,401,1994,First Stage of Tertiary Education,female,Not Employed,0.40877,95,12453,0.36245,0.46652
402,402,1994,Second Stage of Tertiary Education,male,Full-Time Employment,0.74207,680,12453,0.70479,0.77845
403,403,1994,Second Stage of Tertiary Education,male,Not Employed,0.25793,202,12453,0.23865,0.28098
404,404,1994,Second Stage of Tertiary Education,female,Full-Time Employment,0.50867,417,12453,0.47372,0.54754
405,405,1994,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.1603,105,12453,0.13199,0.18598
406,406,1994,Second Stage of Tertiary Education,female,Not Employed,0.33103,195,12453,0.29875,0.36015
407,407,1995,Pre-primary Level,male,Not Employed,1.0,137,12862,0.8964,1.09812
408,408,1995,Pre-primary Level,female,Not Employed,1.0,137,12862,0.90011,1.11161
409,409,1995,Primary Level,male,Full-Time Employment,0.55186,122,12862,0.45021,0.63159
410,410,1995,Primary Level,male,Not Employed,0.44814,84,12862,0.36249,0.54199
411,411,1995,Primary Level,female,Full-Time Employment,0.22359,67,12862,0.16734,0.28801
412,412,1995,Primary Level,female,Regular Part-Time Employment,0.08678,33,12862,0.06939,0.10592
413,413,1995,Primary Level,female,Not Employed,0.68963,211,12862,0.5996,0.77328
414,414,1995,Lower Secondary Level,male,Full-Time Employment,0.43065,431,12862,0.39529,0.46383
415,415,1995,Lower Secondary Level,male,Vocational Training,0.16233,143,12862,0.1427,0.18853
416,416,1995,Lower Secondary Level,male,Not Employed,0.40703,277,12862,0.36846,0.4503
417,417,1995,Lower Secondary Level,female,Full-Time Employment,0.11818,262,12862,0.10625,0.13343
418,418,1995,Lower Secondary Level,female,Regular Part-Time Employment,0.06821,129,12862,0.06207,0.0755
419,419,1995,Lower Secondary Level,female,Vocational Training,0.04399,112,12862,0.03879,0.04922
420,420,1995,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03192,60,12862,0.02689,0.03788
421,421,1995,Lower Secondary Level,female,Not Employed,0.73769,1060,12862,0.70887,0.76531
422,422,1995,Upper Secondary Level,male,Full-Time Employment,0.60576,2237,12862,0.59033,0.62391
423,423,1995,Upper Secondary Level,male,Regular Part-Time Employment,0.01532,40,12862,0.01241,0.01829
424,424,1995,Upper Secondary Level,male,Vocational Training,0.01762,65,12862,0.01438,0.02143
425,425,1995,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.01041,38,12862,0.00812,0.01251
426,426,1995,Upper Secondary Level,male,Not Employed,0.35088,1011,12862,0.33556,0.36427
427,427,1995,Upper Secondary Level,female,Full-Time Employment,0.27026,1049,12862,0.25474,0.28219
428,428,1995,Upper Secondary Level,female,Regular Part-Time Employment,0.14468,504,12862,0.13579,0.15394
429,429,1995,Upper Secondary Level,female,Vocational Training,0.01279,64,12862,0.01062,0.01499
430,430,1995,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03387,107,12862,0.02994,0.03795
431,431,1995,Upper Secondary Level,female,Not Employed,0.53839,1610,12862,0.51895,0.55752
432,432,1995,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.64644,166,12862,0.57404,0.71615
433,433,1995,Post-secondary Non-tertiary Level,male,Not Employed,0.35356,74,12862,0.30098,0.41013
434,434,1995,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.41569,82,12862,0.34315,0.4934
435,435,1995,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.1789,34,12862,0.13251,0.22448
436,436,1995,Post-secondary Non-tertiary Level,female,Not Employed,0.40542,90,12862,0.35324,0.4721
437,437,1995,First Stage of Tertiary Education,male,Full-Time Employment,0.67355,345,12862,0.62553,0.72327
438,438,1995,First Stage of Tertiary Education,male,Not Employed,0.32645,118,12862,0.28805,0.36578
439,439,1995,First Stage of Tertiary Education,female,Full-Time Employment,0.36518,119,12862,0.31053,0.444
440,440,1995,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.18817,54,12862,0.15491,0.22338
441,441,1995,First Stage of Tertiary Education,female,Not Employed,0.44665,96,12862,0.39918,0.5103
442,442,1995,Second Stage of Tertiary Education,male,Full-Time Employment,0.7568,721,12862,0.71558,0.79977
443,443,1995,Second Stage of Tertiary Education,male,Not Employed,0.2432,198,12862,0.22504,0.26613
444,444,1995,Second Stage of Tertiary Education,female,Full-Time Employment,0.47279,427,12862,0.43462,0.50464
445,445,1995,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.18657,137,12862,0.16305,0.21047
446,446,1995,Second Stage of Tertiary Education,female,Not Employed,0.34064,211,12862,0.30946,0.37624
447,447,1996,Pre-primary Level,male,Not Employed,1.0,134,12600,0.89124,1.11088
448,448,1996,Pre-primary Level,female,Not Employed,1.0,149,12600,0.90044,1.13533
449,449,1996,Primary Level,male,Full-Time Employment,0.57321,113,12600,0.48266,0.67165
450,450,1996,Primary Level,male,Not Employed,0.42679,81,12600,0.33536,0.53099
451,451,1996,Primary Level,female,Full-Time Employment,0.18642,54,12600,0.14912,0.22935
452,452,1996,Primary Level,female,Regular Part-Time Employment,0.13096,35,12600,0.09215,0.17867
453,453,1996,Primary Level,female,Not Employed,0.68262,192,12600,0.60217,0.77004
454,454,1996,Lower Secondary Level,male,Full-Time Employment,0.39772,382,12600,0.36395,0.43262
455,455,1996,Lower Secondary Level,male,Vocational Training,0.17021,142,12600,0.1513,0.1909
456,456,1996,Lower Secondary Level,male,Not Employed,0.43206,277,12600,0.39182,0.47031
457,457,1996,Lower Secondary Level,female,Full-Time Employment,0.11071,237,12600,0.09759,0.12538
458,458,1996,Lower Secondary Level,female,Regular Part-Time Employment,0.07283,135,12600,0.06326,0.08229
459,459,1996,Lower Secondary Level,female,Vocational Training,0.04735,114,12600,0.0417,0.05215
460,460,1996,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03087,49,12600,0.0276,0.03489
461,461,1996,Lower Secondary Level,female,Not Employed,0.73824,1028,12600,0.70422,0.76796
462,462,1996,Upper Secondary Level,male,Full-Time Employment,0.6056,2173,12600,0.58385,0.63048
463,463,1996,Upper Secondary Level,male,Regular Part-Time Employment,0.01688,47,12600,0.01389,0.0206
464,464,1996,Upper Secondary Level,male,Vocational Training,0.01589,63,12600,0.01301,0.01884
465,465,1996,Upper Secondary Level,male,Not Employed,0.36163,1025,12600,0.34298,0.37533
466,466,1996,Upper Secondary Level,female,Full-Time Employment,0.26151,987,12600,0.24963,0.27416
467,467,1996,Upper Secondary Level,female,Regular Part-Time Employment,0.15774,538,12600,0.15005,0.16769
468,468,1996,Upper Secondary Level,female,Vocational Training,0.00897,52,12600,0.00722,0.01084
469,469,1996,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03296,114,12600,0.02946,0.03665
470,470,1996,Upper Secondary Level,female,Not Employed,0.53882,1591,12600,0.5189,0.55765
471,471,1996,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.68724,156,12600,0.60655,0.7838
472,472,1996,Post-secondary Non-tertiary Level,male,Not Employed,0.31276,67,12600,0.25751,0.36668
473,473,1996,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.42492,95,12600,0.35909,0.5116
474,474,1996,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.18843,37,12600,0.13913,0.2389
475,475,1996,Post-secondary Non-tertiary Level,female,Not Employed,0.38665,89,12600,0.32349,0.45313
476,476,1996,First Stage of Tertiary Education,male,Full-Time Employment,0.66802,343,12600,0.61884,0.72469
477,477,1996,First Stage of Tertiary Education,male,Not Employed,0.33198,119,12600,0.29746,0.36652
478,478,1996,First Stage of Tertiary Education,female,Full-Time Employment,0.36521,122,12600,0.30818,0.41238
479,479,1996,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.2254,64,12600,0.18561,0.26377
480,480,1996,First Stage of Tertiary Education,female,Not Employed,0.40939,93,12600,0.36092,0.45832
481,481,1996,Second Stage of Tertiary Education,male,Full-Time Employment,0.74784,712,12600,0.70487,0.7864
482,482,1996,Second Stage of Tertiary Education,male,Not Employed,0.25216,212,12600,0.23517,0.27609
483,483,1996,Second Stage of Tertiary Education,female,Full-Time Employment,0.45869,429,12600,0.42317,0.4925
484,484,1996,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.18533,127,12600,0.15894,0.21929
485,485,1996,Second Stage of Tertiary Education,female,Not Employed,0.35599,223,12600,0.32554,0.38764
486,486,1997,Pre-primary Level,male,Not Employed,1.0,150,12379,0.86569,1.12909
487,487,1997,Pre-primary Level,female,Not Employed,1.0,153,12379,0.90423,1.08946
488,488,1997,Primary Level,male,Full-Time Employment,0.49284,93,12379,0.39155,0.60024
489,489,1997,Primary Level,male,Not Employed,0.50716,90,12379,0.42322,0.58926
490,490,1997,Primary Level,female,Full-Time Employment,0.24941,51,12379,0.18093,0.32745
491,491,1997,Primary Level,female,Not Employed,0.75059,183,12379,0.6229,0.86162
492,492,1997,Lower Secondary Level,male,Full-Time Employment,0.39097,364,12379,0.35811,0.42606
493,493,1997,Lower Secondary Level,male,Vocational Training,0.16032,152,12379,0.14842,0.17761
494,494,1997,Lower Secondary Level,male,Not Employed,0.44871,297,12379,0.40363,0.48342
495,495,1997,Lower Secondary Level,female,Full-Time Employment,0.11699,224,12379,0.10404,0.13188
496,496,1997,Lower Secondary Level,female,Regular Part-Time Employment,0.07142,131,12379,0.06258,0.07991
497,497,1997,Lower Secondary Level,female,Vocational Training,0.04603,107,12379,0.03955,0.05279
498,498,1997,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.01637,32,12379,0.01323,0.01972
499,499,1997,Lower Secondary Level,female,Not Employed,0.7492,1007,12379,0.71041,0.77959
500,500,1997,Upper Secondary Level,male,Full-Time Employment,0.57796,2072,12379,0.5601,0.59455
501,501,1997,Upper Secondary Level,male,Regular Part-Time Employment,0.01467,36,12379,0.01182,0.0183
502,502,1997,Upper Secondary Level,male,Vocational Training,0.01206,42,12379,0.00923,0.01449
503,503,1997,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.00912,33,12379,0.00701,0.01168
504,504,1997,Upper Secondary Level,male,Not Employed,0.38619,1056,12379,0.37025,0.4033
505,505,1997,Upper Secondary Level,female,Full-Time Employment,0.25085,960,12379,0.239,0.26397
506,506,1997,Upper Secondary Level,female,Regular Part-Time Employment,0.15583,508,12379,0.1435,0.16481
507,507,1997,Upper Secondary Level,female,Vocational Training,0.0081,51,12379,0.00695,0.00919
508,508,1997,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.03619,119,12379,0.03326,0.04077
509,509,1997,Upper Secondary Level,female,Not Employed,0.54902,1603,12379,0.52763,0.56968
510,510,1997,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.71013,156,12379,0.62221,0.80092
511,511,1997,Post-secondary Non-tertiary Level,male,Not Employed,0.28987,64,12379,0.24623,0.32928
512,512,1997,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.39684,91,12379,0.32814,0.47368
513,513,1997,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.20498,33,12379,0.15241,0.26557
514,514,1997,Post-secondary Non-tertiary Level,female,Not Employed,0.39819,78,12379,0.33605,0.47756
515,515,1997,First Stage of Tertiary Education,male,Full-Time Employment,0.67745,341,12379,0.62535,0.73381
516,516,1997,First Stage of Tertiary Education,male,Not Employed,0.32255,122,12379,0.29234,0.35719
517,517,1997,First Stage of Tertiary Education,female,Full-Time Employment,0.36707,116,12379,0.30439,0.42895
518,518,1997,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.20623,61,12379,0.17097,0.24976
519,519,1997,First Stage of Tertiary Education,female,Not Employed,0.4267,96,12379,0.35654,0.50357
520,520,1997,Second Stage of Tertiary Education,male,Full-Time Employment,0.76172,725,12379,0.72355,0.80278
521,521,1997,Second Stage of Tertiary Education,male,Not Employed,0.23828,200,12379,0.2163,0.25707
522,522,1997,Second Stage of Tertiary Education,female,Full-Time Employment,0.47901,440,12379,0.44402,0.51643
523,523,1997,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.17599,122,12379,0.14653,0.20443
524,524,1997,Second Stage of Tertiary Education,female,Not Employed,0.345,220,12379,0.31881,0.38052
525,525,1998,Pre-primary Level,male,Not Employed,1.0,154,13456,0.89821,1.114
526,526,1998,Pre-primary Level,female,Not Employed,1.0,164,13456,0.91368,1.08424
527,527,1998,Primary Level,male,Full-Time Employment,0.55101,91,13456,0.4489,0.66021
528,528,1998,Primary Level,male,Not Employed,0.44899,83,13456,0.38866,0.51525
529,529,1998,Primary Level,female,Full-Time Employment,0.2247,41,13456,0.18331,0.27138
530,530,1998,Primary Level,female,Not Employed,0.7753,178,13456,0.67822,0.89731
531,531,1998,Lower Secondary Level,male,Full-Time Employment,0.38053,373,13456,0.34134,0.41363
532,532,1998,Lower Secondary Level,male,Vocational Training,0.17796,182,13456,0.16079,0.19697
533,533,1998,Lower Secondary Level,male,Not Employed,0.44151,347,13456,0.41247,0.47804
534,534,1998,Lower Secondary Level,female,Full-Time Employment,0.10331,216,13456,0.0937,0.11564
535,535,1998,Lower Secondary Level,female,Regular Part-Time Employment,0.06882,129,13456,0.06154,0.07684
536,536,1998,Lower Secondary Level,female,Vocational Training,0.04118,105,13456,0.03702,0.04653
537,537,1998,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.02275,46,13456,0.0193,0.02618
538,538,1998,Lower Secondary Level,female,Not Employed,0.76394,1121,13456,0.73459,0.79139
539,539,1998,Upper Secondary Level,male,Full-Time Employment,0.57278,2213,13456,0.55579,0.58976
540,540,1998,Upper Secondary Level,male,Regular Part-Time Employment,0.0183,52,13456,0.01523,0.02168
541,541,1998,Upper Secondary Level,male,Vocational Training,0.0155,51,13456,0.01292,0.01889
542,542,1998,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.01268,38,13456,0.00983,0.01597
543,543,1998,Upper Secondary Level,male,Not Employed,0.38073,1161,13456,0.36606,0.39962
544,544,1998,Upper Secondary Level,female,Full-Time Employment,0.25096,1036,13456,0.24101,0.2624
545,545,1998,Upper Secondary Level,female,Regular Part-Time Employment,0.1586,550,13456,0.14936,0.16817
546,546,1998,Upper Secondary Level,female,Vocational Training,0.01077,60,13456,0.00927,0.01276
547,547,1998,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.0297,123,13456,0.02679,0.03293
548,548,1998,Upper Secondary Level,female,Not Employed,0.54998,1738,13456,0.53499,0.56979
549,549,1998,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.72011,166,13456,0.63147,0.8148
550,550,1998,Post-secondary Non-tertiary Level,male,Not Employed,0.27989,56,13456,0.23694,0.32704
551,551,1998,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.4362,116,13456,0.38137,0.49559
552,552,1998,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.21143,43,13456,0.17012,0.25883
553,553,1998,Post-secondary Non-tertiary Level,female,Not Employed,0.35236,90,13456,0.30009,0.41316
554,554,1998,First Stage of Tertiary Education,male,Full-Time Employment,0.68942,364,13456,0.64491,0.74194
555,555,1998,First Stage of Tertiary Education,male,Not Employed,0.31058,124,13456,0.28048,0.34422
556,556,1998,First Stage of Tertiary Education,female,Full-Time Employment,0.36905,129,13456,0.32117,0.43008
557,557,1998,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.2079,70,13456,0.17682,0.23666
558,558,1998,First Stage of Tertiary Education,female,Not Employed,0.42305,111,13456,0.37483,0.47518
559,559,1998,Second Stage of Tertiary Education,male,Full-Time Employment,0.70576,780,13456,0.67342,0.73979
560,560,1998,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.04253,33,13456,0.03433,0.05299
561,561,1998,Second Stage of Tertiary Education,male,Not Employed,0.25171,251,13456,0.23382,0.27145
562,562,1998,Second Stage of Tertiary Education,female,Full-Time Employment,0.46683,466,13456,0.43597,0.50253
563,563,1998,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.18023,150,13456,0.15867,0.20376
564,564,1998,Second Stage of Tertiary Education,female,Not Employed,0.35294,255,13456,0.32148,0.38032
565,565,1999,Pre-primary Level,male,Not Employed,1.0,141,13131,0.8859,1.1074
566,566,1999,Pre-primary Level,female,Not Employed,1.0,146,13131,0.88313,1.11251
567,567,1999,Primary Level,male,Full-Time Employment,0.53339,79,13131,0.43255,0.63536
568,568,1999,Primary Level,male,Not Employed,0.46661,81,13131,0.3922,0.54985
569,569,1999,Primary Level,female,Full-Time Employment,0.27364,46,13131,0.19699,0.36591
