,Unnamed: 0,year,quintil_oecd,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1992,4th Quintile,male,Full-Time Employment,0.70382,985,13067,0.67675,0.73182
306,306,1992,4th Quintile,male,Vocational Training,0.03071,47,13067,0.02386,0.03796
307,307,1992,4th Quintile,male,Not Employed,0.26547,292,13067,0.24522,0.28613
308,308,1992,4th Quintile,female,Full-Time Employment,0.32611,489,13067,0.30235,0.34609
309,309,1992,4th Quintile,female,Regular Part-Time Employment,0.17845,206,13067,0.16769,0.19154
310,310,1992,4th Quintile,female,Vocational Training,0.03513,50,13067,0.02902,0.04157
311,311,1992,4th Quintile,female,Not Employed,0.46031,509,13067,0.43682,0.48193
312,312,1992,5th Quintile,male,Full-Time Employment,0.79811,985,13067,0.77047,0.82208
313,313,1992,5th Quintile,male,Not Employed,0.20189,218,13067,0.18849,0.21435
314,314,1992,5th Quintile,female,Full-Time Employment,0.42937,526,13067,0.40898,0.45906
315,315,1992,5th Quintile,female,Regular Part-Time Employment,0.17502,184,13067,0.16412,0.18463
316,316,1992,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03438,37,13067,0.02859,0.04253
317,317,1992,5th Quintile,female,Not Employed,0.36123,365,13067,0.34506,0.38451
318,318,1993,1st Quintile,male,Full-Time Employment,0.35303,484,12901,0.32731,0.37592
319,319,1993,1st Quintile,male,Vocational Training,0.04136,57,12901,0.0358,0.04789
320,320,1993,1st Quintile,male,Not Employed,0.60561,576,12901,0.57449,0.64266
321,321,1993,1st Quintile,female,Full-Time Employment,0.11118,217,12901,0.09758,0.12393
322,322,1993,1st Quintile,female,Regular Part-Time Employment,0.06314,104,12901,0.05383,0.07059
323,323,1993,1st Quintile,female,Vocational Training,0.03154,63,12901,0.02522,0.03932
324,324,1993,1st Quintile,female,Not Employed,0.79413,1083,12901,0.76174,0.82765
325,325,1993,2nd Quintile,male,Full-Time Employment,0.54641,790,12901,0.51682,0.57899
326,326,1993,2nd Quintile,male,Vocational Training,0.05039,70,12901,0.04412,0.05629
327,327,1993,2nd Quintile,male,Not Employed,0.4032,424,12901,0.37816,0.4287
328,328,1993,2nd Quintile,female,Full-Time Employment,0.19634,381,12901,0.17898,0.21247
329,329,1993,2nd Quintile,female,Regular Part-Time Employment,0.12559,200,12901,0.11462,0.13673
330,330,1993,2nd Quintile,female,Vocational Training,0.03583,71,12901,0.02889,0.04382
331,331,1993,2nd Quintile,female,Not Employed,0.64224,841,12901,0.61239,0.67641
332,332,1993,3rd Quintile,male,Full-Time Employment,0.63304,893,12901,0.60069,0.66959
333,333,1993,3rd Quintile,male,Vocational Training,0.05654,79,12901,0.04812,0.06669
334,334,1993,3rd Quintile,male,Not Employed,0.31042,332,12901,0.29054,0.33133
335,335,1993,3rd Quintile,female,Full-Time Employment,0.26933,474,12901,0.25274,0.28865
336,336,1993,3rd Quintile,female,Regular Part-Time Employment,0.1318,172,12901,0.12105,0.14715
337,337,1993,3rd Quintile,female,Vocational Training,0.02814,48,12901,0.02277,0.03536
338,338,1993,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.02763,34,12901,0.02091,0.03495
339,339,1993,3rd Quintile,female,Not Employed,0.54311,611,12901,0.51693,0.57007
340,340,1993,4th Quintile,male,Full-Time Employment,0.70377,971,12901,0.66723,0.73839
341,341,1993,4th Quintile,male,Vocational Training,0.0318,46,12901,0.02526,0.03731
342,342,1993,4th Quintile,male,Not Employed,0.26443,289,12901,0.24922,0.28349
343,343,1993,4th Quintile,female,Full-Time Employment,0.35598,528,12901,0.33128,0.37888
344,344,1993,4th Quintile,female,Regular Part-Time Employment,0.15859,196,12901,0.14509,0.16901
345,345,1993,4th Quintile,female,Vocational Training,0.02361,35,12901,0.01957,0.02785
346,346,1993,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.02926,33,12901,0.02429,0.03424
347,347,1993,4th Quintile,female,Not Employed,0.43257,489,12901,0.40954,0.45156
348,348,1993,5th Quintile,male,Full-Time Employment,0.79551,997,12901,0.7593,0.82655
349,349,1993,5th Quintile,male,Not Employed,0.20449,226,12901,0.19203,0.21878
350,350,1993,5th Quintile,female,Full-Time Employment,0.44557,525,12901,0.41911,0.47689
351,351,1993,5th Quintile,female,Regular Part-Time Employment,0.18436,185,12901,0.17279,0.19647
352,352,1993,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03107,34,12901,0.02613,0.0363
353,353,1993,5th Quintile,female,Not Employed,0.33899,343,12901,0.31947,0.35732
354,354,1994,1st Quintile,male,Full-Time Employment,0.35658,434,12690,0.33163,0.38722
355,355,1994,1st Quintile,male,Vocational Training,0.05344,63,12690,0.04271,0.06244
356,356,1994,1st Quintile,male,Not Employed,0.58998,539,12690,0.55894,0.62938
357,357,1994,1st Quintile,female,Full-Time Employment,0.0871,158,12690,0.07594,0.10199
358,358,1994,1st Quintile,female,Regular Part-Time Employment,0.05596,110,12690,0.04816,0.06275
359,359,1994,1st Quintile,female,Vocational Training,0.02898,62,12690,0.02321,0.03587
360,360,1994,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.02506,35,12690,0.01862,0.03339
361,361,1994,1st Quintile,female,Not Employed,0.8029,1081,12690,0.76835,0.83886
362,362,1994,2nd Quintile,male,Full-Time Employment,0.52204,748,12690,0.49591,0.55005
363,363,1994,2nd Quintile,male,Vocational Training,0.04091,51,12690,0.03366,0.05193
364,364,1994,2nd Quintile,male,Not Employed,0.43705,441,12690,0.41423,0.4674
365,365,1994,2nd Quintile,female,Full-Time Employment,0.17759,330,12690,0.16295,0.19269
366,366,1994,2nd Quintile,female,Regular Part-Time Employment,0.10677,165,12690,0.09649,0.11931
367,367,1994,2nd Quintile,female,Vocational Training,0.03256,64,12690,0.02622,0.0403
368,368,1994,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.02254,32,12690,0.01579,0.03011
369,369,1994,2nd Quintile,female,Not Employed,0.66054,845,12690,0.62924,0.69584
370,370,1994,3rd Quintile,male,Full-Time Employment,0.61373,889,12690,0.58751,0.64451
371,371,1994,3rd Quintile,male,Vocational Training,0.03707,50,12690,0.03035,0.04544
372,372,1994,3rd Quintile,male,Not Employed,0.34919,373,12690,0.32351,0.37429
373,373,1994,3rd Quintile,female,Full-Time Employment,0.26132,460,12690,0.24369,0.28034
374,374,1994,3rd Quintile,female,Regular Part-Time Employment,0.14827,204,12690,0.13727,0.15962
375,375,1994,3rd Quintile,female,Vocational Training,0.02768,59,12690,0.02343,0.03205
376,376,1994,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.02792,38,12690,0.0235,0.03337
377,377,1994,3rd Quintile,female,Not Employed,0.5348,613,12690,0.50399,0.56464
378,378,1994,4th Quintile,male,Full-Time Employment,0.68842,909,12690,0.66142,0.72177
379,379,1994,4th Quintile,male,Vocational Training,0.02987,44,12690,0.02401,0.03767
380,380,1994,4th Quintile,male,Not Employed,0.28171,305,12690,0.2623,0.29943
381,381,1994,4th Quintile,female,Full-Time Employment,0.38144,530,12690,0.3523,0.405
382,382,1994,4th Quintile,female,Regular Part-Time Employment,0.15771,175,12690,0.14424,0.17128
383,383,1994,4th Quintile,female,Vocational Training,0.02091,33,12690,0.01648,0.02494
384,384,1994,4th Quintile,female,Not Employed,0.43995,493,12690,0.41428,0.46747
385,385,1994,5th Quintile,male,Full-Time Employment,0.78862,993,12690,0.75102,0.8273
386,386,1994,5th Quintile,male,Not Employed,0.21138,239,12690,0.19761,0.22497
387,387,1994,5th Quintile,female,Full-Time Employment,0.4152,531,12690,0.38959,0.44285
388,388,1994,5th Quintile,female,Regular Part-Time Employment,0.1668,170,12690,0.1532,0.18332
389,389,1994,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04029,42,12690,0.03522,0.04661
390,390,1994,5th Quintile,female,Not Employed,0.3777,382,12690,0.35548,0.40166
391,391,1995,1st Quintile,male,Full-Time Employment,0.38337,488,13092,0.34998,0.41801
392,392,1995,1st Quintile,male,Vocational Training,0.04968,58,13092,0.04073,0.06046
393,393,1995,1st Quintile,male,Not Employed,0.56695,530,13092,0.52636,0.60493
394,394,1995,1st Quintile,female,Full-Time Employment,0.10701,180,13092,0.09235,0.12026
395,395,1995,1st Quintile,female,Regular Part-Time Employment,0.07088,115,13092,0.06078,0.08175
396,396,1995,1st Quintile,female,Vocational Training,0.02596,51,13092,0.02164,0.03176
397,397,1995,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.03037,41,13092,0.02506,0.03721
398,398,1995,1st Quintile,female,Not Employed,0.76577,1046,13092,0.72844,0.80143
399,399,1995,2nd Quintile,male,Full-Time Employment,0.51389,775,13092,0.49041,0.54202
400,400,1995,2nd Quintile,male,Vocational Training,0.03924,62,13092,0.0323,0.0449
401,401,1995,2nd Quintile,male,Not Employed,0.44687,470,13092,0.41853,0.47571
402,402,1995,2nd Quintile,female,Full-Time Employment,0.14858,320,13092,0.13528,0.16777
403,403,1995,2nd Quintile,female,Regular Part-Time Employment,0.11179,192,13092,0.10069,0.12495
404,404,1995,2nd Quintile,female,Vocational Training,0.02495,55,13092,0.02097,0.02893
405,405,1995,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.0337,52,13092,0.02601,0.04223
406,406,1995,2nd Quintile,female,Not Employed,0.68098,909,13092,0.64486,0.7151
407,407,1995,3rd Quintile,male,Full-Time Employment,0.62993,891,13092,0.59645,0.65866
408,408,1995,3rd Quintile,male,Vocational Training,0.03482,57,13092,0.02849,0.04195
409,409,1995,3rd Quintile,male,Not Employed,0.33525,356,13092,0.31045,0.36061
410,410,1995,3rd Quintile,female,Full-Time Employment,0.24249,449,13092,0.22452,0.26362
411,411,1995,3rd Quintile,female,Regular Part-Time Employment,0.13255,202,13092,0.11906,0.1456
412,412,1995,3rd Quintile,female,Vocational Training,0.02164,45,13092,0.01753,0.02627
413,413,1995,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.03838,52,13092,0.03064,0.0451
414,414,1995,3rd Quintile,female,Not Employed,0.56494,636,13092,0.53216,0.59491
415,415,1995,4th Quintile,male,Full-Time Employment,0.66485,951,13092,0.63205,0.69442
416,416,1995,4th Quintile,male,Vocational Training,0.03046,46,13092,0.02474,0.03767
417,417,1995,4th Quintile,male,Not Employed,0.3047,330,13092,0.28092,0.3287
418,418,1995,4th Quintile,female,Full-Time Employment,0.35043,541,13092,0.32623,0.38175
419,419,1995,4th Quintile,female,Regular Part-Time Employment,0.16729,212,13092,0.15525,0.18054
420,420,1995,4th Quintile,female,Vocational Training,0.02448,41,13092,0.01989,0.02882
421,421,1995,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0323,39,13092,0.02583,0.04038
422,422,1995,4th Quintile,female,Not Employed,0.4255,482,13092,0.39677,0.455
423,423,1995,5th Quintile,male,Full-Time Employment,0.78497,984,13092,0.75063,0.81643
424,424,1995,5th Quintile,male,Not Employed,0.21503,245,13092,0.19848,0.23137
425,425,1995,5th Quintile,female,Full-Time Employment,0.41812,552,13092,0.39496,0.44843
426,426,1995,5th Quintile,female,Regular Part-Time Employment,0.15191,181,13092,0.13829,0.16296
427,427,1995,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03201,33,13092,0.02478,0.03831
428,428,1995,5th Quintile,female,Not Employed,0.39796,423,13092,0.37345,0.42713
429,429,1996,1st Quintile,male,Full-Time Employment,0.38442,469,12805,0.3557,0.41798
430,430,1996,1st Quintile,male,Vocational Training,0.05988,66,12805,0.04728,0.073
431,431,1996,1st Quintile,male,Not Employed,0.5557,526,12805,0.5198,0.59146
432,432,1996,1st Quintile,female,Full-Time Employment,0.09677,172,12805,0.08616,0.1099
433,433,1996,1st Quintile,female,Regular Part-Time Employment,0.09118,135,12805,0.07734,0.10542
434,434,1996,1st Quintile,female,Vocational Training,0.02972,60,12805,0.02375,0.03542
435,435,1996,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.02838,42,12805,0.02266,0.03486
436,436,1996,1st Quintile,female,Not Employed,0.75396,1029,12805,0.70987,0.78478
437,437,1996,2nd Quintile,male,Full-Time Employment,0.5449,757,12805,0.51156,0.57741
438,438,1996,2nd Quintile,male,Vocational Training,0.03773,57,12805,0.03071,0.04374
439,439,1996,2nd Quintile,male,Not Employed,0.41737,431,12805,0.38795,0.44458
440,440,1996,2nd Quintile,female,Full-Time Employment,0.15723,311,12805,0.14133,0.17452
441,441,1996,2nd Quintile,female,Regular Part-Time Employment,0.11607,206,12805,0.10465,0.12662
442,442,1996,2nd Quintile,female,Vocational Training,0.02179,52,12805,0.01862,0.02569
443,443,1996,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.02708,41,12805,0.0214,0.03497
444,444,1996,2nd Quintile,female,Not Employed,0.67783,850,12805,0.64493,0.71014
445,445,1996,3rd Quintile,male,Full-Time Employment,0.58574,825,12805,0.55545,0.62014
446,446,1996,3rd Quintile,male,Vocational Training,0.03295,48,12805,0.02797,0.03844
447,447,1996,3rd Quintile,male,Not Employed,0.3813,394,12805,0.35578,0.40415
448,448,1996,3rd Quintile,female,Full-Time Employment,0.24216,426,12805,0.22006,0.26389
449,449,1996,3rd Quintile,female,Regular Part-Time Employment,0.15202,205,12805,0.13673,0.16813
450,450,1996,3rd Quintile,female,Vocational Training,0.0218,42,12805,0.0184,0.02576
451,451,1996,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.0429,54,12805,0.03672,0.04841
452,452,1996,3rd Quintile,female,Not Employed,0.54111,630,12805,0.50999,0.57912
453,453,1996,4th Quintile,male,Full-Time Employment,0.68235,961,12805,0.65439,0.71775
454,454,1996,4th Quintile,male,Vocational Training,0.02098,39,12805,0.0164,0.02586
455,455,1996,4th Quintile,male,Not Employed,0.29667,338,12805,0.27725,0.31822
456,456,1996,4th Quintile,female,Full-Time Employment,0.34718,536,12805,0.3238,0.37788
457,457,1996,4th Quintile,female,Regular Part-Time Employment,0.16696,212,12805,0.15272,0.18166
458,458,1996,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.02811,37,12805,0.02327,0.03277
459,459,1996,4th Quintile,female,Not Employed,0.45774,528,12805,0.43373,0.48286
460,460,1996,5th Quintile,male,Full-Time Employment,0.75657,931,12805,0.71458,0.78962
461,461,1996,5th Quintile,male,Not Employed,0.24343,259,12805,0.22396,0.26166
462,462,1996,5th Quintile,female,Full-Time Employment,0.39814,507,12805,0.3701,0.42534
463,463,1996,5th Quintile,female,Regular Part-Time Employment,0.17052,193,12805,0.15179,0.1872
464,464,1996,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03568,34,12805,0.02886,0.04392
465,465,1996,5th Quintile,female,Not Employed,0.39566,402,12805,0.36624,0.4208
466,466,1997,1st Quintile,male,Full-Time Employment,0.35925,415,12639,0.32868,0.39557
467,467,1997,1st Quintile,male,Vocational Training,0.04358,51,12639,0.0355,0.05222
468,468,1997,1st Quintile,male,Not Employed,0.59717,527,12639,0.55914,0.63646
469,469,1997,1st Quintile,female,Full-Time Employment,0.08139,144,12639,0.0705,0.09263
470,470,1997,1st Quintile,female,Regular Part-Time Employment,0.08294,121,12639,0.07038,0.09659
471,471,1997,1st Quintile,female,Vocational Training,0.02583,59,12639,0.02149,0.03102
472,472,1997,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.0253,32,12639,0.01879,0.0314
473,473,1997,1st Quintile,female,Not Employed,0.78454,997,12639,0.75109,0.82553
474,474,1997,2nd Quintile,male,Full-Time Employment,0.49932,731,12639,0.47318,0.53527
475,475,1997,2nd Quintile,male,Vocational Training,0.0411,60,12639,0.03365,0.05067
476,476,1997,2nd Quintile,male,Not Employed,0.45958,490,12639,0.42892,0.48721
477,477,1997,2nd Quintile,female,Full-Time Employment,0.16671,319,12639,0.15249,0.18015
478,478,1997,2nd Quintile,female,Regular Part-Time Employment,0.12215,181,12639,0.10599,0.13905
479,479,1997,2nd Quintile,female,Vocational Training,0.02646,56,12639,0.01972,0.03393
480,480,1997,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.0267,46,12639,0.02127,0.03204
481,481,1997,2nd Quintile,female,Not Employed,0.65799,862,12639,0.62497,0.6931
482,482,1997,3rd Quintile,male,Full-Time Employment,0.5637,758,12639,0.53001,0.5967
483,483,1997,3rd Quintile,male,Vocational Training,0.03486,53,12639,0.02961,0.04155
484,484,1997,3rd Quintile,male,Not Employed,0.40143,403,12639,0.37479,0.42447
485,485,1997,3rd Quintile,female,Full-Time Employment,0.22813,396,12639,0.20955,0.24612
486,486,1997,3rd Quintile,female,Regular Part-Time Employment,0.14305,197,12639,0.12877,0.15463
487,487,1997,3rd Quintile,female,Vocational Training,0.01671,31,12639,0.01282,0.02154
488,488,1997,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.04084,51,12639,0.03498,0.04668
489,489,1997,3rd Quintile,female,Not Employed,0.57127,641,12639,0.54099,0.60403
490,490,1997,4th Quintile,male,Full-Time Employment,0.69539,964,12639,0.66028,0.72884
491,491,1997,4th Quintile,male,Vocational Training,0.02129,43,12639,0.01647,0.02701
492,492,1997,4th Quintile,male,Not Employed,0.28333,322,12639,0.26111,0.30364
493,493,1997,4th Quintile,female,Full-Time Employment,0.35088,518,12639,0.32263,0.38174
494,494,1997,4th Quintile,female,Regular Part-Time Employment,0.16924,223,12639,0.15237,0.18476
495,495,1997,4th Quintile,female,Vocational Training,0.02124,34,12639,0.01661,0.02578
496,496,1997,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.02514,34,12639,0.0212,0.03043
497,497,1997,4th Quintile,female,Not Employed,0.43351,507,12639,0.40628,0.46355
498,498,1997,5th Quintile,male,Full-Time Employment,0.74994,945,12639,0.71047,0.78909
499,499,1997,5th Quintile,male,Not Employed,0.25006,269,12639,0.2327,0.26791
500,500,1997,5th Quintile,female,Full-Time Employment,0.40775,532,12639,0.37779,0.43853
501,501,1997,5th Quintile,female,Regular Part-Time Employment,0.15931,177,12639,0.14565,0.17487
502,502,1997,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03122,37,12639,0.02625,0.03583
503,503,1997,5th Quintile,female,Not Employed,0.40172,413,12639,0.37409,0.42715
504,504,1998,1st Quintile,male,Full-Time Employment,0.35141,403,12124,0.32909,0.37774
505,505,1998,1st Quintile,male,Vocational Training,0.05737,62,12124,0.04635,0.06919
506,506,1998,1st Quintile,male,Not Employed,0.59121,532,12124,0.55512,0.62641
507,507,1998,1st Quintile,female,Full-Time Employment,0.10074,161,12124,0.08891,0.11616
508,508,1998,1st Quintile,female,Regular Part-Time Employment,0.09072,117,12124,0.07971,0.10314
509,509,1998,1st Quintile,female,Vocational Training,0.02843,54,12124,0.02395,0.03365
510,510,1998,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.01959,33,12124,0.01503,0.02517
511,511,1998,1st Quintile,female,Not Employed,0.76052,938,12124,0.72663,0.79594
512,512,1998,2nd Quintile,male,Full-Time Employment,0.52777,691,12124,0.49882,0.55955
513,513,1998,2nd Quintile,male,Vocational Training,0.03943,64,12124,0.03355,0.04472
514,514,1998,2nd Quintile,male,Not Employed,0.4328,429,12124,0.40716,0.45845
515,515,1998,2nd Quintile,female,Full-Time Employment,0.16721,282,12124,0.15402,0.18188
516,516,1998,2nd Quintile,female,Regular Part-Time Employment,0.11964,174,12124,0.10779,0.13404
517,517,1998,2nd Quintile,female,Vocational Training,0.02616,52,12124,0.02172,0.03212
518,518,1998,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.02669,43,12124,0.02178,0.03193
519,519,1998,2nd Quintile,female,Not Employed,0.6603,803,12124,0.62699,0.69743
520,520,1998,3rd Quintile,male,Full-Time Employment,0.55912,728,12124,0.52457,0.59534
521,521,1998,3rd Quintile,male,Vocational Training,0.03366,51,12124,0.02592,0.04305
522,522,1998,3rd Quintile,male,Not Employed,0.40721,412,12124,0.3772,0.43688
523,523,1998,3rd Quintile,female,Full-Time Employment,0.2336,399,12124,0.2134,0.25193
524,524,1998,3rd Quintile,female,Regular Part-Time Employment,0.14201,198,12124,0.12816,0.15859
525,525,1998,3rd Quintile,female,Vocational Training,0.02159,40,12124,0.01817,0.02554
526,526,1998,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.03756,53,12124,0.03312,0.04267
527,527,1998,3rd Quintile,female,Not Employed,0.56525,634,12124,0.53153,0.59886
528,528,1998,4th Quintile,male,Full-Time Employment,0.67122,911,12124,0.63306,0.70384
529,529,1998,4th Quintile,male,Vocational Training,0.03057,40,12124,0.02319,0.04101
530,530,1998,4th Quintile,male,Not Employed,0.29821,332,12124,0.27645,0.31587
531,531,1998,4th Quintile,female,Full-Time Employment,0.3557,513,12124,0.33486,0.38087
532,532,1998,4th Quintile,female,Regular Part-Time Employment,0.14128,191,12124,0.12989,0.15546
533,533,1998,4th Quintile,female,Vocational Training,0.01921,33,12124,0.01454,0.02376
534,534,1998,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.02234,33,12124,0.01868,0.02568
535,535,1998,4th Quintile,female,Not Employed,0.46147,505,12124,0.43549,0.4859
536,536,1998,5th Quintile,male,Full-Time Employment,0.73961,868,12124,0.69447,0.78183
537,537,1998,5th Quintile,male,Not Employed,0.26039,244,12124,0.23831,0.27821
538,538,1998,5th Quintile,female,Full-Time Employment,0.36281,485,12124,0.33881,0.39038
539,539,1998,5th Quintile,female,Regular Part-Time Employment,0.18166,177,12124,0.16414,0.20045
540,540,1998,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.02876,35,12124,0.02348,0.03524
541,541,1998,5th Quintile,female,Not Employed,0.42676,404,12124,0.39891,0.45509
542,542,1999,1st Quintile,male,Full-Time Employment,0.36283,445,13398,0.33795,0.38885
543,543,1999,1st Quintile,male,Regular Part-Time Employment,0.03781,31,13398,0.02734,0.04733
544,544,1999,1st Quintile,male,Vocational Training,0.04812,68,13398,0.04005,0.057
545,545,1999,1st Quintile,male,Not Employed,0.55124,560,13398,0.51758,0.57847
546,546,1999,1st Quintile,female,Full-Time Employment,0.1078,184,13398,0.0967,0.1227
547,547,1999,1st Quintile,female,Regular Part-Time Employment,0.08726,138,13398,0.07437,0.09813
548,548,1999,1st Quintile,female,Vocational Training,0.03611,66,13398,0.0309,0.04186
549,549,1999,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.05156,78,13398,0.04328,0.05935
550,550,1999,1st Quintile,female,Not Employed,0.71727,983,13398,0.68711,0.75005
551,551,1999,2nd Quintile,male,Full-Time Employment,0.53868,781,13398,0.50473,0.56691
552,552,1999,2nd Quintile,male,Vocational Training,0.04771,72,13398,0.03934,0.05492
553,553,1999,2nd Quintile,male,Not Employed,0.4136,486,13398,0.39155,0.43759
554,554,1999,2nd Quintile,female,Full-Time Employment,0.17198,315,13398,0.15885,0.18915
555,555,1999,2nd Quintile,female,Regular Part-Time Employment,0.10701,182,13398,0.09461,0.12108
556,556,1999,2nd Quintile,female,Vocational Training,0.02092,43,13398,0.01595,0.02622
557,557,1999,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.05222,83,13398,0.0438,0.06161
558,558,1999,2nd Quintile,female,Not Employed,0.64787,866,13398,0.61441,0.6843
559,559,1999,3rd Quintile,male,Full-Time Employment,0.57464,831,13398,0.55092,0.60639
560,560,1999,3rd Quintile,male,Vocational Training,0.03505,49,13398,0.02734,0.04318
561,561,1999,3rd Quintile,male,Not Employed,0.39031,442,13398,0.36676,0.41251
562,562,1999,3rd Quintile,female,Full-Time Employment,0.23215,431,13398,0.21412,0.25119
563,563,1999,3rd Quintile,female,Regular Part-Time Employment,0.14431,219,13398,0.13156,0.15724
564,564,1999,3rd Quintile,female,Vocational Training,0.02435,47,13398,0.01972,0.02974
565,565,1999,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.04637,67,13398,0.03892,0.05305
566,566,1999,3rd Quintile,female,Not Employed,0.55282,696,13398,0.52653,0.57752
567,567,1999,4th Quintile,male,Full-Time Employment,0.6811,967,13398,0.64792,0.7124
568,568,1999,4th Quintile,male,Vocational Training,0.02289,37,13398,0.01729,0.02898
569,569,1999,4th Quintile,male,Not Employed,0.29601,336,13398,0.27742,0.31443
570,570,1999,4th Quintile,female,Full-Time Employment,0.37805,546,13398,0.35392,0.4028
571,571,1999,4th Quintile,female,Regular Part-Time Employment,0.16099,247,13398,0.14832,0.17476
572,572,1999,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.03719,44,13398,0.03007,0.0446
573,573,1999,4th Quintile,female,Not Employed,0.42377,532,13398,0.39824,0.44665
574,574,1999,5th Quintile,male,Full-Time Employment,0.74701,1004,13398,0.7161,0.77595
575,575,1999,5th Quintile,male,Not Employed,0.25299,273,13398,0.23593,0.27285
576,576,1999,5th Quintile,female,Full-Time Employment,0.3605,539,13398,0.3377,0.38569
577,577,1999,5th Quintile,female,Regular Part-Time Employment,0.17798,216,13398,0.16469,0.19338
578,578,1999,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05113,52,13398,0.04352,0.06035
579,579,1999,5th Quintile,female,Not Employed,0.41039,442,13398,0.38799,0.43563
580,580,2000,1st Quintile,male,Full-Time Employment,0.34734,413,12993,0.32441,0.3715
581,581,2000,1st Quintile,male,Vocational Training,0.04878,62,12993,0.03969,0.05796
582,582,2000,1st Quintile,male,Not Employed,0.60388,599,12993,0.56967,0.63757
583,583,2000,1st Quintile,female,Full-Time Employment,0.09984,165,12993,0.08912,0.11359
584,584,2000,1st Quintile,female,Regular Part-Time Employment,0.09954,156,12993,0.0896,0.11263
585,585,2000,1st Quintile,female,Vocational Training,0.02618,54,12993,0.02216,0.03055
586,586,2000,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.04063,68,12993,0.03535,0.04638
587,587,2000,1st Quintile,female,Not Employed,0.73381,1017,12993,0.70145,0.7681
588,588,2000,2nd Quintile,male,Full-Time Employment,0.53331,739,12993,0.49964,0.56552
589,589,2000,2nd Quintile,male,Vocational Training,0.03921,61,12993,0.03432,0.04434
590,590,2000,2nd Quintile,male,Not Employed,0.42748,465,12993,0.40054,0.45179
591,591,2000,2nd Quintile,female,Full-Time Employment,0.17423,293,12993,0.15457,0.18915
592,592,2000,2nd Quintile,female,Regular Part-Time Employment,0.11774,206,12993,0.10736,0.12876
593,593,2000,2nd Quintile,female,Vocational Training,0.01944,38,12993,0.01541,0.02415
594,594,2000,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.04398,68,12993,0.03666,0.05232
595,595,2000,2nd Quintile,female,Not Employed,0.64462,838,12993,0.61374,0.67629
596,596,2000,3rd Quintile,male,Full-Time Employment,0.5905,822,12993,0.56229,0.62282
597,597,2000,3rd Quintile,male,Vocational Training,0.03701,60,12993,0.0311,0.04286
598,598,2000,3rd Quintile,male,Not Employed,0.3725,420,12993,0.35103,0.39618
599,599,2000,3rd Quintile,female,Full-Time Employment,0.26806,415,12993,0.24954,0.28683
600,600,2000,3rd Quintile,female,Regular Part-Time Employment,0.14732,210,12993,0.13251,0.16353
601,601,2000,3rd Quintile,female,Vocational Training,0.01993,37,12993,0.01603,0.02508
602,602,2000,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.04738,66,12993,0.03924,0.05555
603,603,2000,3rd Quintile,female,Not Employed,0.5173,641,12993,0.48999,0.54713
604,604,2000,4th Quintile,male,Full-Time Employment,0.66999,924,12993,0.64033,0.70635
605,605,2000,4th Quintile,male,Vocational Training,0.02777,42,12993,0.02276,0.03465
606,606,2000,4th Quintile,male,Not Employed,0.30224,340,12993,0.28223,0.31942
607,607,2000,4th Quintile,female,Full-Time Employment,0.36016,519,12993,0.33227,0.3887
608,608,2000,4th Quintile,female,Regular Part-Time Employment,0.16981,246,12993,0.15474,0.18785
