,Unnamed: 0,year,regtyp,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2003,Rural regions,East,Full-Time Employment,0.34266,1379,22134,0.32879,0.35942
307,307,2003,Rural regions,East,Regular Part-Time Employment,0.0654,256,22134,0.05999,0.07076
308,308,2003,Rural regions,East,Vocational Training,0.03074,132,22134,0.0279,0.03497
309,309,2003,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.02684,85,22134,0.02331,0.03095
310,310,2003,Rural regions,East,Not Employed,0.53435,1723,22134,0.51876,0.5479
311,311,2004,Urban regions,West,Full-Time Employment,0.37942,5015,21584,0.37156,0.38853
312,312,2004,Urban regions,West,Regular Part-Time Employment,0.09499,1370,21584,0.09113,0.09941
313,313,2004,Urban regions,West,Vocational Training,0.02209,289,21584,0.02009,0.02443
314,314,2004,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.04333,567,21584,0.04055,0.04621
315,315,2004,Urban regions,West,Not Employed,0.46017,5335,21584,0.45169,0.4695
316,316,2004,Urban regions,East,Full-Time Employment,0.34361,708,21584,0.32438,0.36708
317,317,2004,Urban regions,East,Regular Part-Time Employment,0.07389,136,21584,0.0634,0.0854
318,318,2004,Urban regions,East,Vocational Training,0.03944,57,21584,0.031,0.04898
319,319,2004,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.03673,60,21584,0.02696,0.04727
320,320,2004,Urban regions,East,Not Employed,0.50632,799,21584,0.48564,0.52607
321,321,2004,Rural regions,West,Full-Time Employment,0.37086,1475,21584,0.35335,0.38566
322,322,2004,Rural regions,West,Regular Part-Time Employment,0.09362,419,21584,0.08677,0.09922
323,323,2004,Rural regions,West,Vocational Training,0.02849,122,21584,0.02405,0.03386
324,324,2004,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.04197,197,21584,0.03745,0.04641
325,325,2004,Rural regions,West,Not Employed,0.46506,1580,21584,0.45327,0.48442
326,326,2004,Rural regions,East,Full-Time Employment,0.32944,1320,21584,0.31528,0.34386
327,327,2004,Rural regions,East,Regular Part-Time Employment,0.07325,261,21584,0.06749,0.07929
328,328,2004,Rural regions,East,Vocational Training,0.02751,112,21584,0.02401,0.03136
329,329,2004,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03003,94,21584,0.02507,0.03633
330,330,2004,Rural regions,East,Not Employed,0.53977,1668,21584,0.52243,0.55688
331,331,2005,Urban regions,West,Full-Time Employment,0.37467,4686,20667,0.36405,0.38389
332,332,2005,Urban regions,West,Regular Part-Time Employment,0.09963,1313,20667,0.09513,0.10485
333,333,2005,Urban regions,West,Vocational Training,0.02294,270,20667,0.02083,0.02553
334,334,2005,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.04913,599,20667,0.04619,0.05159
335,335,2005,Urban regions,West,Not Employed,0.45363,5165,20667,0.44544,0.463
336,336,2005,Urban regions,East,Full-Time Employment,0.35327,667,20667,0.33028,0.38269
337,337,2005,Urban regions,East,Regular Part-Time Employment,0.06842,126,20667,0.05927,0.07907
338,338,2005,Urban regions,East,Vocational Training,0.02975,50,20667,0.02388,0.03521
339,339,2005,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.02675,60,20667,0.0211,0.03238
340,340,2005,Urban regions,East,Not Employed,0.52181,799,20667,0.50104,0.54569
341,341,2005,Rural regions,West,Full-Time Employment,0.37735,1397,20667,0.36262,0.3963
342,342,2005,Rural regions,West,Regular Part-Time Employment,0.09509,387,20667,0.08802,0.10332
343,343,2005,Rural regions,West,Vocational Training,0.02605,92,20667,0.02193,0.03129
344,344,2005,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.05119,210,20667,0.04551,0.05761
345,345,2005,Rural regions,West,Not Employed,0.45033,1517,20667,0.43529,0.46811
346,346,2005,Rural regions,East,Full-Time Employment,0.33051,1234,20667,0.31412,0.34765
347,347,2005,Rural regions,East,Regular Part-Time Employment,0.07367,266,20667,0.06655,0.08207
348,348,2005,Rural regions,East,Vocational Training,0.03073,102,20667,0.02422,0.03569
349,349,2005,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.02467,83,20667,0.01962,0.0309
350,350,2005,Rural regions,East,Not Employed,0.54041,1644,20667,0.52333,0.5573
351,351,2006,Urban regions,West,Full-Time Employment,0.37177,4862,22235,0.36243,0.37932
352,352,2006,Urban regions,West,Regular Part-Time Employment,0.10042,1445,22235,0.09638,0.10505
353,353,2006,Urban regions,West,Vocational Training,0.02178,247,22235,0.01983,0.02437
354,354,2006,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.04985,670,22235,0.04688,0.053
355,355,2006,Urban regions,West,Not Employed,0.45619,5610,22235,0.44699,0.46531
356,356,2006,Urban regions,East,Full-Time Employment,0.33903,672,22235,0.31451,0.36693
357,357,2006,Urban regions,East,Regular Part-Time Employment,0.06523,124,22235,0.05413,0.07504
358,358,2006,Urban regions,East,Vocational Training,0.02816,51,22235,0.02294,0.03304
359,359,2006,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.05338,87,22235,0.04334,0.06555
360,360,2006,Urban regions,East,Not Employed,0.5142,837,22235,0.4885,0.54357
361,361,2006,Rural regions,West,Full-Time Employment,0.37647,1505,22235,0.36387,0.39298
362,362,2006,Rural regions,West,Regular Part-Time Employment,0.09199,442,22235,0.08533,0.09794
363,363,2006,Rural regions,West,Vocational Training,0.02611,106,22235,0.02219,0.03013
364,364,2006,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.05921,263,22235,0.05303,0.06531
365,365,2006,Rural regions,West,Not Employed,0.44622,1726,22235,0.43301,0.45999
366,366,2006,Rural regions,East,Full-Time Employment,0.33551,1277,22235,0.31781,0.35309
367,367,2006,Rural regions,East,Regular Part-Time Employment,0.0699,298,22235,0.06297,0.07612
368,368,2006,Rural regions,East,Vocational Training,0.02876,114,22235,0.02552,0.03237
369,369,2006,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03388,122,22235,0.02858,0.03951
370,370,2006,Rural regions,East,Not Employed,0.53195,1777,22235,0.51385,0.54944
371,371,2007,Urban regions,West,Full-Time Employment,0.37533,4539,20821,0.36627,0.38444
372,372,2007,Urban regions,West,Regular Part-Time Employment,0.10522,1418,20821,0.10085,0.10917
373,373,2007,Urban regions,West,Vocational Training,0.01981,213,20821,0.0175,0.02263
374,374,2007,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.05207,639,20821,0.04855,0.05549
375,375,2007,Urban regions,West,Not Employed,0.44757,5137,20821,0.43767,0.45689
376,376,2007,Urban regions,East,Full-Time Employment,0.3346,630,20821,0.31012,0.36072
377,377,2007,Urban regions,East,Regular Part-Time Employment,0.08526,140,20821,0.0702,0.10643
378,378,2007,Urban regions,East,Vocational Training,0.02165,42,20821,0.01683,0.02695
379,379,2007,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.04771,85,20821,0.03901,0.05763
380,380,2007,Urban regions,East,Not Employed,0.51078,794,20821,0.48289,0.54032
381,381,2007,Rural regions,West,Full-Time Employment,0.38008,1435,20821,0.36264,0.4001
382,382,2007,Rural regions,West,Regular Part-Time Employment,0.10194,438,20821,0.09358,0.11078
383,383,2007,Rural regions,West,Vocational Training,0.0273,100,20821,0.02298,0.03243
384,384,2007,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.06053,237,20821,0.05414,0.06641
385,385,2007,Rural regions,West,Not Employed,0.43014,1582,20821,0.41253,0.44566
386,386,2007,Rural regions,East,Full-Time Employment,0.3592,1269,20821,0.33764,0.37901
387,387,2007,Rural regions,East,Regular Part-Time Employment,0.0756,294,20821,0.06909,0.08362
388,388,2007,Rural regions,East,Vocational Training,0.03373,113,20821,0.02899,0.03937
389,389,2007,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.02941,92,20821,0.02553,0.03351
390,390,2007,Rural regions,East,Not Employed,0.50206,1624,20821,0.48815,0.52262
391,391,2008,Urban regions,West,Full-Time Employment,0.38645,4301,19546,0.37788,0.39737
392,392,2008,Urban regions,West,Regular Part-Time Employment,0.10354,1319,19546,0.09906,0.10938
393,393,2008,Urban regions,West,Vocational Training,0.02349,227,19546,0.02103,0.02632
394,394,2008,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.05776,637,19546,0.05422,0.0623
395,395,2008,Urban regions,West,Not Employed,0.42875,4707,19546,0.41962,0.43921
396,396,2008,Urban regions,East,Full-Time Employment,0.3734,647,19546,0.3365,0.40091
397,397,2008,Urban regions,East,Regular Part-Time Employment,0.06485,119,19546,0.05415,0.07648
398,398,2008,Urban regions,East,Vocational Training,0.01962,38,19546,0.01553,0.02513
399,399,2008,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.05649,76,19546,0.04629,0.06766
400,400,2008,Urban regions,East,Not Employed,0.48565,747,19546,0.46088,0.5152
401,401,2008,Rural regions,West,Full-Time Employment,0.3783,1332,19546,0.36214,0.39756
402,402,2008,Rural regions,West,Regular Part-Time Employment,0.10705,428,19546,0.09897,0.11679
403,403,2008,Rural regions,West,Vocational Training,0.02432,84,19546,0.02049,0.02954
404,404,2008,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.06587,236,19546,0.05939,0.07276
405,405,2008,Rural regions,West,Not Employed,0.42446,1473,19546,0.40863,0.44272
406,406,2008,Rural regions,East,Full-Time Employment,0.37639,1232,19546,0.35719,0.39966
407,407,2008,Rural regions,East,Regular Part-Time Employment,0.07638,262,19546,0.06643,0.08601
408,408,2008,Rural regions,East,Vocational Training,0.02951,97,19546,0.02454,0.03459
409,409,2008,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03172,96,19546,0.0266,0.03687
410,410,2008,Rural regions,East,Not Employed,0.486,1488,19546,0.4676,0.50436
411,411,2009,Urban regions,West,Full-Time Employment,0.38356,3928,18228,0.37363,0.39523
412,412,2009,Urban regions,West,Regular Part-Time Employment,0.10267,1186,18228,0.09578,0.10795
413,413,2009,Urban regions,West,Vocational Training,0.02488,227,18228,0.02238,0.02791
414,414,2009,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.05935,614,18228,0.05442,0.06365
415,415,2009,Urban regions,West,Not Employed,0.42954,4341,18228,0.41876,0.43951
416,416,2009,Urban regions,East,Full-Time Employment,0.38169,590,18228,0.35047,0.41244
417,417,2009,Urban regions,East,Regular Part-Time Employment,0.07711,139,18228,0.06437,0.08982
418,418,2009,Urban regions,East,Vocational Training,0.02545,37,18228,0.01759,0.0342
419,419,2009,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.04735,56,18228,0.03313,0.06122
420,420,2009,Urban regions,East,Not Employed,0.4684,715,18228,0.43838,0.49657
421,421,2009,Rural regions,West,Full-Time Employment,0.39193,1282,18228,0.37369,0.41094
422,422,2009,Rural regions,West,Regular Part-Time Employment,0.10142,404,18228,0.09033,0.11377
423,423,2009,Rural regions,West,Vocational Training,0.02349,81,18228,0.01916,0.02889
424,424,2009,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.06452,204,18228,0.05624,0.07144
425,425,2009,Rural regions,West,Not Employed,0.41864,1399,18228,0.39738,0.43821
426,426,2009,Rural regions,East,Full-Time Employment,0.371,1177,18228,0.34835,0.39663
427,427,2009,Rural regions,East,Regular Part-Time Employment,0.08268,260,18228,0.07183,0.0934
428,428,2009,Rural regions,East,Vocational Training,0.02637,80,18228,0.02151,0.03264
429,429,2009,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.0382,98,18228,0.03187,0.04638
430,430,2009,Rural regions,East,Not Employed,0.48175,1410,18228,0.46008,0.50548
431,431,2010,Urban regions,West,Full-Time Employment,0.3767,5092,24303,0.36492,0.38984
432,432,2010,Urban regions,West,Regular Part-Time Employment,0.10716,1864,24303,0.10102,0.11286
433,433,2010,Urban regions,West,Vocational Training,0.02385,264,24303,0.02096,0.02744
434,434,2010,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.05854,907,24303,0.05246,0.06339
435,435,2010,Urban regions,West,Not Employed,0.43375,5809,24303,0.42127,0.44624
436,436,2010,Urban regions,East,Full-Time Employment,0.38801,737,24303,0.34686,0.41953
437,437,2010,Urban regions,East,Regular Part-Time Employment,0.07154,172,24303,0.05809,0.08919
438,438,2010,Urban regions,East,Vocational Training,0.02982,44,24303,0.0193,0.04401
439,439,2010,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.04418,90,24303,0.03398,0.05491
440,440,2010,Urban regions,East,Not Employed,0.46645,859,24303,0.43523,0.50051
441,441,2010,Rural regions,West,Full-Time Employment,0.38409,1782,24303,0.36027,0.40546
442,442,2010,Rural regions,West,Regular Part-Time Employment,0.09808,626,24303,0.08927,0.11005
443,443,2010,Rural regions,West,Vocational Training,0.03164,122,24303,0.02499,0.03906
444,444,2010,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.07204,387,24303,0.06228,0.08165
445,445,2010,Rural regions,West,Not Employed,0.41416,1941,24303,0.39463,0.43201
446,446,2010,Rural regions,East,Full-Time Employment,0.38239,1402,24303,0.35554,0.40769
447,447,2010,Rural regions,East,Regular Part-Time Employment,0.09819,390,24303,0.08678,0.11104
448,448,2010,Rural regions,East,Vocational Training,0.0229,80,24303,0.01804,0.02791
449,449,2010,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03518,149,24303,0.02882,0.0411
450,450,2010,Rural regions,East,Not Employed,0.46134,1586,24303,0.44037,0.48586
451,451,2011,Urban regions,West,Full-Time Employment,0.38972,6007,28863,0.37702,0.40221
452,452,2011,Urban regions,West,Regular Part-Time Employment,0.10496,2360,28863,0.1,0.11015
453,453,2011,Urban regions,West,Vocational Training,0.01954,286,28863,0.01737,0.02238
454,454,2011,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.05212,982,28863,0.04821,0.0563
455,455,2011,Urban regions,West,Not Employed,0.43366,6645,28863,0.42247,0.44503
456,456,2011,Urban regions,East,Full-Time Employment,0.39974,861,28863,0.36874,0.43307
457,457,2011,Urban regions,East,Regular Part-Time Employment,0.08028,243,28863,0.06883,0.09249
458,458,2011,Urban regions,East,Vocational Training,0.02172,32,28863,0.01451,0.03097
459,459,2011,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.04776,99,28863,0.03686,0.05991
460,460,2011,Urban regions,East,Not Employed,0.45051,957,28863,0.42792,0.47794
461,461,2011,Rural regions,West,Full-Time Employment,0.38765,2296,28863,0.36911,0.40651
462,462,2011,Rural regions,West,Regular Part-Time Employment,0.10922,891,28863,0.09984,0.11795
463,463,2011,Rural regions,West,Vocational Training,0.03303,179,28863,0.02803,0.03874
464,464,2011,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.06236,437,28863,0.05517,0.07308
465,465,2011,Rural regions,West,Not Employed,0.40775,2408,28863,0.39037,0.42599
466,466,2011,Rural regions,East,Full-Time Employment,0.40201,1649,28863,0.37791,0.42503
467,467,2011,Rural regions,East,Regular Part-Time Employment,0.08385,444,28863,0.07552,0.09702
468,468,2011,Rural regions,East,Vocational Training,0.02399,95,28863,0.0197,0.02906
469,469,2011,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03569,160,28863,0.03021,0.04142
470,470,2011,Rural regions,East,Not Employed,0.45446,1832,28863,0.43308,0.47892
471,471,2012,Urban regions,West,Full-Time Employment,0.39316,5826,28138,0.38249,0.40405
472,472,2012,Urban regions,West,Regular Part-Time Employment,0.10688,2321,28138,0.10185,0.11273
473,473,2012,Urban regions,West,Vocational Training,0.01989,295,28138,0.01746,0.02219
474,474,2012,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.05811,1037,28138,0.05461,0.0622
475,475,2012,Urban regions,West,Not Employed,0.42196,6235,28138,0.41194,0.43253
476,476,2012,Urban regions,East,Full-Time Employment,0.40432,822,28138,0.37392,0.43488
477,477,2012,Urban regions,East,Regular Part-Time Employment,0.07888,240,28138,0.0688,0.08969
478,478,2012,Urban regions,East,Vocational Training,0.01997,41,28138,0.0154,0.02571
479,479,2012,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.05253,107,28138,0.04068,0.06628
480,480,2012,Urban regions,East,Not Employed,0.44431,909,28138,0.41605,0.46543
481,481,2012,Rural regions,West,Full-Time Employment,0.38124,2238,28138,0.36518,0.40015
482,482,2012,Rural regions,West,Regular Part-Time Employment,0.11577,922,28138,0.10617,0.12494
483,483,2012,Rural regions,West,Vocational Training,0.02831,186,28138,0.02512,0.03272
484,484,2012,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.05826,455,28138,0.05056,0.06536
485,485,2012,Rural regions,West,Not Employed,0.41642,2388,28138,0.3985,0.43329
486,486,2012,Rural regions,East,Full-Time Employment,0.3852,1601,28138,0.36548,0.40312
487,487,2012,Rural regions,East,Regular Part-Time Employment,0.09184,464,28138,0.08352,0.10236
488,488,2012,Rural regions,East,Vocational Training,0.02085,90,28138,0.0171,0.02411
489,489,2012,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03349,152,28138,0.02731,0.04011
490,490,2012,Rural regions,East,Not Employed,0.46862,1809,28138,0.4491,0.49441
491,491,2013,Urban regions,West,Full-Time Employment,0.38396,6839,31154,0.37146,0.3955
492,492,2013,Urban regions,West,Regular Part-Time Employment,0.1103,2688,31154,0.10453,0.117
493,493,2013,Urban regions,West,Vocational Training,0.02533,520,31154,0.02241,0.02814
494,494,2013,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.06125,1331,31154,0.05702,0.06542
495,495,2013,Urban regions,West,Not Employed,0.41916,6927,31154,0.40979,0.42979
496,496,2013,Urban regions,East,Full-Time Employment,0.40839,844,31154,0.37315,0.43978
497,497,2013,Urban regions,East,Regular Part-Time Employment,0.09639,257,31154,0.08049,0.11596
498,498,2013,Urban regions,East,Vocational Training,0.01911,51,31154,0.0153,0.02362
499,499,2013,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.04973,116,31154,0.04126,0.06069
500,500,2013,Urban regions,East,Not Employed,0.42638,880,31154,0.40381,0.45358
501,501,2013,Rural regions,West,Full-Time Employment,0.36716,2450,31154,0.35047,0.38684
502,502,2013,Rural regions,West,Regular Part-Time Employment,0.11551,995,31154,0.10808,0.12534
503,503,2013,Rural regions,West,Vocational Training,0.02522,222,31154,0.0215,0.02863
504,504,2013,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.06406,507,31154,0.05807,0.07103
505,505,2013,Rural regions,West,Not Employed,0.42805,2481,31154,0.41101,0.44312
506,506,2013,Rural regions,East,Full-Time Employment,0.38593,1530,31154,0.36975,0.40739
507,507,2013,Rural regions,East,Regular Part-Time Employment,0.10508,516,31154,0.09441,0.11539
508,508,2013,Rural regions,East,Vocational Training,0.02071,99,31154,0.01517,0.02817
509,509,2013,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03634,160,31154,0.03021,0.04243
510,510,2013,Rural regions,East,Not Employed,0.45194,1741,31154,0.43057,0.46992
511,511,2014,Urban regions,West,Full-Time Employment,0.38055,5917,27618,0.36952,0.39225
512,512,2014,Urban regions,West,Regular Part-Time Employment,0.1148,2345,27618,0.10857,0.12071
513,513,2014,Urban regions,West,Vocational Training,0.02407,441,27618,0.02137,0.02687
514,514,2014,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.06576,1226,27618,0.06103,0.06984
515,515,2014,Urban regions,West,Not Employed,0.41482,6099,27618,0.40406,0.42484
516,516,2014,Urban regions,East,Full-Time Employment,0.40788,747,27618,0.3749,0.44799
517,517,2014,Urban regions,East,Regular Part-Time Employment,0.091,227,27618,0.07824,0.1067
518,518,2014,Urban regions,East,Vocational Training,0.02348,42,27618,0.01707,0.02918
519,519,2014,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.04191,98,27618,0.03407,0.05116
520,520,2014,Urban regions,East,Not Employed,0.43572,848,27618,0.40967,0.46185
521,521,2014,Rural regions,West,Full-Time Employment,0.36946,2164,27618,0.35147,0.39106
522,522,2014,Rural regions,West,Regular Part-Time Employment,0.11919,885,27618,0.10984,0.12966
523,523,2014,Rural regions,West,Vocational Training,0.02847,199,27618,0.02389,0.03325
524,524,2014,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.07387,508,27618,0.06602,0.08474
525,525,2014,Rural regions,West,Not Employed,0.40901,2177,27618,0.38956,0.42959
526,526,2014,Rural regions,East,Full-Time Employment,0.37839,1398,27618,0.35452,0.4005
527,527,2014,Rural regions,East,Regular Part-Time Employment,0.10605,446,27618,0.0938,0.11832
528,528,2014,Rural regions,East,Vocational Training,0.02378,83,27618,0.01572,0.03487
529,529,2014,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03491,153,27618,0.02904,0.04101
530,530,2014,Rural regions,East,Not Employed,0.45687,1615,27618,0.43324,0.4775
531,531,2015,Urban regions,West,Full-Time Employment,0.37928,5859,27308,0.36783,0.39334
532,532,2015,Urban regions,West,Regular Part-Time Employment,0.11859,2368,27308,0.11237,0.12483
533,533,2015,Urban regions,West,Vocational Training,0.02351,422,27308,0.02041,0.02666
534,534,2015,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.06305,1134,27308,0.05882,0.06814
535,535,2015,Urban regions,West,Not Employed,0.41557,6090,27308,0.40395,0.42644
536,536,2015,Urban regions,East,Full-Time Employment,0.41474,731,27308,0.37469,0.45588
537,537,2015,Urban regions,East,Regular Part-Time Employment,0.10326,244,27308,0.08756,0.11808
538,538,2015,Urban regions,East,Vocational Training,0.02275,45,27308,0.0162,0.02991
539,539,2015,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.05276,102,27308,0.03861,0.07059
540,540,2015,Urban regions,East,Not Employed,0.40648,827,27308,0.38067,0.43638
541,541,2015,Rural regions,West,Full-Time Employment,0.37679,2184,27308,0.35976,0.39917
542,542,2015,Rural regions,West,Regular Part-Time Employment,0.1271,918,27308,0.11679,0.13919
543,543,2015,Rural regions,West,Vocational Training,0.03213,226,27308,0.02636,0.03765
544,544,2015,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.06889,456,27308,0.06187,0.07619
545,545,2015,Rural regions,West,Not Employed,0.39509,2168,27308,0.38038,0.41345
546,546,2015,Rural regions,East,Full-Time Employment,0.37756,1322,27308,0.3541,0.40167
547,547,2015,Rural regions,East,Regular Part-Time Employment,0.11153,421,27308,0.0995,0.12449
548,548,2015,Rural regions,East,Vocational Training,0.0217,87,27308,0.01465,0.03208
549,549,2015,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03631,143,27308,0.03052,0.04271
550,550,2015,Rural regions,East,Not Employed,0.45292,1561,27308,0.42955,0.47759
551,551,2016,Urban regions,West,Full-Time Employment,0.38807,5335,27912,0.37437,0.39903
552,552,2016,Urban regions,West,Regular Part-Time Employment,0.11959,2258,27912,0.1132,0.12632
553,553,2016,Urban regions,West,Vocational Training,0.02246,428,27912,0.01961,0.02568
554,554,2016,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.0605,1046,27912,0.05593,0.0649
555,555,2016,Urban regions,West,Not Employed,0.40937,7204,27912,0.39606,0.4192
556,556,2016,Urban regions,East,Full-Time Employment,0.4046,683,27912,0.37079,0.44531
557,557,2016,Urban regions,East,Regular Part-Time Employment,0.10327,239,27912,0.08649,0.12295
558,558,2016,Urban regions,East,Vocational Training,0.02253,47,27912,0.01401,0.03616
559,559,2016,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.04478,89,27912,0.03325,0.06266
560,560,2016,Urban regions,East,Not Employed,0.42481,946,27912,0.39,0.45688
561,561,2016,Rural regions,West,Full-Time Employment,0.37698,1975,27912,0.35634,0.39945
562,562,2016,Rural regions,West,Regular Part-Time Employment,0.13381,892,27912,0.12324,0.14436
563,563,2016,Rural regions,West,Vocational Training,0.0321,236,27912,0.02683,0.03796
564,564,2016,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.05889,390,27912,0.05099,0.06749
565,565,2016,Rural regions,West,Not Employed,0.39823,2491,27912,0.37761,0.41756
566,566,2016,Rural regions,East,Full-Time Employment,0.37792,1258,27912,0.35404,0.40153
567,567,2016,Rural regions,East,Regular Part-Time Employment,0.12591,428,27912,0.11207,0.1426
568,568,2016,Rural regions,East,Vocational Training,0.02239,87,27912,0.0154,0.03534
569,569,2016,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03805,142,27912,0.03112,0.04613
570,570,2016,Rural regions,East,Not Employed,0.43573,1738,27912,0.41397,0.45893
571,571,2017,Urban regions,West,Full-Time Employment,0.38412,6026,31218,0.37147,0.39652
572,572,2017,Urban regions,West,Regular Part-Time Employment,0.12276,2616,31218,0.11731,0.12923
573,573,2017,Urban regions,West,Vocational Training,0.02602,510,31218,0.02345,0.02932
574,574,2017,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.0612,1099,31218,0.05669,0.06576
575,575,2017,Urban regions,West,Not Employed,0.4059,7879,31218,0.39268,0.41744
576,576,2017,Urban regions,East,Full-Time Employment,0.41127,800,31218,0.38158,0.44711
577,577,2017,Urban regions,East,Regular Part-Time Employment,0.12105,276,31218,0.10286,0.14295
578,578,2017,Urban regions,East,Vocational Training,0.01188,40,31218,0.00826,0.01568
579,579,2017,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.04529,95,31218,0.03467,0.05551
580,580,2017,Urban regions,East,Not Employed,0.41052,1038,31218,0.38288,0.44055
581,581,2017,Rural regions,West,Full-Time Employment,0.38727,2315,31218,0.3678,0.40895
582,582,2017,Rural regions,West,Regular Part-Time Employment,0.13117,997,31218,0.12179,0.13926
583,583,2017,Rural regions,West,Vocational Training,0.02858,255,31218,0.0243,0.03411
584,584,2017,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.07114,459,31218,0.06394,0.07964
585,585,2017,Rural regions,West,Not Employed,0.38184,2796,31218,0.3625,0.40312
586,586,2017,Rural regions,East,Full-Time Employment,0.40337,1487,31218,0.38186,0.42272
587,587,2017,Rural regions,East,Regular Part-Time Employment,0.11296,444,31218,0.10162,0.1258
588,588,2017,Rural regions,East,Vocational Training,0.01779,102,31218,0.01508,0.02087
589,589,2017,Rural regions,East,"Marginal, Irregular Part-Time Employment",0.03558,158,31218,0.03004,0.04208
590,590,2017,Rural regions,East,Not Employed,0.43029,1826,31218,0.4064,0.45769
591,591,2018,Urban regions,West,Full-Time Employment,0.39025,5845,29813,0.37898,0.40303
592,592,2018,Urban regions,West,Regular Part-Time Employment,0.12957,2610,29813,0.12366,0.1363
593,593,2018,Urban regions,West,Vocational Training,0.02482,514,29813,0.02211,0.02761
594,594,2018,Urban regions,West,"Marginal, Irregular Part-Time Employment",0.06045,1123,29813,0.05619,0.06467
595,595,2018,Urban regions,West,Not Employed,0.3949,7309,29813,0.38398,0.4078
596,596,2018,Urban regions,East,Full-Time Employment,0.42289,804,29813,0.38571,0.46515
597,597,2018,Urban regions,East,Regular Part-Time Employment,0.11197,276,29813,0.09318,0.133
598,598,2018,Urban regions,East,Vocational Training,0.0174,42,29813,0.00991,0.02669
599,599,2018,Urban regions,East,"Marginal, Irregular Part-Time Employment",0.0558,106,29813,0.0443,0.07207
600,600,2018,Urban regions,East,Not Employed,0.39195,986,29813,0.36289,0.42574
601,601,2018,Rural regions,West,Full-Time Employment,0.39116,2189,29813,0.36913,0.40648
602,602,2018,Rural regions,West,Regular Part-Time Employment,0.1439,1001,29813,0.13266,0.15586
603,603,2018,Rural regions,West,Vocational Training,0.02586,233,29813,0.02149,0.03142
604,604,2018,Rural regions,West,"Marginal, Irregular Part-Time Employment",0.05916,375,29813,0.05184,0.06668
605,605,2018,Rural regions,West,Not Employed,0.37992,2499,29813,0.36095,0.40094
606,606,2018,Rural regions,East,Full-Time Employment,0.39328,1415,29813,0.37126,0.41876
607,607,2018,Rural regions,East,Regular Part-Time Employment,0.11849,475,29813,0.10436,0.13386
608,608,2018,Rural regions,East,Vocational Training,0.01421,110,29813,0.01171,0.0171
