,Unnamed: 0,year,age_gr,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
593,593,1995,46-65 y.,4th Quintile,Not Employed,0.32799,259,12821,0.30463,0.35636
594,594,1995,46-65 y.,5th Quintile,Full-Time Employment,0.6488,613,12821,0.62046,0.68192
595,595,1995,46-65 y.,5th Quintile,Regular Part-Time Employment,0.08721,87,12821,0.07986,0.09364
596,596,1995,46-65 y.,5th Quintile,Not Employed,0.26398,247,12821,0.24571,0.28227
597,597,1995,66 and older,1st Quintile,Not Employed,1.0,299,12821,0.9409,1.05426
598,598,1995,66 and older,2nd Quintile,Not Employed,1.0,405,12821,0.94505,1.05267
599,599,1995,66 and older,3rd Quintile,Not Employed,1.0,320,12821,0.93804,1.05333
600,600,1995,66 and older,4th Quintile,Not Employed,1.0,261,12821,0.94269,1.07728
601,601,1995,66 and older,5th Quintile,Not Employed,1.0,204,12821,0.91671,1.07377
602,602,1996,17-29 y.,1st Quintile,Full-Time Employment,0.23102,170,12650,0.20223,0.25756
603,603,1996,17-29 y.,1st Quintile,Regular Part-Time Employment,0.06207,41,12650,0.04421,0.08003
604,604,1996,17-29 y.,1st Quintile,Vocational Training,0.16346,119,12650,0.1415,0.19513
605,605,1996,17-29 y.,1st Quintile,Not Employed,0.54345,402,12650,0.49426,0.59134
606,606,1996,17-29 y.,2nd Quintile,Full-Time Employment,0.35684,242,12650,0.31364,0.41261
607,607,1996,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.05838,36,12650,0.04652,0.07394
608,608,1996,17-29 y.,2nd Quintile,Vocational Training,0.1412,103,12650,0.12119,0.15863
609,609,1996,17-29 y.,2nd Quintile,Not Employed,0.44359,298,12650,0.40574,0.48467
610,610,1996,17-29 y.,3rd Quintile,Full-Time Employment,0.42284,253,12650,0.38049,0.47192
611,611,1996,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.06225,35,12650,0.04717,0.07869
612,612,1996,17-29 y.,3rd Quintile,Vocational Training,0.13299,79,12650,0.11991,0.1484
613,613,1996,17-29 y.,3rd Quintile,Not Employed,0.38192,219,12650,0.34697,0.41658
614,614,1996,17-29 y.,4th Quintile,Full-Time Employment,0.64699,395,12650,0.59722,0.70193
615,615,1996,17-29 y.,4th Quintile,Vocational Training,0.1034,65,12650,0.08783,0.12032
616,616,1996,17-29 y.,4th Quintile,Not Employed,0.24962,160,12650,0.2292,0.27508
617,617,1996,17-29 y.,5th Quintile,Full-Time Employment,0.5245,238,12650,0.46844,0.57448
618,618,1996,17-29 y.,5th Quintile,Vocational Training,0.08346,39,12650,0.06484,0.10695
619,619,1996,17-29 y.,5th Quintile,Not Employed,0.39204,152,12650,0.35431,0.44008
620,620,1996,30-45 y.,1st Quintile,Full-Time Employment,0.41856,351,12650,0.37056,0.46705
621,621,1996,30-45 y.,1st Quintile,Regular Part-Time Employment,0.13695,91,12650,0.11357,0.15869
622,622,1996,30-45 y.,1st Quintile,Not Employed,0.44449,360,12650,0.40292,0.4808
623,623,1996,30-45 y.,2nd Quintile,Full-Time Employment,0.5896,593,12650,0.5601,0.6276
624,624,1996,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.14717,136,12650,0.13018,0.16825
625,625,1996,30-45 y.,2nd Quintile,Not Employed,0.26323,244,12650,0.23874,0.29712
626,626,1996,30-45 y.,3rd Quintile,Full-Time Employment,0.67168,633,12650,0.625,0.71271
627,627,1996,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.16297,127,12650,0.14687,0.18463
628,628,1996,30-45 y.,3rd Quintile,Not Employed,0.16536,139,12650,0.14438,0.18677
629,629,1996,30-45 y.,4th Quintile,Full-Time Employment,0.72815,633,12650,0.68331,0.76494
630,630,1996,30-45 y.,4th Quintile,Regular Part-Time Employment,0.12853,108,12650,0.11481,0.14436
631,631,1996,30-45 y.,4th Quintile,Not Employed,0.14331,123,12650,0.12614,0.15861
632,632,1996,30-45 y.,5th Quintile,Full-Time Employment,0.77769,592,12650,0.73178,0.82304
633,633,1996,30-45 y.,5th Quintile,Regular Part-Time Employment,0.13214,95,12650,0.11478,0.15319
634,634,1996,30-45 y.,5th Quintile,Not Employed,0.09016,79,12650,0.0761,0.10606
635,635,1996,46-65 y.,1st Quintile,Full-Time Employment,0.18753,120,12650,0.16038,0.21965
636,636,1996,46-65 y.,1st Quintile,Not Employed,0.81247,464,12650,0.74749,0.88107
637,637,1996,46-65 y.,2nd Quintile,Full-Time Employment,0.31493,231,12650,0.27646,0.35253
638,638,1996,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.07367,53,12650,0.05784,0.08918
639,639,1996,46-65 y.,2nd Quintile,Not Employed,0.6114,356,12650,0.56862,0.65877
640,640,1996,46-65 y.,3rd Quintile,Full-Time Employment,0.40913,364,12650,0.38128,0.43782
641,641,1996,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.08892,64,12650,0.0739,0.10875
642,642,1996,46-65 y.,3rd Quintile,Not Employed,0.50195,339,12650,0.4654,0.54216
643,643,1996,46-65 y.,4th Quintile,Full-Time Employment,0.51958,469,12650,0.48258,0.55374
644,644,1996,46-65 y.,4th Quintile,Regular Part-Time Employment,0.11154,87,12650,0.09841,0.1259
645,645,1996,46-65 y.,4th Quintile,Not Employed,0.36888,302,12650,0.34232,0.39705
646,646,1996,46-65 y.,5th Quintile,Full-Time Employment,0.63156,598,12650,0.59897,0.66304
647,647,1996,46-65 y.,5th Quintile,Regular Part-Time Employment,0.10461,103,12650,0.09414,0.11449
648,648,1996,46-65 y.,5th Quintile,Not Employed,0.26383,244,12650,0.24305,0.28534
649,649,1996,66 and older,1st Quintile,Not Employed,1.0,329,12650,0.936,1.05647
650,650,1996,66 and older,2nd Quintile,Not Employed,1.0,383,12650,0.95021,1.04888
651,651,1996,66 and older,3rd Quintile,Not Employed,1.0,327,12650,0.93978,1.06763
652,652,1996,66 and older,4th Quintile,Not Employed,1.0,281,12650,0.94461,1.05951
653,653,1996,66 and older,5th Quintile,Not Employed,1.0,186,12650,0.92177,1.07722
654,654,1997,17-29 y.,1st Quintile,Full-Time Employment,0.23227,155,12433,0.20103,0.27209
655,655,1997,17-29 y.,1st Quintile,Vocational Training,0.14446,101,12433,0.1251,0.16461
656,656,1997,17-29 y.,1st Quintile,Not Employed,0.62326,380,12433,0.57456,0.67721
657,657,1997,17-29 y.,2nd Quintile,Full-Time Employment,0.37997,229,12433,0.34422,0.42442
658,658,1997,17-29 y.,2nd Quintile,Vocational Training,0.17364,107,12433,0.14839,0.20707
659,659,1997,17-29 y.,2nd Quintile,Not Employed,0.44639,305,12433,0.40847,0.47715
660,660,1997,17-29 y.,3rd Quintile,Full-Time Employment,0.43358,238,12433,0.38511,0.48463
661,661,1997,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.05624,33,12433,0.04263,0.07028
662,662,1997,17-29 y.,3rd Quintile,Vocational Training,0.12978,79,12433,0.11188,0.14927
663,663,1997,17-29 y.,3rd Quintile,Not Employed,0.3804,217,12433,0.34333,0.42807
664,664,1997,17-29 y.,4th Quintile,Full-Time Employment,0.56654,345,12433,0.52041,0.61441
665,665,1997,17-29 y.,4th Quintile,Vocational Training,0.11123,74,12433,0.09551,0.12555
666,666,1997,17-29 y.,4th Quintile,Not Employed,0.32223,186,12433,0.29013,0.3554
667,667,1997,17-29 y.,5th Quintile,Full-Time Employment,0.57533,264,12433,0.5219,0.6436
668,668,1997,17-29 y.,5th Quintile,Vocational Training,0.08518,32,12433,0.07211,0.10058
669,669,1997,17-29 y.,5th Quintile,Not Employed,0.3395,119,12433,0.30332,0.38187
670,670,1997,30-45 y.,1st Quintile,Full-Time Employment,0.40425,309,12433,0.37097,0.43836
671,671,1997,30-45 y.,1st Quintile,Regular Part-Time Employment,0.1355,87,12433,0.11187,0.15862
672,672,1997,30-45 y.,1st Quintile,Not Employed,0.46025,352,12433,0.41638,0.4991
673,673,1997,30-45 y.,2nd Quintile,Full-Time Employment,0.57045,581,12433,0.53124,0.60595
674,674,1997,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.15295,129,12433,0.13527,0.17113
675,675,1997,30-45 y.,2nd Quintile,Not Employed,0.2766,247,12433,0.2489,0.30243
676,676,1997,30-45 y.,3rd Quintile,Full-Time Employment,0.62266,604,12433,0.58704,0.66229
677,677,1997,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.13119,110,12433,0.11293,0.14719
678,678,1997,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03943,32,12433,0.033,0.0473
679,679,1997,30-45 y.,3rd Quintile,Not Employed,0.20672,168,12433,0.18119,0.23261
680,680,1997,30-45 y.,4th Quintile,Full-Time Employment,0.7288,624,12433,0.68137,0.7723
681,681,1997,30-45 y.,4th Quintile,Regular Part-Time Employment,0.12875,115,12433,0.11212,0.14513
682,682,1997,30-45 y.,4th Quintile,Not Employed,0.14244,117,12433,0.12592,0.16719
683,683,1997,30-45 y.,5th Quintile,Full-Time Employment,0.80849,632,12433,0.76622,0.86169
684,684,1997,30-45 y.,5th Quintile,Regular Part-Time Employment,0.10727,78,12433,0.09191,0.12393
685,685,1997,30-45 y.,5th Quintile,Not Employed,0.08424,82,12433,0.07056,0.0977
686,686,1997,46-65 y.,1st Quintile,Full-Time Employment,0.14304,95,12433,0.12034,0.17147
687,687,1997,46-65 y.,1st Quintile,Not Employed,0.85696,455,12433,0.78785,0.92145
688,688,1997,46-65 y.,2nd Quintile,Full-Time Employment,0.31288,240,12433,0.28236,0.34442
689,689,1997,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.08924,46,12433,0.06886,0.11206
690,690,1997,46-65 y.,2nd Quintile,Not Employed,0.59788,381,12433,0.55106,0.63153
691,691,1997,46-65 y.,3rd Quintile,Full-Time Employment,0.36332,312,12433,0.33677,0.39626
692,692,1997,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.11814,75,12433,0.104,0.13643
693,693,1997,46-65 y.,3rd Quintile,Not Employed,0.51854,321,12433,0.47458,0.56417
694,694,1997,46-65 y.,4th Quintile,Full-Time Employment,0.55604,510,12433,0.5122,0.59351
695,695,1997,46-65 y.,4th Quintile,Regular Part-Time Employment,0.10313,95,12433,0.09011,0.11812
696,696,1997,46-65 y.,4th Quintile,Not Employed,0.34084,286,12433,0.31169,0.36538
697,697,1997,46-65 y.,5th Quintile,Full-Time Employment,0.61098,570,12433,0.57483,0.64682
698,698,1997,46-65 y.,5th Quintile,Regular Part-Time Employment,0.107,101,12433,0.09524,0.12059
699,699,1997,46-65 y.,5th Quintile,Not Employed,0.28202,270,12433,0.26217,0.30816
700,700,1997,66 and older,1st Quintile,Not Employed,1.0,337,12433,0.94018,1.07321
701,701,1997,66 and older,2nd Quintile,Not Employed,1.0,419,12433,0.94625,1.04387
702,702,1997,66 and older,3rd Quintile,Not Employed,1.0,338,12433,0.93282,1.06384
703,703,1997,66 and older,4th Quintile,Not Employed,1.0,240,12433,0.93275,1.07608
704,704,1997,66 and older,5th Quintile,Not Employed,1.0,211,12433,0.91933,1.07273
705,705,1998,17-29 y.,1st Quintile,Full-Time Employment,0.23607,143,11937,0.20742,0.26641
706,706,1998,17-29 y.,1st Quintile,Vocational Training,0.15245,105,11937,0.12497,0.181
707,707,1998,17-29 y.,1st Quintile,Not Employed,0.61148,391,11937,0.57122,0.66388
708,708,1998,17-29 y.,2nd Quintile,Full-Time Employment,0.34583,205,11937,0.31056,0.38113
709,709,1998,17-29 y.,2nd Quintile,Vocational Training,0.16113,113,11937,0.14095,0.1791
710,710,1998,17-29 y.,2nd Quintile,Not Employed,0.49304,296,11937,0.45113,0.54692
711,711,1998,17-29 y.,3rd Quintile,Full-Time Employment,0.44879,228,11937,0.40049,0.50086
712,712,1998,17-29 y.,3rd Quintile,Vocational Training,0.16227,82,11937,0.13752,0.19235
713,713,1998,17-29 y.,3rd Quintile,Not Employed,0.38894,198,11937,0.34555,0.4446
714,714,1998,17-29 y.,4th Quintile,Full-Time Employment,0.56805,336,11937,0.5175,0.62127
715,715,1998,17-29 y.,4th Quintile,Vocational Training,0.12962,69,11937,0.10357,0.15925
716,716,1998,17-29 y.,4th Quintile,Not Employed,0.30233,163,11937,0.26898,0.33167
717,717,1998,17-29 y.,5th Quintile,Full-Time Employment,0.53107,205,11937,0.46848,0.59975
718,718,1998,17-29 y.,5th Quintile,Vocational Training,0.08326,32,11937,0.06769,0.10087
719,719,1998,17-29 y.,5th Quintile,Not Employed,0.38567,114,11937,0.33412,0.43911
720,720,1998,30-45 y.,1st Quintile,Full-Time Employment,0.36885,307,11937,0.33567,0.40015
721,721,1998,30-45 y.,1st Quintile,Regular Part-Time Employment,0.15061,82,11937,0.11973,0.17804
722,722,1998,30-45 y.,1st Quintile,Not Employed,0.48054,336,11937,0.4424,0.51932
723,723,1998,30-45 y.,2nd Quintile,Full-Time Employment,0.57085,550,11937,0.53704,0.60797
724,724,1998,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.14298,121,11937,0.12182,0.16604
725,725,1998,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03538,32,11937,0.02828,0.04356
726,726,1998,30-45 y.,2nd Quintile,Not Employed,0.25079,239,11937,0.23032,0.27388
727,727,1998,30-45 y.,3rd Quintile,Full-Time Employment,0.64169,577,11937,0.59628,0.68481
728,728,1998,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.15017,122,11937,0.12776,0.16909
729,729,1998,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03422,33,11937,0.02958,0.04039
730,730,1998,30-45 y.,3rd Quintile,Not Employed,0.17392,155,11937,0.15076,0.19714
731,731,1998,30-45 y.,4th Quintile,Full-Time Employment,0.75022,628,11937,0.70386,0.8057
732,732,1998,30-45 y.,4th Quintile,Regular Part-Time Employment,0.12292,104,11937,0.10548,0.141
733,733,1998,30-45 y.,4th Quintile,Not Employed,0.12686,111,11937,0.10979,0.14654
734,734,1998,30-45 y.,5th Quintile,Full-Time Employment,0.7778,604,11937,0.72917,0.82605
735,735,1998,30-45 y.,5th Quintile,Regular Part-Time Employment,0.12222,69,11937,0.10389,0.14117
736,736,1998,30-45 y.,5th Quintile,Not Employed,0.09998,75,11937,0.08334,0.12071
737,737,1998,46-65 y.,1st Quintile,Full-Time Employment,0.18918,113,11937,0.16507,0.21708
738,738,1998,46-65 y.,1st Quintile,Not Employed,0.81082,429,11937,0.7595,0.86263
739,739,1998,46-65 y.,2nd Quintile,Full-Time Employment,0.31548,218,11937,0.28523,0.34354
740,740,1998,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.06953,45,11937,0.05668,0.08327
741,741,1998,46-65 y.,2nd Quintile,Not Employed,0.61498,344,11937,0.57067,0.65791
742,742,1998,46-65 y.,3rd Quintile,Full-Time Employment,0.41181,321,11937,0.37895,0.44544
743,743,1998,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.09271,65,11937,0.0747,0.11286
744,744,1998,46-65 y.,3rd Quintile,Not Employed,0.49548,333,11937,0.45776,0.5386
745,745,1998,46-65 y.,4th Quintile,Full-Time Employment,0.5271,458,11937,0.48629,0.56461
746,746,1998,46-65 y.,4th Quintile,Regular Part-Time Employment,0.10296,87,11937,0.09148,0.11723
747,747,1998,46-65 y.,4th Quintile,Not Employed,0.36994,297,11937,0.33816,0.4002
748,748,1998,46-65 y.,5th Quintile,Full-Time Employment,0.59435,538,11937,0.55697,0.635
749,749,1998,46-65 y.,5th Quintile,Regular Part-Time Employment,0.12408,112,11937,0.10946,0.13893
750,750,1998,46-65 y.,5th Quintile,Not Employed,0.28157,244,11937,0.25788,0.30513
751,751,1998,66 and older,1st Quintile,Not Employed,1.0,314,11937,0.92967,1.05967
752,752,1998,66 and older,2nd Quintile,Not Employed,1.0,353,11937,0.94931,1.06801
753,753,1998,66 and older,3rd Quintile,Not Employed,1.0,360,11937,0.94755,1.05028
754,754,1998,66 and older,4th Quintile,Not Employed,1.0,266,11937,0.93509,1.0793
755,755,1998,66 and older,5th Quintile,Not Employed,1.0,215,11937,0.92327,1.0638
756,756,1999,17-29 y.,1st Quintile,Full-Time Employment,0.21034,155,13254,0.18224,0.23659
757,757,1999,17-29 y.,1st Quintile,Regular Part-Time Employment,0.05978,37,13254,0.04681,0.07494
758,758,1999,17-29 y.,1st Quintile,Vocational Training,0.1486,119,13254,0.13002,0.16916
759,759,1999,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05852,38,13254,0.04371,0.07353
760,760,1999,17-29 y.,1st Quintile,Not Employed,0.52276,393,13254,0.48432,0.55623
761,761,1999,17-29 y.,2nd Quintile,Full-Time Employment,0.38213,213,13254,0.34901,0.43031
762,762,1999,17-29 y.,2nd Quintile,Vocational Training,0.18059,111,13254,0.15527,0.20536
763,763,1999,17-29 y.,2nd Quintile,Not Employed,0.43728,276,13254,0.3998,0.48179
764,764,1999,17-29 y.,3rd Quintile,Full-Time Employment,0.46833,279,13254,0.42425,0.51264
765,765,1999,17-29 y.,3rd Quintile,Vocational Training,0.17071,93,13254,0.14712,0.20338
766,766,1999,17-29 y.,3rd Quintile,Not Employed,0.36097,196,13254,0.32061,0.40951
767,767,1999,17-29 y.,4th Quintile,Full-Time Employment,0.5993,313,13254,0.53837,0.66574
768,768,1999,17-29 y.,4th Quintile,Vocational Training,0.13021,63,13254,0.10651,0.15421
769,769,1999,17-29 y.,4th Quintile,Not Employed,0.27048,135,13254,0.23589,0.30601
770,770,1999,17-29 y.,5th Quintile,Full-Time Employment,0.52961,209,13254,0.46958,0.59385
771,771,1999,17-29 y.,5th Quintile,Vocational Training,0.08857,31,13254,0.073,0.10388
772,772,1999,17-29 y.,5th Quintile,Not Employed,0.38182,124,13254,0.34395,0.42542
773,773,1999,30-45 y.,1st Quintile,Full-Time Employment,0.41622,364,13254,0.38932,0.44775
774,774,1999,30-45 y.,1st Quintile,Regular Part-Time Employment,0.1273,94,13254,0.10577,0.15028
775,775,1999,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07071,51,13254,0.05617,0.08548
776,776,1999,30-45 y.,1st Quintile,Not Employed,0.38578,340,13254,0.35733,0.41233
777,777,1999,30-45 y.,2nd Quintile,Full-Time Employment,0.60018,626,13254,0.5631,0.63501
778,778,1999,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.12122,131,13254,0.10808,0.13715
779,779,1999,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05936,58,13254,0.04747,0.06946
780,780,1999,30-45 y.,2nd Quintile,Not Employed,0.21924,232,13254,0.19655,0.24207
781,781,1999,30-45 y.,3rd Quintile,Full-Time Employment,0.62298,652,13254,0.57774,0.66253
782,782,1999,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.14606,136,13254,0.12703,0.16445
783,783,1999,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04093,38,13254,0.03335,0.05083
784,784,1999,30-45 y.,3rd Quintile,Not Employed,0.19003,168,13254,0.16791,0.21205
785,785,1999,30-45 y.,4th Quintile,Full-Time Employment,0.74811,683,13254,0.70758,0.78706
786,786,1999,30-45 y.,4th Quintile,Regular Part-Time Employment,0.14648,135,13254,0.12562,0.16183
787,787,1999,30-45 y.,4th Quintile,Not Employed,0.10542,107,13254,0.09162,0.11997
788,788,1999,30-45 y.,5th Quintile,Full-Time Employment,0.79951,677,13254,0.752,0.84443
789,789,1999,30-45 y.,5th Quintile,Regular Part-Time Employment,0.10968,83,13254,0.0929,0.12662
790,790,1999,30-45 y.,5th Quintile,Not Employed,0.09081,66,13254,0.07099,0.10989
791,791,1999,46-65 y.,1st Quintile,Full-Time Employment,0.17317,109,13254,0.1538,0.1958
792,792,1999,46-65 y.,1st Quintile,Regular Part-Time Employment,0.05712,36,13254,0.04591,0.06959
793,793,1999,46-65 y.,1st Quintile,Not Employed,0.76972,450,13254,0.71452,0.8214
794,794,1999,46-65 y.,2nd Quintile,Full-Time Employment,0.32831,255,13254,0.3052,0.35264
795,795,1999,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.07836,49,13254,0.06135,0.09203
796,796,1999,46-65 y.,2nd Quintile,Not Employed,0.59333,398,13254,0.54707,0.63587
797,797,1999,46-65 y.,3rd Quintile,Full-Time Employment,0.42569,330,13254,0.38742,0.465
798,798,1999,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.097,73,13254,0.08278,0.11019
799,799,1999,46-65 y.,3rd Quintile,Not Employed,0.47732,367,13254,0.44863,0.51941
800,800,1999,46-65 y.,4th Quintile,Full-Time Employment,0.54529,514,13254,0.50722,0.58052
801,801,1999,46-65 y.,4th Quintile,Regular Part-Time Employment,0.10316,102,13254,0.08946,0.11733
802,802,1999,46-65 y.,4th Quintile,Not Employed,0.35155,333,13254,0.32685,0.37663
803,803,1999,46-65 y.,5th Quintile,Full-Time Employment,0.60757,649,13254,0.56986,0.64004
804,804,1999,46-65 y.,5th Quintile,Regular Part-Time Employment,0.12609,132,13254,0.11316,0.14393
805,805,1999,46-65 y.,5th Quintile,Not Employed,0.26634,277,13254,0.25128,0.28693
806,806,1999,66 and older,1st Quintile,Not Employed,1.0,360,13254,0.93945,1.05581
807,807,1999,66 and older,2nd Quintile,Not Employed,1.0,446,13254,0.95339,1.04727
808,808,1999,66 and older,3rd Quintile,Not Employed,1.0,407,13254,0.94545,1.05428
809,809,1999,66 and older,4th Quintile,Not Employed,1.0,293,13254,0.94482,1.06441
810,810,1999,66 and older,5th Quintile,Not Employed,1.0,248,13254,0.93795,1.06615
811,811,2000,17-29 y.,1st Quintile,Full-Time Employment,0.20152,134,12812,0.17828,0.23667
812,812,2000,17-29 y.,1st Quintile,Regular Part-Time Employment,0.06816,39,12812,0.04975,0.0893
813,813,2000,17-29 y.,1st Quintile,Vocational Training,0.1412,107,12812,0.12151,0.15932
814,814,2000,17-29 y.,1st Quintile,Not Employed,0.58912,389,12812,0.54364,0.63081
815,815,2000,17-29 y.,2nd Quintile,Full-Time Employment,0.42602,208,12812,0.37406,0.4793
816,816,2000,17-29 y.,2nd Quintile,Vocational Training,0.14625,97,12812,0.12769,0.16452
817,817,2000,17-29 y.,2nd Quintile,Not Employed,0.42773,264,12812,0.39218,0.46982
818,818,2000,17-29 y.,3rd Quintile,Full-Time Employment,0.46031,237,12812,0.41737,0.50366
819,819,2000,17-29 y.,3rd Quintile,Vocational Training,0.16797,94,12812,0.14658,0.18901
820,820,2000,17-29 y.,3rd Quintile,Not Employed,0.37172,199,12812,0.33854,0.40831
821,821,2000,17-29 y.,4th Quintile,Full-Time Employment,0.58221,277,12812,0.52737,0.64884
822,822,2000,17-29 y.,4th Quintile,Vocational Training,0.13593,72,12812,0.11513,0.1644
823,823,2000,17-29 y.,4th Quintile,Not Employed,0.28186,141,12812,0.24623,0.31595
824,824,2000,17-29 y.,5th Quintile,Full-Time Employment,0.57173,181,12812,0.51384,0.64572
825,825,2000,17-29 y.,5th Quintile,Not Employed,0.42827,122,12812,0.38697,0.48685
826,826,2000,30-45 y.,1st Quintile,Full-Time Employment,0.39553,314,12812,0.36691,0.42429
827,827,2000,30-45 y.,1st Quintile,Regular Part-Time Employment,0.13916,97,12812,0.11795,0.16046
828,828,2000,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05981,41,12812,0.04786,0.0741
829,829,2000,30-45 y.,1st Quintile,Not Employed,0.4055,332,12812,0.37347,0.43648
830,830,2000,30-45 y.,2nd Quintile,Full-Time Employment,0.5806,607,12812,0.54772,0.61517
831,831,2000,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.1567,151,12812,0.13695,0.17781
832,832,2000,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04375,44,12812,0.03451,0.05523
833,833,2000,30-45 y.,2nd Quintile,Not Employed,0.21895,221,12812,0.1955,0.24649
834,834,2000,30-45 y.,3rd Quintile,Full-Time Employment,0.67384,645,12812,0.63403,0.71751
835,835,2000,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.12351,108,12812,0.10769,0.14094
836,836,2000,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03623,34,12812,0.02675,0.04532
837,837,2000,30-45 y.,3rd Quintile,Not Employed,0.16641,156,12812,0.14537,0.19355
838,838,2000,30-45 y.,4th Quintile,Full-Time Employment,0.74433,668,12812,0.7042,0.7916
839,839,2000,30-45 y.,4th Quintile,Regular Part-Time Employment,0.15467,134,12812,0.12683,0.18748
840,840,2000,30-45 y.,4th Quintile,Not Employed,0.10099,95,12812,0.08802,0.11472
841,841,2000,30-45 y.,5th Quintile,Full-Time Employment,0.79524,683,12812,0.74726,0.84451
842,842,2000,30-45 y.,5th Quintile,Regular Part-Time Employment,0.11176,98,12812,0.09572,0.12571
843,843,2000,30-45 y.,5th Quintile,Not Employed,0.093,79,12812,0.07458,0.11608
844,844,2000,46-65 y.,1st Quintile,Full-Time Employment,0.19819,128,12812,0.17725,0.21745
845,845,2000,46-65 y.,1st Quintile,Regular Part-Time Employment,0.05762,34,12812,0.04895,0.06938
846,846,2000,46-65 y.,1st Quintile,Not Employed,0.74419,450,12812,0.70074,0.7879
847,847,2000,46-65 y.,2nd Quintile,Full-Time Employment,0.30825,217,12812,0.27746,0.33865
848,848,2000,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.06622,47,12812,0.05201,0.08418
849,849,2000,46-65 y.,2nd Quintile,Not Employed,0.62554,388,12812,0.59063,0.66909
850,850,2000,46-65 y.,3rd Quintile,Full-Time Employment,0.44385,355,12812,0.41155,0.48167
851,851,2000,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.12352,93,12812,0.10748,0.14096
852,852,2000,46-65 y.,3rd Quintile,Not Employed,0.43263,330,12812,0.4098,0.46032
853,853,2000,46-65 y.,4th Quintile,Full-Time Employment,0.52705,497,12812,0.49379,0.56874
854,854,2000,46-65 y.,4th Quintile,Regular Part-Time Employment,0.11009,107,12812,0.0969,0.12607
855,855,2000,46-65 y.,4th Quintile,Not Employed,0.36287,321,12812,0.33845,0.39489
856,856,2000,46-65 y.,5th Quintile,Full-Time Employment,0.5818,617,12812,0.54698,0.61295
857,857,2000,46-65 y.,5th Quintile,Regular Part-Time Employment,0.13628,127,12812,0.11806,0.15512
858,858,2000,46-65 y.,5th Quintile,Not Employed,0.28192,274,12812,0.2624,0.30431
859,859,2000,66 and older,1st Quintile,Not Employed,1.0,445,12812,0.94937,1.05011
860,860,2000,66 and older,2nd Quintile,Not Employed,1.0,430,12812,0.9554,1.04779
861,861,2000,66 and older,3rd Quintile,Not Employed,1.0,376,12812,0.95664,1.04457
862,862,2000,66 and older,4th Quintile,Not Employed,1.0,281,12812,0.938,1.07431
863,863,2000,66 and older,5th Quintile,Not Employed,1.0,227,12812,0.92468,1.07737
864,864,2001,17-29 y.,1st Quintile,Full-Time Employment,0.19802,188,21664,0.17584,0.22411
865,865,2001,17-29 y.,1st Quintile,Regular Part-Time Employment,0.06157,51,21664,0.05159,0.0753
866,866,2001,17-29 y.,1st Quintile,Vocational Training,0.1728,177,21664,0.1546,0.18874
867,867,2001,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08114,62,21664,0.06743,0.09566
868,868,2001,17-29 y.,1st Quintile,Not Employed,0.48647,508,21664,0.45365,0.51541
869,869,2001,17-29 y.,2nd Quintile,Full-Time Employment,0.37357,281,21664,0.33855,0.40254
870,870,2001,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.04689,43,21664,0.03863,0.05825
871,871,2001,17-29 y.,2nd Quintile,Vocational Training,0.15635,160,21664,0.14016,0.17178
872,872,2001,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04576,44,21664,0.03721,0.05443
