,Unnamed: 0,year,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,1991,Saxony,Regular Part-Time Employment,0.05174,71,13289,0.04758,0.05791
305,305,1991,Saxony,Vocational Training,0.02429,37,13289,0.02032,0.02821
306,306,1991,Saxony,Not Employed,0.38705,395,13289,0.36462,0.4054
307,307,1991,Saxony-Anhalt,Full-Time Employment,0.56166,477,13289,0.53854,0.58998
308,308,1991,Saxony-Anhalt,Regular Part-Time Employment,0.05149,47,13289,0.04303,0.0606
309,309,1991,Saxony-Anhalt,Not Employed,0.38685,237,13289,0.36172,0.41871
310,310,1991,Thuringa,Full-Time Employment,0.54183,407,13289,0.51381,0.56679
311,311,1991,Thuringa,Regular Part-Time Employment,0.06073,48,13289,0.05378,0.06849
312,312,1991,Thuringa,Not Employed,0.39743,225,13289,0.36977,0.42575
313,313,1992,Schleswig-Holstein,Full-Time Employment,0.43608,117,13001,0.39735,0.48142
314,314,1992,Schleswig-Holstein,Regular Part-Time Employment,0.12363,35,13001,0.10519,0.14477
315,315,1992,Schleswig-Holstein,Not Employed,0.44029,106,13001,0.40006,0.47735
316,316,1992,Hamburg,Full-Time Employment,0.48653,70,13001,0.40781,0.57688
317,317,1992,Hamburg,Not Employed,0.51347,65,13001,0.43898,0.58646
318,318,1992,Lower Saxony,Full-Time Employment,0.4235,434,13001,0.39913,0.44735
319,319,1992,Lower Saxony,Regular Part-Time Employment,0.0739,70,13001,0.06519,0.08361
320,320,1992,Lower Saxony,Vocational Training,0.03038,33,13001,0.023,0.03939
321,321,1992,Lower Saxony,Not Employed,0.47222,418,13001,0.44111,0.49544
322,322,1992,Bremen,Full-Time Employment,0.33785,35,13001,0.29202,0.38385
323,323,1992,Bremen,Not Employed,0.66215,50,13001,0.57548,0.74776
324,324,1992,North Rhine-Westphalia,Full-Time Employment,0.43092,1149,13001,0.41434,0.44798
325,325,1992,North Rhine-Westphalia,Regular Part-Time Employment,0.08258,212,13001,0.07477,0.08974
326,326,1992,North Rhine-Westphalia,Vocational Training,0.02807,93,13001,0.02444,0.03155
327,327,1992,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.01809,47,13001,0.01549,0.02166
328,328,1992,North Rhine-Westphalia,Not Employed,0.44033,1021,13001,0.42734,0.45851
329,329,1992,Hesse,Full-Time Employment,0.40999,446,13001,0.37791,0.43525
330,330,1992,Hesse,Regular Part-Time Employment,0.08356,84,13001,0.07291,0.09626
331,331,1992,Hesse,Vocational Training,0.03354,32,13001,0.02441,0.04361
332,332,1992,Hesse,Not Employed,0.47292,372,13001,0.43614,0.50854
333,333,1992,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.43178,290,13001,0.40125,0.46415
334,334,1992,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.07102,44,13001,0.06287,0.07807
335,335,1992,"Rhineland-Palatinate, Saarland",Not Employed,0.49721,297,13001,0.46507,0.53257
336,336,1992,Baden-Wuerttemberg,Full-Time Employment,0.47024,894,13001,0.44666,0.49137
337,337,1992,Baden-Wuerttemberg,Regular Part-Time Employment,0.09577,157,13001,0.08549,0.10547
338,338,1992,Baden-Wuerttemberg,Vocational Training,0.03027,67,13001,0.02475,0.03659
339,339,1992,Baden-Wuerttemberg,Not Employed,0.40371,612,13001,0.38212,0.42503
340,340,1992,Bavaria,Full-Time Employment,0.43935,817,13001,0.419,0.45844
341,341,1992,Bavaria,Regular Part-Time Employment,0.09208,146,13001,0.0828,0.10012
342,342,1992,Bavaria,Vocational Training,0.0294,59,13001,0.02534,0.0343
343,343,1992,Bavaria,"Marginal, Irregular Part-Time Employment",0.01832,31,13001,0.01566,0.02176
344,344,1992,Bavaria,Not Employed,0.42085,587,13001,0.39584,0.44348
345,345,1992,Berlin,Full-Time Employment,0.53008,316,13001,0.49236,0.568
346,346,1992,Berlin,Regular Part-Time Employment,0.0492,31,13001,0.0366,0.05987
347,347,1992,Berlin,Not Employed,0.42072,220,13001,0.3766,0.46037
348,348,1992,Brandenburg,Full-Time Employment,0.53343,358,13001,0.50417,0.5606
349,349,1992,Brandenburg,Not Employed,0.46657,256,13001,0.4398,0.49686
350,350,1992,Mecklenburg-Western Pomerania,Full-Time Employment,0.5009,217,13001,0.4741,0.53377
351,351,1992,Mecklenburg-Western Pomerania,Not Employed,0.4991,161,13001,0.46187,0.53124
352,352,1992,Saxony,Full-Time Employment,0.45715,596,13001,0.4406,0.47315
353,353,1992,Saxony,Regular Part-Time Employment,0.02954,41,13001,0.02627,0.03291
354,354,1992,Saxony,Vocational Training,0.03031,43,13001,0.02584,0.03544
355,355,1992,Saxony,Not Employed,0.483,474,13001,0.46051,0.50525
356,356,1992,Saxony-Anhalt,Full-Time Employment,0.4991,413,13001,0.47036,0.5241
357,357,1992,Saxony-Anhalt,Regular Part-Time Employment,0.03972,38,13001,0.03394,0.04899
358,358,1992,Saxony-Anhalt,Not Employed,0.46117,290,13001,0.43063,0.49124
359,359,1992,Thuringa,Full-Time Employment,0.47098,352,13001,0.44434,0.49459
360,360,1992,Thuringa,Regular Part-Time Employment,0.04416,35,13001,0.03814,0.05165
361,361,1992,Thuringa,Not Employed,0.48486,270,13001,0.45218,0.52467
362,362,1993,Schleswig-Holstein,Full-Time Employment,0.4028,123,12804,0.36553,0.44341
363,363,1993,Schleswig-Holstein,Regular Part-Time Employment,0.12582,35,12804,0.10862,0.14394
364,364,1993,Schleswig-Holstein,Not Employed,0.47138,116,12804,0.43291,0.509
365,365,1993,Hamburg,Full-Time Employment,0.50326,67,12804,0.41523,0.58952
366,366,1993,Hamburg,Not Employed,0.49674,62,12804,0.43539,0.57412
367,367,1993,Lower Saxony,Full-Time Employment,0.4285,430,12804,0.39963,0.45285
368,368,1993,Lower Saxony,Regular Part-Time Employment,0.09213,83,12804,0.08429,0.10431
369,369,1993,Lower Saxony,Vocational Training,0.03124,37,12804,0.02487,0.03914
370,370,1993,Lower Saxony,Not Employed,0.44813,401,12804,0.42684,0.47711
371,371,1993,Bremen,Full-Time Employment,0.3184,34,12804,0.27091,0.35916
372,372,1993,Bremen,Not Employed,0.6816,51,12804,0.60659,0.76997
373,373,1993,North Rhine-Westphalia,Full-Time Employment,0.43475,1148,12804,0.41849,0.45265
374,374,1993,North Rhine-Westphalia,Regular Part-Time Employment,0.07965,201,12804,0.07349,0.08593
375,375,1993,North Rhine-Westphalia,Vocational Training,0.02756,87,12804,0.02291,0.03232
376,376,1993,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.01701,39,12804,0.0143,0.02013
377,377,1993,North Rhine-Westphalia,Not Employed,0.44102,1025,12804,0.42241,0.45762
378,378,1993,Hesse,Full-Time Employment,0.42326,441,12804,0.39536,0.44831
379,379,1993,Hesse,Regular Part-Time Employment,0.08581,84,12804,0.07324,0.09725
380,380,1993,Hesse,Vocational Training,0.03402,36,12804,0.02341,0.04573
381,381,1993,Hesse,Not Employed,0.45691,354,12804,0.42624,0.48679
382,382,1993,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.40612,266,12804,0.38256,0.43515
383,383,1993,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.0743,45,12804,0.06507,0.08181
384,384,1993,"Rhineland-Palatinate, Saarland",Not Employed,0.51958,291,12804,0.48446,0.55353
385,385,1993,Baden-Wuerttemberg,Full-Time Employment,0.45365,882,12804,0.43472,0.47766
386,386,1993,Baden-Wuerttemberg,Regular Part-Time Employment,0.08118,139,12804,0.0727,0.09141
387,387,1993,Baden-Wuerttemberg,Vocational Training,0.0361,72,12804,0.03022,0.04253
388,388,1993,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02902,43,12804,0.02463,0.03414
389,389,1993,Baden-Wuerttemberg,Not Employed,0.40005,643,12804,0.37949,0.4268
390,390,1993,Bavaria,Full-Time Employment,0.45394,806,12804,0.43341,0.47833
391,391,1993,Bavaria,Regular Part-Time Employment,0.08549,137,12804,0.07906,0.09351
392,392,1993,Bavaria,Vocational Training,0.03197,61,12804,0.02736,0.03557
393,393,1993,Bavaria,Not Employed,0.4286,591,12804,0.40857,0.44976
394,394,1993,Berlin,Full-Time Employment,0.51455,299,12804,0.47872,0.55151
395,395,1993,Berlin,Regular Part-Time Employment,0.06872,39,12804,0.05666,0.08181
396,396,1993,Berlin,Not Employed,0.41673,215,12804,0.38469,0.44857
397,397,1993,Brandenburg,Full-Time Employment,0.48834,323,12804,0.46598,0.51765
398,398,1993,Brandenburg,Vocational Training,0.04738,31,12804,0.03968,0.05735
399,399,1993,Brandenburg,Not Employed,0.46428,248,12804,0.43541,0.49146
400,400,1993,Mecklenburg-Western Pomerania,Full-Time Employment,0.44326,188,12804,0.41421,0.47781
401,401,1993,Mecklenburg-Western Pomerania,Not Employed,0.55674,179,12804,0.52173,0.59934
402,402,1993,Saxony,Full-Time Employment,0.44393,560,12804,0.42687,0.46293
403,403,1993,Saxony,Regular Part-Time Employment,0.02946,39,12804,0.02645,0.03269
404,404,1993,Saxony,Vocational Training,0.0378,54,12804,0.034,0.04274
405,405,1993,Saxony,Not Employed,0.48881,462,12804,0.46666,0.50887
406,406,1993,Saxony-Anhalt,Full-Time Employment,0.46645,374,12804,0.44031,0.49258
407,407,1993,Saxony-Anhalt,Regular Part-Time Employment,0.03287,31,12804,0.02789,0.0383
408,408,1993,Saxony-Anhalt,Not Employed,0.50069,304,12804,0.47356,0.53563
409,409,1993,Thuringa,Full-Time Employment,0.44017,320,12804,0.41219,0.46524
410,410,1993,Thuringa,Vocational Training,0.05709,35,12804,0.04798,0.06604
411,411,1993,Thuringa,Not Employed,0.50274,273,12804,0.47226,0.53381
412,412,1994,Schleswig-Holstein,Full-Time Employment,0.41347,120,12570,0.37741,0.46253
413,413,1994,Schleswig-Holstein,Regular Part-Time Employment,0.12097,34,12570,0.09979,0.14369
414,414,1994,Schleswig-Holstein,Not Employed,0.46556,117,12570,0.42674,0.50808
415,415,1994,Hamburg,Full-Time Employment,0.5024,62,12570,0.39387,0.59141
416,416,1994,Hamburg,Not Employed,0.4976,62,12570,0.41355,0.58546
417,417,1994,Lower Saxony,Full-Time Employment,0.41457,424,12570,0.38683,0.43932
418,418,1994,Lower Saxony,Regular Part-Time Employment,0.09729,94,12570,0.08681,0.10734
419,419,1994,Lower Saxony,Vocational Training,0.03023,34,12570,0.02345,0.03854
420,420,1994,Lower Saxony,Not Employed,0.45791,400,12570,0.43231,0.48274
421,421,1994,Bremen,Full-Time Employment,0.30646,31,12570,0.2528,0.36276
422,422,1994,Bremen,Not Employed,0.69354,51,12570,0.59636,0.79644
423,423,1994,North Rhine-Westphalia,Full-Time Employment,0.42551,1099,12570,0.40694,0.44625
424,424,1994,North Rhine-Westphalia,Regular Part-Time Employment,0.07722,178,12570,0.0692,0.0843
425,425,1994,North Rhine-Westphalia,Vocational Training,0.02801,78,12570,0.02368,0.03403
426,426,1994,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02143,60,12570,0.01867,0.02535
427,427,1994,North Rhine-Westphalia,Not Employed,0.44783,1033,12570,0.43001,0.46905
428,428,1994,Hesse,Full-Time Employment,0.42569,435,12570,0.3941,0.45238
429,429,1994,Hesse,Regular Part-Time Employment,0.06783,66,12570,0.0581,0.0775
430,430,1994,Hesse,Not Employed,0.50648,373,12570,0.47168,0.54291
431,431,1994,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.43128,269,12570,0.40215,0.46121
432,432,1994,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.07072,45,12570,0.05869,0.08491
433,433,1994,"Rhineland-Palatinate, Saarland",Not Employed,0.49799,286,12570,0.46909,0.53036
434,434,1994,Baden-Wuerttemberg,Full-Time Employment,0.42845,817,12570,0.40349,0.45599
435,435,1994,Baden-Wuerttemberg,Regular Part-Time Employment,0.07937,130,12570,0.0699,0.08829
436,436,1994,Baden-Wuerttemberg,Vocational Training,0.02042,53,12570,0.01668,0.02568
437,437,1994,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02715,39,12570,0.02258,0.03186
438,438,1994,Baden-Wuerttemberg,Not Employed,0.44461,693,12570,0.41977,0.47254
439,439,1994,Bavaria,Full-Time Employment,0.42121,754,12570,0.40353,0.4437
440,440,1994,Bavaria,Regular Part-Time Employment,0.07848,125,12570,0.07134,0.08492
441,441,1994,Bavaria,Vocational Training,0.02407,51,12570,0.02067,0.02707
442,442,1994,Bavaria,"Marginal, Irregular Part-Time Employment",0.02731,39,12570,0.02166,0.03365
443,443,1994,Bavaria,Not Employed,0.44892,618,12570,0.42284,0.47379
444,444,1994,Berlin,Full-Time Employment,0.50347,278,12570,0.47039,0.53657
445,445,1994,Berlin,Regular Part-Time Employment,0.05307,33,12570,0.04341,0.0672
446,446,1994,Berlin,Not Employed,0.44346,214,12570,0.40007,0.48519
447,447,1994,Brandenburg,Full-Time Employment,0.48552,298,12570,0.46009,0.52143
448,448,1994,Brandenburg,Vocational Training,0.05266,37,12570,0.04364,0.06161
449,449,1994,Brandenburg,Not Employed,0.46183,244,12570,0.43319,0.49376
450,450,1994,Mecklenburg-Western Pomerania,Full-Time Employment,0.45651,197,12570,0.42269,0.48763
451,451,1994,Mecklenburg-Western Pomerania,Not Employed,0.54349,176,12570,0.49965,0.58187
452,452,1994,Saxony,Full-Time Employment,0.42806,539,12570,0.40489,0.44786
453,453,1994,Saxony,Regular Part-Time Employment,0.03541,50,12570,0.03195,0.03929
454,454,1994,Saxony,Vocational Training,0.02887,43,12570,0.0258,0.03209
455,455,1994,Saxony,Not Employed,0.50765,488,12570,0.48381,0.52703
456,456,1994,Saxony-Anhalt,Full-Time Employment,0.47537,360,12570,0.44407,0.51039
457,457,1994,Saxony-Anhalt,Not Employed,0.52463,285,12570,0.48987,0.56122
458,458,1994,Thuringa,Full-Time Employment,0.39312,300,12570,0.36746,0.4216
459,459,1994,Thuringa,Regular Part-Time Employment,0.05832,41,12570,0.05031,0.06697
460,460,1994,Thuringa,Vocational Training,0.04854,40,12570,0.03859,0.06072
461,461,1994,Thuringa,Not Employed,0.50002,277,12570,0.46643,0.52992
462,462,1995,Schleswig-Holstein,Full-Time Employment,0.38239,116,12984,0.34195,0.42329
463,463,1995,Schleswig-Holstein,Regular Part-Time Employment,0.11108,32,12984,0.0902,0.13221
464,464,1995,Schleswig-Holstein,Not Employed,0.50653,121,12984,0.44518,0.55552
465,465,1995,Hamburg,Full-Time Employment,0.48129,57,12984,0.37435,0.60575
466,466,1995,Hamburg,Not Employed,0.51871,56,12984,0.42145,0.61557
467,467,1995,Lower Saxony,Full-Time Employment,0.43138,454,12984,0.40291,0.45803
468,468,1995,Lower Saxony,Regular Part-Time Employment,0.08415,91,12984,0.07439,0.09408
469,469,1995,Lower Saxony,Not Employed,0.48447,442,12984,0.45106,0.51613
470,470,1995,Bremen,Full-Time Employment,0.28596,33,12984,0.23293,0.33408
471,471,1995,Bremen,Not Employed,0.71404,53,12984,0.62541,0.83416
472,472,1995,North Rhine-Westphalia,Full-Time Employment,0.42283,1166,12984,0.40635,0.44414
473,473,1995,North Rhine-Westphalia,Regular Part-Time Employment,0.07966,199,12984,0.07366,0.08694
474,474,1995,North Rhine-Westphalia,Vocational Training,0.02758,87,12984,0.02315,0.03308
475,475,1995,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02703,65,12984,0.02195,0.03258
476,476,1995,North Rhine-Westphalia,Not Employed,0.44289,1065,12984,0.42174,0.45857
477,477,1995,Hesse,Full-Time Employment,0.41199,429,12984,0.38035,0.43877
478,478,1995,Hesse,Regular Part-Time Employment,0.08106,84,12984,0.07062,0.09137
479,479,1995,Hesse,Not Employed,0.50695,383,12984,0.46862,0.54179
480,480,1995,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.40068,293,12984,0.37219,0.43304
481,481,1995,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.07657,56,12984,0.06761,0.08772
482,482,1995,"Rhineland-Palatinate, Saarland",Not Employed,0.52275,324,12984,0.49094,0.55457
483,483,1995,Baden-Wuerttemberg,Full-Time Employment,0.41644,833,12984,0.3923,0.44293
484,484,1995,Baden-Wuerttemberg,Regular Part-Time Employment,0.07474,132,12984,0.06645,0.08528
485,485,1995,Baden-Wuerttemberg,Vocational Training,0.02693,59,12984,0.02125,0.03257
486,486,1995,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.03675,58,12984,0.03099,0.04336
487,487,1995,Baden-Wuerttemberg,Not Employed,0.44514,708,12984,0.4181,0.47235
488,488,1995,Bavaria,Full-Time Employment,0.42729,805,12984,0.4038,0.44754
489,489,1995,Bavaria,Regular Part-Time Employment,0.07779,127,12984,0.06822,0.08774
490,490,1995,Bavaria,Vocational Training,0.02856,59,12984,0.02399,0.03416
491,491,1995,Bavaria,"Marginal, Irregular Part-Time Employment",0.02467,45,12984,0.02058,0.02931
492,492,1995,Bavaria,Not Employed,0.44169,653,12984,0.41975,0.4685
493,493,1995,Berlin,Full-Time Employment,0.4647,274,12984,0.43423,0.49643
494,494,1995,Berlin,Regular Part-Time Employment,0.06692,40,12984,0.05194,0.08475
495,495,1995,Berlin,Not Employed,0.46838,233,12984,0.4306,0.50735
496,496,1995,Brandenburg,Full-Time Employment,0.48717,292,12984,0.4604,0.52006
497,497,1995,Brandenburg,Vocational Training,0.0466,33,12984,0.04124,0.05223
498,498,1995,Brandenburg,Not Employed,0.46623,230,12984,0.43676,0.49642
499,499,1995,Mecklenburg-Western Pomerania,Full-Time Employment,0.49281,212,12984,0.44798,0.5395
500,500,1995,Mecklenburg-Western Pomerania,Not Employed,0.50719,165,12984,0.4556,0.54095
501,501,1995,Saxony,Full-Time Employment,0.43182,524,12984,0.41135,0.45296
502,502,1995,Saxony,Regular Part-Time Employment,0.04533,63,12984,0.04046,0.05135
503,503,1995,Saxony,Vocational Training,0.02967,45,12984,0.02585,0.03635
504,504,1995,Saxony,Not Employed,0.49318,456,12984,0.46924,0.52504
505,505,1995,Saxony-Anhalt,Full-Time Employment,0.44261,334,12984,0.40979,0.47679
506,506,1995,Saxony-Anhalt,Regular Part-Time Employment,0.0401,36,12984,0.03311,0.04926
507,507,1995,Saxony-Anhalt,Vocational Training,0.0366,34,12984,0.02969,0.04431
508,508,1995,Saxony-Anhalt,Not Employed,0.4807,279,12984,0.44879,0.51377
509,509,1995,Thuringa,Full-Time Employment,0.41219,310,12984,0.38322,0.44115
510,510,1995,Thuringa,Regular Part-Time Employment,0.05577,44,12984,0.04688,0.06618
511,511,1995,Thuringa,Vocational Training,0.04869,33,12984,0.03866,0.05929
512,512,1995,Thuringa,Not Employed,0.48335,262,12984,0.44687,0.5146
513,513,1996,Schleswig-Holstein,Full-Time Employment,0.42725,120,12721,0.37873,0.48461
514,514,1996,Schleswig-Holstein,Regular Part-Time Employment,0.12526,32,12721,0.10463,0.14931
515,515,1996,Schleswig-Holstein,Not Employed,0.44748,112,12721,0.40411,0.49644
516,516,1996,Hamburg,Full-Time Employment,0.44577,54,12721,0.33349,0.55221
517,517,1996,Hamburg,Not Employed,0.55423,52,12721,0.46055,0.66304
518,518,1996,Lower Saxony,Full-Time Employment,0.42673,456,12721,0.39581,0.45094
519,519,1996,Lower Saxony,Regular Part-Time Employment,0.09574,99,12721,0.0835,0.1066
520,520,1996,Lower Saxony,Not Employed,0.47753,434,12721,0.45278,0.50049
521,521,1996,Bremen,Full-Time Employment,0.31717,33,12721,0.26044,0.37259
522,522,1996,Bremen,Not Employed,0.68283,53,12721,0.58153,0.77439
523,523,1996,North Rhine-Westphalia,Full-Time Employment,0.41091,1116,12721,0.3907,0.42987
524,524,1996,North Rhine-Westphalia,Regular Part-Time Employment,0.08721,229,12721,0.08002,0.09581
525,525,1996,North Rhine-Westphalia,Vocational Training,0.02889,86,12721,0.02475,0.03371
526,526,1996,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02331,58,12721,0.01902,0.02775
527,527,1996,North Rhine-Westphalia,Not Employed,0.44968,1065,12721,0.43231,0.46734
528,528,1996,Hesse,Full-Time Employment,0.40757,401,12721,0.37128,0.43849
529,529,1996,Hesse,Regular Part-Time Employment,0.09486,93,12721,0.08234,0.10825
530,530,1996,Hesse,Not Employed,0.49757,373,12721,0.45841,0.53097
531,531,1996,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.42209,299,12721,0.38954,0.45858
532,532,1996,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.08146,57,12721,0.07039,0.09418
533,533,1996,"Rhineland-Palatinate, Saarland",Not Employed,0.49645,298,12721,0.46988,0.52938
534,534,1996,Baden-Wuerttemberg,Full-Time Employment,0.41185,783,12721,0.38233,0.43627
535,535,1996,Baden-Wuerttemberg,Regular Part-Time Employment,0.07906,135,12721,0.06835,0.08903
536,536,1996,Baden-Wuerttemberg,Vocational Training,0.02165,45,12721,0.01651,0.02731
537,537,1996,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.03595,55,12721,0.03085,0.04198
538,538,1996,Baden-Wuerttemberg,Not Employed,0.45149,686,12721,0.42483,0.4784
539,539,1996,Bavaria,Full-Time Employment,0.40538,766,12721,0.37743,0.42471
540,540,1996,Bavaria,Regular Part-Time Employment,0.0927,154,12721,0.08382,0.10163
541,541,1996,Bavaria,Vocational Training,0.02362,49,12721,0.0196,0.02818
542,542,1996,Bavaria,"Marginal, Irregular Part-Time Employment",0.0308,45,12721,0.02546,0.03624
543,543,1996,Bavaria,Not Employed,0.4475,646,12721,0.42038,0.46914
544,544,1996,Berlin,Full-Time Employment,0.46141,257,12721,0.42741,0.49389
545,545,1996,Berlin,Regular Part-Time Employment,0.06384,37,12721,0.04688,0.08583
546,546,1996,Berlin,Not Employed,0.47475,226,12721,0.43615,0.51096
547,547,1996,Brandenburg,Full-Time Employment,0.45582,281,12721,0.42169,0.48437
548,548,1996,Brandenburg,Vocational Training,0.04409,31,12721,0.03744,0.05492
549,549,1996,Brandenburg,Not Employed,0.50009,256,12721,0.46896,0.53564
550,550,1996,Mecklenburg-Western Pomerania,Full-Time Employment,0.45516,180,12721,0.416,0.49674
551,551,1996,Mecklenburg-Western Pomerania,Not Employed,0.54484,173,12721,0.49518,0.58393
552,552,1996,Saxony,Full-Time Employment,0.41995,530,12721,0.40172,0.43889
553,553,1996,Saxony,Regular Part-Time Employment,0.05005,63,12721,0.04359,0.05822
554,554,1996,Saxony,Vocational Training,0.03473,48,12721,0.03041,0.03998
555,555,1996,Saxony,Not Employed,0.49528,457,12721,0.47231,0.51823
556,556,1996,Saxony-Anhalt,Full-Time Employment,0.42635,314,12721,0.39527,0.45991
557,557,1996,Saxony-Anhalt,Regular Part-Time Employment,0.04713,38,12721,0.03843,0.05659
558,558,1996,Saxony-Anhalt,Not Employed,0.52652,288,12721,0.49511,0.56316
559,559,1996,Thuringa,Full-Time Employment,0.40615,305,12721,0.37641,0.43869
560,560,1996,Thuringa,Regular Part-Time Employment,0.06389,43,12721,0.05335,0.07484
561,561,1996,Thuringa,Vocational Training,0.03976,36,12721,0.03179,0.04759
562,562,1996,Thuringa,Not Employed,0.4902,274,12721,0.46023,0.52684
563,563,1997,Schleswig-Holstein,Full-Time Employment,0.4898,119,12453,0.4343,0.55158
564,564,1997,Schleswig-Holstein,Not Employed,0.5102,109,12453,0.46109,0.56625
565,565,1997,Hamburg,Full-Time Employment,0.46554,51,12453,0.3728,0.54981
566,566,1997,Hamburg,Not Employed,0.53446,55,12453,0.42453,0.63968
567,567,1997,Lower Saxony,Full-Time Employment,0.40651,449,12453,0.37981,0.43595
568,568,1997,Lower Saxony,Regular Part-Time Employment,0.09341,102,12453,0.08134,0.10668
569,569,1997,Lower Saxony,Not Employed,0.50009,434,12453,0.46591,0.53389
570,570,1997,Bremen,Full-Time Employment,0.33577,34,12453,0.27178,0.40967
571,571,1997,Bremen,Not Employed,0.66423,52,12453,0.55336,0.77291
572,572,1997,North Rhine-Westphalia,Full-Time Employment,0.41142,1086,12453,0.38772,0.42985
573,573,1997,North Rhine-Westphalia,Regular Part-Time Employment,0.09199,232,12453,0.08375,0.09957
574,574,1997,North Rhine-Westphalia,Vocational Training,0.02688,85,12453,0.02312,0.03088
575,575,1997,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.02224,62,12453,0.01885,0.02666
576,576,1997,North Rhine-Westphalia,Not Employed,0.44747,1042,12453,0.42779,0.46768
577,577,1997,Hesse,Full-Time Employment,0.38764,365,12453,0.35664,0.4208
578,578,1997,Hesse,Regular Part-Time Employment,0.0969,83,12453,0.08318,0.11193
579,579,1997,Hesse,Not Employed,0.51546,358,12453,0.48117,0.54937
580,580,1997,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.39381,294,12453,0.3639,0.42474
581,581,1997,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.0704,52,12453,0.0622,0.07867
582,582,1997,"Rhineland-Palatinate, Saarland",Not Employed,0.53579,328,12453,0.49857,0.56888
583,583,1997,Baden-Wuerttemberg,Full-Time Employment,0.40549,763,12453,0.37984,0.43474
584,584,1997,Baden-Wuerttemberg,Regular Part-Time Employment,0.07958,131,12453,0.07032,0.08947
585,585,1997,Baden-Wuerttemberg,Vocational Training,0.02723,54,12453,0.02221,0.03396
586,586,1997,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.02676,41,12453,0.02142,0.0341
587,587,1997,Baden-Wuerttemberg,Not Employed,0.46094,717,12453,0.43319,0.48997
588,588,1997,Bavaria,Full-Time Employment,0.41457,750,12453,0.39361,0.43639
589,589,1997,Bavaria,Regular Part-Time Employment,0.08431,131,12453,0.07172,0.09795
590,590,1997,Bavaria,Vocational Training,0.01805,40,12453,0.01549,0.02168
591,591,1997,Bavaria,"Marginal, Irregular Part-Time Employment",0.02651,51,12453,0.0226,0.03066
592,592,1997,Bavaria,Not Employed,0.45656,651,12453,0.42922,0.48124
593,593,1997,Berlin,Full-Time Employment,0.45114,241,12453,0.41871,0.49465
594,594,1997,Berlin,Regular Part-Time Employment,0.06583,33,12453,0.04811,0.08535
595,595,1997,Berlin,Not Employed,0.48303,215,12453,0.43464,0.52548
596,596,1997,Brandenburg,Full-Time Employment,0.44429,276,12453,0.41503,0.47388
597,597,1997,Brandenburg,Regular Part-Time Employment,0.05602,33,12453,0.04837,0.06537
598,598,1997,Brandenburg,Not Employed,0.49969,252,12453,0.46938,0.53318
599,599,1997,Mecklenburg-Western Pomerania,Full-Time Employment,0.43695,177,12453,0.4042,0.4735
600,600,1997,Mecklenburg-Western Pomerania,Not Employed,0.56305,169,12453,0.51177,0.6139
601,601,1997,Saxony,Full-Time Employment,0.41699,513,12453,0.39071,0.44009
602,602,1997,Saxony,Regular Part-Time Employment,0.0507,56,12453,0.04241,0.05951
603,603,1997,Saxony,Vocational Training,0.02989,47,12453,0.0268,0.03307
604,604,1997,Saxony,Not Employed,0.50242,458,12453,0.47514,0.52956
605,605,1997,Saxony-Anhalt,Full-Time Employment,0.4097,305,12453,0.37814,0.43795
606,606,1997,Saxony-Anhalt,Regular Part-Time Employment,0.03742,31,12453,0.03023,0.04641
607,607,1997,Saxony-Anhalt,Not Employed,0.55288,297,12453,0.52667,0.59043
608,608,1997,Thuringa,Full-Time Employment,0.40628,300,12453,0.37962,0.4347
609,609,1997,Thuringa,Regular Part-Time Employment,0.06145,36,12453,0.05205,0.07291
610,610,1997,Thuringa,Not Employed,0.53227,293,12453,0.49793,0.57644
611,611,1998,Schleswig-Holstein,Full-Time Employment,0.42942,155,13946,0.39283,0.47288
612,612,1998,Schleswig-Holstein,Regular Part-Time Employment,0.10553,36,13946,0.08238,0.1319
613,613,1998,Schleswig-Holstein,Not Employed,0.46505,141,13946,0.42266,0.50968
