,Unnamed: 0,year,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,2016,Rural regions,Full-Time Employment,0.37731,3233,27912,0.36089,0.39176
316,316,2016,Rural regions,Regular Part-Time Employment,0.13103,1320,27912,0.12157,0.13979
317,317,2016,Rural regions,Vocational Training,0.02869,323,27912,0.0237,0.03288
318,318,2016,Rural regions,"Marginal, Irregular Part-Time Employment",0.05156,532,27912,0.04605,0.05708
319,319,2016,Rural regions,Not Employed,0.41141,4229,27912,0.39438,0.4288
320,320,2017,Urban regions,Full-Time Employment,0.38662,6826,31218,0.37617,0.39709
321,321,2017,Urban regions,Regular Part-Time Employment,0.1226,2892,31218,0.11695,0.12782
322,322,2017,Urban regions,Vocational Training,0.02472,550,31218,0.02158,0.02737
323,323,2017,Urban regions,"Marginal, Irregular Part-Time Employment",0.05973,1194,31218,0.05516,0.06331
324,324,2017,Urban regions,Not Employed,0.40632,8917,31218,0.39445,0.41777
325,325,2017,Rural regions,Full-Time Employment,0.39285,3802,31218,0.37673,0.40827
326,326,2017,Rural regions,Regular Part-Time Employment,0.12486,1441,31218,0.11725,0.13259
327,327,2017,Rural regions,Vocational Training,0.02484,357,31218,0.02207,0.02868
328,328,2017,Rural regions,"Marginal, Irregular Part-Time Employment",0.05882,617,31218,0.05352,0.06406
329,329,2017,Rural regions,Not Employed,0.39862,4622,31218,0.38116,0.41599
330,330,2018,Urban regions,Full-Time Employment,0.39328,6649,29813,0.38159,0.40613
331,331,2018,Urban regions,Regular Part-Time Employment,0.12794,2886,29813,0.1227,0.13468
332,332,2018,Urban regions,Vocational Training,0.02413,556,29813,0.0212,0.02742
333,333,2018,Urban regions,"Marginal, Irregular Part-Time Employment",0.06002,1229,29813,0.05607,0.06391
334,334,2018,Urban regions,Not Employed,0.39463,8295,29813,0.38386,0.4063
335,335,2018,Rural regions,Full-Time Employment,0.3919,3604,29813,0.37559,0.41025
336,336,2018,Rural regions,Regular Part-Time Employment,0.13507,1476,29813,0.12704,0.14452
337,337,2018,Rural regions,Vocational Training,0.02181,343,29813,0.01784,0.02613
338,338,2018,Rural regions,"Marginal, Irregular Part-Time Employment",0.05216,534,29813,0.04564,0.05873
339,339,2018,Rural regions,Not Employed,0.39906,4241,29813,0.383,0.41567
340,340,2019,Urban regions,Full-Time Employment,0.39786,7175,28968,0.38763,0.4108
341,341,2019,Urban regions,Regular Part-Time Employment,0.13636,2909,28968,0.12973,0.14353
342,342,2019,Urban regions,Vocational Training,0.02337,548,28968,0.02052,0.02676
343,343,2019,Urban regions,"Marginal, Irregular Part-Time Employment",0.05146,1078,28968,0.04766,0.05637
344,344,2019,Urban regions,Not Employed,0.39094,7377,28968,0.37882,0.40343
345,345,2019,Rural regions,Full-Time Employment,0.39112,3794,28968,0.37462,0.40789
346,346,2019,Rural regions,Regular Part-Time Employment,0.14239,1443,28968,0.13263,0.15067
347,347,2019,Rural regions,Vocational Training,0.02387,310,28968,0.02031,0.02756
348,348,2019,Rural regions,"Marginal, Irregular Part-Time Employment",0.0479,524,28968,0.04285,0.05275
349,349,2019,Rural regions,Not Employed,0.39472,3810,28968,0.37863,0.41124
350,350,2020,Urban regions,Full-Time Employment,0.39472,7872,29855,0.38066,0.40784
351,351,2020,Urban regions,Regular Part-Time Employment,0.1386,2954,29855,0.13151,0.1463
352,352,2020,Urban regions,Vocational Training,0.02416,664,29855,0.02127,0.02752
353,353,2020,Urban regions,"Marginal, Irregular Part-Time Employment",0.04976,1008,29855,0.04592,0.05359
354,354,2020,Urban regions,Not Employed,0.39276,7713,29855,0.3823,0.40399
355,355,2020,Rural regions,Full-Time Employment,0.39274,3796,29855,0.37615,0.41008
356,356,2020,Rural regions,Regular Part-Time Employment,0.13857,1388,29855,0.12811,0.14816
357,357,2020,Rural regions,Vocational Training,0.02505,320,29855,0.02055,0.03031
358,358,2020,Rural regions,"Marginal, Irregular Part-Time Employment",0.0484,459,29855,0.04286,0.05407
359,359,2020,Rural regions,Not Employed,0.39525,3681,29855,0.3794,0.41062
360,360,2021,Urban regions,Full-Time Employment,0.40133,5210,19813,0.3856,0.41806
361,361,2021,Urban regions,Regular Part-Time Employment,0.13602,2042,19813,0.12854,0.14512
362,362,2021,Urban regions,Vocational Training,0.01906,312,19813,0.01561,0.02291
363,363,2021,Urban regions,"Marginal, Irregular Part-Time Employment",0.05087,608,19813,0.04571,0.05593
364,364,2021,Urban regions,Not Employed,0.38647,5159,19813,0.37087,0.40064
365,365,2021,Urban regions,In short-time work (since 2021),0.00624,136,19813,0.00442,0.00811
366,366,2021,Rural regions,Full-Time Employment,0.40651,2494,19813,0.38309,0.43365
367,367,2021,Rural regions,Regular Part-Time Employment,0.13834,946,19813,0.12625,0.14952
368,368,2021,Rural regions,Vocational Training,0.02042,156,19813,0.01602,0.02578
369,369,2021,Rural regions,"Marginal, Irregular Part-Time Employment",0.04643,276,19813,0.0393,0.05413
370,370,2021,Rural regions,Not Employed,0.37995,2424,19813,0.36066,0.39751
371,371,2021,Rural regions,In short-time work (since 2021),0.00835,50,19813,0.00577,0.0123
