,Unnamed: 0,year,age_gr,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,1996,17-29 y.,Rural regions,Full-Time Employment,0.43361,450,12910,0.39802,0.46695
280,280,1996,17-29 y.,Rural regions,Regular Part-Time Employment,0.06305,52,12910,0.05189,0.07924
281,281,1996,17-29 y.,Rural regions,Vocational Training,0.12964,169,12910,0.11713,0.14216
282,282,1996,17-29 y.,Rural regions,Not Employed,0.37371,400,12910,0.34662,0.39832
283,283,1996,30-45 y.,Urban regions,Full-Time Employment,0.63561,1814,12910,0.61235,0.66145
284,284,1996,30-45 y.,Urban regions,Regular Part-Time Employment,0.13533,381,12910,0.12609,0.14438
285,285,1996,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02714,76,12910,0.02307,0.03131
286,286,1996,30-45 y.,Urban regions,Not Employed,0.20192,617,12910,0.19041,0.21392
287,287,1996,30-45 y.,Rural regions,Full-Time Employment,0.63583,988,12910,0.60191,0.66592
288,288,1996,30-45 y.,Rural regions,Regular Part-Time Employment,0.14723,176,12910,0.13505,0.16415
289,289,1996,30-45 y.,Rural regions,Not Employed,0.21693,328,12910,0.19311,0.23677
290,290,1996,46-65 y.,Urban regions,Full-Time Employment,0.45053,1155,12910,0.43144,0.47199
291,291,1996,46-65 y.,Urban regions,Regular Part-Time Employment,0.09532,234,12910,0.08853,0.10338
292,292,1996,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02423,55,12910,0.02066,0.02786
293,293,1996,46-65 y.,Urban regions,Not Employed,0.42991,1074,12910,0.41054,0.44538
294,294,1996,46-65 y.,Rural regions,Full-Time Employment,0.42926,627,12910,0.40925,0.4545
295,295,1996,46-65 y.,Rural regions,Regular Part-Time Employment,0.07641,100,12910,0.06584,0.08941
296,296,1996,46-65 y.,Rural regions,Not Employed,0.49433,633,12910,0.46307,0.52158
297,297,1996,66 and older,Urban regions,Not Employed,1.0,999,12910,0.9716,1.03622
298,298,1996,66 and older,Rural regions,Not Employed,1.0,510,12910,0.9556,1.04402
299,299,1997,17-29 y.,Urban regions,Full-Time Employment,0.39031,784,12686,0.37107,0.41633
300,300,1997,17-29 y.,Urban regions,Regular Part-Time Employment,0.05122,86,12686,0.0414,0.06347
301,301,1997,17-29 y.,Urban regions,Vocational Training,0.1214,240,12686,0.11126,0.1335
302,302,1997,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0328,55,12686,0.02661,0.03891
303,303,1997,17-29 y.,Urban regions,Not Employed,0.40426,807,12686,0.38465,0.4257
304,304,1997,17-29 y.,Rural regions,Full-Time Employment,0.42997,448,12686,0.39813,0.46202
305,305,1997,17-29 y.,Rural regions,Regular Part-Time Employment,0.05308,35,12686,0.03759,0.07215
306,306,1997,17-29 y.,Rural regions,Vocational Training,0.1247,153,12686,0.11054,0.14359
307,307,1997,17-29 y.,Rural regions,Not Employed,0.39226,399,12686,0.36204,0.42071
308,308,1997,30-45 y.,Urban regions,Full-Time Employment,0.63064,1791,12686,0.60876,0.65107
309,309,1997,30-45 y.,Urban regions,Regular Part-Time Employment,0.13147,359,12686,0.12062,0.1411
310,310,1997,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02775,79,12686,0.02335,0.03149
311,311,1997,30-45 y.,Urban regions,Not Employed,0.21014,629,12686,0.19568,0.22296
312,312,1997,30-45 y.,Rural regions,Full-Time Employment,0.64131,959,12686,0.61192,0.66977
313,313,1997,30-45 y.,Rural regions,Regular Part-Time Employment,0.12232,160,12686,0.11023,0.13837
314,314,1997,30-45 y.,Rural regions,Not Employed,0.23637,337,12686,0.22047,0.25933
315,315,1997,46-65 y.,Urban regions,Full-Time Employment,0.4392,1100,12686,0.42062,0.4559
316,316,1997,46-65 y.,Urban regions,Regular Part-Time Employment,0.10213,239,12686,0.09288,0.11188
317,317,1997,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01414,38,12686,0.01164,0.01717
318,318,1997,46-65 y.,Urban regions,Not Employed,0.44453,1093,12686,0.4235,0.46487
319,319,1997,46-65 y.,Rural regions,Full-Time Employment,0.42433,627,12686,0.40152,0.45704
320,320,1997,46-65 y.,Rural regions,Regular Part-Time Employment,0.07727,103,12686,0.06526,0.08866
321,321,1997,46-65 y.,Rural regions,Not Employed,0.4984,620,12686,0.47318,0.52736
322,322,1997,66 and older,Urban regions,Not Employed,1.0,1021,12686,0.96586,1.0339
323,323,1997,66 and older,Rural regions,Not Employed,1.0,524,12686,0.94895,1.05397
324,324,1998,17-29 y.,Urban regions,Full-Time Employment,0.3894,801,14126,0.36498,0.40997
325,325,1998,17-29 y.,Urban regions,Regular Part-Time Employment,0.04226,81,14126,0.03481,0.0509
326,326,1998,17-29 y.,Urban regions,Vocational Training,0.12427,260,14126,0.11267,0.13633
327,327,1998,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02797,47,14126,0.02309,0.03392
328,328,1998,17-29 y.,Urban regions,Not Employed,0.41609,863,14126,0.39679,0.43737
329,329,1998,17-29 y.,Rural regions,Full-Time Employment,0.39195,438,14126,0.36477,0.41961
330,330,1998,17-29 y.,Rural regions,Regular Part-Time Employment,0.04538,34,14126,0.03487,0.05862
331,331,1998,17-29 y.,Rural regions,Vocational Training,0.15757,188,14126,0.14474,0.17244
332,332,1998,17-29 y.,Rural regions,Not Employed,0.40511,420,14126,0.37832,0.43553
333,333,1998,30-45 y.,Urban regions,Full-Time Employment,0.63091,1999,14126,0.60926,0.65138
334,334,1998,30-45 y.,Urban regions,Regular Part-Time Employment,0.14174,401,14126,0.13318,0.15262
335,335,1998,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02405,87,14126,0.02114,0.02709
336,336,1998,30-45 y.,Urban regions,Not Employed,0.2033,665,14126,0.1926,0.21771
337,337,1998,30-45 y.,Rural regions,Full-Time Employment,0.61333,1033,14126,0.58421,0.64236
338,338,1998,30-45 y.,Rural regions,Regular Part-Time Employment,0.11925,172,14126,0.10787,0.13019
339,339,1998,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.02539,39,14126,0.02065,0.03172
340,340,1998,30-45 y.,Rural regions,Not Employed,0.24203,395,14126,0.22645,0.25937
341,341,1998,46-65 y.,Urban regions,Full-Time Employment,0.45086,1249,14126,0.43483,0.4691
342,342,1998,46-65 y.,Urban regions,Regular Part-Time Employment,0.09969,277,14126,0.09229,0.10785
343,343,1998,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.01627,50,14126,0.01369,0.01957
344,344,1998,46-65 y.,Urban regions,Not Employed,0.43319,1229,14126,0.41765,0.44828
345,345,1998,46-65 y.,Rural regions,Full-Time Employment,0.40878,692,14126,0.38749,0.43148
346,346,1998,46-65 y.,Rural regions,Regular Part-Time Employment,0.08147,131,14126,0.07192,0.08972
347,347,1998,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.02494,38,14126,0.02072,0.02962
348,348,1998,46-65 y.,Rural regions,Not Employed,0.48481,723,14126,0.45965,0.5029
349,349,1998,66 and older,Urban regions,Not Employed,1.0,1204,14126,0.96808,1.02885
350,350,1998,66 and older,Rural regions,Not Employed,1.0,610,14126,0.96081,1.03819
351,351,1999,17-29 y.,Urban regions,Full-Time Employment,0.38186,759,13583,0.36056,0.40582
352,352,1999,17-29 y.,Urban regions,Regular Part-Time Employment,0.04264,85,13583,0.03494,0.05078
353,353,1999,17-29 y.,Urban regions,Vocational Training,0.13137,245,13583,0.11912,0.14281
354,354,1999,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05431,89,13583,0.04698,0.06141
355,355,1999,17-29 y.,Urban regions,Not Employed,0.38983,745,13583,0.36787,0.40781
356,356,1999,17-29 y.,Rural regions,Full-Time Employment,0.39787,410,13583,0.36951,0.43078
357,357,1999,17-29 y.,Rural regions,Regular Part-Time Employment,0.05154,48,13583,0.03984,0.06503
358,358,1999,17-29 y.,Rural regions,Vocational Training,0.15191,172,13583,0.13762,0.17133
359,359,1999,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03893,37,13583,0.03192,0.04614
360,360,1999,17-29 y.,Rural regions,Not Employed,0.35975,379,13583,0.33378,0.39041
361,361,1999,30-45 y.,Urban regions,Full-Time Employment,0.64117,1969,13583,0.61765,0.66181
362,362,1999,30-45 y.,Urban regions,Regular Part-Time Employment,0.13257,389,13583,0.12358,0.14206
363,363,1999,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04752,129,13583,0.04254,0.05292
364,364,1999,30-45 y.,Urban regions,Not Employed,0.17875,586,13583,0.16681,0.1895
365,365,1999,30-45 y.,Rural regions,Full-Time Employment,0.62708,1033,13583,0.5981,0.65827
366,366,1999,30-45 y.,Rural regions,Regular Part-Time Employment,0.12045,190,13583,0.10642,0.13608
367,367,1999,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03962,57,13583,0.03278,0.04798
368,368,1999,30-45 y.,Rural regions,Not Employed,0.21285,327,13583,0.19585,0.2319
369,369,1999,46-65 y.,Urban regions,Full-Time Employment,0.45813,1195,13583,0.43691,0.4759
370,370,1999,46-65 y.,Urban regions,Regular Part-Time Employment,0.09694,257,13583,0.08798,0.10591
371,371,1999,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.02541,65,13583,0.02117,0.03023
372,372,1999,46-65 y.,Urban regions,Not Employed,0.41951,1158,13583,0.40197,0.43988
373,373,1999,46-65 y.,Rural regions,Full-Time Employment,0.41626,662,13583,0.39398,0.44184
374,374,1999,46-65 y.,Rural regions,Regular Part-Time Employment,0.09366,135,13583,0.08409,0.10329
375,375,1999,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03084,41,13583,0.02615,0.0382
376,376,1999,46-65 y.,Rural regions,Not Employed,0.45924,667,13583,0.43573,0.48231
377,377,1999,66 and older,Urban regions,Not Employed,1.0,1148,13583,0.9682,1.02887
378,378,1999,66 and older,Rural regions,Not Employed,1.0,606,13583,0.95688,1.04628
379,379,2000,17-29 y.,Urban regions,Full-Time Employment,0.38343,1037,23960,0.36671,0.39977
380,380,2000,17-29 y.,Urban regions,Regular Part-Time Employment,0.05875,165,23960,0.05238,0.0643
381,381,2000,17-29 y.,Urban regions,Vocational Training,0.1218,378,23960,0.115,0.12725
382,382,2000,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05593,144,23960,0.05145,0.06036
383,383,2000,17-29 y.,Urban regions,Not Employed,0.38009,1178,23960,0.36843,0.3942
384,384,2000,17-29 y.,Rural regions,Full-Time Employment,0.41105,623,23960,0.39058,0.43174
385,385,2000,17-29 y.,Rural regions,Regular Part-Time Employment,0.03694,66,23960,0.032,0.04219
386,386,2000,17-29 y.,Rural regions,Vocational Training,0.15639,291,23960,0.14946,0.16391
387,387,2000,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03718,59,23960,0.03163,0.04276
388,388,2000,17-29 y.,Rural regions,Not Employed,0.35844,625,23960,0.34114,0.37507
389,389,2000,30-45 y.,Urban regions,Full-Time Employment,0.63471,3309,23960,0.62081,0.64906
390,390,2000,30-45 y.,Urban regions,Regular Part-Time Employment,0.14759,795,23960,0.1412,0.15266
391,391,2000,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04082,212,23960,0.03748,0.04476
392,392,2000,30-45 y.,Urban regions,Not Employed,0.17688,1048,23960,0.17084,0.18501
393,393,2000,30-45 y.,Rural regions,Full-Time Employment,0.62445,1715,23960,0.60856,0.64087
394,394,2000,30-45 y.,Rural regions,Regular Part-Time Employment,0.13776,371,23960,0.13018,0.14537
395,395,2000,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03455,100,23960,0.03184,0.03704
396,396,2000,30-45 y.,Rural regions,Not Employed,0.20324,582,23960,0.19599,0.21296
397,397,2000,46-65 y.,Urban regions,Full-Time Employment,0.44211,2195,23960,0.43259,0.45197
398,398,2000,46-65 y.,Urban regions,Regular Part-Time Employment,0.11201,556,23960,0.10693,0.11827
399,399,2000,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.03238,141,23960,0.02971,0.03505
400,400,2000,46-65 y.,Urban regions,Not Employed,0.4135,2187,23960,0.40589,0.42194
401,401,2000,46-65 y.,Rural regions,Full-Time Employment,0.42853,1149,23960,0.41366,0.44341
402,402,2000,46-65 y.,Rural regions,Regular Part-Time Employment,0.09871,252,23960,0.09306,0.10481
403,403,2000,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03281,78,23960,0.02945,0.03603
404,404,2000,46-65 y.,Rural regions,Not Employed,0.43995,1198,23960,0.42868,0.45129
405,405,2000,66 and older,Urban regions,Not Employed,1.0,2275,23960,0.98182,1.01816
406,406,2000,66 and older,Rural regions,Not Employed,1.0,1231,23960,0.97522,1.02565
407,407,2001,17-29 y.,Urban regions,Full-Time Employment,0.36337,907,21765,0.34672,0.38072
408,408,2001,17-29 y.,Urban regions,Regular Part-Time Employment,0.04993,121,21765,0.04334,0.05659
409,409,2001,17-29 y.,Urban regions,Vocational Training,0.14184,374,21765,0.13332,0.15293
410,410,2001,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.06679,157,21765,0.06,0.07444
411,411,2001,17-29 y.,Urban regions,Not Employed,0.37808,1052,21765,0.36292,0.3929
412,412,2001,17-29 y.,Rural regions,Full-Time Employment,0.39265,511,21765,0.36597,0.41667
413,413,2001,17-29 y.,Rural regions,Regular Part-Time Employment,0.03592,57,21765,0.03011,0.04202
414,414,2001,17-29 y.,Rural regions,Vocational Training,0.17092,269,21765,0.15753,0.18445
415,415,2001,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03666,61,21765,0.02954,0.04511
416,416,2001,17-29 y.,Rural regions,Not Employed,0.36385,579,21765,0.34519,0.3857
417,417,2001,30-45 y.,Urban regions,Full-Time Employment,0.63881,2975,21765,0.62401,0.65204
418,418,2001,30-45 y.,Urban regions,Regular Part-Time Employment,0.14855,754,21765,0.14153,0.1573
419,419,2001,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04176,197,21765,0.0384,0.04585
420,420,2001,30-45 y.,Urban regions,Not Employed,0.17087,908,21765,0.16415,0.17828
421,421,2001,30-45 y.,Rural regions,Full-Time Employment,0.6235,1524,21765,0.60355,0.64366
422,422,2001,30-45 y.,Rural regions,Regular Part-Time Employment,0.13884,334,21765,0.13133,0.14768
423,423,2001,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03563,89,21765,0.03114,0.04106
424,424,2001,30-45 y.,Rural regions,Not Employed,0.20203,507,21765,0.1922,0.21456
425,425,2001,46-65 y.,Urban regions,Full-Time Employment,0.44646,2052,21765,0.43115,0.46009
426,426,2001,46-65 y.,Urban regions,Regular Part-Time Employment,0.11764,530,21765,0.10984,0.12267
427,427,2001,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.03128,141,21765,0.02831,0.03419
428,428,2001,46-65 y.,Urban regions,Not Employed,0.40461,1897,21765,0.39303,0.41467
429,429,2001,46-65 y.,Rural regions,Full-Time Employment,0.42578,1061,21765,0.41043,0.44137
430,430,2001,46-65 y.,Rural regions,Regular Part-Time Employment,0.10418,241,21765,0.09686,0.11088
431,431,2001,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.02537,63,21765,0.02192,0.02973
432,432,2001,46-65 y.,Rural regions,Not Employed,0.44467,1096,21765,0.42937,0.45775
433,433,2001,66 and older,Urban regions,Not Employed,1.0,2152,21765,0.98036,1.02021
434,434,2001,66 and older,Rural regions,Not Employed,1.0,1156,21765,0.97592,1.03175
435,435,2002,17-29 y.,Urban regions,Full-Time Employment,0.33362,832,22847,0.31684,0.3521
436,436,2002,17-29 y.,Urban regions,Regular Part-Time Employment,0.05727,136,22847,0.05045,0.0663
437,437,2002,17-29 y.,Urban regions,Vocational Training,0.14754,378,22847,0.13361,0.16284
438,438,2002,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0605,167,22847,0.05269,0.06851
439,439,2002,17-29 y.,Urban regions,Not Employed,0.40107,1142,22847,0.38102,0.41886
440,440,2002,17-29 y.,Rural regions,Full-Time Employment,0.34748,471,22847,0.31692,0.37554
441,441,2002,17-29 y.,Rural regions,Regular Part-Time Employment,0.03903,56,22847,0.02944,0.04975
442,442,2002,17-29 y.,Rural regions,Vocational Training,0.1856,270,22847,0.1661,0.20318
443,443,2002,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03128,58,22847,0.02308,0.04091
444,444,2002,17-29 y.,Rural regions,Not Employed,0.39661,619,22847,0.37135,0.42682
445,445,2002,30-45 y.,Urban regions,Full-Time Employment,0.61842,3043,22847,0.59947,0.63379
446,446,2002,30-45 y.,Urban regions,Regular Part-Time Employment,0.14676,810,22847,0.13732,0.15284
447,447,2002,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04616,218,22847,0.0419,0.05196
448,448,2002,30-45 y.,Urban regions,Not Employed,0.18865,917,22847,0.18027,0.19889
449,449,2002,30-45 y.,Rural regions,Full-Time Employment,0.60424,1471,22847,0.58229,0.63549
450,450,2002,30-45 y.,Rural regions,Regular Part-Time Employment,0.13854,338,22847,0.12909,0.15072
451,451,2002,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03905,90,22847,0.03414,0.04487
452,452,2002,30-45 y.,Rural regions,Not Employed,0.21816,515,22847,0.20488,0.23218
453,453,2002,46-65 y.,Urban regions,Full-Time Employment,0.4435,2505,22847,0.42698,0.45751
454,454,2002,46-65 y.,Urban regions,Regular Part-Time Employment,0.11628,623,22847,0.10953,0.12468
455,455,2002,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.03478,170,22847,0.03081,0.03821
456,456,2002,46-65 y.,Urban regions,Not Employed,0.40543,1944,22847,0.39246,0.41872
457,457,2002,46-65 y.,Rural regions,Full-Time Employment,0.41996,1192,22847,0.40423,0.4397
458,458,2002,46-65 y.,Rural regions,Regular Part-Time Employment,0.10896,282,22847,0.1011,0.11978
459,459,2002,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03415,82,22847,0.02862,0.03987
460,460,2002,46-65 y.,Rural regions,Not Employed,0.43694,1046,22847,0.42174,0.45318
461,461,2002,66 and older,Urban regions,Not Employed,1.0,2276,22847,0.97777,1.01892
462,462,2002,66 and older,Rural regions,Not Employed,1.0,1196,22847,0.97214,1.03038
463,463,2003,17-29 y.,Urban regions,Full-Time Employment,0.31558,768,22003,0.29475,0.33468
464,464,2003,17-29 y.,Urban regions,Regular Part-Time Employment,0.06553,142,22003,0.05654,0.0754
465,465,2003,17-29 y.,Urban regions,Vocational Training,0.12578,342,22003,0.11499,0.13776
466,466,2003,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.06545,190,22003,0.05763,0.07533
467,467,2003,17-29 y.,Urban regions,Not Employed,0.42765,1166,22003,0.40449,0.4525
468,468,2003,17-29 y.,Rural regions,Full-Time Employment,0.35988,443,22003,0.33177,0.3942
469,469,2003,17-29 y.,Rural regions,Regular Part-Time Employment,0.04362,52,22003,0.03351,0.05351
470,470,2003,17-29 y.,Rural regions,Vocational Training,0.15427,228,22003,0.13805,0.17332
471,471,2003,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04523,70,22003,0.0379,0.05571
472,472,2003,17-29 y.,Rural regions,Not Employed,0.397,593,22003,0.37115,0.423
473,473,2003,30-45 y.,Urban regions,Full-Time Employment,0.60811,2760,22003,0.59089,0.62601
474,474,2003,30-45 y.,Urban regions,Regular Part-Time Employment,0.15502,803,22003,0.14695,0.16534
475,475,2003,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0439,191,22003,0.03988,0.04806
476,476,2003,30-45 y.,Urban regions,Not Employed,0.19297,902,22003,0.18243,0.20258
477,477,2003,30-45 y.,Rural regions,Full-Time Employment,0.58777,1338,22003,0.56254,0.6126
478,478,2003,30-45 y.,Rural regions,Regular Part-Time Employment,0.1493,342,22003,0.13791,0.16152
479,479,2003,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03887,91,22003,0.03309,0.04425
480,480,2003,30-45 y.,Rural regions,Not Employed,0.22406,468,22003,0.20797,0.23831
481,481,2003,46-65 y.,Urban regions,Full-Time Employment,0.44856,2387,22003,0.43375,0.46406
482,482,2003,46-65 y.,Urban regions,Regular Part-Time Employment,0.10842,602,22003,0.10145,0.11542
483,483,2003,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.03662,171,22003,0.03261,0.04077
484,484,2003,46-65 y.,Urban regions,Not Employed,0.4064,1879,22003,0.39405,0.41851
485,485,2003,46-65 y.,Rural regions,Full-Time Employment,0.40923,1121,22003,0.38649,0.42959
486,486,2003,46-65 y.,Rural regions,Regular Part-Time Employment,0.11752,293,22003,0.10602,0.12828
487,487,2003,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.03998,88,22003,0.03472,0.0468
488,488,2003,46-65 y.,Rural regions,Not Employed,0.43328,1016,22003,0.41687,0.45071
489,489,2003,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.01563,36,22003,0.01273,0.01874
490,490,2003,66 and older,Urban regions,Not Employed,0.98437,2315,22003,0.96294,1.01058
491,491,2003,66 and older,Rural regions,Not Employed,1.0,1206,22003,0.96835,1.02805
492,492,2004,17-29 y.,Urban regions,Full-Time Employment,0.31162,750,21465,0.29309,0.333
493,493,2004,17-29 y.,Urban regions,Regular Part-Time Employment,0.05417,130,21465,0.04616,0.06412
494,494,2004,17-29 y.,Urban regions,Vocational Training,0.13944,337,21465,0.12611,0.15152
495,495,2004,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0659,179,21465,0.05845,0.07634
496,496,2004,17-29 y.,Urban regions,Not Employed,0.42887,1181,21465,0.40885,0.45214
497,497,2004,17-29 y.,Rural regions,Full-Time Employment,0.33226,415,21465,0.30635,0.36067
498,498,2004,17-29 y.,Rural regions,Regular Part-Time Employment,0.05243,70,21465,0.04208,0.06381
499,499,2004,17-29 y.,Rural regions,Vocational Training,0.15233,221,21465,0.13498,0.17096
500,500,2004,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04013,64,21465,0.03247,0.05193
501,501,2004,17-29 y.,Rural regions,Not Employed,0.42284,600,21465,0.39009,0.45225
502,502,2004,30-45 y.,Urban regions,Full-Time Employment,0.60548,2635,21465,0.58572,0.62509
503,503,2004,30-45 y.,Urban regions,Regular Part-Time Employment,0.15543,740,21465,0.14793,0.16461
504,504,2004,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04787,209,21465,0.04246,0.0541
505,505,2004,30-45 y.,Urban regions,Not Employed,0.19122,833,21465,0.18238,0.20116
506,506,2004,30-45 y.,Rural regions,Full-Time Employment,0.58723,1229,21465,0.56311,0.61221
507,507,2004,30-45 y.,Rural regions,Regular Part-Time Employment,0.13562,308,21465,0.12493,0.14755
508,508,2004,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04544,103,21465,0.03868,0.05347
509,509,2004,30-45 y.,Rural regions,Not Employed,0.23171,444,21465,0.21611,0.24621
510,510,2004,46-65 y.,Urban regions,Full-Time Employment,0.45131,2309,21465,0.43398,0.47024
511,511,2004,46-65 y.,Urban regions,Regular Part-Time Employment,0.11479,611,21465,0.10772,0.1234
512,512,2004,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.04175,186,21465,0.03716,0.04707
513,513,2004,46-65 y.,Urban regions,Not Employed,0.39215,1761,21465,0.37793,0.4048
514,514,2004,46-65 y.,Rural regions,Full-Time Employment,0.41416,1137,21465,0.39628,0.43563
515,515,2004,46-65 y.,Rural regions,Regular Part-Time Employment,0.11362,287,21465,0.10422,0.12558
516,516,2004,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04811,110,21465,0.04211,0.05714
517,517,2004,46-65 y.,Rural regions,Not Employed,0.42411,954,21465,0.40295,0.44592
518,518,2004,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.02008,53,21465,0.0163,0.02373
519,519,2004,66 and older,Urban regions,Not Employed,0.97992,2359,21465,0.95834,1.0056
520,520,2004,66 and older,Rural regions,Not Employed,1.0,1250,21465,0.96552,1.03697
521,521,2005,17-29 y.,Urban regions,Full-Time Employment,0.30134,715,20587,0.2797,0.32567
522,522,2005,17-29 y.,Urban regions,Regular Part-Time Employment,0.0556,120,20587,0.04752,0.06581
523,523,2005,17-29 y.,Urban regions,Vocational Training,0.13011,315,20587,0.11781,0.1437
524,524,2005,17-29 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.0716,192,20587,0.06422,0.08145
525,525,2005,17-29 y.,Urban regions,Not Employed,0.44136,1173,20587,0.41703,0.4648
526,526,2005,17-29 y.,Rural regions,Full-Time Employment,0.32248,385,20587,0.29219,0.35764
527,527,2005,17-29 y.,Rural regions,Regular Part-Time Employment,0.05085,60,20587,0.03867,0.06636
528,528,2005,17-29 y.,Rural regions,Vocational Training,0.13627,180,20587,0.11938,0.15084
529,529,2005,17-29 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04571,69,20587,0.03454,0.05643
530,530,2005,17-29 y.,Rural regions,Not Employed,0.4447,608,20587,0.41487,0.47783
531,531,2005,30-45 y.,Urban regions,Full-Time Employment,0.60137,2444,20587,0.5813,0.62014
532,532,2005,30-45 y.,Urban regions,Regular Part-Time Employment,0.15851,680,20587,0.14821,0.16726
533,533,2005,30-45 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05219,222,20587,0.04671,0.05777
534,534,2005,30-45 y.,Urban regions,Not Employed,0.18793,776,20587,0.17852,0.19827
535,535,2005,30-45 y.,Rural regions,Full-Time Employment,0.57584,1123,20587,0.54818,0.60722
536,536,2005,30-45 y.,Rural regions,Regular Part-Time Employment,0.14066,292,20587,0.12653,0.15571
537,537,2005,30-45 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.05238,101,20587,0.04375,0.06168
538,538,2005,30-45 y.,Rural regions,Not Employed,0.23113,420,20587,0.21225,0.25354
539,539,2005,46-65 y.,Urban regions,Full-Time Employment,0.45184,2174,20587,0.43516,0.47263
540,540,2005,46-65 y.,Urban regions,Regular Part-Time Employment,0.12142,606,20587,0.11286,0.13043
541,541,2005,46-65 y.,Urban regions,"Marginal, Irregular Part-Time Employment",0.05015,202,20587,0.04409,0.05654
542,542,2005,46-65 y.,Urban regions,Not Employed,0.37658,1626,20587,0.36348,0.39415
543,543,2005,46-65 y.,Rural regions,Full-Time Employment,0.43529,1111,20587,0.40882,0.46
544,544,2005,46-65 y.,Rural regions,Regular Part-Time Employment,0.11347,287,20587,0.10242,0.12577
545,545,2005,46-65 y.,Rural regions,"Marginal, Irregular Part-Time Employment",0.04879,108,20587,0.04251,0.05626
546,546,2005,46-65 y.,Rural regions,Not Employed,0.40246,894,20587,0.38361,0.42259
547,547,2005,66 and older,Urban regions,Regular Part-Time Employment,0.01069,33,20587,0.00705,0.01451
548,548,2005,66 and older,Urban regions,"Marginal, Irregular Part-Time Employment",0.01541,43,20587,0.01248,0.01938
549,549,2005,66 and older,Urban regions,Not Employed,0.9739,2389,20587,0.94775,1.00187
550,550,2005,66 and older,Rural regions,Not Employed,1.0,1239,20587,0.96402,1.04044
551,551,2006,17-29 y.,Urban regions,Full-Time Employment,0.30524,741,22157,0.28499,0.32274
552,552,2006,17-29 y.,Urban regions,Regular Part-Time Employment,0.0574,134,22157,0.04714,0.06688
553,553,2006,17-29 y.,Urban regions,Vocational Training,0.12228,293,22157,0.11009,0.13583
