,Unnamed: 0,year,pgisced97,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
429,429,1996,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.12837,38,12613,0.10303,0.16292
430,430,1996,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.35654,125,12613,0.30019,0.40882
431,431,1996,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.69242,72,12613,0.5653,0.83477
432,432,1996,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.30758,31,12613,0.22962,0.3833
433,433,1996,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.56591,290,12613,0.52158,0.61498
434,434,1996,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.08782,48,12613,0.0724,0.1037
435,435,1996,First Stage of Tertiary Education,Urban regions,Not Employed,0.34626,120,12613,0.30892,0.38462
436,436,1996,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.5637,175,12613,0.50109,0.62625
437,437,1996,First Stage of Tertiary Education,Rural regions,Not Employed,0.4363,92,12613,0.37553,0.5082
438,438,1996,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.62072,722,12613,0.57963,0.65791
439,439,1996,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11109,110,12613,0.09416,0.12709
440,440,1996,Second Stage of Tertiary Education,Urban regions,Not Employed,0.26819,262,12613,0.24729,0.28967
441,441,1996,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.58952,419,12613,0.54915,0.63422
442,442,1996,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.07917,47,12613,0.06231,0.09693
443,443,1996,Second Stage of Tertiary Education,Rural regions,Not Employed,0.3313,173,12613,0.29827,0.36181
444,444,1997,Pre-primary Level,Urban regions,Not Employed,1.0,199,12348,0.89829,1.11026
445,445,1997,Pre-primary Level,Rural regions,Not Employed,1.0,104,12348,0.87859,1.1332
446,446,1997,Primary Level,Urban regions,Full-Time Employment,0.35263,120,12348,0.29476,0.42503
447,447,1997,Primary Level,Urban regions,Not Employed,0.64737,230,12348,0.56175,0.71998
448,448,1997,Primary Level,Rural regions,Not Employed,1.0,43,12348,0.80117,1.22527
449,449,1997,Lower Secondary Level,Urban regions,Full-Time Employment,0.20474,446,12348,0.18438,0.22199
450,450,1997,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05887,102,12348,0.05182,0.06673
451,451,1997,Lower Secondary Level,Urban regions,Vocational Training,0.07576,158,12348,0.06826,0.08427
452,452,1997,Lower Secondary Level,Urban regions,Not Employed,0.66064,887,12348,0.62657,0.69246
453,453,1997,Lower Secondary Level,Rural regions,Full-Time Employment,0.17287,142,12348,0.14548,0.19637
454,454,1997,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.05432,39,12348,0.03979,0.06769
455,455,1997,Lower Secondary Level,Rural regions,Vocational Training,0.08515,101,12348,0.07502,0.09465
456,456,1997,Lower Secondary Level,Rural regions,Not Employed,0.68766,417,12348,0.62855,0.74054
457,457,1997,Upper Secondary Level,Urban regions,Full-Time Employment,0.41528,1862,12348,0.40135,0.4301
458,458,1997,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.08816,363,12348,0.08194,0.09528
459,459,1997,Upper Secondary Level,Urban regions,Vocational Training,0.01069,56,12348,0.0087,0.01296
460,460,1997,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02411,107,12348,0.02146,0.02718
461,461,1997,Upper Secondary Level,Urban regions,Not Employed,0.46175,1667,12348,0.4465,0.47759
462,462,1997,Upper Secondary Level,Rural regions,Full-Time Employment,0.41906,1170,12348,0.40114,0.44145
463,463,1997,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.07665,181,12348,0.06713,0.08604
464,464,1997,Upper Secondary Level,Rural regions,Vocational Training,0.00889,37,12348,0.00738,0.01045
465,465,1997,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.01914,45,12348,0.01695,0.02154
466,466,1997,Upper Secondary Level,Rural regions,Not Employed,0.47627,991,12348,0.45465,0.49439
467,467,1997,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.5277,175,12348,0.4573,0.59389
468,468,1997,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.14782,35,12348,0.11237,0.17874
469,469,1997,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.32448,108,12348,0.28146,0.3736
470,470,1997,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.62778,72,12348,0.51587,0.7448
471,471,1997,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.37222,34,12348,0.2974,0.46483
472,472,1997,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.55168,280,12348,0.50636,0.60155
473,473,1997,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09459,47,12348,0.07787,0.11381
474,474,1997,First Stage of Tertiary Education,Urban regions,Not Employed,0.35373,129,12348,0.31679,0.39612
475,475,1997,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.59235,177,12348,0.50782,0.68086
476,476,1997,First Stage of Tertiary Education,Rural regions,Not Employed,0.40765,89,12348,0.35646,0.46917
477,477,1997,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.6422,733,12348,0.60359,0.67509
478,478,1997,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10167,100,12348,0.08785,0.11739
479,479,1997,Second Stage of Tertiary Education,Urban regions,Not Employed,0.25612,248,12348,0.23445,0.27744
480,480,1997,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.6022,432,12348,0.55273,0.65083
481,481,1997,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.07667,50,12348,0.06035,0.09659
482,482,1997,Second Stage of Tertiary Education,Rural regions,Not Employed,0.32112,172,12348,0.29133,0.35132
483,483,1998,Pre-primary Level,Urban regions,Not Employed,1.0,210,13371,0.92019,1.08251
484,484,1998,Pre-primary Level,Rural regions,Not Employed,1.0,108,13371,0.90008,1.10254
485,485,1998,Primary Level,Urban regions,Full-Time Employment,0.35685,108,13371,0.30797,0.40216
486,486,1998,Primary Level,Urban regions,Not Employed,0.64315,216,13371,0.57971,0.72064
487,487,1998,Primary Level,Rural regions,Not Employed,1.0,45,13371,0.81124,1.19281
488,488,1998,Lower Secondary Level,Urban regions,Full-Time Employment,0.20375,451,13371,0.1862,0.21965
489,489,1998,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05729,104,13371,0.04923,0.06401
490,490,1998,Lower Secondary Level,Urban regions,Vocational Training,0.07748,168,13371,0.06776,0.08628
491,491,1998,Lower Secondary Level,Urban regions,Not Employed,0.66147,1006,13371,0.63457,0.68918
492,492,1998,Lower Secondary Level,Rural regions,Full-Time Employment,0.15855,138,13371,0.13885,0.18271
493,493,1998,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.03825,33,13371,0.0334,0.04502
494,494,1998,Lower Secondary Level,Rural regions,Vocational Training,0.10014,119,13371,0.0912,0.1098
495,495,1998,Lower Secondary Level,Rural regions,Not Employed,0.70306,462,13371,0.65369,0.75622
496,496,1998,Upper Secondary Level,Urban regions,Full-Time Employment,0.41603,2007,13371,0.40193,0.42855
497,497,1998,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.09305,408,13371,0.08656,0.0984
498,498,1998,Upper Secondary Level,Urban regions,Vocational Training,0.01263,65,13371,0.0105,0.01488
499,499,1998,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.0207,104,13371,0.01827,0.02346
500,500,1998,Upper Secondary Level,Urban regions,Not Employed,0.45759,1789,13371,0.44232,0.47192
501,501,1998,Upper Secondary Level,Rural regions,Full-Time Employment,0.40966,1242,13371,0.39275,0.42476
502,502,1998,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.07658,194,13371,0.0701,0.0833
503,503,1998,Upper Secondary Level,Rural regions,Vocational Training,0.01424,46,13371,0.01205,0.01705
504,504,1998,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.02184,57,13371,0.01836,0.02586
505,505,1998,Upper Secondary Level,Rural regions,Not Employed,0.47768,1110,13371,0.45657,0.49801
506,506,1998,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.5658,210,13371,0.51118,0.61801
507,507,1998,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.13651,39,13371,0.10496,0.16852
508,508,1998,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.29769,113,13371,0.26161,0.33508
509,509,1998,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.60141,72,13371,0.50402,0.70989
510,510,1998,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.39859,33,13371,0.32446,0.4869
511,511,1998,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.56936,308,13371,0.53016,0.61286
512,512,1998,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.08614,51,13371,0.07216,0.10664
513,513,1998,First Stage of Tertiary Education,Urban regions,Not Employed,0.34449,142,13371,0.30983,0.37796
514,514,1998,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.58766,185,13371,0.53043,0.65175
515,515,1998,First Stage of Tertiary Education,Rural regions,Not Employed,0.41234,93,13371,0.36384,0.46731
516,516,1998,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.63171,807,13371,0.59987,0.66762
517,517,1998,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10015,115,13371,0.08335,0.11426
518,518,1998,Second Stage of Tertiary Education,Urban regions,Not Employed,0.26814,296,13371,0.24855,0.28776
519,519,1998,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.55392,439,13371,0.51903,0.59191
520,520,1998,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.09626,68,13371,0.0802,0.11357
521,521,1998,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34982,210,13371,0.31937,0.38125
522,522,1999,Pre-primary Level,Urban regions,Not Employed,1.0,191,13091,0.91063,1.09795
523,523,1999,Pre-primary Level,Rural regions,Not Employed,1.0,96,13091,0.8909,1.12493
524,524,1999,Primary Level,Urban regions,Full-Time Employment,0.38194,104,13091,0.32276,0.44915
525,525,1999,Primary Level,Urban regions,Not Employed,0.61806,207,13091,0.56352,0.68847
526,526,1999,Primary Level,Rural regions,Not Employed,1.0,37,13091,0.75183,1.27176
527,527,1999,Lower Secondary Level,Urban regions,Full-Time Employment,0.19322,421,13091,0.1777,0.20644
528,528,1999,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05703,108,13091,0.05052,0.06456
529,529,1999,Lower Secondary Level,Urban regions,Vocational Training,0.07876,162,13091,0.07028,0.08859
530,530,1999,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.03299,52,13091,0.02781,0.03878
531,531,1999,Lower Secondary Level,Urban regions,Not Employed,0.63801,940,13091,0.61046,0.66672
532,532,1999,Lower Secondary Level,Rural regions,Full-Time Employment,0.17268,144,13091,0.15,0.19622
533,533,1999,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.04382,39,13091,0.03436,0.05487
534,534,1999,Lower Secondary Level,Rural regions,Vocational Training,0.11757,121,13091,0.1028,0.13708
535,535,1999,Lower Secondary Level,Rural regions,Not Employed,0.66593,430,13091,0.6285,0.71895
536,536,1999,Upper Secondary Level,Urban regions,Full-Time Employment,0.42508,2005,13091,0.4132,0.43819
537,537,1999,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.09037,386,13091,0.08421,0.09759
538,538,1999,Upper Secondary Level,Urban regions,Vocational Training,0.01372,64,13091,0.01135,0.01604
539,539,1999,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.03223,157,13091,0.02944,0.03622
540,540,1999,Upper Secondary Level,Urban regions,Not Employed,0.43861,1679,13091,0.42494,0.45286
541,541,1999,Upper Secondary Level,Rural regions,Full-Time Employment,0.42008,1222,13091,0.40418,0.4397
542,542,1999,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.07976,222,13091,0.07334,0.08953
543,543,1999,Upper Secondary Level,Rural regions,Vocational Training,0.0095,34,13091,0.00713,0.01207
544,544,1999,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.02997,84,13091,0.02609,0.0339
545,545,1999,Upper Secondary Level,Rural regions,Not Employed,0.4607,1077,13091,0.44114,0.47539
546,546,1999,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.56484,208,13091,0.50464,0.62556
547,547,1999,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.10133,37,13091,0.08236,0.12587
548,548,1999,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.33383,115,13091,0.28804,0.38566
549,549,1999,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,1.0,74,13091,0.86887,1.21498
550,550,1999,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.57384,301,13091,0.53195,0.62079
551,551,1999,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.09023,50,13091,0.07775,0.10702
552,552,1999,First Stage of Tertiary Education,Urban regions,Not Employed,0.33593,138,13091,0.30069,0.37435
553,553,1999,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.58851,189,13091,0.52069,0.66117
554,554,1999,First Stage of Tertiary Education,Rural regions,Not Employed,0.41149,88,13091,0.35528,0.46977
555,555,1999,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.64974,826,13091,0.61525,0.68081
556,556,1999,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.0919,116,13091,0.08073,0.10318
557,557,1999,Second Stage of Tertiary Education,Urban regions,Not Employed,0.25836,272,13091,0.23837,0.27939
558,558,1999,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.55562,436,13091,0.51259,0.59729
559,559,1999,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.10114,63,13091,0.08119,0.1247
560,560,1999,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34324,196,13091,0.31909,0.37359
561,561,2000,Pre-primary Level,Urban regions,Not Employed,1.0,295,23805,0.94019,1.06708
562,562,2000,Pre-primary Level,Rural regions,Not Employed,1.0,151,23805,0.90584,1.0732
563,563,2000,Primary Level,Urban regions,Full-Time Employment,0.30521,79,23805,0.27269,0.33806
564,564,2000,Primary Level,Urban regions,Not Employed,0.69479,209,23805,0.64589,0.74243
565,565,2000,Primary Level,Rural regions,Not Employed,1.0,49,23805,0.8516,1.12483
566,566,2000,Lower Secondary Level,Urban regions,Full-Time Employment,0.18429,478,23805,0.17156,0.19421
567,567,2000,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.06416,158,23805,0.05795,0.07031
568,568,2000,Lower Secondary Level,Urban regions,Vocational Training,0.08871,250,23805,0.08309,0.09481
569,569,2000,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02943,73,23805,0.02577,0.03367
570,570,2000,Lower Secondary Level,Urban regions,Not Employed,0.6334,1421,23805,0.61352,0.65372
571,571,2000,Lower Secondary Level,Rural regions,Full-Time Employment,0.13433,152,23805,0.12267,0.14773
572,572,2000,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.05968,70,23805,0.05314,0.068
573,573,2000,Lower Secondary Level,Rural regions,Vocational Training,0.13754,209,23805,0.1283,0.14725
574,574,2000,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.02813,33,23805,0.02383,0.03358
575,575,2000,Lower Secondary Level,Rural regions,Not Employed,0.64031,697,23805,0.61401,0.66678
576,576,2000,Upper Secondary Level,Urban regions,Full-Time Employment,0.40235,3321,23805,0.39477,0.41062
577,577,2000,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10021,847,23805,0.09666,0.10343
578,578,2000,Upper Secondary Level,Urban regions,Vocational Training,0.01247,113,23805,0.01135,0.01359
579,579,2000,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.03782,297,23805,0.03566,0.04011
580,580,2000,Upper Secondary Level,Urban regions,Not Employed,0.44715,3398,23805,0.43823,0.45582
581,581,2000,Upper Secondary Level,Rural regions,Full-Time Employment,0.42053,2097,23805,0.41089,0.43063
582,582,2000,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.08247,413,23805,0.07871,0.08599
583,583,2000,Upper Secondary Level,Rural regions,Vocational Training,0.01417,82,23805,0.0123,0.01595
584,584,2000,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.02802,143,23805,0.02595,0.02968
585,585,2000,Upper Secondary Level,Rural regions,Not Employed,0.45481,2085,23805,0.44622,0.46762
586,586,2000,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.5193,441,23805,0.49,0.54966
587,587,2000,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.10413,92,23805,0.0925,0.11667
588,588,2000,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05448,42,23805,0.04379,0.06674
589,589,2000,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.3221,277,23805,0.30244,0.34575
590,590,2000,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.60597,141,23805,0.54528,0.68906
591,591,2000,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.39403,79,23805,0.34656,0.44761
592,592,2000,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.53049,639,23805,0.50607,0.55459
593,593,2000,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11172,134,23805,0.10016,0.12184
594,594,2000,First Stage of Tertiary Education,Urban regions,Not Employed,0.35779,381,23805,0.3354,0.37918
595,595,2000,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.53003,381,23805,0.4955,0.56461
596,596,2000,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.09372,65,23805,0.08018,0.10983
597,597,2000,First Stage of Tertiary Education,Rural regions,Not Employed,0.37625,236,23805,0.35308,0.40323
598,598,2000,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.59179,1593,23805,0.57235,0.61051
599,599,2000,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10769,288,23805,0.0991,0.11752
600,600,2000,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.02381,46,23805,0.01978,0.02871
601,601,2000,Second Stage of Tertiary Education,Urban regions,Not Employed,0.27671,682,23805,0.26515,0.28868
602,602,2000,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.56852,715,23805,0.54435,0.59466
603,603,2000,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.09563,117,23805,0.08427,0.10631
604,604,2000,Second Stage of Tertiary Education,Rural regions,Not Employed,0.33585,336,23805,0.31786,0.35734
605,605,2001,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.15768,48,21569,0.12566,0.18828
606,606,2001,Pre-primary Level,Urban regions,Not Employed,0.84232,293,21569,0.79437,0.90062
607,607,2001,Pre-primary Level,Rural regions,Not Employed,1.0,169,21569,0.91509,1.08221
608,608,2001,Primary Level,Urban regions,Full-Time Employment,0.28397,59,21569,0.23837,0.33192
609,609,2001,Primary Level,Urban regions,Not Employed,0.71603,155,21569,0.64084,0.79869
610,610,2001,Primary Level,Rural regions,Not Employed,1.0,46,21569,0.82966,1.21749
611,611,2001,Lower Secondary Level,Urban regions,Full-Time Employment,0.19759,447,21569,0.18364,0.21027
612,612,2001,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05539,127,21569,0.05014,0.06226
613,613,2001,Lower Secondary Level,Urban regions,Vocational Training,0.09674,229,21569,0.08678,0.10542
614,614,2001,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.0285,62,21569,0.0238,0.03327
615,615,2001,Lower Secondary Level,Urban regions,Not Employed,0.62178,1209,21569,0.60203,0.64329
616,616,2001,Lower Secondary Level,Rural regions,Full-Time Employment,0.14081,135,21569,0.12446,0.15786
617,617,2001,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.0568,56,21569,0.04695,0.06697
618,618,2001,Lower Secondary Level,Rural regions,Vocational Training,0.13511,174,21569,0.12429,0.14631
619,619,2001,Lower Secondary Level,Rural regions,Not Employed,0.66727,603,21569,0.63836,0.69403
620,620,2001,Upper Secondary Level,Urban regions,Full-Time Employment,0.39745,2966,21569,0.38976,0.40784
621,621,2001,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10233,789,21569,0.09778,0.10691
622,622,2001,Upper Secondary Level,Urban regions,Vocational Training,0.01408,111,21569,0.0124,0.01606
623,623,2001,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.03913,290,21569,0.03649,0.04183
624,624,2001,Upper Secondary Level,Urban regions,Not Employed,0.44701,3062,21569,0.43928,0.45674
625,625,2001,Upper Secondary Level,Rural regions,Full-Time Employment,0.41757,1868,21569,0.40461,0.42861
626,626,2001,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.08468,385,21569,0.08104,0.09004
627,627,2001,Upper Secondary Level,Rural regions,Vocational Training,0.01836,93,21569,0.01589,0.02136
628,628,2001,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.02589,135,21569,0.02359,0.02814
629,629,2001,Upper Secondary Level,Rural regions,Not Employed,0.4535,1872,21569,0.44066,0.46513
630,630,2001,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.4913,418,21569,0.46483,0.52443
631,631,2001,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.11572,97,21569,0.10303,0.13092
632,632,2001,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.0478,37,21569,0.03859,0.05722
633,633,2001,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.34518,273,21569,0.31992,0.37161
634,634,2001,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.53125,118,21569,0.46121,0.62118
635,635,2001,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.46875,88,21569,0.41161,0.54379
636,636,2001,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.53035,578,21569,0.50501,0.55978
637,637,2001,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11371,124,21569,0.09991,0.12844
638,638,2001,First Stage of Tertiary Education,Urban regions,Not Employed,0.35594,332,21569,0.33545,0.37687
639,639,2001,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.51737,323,21569,0.47725,0.55329
640,640,2001,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.08967,56,21569,0.07526,0.10638
641,641,2001,First Stage of Tertiary Education,Rural regions,Not Employed,0.39296,218,21569,0.36176,0.41913
642,642,2001,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.58699,1473,21569,0.56537,0.60825
643,643,2001,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10204,258,21569,0.09392,0.11061
644,644,2001,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.02616,52,21569,0.02236,0.03066
645,645,2001,Second Stage of Tertiary Education,Urban regions,Not Employed,0.28482,648,21569,0.27213,0.29938
646,646,2001,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.54418,651,21569,0.51498,0.57542
647,647,2001,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11358,119,21569,0.10035,0.12782
648,648,2001,Second Stage of Tertiary Education,Rural regions,Not Employed,0.34224,323,21569,0.31981,0.36508
649,649,2002,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.0891,42,22611,0.06299,0.11398
650,650,2002,Pre-primary Level,Urban regions,Not Employed,0.9109,370,22611,0.82818,0.97191
651,651,2002,Pre-primary Level,Rural regions,Not Employed,1.0,172,22611,0.88285,1.10895
652,652,2002,Primary Level,Urban regions,Full-Time Employment,0.25049,48,22611,0.20554,0.30011
653,653,2002,Primary Level,Urban regions,Not Employed,0.74951,143,22611,0.67696,0.84014
654,654,2002,Primary Level,Rural regions,Not Employed,1.0,45,22611,0.84367,1.23401
655,655,2002,Lower Secondary Level,Urban regions,Full-Time Employment,0.18612,387,22611,0.17084,0.20118
656,656,2002,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.05742,122,22611,0.05002,0.06539
657,657,2002,Lower Secondary Level,Urban regions,Vocational Training,0.10023,222,22611,0.08977,0.10967
658,658,2002,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.03582,69,22611,0.02991,0.04186
659,659,2002,Lower Secondary Level,Urban regions,Not Employed,0.62041,1137,22611,0.59576,0.64455
660,660,2002,Lower Secondary Level,Rural regions,Full-Time Employment,0.13256,121,22611,0.11226,0.15295
661,661,2002,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.06191,49,22611,0.04911,0.07371
662,662,2002,Lower Secondary Level,Rural regions,Vocational Training,0.14753,168,22611,0.12992,0.16744
663,663,2002,Lower Secondary Level,Rural regions,Not Employed,0.658,577,22611,0.62768,0.68644
664,664,2002,Upper Secondary Level,Urban regions,Full-Time Employment,0.37928,2900,22611,0.36752,0.38992
665,665,2002,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.10143,827,22611,0.0967,0.10643
666,666,2002,Upper Secondary Level,Urban regions,Vocational Training,0.01151,101,22611,0.00951,0.01337
667,667,2002,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04106,319,22611,0.03769,0.04411
668,668,2002,Upper Secondary Level,Urban regions,Not Employed,0.46672,3180,22611,0.45654,0.4753
669,669,2002,Upper Secondary Level,Rural regions,Full-Time Employment,0.39959,1747,22611,0.38453,0.41273
670,670,2002,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.08952,407,22611,0.08286,0.09493
671,671,2002,Upper Secondary Level,Rural regions,Vocational Training,0.01487,77,22611,0.0118,0.01828
672,672,2002,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.0312,143,22611,0.0279,0.03487
673,673,2002,Upper Secondary Level,Rural regions,Not Employed,0.46482,1878,22611,0.45188,0.47662
674,674,2002,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.49329,445,22611,0.45977,0.5373
675,675,2002,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.11063,112,22611,0.0954,0.12508
676,676,2002,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.03732,38,22611,0.02802,0.04622
677,677,2002,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.35876,288,22611,0.32862,0.39423
678,678,2002,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.57104,135,22611,0.48078,0.64573
679,679,2002,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.42896,95,22611,0.36135,0.50039
680,680,2002,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.51104,607,22611,0.4809,0.54636
681,681,2002,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.10786,136,22611,0.09077,0.12836
682,682,2002,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.02984,40,22611,0.02216,0.03638
683,683,2002,First Stage of Tertiary Education,Urban regions,Not Employed,0.35126,325,22611,0.32865,0.37824
684,684,2002,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.50553,335,22611,0.46047,0.5536
685,685,2002,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.09542,67,22611,0.07622,0.11592
686,686,2002,First Stage of Tertiary Education,Rural regions,Not Employed,0.39904,217,22611,0.36438,0.42934
