,Unnamed: 0,year,bula_h,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
853,853,1994,Hesse,2nd Quintile,Not Employed,0.702,80,10892,0.57386,0.84036
854,854,1994,Hesse,3rd Quintile,Full-Time Employment,0.39342,91,10892,0.32193,0.46563
855,855,1994,Hesse,3rd Quintile,Not Employed,0.60658,81,10892,0.52643,0.68851
856,856,1994,Hesse,4th Quintile,Full-Time Employment,0.56083,102,10892,0.48235,0.65995
857,857,1994,Hesse,4th Quintile,Not Employed,0.43917,55,10892,0.35812,0.52596
858,858,1994,Hesse,5th Quintile,Full-Time Employment,0.62569,157,10892,0.56725,0.68252
859,859,1994,Hesse,5th Quintile,Not Employed,0.37431,71,10892,0.32735,0.41525
860,860,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,1.0,77,10892,0.88878,1.12066
861,861,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.33609,41,10892,0.27369,0.41638
862,862,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.66391,66,10892,0.57359,0.74868
863,863,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.50432,54,10892,0.41912,0.60961
864,864,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.49568,57,10892,0.44005,0.54454
865,865,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.62347,82,10892,0.54462,0.69233
866,866,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.37653,44,10892,0.3283,0.42629
867,867,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.59667,70,10892,0.5224,0.69521
868,868,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.40333,42,10892,0.35438,0.45526
869,869,1994,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.21961,75,10892,0.16763,0.27672
870,870,1994,Baden-Wuerttemberg,1st Quintile,Not Employed,0.78039,193,10892,0.68481,0.89143
871,871,1994,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.402,114,10892,0.34181,0.46495
872,872,1994,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.598,133,10892,0.5134,0.68085
873,873,1994,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.39125,168,10892,0.33946,0.44363
874,874,1994,Baden-Wuerttemberg,3rd Quintile,Regular Part-Time Employment,0.10151,37,10892,0.08306,0.11899
875,875,1994,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.50724,138,10892,0.44703,0.57213
876,876,1994,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.57578,220,10892,0.50768,0.65542
877,877,1994,Baden-Wuerttemberg,4th Quintile,Not Employed,0.42422,116,10892,0.37619,0.46966
878,878,1994,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.59889,240,10892,0.54661,0.65006
879,879,1994,Baden-Wuerttemberg,5th Quintile,Regular Part-Time Employment,0.10009,32,10892,0.08269,0.12174
880,880,1994,Baden-Wuerttemberg,5th Quintile,Not Employed,0.30101,113,10892,0.27106,0.3398
881,881,1994,Bavaria,1st Quintile,Full-Time Employment,0.19815,49,10892,0.16069,0.24472
882,882,1994,Bavaria,1st Quintile,Not Employed,0.80185,125,10892,0.7041,0.90793
883,883,1994,Bavaria,2nd Quintile,Full-Time Employment,0.37935,93,10892,0.31806,0.43428
884,884,1994,Bavaria,2nd Quintile,Not Employed,0.62065,109,10892,0.51937,0.72544
885,885,1994,Bavaria,3rd Quintile,Full-Time Employment,0.39419,151,10892,0.35728,0.43906
886,886,1994,Bavaria,3rd Quintile,Regular Part-Time Employment,0.10895,36,10892,0.09505,0.12199
887,887,1994,Bavaria,3rd Quintile,Not Employed,0.49686,117,10892,0.44451,0.55783
888,888,1994,Bavaria,4th Quintile,Full-Time Employment,0.55411,206,10892,0.50596,0.60354
889,889,1994,Bavaria,4th Quintile,Not Employed,0.44589,143,10892,0.40965,0.48553
890,890,1994,Bavaria,5th Quintile,Full-Time Employment,0.59075,255,10892,0.54337,0.63776
891,891,1994,Bavaria,5th Quintile,Regular Part-Time Employment,0.08646,35,10892,0.0694,0.10837
892,892,1994,Bavaria,5th Quintile,Not Employed,0.32279,124,10892,0.29305,0.35122
893,893,1994,Berlin,1st Quintile,Not Employed,1.0,70,10892,0.83198,1.18975
894,894,1994,Berlin,2nd Quintile,Full-Time Employment,0.46542,47,10892,0.39469,0.5312
895,895,1994,Berlin,2nd Quintile,Not Employed,0.53458,37,10892,0.42029,0.65031
896,896,1994,Berlin,3rd Quintile,Full-Time Employment,0.49014,56,10892,0.42262,0.56906
897,897,1994,Berlin,3rd Quintile,Not Employed,0.50986,40,10892,0.39988,0.61568
898,898,1994,Berlin,4th Quintile,Full-Time Employment,0.60108,72,10892,0.52382,0.6785
899,899,1994,Berlin,4th Quintile,Not Employed,0.39892,39,10892,0.32264,0.47574
900,900,1994,Berlin,5th Quintile,Full-Time Employment,1.0,78,10892,0.87851,1.13631
901,901,1994,Brandenburg,1st Quintile,Full-Time Employment,0.22822,33,10892,0.19181,0.27612
902,902,1994,Brandenburg,1st Quintile,Not Employed,0.77178,94,10892,0.70036,0.85986
903,903,1994,Brandenburg,2nd Quintile,Full-Time Employment,0.46637,79,10892,0.40615,0.52619
904,904,1994,Brandenburg,2nd Quintile,Not Employed,0.53363,73,10892,0.47851,0.59858
905,905,1994,Brandenburg,3rd Quintile,Full-Time Employment,0.58474,70,10892,0.5084,0.66691
906,906,1994,Brandenburg,3rd Quintile,Not Employed,0.41526,47,10892,0.3536,0.48679
907,907,1994,Brandenburg,4th Quintile,Full-Time Employment,1.0,62,10892,0.87423,1.12744
908,908,1994,Brandenburg,5th Quintile,Full-Time Employment,1.0,54,10892,0.88749,1.1325
909,909,1994,Mecklenburg-Western Pomerania,1st Quintile,Not Employed,1.0,72,10892,0.90365,1.11339
910,910,1994,Mecklenburg-Western Pomerania,2nd Quintile,Full-Time Employment,0.45691,65,10892,0.42253,0.49235
911,911,1994,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,0.54309,55,10892,0.47943,0.60407
912,912,1994,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,1.0,60,10892,0.85627,1.17043
913,913,1994,Mecklenburg-Western Pomerania,4th Quintile,Full-Time Employment,1.0,32,10892,0.81452,1.26779
914,914,1994,Saxony,1st Quintile,Full-Time Employment,0.24123,86,10892,0.21325,0.26625
915,915,1994,Saxony,1st Quintile,Not Employed,0.75877,189,10892,0.71335,0.81692
916,916,1994,Saxony,2nd Quintile,Full-Time Employment,0.42017,159,10892,0.38414,0.4579
917,917,1994,Saxony,2nd Quintile,Not Employed,0.57983,161,10892,0.52752,0.62545
918,918,1994,Saxony,3rd Quintile,Full-Time Employment,0.58831,139,10892,0.54825,0.6415
919,919,1994,Saxony,3rd Quintile,Not Employed,0.41169,79,10892,0.35975,0.45534
920,920,1994,Saxony,4th Quintile,Full-Time Employment,0.67927,103,10892,0.60529,0.7538
921,921,1994,Saxony,4th Quintile,Not Employed,0.32073,46,10892,0.28196,0.35594
922,922,1994,Saxony,5th Quintile,Full-Time Employment,1.0,52,10892,0.85465,1.13582
923,923,1994,Saxony-Anhalt,1st Quintile,Full-Time Employment,0.20022,45,10892,0.17636,0.23312
924,924,1994,Saxony-Anhalt,1st Quintile,Not Employed,0.79978,122,10892,0.70699,0.88369
925,925,1994,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.4145,88,10892,0.36877,0.47295
926,926,1994,Saxony-Anhalt,2nd Quintile,Not Employed,0.5855,95,10892,0.52047,0.65452
927,927,1994,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.66516,122,10892,0.60044,0.73764
928,928,1994,Saxony-Anhalt,3rd Quintile,Not Employed,0.33484,42,10892,0.28482,0.40827
929,929,1994,Saxony-Anhalt,4th Quintile,Full-Time Employment,1.0,55,10892,0.80157,1.1875
930,930,1994,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,50,10892,0.86396,1.19179
931,931,1994,Thuringa,1st Quintile,Full-Time Employment,0.24459,51,10892,0.1952,0.30612
932,932,1994,Thuringa,1st Quintile,Not Employed,0.75541,126,10892,0.6886,0.83247
933,933,1994,Thuringa,2nd Quintile,Full-Time Employment,0.39694,70,10892,0.34515,0.44399
934,934,1994,Thuringa,2nd Quintile,Not Employed,0.60306,80,10892,0.54579,0.6675
935,935,1994,Thuringa,3rd Quintile,Full-Time Employment,0.60436,100,10892,0.54386,0.66795
936,936,1994,Thuringa,3rd Quintile,Not Employed,0.39564,49,10892,0.33868,0.44968
937,937,1994,Thuringa,4th Quintile,Full-Time Employment,1.0,59,10892,0.89499,1.09919
938,938,1995,Schleswig-Holstein,3rd Quintile,Not Employed,1.0,32,11276,0.81024,1.17474
939,939,1995,Schleswig-Holstein,5th Quintile,Full-Time Employment,1.0,32,11276,0.80102,1.19107
940,940,1995,Lower Saxony,1st Quintile,Full-Time Employment,0.15048,36,11276,0.11107,0.20278
941,941,1995,Lower Saxony,1st Quintile,Not Employed,0.84952,133,11276,0.75669,0.95937
942,942,1995,Lower Saxony,2nd Quintile,Full-Time Employment,0.30573,63,11276,0.25618,0.35697
943,943,1995,Lower Saxony,2nd Quintile,Not Employed,0.69427,103,11276,0.60186,0.7807
944,944,1995,Lower Saxony,3rd Quintile,Full-Time Employment,0.47942,94,11276,0.4097,0.54084
945,945,1995,Lower Saxony,3rd Quintile,Not Employed,0.52058,82,11276,0.43544,0.58766
946,946,1995,Lower Saxony,4th Quintile,Full-Time Employment,0.61483,112,11276,0.54982,0.6931
947,947,1995,Lower Saxony,4th Quintile,Not Employed,0.38517,66,11276,0.33069,0.43339
948,948,1995,Lower Saxony,5th Quintile,Full-Time Employment,0.72122,149,11276,0.64642,0.78775
949,949,1995,Lower Saxony,5th Quintile,Not Employed,0.27878,58,11276,0.23761,0.32124
950,950,1995,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.26939,137,11276,0.22784,0.31414
951,951,1995,North Rhine-Westphalia,1st Quintile,Not Employed,0.73061,320,11276,0.68275,0.80508
952,952,1995,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.32242,207,11276,0.28462,0.35619
953,953,1995,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.08291,38,11276,0.06729,0.09732
954,954,1995,North Rhine-Westphalia,2nd Quintile,Not Employed,0.59468,247,11276,0.54512,0.65972
955,955,1995,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.41359,220,11276,0.374,0.45113
956,956,1995,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.07444,34,11276,0.06158,0.09088
957,957,1995,North Rhine-Westphalia,3rd Quintile,Not Employed,0.51197,200,11276,0.46726,0.56782
958,958,1995,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.5359,259,11276,0.49275,0.57766
959,959,1995,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.11052,54,11276,0.09609,0.12903
960,960,1995,North Rhine-Westphalia,4th Quintile,Not Employed,0.35359,155,11276,0.31579,0.38943
961,961,1995,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.6181,343,11276,0.56642,0.65633
962,962,1995,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.09197,47,11276,0.07773,0.10827
963,963,1995,North Rhine-Westphalia,5th Quintile,Not Employed,0.28994,141,11276,0.26067,0.32136
964,964,1995,Hesse,1st Quintile,Full-Time Employment,0.20267,42,11276,0.15967,0.25291
965,965,1995,Hesse,1st Quintile,Not Employed,0.79733,104,11276,0.6678,0.9482
966,966,1995,Hesse,2nd Quintile,Full-Time Employment,0.23597,59,11276,0.18647,0.28364
967,967,1995,Hesse,2nd Quintile,Not Employed,0.76403,90,11276,0.66676,0.88058
968,968,1995,Hesse,3rd Quintile,Full-Time Employment,0.45895,95,11276,0.38096,0.53868
969,969,1995,Hesse,3rd Quintile,Not Employed,0.54105,65,11276,0.44201,0.66207
970,970,1995,Hesse,4th Quintile,Full-Time Employment,0.53731,93,11276,0.46864,0.63899
971,971,1995,Hesse,4th Quintile,Not Employed,0.46269,65,11276,0.39477,0.53614
972,972,1995,Hesse,5th Quintile,Full-Time Employment,0.65294,140,11276,0.59247,0.7414
973,973,1995,Hesse,5th Quintile,Not Employed,0.34706,59,11276,0.30824,0.38807
974,974,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.24202,35,11276,0.17898,0.31614
975,975,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.75798,103,11276,0.64022,0.86264
976,976,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.32898,45,11276,0.25877,0.39487
977,977,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.67102,69,11276,0.57209,0.77029
978,978,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.43361,59,11276,0.37163,0.50783
979,979,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.56639,63,11276,0.48262,0.63085
980,980,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.59542,79,11276,0.52369,0.69472
981,981,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.40458,44,11276,0.3466,0.45525
982,982,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.57872,74,11276,0.50692,0.65855
983,983,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.42128,45,11276,0.37058,0.48213
984,984,1995,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.2451,79,11276,0.19427,0.30362
985,985,1995,Baden-Wuerttemberg,1st Quintile,Not Employed,0.7549,191,11276,0.64624,0.87402
986,986,1995,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.40242,149,11276,0.34486,0.46143
987,987,1995,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.59758,164,11276,0.51464,0.68397
988,988,1995,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.47079,177,11276,0.41851,0.52929
989,989,1995,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.52921,127,11276,0.47063,0.58735
990,990,1995,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.45218,199,11276,0.39664,0.50345
991,991,1995,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.09946,35,11276,0.08252,0.11931
992,992,1995,Baden-Wuerttemberg,4th Quintile,Not Employed,0.44836,120,11276,0.39323,0.50699
993,993,1995,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.67657,229,11276,0.61444,0.74493
994,994,1995,Baden-Wuerttemberg,5th Quintile,Not Employed,0.32343,106,11276,0.28314,0.37002
995,995,1995,Bavaria,1st Quintile,Full-Time Employment,0.25337,61,11276,0.20042,0.30799
996,996,1995,Bavaria,1st Quintile,Not Employed,0.74663,146,11276,0.65347,0.86021
997,997,1995,Bavaria,2nd Quintile,Full-Time Employment,0.38957,109,11276,0.32652,0.44568
998,998,1995,Bavaria,2nd Quintile,Not Employed,0.61043,131,11276,0.53938,0.69364
999,999,1995,Bavaria,3rd Quintile,Full-Time Employment,0.55749,170,11276,0.48383,0.62073
1000,1000,1995,Bavaria,3rd Quintile,Not Employed,0.44251,95,11276,0.37703,0.51572
1001,1001,1995,Bavaria,4th Quintile,Full-Time Employment,0.46625,222,11276,0.42939,0.51943
1002,1002,1995,Bavaria,4th Quintile,Regular Part-Time Employment,0.09804,36,11276,0.08202,0.11447
1003,1003,1995,Bavaria,4th Quintile,Not Employed,0.4357,141,11276,0.39716,0.47898
1004,1004,1995,Bavaria,5th Quintile,Full-Time Employment,0.56512,243,11276,0.5073,0.61699
1005,1005,1995,Bavaria,5th Quintile,Regular Part-Time Employment,0.0666,32,11276,0.05671,0.07716
1006,1006,1995,Bavaria,5th Quintile,Not Employed,0.36829,139,11276,0.33947,0.4125
1007,1007,1995,Berlin,1st Quintile,Not Employed,1.0,70,11276,0.83604,1.16576
1008,1008,1995,Berlin,2nd Quintile,Full-Time Employment,0.3652,48,11276,0.30188,0.43151
1009,1009,1995,Berlin,2nd Quintile,Not Employed,0.6348,47,11276,0.49775,0.79412
1010,1010,1995,Berlin,3rd Quintile,Full-Time Employment,0.49352,46,11276,0.40877,0.58265
1011,1011,1995,Berlin,3rd Quintile,Not Employed,0.50648,38,11276,0.4339,0.59095
1012,1012,1995,Berlin,4th Quintile,Full-Time Employment,0.61169,76,11276,0.53014,0.70885
1013,1013,1995,Berlin,4th Quintile,Not Employed,0.38831,45,11276,0.30753,0.47759
1014,1014,1995,Berlin,5th Quintile,Full-Time Employment,0.67902,81,11276,0.60055,0.76966
1015,1015,1995,Berlin,5th Quintile,Not Employed,0.32098,33,11276,0.27022,0.38252
1016,1016,1995,Brandenburg,1st Quintile,Full-Time Employment,0.28221,34,11276,0.22205,0.36278
1017,1017,1995,Brandenburg,1st Quintile,Not Employed,0.71779,63,11276,0.62245,0.82248
1018,1018,1995,Brandenburg,2nd Quintile,Full-Time Employment,0.38315,69,11276,0.33105,0.44282
1019,1019,1995,Brandenburg,2nd Quintile,Not Employed,0.61685,92,11276,0.55695,0.67887
1020,1020,1995,Brandenburg,3rd Quintile,Full-Time Employment,0.59935,68,11276,0.52291,0.68239
1021,1021,1995,Brandenburg,3rd Quintile,Not Employed,0.40065,38,11276,0.35235,0.4579
1022,1022,1995,Brandenburg,4th Quintile,Full-Time Employment,1.0,62,11276,0.89834,1.11806
1023,1023,1995,Brandenburg,5th Quintile,Full-Time Employment,1.0,59,11276,0.86651,1.12113
1024,1024,1995,Mecklenburg-Western Pomerania,1st Quintile,Not Employed,1.0,64,11276,0.88184,1.11508
1025,1025,1995,Mecklenburg-Western Pomerania,2nd Quintile,Full-Time Employment,0.39418,42,11276,0.32226,0.47386
1026,1026,1995,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,0.60582,48,11276,0.52519,0.69417
1027,1027,1995,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,0.5676,61,11276,0.47689,0.69025
1028,1028,1995,Mecklenburg-Western Pomerania,3rd Quintile,Not Employed,0.4324,33,11276,0.3503,0.50543
1029,1029,1995,Mecklenburg-Western Pomerania,4th Quintile,Full-Time Employment,1.0,54,11276,0.87303,1.18703
1030,1030,1995,Mecklenburg-Western Pomerania,5th Quintile,Full-Time Employment,1.0,32,11276,0.77241,1.38226
1031,1031,1995,Saxony,1st Quintile,Full-Time Employment,0.32368,91,11276,0.28532,0.36541
1032,1032,1995,Saxony,1st Quintile,Not Employed,0.67632,155,11276,0.62187,0.74154
1033,1033,1995,Saxony,2nd Quintile,Full-Time Employment,0.36126,135,11276,0.33119,0.4038
1034,1034,1995,Saxony,2nd Quintile,Not Employed,0.63874,162,11276,0.58912,0.69136
1035,1035,1995,Saxony,3rd Quintile,Full-Time Employment,0.5009,120,11276,0.46057,0.54889
1036,1036,1995,Saxony,3rd Quintile,Not Employed,0.4991,83,11276,0.44965,0.57251
1037,1037,1995,Saxony,4th Quintile,Full-Time Employment,0.7548,118,11276,0.6756,0.83045
1038,1038,1995,Saxony,4th Quintile,Not Employed,0.2452,38,11276,0.2128,0.28505
1039,1039,1995,Saxony,5th Quintile,Full-Time Employment,1.0,60,11276,0.84421,1.1439
1040,1040,1995,Saxony-Anhalt,1st Quintile,Full-Time Employment,0.2298,35,11276,0.18936,0.27938
1041,1041,1995,Saxony-Anhalt,1st Quintile,Not Employed,0.7702,87,11276,0.66757,0.88281
1042,1042,1995,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.34782,66,11276,0.30249,0.39029
1043,1043,1995,Saxony-Anhalt,2nd Quintile,Not Employed,0.65218,88,11276,0.59681,0.71469
1044,1044,1995,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.61404,104,11276,0.53326,0.70359
1045,1045,1995,Saxony-Anhalt,3rd Quintile,Not Employed,0.38596,54,11276,0.31592,0.44758
1046,1046,1995,Saxony-Anhalt,4th Quintile,Full-Time Employment,0.65797,86,11276,0.55373,0.75123
1047,1047,1995,Saxony-Anhalt,4th Quintile,Not Employed,0.34203,37,11276,0.28171,0.40172
1048,1048,1995,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,43,11276,0.85483,1.13948
1049,1049,1995,Thuringa,1st Quintile,Full-Time Employment,0.27691,50,11276,0.24004,0.33233
1050,1050,1995,Thuringa,1st Quintile,Not Employed,0.72309,86,11276,0.62256,0.81213
1051,1051,1995,Thuringa,2nd Quintile,Full-Time Employment,0.35335,74,11276,0.30231,0.40042
1052,1052,1995,Thuringa,2nd Quintile,Not Employed,0.64665,91,11276,0.58171,0.71507
1053,1053,1995,Thuringa,3rd Quintile,Full-Time Employment,0.60169,94,11276,0.51567,0.70452
1054,1054,1995,Thuringa,3rd Quintile,Not Employed,0.39831,55,11276,0.33902,0.46364
1055,1055,1995,Thuringa,4th Quintile,Full-Time Employment,1.0,70,11276,0.92382,1.1152
1056,1056,1996,Lower Saxony,1st Quintile,Full-Time Employment,0.22814,36,10997,0.16983,0.28739
1057,1057,1996,Lower Saxony,1st Quintile,Not Employed,0.77186,122,10997,0.6843,0.86977
1058,1058,1996,Lower Saxony,2nd Quintile,Full-Time Employment,0.26279,62,10997,0.22365,0.30787
1059,1059,1996,Lower Saxony,2nd Quintile,Not Employed,0.73721,94,10997,0.63415,0.84141
1060,1060,1996,Lower Saxony,3rd Quintile,Full-Time Employment,0.46618,117,10997,0.40573,0.52541
1061,1061,1996,Lower Saxony,3rd Quintile,Regular Part-Time Employment,0.10965,31,10997,0.08898,0.1352
1062,1062,1996,Lower Saxony,3rd Quintile,Not Employed,0.42417,88,10997,0.3852,0.47036
1063,1063,1996,Lower Saxony,4th Quintile,Full-Time Employment,0.57823,106,10997,0.50899,0.66921
1064,1064,1996,Lower Saxony,4th Quintile,Not Employed,0.42177,70,10997,0.36407,0.50312
1065,1065,1996,Lower Saxony,5th Quintile,Full-Time Employment,0.68368,135,10997,0.60055,0.75866
1066,1066,1996,Lower Saxony,5th Quintile,Not Employed,0.31632,59,10997,0.27173,0.36563
1067,1067,1996,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.21358,136,10997,0.18046,0.24829
1068,1068,1996,North Rhine-Westphalia,1st Quintile,Regular Part-Time Employment,0.09184,42,10997,0.07123,0.11452
1069,1069,1996,North Rhine-Westphalia,1st Quintile,Not Employed,0.69458,334,10997,0.63517,0.75302
1070,1070,1996,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.3177,195,10997,0.28303,0.3562
1071,1071,1996,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.06679,41,10997,0.05463,0.07883
1072,1072,1996,North Rhine-Westphalia,2nd Quintile,Not Employed,0.61551,257,10997,0.56943,0.67294
1073,1073,1996,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.39181,195,10997,0.34913,0.43014
1074,1074,1996,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.09191,41,10997,0.07826,0.10673
1075,1075,1996,North Rhine-Westphalia,3rd Quintile,Not Employed,0.51628,182,10997,0.4609,0.58032
1076,1076,1996,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.5375,277,10997,0.49291,0.5883
1077,1077,1996,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.08709,44,10997,0.07179,0.10414
1078,1078,1996,North Rhine-Westphalia,4th Quintile,Not Employed,0.37541,171,10997,0.33553,0.41275
1079,1079,1996,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.61699,313,10997,0.57855,0.66945
1080,1080,1996,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.11456,61,10997,0.09804,0.13134
1081,1081,1996,North Rhine-Westphalia,5th Quintile,Not Employed,0.26845,120,10997,0.23596,0.30127
1082,1082,1996,Hesse,1st Quintile,Full-Time Employment,0.15406,44,10997,0.11787,0.19995
1083,1083,1996,Hesse,1st Quintile,Not Employed,0.84594,126,10997,0.72041,0.98551
1084,1084,1996,Hesse,2nd Quintile,Full-Time Employment,0.30368,53,10997,0.24382,0.37236
1085,1085,1996,Hesse,2nd Quintile,Not Employed,0.69632,71,10997,0.56956,0.83781
1086,1086,1996,Hesse,3rd Quintile,Full-Time Employment,0.50141,76,10997,0.40581,0.60496
1087,1087,1996,Hesse,3rd Quintile,Not Employed,0.49859,52,10997,0.38947,0.59333
1088,1088,1996,Hesse,4th Quintile,Full-Time Employment,0.56161,110,10997,0.48091,0.63742
1089,1089,1996,Hesse,4th Quintile,Not Employed,0.43839,61,10997,0.38572,0.5052
1090,1090,1996,Hesse,5th Quintile,Full-Time Employment,0.60697,118,10997,0.55012,0.68548
1091,1091,1996,Hesse,5th Quintile,Not Employed,0.39303,63,10997,0.35428,0.43829
1092,1092,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,1.0,82,10997,0.84952,1.13578
1093,1093,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.41098,44,10997,0.31685,0.51397
1094,1094,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.58902,55,10997,0.50127,0.69246
1095,1095,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.49793,60,10997,0.41752,0.61209
1096,1096,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.50207,52,10997,0.43592,0.57557
1097,1097,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.48946,78,10997,0.42023,0.56192
1098,1098,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.51054,64,10997,0.45432,0.57317
1099,1099,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.6255,87,10997,0.54654,0.7088
1100,1100,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.3745,44,10997,0.31487,0.44317
1101,1101,1996,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.24643,80,10997,0.19831,0.2936
1102,1102,1996,Baden-Wuerttemberg,1st Quintile,Not Employed,0.75357,187,10997,0.64953,0.85964
1103,1103,1996,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.3913,147,10997,0.32352,0.4587
1104,1104,1996,Baden-Wuerttemberg,2nd Quintile,Regular Part-Time Employment,0.08713,33,10997,0.06852,0.11155
1105,1105,1996,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.52156,155,10997,0.44947,0.59743
1106,1106,1996,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.45265,141,10997,0.38747,0.53226
1107,1107,1996,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.54735,120,10997,0.4692,0.6183
1108,1108,1996,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.46048,210,10997,0.41645,0.51764
1109,1109,1996,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.10567,39,10997,0.08603,0.12849
1110,1110,1996,Baden-Wuerttemberg,4th Quintile,Not Employed,0.43384,129,10997,0.39232,0.4869
1111,1111,1996,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.63118,205,10997,0.55777,0.70925
1112,1112,1996,Baden-Wuerttemberg,5th Quintile,Not Employed,0.36882,95,10997,0.31566,0.4314
1113,1113,1996,Bavaria,1st Quintile,Full-Time Employment,0.21308,57,10997,0.17479,0.27479
1114,1114,1996,Bavaria,1st Quintile,Not Employed,0.78692,147,10997,0.68646,0.90795
1115,1115,1996,Bavaria,2nd Quintile,Full-Time Employment,0.38348,113,10997,0.33161,0.44138
1116,1116,1996,Bavaria,2nd Quintile,Not Employed,0.61652,127,10997,0.54655,0.6948
