,Unnamed: 0,year,migback,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
399,399,1995,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05237,93,12548,0.04717,0.05797
400,400,1995,No migration background,Lower Secondary Level,Vocational Training,0.07506,177,12548,0.06848,0.08269
401,401,1995,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02643,45,12548,0.02189,0.03126
402,402,1995,No migration background,Lower Secondary Level,Not Employed,0.66869,924,12548,0.64015,0.69422
403,403,1995,No migration background,Upper Secondary Level,Full-Time Employment,0.44167,2695,12548,0.42911,0.4543
404,404,1995,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.07898,469,12548,0.07399,0.08327
405,405,1995,No migration background,Upper Secondary Level,Vocational Training,0.01462,97,12548,0.0128,0.01664
406,406,1995,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02117,121,12548,0.01939,0.02375
407,407,1995,No migration background,Upper Secondary Level,Not Employed,0.44356,2176,12548,0.43144,0.45603
408,408,1995,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.5984,162,12548,0.5344,0.67937
409,409,1995,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.4016,103,12548,0.34819,0.45178
410,410,1995,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.54985,429,12548,0.50676,0.5848
411,411,1995,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.07711,48,12548,0.06411,0.08941
412,412,1995,No migration background,First Stage of Tertiary Education,Not Employed,0.37304,193,12548,0.33719,0.40836
413,413,1995,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.64128,1034,12548,0.61094,0.66845
414,414,1995,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1015,141,12548,0.08832,0.11566
415,415,1995,No migration background,Second Stage of Tertiary Education,Not Employed,0.25722,344,12548,0.24247,0.27471
416,416,1995,Direct migration background,Pre-primary Level,Not Employed,1.0,36,12548,0.84709,1.16583
417,417,1995,Direct migration background,Primary Level,Full-Time Employment,0.38808,166,12548,0.33877,0.45077
418,418,1995,Direct migration background,Primary Level,Not Employed,0.61192,258,12548,0.53792,0.66932
419,419,1995,Direct migration background,Lower Secondary Level,Full-Time Employment,0.33819,351,12548,0.31275,0.36809
420,420,1995,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.04852,37,12548,0.03671,0.05974
421,421,1995,Direct migration background,Lower Secondary Level,Not Employed,0.61329,350,12548,0.54912,0.67376
422,422,1995,Direct migration background,Upper Secondary Level,Full-Time Employment,0.45846,498,12548,0.42508,0.49441
423,423,1995,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.07553,64,12548,0.06328,0.08919
424,424,1995,Direct migration background,Upper Secondary Level,Not Employed,0.46601,391,12548,0.43146,0.5013
425,425,1995,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.53827,76,12548,0.45596,0.64691
426,426,1995,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.46173,59,12548,0.37509,0.54898
427,427,1995,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.55255,105,12548,0.46657,0.65684
428,428,1995,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.44745,64,12548,0.38452,0.51062
429,429,1995,Indirect migration background,Pre-primary Level,Not Employed,1.0,51,12548,0.80071,1.25967
430,430,1995,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.20002,36,12548,0.15168,0.25728
431,431,1995,Indirect migration background,Lower Secondary Level,Vocational Training,0.38588,52,12548,0.31162,0.48199
432,432,1995,Indirect migration background,Lower Secondary Level,Not Employed,0.4141,63,12548,0.30801,0.53319
433,433,1995,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.54167,93,12548,0.42455,0.68937
434,434,1995,Indirect migration background,Upper Secondary Level,Not Employed,0.45833,54,12548,0.32508,0.60162
435,435,1996,No migration background,Pre-primary Level,Not Employed,1.0,201,12314,0.92455,1.07828
436,436,1996,No migration background,Lower Secondary Level,Full-Time Employment,0.16156,278,12314,0.14952,0.17239
437,437,1996,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05822,95,12314,0.05153,0.06564
438,438,1996,No migration background,Lower Secondary Level,Vocational Training,0.07852,183,12314,0.07057,0.08605
439,439,1996,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02432,38,12314,0.02184,0.02731
440,440,1996,No migration background,Lower Secondary Level,Not Employed,0.67738,894,12314,0.65276,0.70306
441,441,1996,No migration background,Upper Secondary Level,Full-Time Employment,0.43689,2608,12314,0.42302,0.44772
442,442,1996,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.08556,499,12314,0.0802,0.09144
443,443,1996,No migration background,Upper Secondary Level,Vocational Training,0.01124,77,12314,0.0096,0.01327
444,444,1996,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02046,121,12314,0.01854,0.02301
445,445,1996,No migration background,Upper Secondary Level,Not Employed,0.44584,2174,12314,0.43418,0.45744
446,446,1996,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.62561,173,12314,0.55318,0.71254
447,447,1996,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.37439,98,12314,0.31768,0.42958
448,448,1996,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.54914,421,12314,0.51595,0.5905
449,449,1996,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.09223,59,12314,0.07596,0.11135
450,450,1996,No migration background,First Stage of Tertiary Education,Not Employed,0.35862,191,12314,0.3209,0.39233
451,451,1996,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.62756,1029,12314,0.59361,0.65702
452,452,1996,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10785,141,12314,0.0948,0.12254
453,453,1996,No migration background,Second Stage of Tertiary Education,Not Employed,0.26459,367,12314,0.24542,0.28207
454,454,1996,Direct migration background,Primary Level,Full-Time Employment,0.38587,146,12314,0.34656,0.43251
455,455,1996,Direct migration background,Primary Level,Not Employed,0.61413,235,12314,0.55121,0.68419
456,456,1996,Direct migration background,Lower Secondary Level,Full-Time Employment,0.32589,301,12314,0.29648,0.36002
457,457,1996,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.04726,41,12314,0.03596,0.05858
458,458,1996,Direct migration background,Lower Secondary Level,Not Employed,0.62685,343,12314,0.5604,0.71221
459,459,1996,Direct migration background,Upper Secondary Level,Full-Time Employment,0.41975,447,12314,0.38512,0.46389
460,460,1996,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.09309,76,12314,0.07689,0.11206
461,461,1996,Direct migration background,Upper Secondary Level,Not Employed,0.48716,381,12314,0.45498,0.53214
462,462,1996,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.56881,71,12314,0.46861,0.68699
463,463,1996,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.43119,55,12314,0.33878,0.54588
464,464,1996,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,32,12314,0.67827,1.32059
465,465,1996,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.54347,101,12314,0.45021,0.64203
466,466,1996,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.45653,64,12314,0.3811,0.53259
467,467,1996,Indirect migration background,Pre-primary Level,Not Employed,1.0,53,12314,0.79314,1.24789
468,468,1996,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.20765,40,12314,0.13917,0.32848
469,469,1996,Indirect migration background,Lower Secondary Level,Vocational Training,0.37168,47,12314,0.29054,0.47717
470,470,1996,Indirect migration background,Lower Secondary Level,Not Employed,0.42068,68,12314,0.34532,0.5119
471,471,1996,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.54158,105,12314,0.45637,0.63013
472,472,1996,Indirect migration background,Upper Secondary Level,Not Employed,0.45842,61,12314,0.34263,0.59222
473,473,1997,No migration background,Pre-primary Level,Not Employed,1.0,212,12171,0.90856,1.10428
474,474,1997,No migration background,Primary Level,Not Employed,1.0,32,12171,0.8489,1.15561
475,475,1997,No migration background,Lower Secondary Level,Full-Time Employment,0.16985,268,12171,0.15604,0.18706
476,476,1997,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05744,90,12171,0.05089,0.0644
477,477,1997,No migration background,Lower Secondary Level,Vocational Training,0.07212,171,12171,0.06495,0.08048
478,478,1997,No migration background,Lower Secondary Level,Not Employed,0.70059,887,12171,0.67223,0.73472
479,479,1997,No migration background,Upper Secondary Level,Full-Time Employment,0.4171,2499,12171,0.40509,0.43089
480,480,1997,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.08206,464,12171,0.07658,0.08708
481,481,1997,No migration background,Upper Secondary Level,Vocational Training,0.00968,73,12171,0.00821,0.01117
482,482,1997,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02283,129,12171,0.021,0.02532
483,483,1997,No migration background,Upper Secondary Level,Not Employed,0.46833,2224,12171,0.45518,0.48189
484,484,1997,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.53219,170,12171,0.46574,0.60302
485,485,1997,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.14976,34,12171,0.11913,0.19201
486,486,1997,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.31805,91,12171,0.27246,0.36236
487,487,1997,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.55136,419,12171,0.51399,0.59442
488,488,1997,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.09002,57,12171,0.07444,0.10839
489,489,1997,No migration background,First Stage of Tertiary Education,Not Employed,0.35862,198,12171,0.33011,0.39753
490,490,1997,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.64176,1042,12171,0.60795,0.66968
491,491,1997,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09603,136,12171,0.08194,0.11109
492,492,1997,No migration background,Second Stage of Tertiary Education,Not Employed,0.26221,365,12171,0.24612,0.28035
493,493,1997,Direct migration background,Primary Level,Full-Time Employment,0.38152,126,12171,0.31143,0.43253
494,494,1997,Direct migration background,Primary Level,Not Employed,0.61848,234,12171,0.5626,0.67966
495,495,1997,Direct migration background,Lower Secondary Level,Full-Time Employment,0.32119,280,12171,0.28478,0.36309
496,496,1997,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.04754,37,12171,0.03581,0.05979
497,497,1997,Direct migration background,Lower Secondary Level,Not Employed,0.63128,348,12171,0.56553,0.69785
498,498,1997,Direct migration background,Upper Secondary Level,Full-Time Employment,0.41153,423,12171,0.37466,0.45415
499,499,1997,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.10243,65,12171,0.08147,0.13229
500,500,1997,Direct migration background,Upper Secondary Level,Not Employed,0.48604,381,12171,0.45006,0.52662
501,501,1997,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.59277,68,12171,0.48597,0.68515
502,502,1997,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.40723,48,12171,0.31663,0.50027
503,503,1997,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,32,12171,0.75592,1.30727
504,504,1997,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.59393,109,12171,0.49758,0.71463
505,505,1997,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.40607,53,12171,0.34486,0.47167
506,506,1997,Indirect migration background,Pre-primary Level,Not Employed,1.0,64,12171,0.81325,1.18491
507,507,1997,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.15729,40,12171,0.13106,0.19078
508,508,1997,Indirect migration background,Lower Secondary Level,Vocational Training,0.45428,69,12171,0.37386,0.53686
509,509,1997,Indirect migration background,Lower Secondary Level,Not Employed,0.38843,69,12171,0.32452,0.45529
510,510,1997,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.59307,110,12171,0.46099,0.7489
511,511,1997,Indirect migration background,Upper Secondary Level,Not Employed,0.40693,54,12171,0.30605,0.53829
512,512,1998,No migration background,Pre-primary Level,Not Employed,1.0,222,13178,0.92425,1.09971
513,513,1998,No migration background,Primary Level,Not Employed,1.0,37,13178,0.87178,1.14706
514,514,1998,No migration background,Lower Secondary Level,Full-Time Employment,0.15905,294,13178,0.1486,0.17
515,515,1998,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.04742,92,13178,0.04232,0.05221
516,516,1998,No migration background,Lower Secondary Level,Vocational Training,0.07591,204,13178,0.06847,0.08259
517,517,1998,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.01963,39,13178,0.01632,0.0226
518,518,1998,No migration background,Lower Secondary Level,Not Employed,0.69799,1054,13178,0.67395,0.72613
519,519,1998,No migration background,Upper Secondary Level,Full-Time Employment,0.41012,2726,13178,0.40057,0.42132
520,520,1998,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.08718,528,13178,0.08277,0.09081
521,521,1998,No migration background,Upper Secondary Level,Vocational Training,0.01246,83,13178,0.01064,0.01406
522,522,1998,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02178,140,13178,0.01927,0.02414
523,523,1998,No migration background,Upper Secondary Level,Not Employed,0.46846,2495,13178,0.45708,0.48259
524,524,1998,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.57043,204,13178,0.51702,0.62992
525,525,1998,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.13512,34,13178,0.10999,0.17536
526,526,1998,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.29445,94,13178,0.25784,0.33533
527,527,1998,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.55835,454,13178,0.52418,0.59189
528,528,1998,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.08923,66,13178,0.07315,0.10358
529,529,1998,No migration background,First Stage of Tertiary Education,Not Employed,0.35242,215,13178,0.31867,0.38564
530,530,1998,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.616,1120,13178,0.58887,0.64487
531,531,1998,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10431,165,13178,0.09098,0.11595
532,532,1998,No migration background,Second Stage of Tertiary Education,Not Employed,0.2797,439,13178,0.26226,0.29627
533,533,1998,Direct migration background,Primary Level,Full-Time Employment,0.37926,113,13178,0.3251,0.43231
534,534,1998,Direct migration background,Primary Level,Not Employed,0.62074,217,13178,0.55621,0.7013
535,535,1998,Direct migration background,Lower Secondary Level,Full-Time Employment,0.32109,252,13178,0.29087,0.3498
536,536,1998,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.06678,33,13178,0.04914,0.08508
537,537,1998,Direct migration background,Lower Secondary Level,Not Employed,0.61213,340,13178,0.55284,0.66495
538,538,1998,Direct migration background,Upper Secondary Level,Full-Time Employment,0.44765,405,13178,0.40415,0.49107
539,539,1998,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.09388,61,13178,0.07251,0.11462
540,540,1998,Direct migration background,Upper Secondary Level,Not Employed,0.45848,347,13178,0.42602,0.49012
541,541,1998,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.59499,69,13178,0.49948,0.70372
542,542,1998,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.40501,45,13178,0.31165,0.50907
543,543,1998,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.56859,107,13178,0.46645,0.69341
544,544,1998,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.43141,63,13178,0.37051,0.48957
545,545,1998,Indirect migration background,Pre-primary Level,Not Employed,1.0,68,13178,0.87295,1.1321
546,546,1998,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.22133,43,13178,0.14389,0.31958
547,547,1998,Indirect migration background,Lower Secondary Level,Vocational Training,0.35609,61,13178,0.27766,0.44488
548,548,1998,Indirect migration background,Lower Secondary Level,Not Employed,0.42257,74,13178,0.34884,0.54413
549,549,1998,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.56589,118,13178,0.4636,0.68799
550,550,1998,Indirect migration background,Upper Secondary Level,Not Employed,0.43411,57,13178,0.32802,0.55513
551,551,1999,No migration background,Pre-primary Level,Not Employed,1.0,209,12930,0.91725,1.10386
552,552,1999,No migration background,Primary Level,Not Employed,1.0,35,12930,0.82027,1.18741
553,553,1999,No migration background,Lower Secondary Level,Full-Time Employment,0.15668,284,12930,0.14326,0.16734
554,554,1999,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05284,104,12930,0.04657,0.05965
555,555,1999,No migration background,Lower Secondary Level,Vocational Training,0.08663,205,12930,0.07648,0.09538
556,556,1999,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03012,48,12930,0.0253,0.03567
557,557,1999,No migration background,Lower Secondary Level,Not Employed,0.67373,993,12930,0.65025,0.69504
558,558,1999,No migration background,Upper Secondary Level,Full-Time Employment,0.42074,2728,12930,0.41059,0.43266
559,559,1999,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.08645,538,12930,0.08203,0.09202
560,560,1999,No migration background,Upper Secondary Level,Vocational Training,0.01072,75,12930,0.00899,0.01262
561,561,1999,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03154,210,12930,0.02887,0.03447
562,562,1999,No migration background,Upper Secondary Level,Not Employed,0.45055,2374,12930,0.43837,0.46349
563,563,1999,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.56978,207,12930,0.51832,0.62622
564,564,1999,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.10416,35,12930,0.08382,0.12311
565,565,1999,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.32606,92,12930,0.28821,0.36357
566,566,1999,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.55887,450,12930,0.52003,0.59922
567,567,1999,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.09379,71,12930,0.07764,0.11114
568,568,1999,No migration background,First Stage of Tertiary Education,Not Employed,0.34733,206,12930,0.31365,0.37897
569,569,1999,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.60761,1136,12930,0.57774,0.63128
570,570,1999,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.0964,164,12930,0.08574,0.10721
571,571,1999,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02623,36,12930,0.02078,0.03368
572,572,1999,No migration background,Second Stage of Tertiary Education,Not Employed,0.26977,412,12930,0.25364,0.28717
573,573,1999,Direct migration background,Primary Level,Full-Time Employment,0.39082,105,12930,0.32701,0.46129
574,574,1999,Direct migration background,Primary Level,Not Employed,0.60918,203,12930,0.55705,0.66875
575,575,1999,Direct migration background,Lower Secondary Level,Full-Time Employment,0.33255,232,12930,0.30196,0.37163
576,576,1999,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.05564,36,12930,0.04251,0.07305
577,577,1999,Direct migration background,Lower Secondary Level,Not Employed,0.6118,308,12930,0.55763,0.67181
578,578,1999,Direct migration background,Upper Secondary Level,Full-Time Employment,0.44816,370,12930,0.402,0.49925
579,579,1999,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.0945,54,12930,0.07522,0.11706
580,580,1999,Direct migration background,Upper Secondary Level,Not Employed,0.45734,328,12930,0.42372,0.49508
581,581,1999,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.63793,64,12930,0.50875,0.77866
582,582,1999,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.36207,41,12930,0.26568,0.46792
583,583,1999,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.62154,105,12930,0.51926,0.73746
584,584,1999,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.37846,53,12930,0.31999,0.44684
585,585,1999,Indirect migration background,Pre-primary Level,Not Employed,1.0,59,12930,0.84428,1.21122
586,586,1999,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.20584,49,12930,0.16553,0.26413
587,587,1999,Indirect migration background,Lower Secondary Level,Vocational Training,0.37449,59,12930,0.29602,0.45532
588,588,1999,Indirect migration background,Lower Secondary Level,Not Employed,0.41966,69,12930,0.33508,0.5127
589,589,1999,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.63797,129,12930,0.52369,0.76369
590,590,1999,Indirect migration background,Upper Secondary Level,Not Employed,0.36203,54,12930,0.2679,0.47991
591,591,2000,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.10129,33,23639,0.08733,0.11578
592,592,2000,No migration background,Pre-primary Level,Not Employed,0.89871,328,23639,0.8415,0.94757
593,593,2000,No migration background,Primary Level,Not Employed,1.0,55,23639,0.88693,1.09043
594,594,2000,No migration background,Lower Secondary Level,Full-Time Employment,0.12881,300,23639,0.1222,0.13644
595,595,2000,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.06055,150,23639,0.05585,0.06567
596,596,2000,No migration background,Lower Secondary Level,Vocational Training,0.10502,350,23639,0.0995,0.10881
597,597,2000,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02857,73,23639,0.02503,0.03324
598,598,2000,No migration background,Lower Secondary Level,Not Employed,0.67706,1562,23639,0.66103,0.69553
599,599,2000,No migration background,Upper Secondary Level,Full-Time Employment,0.40397,4675,23639,0.39771,0.41041
600,600,2000,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.09361,1124,23639,0.09101,0.0965
601,601,2000,No migration background,Upper Secondary Level,Vocational Training,0.01264,165,23639,0.01173,0.01338
602,602,2000,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03442,390,23639,0.03283,0.03612
603,603,2000,No migration background,Upper Secondary Level,Not Employed,0.45535,4874,23639,0.44879,0.46203
604,604,2000,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.52486,424,23639,0.49414,0.55273
605,605,2000,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.1032,85,23639,0.09076,0.114
606,606,2000,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05762,42,23639,0.04619,0.06749
607,607,2000,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.31432,241,23639,0.29484,0.33662
608,608,2000,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.51746,898,23639,0.49701,0.53876
609,609,2000,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.09979,172,23639,0.09021,0.10886
610,610,2000,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02307,39,23639,0.01885,0.0276
611,611,2000,No migration background,First Stage of Tertiary Education,Not Employed,0.35968,539,23639,0.34297,0.37721
612,612,2000,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.58835,2064,23639,0.57215,0.60512
613,613,2000,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10097,354,23639,0.09447,0.10856
614,614,2000,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.0211,54,23639,0.01793,0.02487
615,615,2000,No migration background,Second Stage of Tertiary Education,Not Employed,0.28959,883,23639,0.2785,0.30029
616,616,2000,Direct migration background,Pre-primary Level,Not Employed,1.0,55,23639,0.88891,1.1333
617,617,2000,Direct migration background,Primary Level,Full-Time Employment,0.29242,68,23639,0.26144,0.32519
618,618,2000,Direct migration background,Primary Level,Not Employed,0.70758,193,23639,0.65495,0.77019
619,619,2000,Direct migration background,Lower Secondary Level,Full-Time Employment,0.32573,280,23639,0.29979,0.35726
620,620,2000,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.07917,66,23639,0.06864,0.09276
621,621,2000,Direct migration background,Lower Secondary Level,Vocational Training,0.0461,35,23639,0.03865,0.0542
622,622,2000,Direct migration background,Lower Secondary Level,Not Employed,0.549,446,23639,0.5119,0.58473
623,623,2000,Direct migration background,Upper Secondary Level,Full-Time Employment,0.44064,566,23639,0.4177,0.46422
624,624,2000,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.09534,108,23639,0.0835,0.11008
625,625,2000,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03773,41,23639,0.03136,0.04447
626,626,2000,Direct migration background,Upper Secondary Level,Not Employed,0.42628,497,23639,0.40347,0.4488
627,627,2000,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.5889,140,23639,0.52729,0.64764
628,628,2000,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.4111,100,23639,0.35649,0.46483
629,629,2000,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,0.59288,96,23639,0.51869,0.67638
630,630,2000,Direct migration background,First Stage of Tertiary Education,Not Employed,0.40712,68,23639,0.35111,0.46267
631,631,2000,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.53342,204,23639,0.48867,0.57523
632,632,2000,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13519,48,23639,0.10592,0.16895
633,633,2000,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.33139,128,23639,0.30036,0.36642
634,634,2000,Indirect migration background,Pre-primary Level,Not Employed,1.0,63,23639,0.83742,1.22456
635,635,2000,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.17355,50,23639,0.1396,0.20765
636,636,2000,Indirect migration background,Lower Secondary Level,Vocational Training,0.34256,74,23639,0.28519,0.40031
637,637,2000,Indirect migration background,Lower Secondary Level,Not Employed,0.48389,110,23639,0.4192,0.53737
638,638,2000,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.595,177,23639,0.53629,0.65505
639,639,2000,Indirect migration background,Upper Secondary Level,Not Employed,0.405,112,23639,0.34769,0.46691
640,640,2000,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,1.0,40,23639,0.73841,1.26601
641,641,2001,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.15008,56,21380,0.12411,0.17973
642,642,2001,No migration background,Pre-primary Level,Not Employed,0.84992,362,21380,0.8052,0.89633
643,643,2001,No migration background,Primary Level,Not Employed,1.0,51,21380,0.87795,1.19403
644,644,2001,No migration background,Lower Secondary Level,Full-Time Employment,0.13253,274,21380,0.12402,0.14158
645,645,2001,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.05577,120,21380,0.05144,0.06081
646,646,2001,No migration background,Lower Secondary Level,Vocational Training,0.10543,294,21380,0.09728,0.11255
647,647,2001,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02725,58,21380,0.0232,0.03089
648,648,2001,No migration background,Lower Secondary Level,Not Employed,0.67902,1325,21380,0.65964,0.70005
649,649,2001,No migration background,Upper Secondary Level,Full-Time Employment,0.40036,4172,21380,0.39277,0.4077
650,650,2001,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.09516,1048,21380,0.0922,0.09859
651,651,2001,No migration background,Upper Secondary Level,Vocational Training,0.01421,169,21380,0.01284,0.01575
652,652,2001,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03455,383,21380,0.03282,0.03671
653,653,2001,No migration background,Upper Secondary Level,Not Employed,0.45573,4404,21380,0.44867,0.46369
654,654,2001,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.49092,396,21380,0.46126,0.52569
655,655,2001,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.10562,85,21380,0.09564,0.11979
656,656,2001,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05541,38,21380,0.04143,0.06956
657,657,2001,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.34805,255,21380,0.32695,0.37476
658,658,2001,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.51036,797,21380,0.48925,0.53469
659,659,2001,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.09931,154,21380,0.08718,0.11152
