,Unnamed: 0,year,migback,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2007,Indirect migration background,Regular Part-Time Employment,0.11412,79,20796,0.09238,0.13916
318,318,2007,Indirect migration background,Vocational Training,0.07496,61,20796,0.05645,0.09523
319,319,2007,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.05824,48,20796,0.0455,0.07452
320,320,2007,Indirect migration background,Not Employed,0.37779,321,20796,0.33598,0.41748
321,321,2008,No migration background,Full-Time Employment,0.38745,6529,19521,0.37785,0.39574
322,322,2008,No migration background,Regular Part-Time Employment,0.09857,1840,19521,0.09478,0.1027
323,323,2008,No migration background,Vocational Training,0.02179,350,19521,0.01973,0.0239
324,324,2008,No migration background,"Marginal, Irregular Part-Time Employment",0.05258,872,19521,0.04957,0.05538
325,325,2008,No migration background,Not Employed,0.43961,7230,19521,0.43128,0.44668
326,326,2008,Direct migration background,Full-Time Employment,0.35091,676,19521,0.3298,0.3716
327,327,2008,Direct migration background,Regular Part-Time Employment,0.11009,218,19521,0.09773,0.12304
328,328,2008,Direct migration background,"Marginal, Irregular Part-Time Employment",0.06418,107,19521,0.0548,0.07331
329,329,2008,Direct migration background,Not Employed,0.47481,882,19521,0.45254,0.50348
330,330,2008,Indirect migration background,Full-Time Employment,0.40085,307,19521,0.35576,0.44326
331,331,2008,Indirect migration background,Regular Part-Time Employment,0.07165,70,19521,0.05503,0.08881
332,332,2008,Indirect migration background,Vocational Training,0.08276,71,19521,0.06157,0.10549
333,333,2008,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.09829,66,19521,0.08092,0.11832
334,334,2008,Indirect migration background,Not Employed,0.34644,303,19521,0.30767,0.37842
335,335,2009,No migration background,Full-Time Employment,0.39001,6121,18211,0.38046,0.3996
336,336,2009,No migration background,Regular Part-Time Employment,0.0947,1712,18211,0.09012,0.09934
337,337,2009,No migration background,Vocational Training,0.02236,343,18211,0.02044,0.02513
338,338,2009,No migration background,"Marginal, Irregular Part-Time Employment",0.05362,830,18211,0.04912,0.05822
339,339,2009,No migration background,Not Employed,0.43931,6812,18211,0.43071,0.44833
340,340,2009,Direct migration background,Full-Time Employment,0.33412,573,18211,0.30983,0.36112
341,341,2009,Direct migration background,Regular Part-Time Employment,0.12342,204,18211,0.10422,0.14069
342,342,2009,Direct migration background,"Marginal, Irregular Part-Time Employment",0.07421,94,18211,0.06294,0.08788
343,343,2009,Direct migration background,Not Employed,0.46825,777,18211,0.4349,0.49728
344,344,2009,Indirect migration background,Full-Time Employment,0.40784,283,18211,0.35679,0.4591
345,345,2009,Indirect migration background,Regular Part-Time Employment,0.10107,73,18211,0.07786,0.12298
346,346,2009,Indirect migration background,Vocational Training,0.09135,65,18211,0.07135,0.12058
347,347,2009,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.07382,48,18211,0.05739,0.09361
348,348,2009,Indirect migration background,Not Employed,0.32592,276,18211,0.2916,0.36037
349,349,2010,No migration background,Full-Time Employment,0.3903,7638,24273,0.38057,0.40091
350,350,2010,No migration background,Regular Part-Time Employment,0.10032,2639,24273,0.09543,0.10574
351,351,2010,No migration background,Vocational Training,0.02449,411,24273,0.02185,0.0271
352,352,2010,No migration background,"Marginal, Irregular Part-Time Employment",0.05316,1233,24273,0.04966,0.05678
353,353,2010,No migration background,Not Employed,0.43173,8247,24273,0.42268,0.44116
354,354,2010,Direct migration background,Full-Time Employment,0.31749,980,24273,0.29545,0.3447
355,355,2010,Direct migration background,Regular Part-Time Employment,0.11798,313,24273,0.10251,0.13557
356,356,2010,Direct migration background,"Marginal, Irregular Part-Time Employment",0.07698,201,24273,0.0611,0.09341
357,357,2010,Direct migration background,Not Employed,0.48755,1435,24273,0.45654,0.51737
358,358,2010,Indirect migration background,Full-Time Employment,0.38327,395,24273,0.32193,0.43831
359,359,2010,Indirect migration background,Regular Part-Time Employment,0.08842,100,24273,0.06842,0.11026
360,360,2010,Indirect migration background,Vocational Training,0.0852,69,24273,0.05986,0.1118
361,361,2010,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.08495,99,24273,0.06055,0.1076
362,362,2010,Indirect migration background,Not Employed,0.35816,513,24273,0.31541,0.40798
363,363,2011,No migration background,Full-Time Employment,0.39747,9184,28863,0.38785,0.40644
364,364,2011,No migration background,Regular Part-Time Employment,0.1,3365,28863,0.0958,0.10396
365,365,2011,No migration background,Vocational Training,0.02241,478,28863,0.02025,0.02475
366,366,2011,No migration background,"Marginal, Irregular Part-Time Employment",0.04801,1345,28863,0.04478,0.05121
367,367,2011,No migration background,Not Employed,0.43211,9813,28863,0.42446,0.44112
368,368,2011,Direct migration background,Full-Time Employment,0.34859,1154,28863,0.32473,0.37623
369,369,2011,Direct migration background,Regular Part-Time Employment,0.11217,411,28863,0.1004,0.12543
370,370,2011,Direct migration background,Vocational Training,0.01233,38,28863,0.00921,0.01661
371,371,2011,Direct migration background,"Marginal, Irregular Part-Time Employment",0.06743,223,28863,0.05753,0.07962
372,372,2011,Direct migration background,Not Employed,0.45946,1497,28863,0.43343,0.48931
373,373,2011,Indirect migration background,Full-Time Employment,0.40387,475,28863,0.35767,0.44694
374,374,2011,Indirect migration background,Regular Part-Time Employment,0.10476,162,28863,0.08421,0.12741
375,375,2011,Indirect migration background,Vocational Training,0.06747,76,28863,0.04996,0.08566
376,376,2011,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.0831,110,28863,0.06394,0.10257
377,377,2011,Indirect migration background,Not Employed,0.34079,532,28863,0.29994,0.37957
378,378,2012,No migration background,Full-Time Employment,0.3924,8862,28138,0.38313,0.40267
379,379,2012,No migration background,Regular Part-Time Employment,0.10205,3345,28138,0.09827,0.10635
380,380,2012,No migration background,Vocational Training,0.02082,482,28138,0.01906,0.02264
381,381,2012,No migration background,"Marginal, Irregular Part-Time Employment",0.05214,1422,28138,0.04912,0.05537
382,382,2012,No migration background,Not Employed,0.43259,9563,28138,0.42342,0.4423
383,383,2012,Direct migration background,Full-Time Employment,0.3729,1157,28138,0.34896,0.39946
384,384,2012,Direct migration background,Regular Part-Time Employment,0.12325,433,28138,0.11099,0.13682
385,385,2012,Direct migration background,Vocational Training,0.01329,49,28138,0.00966,0.01809
386,386,2012,Direct migration background,"Marginal, Irregular Part-Time Employment",0.06206,210,28138,0.05273,0.07271
387,387,2012,Direct migration background,Not Employed,0.4285,1303,28138,0.40228,0.45426
388,388,2012,Indirect migration background,Full-Time Employment,0.40763,468,28138,0.35942,0.45876
389,389,2012,Indirect migration background,Regular Part-Time Employment,0.10987,169,28138,0.09029,0.13426
390,390,2012,Indirect migration background,Vocational Training,0.06653,81,28138,0.05337,0.08103
391,391,2012,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.08518,119,28138,0.06617,0.10196
392,392,2012,Indirect migration background,Not Employed,0.33079,475,28138,0.2956,0.36785
393,393,2013,No migration background,Full-Time Employment,0.38031,8357,31154,0.36865,0.39016
394,394,2013,No migration background,Regular Part-Time Employment,0.10831,3328,31154,0.10378,0.11252
395,395,2013,No migration background,Vocational Training,0.02259,523,31154,0.02014,0.02529
396,396,2013,No migration background,"Marginal, Irregular Part-Time Employment",0.05393,1426,31154,0.05134,0.05761
397,397,2013,No migration background,Not Employed,0.43486,8845,31154,0.42598,0.44253
398,398,2013,Direct migration background,Full-Time Employment,0.38642,2545,31154,0.36275,0.40818
399,399,2013,Direct migration background,Regular Part-Time Employment,0.12305,886,31154,0.1106,0.13436
400,400,2013,Direct migration background,Vocational Training,0.01697,177,31154,0.01418,0.02022
401,401,2013,Direct migration background,"Marginal, Irregular Part-Time Employment",0.07624,509,31154,0.06671,0.08611
402,402,2013,Direct migration background,Not Employed,0.39731,2397,31154,0.3771,0.42238
403,403,2013,Indirect migration background,Full-Time Employment,0.40091,761,31154,0.37083,0.4275
404,404,2013,Indirect migration background,Regular Part-Time Employment,0.09865,242,31154,0.08595,0.11373
405,405,2013,Indirect migration background,Vocational Training,0.07703,192,31154,0.06757,0.09163
406,406,2013,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.0775,179,31154,0.06495,0.09566
407,407,2013,Indirect migration background,Not Employed,0.34591,787,31154,0.32223,0.37404
408,408,2014,No migration background,Full-Time Employment,0.37818,7557,27618,0.36894,0.3874
409,409,2014,No migration background,Regular Part-Time Employment,0.11359,2975,27618,0.10801,0.11923
410,410,2014,No migration background,Vocational Training,0.02336,503,27618,0.02102,0.02651
411,411,2014,No migration background,"Marginal, Irregular Part-Time Employment",0.05709,1346,27618,0.05317,0.05976
412,412,2014,No migration background,Not Employed,0.42779,8115,27618,0.4189,0.43663
413,413,2014,Direct migration background,Full-Time Employment,0.38245,2013,27618,0.35835,0.40497
414,414,2014,Direct migration background,Regular Part-Time Employment,0.11617,722,27618,0.1043,0.12953
415,415,2014,Direct migration background,Vocational Training,0.01378,113,27618,0.01181,0.01656
416,416,2014,Direct migration background,"Marginal, Irregular Part-Time Employment",0.08475,467,27618,0.07256,0.09732
417,417,2014,Direct migration background,Not Employed,0.40284,1957,27618,0.3813,0.42454
418,418,2014,Indirect migration background,Full-Time Employment,0.39572,656,27618,0.35987,0.43556
419,419,2014,Indirect migration background,Regular Part-Time Employment,0.09947,206,27618,0.0803,0.11751
420,420,2014,Indirect migration background,Vocational Training,0.0807,149,27618,0.06787,0.09518
421,421,2014,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.08495,172,27618,0.06941,0.1016
422,422,2014,Indirect migration background,Not Employed,0.33916,667,27618,0.30586,0.37302
423,423,2015,No migration background,Full-Time Employment,0.37607,7086,27308,0.36543,0.38509
424,424,2015,No migration background,Regular Part-Time Employment,0.11775,2905,27308,0.11244,0.12322
425,425,2015,No migration background,Vocational Training,0.02284,519,27308,0.02053,0.02538
426,426,2015,No migration background,"Marginal, Irregular Part-Time Employment",0.05795,1234,27308,0.05411,0.06222
427,427,2015,No migration background,Not Employed,0.42539,7787,27308,0.41835,0.43472
428,428,2015,Direct migration background,Full-Time Employment,0.39175,2401,27308,0.36503,0.41216
429,429,2015,Direct migration background,Regular Part-Time Employment,0.13382,847,27308,0.12195,0.14653
430,430,2015,Direct migration background,Vocational Training,0.01681,114,27308,0.01262,0.02149
431,431,2015,Direct migration background,"Marginal, Irregular Part-Time Employment",0.06976,459,27308,0.06218,0.07781
432,432,2015,Direct migration background,Not Employed,0.38786,2229,27308,0.36566,0.41474
433,433,2015,Indirect migration background,Full-Time Employment,0.42473,609,27308,0.38781,0.46156
434,434,2015,Indirect migration background,Regular Part-Time Employment,0.08727,199,27308,0.07491,0.10239
435,435,2015,Indirect migration background,Vocational Training,0.08462,147,27308,0.06717,0.10047
436,436,2015,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.07581,142,27308,0.05897,0.09532
437,437,2015,Indirect migration background,Not Employed,0.32757,630,27308,0.29612,0.36254
438,438,2016,No migration background,Full-Time Employment,0.3846,6592,27912,0.37435,0.39745
439,439,2016,No migration background,Regular Part-Time Employment,0.12071,2792,27912,0.11599,0.12589
440,440,2016,No migration background,Vocational Training,0.02316,486,27912,0.02038,0.02587
441,441,2016,No migration background,"Marginal, Irregular Part-Time Employment",0.05247,1051,27912,0.04882,0.05631
442,442,2016,No migration background,Not Employed,0.41907,7246,27912,0.40853,0.42776
443,443,2016,Direct migration background,Full-Time Employment,0.38351,2110,27912,0.36078,0.40642
444,444,2016,Direct migration background,Regular Part-Time Employment,0.13456,806,27912,0.1202,0.14907
445,445,2016,Direct migration background,Vocational Training,0.01249,176,27912,0.00958,0.01542
446,446,2016,Direct migration background,"Marginal, Irregular Part-Time Employment",0.0761,481,27912,0.06386,0.08717
447,447,2016,Direct migration background,Not Employed,0.39335,4564,27912,0.37063,0.42412
448,448,2016,Indirect migration background,Full-Time Employment,0.40679,549,27912,0.36878,0.45493
449,449,2016,Indirect migration background,Regular Part-Time Employment,0.10996,219,27912,0.09238,0.13218
450,450,2016,Indirect migration background,Vocational Training,0.07638,136,27912,0.06401,0.09159
451,451,2016,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.06246,135,27912,0.04643,0.07781
452,452,2016,Indirect migration background,Not Employed,0.34441,569,27912,0.31178,0.38189
453,453,2017,No migration background,Full-Time Employment,0.38882,7861,31218,0.37968,0.39821
454,454,2017,No migration background,Regular Part-Time Employment,0.12351,3225,31218,0.11944,0.12822
455,455,2017,No migration background,Vocational Training,0.02295,542,31218,0.02087,0.02535
456,456,2017,No migration background,"Marginal, Irregular Part-Time Employment",0.05444,1177,31218,0.05135,0.05801
457,457,2017,No migration background,Not Employed,0.41027,7685,31218,0.40229,0.41857
458,458,2017,Direct migration background,Full-Time Employment,0.3782,2147,31218,0.35857,0.40373
459,459,2017,Direct migration background,Regular Part-Time Employment,0.12622,866,31218,0.11242,0.13957
460,460,2017,Direct migration background,Vocational Training,0.01749,241,31218,0.01286,0.02198
461,461,2017,Direct migration background,"Marginal, Irregular Part-Time Employment",0.0779,489,31218,0.06492,0.09053
462,462,2017,Direct migration background,Not Employed,0.40019,5231,31218,0.37635,0.43127
463,463,2017,Indirect migration background,Full-Time Employment,0.41357,620,31218,0.37004,0.46004
464,464,2017,Indirect migration background,Regular Part-Time Employment,0.11254,242,31218,0.09448,0.13162
465,465,2017,Indirect migration background,Vocational Training,0.06972,124,31218,0.05662,0.0839
466,466,2017,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.0787,145,31218,0.06327,0.09414
467,467,2017,Indirect migration background,Not Employed,0.32547,623,31218,0.29744,0.35636
468,468,2018,No migration background,Full-Time Employment,0.38754,7402,29849,0.37703,0.3975
469,469,2018,No migration background,Regular Part-Time Employment,0.12927,3183,29849,0.12446,0.13447
470,470,2018,No migration background,Vocational Training,0.0211,519,29849,0.01888,0.02326
471,471,2018,No migration background,"Marginal, Irregular Part-Time Employment",0.05426,1118,29849,0.05034,0.05823
472,472,2018,No migration background,Not Employed,0.40431,7527,29849,0.39269,0.41291
473,473,2018,No migration background,Sheltered workshop (since 1998),0.00353,36,29849,0.00258,0.00466
474,474,2018,Direct migration background,Full-Time Employment,0.39862,2243,29849,0.37525,0.42745
475,475,2018,Direct migration background,Regular Part-Time Employment,0.13646,939,29849,0.12051,0.15457
476,476,2018,Direct migration background,Vocational Training,0.01467,246,29849,0.01188,0.01816
477,477,2018,Direct migration background,"Marginal, Irregular Part-Time Employment",0.06323,486,29849,0.05244,0.07831
478,478,2018,Direct migration background,Not Employed,0.38702,4421,29849,0.36165,0.42214
479,479,2018,Indirect migration background,Full-Time Employment,0.42982,608,29849,0.38814,0.47113
480,480,2018,Indirect migration background,Regular Part-Time Employment,0.11912,240,29849,0.1019,0.14007
481,481,2018,Indirect migration background,Vocational Training,0.07665,134,29849,0.06122,0.09677
482,482,2018,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.08378,159,29849,0.06553,0.10309
483,483,2018,Indirect migration background,Not Employed,0.29064,588,29849,0.26125,0.3214
484,484,2019,No migration background,Full-Time Employment,0.39245,8337,29554,0.38055,0.40397
485,485,2019,No migration background,Regular Part-Time Employment,0.13467,3296,29554,0.1286,0.14122
486,486,2019,No migration background,Vocational Training,0.02281,509,29554,0.02072,0.02572
487,487,2019,No migration background,"Marginal, Irregular Part-Time Employment",0.04889,1084,29554,0.04561,0.05271
488,488,2019,No migration background,Not Employed,0.39834,7224,29554,0.38875,0.40808
489,489,2019,No migration background,Sheltered workshop (since 1998),0.00283,32,29554,0.00199,0.00384
490,490,2019,Direct migration background,Full-Time Employment,0.38998,2200,29554,0.3659,0.41791
491,491,2019,Direct migration background,Regular Part-Time Employment,0.14843,893,29554,0.12963,0.16765
492,492,2019,Direct migration background,Vocational Training,0.01333,257,29554,0.00919,0.0173
493,493,2019,Direct migration background,"Marginal, Irregular Part-Time Employment",0.05957,424,29554,0.04975,0.06969
494,494,2019,Direct migration background,Not Employed,0.38869,3644,29554,0.36304,0.42262
495,495,2019,Indirect migration background,Full-Time Employment,0.4318,652,29554,0.37803,0.48093
496,496,2019,Indirect migration background,Regular Part-Time Employment,0.1552,252,29554,0.13439,0.18443
497,497,2019,Indirect migration background,Vocational Training,0.06405,110,29554,0.05098,0.07885
498,498,2019,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.05354,133,29554,0.04284,0.06368
499,499,2019,Indirect migration background,Not Employed,0.29541,507,29554,0.26596,0.33037
500,500,2020,No migration background,Full-Time Employment,0.38964,7446,29855,0.37837,0.40152
501,501,2020,No migration background,Regular Part-Time Employment,0.1383,3088,29855,0.13192,0.14482
502,502,2020,No migration background,Vocational Training,0.02226,455,29855,0.01931,0.02525
503,503,2020,No migration background,"Marginal, Irregular Part-Time Employment",0.04988,979,29855,0.04636,0.05369
504,504,2020,No migration background,Not Employed,0.39992,6902,29855,0.39054,0.41042
505,505,2020,Direct migration background,Full-Time Employment,0.40556,3581,29855,0.37694,0.43894
506,506,2020,Direct migration background,Regular Part-Time Employment,0.14704,1020,29855,0.13139,0.16417
507,507,2020,Direct migration background,Vocational Training,0.01536,411,29855,0.01178,0.01924
508,508,2020,Direct migration background,"Marginal, Irregular Part-Time Employment",0.04059,367,29855,0.03112,0.05086
509,509,2020,Direct migration background,Not Employed,0.39145,3987,29855,0.35953,0.42884
510,510,2020,Indirect migration background,Full-Time Employment,0.42746,641,29855,0.38309,0.46918
511,511,2020,Indirect migration background,Regular Part-Time Employment,0.1203,234,29855,0.10312,0.14122
512,512,2020,Indirect migration background,Vocational Training,0.07988,118,29855,0.06021,0.09855
513,513,2020,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.06452,121,29855,0.04902,0.07921
514,514,2020,Indirect migration background,Not Employed,0.30783,505,29855,0.26312,0.34728
515,515,2021,No migration background,Full-Time Employment,0.39602,5283,19810,0.38122,0.4096
516,516,2021,No migration background,Regular Part-Time Employment,0.13532,2184,19810,0.12798,0.14217
517,517,2021,No migration background,Vocational Training,0.01921,254,19810,0.01639,0.02199
518,518,2021,No migration background,"Marginal, Irregular Part-Time Employment",0.04802,654,19810,0.0435,0.05206
519,519,2021,No migration background,Not Employed,0.3951,4902,19810,0.38172,0.40702
520,520,2021,No migration background,In short-time work (since 2021),0.00632,87,19810,0.00479,0.00794
521,521,2021,Direct migration background,Full-Time Employment,0.41051,2021,19810,0.36704,0.4531
522,522,2021,Direct migration background,Regular Part-Time Employment,0.14586,656,19810,0.12698,0.16552
523,523,2021,Direct migration background,Vocational Training,0.01493,160,19810,0.00995,0.0221
524,524,2021,Direct migration background,"Marginal, Irregular Part-Time Employment",0.05138,146,19810,0.03666,0.07048
525,525,2021,Direct migration background,Not Employed,0.36745,2390,19810,0.33313,0.40562
526,526,2021,Direct migration background,In short-time work (since 2021),0.00986,95,19810,0.00502,0.01463
527,527,2021,Indirect migration background,Full-Time Employment,0.48325,400,19810,0.41881,0.55326
528,528,2021,Indirect migration background,Regular Part-Time Employment,0.13693,149,19810,0.11005,0.17064
529,529,2021,Indirect migration background,Vocational Training,0.03639,54,19810,0.02494,0.04847
530,530,2021,Indirect migration background,"Marginal, Irregular Part-Time Employment",0.06484,84,19810,0.05124,0.08455
531,531,2021,Indirect migration background,Not Employed,0.27859,291,19810,0.22665,0.35718
