,Unnamed: 0,year,age_gr,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
572,572,1995,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.05941,34,12600,0.04884,0.06987
573,573,1995,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.25317,139,12600,0.22412,0.27841
574,574,1995,66 and older,Primary Level,Not Employed,1.0,37,12600,0.71529,1.42067
575,575,1995,66 and older,Lower Secondary Level,Not Employed,1.0,474,12600,0.95704,1.0431
576,576,1995,66 and older,Upper Secondary Level,Not Employed,1.0,727,12600,0.96162,1.03155
577,577,1995,66 and older,First Stage of Tertiary Education,Not Employed,1.0,79,12600,0.89237,1.1086
578,578,1995,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,145,12600,0.91619,1.10139
579,579,1996,17-29 y.,Pre-primary Level,Not Employed,1.0,283,12382,0.93282,1.09201
580,580,1996,17-29 y.,Primary Level,Not Employed,1.0,42,12382,0.74449,1.31722
581,581,1996,17-29 y.,Lower Secondary Level,Full-Time Employment,0.21765,171,12382,0.18811,0.25172
582,582,1996,17-29 y.,Lower Secondary Level,Vocational Training,0.40551,249,12382,0.36978,0.43385
583,583,1996,17-29 y.,Lower Secondary Level,Not Employed,0.37683,255,12382,0.34903,0.41177
584,584,1996,17-29 y.,Upper Secondary Level,Full-Time Employment,0.51528,783,12382,0.48808,0.54308
585,585,1996,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.06626,85,12382,0.05511,0.07765
586,586,1996,17-29 y.,Upper Secondary Level,Vocational Training,0.06536,105,12382,0.0558,0.07597
587,587,1996,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03346,42,12382,0.02603,0.04343
588,588,1996,17-29 y.,Upper Secondary Level,Not Employed,0.31964,476,12382,0.29781,0.34464
589,589,1996,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.57713,84,12382,0.44588,0.70036
590,590,1996,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.42287,65,12382,0.33409,0.53026
591,591,1996,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,94,12382,0.82488,1.20248
592,592,1996,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,1.0,110,12382,0.84228,1.14377
593,593,1996,30-45 y.,Primary Level,Full-Time Employment,0.50415,56,12382,0.38143,0.65185
594,594,1996,30-45 y.,Primary Level,Not Employed,0.49585,55,12382,0.3736,0.67263
595,595,1996,30-45 y.,Lower Secondary Level,Full-Time Employment,0.48108,220,12382,0.41651,0.52903
596,596,1996,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.13702,55,12382,0.11334,0.16136
597,597,1996,30-45 y.,Lower Secondary Level,Not Employed,0.3819,146,12382,0.33248,0.43358
598,598,1996,30-45 y.,Upper Secondary Level,Full-Time Employment,0.62893,1490,12382,0.60387,0.65526
599,599,1996,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.13759,309,12382,0.1274,0.14979
600,600,1996,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02404,57,12382,0.01964,0.02713
601,601,1996,30-45 y.,Upper Secondary Level,Not Employed,0.20944,531,12382,0.19532,0.22299
602,602,1996,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.62239,132,12382,0.54118,0.71141
603,603,1996,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16617,32,12382,0.13025,0.20712
604,604,1996,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.21144,49,12382,0.17355,0.24954
605,605,1996,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.73152,237,12382,0.65704,0.81132
606,606,1996,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.15492,45,12382,0.12348,0.18993
607,607,1996,30-45 y.,First Stage of Tertiary Education,Not Employed,0.11356,41,12382,0.09323,0.13772
608,608,1996,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.72961,630,12382,0.68129,0.77566
609,609,1996,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14004,96,12382,0.11698,0.1647
610,610,1996,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.13035,108,12382,0.11471,0.14922
611,611,1996,46-65 y.,Primary Level,Full-Time Employment,0.4191,96,12382,0.37497,0.46808
612,612,1996,46-65 y.,Primary Level,Not Employed,0.5809,134,12382,0.49878,0.67124
613,613,1996,46-65 y.,Lower Secondary Level,Full-Time Employment,0.26355,228,12382,0.23775,0.29052
614,614,1996,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.10144,65,12382,0.08604,0.11838
615,615,1996,46-65 y.,Lower Secondary Level,Not Employed,0.635,440,12382,0.59177,0.68088
616,616,1996,46-65 y.,Upper Secondary Level,Full-Time Employment,0.44461,884,12382,0.42263,0.4649
617,617,1996,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.09031,186,12382,0.08264,0.09713
618,618,1996,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01862,35,12382,0.01563,0.02188
619,619,1996,46-65 y.,Upper Secondary Level,Not Employed,0.44646,857,12382,0.42681,0.47019
620,620,1996,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,32,12382,0.71765,1.32336
621,621,1996,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.53932,133,12382,0.48844,0.60901
622,622,1996,46-65 y.,First Stage of Tertiary Education,Not Employed,0.46068,85,12382,0.38995,0.53287
623,623,1996,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.65659,396,12382,0.6113,0.70017
624,624,1996,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.08457,44,12382,0.0638,0.10811
625,625,1996,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.25884,153,12382,0.22537,0.28676
626,626,1996,66 and older,Primary Level,Not Employed,1.0,42,12382,0.72317,1.34672
627,627,1996,66 and older,Lower Secondary Level,Not Employed,1.0,464,12382,0.9537,1.05666
628,628,1996,66 and older,Upper Secondary Level,Not Employed,1.0,752,12382,0.95946,1.03449
629,629,1996,66 and older,First Stage of Tertiary Education,Not Employed,1.0,77,12382,0.90438,1.11457
630,630,1996,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,146,12382,0.91589,1.11097
631,631,1997,17-29 y.,Pre-primary Level,Not Employed,1.0,303,12160,0.91752,1.08588
632,632,1997,17-29 y.,Primary Level,Not Employed,1.0,33,12160,0.73856,1.31862
633,633,1997,17-29 y.,Lower Secondary Level,Full-Time Employment,0.22736,164,12160,0.1932,0.26877
634,634,1997,17-29 y.,Lower Secondary Level,Vocational Training,0.37652,255,12160,0.34782,0.40965
635,635,1997,17-29 y.,Lower Secondary Level,Not Employed,0.39613,260,12160,0.35906,0.43518
636,636,1997,17-29 y.,Upper Secondary Level,Full-Time Employment,0.51416,740,12160,0.48089,0.53712
637,637,1997,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.05728,62,12160,0.04263,0.07323
638,638,1997,17-29 y.,Upper Secondary Level,Vocational Training,0.05629,80,12160,0.04727,0.06623
639,639,1997,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03857,44,12160,0.03067,0.04715
640,640,1997,17-29 y.,Upper Secondary Level,Not Employed,0.3337,450,12160,0.30987,0.35507
641,641,1997,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.63714,85,12160,0.52138,0.74738
642,642,1997,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.36286,47,12160,0.27297,0.44821
643,643,1997,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,80,12160,0.82078,1.19694
644,644,1997,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,1.0,107,12160,0.83327,1.19799
645,645,1997,30-45 y.,Primary Level,Full-Time Employment,0.50162,51,12160,0.36758,0.68129
646,646,1997,30-45 y.,Primary Level,Not Employed,0.49838,58,12160,0.39011,0.61892
647,647,1997,30-45 y.,Lower Secondary Level,Full-Time Employment,0.50161,226,12160,0.44217,0.55237
648,648,1997,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.14934,60,12160,0.12957,0.1715
649,649,1997,30-45 y.,Lower Secondary Level,Not Employed,0.34906,148,12160,0.30488,0.39533
650,650,1997,30-45 y.,Upper Secondary Level,Full-Time Employment,0.60724,1433,12160,0.58222,0.63131
651,651,1997,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.12778,278,12160,0.11575,0.13672
652,652,1997,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03039,68,12160,0.02671,0.03443
653,653,1997,30-45 y.,Upper Secondary Level,Not Employed,0.2346,558,12160,0.21656,0.25123
654,654,1997,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.70564,127,12160,0.59631,0.8052
655,655,1997,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.29436,52,12160,0.25285,0.34133
656,656,1997,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.75932,245,12160,0.67715,0.83036
657,657,1997,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.12931,43,12160,0.10577,0.15928
658,658,1997,30-45 y.,First Stage of Tertiary Education,Not Employed,0.11137,37,12160,0.08881,0.13163
659,659,1997,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.76378,632,12160,0.71289,0.8072
660,660,1997,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11722,88,12160,0.09884,0.13675
661,661,1997,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11901,96,12160,0.09786,0.14016
662,662,1997,46-65 y.,Primary Level,Full-Time Employment,0.40455,81,12160,0.32459,0.49602
663,663,1997,46-65 y.,Primary Level,Not Employed,0.59545,137,12160,0.50535,0.67268
664,664,1997,46-65 y.,Lower Secondary Level,Full-Time Employment,0.24932,197,12160,0.22016,0.28619
665,665,1997,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.0947,59,12160,0.07985,0.11083
666,666,1997,46-65 y.,Lower Secondary Level,Not Employed,0.65598,436,12160,0.61463,0.70051
667,667,1997,46-65 y.,Upper Secondary Level,Full-Time Employment,0.42211,857,12160,0.39855,0.44614
668,668,1997,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.10103,200,12160,0.0919,0.10929
669,669,1997,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.01719,35,12160,0.01457,0.0199
670,670,1997,46-65 y.,Upper Secondary Level,Not Employed,0.45967,870,12160,0.43826,0.48492
671,671,1997,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,32,12160,0.65833,1.39649
672,672,1997,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.54021,131,12160,0.48325,0.6011
673,673,1997,46-65 y.,First Stage of Tertiary Education,Not Employed,0.45979,84,12160,0.38852,0.52294
674,674,1997,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.67353,420,12160,0.62788,0.72747
675,675,1997,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.07877,45,12160,0.06114,0.10226
676,676,1997,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.2477,149,12160,0.21857,0.27531
677,677,1997,66 and older,Primary Level,Not Employed,1.0,45,12160,0.75863,1.37029
678,678,1997,66 and older,Lower Secondary Level,Not Employed,1.0,460,12160,0.94761,1.05285
679,679,1997,66 and older,Upper Secondary Level,Not Employed,1.0,781,12160,0.96185,1.04261
680,680,1997,66 and older,First Stage of Tertiary Education,Not Employed,1.0,79,12160,0.87941,1.1257
681,681,1997,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,152,12160,0.91399,1.09038
682,682,1998,17-29 y.,Pre-primary Level,Not Employed,1.0,317,13236,0.92595,1.08328
683,683,1998,17-29 y.,Primary Level,Not Employed,1.0,31,13236,0.72138,1.2901
684,684,1998,17-29 y.,Lower Secondary Level,Full-Time Employment,0.19187,139,13236,0.16367,0.22512
685,685,1998,17-29 y.,Lower Secondary Level,Vocational Training,0.39634,284,13236,0.35864,0.431
686,686,1998,17-29 y.,Lower Secondary Level,Not Employed,0.41178,290,13236,0.37892,0.44554
687,687,1998,17-29 y.,Upper Secondary Level,Full-Time Employment,0.49269,753,13236,0.4672,0.52018
688,688,1998,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.05171,64,13236,0.0448,0.05983
689,689,1998,17-29 y.,Upper Secondary Level,Vocational Training,0.06464,91,13236,0.05583,0.0744
690,690,1998,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03636,41,13236,0.02948,0.04742
691,691,1998,17-29 y.,Upper Secondary Level,Not Employed,0.3546,472,13236,0.33189,0.38151
692,692,1998,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.76898,93,13236,0.64894,0.90531
693,693,1998,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.23102,38,13236,0.18017,0.2827
694,694,1998,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,81,13236,0.8152,1.1817
695,695,1998,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.73502,101,13236,0.61732,0.86767
696,696,1998,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.26498,35,13236,0.20217,0.32217
697,697,1998,30-45 y.,Primary Level,Full-Time Employment,0.58405,51,13236,0.45875,0.73187
698,698,1998,30-45 y.,Primary Level,Not Employed,0.41595,47,13236,0.3392,0.5053
699,699,1998,30-45 y.,Lower Secondary Level,Full-Time Employment,0.47709,237,13236,0.43946,0.5254
700,700,1998,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.15606,61,13236,0.13339,0.18503
701,701,1998,30-45 y.,Lower Secondary Level,Not Employed,0.36685,161,13236,0.32047,0.41668
702,702,1998,30-45 y.,Upper Secondary Level,Full-Time Employment,0.60932,1553,13236,0.58447,0.63151
703,703,1998,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.1383,303,13236,0.1261,0.1496
704,704,1998,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0263,72,13236,0.02303,0.02996
705,705,1998,30-45 y.,Upper Secondary Level,Not Employed,0.22608,590,13236,0.21349,0.23868
706,706,1998,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.54699,141,13236,0.49102,0.60868
707,707,1998,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.17887,33,13236,0.13521,0.22639
708,708,1998,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.27414,63,13236,0.22984,0.31991
709,709,1998,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.74983,259,13236,0.68777,0.82619
710,710,1998,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.13953,49,13236,0.11475,0.16655
711,711,1998,30-45 y.,First Stage of Tertiary Education,Not Employed,0.11064,44,13236,0.0908,0.1356
712,712,1998,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.75324,698,13236,0.71419,0.7961
713,713,1998,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11669,100,13236,0.09892,0.13606
714,714,1998,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.13007,113,13236,0.11436,0.1437
715,715,1998,46-65 y.,Primary Level,Full-Time Employment,0.40697,75,13236,0.35312,0.46475
716,716,1998,46-65 y.,Primary Level,Not Employed,0.59303,134,13236,0.50585,0.69569
717,717,1998,46-65 y.,Lower Secondary Level,Full-Time Employment,0.27438,212,13236,0.24573,0.30216
718,718,1998,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.08394,61,13236,0.0716,0.09592
719,719,1998,46-65 y.,Lower Secondary Level,Not Employed,0.64168,468,13236,0.60103,0.67463
720,720,1998,46-65 y.,Upper Secondary Level,Full-Time Employment,0.42019,941,13236,0.39902,0.43919
721,721,1998,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.10221,227,13236,0.09505,0.11099
722,722,1998,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0183,43,13236,0.01511,0.02186
723,723,1998,46-65 y.,Upper Secondary Level,Not Employed,0.4593,978,13236,0.44328,0.47741
724,724,1998,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,46,13236,0.78147,1.25284
725,725,1998,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.56584,152,13236,0.51937,0.61571
726,726,1998,46-65 y.,First Stage of Tertiary Education,Not Employed,0.43416,92,13236,0.38316,0.49578
727,727,1998,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.6397,443,13236,0.59435,0.69201
728,728,1998,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09593,66,13236,0.0799,0.11581
729,729,1998,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.26437,184,13236,0.23964,0.29181
730,730,1998,66 and older,Primary Level,Not Employed,1.0,49,13236,0.78987,1.24254
731,731,1998,66 and older,Lower Secondary Level,Not Employed,1.0,549,13236,0.95876,1.04038
732,732,1998,66 and older,Upper Secondary Level,Not Employed,1.0,859,13236,0.96985,1.037
733,733,1998,66 and older,First Stage of Tertiary Education,Not Employed,1.0,78,13236,0.88504,1.11015
734,734,1998,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,174,13236,0.92174,1.07384
735,735,1999,17-29 y.,Pre-primary Level,Not Employed,1.0,286,12850,0.91255,1.08835
736,736,1999,17-29 y.,Lower Secondary Level,Full-Time Employment,0.18839,142,12850,0.16582,0.22153
737,737,1999,17-29 y.,Lower Secondary Level,Vocational Training,0.43085,280,12850,0.40053,0.46511
738,738,1999,17-29 y.,Lower Secondary Level,Not Employed,0.38076,250,12850,0.34763,0.41978
739,739,1999,17-29 y.,Upper Secondary Level,Full-Time Employment,0.50804,721,12850,0.47867,0.54107
740,740,1999,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.06262,75,12850,0.05254,0.07402
741,741,1999,17-29 y.,Upper Secondary Level,Vocational Training,0.06108,80,12850,0.05158,0.07103
742,742,1999,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04658,62,12850,0.0384,0.05624
743,743,1999,17-29 y.,Upper Secondary Level,Not Employed,0.32168,420,12850,0.29833,0.34878
744,744,1999,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,97,12850,0.82541,1.18043
745,745,1999,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,76,12850,0.75351,1.21275
746,746,1999,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,1.0,95,12850,0.81633,1.20026
747,747,1999,30-45 y.,Primary Level,Full-Time Employment,0.61682,48,12850,0.42635,0.83938
748,748,1999,30-45 y.,Primary Level,Not Employed,0.38318,37,12850,0.29161,0.47408
749,749,1999,30-45 y.,Lower Secondary Level,Full-Time Employment,0.51992,226,12850,0.4722,0.57657
750,750,1999,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.1532,61,12850,0.12806,0.18136
751,751,1999,30-45 y.,Lower Secondary Level,Not Employed,0.32688,143,12850,0.29141,0.36878
752,752,1999,30-45 y.,Upper Secondary Level,Full-Time Employment,0.63064,1592,12850,0.61029,0.65525
753,753,1999,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.12562,298,12850,0.11546,0.13509
754,754,1999,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04468,113,12850,0.03874,0.05048
755,755,1999,30-45 y.,Upper Secondary Level,Not Employed,0.19905,514,12850,0.18582,0.2132
756,756,1999,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.59297,143,12850,0.51416,0.65355
757,757,1999,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.16637,38,12850,0.13351,0.19951
758,758,1999,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.24066,62,12850,0.20208,0.28268
759,759,1999,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.73587,259,12850,0.65867,0.80389
760,760,1999,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.15548,53,12850,0.12725,0.18315
761,761,1999,30-45 y.,First Stage of Tertiary Education,Not Employed,0.10865,40,12850,0.08502,0.13697
762,762,1999,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.76561,690,12850,0.71736,0.8098
763,763,1999,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.12155,107,12850,0.10562,0.13921
764,764,1999,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11284,90,12850,0.09422,0.1315
765,765,1999,46-65 y.,Primary Level,Full-Time Employment,0.43719,70,12850,0.36339,0.53691
766,766,1999,46-65 y.,Primary Level,Not Employed,0.56281,127,12850,0.49427,0.63504
767,767,1999,46-65 y.,Lower Secondary Level,Full-Time Employment,0.28178,194,12850,0.25276,0.31321
768,768,1999,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.09733,64,12850,0.08341,0.11096
769,769,1999,46-65 y.,Lower Secondary Level,Not Employed,0.62089,432,12850,0.57782,0.65618
770,770,1999,46-65 y.,Upper Secondary Level,Full-Time Employment,0.42349,910,12850,0.40765,0.44341
771,771,1999,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.10291,227,12850,0.09391,0.11148
772,772,1999,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0248,56,12850,0.02188,0.02822
773,773,1999,46-65 y.,Upper Secondary Level,Not Employed,0.4488,975,12850,0.43126,0.46262
774,774,1999,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,41,12850,0.71803,1.28039
775,775,1999,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.58521,155,12850,0.53412,0.64282
776,776,1999,46-65 y.,First Stage of Tertiary Education,Not Employed,0.41479,88,12850,0.35897,0.47999
777,777,1999,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.66619,471,12850,0.62678,0.7154
778,778,1999,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.0983,60,12850,0.08089,0.11545
779,779,1999,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.23551,167,12850,0.21241,0.26567
780,780,1999,66 and older,Primary Level,Not Employed,1.0,56,12850,0.79924,1.2446
781,781,1999,66 and older,Lower Secondary Level,Not Employed,1.0,545,12850,0.95564,1.05172
782,782,1999,66 and older,Upper Secondary Level,Not Employed,1.0,847,12850,0.96038,1.04164
783,783,1999,66 and older,First Stage of Tertiary Education,Not Employed,1.0,82,12850,0.89834,1.11895
784,784,1999,66 and older,Second Stage of Tertiary Education,Not Employed,1.0,185,12850,0.92001,1.09072
785,785,2000,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.09108,40,23555,0.07874,0.10557
786,786,2000,17-29 y.,Pre-primary Level,Not Employed,0.90892,439,23555,0.86352,0.95302
787,787,2000,17-29 y.,Primary Level,Not Employed,1.0,34,23555,0.83444,1.15749
788,788,2000,17-29 y.,Lower Secondary Level,Full-Time Employment,0.13089,123,23555,0.11442,0.14767
789,789,2000,17-29 y.,Lower Secondary Level,Vocational Training,0.43165,459,23555,0.41246,0.45249
790,790,2000,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03524,32,23555,0.0311,0.04087
791,791,2000,17-29 y.,Lower Secondary Level,Not Employed,0.40222,410,23555,0.38259,0.43187
792,792,2000,17-29 y.,Upper Secondary Level,Full-Time Employment,0.50829,1040,23555,0.48822,0.52992
793,793,2000,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.05675,118,23555,0.05136,0.06346
794,794,2000,17-29 y.,Upper Secondary Level,Vocational Training,0.07693,178,23555,0.07201,0.08354
795,795,2000,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04428,91,23555,0.03851,0.04982
796,796,2000,17-29 y.,Upper Secondary Level,Not Employed,0.31375,735,23555,0.29987,0.32535
797,797,2000,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.7115,189,23555,0.64742,0.77781
798,798,2000,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.2885,79,23555,0.25485,0.32186
799,799,2000,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,0.80427,138,23555,0.70356,0.89726
800,800,2000,17-29 y.,First Stage of Tertiary Education,Not Employed,0.19573,45,23555,0.15918,0.24161
801,801,2000,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.60769,153,23555,0.54925,0.66821
802,802,2000,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14819,35,23555,0.12369,0.17333
803,803,2000,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.24412,57,23555,0.20757,0.28567
804,804,2000,30-45 y.,Primary Level,Full-Time Employment,0.5183,37,23555,0.43309,0.63165
805,805,2000,30-45 y.,Primary Level,Not Employed,0.4817,52,23555,0.43392,0.53196
806,806,2000,30-45 y.,Lower Secondary Level,Full-Time Employment,0.4808,257,23555,0.44533,0.50954
807,807,2000,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.19045,96,23555,0.16797,0.21638
808,808,2000,30-45 y.,Lower Secondary Level,Not Employed,0.32875,203,23555,0.30158,0.36184
809,809,2000,30-45 y.,Upper Secondary Level,Full-Time Employment,0.61187,2683,23555,0.59902,0.62529
810,810,2000,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.14778,653,23555,0.14195,0.1542
811,811,2000,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04579,198,23555,0.04308,0.04904
812,812,2000,30-45 y.,Upper Secondary Level,Not Employed,0.19457,932,23555,0.18764,0.20261
813,813,2000,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.62607,287,23555,0.57782,0.67609
814,814,2000,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.14516,70,23555,0.12744,0.16065
815,815,2000,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.22878,123,23555,0.20677,0.25654
816,816,2000,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.705,527,23555,0.67158,0.73984
817,817,2000,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.16178,119,23555,0.14529,0.1811
818,818,2000,30-45 y.,First Stage of Tertiary Education,Not Employed,0.13322,113,23555,0.12077,0.15089
819,819,2000,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.75213,1229,23555,0.72967,0.78113
820,820,2000,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.13026,223,23555,0.12165,0.14596
821,821,2000,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11761,199,23555,0.10703,0.12899
822,822,2000,46-65 y.,Primary Level,Full-Time Employment,0.30227,40,23555,0.25721,0.3404
823,823,2000,46-65 y.,Primary Level,Not Employed,0.69773,111,23555,0.62589,0.76959
824,824,2000,46-65 y.,Lower Secondary Level,Full-Time Employment,0.26846,247,23555,0.24784,0.28959
825,825,2000,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.10655,99,23555,0.09472,0.11821
826,826,2000,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04963,42,23555,0.04172,0.05863
827,827,2000,46-65 y.,Lower Secondary Level,Not Employed,0.57537,601,23555,0.55029,0.59776
828,828,2000,46-65 y.,Upper Secondary Level,Full-Time Employment,0.40619,1684,23555,0.39634,0.41706
829,829,2000,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.11175,477,23555,0.10691,0.11709
830,830,2000,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03315,133,23555,0.03087,0.03582
