,Unnamed: 0,year,age_gr,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1998,46-65 y.,East,Not Employed,0.54724,621,14093,0.52287,0.56554
302,302,1998,66 and older,West,Not Employed,1.0,1344,14093,0.97431,1.02797
303,303,1998,66 and older,East,Not Employed,1.0,470,14093,0.95933,1.04382
304,304,1999,17-29 y.,West,Full-Time Employment,0.38936,865,13499,0.36771,0.41265
305,305,1999,17-29 y.,West,Regular Part-Time Employment,0.04541,106,13499,0.03849,0.05178
306,306,1999,17-29 y.,West,Vocational Training,0.1334,267,13499,0.12136,0.14458
307,307,1999,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.05722,106,13499,0.05042,0.06355
308,308,1999,17-29 y.,West,Not Employed,0.37461,792,13499,0.3585,0.3924
309,309,1999,17-29 y.,East,Full-Time Employment,0.40218,304,13499,0.366,0.44894
310,310,1999,17-29 y.,East,Vocational Training,0.16564,150,13499,0.15211,0.18075
311,311,1999,17-29 y.,East,Not Employed,0.43218,332,13499,0.39784,0.46952
312,312,1999,30-45 y.,West,Full-Time Employment,0.62258,2148,13499,0.60526,0.64235
313,313,1999,30-45 y.,West,Regular Part-Time Employment,0.1361,456,13499,0.12616,0.14561
314,314,1999,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.05127,168,13499,0.04565,0.05675
315,315,1999,30-45 y.,West,Not Employed,0.19005,693,13499,0.17848,0.20094
316,316,1999,30-45 y.,East,Full-Time Employment,0.7145,854,13499,0.67963,0.75304
317,317,1999,30-45 y.,East,Regular Part-Time Employment,0.09732,123,13499,0.08598,0.11275
318,318,1999,30-45 y.,East,Not Employed,0.18818,220,13499,0.17433,0.20669
319,319,1999,46-65 y.,West,Full-Time Employment,0.45385,1300,13499,0.43646,0.47395
320,320,1999,46-65 y.,West,Regular Part-Time Employment,0.10497,314,13499,0.09841,0.11278
321,321,1999,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.02979,87,13499,0.02614,0.03401
322,322,1999,46-65 y.,West,Not Employed,0.41139,1243,13499,0.39745,0.42618
323,323,1999,46-65 y.,East,Full-Time Employment,0.41512,557,13499,0.39198,0.44295
324,324,1999,46-65 y.,East,Regular Part-Time Employment,0.05963,78,13499,0.05261,0.06861
325,325,1999,46-65 y.,East,Not Employed,0.52525,582,13499,0.50185,0.54923
326,326,1999,66 and older,West,Not Employed,1.0,1275,13499,0.97247,1.0291
327,327,1999,66 and older,East,Not Employed,1.0,479,13499,0.95888,1.04035
328,328,2000,17-29 y.,West,Full-Time Employment,0.4017,1259,23991,0.38773,0.41637
329,329,2000,17-29 y.,West,Regular Part-Time Employment,0.05394,190,23991,0.04949,0.05912
330,330,2000,17-29 y.,West,Vocational Training,0.12463,447,23991,0.11957,0.1303
331,331,2000,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.05415,171,23991,0.05039,0.05832
332,332,2000,17-29 y.,West,Not Employed,0.36559,1303,23991,0.35319,0.37593
333,333,2000,17-29 y.,East,Full-Time Employment,0.35621,401,23991,0.3302,0.37995
334,334,2000,17-29 y.,East,Regular Part-Time Employment,0.04152,41,23991,0.03314,0.05394
335,335,2000,17-29 y.,East,Vocational Training,0.16852,222,23991,0.15758,0.18254
336,336,2000,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.03158,32,23991,0.02423,0.04016
337,337,2000,17-29 y.,East,Not Employed,0.40217,500,23991,0.38192,0.42601
338,338,2000,30-45 y.,West,Full-Time Employment,0.62189,3799,23991,0.60718,0.63476
339,339,2000,30-45 y.,West,Regular Part-Time Employment,0.15213,964,23991,0.1474,0.15739
340,340,2000,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.04273,279,23991,0.03979,0.04601
341,341,2000,30-45 y.,West,Not Employed,0.18325,1283,23991,0.17763,0.18885
342,342,2000,30-45 y.,East,Full-Time Employment,0.6772,1225,23991,0.65882,0.70004
343,343,2000,30-45 y.,East,Regular Part-Time Employment,0.10878,202,23991,0.10046,0.11613
344,344,2000,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.02072,33,23991,0.01779,0.02477
345,345,2000,30-45 y.,East,Not Employed,0.19329,347,23991,0.18401,0.20649
346,346,2000,46-65 y.,West,Full-Time Employment,0.44087,2481,23991,0.43271,0.44957
347,347,2000,46-65 y.,West,Regular Part-Time Employment,0.11914,686,23991,0.11502,0.1244
348,348,2000,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.03419,184,23991,0.03132,0.037
349,349,2000,46-65 y.,West,Not Employed,0.40579,2457,23991,0.39763,0.41314
350,350,2000,46-65 y.,East,Full-Time Employment,0.42536,863,23991,0.40894,0.44125
351,351,2000,46-65 y.,East,Regular Part-Time Employment,0.06123,122,23991,0.05571,0.06696
352,352,2000,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.02558,35,23991,0.0222,0.02911
353,353,2000,46-65 y.,East,Not Employed,0.48783,928,23991,0.47476,0.5017
354,354,2000,66 and older,West,Full-Time Employment,0.01218,31,23991,0.01007,0.01434
355,355,2000,66 and older,West,Not Employed,0.98782,2638,23991,0.97151,1.00511
356,356,2000,66 and older,East,Not Employed,1.0,868,23991,0.97391,1.0249
357,357,2001,17-29 y.,West,Full-Time Employment,0.37897,1057,21773,0.36024,0.39367
358,358,2001,17-29 y.,West,Regular Part-Time Employment,0.04896,141,21773,0.04372,0.05417
359,359,2001,17-29 y.,West,Vocational Training,0.14574,440,21773,0.13726,0.15407
360,360,2001,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.06036,176,21773,0.05455,0.06599
361,361,2001,17-29 y.,West,Not Employed,0.36598,1171,21773,0.3543,0.38053
362,362,2001,17-29 y.,East,Full-Time Employment,0.34928,361,21773,0.32575,0.38008
363,363,2001,17-29 y.,East,Regular Part-Time Employment,0.03045,37,21773,0.02455,0.03786
364,364,2001,17-29 y.,East,Vocational Training,0.17466,203,21773,0.15852,0.18938
365,365,2001,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.04244,42,21773,0.03288,0.05232
366,366,2001,17-29 y.,East,Not Employed,0.40317,460,21773,0.37815,0.42424
367,367,2001,30-45 y.,West,Full-Time Employment,0.62733,3404,21773,0.61453,0.64117
368,368,2001,30-45 y.,West,Regular Part-Time Employment,0.15247,904,21773,0.14526,0.15942
369,369,2001,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.04374,258,21773,0.04035,0.0467
370,370,2001,30-45 y.,West,Not Employed,0.17646,1095,21773,0.17023,0.18311
371,371,2001,30-45 y.,East,Full-Time Employment,0.68124,1095,21773,0.65398,0.70374
372,372,2001,30-45 y.,East,Regular Part-Time Employment,0.11497,184,21773,0.1059,0.12489
373,373,2001,30-45 y.,East,Not Employed,0.20379,320,21773,0.19074,0.21774
374,374,2001,46-65 y.,West,Full-Time Employment,0.44367,2302,21773,0.43375,0.45518
375,375,2001,46-65 y.,West,Regular Part-Time Employment,0.12247,634,21773,0.11736,0.12777
376,376,2001,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.03211,172,21773,0.02951,0.03506
377,377,2001,46-65 y.,West,Not Employed,0.40175,2135,21773,0.39362,0.41242
378,378,2001,46-65 y.,East,Full-Time Employment,0.42447,811,21773,0.40796,0.44252
379,379,2001,46-65 y.,East,Regular Part-Time Employment,0.0755,137,21773,0.06829,0.0823
380,380,2001,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.01818,32,21773,0.01439,0.02174
381,381,2001,46-65 y.,East,Not Employed,0.48185,858,21773,0.46751,0.49773
382,382,2001,66 and older,West,"Marginal, Irregular Part-Time Employment",0.01448,36,21773,0.01215,0.01691
383,383,2001,66 and older,West,Not Employed,0.98552,2478,21773,0.96629,1.00328
384,384,2001,66 and older,East,Not Employed,1.0,830,21773,0.97492,1.03337
385,385,2002,17-29 y.,West,Full-Time Employment,0.34765,985,22932,0.32817,0.36661
386,386,2002,17-29 y.,West,Regular Part-Time Employment,0.0538,156,22932,0.04712,0.06154
387,387,2002,17-29 y.,West,Vocational Training,0.15241,445,22932,0.14234,0.1631
388,388,2002,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.053,179,22932,0.04554,0.05922
389,389,2002,17-29 y.,West,Not Employed,0.39314,1290,22932,0.37591,0.41177
390,390,2002,17-29 y.,East,Full-Time Employment,0.30117,318,22932,0.27209,0.32934
391,391,2002,17-29 y.,East,Regular Part-Time Employment,0.04046,36,22932,0.02536,0.06016
392,392,2002,17-29 y.,East,Vocational Training,0.192,203,22932,0.171,0.21349
393,393,2002,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.0413,46,22932,0.02884,0.05339
394,394,2002,17-29 y.,East,Not Employed,0.42506,471,22932,0.39313,0.45489
395,395,2002,30-45 y.,West,Full-Time Employment,0.60716,3466,22932,0.59042,0.62197
396,396,2002,30-45 y.,West,Regular Part-Time Employment,0.15268,972,22932,0.14581,0.16049
397,397,2002,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.04964,285,22932,0.04628,0.053
398,398,2002,30-45 y.,West,Not Employed,0.19052,1109,22932,0.18291,0.19807
399,399,2002,30-45 y.,East,Full-Time Employment,0.65736,1048,22932,0.62461,0.69498
400,400,2002,30-45 y.,East,Regular Part-Time Employment,0.10518,176,22932,0.09405,0.11594
401,401,2002,30-45 y.,East,Not Employed,0.23747,323,22932,0.21823,0.25535
402,402,2002,46-65 y.,West,Full-Time Employment,0.44269,2819,22932,0.42606,0.45713
403,403,2002,46-65 y.,West,Regular Part-Time Employment,0.12219,766,22932,0.11465,0.12903
404,404,2002,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.03822,216,22932,0.03488,0.04173
405,405,2002,46-65 y.,West,Not Employed,0.3969,2164,22932,0.3863,0.40742
406,406,2002,46-65 y.,East,Full-Time Employment,0.40795,878,22932,0.38898,0.42847
407,407,2002,46-65 y.,East,Regular Part-Time Employment,0.0789,139,22932,0.06916,0.08704
408,408,2002,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.01907,36,22932,0.01422,0.02546
409,409,2002,46-65 y.,East,Not Employed,0.49407,826,22932,0.47438,0.51158
410,410,2002,66 and older,West,Full-Time Employment,0.00777,36,22932,0.00554,0.01023
411,411,2002,66 and older,West,Regular Part-Time Employment,0.01049,36,22932,0.00802,0.01301
412,412,2002,66 and older,West,"Marginal, Irregular Part-Time Employment",0.01174,36,22932,0.00967,0.01392
413,413,2002,66 and older,West,Not Employed,0.97001,2595,22932,0.94884,0.99018
414,414,2002,66 and older,East,Not Employed,1.0,877,22932,0.97462,1.03105
415,415,2003,17-29 y.,West,Full-Time Employment,0.34309,915,22055,0.3256,0.36248
416,416,2003,17-29 y.,West,Regular Part-Time Employment,0.06058,146,22055,0.05107,0.0685
417,417,2003,17-29 y.,West,Vocational Training,0.13365,409,22055,0.12408,0.14379
418,418,2003,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.05994,202,22055,0.05301,0.06771
419,419,2003,17-29 y.,West,Not Employed,0.40274,1255,22055,0.38172,0.42515
420,420,2003,17-29 y.,East,Full-Time Employment,0.2752,296,22055,0.24583,0.30295
421,421,2003,17-29 y.,East,Regular Part-Time Employment,0.05007,48,22055,0.03834,0.06148
422,422,2003,17-29 y.,East,Vocational Training,0.14007,161,22055,0.12549,0.15513
423,423,2003,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.05501,58,22055,0.04305,0.06997
424,424,2003,17-29 y.,East,Not Employed,0.47966,504,22055,0.44365,0.51505
425,425,2003,30-45 y.,West,Full-Time Employment,0.59705,3162,22055,0.5802,0.61301
426,426,2003,30-45 y.,West,Regular Part-Time Employment,0.16258,971,22055,0.15573,0.16956
427,427,2003,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.0462,254,22055,0.04047,0.05094
428,428,2003,30-45 y.,West,Not Employed,0.19417,1040,22055,0.18589,0.20351
429,429,2003,30-45 y.,East,Full-Time Employment,0.64014,936,22055,0.6098,0.67899
430,430,2003,30-45 y.,East,Regular Part-Time Employment,0.11011,174,22055,0.09997,0.12212
431,431,2003,30-45 y.,East,Not Employed,0.24975,330,22055,0.22661,0.27157
432,432,2003,46-65 y.,West,Full-Time Employment,0.44392,2649,22055,0.42978,0.45968
433,433,2003,46-65 y.,West,Regular Part-Time Employment,0.11643,728,22055,0.10869,0.12348
434,434,2003,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.04089,217,22055,0.03615,0.04487
435,435,2003,46-65 y.,West,Not Employed,0.39876,2089,22055,0.3856,0.41139
436,436,2003,46-65 y.,East,Full-Time Employment,0.40317,859,22055,0.38214,0.42746
437,437,2003,46-65 y.,East,Regular Part-Time Employment,0.09005,167,22055,0.07986,0.10099
438,438,2003,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.02442,42,22055,0.02044,0.02834
439,439,2003,46-65 y.,East,Not Employed,0.48236,806,22055,0.46188,0.50119
440,440,2003,66 and older,West,Full-Time Employment,0.00996,37,22055,0.00752,0.01267
441,441,2003,66 and older,West,Regular Part-Time Employment,0.00918,33,22055,0.00733,0.01095
442,442,2003,66 and older,West,"Marginal, Irregular Part-Time Employment",0.0174,46,22055,0.01494,0.02048
443,443,2003,66 and older,West,Not Employed,0.96345,2625,22055,0.9463,0.98706
444,444,2003,66 and older,East,Not Employed,1.0,896,22055,0.97082,1.03436
445,445,2004,17-29 y.,West,Full-Time Employment,0.33498,876,21546,0.31523,0.35965
446,446,2004,17-29 y.,West,Regular Part-Time Employment,0.04987,139,21546,0.04273,0.0578
447,447,2004,17-29 y.,West,Vocational Training,0.13914,396,21546,0.12684,0.1503
448,448,2004,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.05547,182,21546,0.04948,0.06248
449,449,2004,17-29 y.,West,Not Employed,0.42054,1284,21546,0.40169,0.4414
450,450,2004,17-29 y.,East,Full-Time Employment,0.25451,289,21546,0.2268,0.28161
451,451,2004,17-29 y.,East,Regular Part-Time Employment,0.06796,61,21546,0.05459,0.08105
452,452,2004,17-29 y.,East,Vocational Training,0.16111,162,21546,0.14336,0.18562
453,453,2004,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.06503,61,21546,0.04582,0.08462
454,454,2004,17-29 y.,East,Not Employed,0.45139,497,21546,0.4155,0.48674
455,455,2004,30-45 y.,West,Full-Time Employment,0.60137,3010,21546,0.58353,0.61783
456,456,2004,30-45 y.,West,Regular Part-Time Employment,0.15473,870,21546,0.146,0.16319
457,457,2004,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.0502,281,21546,0.04472,0.05467
458,458,2004,30-45 y.,West,Not Employed,0.19369,974,21546,0.1831,0.20287
459,459,2004,30-45 y.,East,Full-Time Employment,0.59313,854,21546,0.56324,0.6283
460,460,2004,30-45 y.,East,Regular Part-Time Employment,0.12271,178,21546,0.10958,0.137
461,461,2004,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03139,31,21546,0.02306,0.04156
462,462,2004,30-45 y.,East,Not Employed,0.25277,303,21546,0.23277,0.27557
463,463,2004,46-65 y.,West,Full-Time Employment,0.44293,2564,21546,0.42713,0.457
464,464,2004,46-65 y.,West,Regular Part-Time Employment,0.11992,743,21546,0.11233,0.12736
465,465,2004,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.04638,244,21546,0.04147,0.05007
466,466,2004,46-65 y.,West,Not Employed,0.39077,1983,21546,0.37797,0.40409
467,467,2004,46-65 y.,East,Full-Time Employment,0.42366,882,21546,0.40011,0.44877
468,468,2004,46-65 y.,East,Regular Part-Time Employment,0.09073,155,21546,0.07923,0.10344
469,469,2004,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.03271,52,21546,0.02723,0.0382
470,470,2004,46-65 y.,East,Not Employed,0.45291,732,21546,0.42888,0.47588
471,471,2004,66 and older,West,Full-Time Employment,0.00941,40,21546,0.00756,0.01139
472,472,2004,66 and older,West,Regular Part-Time Employment,0.00994,37,21546,0.00755,0.01249
473,473,2004,66 and older,West,"Marginal, Irregular Part-Time Employment",0.01896,57,21546,0.01524,0.02302
474,474,2004,66 and older,West,Not Employed,0.96169,2674,21546,0.94231,0.98675
475,475,2004,66 and older,East,Not Employed,1.0,935,21546,0.96704,1.0331
476,476,2005,17-29 y.,West,Full-Time Employment,0.32372,837,20578,0.30471,0.34622
477,477,2005,17-29 y.,West,Regular Part-Time Employment,0.05547,132,20578,0.04712,0.06429
478,478,2005,17-29 y.,West,Vocational Training,0.13027,351,20578,0.11981,0.1431
479,479,2005,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.06818,213,20578,0.06021,0.07595
480,480,2005,17-29 y.,West,Not Employed,0.42236,1271,20578,0.4011,0.44301
481,481,2005,17-29 y.,East,Full-Time Employment,0.24652,263,20578,0.21579,0.27994
482,482,2005,17-29 y.,East,Regular Part-Time Employment,0.04846,48,20578,0.0339,0.06579
483,483,2005,17-29 y.,East,Vocational Training,0.13938,144,20578,0.12213,0.15654
484,484,2005,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.04352,48,20578,0.02979,0.06118
485,485,2005,17-29 y.,East,Not Employed,0.52213,510,20578,0.48002,0.56778
486,486,2005,30-45 y.,West,Full-Time Employment,0.59015,2762,20578,0.57283,0.60618
487,487,2005,30-45 y.,West,Regular Part-Time Employment,0.15836,798,20578,0.14969,0.16893
488,488,2005,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.06007,305,20578,0.05515,0.06488
489,489,2005,30-45 y.,West,Not Employed,0.19142,906,20578,0.18097,0.20222
490,490,2005,30-45 y.,East,Full-Time Employment,0.61943,805,20578,0.5805,0.6572
491,491,2005,30-45 y.,East,Regular Part-Time Employment,0.1278,174,20578,0.11312,0.14409
492,492,2005,30-45 y.,East,Not Employed,0.25276,290,20578,0.23051,0.27368
493,493,2005,46-65 y.,West,Full-Time Employment,0.45033,2454,20578,0.43577,0.46672
494,494,2005,46-65 y.,West,Regular Part-Time Employment,0.12548,730,20578,0.11696,0.13374
495,495,2005,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.05287,246,20578,0.04768,0.05914
496,496,2005,46-65 y.,West,Not Employed,0.37133,1813,20578,0.35944,0.38632
497,497,2005,46-65 y.,East,Full-Time Employment,0.42984,831,20578,0.40435,0.45985
498,498,2005,46-65 y.,East,Regular Part-Time Employment,0.09047,163,20578,0.07943,0.10357
499,499,2005,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.03627,64,20578,0.03095,0.04274
500,500,2005,46-65 y.,East,Not Employed,0.44342,707,20578,0.42232,0.47248
501,501,2005,66 and older,West,Regular Part-Time Employment,0.0116,40,20578,0.00873,0.01535
502,502,2005,66 and older,West,"Marginal, Irregular Part-Time Employment",0.01522,45,20578,0.01225,0.01807
503,503,2005,66 and older,West,Not Employed,0.97317,2692,20578,0.95027,1.00071
504,504,2005,66 and older,East,Not Employed,1.0,936,20578,0.96251,1.03978
505,505,2006,17-29 y.,West,Full-Time Employment,0.32232,859,22204,0.30553,0.34591
506,506,2006,17-29 y.,West,Regular Part-Time Employment,0.05381,144,22204,0.04528,0.06124
507,507,2006,17-29 y.,West,Vocational Training,0.12625,345,22204,0.11684,0.13788
508,508,2006,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.08651,283,22204,0.07746,0.0956
509,509,2006,17-29 y.,West,Not Employed,0.41111,1287,22204,0.3877,0.43226
510,510,2006,17-29 y.,East,Full-Time Employment,0.27515,270,22204,0.24344,0.3039
511,511,2006,17-29 y.,East,Regular Part-Time Employment,0.04194,45,22204,0.0293,0.05965
512,512,2006,17-29 y.,East,Vocational Training,0.13894,161,22204,0.12197,0.15591
513,513,2006,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.06564,74,22204,0.05139,0.08053
514,514,2006,17-29 y.,East,Not Employed,0.47833,500,22204,0.44471,0.51446
515,515,2006,30-45 y.,West,Full-Time Employment,0.58399,2824,22204,0.56799,0.59866
516,516,2006,30-45 y.,West,Regular Part-Time Employment,0.16232,871,22204,0.15358,0.17127
517,517,2006,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.0576,299,22204,0.05249,0.06204
518,518,2006,30-45 y.,West,Not Employed,0.19609,952,22204,0.18643,0.20719
519,519,2006,30-45 y.,East,Full-Time Employment,0.59636,791,22204,0.5585,0.63442
520,520,2006,30-45 y.,East,Regular Part-Time Employment,0.12487,192,22204,0.11152,0.14065
521,521,2006,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.04733,50,22204,0.03785,0.05967
522,522,2006,30-45 y.,East,Not Employed,0.23144,281,22204,0.20956,0.25178
523,523,2006,46-65 y.,West,Full-Time Employment,0.45788,2633,22204,0.44506,0.47603
524,524,2006,46-65 y.,West,Regular Part-Time Employment,0.12343,824,22204,0.11682,0.13115
525,525,2006,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.05298,282,22204,0.04765,0.05881
526,526,2006,46-65 y.,West,Not Employed,0.36571,1961,22204,0.35502,0.37728
527,527,2006,46-65 y.,East,Full-Time Employment,0.43365,884,22204,0.40532,0.46007
528,528,2006,46-65 y.,East,Regular Part-Time Employment,0.09031,181,22204,0.0786,0.10302
529,529,2006,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.04422,74,22204,0.03761,0.05207
530,530,2006,46-65 y.,East,Not Employed,0.43182,727,22204,0.40708,0.45455
531,531,2006,66 and older,West,Full-Time Employment,0.01376,51,22204,0.01109,0.017
532,532,2006,66 and older,West,Regular Part-Time Employment,0.01378,48,22204,0.01105,0.01652
533,533,2006,66 and older,West,"Marginal, Irregular Part-Time Employment",0.01631,69,22204,0.01363,0.01921
534,534,2006,66 and older,West,Not Employed,0.95615,3136,22204,0.93691,0.9794
535,535,2006,66 and older,East,Not Employed,1.0,1106,22204,0.96659,1.03481
536,536,2007,17-29 y.,West,Full-Time Employment,0.32745,818,20782,0.30935,0.34506
537,537,2007,17-29 y.,West,Regular Part-Time Employment,0.05902,152,20782,0.05084,0.0669
538,538,2007,17-29 y.,West,Vocational Training,0.11729,305,20782,0.1047,0.12791
539,539,2007,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.09141,269,20782,0.08313,0.1004
540,540,2007,17-29 y.,West,Not Employed,0.40482,1209,20782,0.38216,0.42541
541,541,2007,17-29 y.,East,Full-Time Employment,0.2568,244,20782,0.22787,0.29115
542,542,2007,17-29 y.,East,Regular Part-Time Employment,0.06945,53,20782,0.05068,0.09201
543,543,2007,17-29 y.,East,Vocational Training,0.14553,149,20782,0.12346,0.1649
544,544,2007,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.06034,63,20782,0.04666,0.07683
545,545,2007,17-29 y.,East,Not Employed,0.46788,469,20782,0.43838,0.50823
546,546,2007,30-45 y.,West,Full-Time Employment,0.59313,2592,20782,0.57381,0.61303
547,547,2007,30-45 y.,West,Regular Part-Time Employment,0.17551,855,20782,0.16617,0.1847
548,548,2007,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.06273,278,20782,0.05653,0.0687
549,549,2007,30-45 y.,West,Not Employed,0.16863,749,20782,0.15944,0.17941
550,550,2007,30-45 y.,East,Full-Time Employment,0.6421,783,20782,0.60096,0.68648
551,551,2007,30-45 y.,East,Regular Part-Time Employment,0.13704,190,20782,0.11924,0.15563
552,552,2007,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03409,39,20782,0.02674,0.04334
553,553,2007,30-45 y.,East,Not Employed,0.18677,202,20782,0.16579,0.21049
554,554,2007,46-65 y.,West,Full-Time Employment,0.47113,2516,20782,0.45771,0.48506
555,555,2007,46-65 y.,West,Regular Part-Time Employment,0.13099,804,20782,0.12359,0.1391
556,556,2007,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.05021,265,20782,0.04495,0.05516
557,557,2007,46-65 y.,West,Not Employed,0.34768,1697,20782,0.33428,0.36031
558,558,2007,46-65 y.,East,Full-Time Employment,0.46174,868,20782,0.43274,0.49363
559,559,2007,46-65 y.,East,Regular Part-Time Employment,0.09863,185,20782,0.08522,0.11412
560,560,2007,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.0395,60,20782,0.03157,0.04845
561,561,2007,46-65 y.,East,Not Employed,0.40012,652,20782,0.37587,0.43119
562,562,2007,66 and older,West,Full-Time Employment,0.01128,48,20782,0.00892,0.01417
563,563,2007,66 and older,West,Regular Part-Time Employment,0.01372,45,20782,0.01049,0.01742
564,564,2007,66 and older,West,"Marginal, Irregular Part-Time Employment",0.01954,64,20782,0.0156,0.023
565,565,2007,66 and older,West,Not Employed,0.95546,3064,20782,0.93223,0.98018
566,566,2007,66 and older,East,Not Employed,1.0,1095,20782,0.96895,1.03546
567,567,2008,17-29 y.,West,Full-Time Employment,0.33847,793,19498,0.31183,0.36103
568,568,2008,17-29 y.,West,Regular Part-Time Employment,0.05687,133,19498,0.04699,0.06639
569,569,2008,17-29 y.,West,Vocational Training,0.12452,299,19498,0.11175,0.13552
570,570,2008,17-29 y.,West,"Marginal, Irregular Part-Time Employment",0.10393,273,19498,0.09252,0.11655
571,571,2008,17-29 y.,West,Not Employed,0.37622,1048,19498,0.35641,0.40274
572,572,2008,17-29 y.,East,Full-Time Employment,0.28446,236,19498,0.24914,0.32333
573,573,2008,17-29 y.,East,Regular Part-Time Employment,0.05723,41,19498,0.03903,0.07665
574,574,2008,17-29 y.,East,Vocational Training,0.13497,126,19498,0.1143,0.15422
575,575,2008,17-29 y.,East,"Marginal, Irregular Part-Time Employment",0.06788,55,19498,0.05233,0.08606
576,576,2008,17-29 y.,East,Not Employed,0.45546,401,19498,0.41145,0.50953
577,577,2008,30-45 y.,West,Full-Time Employment,0.61406,2362,19498,0.58845,0.63418
578,578,2008,30-45 y.,West,Regular Part-Time Employment,0.16723,742,19498,0.15727,0.17769
579,579,2008,30-45 y.,West,"Marginal, Irregular Part-Time Employment",0.06586,264,19498,0.05901,0.07254
580,580,2008,30-45 y.,West,Not Employed,0.15284,638,19498,0.1429,0.16187
581,581,2008,30-45 y.,East,Full-Time Employment,0.67444,766,19498,0.6253,0.71801
582,582,2008,30-45 y.,East,Regular Part-Time Employment,0.11886,160,19498,0.10061,0.13755
583,583,2008,30-45 y.,East,"Marginal, Irregular Part-Time Employment",0.03925,40,19498,0.02893,0.04998
584,584,2008,30-45 y.,East,Not Employed,0.16745,173,19498,0.14563,0.1887
585,585,2008,46-65 y.,West,Full-Time Employment,0.48062,2430,19498,0.46353,0.49747
586,586,2008,46-65 y.,West,Regular Part-Time Employment,0.14353,826,19498,0.13443,0.15215
587,587,2008,46-65 y.,West,"Marginal, Irregular Part-Time Employment",0.054,258,19498,0.04845,0.06013
588,588,2008,46-65 y.,West,Not Employed,0.32185,1488,19498,0.3106,0.33621
589,589,2008,46-65 y.,East,Full-Time Employment,0.49341,873,19498,0.45947,0.52747
590,590,2008,46-65 y.,East,Regular Part-Time Employment,0.09743,174,19498,0.08512,0.11422
591,591,2008,46-65 y.,East,"Marginal, Irregular Part-Time Employment",0.04463,60,19498,0.03562,0.0545
592,592,2008,46-65 y.,East,Not Employed,0.36453,571,19498,0.33662,0.39422
593,593,2008,66 and older,West,Full-Time Employment,0.01178,48,19498,0.00874,0.0143
594,594,2008,66 and older,West,Regular Part-Time Employment,0.01222,46,19498,0.00931,0.015
595,595,2008,66 and older,West,"Marginal, Irregular Part-Time Employment",0.026,78,19498,0.02105,0.03065
596,596,2008,66 and older,West,Not Employed,0.95,3006,19498,0.92738,0.97306
597,597,2008,66 and older,East,Not Employed,1.0,1090,19498,0.96313,1.04229
598,598,2009,17-29 y.,West,Full-Time Employment,0.33396,705,18190,0.30712,0.35991
599,599,2009,17-29 y.,West,Regular Part-Time Employment,0.06017,115,18190,0.04992,0.07179
