,Unnamed: 0,year,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,1996,4th Quintile,Not Employed,0.36686,866,13041,0.35206,0.38254
309,309,1996,5th Quintile,Full-Time Employment,0.56929,1438,13041,0.54851,0.59566
310,310,1996,5th Quintile,Regular Part-Time Employment,0.09096,216,13041,0.08411,0.09867
311,311,1996,5th Quintile,Vocational Training,0.01181,40,13041,0.00932,0.01484
312,312,1996,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02006,45,13041,0.01669,0.02451
313,313,1996,5th Quintile,Not Employed,0.30788,661,13041,0.29013,0.32424
314,314,1997,1st Quintile,Full-Time Employment,0.18745,559,12827,0.17396,0.2003
315,315,1997,1st Quintile,Regular Part-Time Employment,0.06236,141,12827,0.05412,0.07287
316,316,1997,1st Quintile,Vocational Training,0.03224,110,12827,0.0277,0.03647
317,317,1997,1st Quintile,"Marginal, Irregular Part-Time Employment",0.01994,49,12827,0.01595,0.02545
318,318,1997,1st Quintile,Not Employed,0.69802,1524,12827,0.67041,0.72136
319,319,1997,2nd Quintile,Full-Time Employment,0.31157,1050,12827,0.29564,0.32765
320,320,1997,2nd Quintile,Regular Part-Time Employment,0.07715,201,12827,0.06858,0.08691
321,321,1997,2nd Quintile,Vocational Training,0.03259,116,12827,0.02844,0.03849
322,322,1997,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.01686,53,12827,0.01384,0.01974
323,323,1997,2nd Quintile,Not Employed,0.56183,1352,12827,0.53718,0.58713
324,324,1997,3rd Quintile,Full-Time Employment,0.38055,1154,12827,0.36495,0.39881
325,325,1997,3rd Quintile,Regular Part-Time Employment,0.08583,219,12827,0.07839,0.09223
326,326,1997,3rd Quintile,Vocational Training,0.02488,84,12827,0.02142,0.029
327,327,1997,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02616,63,12827,0.02232,0.03009
328,328,1997,3rd Quintile,Not Employed,0.48257,1044,12827,0.45939,0.50351
329,329,1997,4th Quintile,Full-Time Employment,0.52229,1482,12827,0.49912,0.54751
330,330,1997,4th Quintile,Regular Part-Time Employment,0.08761,235,12827,0.08044,0.09709
331,331,1997,4th Quintile,Vocational Training,0.02106,77,12827,0.0181,0.02404
332,332,1997,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01571,43,12827,0.01349,0.01829
333,333,1997,4th Quintile,Not Employed,0.35333,829,12827,0.33438,0.37161
334,334,1997,5th Quintile,Full-Time Employment,0.57214,1477,12827,0.54989,0.59603
335,335,1997,5th Quintile,Regular Part-Time Employment,0.08278,196,12827,0.07443,0.09121
336,336,1997,5th Quintile,Vocational Training,0.01051,36,12827,0.00819,0.0123
337,337,1997,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02188,51,12827,0.01874,0.02576
338,338,1997,5th Quintile,Not Employed,0.31268,682,12827,0.29638,0.3277
339,339,1998,1st Quintile,Full-Time Employment,0.19822,564,12320,0.18629,0.2132
340,340,1998,1st Quintile,Regular Part-Time Employment,0.06885,140,12320,0.05919,0.07756
341,341,1998,1st Quintile,Vocational Training,0.03931,116,12320,0.0337,0.04513
342,342,1998,1st Quintile,"Marginal, Irregular Part-Time Employment",0.01774,48,12320,0.01444,0.02224
343,343,1998,1st Quintile,Not Employed,0.67588,1470,12320,0.65179,0.70215
344,344,1998,2nd Quintile,Full-Time Employment,0.32408,973,12320,0.30969,0.33978
345,345,1998,2nd Quintile,Regular Part-Time Employment,0.07474,191,12320,0.0669,0.08375
346,346,1998,2nd Quintile,Vocational Training,0.03166,116,12320,0.02826,0.03577
347,347,1998,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.01848,53,12320,0.01547,0.02182
348,348,1998,2nd Quintile,Not Employed,0.55104,1232,12320,0.53,0.5719
349,349,1998,3rd Quintile,Full-Time Employment,0.38486,1127,12320,0.3647,0.40198
350,350,1998,3rd Quintile,Regular Part-Time Employment,0.08119,214,12320,0.07302,0.08884
351,351,1998,3rd Quintile,Vocational Training,0.02706,91,12320,0.02299,0.03248
352,352,1998,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02229,63,12320,0.01958,0.02574
353,353,1998,3rd Quintile,Not Employed,0.4846,1046,12320,0.46451,0.50947
354,354,1998,4th Quintile,Full-Time Employment,0.50719,1424,12320,0.48323,0.52915
355,355,1998,4th Quintile,Regular Part-Time Employment,0.07695,209,12320,0.07062,0.08372
356,356,1998,4th Quintile,Vocational Training,0.02456,73,12320,0.01996,0.02906
357,357,1998,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01884,50,12320,0.01555,0.02227
358,358,1998,4th Quintile,Not Employed,0.37245,837,12320,0.35709,0.39045
359,359,1998,5th Quintile,Full-Time Employment,0.54079,1353,12320,0.51893,0.5631
360,360,1998,5th Quintile,Regular Part-Time Employment,0.09494,195,12320,0.08625,0.1042
361,361,1998,5th Quintile,Vocational Training,0.00934,33,12320,0.00775,0.01109
362,362,1998,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02357,54,12320,0.0197,0.02718
363,363,1998,5th Quintile,Not Employed,0.33137,648,12320,0.31628,0.34707
364,364,1999,1st Quintile,Full-Time Employment,0.21167,629,13658,0.19939,0.22619
365,365,1999,1st Quintile,Regular Part-Time Employment,0.06561,169,13658,0.0579,0.07508
366,366,1999,1st Quintile,Vocational Training,0.04057,134,13658,0.03508,0.04648
367,367,1999,1st Quintile,"Marginal, Irregular Part-Time Employment",0.04352,107,13658,0.03741,0.04869
368,368,1999,1st Quintile,Not Employed,0.63864,1543,13658,0.61475,0.661
369,369,1999,2nd Quintile,Full-Time Employment,0.33651,1096,13658,0.31859,0.35085
370,370,1999,2nd Quintile,Regular Part-Time Employment,0.06538,206,13658,0.05992,0.07171
371,371,1999,2nd Quintile,Vocational Training,0.03281,115,13658,0.0283,0.03657
372,372,1999,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03442,104,13658,0.03003,0.04012
373,373,1999,2nd Quintile,Not Employed,0.53088,1352,13658,0.51348,0.55333
374,374,1999,3rd Quintile,Full-Time Employment,0.39081,1262,13658,0.37614,0.40679
375,375,1999,3rd Quintile,Regular Part-Time Employment,0.08234,238,13658,0.07414,0.0914
376,376,1999,3rd Quintile,Vocational Training,0.02905,96,13658,0.02409,0.03394
377,377,1999,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03005,85,13658,0.02592,0.03554
378,378,1999,3rd Quintile,Not Employed,0.46774,1138,13658,0.45007,0.48849
379,379,1999,4th Quintile,Full-Time Employment,0.51429,1513,13658,0.49544,0.53531
380,380,1999,4th Quintile,Regular Part-Time Employment,0.09068,269,13658,0.08248,0.09814
381,381,1999,4th Quintile,Vocational Training,0.02047,66,13658,0.01677,0.02453
382,382,1999,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02452,63,13658,0.02149,0.02871
383,383,1999,4th Quintile,Not Employed,0.35004,868,13658,0.33506,0.36348
384,384,1999,5th Quintile,Full-Time Employment,0.5431,1543,13658,0.52448,0.56245
385,385,1999,5th Quintile,Regular Part-Time Employment,0.09192,234,13658,0.08407,0.09885
386,386,1999,5th Quintile,Vocational Training,0.01073,36,13658,0.00912,0.01243
387,387,1999,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03371,77,13658,0.02922,0.03847
388,388,1999,5th Quintile,Not Employed,0.32053,715,13658,0.30344,0.33563
389,389,2000,1st Quintile,Full-Time Employment,0.19343,578,13241,0.18301,0.20494
390,390,2000,1st Quintile,Regular Part-Time Employment,0.06585,173,13241,0.05832,0.07332
391,391,2000,1st Quintile,Vocational Training,0.03439,116,13241,0.03084,0.03828
392,392,2000,1st Quintile,"Marginal, Irregular Part-Time Employment",0.03742,94,13241,0.03317,0.04295
393,393,2000,1st Quintile,Not Employed,0.66891,1616,13241,0.64559,0.69302
394,394,2000,2nd Quintile,Full-Time Employment,0.33126,1032,13241,0.31514,0.34849
395,395,2000,2nd Quintile,Regular Part-Time Employment,0.07381,231,13241,0.06704,0.08106
396,396,2000,2nd Quintile,Vocational Training,0.02787,99,13241,0.02406,0.0311
397,397,2000,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03339,93,13241,0.02857,0.03833
398,398,2000,2nd Quintile,Not Employed,0.53366,1303,13241,0.51529,0.5522
399,399,2000,3rd Quintile,Full-Time Employment,0.41705,1237,13241,0.39782,0.43906
400,400,2000,3rd Quintile,Regular Part-Time Employment,0.08455,232,13241,0.07601,0.09326
401,401,2000,3rd Quintile,Vocational Training,0.02773,97,13241,0.02438,0.03092
402,402,2000,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03046,81,13241,0.02618,0.03556
403,403,2000,3rd Quintile,Not Employed,0.4402,1061,13241,0.42017,0.46079
404,404,2000,4th Quintile,Full-Time Employment,0.50021,1443,13241,0.47794,0.52386
405,405,2000,4th Quintile,Regular Part-Time Employment,0.09284,267,13241,0.08349,0.10214
406,406,2000,4th Quintile,Vocational Training,0.02061,72,13241,0.01743,0.02426
407,407,2000,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02825,74,13241,0.02338,0.0339
408,408,2000,4th Quintile,Not Employed,0.3581,838,13241,0.33987,0.37362
409,409,2000,5th Quintile,Full-Time Employment,0.54931,1491,13241,0.53207,0.56901
410,410,2000,5th Quintile,Regular Part-Time Employment,0.09811,245,13241,0.08788,0.10595
411,411,2000,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02698,66,13241,0.02415,0.03054
412,412,2000,5th Quintile,Not Employed,0.3256,702,13241,0.30955,0.34132
413,413,2001,1st Quintile,Full-Time Employment,0.19092,812,21890,0.18118,0.19858
414,414,2001,1st Quintile,Regular Part-Time Employment,0.07619,291,21890,0.07079,0.08256
415,415,2001,1st Quintile,Vocational Training,0.0457,195,21890,0.0408,0.05017
416,416,2001,1st Quintile,"Marginal, Irregular Part-Time Employment",0.04325,152,21890,0.03857,0.04786
417,417,2001,1st Quintile,Not Employed,0.64393,2402,21890,0.62697,0.65812
418,418,2001,2nd Quintile,Full-Time Employment,0.33706,1527,21890,0.32487,0.34986
419,419,2001,2nd Quintile,Regular Part-Time Employment,0.07344,355,21890,0.06819,0.07753
420,420,2001,2nd Quintile,Vocational Training,0.03077,169,21890,0.02803,0.03386
421,421,2001,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03918,177,21890,0.03577,0.04295
422,422,2001,2nd Quintile,Not Employed,0.51955,2147,21890,0.50739,0.53502
423,423,2001,3rd Quintile,Full-Time Employment,0.40539,1904,21890,0.39431,0.41532
424,424,2001,3rd Quintile,Regular Part-Time Employment,0.09569,462,21890,0.09141,0.10147
425,425,2001,3rd Quintile,Vocational Training,0.02856,148,21890,0.02569,0.03065
426,426,2001,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03057,146,21890,0.02725,0.03384
427,427,2001,3rd Quintile,Not Employed,0.4398,1869,21890,0.42878,0.45031
428,428,2001,4th Quintile,Full-Time Employment,0.47639,2254,21890,0.46435,0.49311
429,429,2001,4th Quintile,Regular Part-Time Employment,0.10743,507,21890,0.10134,0.11403
430,430,2001,4th Quintile,Vocational Training,0.02393,121,21890,0.02159,0.02686
431,431,2001,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02914,141,21890,0.02625,0.03191
432,432,2001,4th Quintile,Not Employed,0.36311,1581,21890,0.3529,0.37257
433,433,2001,5th Quintile,Full-Time Employment,0.55578,2562,21890,0.54183,0.56864
434,434,2001,5th Quintile,Regular Part-Time Employment,0.09428,442,21890,0.08863,0.09965
435,435,2001,5th Quintile,Vocational Training,0.00864,46,21890,0.00739,0.00992
436,436,2001,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02829,134,21890,0.02557,0.03142
437,437,2001,5th Quintile,Not Employed,0.31301,1346,21890,0.30411,0.32123
438,438,2002,1st Quintile,Full-Time Employment,0.16572,616,20769,0.15718,0.17446
439,439,2002,1st Quintile,Regular Part-Time Employment,0.08214,269,20769,0.07623,0.08856
440,440,2002,1st Quintile,Vocational Training,0.04143,166,20769,0.03746,0.04639
441,441,2002,1st Quintile,"Marginal, Irregular Part-Time Employment",0.04448,147,20769,0.04035,0.04999
442,442,2002,1st Quintile,Not Employed,0.66623,2249,20769,0.64682,0.68148
443,443,2002,2nd Quintile,Full-Time Employment,0.29831,1249,20769,0.28605,0.31107
444,444,2002,2nd Quintile,Regular Part-Time Employment,0.08017,325,20769,0.07445,0.08634
445,445,2002,2nd Quintile,Vocational Training,0.03105,130,20769,0.02771,0.03416
446,446,2002,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03795,151,20769,0.03456,0.0421
447,447,2002,2nd Quintile,Not Employed,0.55253,2080,20769,0.5363,0.56758
448,448,2002,3rd Quintile,Full-Time Employment,0.38854,1591,20769,0.37623,0.40437
449,449,2002,3rd Quintile,Regular Part-Time Employment,0.09638,410,20769,0.09107,0.10251
450,450,2002,3rd Quintile,Vocational Training,0.02858,132,20769,0.02485,0.03279
451,451,2002,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03351,140,20769,0.03026,0.03706
452,452,2002,3rd Quintile,Not Employed,0.453,1787,20769,0.43919,0.46299
453,453,2002,4th Quintile,Full-Time Employment,0.46481,2069,20769,0.44896,0.47962
454,454,2002,4th Quintile,Regular Part-Time Employment,0.09822,474,20769,0.09224,0.10457
455,455,2002,4th Quintile,Vocational Training,0.02924,134,20769,0.0248,0.03415
456,456,2002,4th Quintile,"Marginal, Irregular Part-Time Employment",0.02999,146,20769,0.02589,0.03408
457,457,2002,4th Quintile,Not Employed,0.37775,1532,20769,0.36245,0.391
458,458,2002,5th Quintile,Full-Time Employment,0.56081,2836,20769,0.54362,0.58234
459,459,2002,5th Quintile,Regular Part-Time Employment,0.08756,501,20769,0.08013,0.09321
460,460,2002,5th Quintile,Vocational Training,0.01055,78,20769,0.00826,0.01339
461,461,2002,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02826,150,20769,0.02446,0.03218
462,462,2002,5th Quintile,Not Employed,0.31283,1407,20769,0.30042,0.32534
463,463,2003,1st Quintile,Full-Time Employment,0.14351,525,22130,0.13256,0.15426
464,464,2003,1st Quintile,Regular Part-Time Employment,0.08132,278,22130,0.07501,0.08724
465,465,2003,1st Quintile,Vocational Training,0.03713,157,22130,0.03342,0.04183
466,466,2003,1st Quintile,"Marginal, Irregular Part-Time Employment",0.04849,168,22130,0.04411,0.05293
467,467,2003,1st Quintile,Not Employed,0.68956,2260,22130,0.66889,0.70706
468,468,2003,2nd Quintile,Full-Time Employment,0.29459,1181,22130,0.28269,0.3085
469,469,2003,2nd Quintile,Regular Part-Time Employment,0.08287,343,22130,0.07405,0.09023
470,470,2003,2nd Quintile,Vocational Training,0.03125,129,22130,0.0263,0.03599
471,471,2003,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03885,154,22130,0.03459,0.04346
472,472,2003,2nd Quintile,Not Employed,0.55243,2051,22130,0.53819,0.56521
473,473,2003,3rd Quintile,Full-Time Employment,0.39315,1636,22130,0.379,0.40732
474,474,2003,3rd Quintile,Regular Part-Time Employment,0.09368,412,22130,0.08681,0.10082
475,475,2003,3rd Quintile,Vocational Training,0.02354,108,22130,0.01998,0.02819
476,476,2003,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03643,163,22130,0.03324,0.03976
477,477,2003,3rd Quintile,Not Employed,0.4532,1806,22130,0.43918,0.46775
478,478,2003,4th Quintile,Full-Time Employment,0.47897,2113,22130,0.46319,0.49687
479,479,2003,4th Quintile,Regular Part-Time Employment,0.1056,510,22130,0.0982,0.11223
480,480,2003,4th Quintile,Vocational Training,0.01969,109,22130,0.01673,0.02306
481,481,2003,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03173,150,22130,0.02743,0.03626
482,482,2003,4th Quintile,Not Employed,0.364,1542,22130,0.35292,0.37787
483,483,2003,5th Quintile,Full-Time Employment,0.53237,3401,22130,0.51491,0.55303
484,484,2003,5th Quintile,Regular Part-Time Employment,0.0974,726,22130,0.0904,0.10386
485,485,2003,5th Quintile,Vocational Training,0.01186,105,22130,0.00998,0.01367
486,486,2003,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03457,220,22130,0.02973,0.03888
487,487,2003,5th Quintile,Not Employed,0.32379,1883,22130,0.31129,0.33879
488,488,2004,1st Quintile,Full-Time Employment,0.15552,544,21581,0.14584,0.16544
489,489,2004,1st Quintile,Regular Part-Time Employment,0.07471,257,21581,0.06834,0.08262
490,490,2004,1st Quintile,Vocational Training,0.03996,145,21581,0.03501,0.04525
491,491,2004,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05857,184,21581,0.05274,0.06539
492,492,2004,1st Quintile,Not Employed,0.67124,2152,21581,0.6517,0.69158
493,493,2004,2nd Quintile,Full-Time Employment,0.28753,1136,21581,0.27311,0.30039
494,494,2004,2nd Quintile,Regular Part-Time Employment,0.09129,347,21581,0.08403,0.09752
495,495,2004,2nd Quintile,Vocational Training,0.03175,119,21581,0.02672,0.03718
496,496,2004,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04277,169,21581,0.03832,0.04807
497,497,2004,2nd Quintile,Not Employed,0.54667,2037,21581,0.52865,0.56042
498,498,2004,3rd Quintile,Full-Time Employment,0.37351,1496,21581,0.3603,0.38566
499,499,2004,3rd Quintile,Regular Part-Time Employment,0.08965,370,21581,0.08304,0.09598
500,500,2004,3rd Quintile,Vocational Training,0.02281,104,21581,0.01976,0.02594
501,501,2004,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04224,184,21581,0.03806,0.04673
502,502,2004,3rd Quintile,Not Employed,0.4718,1784,21581,0.45782,0.48422
503,503,2004,4th Quintile,Full-Time Employment,0.45464,1992,21581,0.4391,0.47528
504,504,2004,4th Quintile,Regular Part-Time Employment,0.10055,491,21581,0.09354,0.10794
505,505,2004,4th Quintile,Vocational Training,0.02069,112,21581,0.01732,0.02443
506,506,2004,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03329,162,21581,0.02929,0.0369
507,507,2004,4th Quintile,Not Employed,0.39082,1590,21581,0.37533,0.40599
508,508,2004,5th Quintile,Full-Time Employment,0.54474,3350,21581,0.52491,0.56467
509,509,2004,5th Quintile,Regular Part-Time Employment,0.09592,721,21581,0.08781,0.10225
510,510,2004,5th Quintile,Vocational Training,0.01249,100,21581,0.0101,0.01441
511,511,2004,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03032,219,21581,0.02674,0.03443
512,512,2004,5th Quintile,Not Employed,0.31654,1816,21581,0.30345,0.32986
513,513,2005,1st Quintile,Full-Time Employment,0.15525,503,20664,0.14254,0.16664
514,514,2005,1st Quintile,Regular Part-Time Employment,0.07978,229,20664,0.07121,0.08916
515,515,2005,1st Quintile,Vocational Training,0.04014,126,20664,0.03389,0.04626
516,516,2005,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05615,181,20664,0.05075,0.06204
517,517,2005,1st Quintile,Not Employed,0.66868,2107,20664,0.64691,0.68906
518,518,2005,2nd Quintile,Full-Time Employment,0.27264,1014,20664,0.2579,0.28756
519,519,2005,2nd Quintile,Regular Part-Time Employment,0.08211,311,20664,0.07477,0.08983
520,520,2005,2nd Quintile,Vocational Training,0.02813,111,20664,0.02399,0.03287
521,521,2005,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04478,179,20664,0.04019,0.05009
522,522,2005,2nd Quintile,Not Employed,0.57233,2061,20664,0.55647,0.58901
523,523,2005,3rd Quintile,Full-Time Employment,0.38578,1427,20664,0.36786,0.40296
524,524,2005,3rd Quintile,Regular Part-Time Employment,0.10725,413,20664,0.09944,0.11609
525,525,2005,3rd Quintile,Vocational Training,0.02306,93,20664,0.01961,0.0265
526,526,2005,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04189,162,20664,0.03746,0.04637
527,527,2005,3rd Quintile,Not Employed,0.44202,1642,20664,0.42787,0.45721
528,528,2005,4th Quintile,Full-Time Employment,0.44537,1891,20664,0.42692,0.462
529,529,2005,4th Quintile,Regular Part-Time Employment,0.1096,487,20664,0.09998,0.11712
530,530,2005,4th Quintile,Vocational Training,0.02487,108,20664,0.02118,0.02853
531,531,2005,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0462,191,20664,0.04099,0.05186
532,532,2005,4th Quintile,Not Employed,0.37396,1522,20664,0.36088,0.38895
533,533,2005,5th Quintile,Full-Time Employment,0.55329,3149,20664,0.53445,0.57326
534,534,2005,5th Quintile,Regular Part-Time Employment,0.08823,652,20664,0.08194,0.0956
535,535,2005,5th Quintile,Vocational Training,0.01054,76,20664,0.00846,0.01329
536,536,2005,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03762,239,20664,0.03294,0.04208
537,537,2005,5th Quintile,Not Employed,0.31032,1790,20664,0.29563,0.32476
538,538,2006,1st Quintile,Full-Time Employment,0.14361,440,19618,0.13155,0.15627
539,539,2006,1st Quintile,Regular Part-Time Employment,0.07769,250,19618,0.07031,0.08526
540,540,2006,1st Quintile,Vocational Training,0.04321,128,19618,0.03668,0.04913
541,541,2006,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07823,231,19618,0.07003,0.08692
542,542,2006,1st Quintile,Not Employed,0.65726,1961,19618,0.63822,0.67944
543,543,2006,2nd Quintile,Full-Time Employment,0.28661,950,19618,0.2717,0.30051
544,544,2006,2nd Quintile,Regular Part-Time Employment,0.0786,271,19618,0.07208,0.08629
545,545,2006,2nd Quintile,Vocational Training,0.03014,107,19618,0.02514,0.03566
546,546,2006,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04884,177,19618,0.04393,0.05469
547,547,2006,2nd Quintile,Not Employed,0.55582,1841,19618,0.53874,0.57359
548,548,2006,3rd Quintile,Full-Time Employment,0.38386,1370,19618,0.36997,0.40295
549,549,2006,3rd Quintile,Regular Part-Time Employment,0.09678,396,19618,0.08898,0.10492
550,550,2006,3rd Quintile,Vocational Training,0.02487,96,19618,0.02063,0.03001
551,551,2006,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04748,192,19618,0.04217,0.05331
552,552,2006,3rd Quintile,Not Employed,0.44701,1643,19618,0.43082,0.46395
553,553,2006,4th Quintile,Full-Time Employment,0.44887,1755,19618,0.43074,0.46459
554,554,2006,4th Quintile,Regular Part-Time Employment,0.10489,464,19618,0.09625,0.11275
555,555,2006,4th Quintile,Vocational Training,0.0199,95,19618,0.0166,0.02376
556,556,2006,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04645,208,19618,0.04219,0.05278
557,557,2006,4th Quintile,Not Employed,0.37989,1482,19618,0.3651,0.39414
558,558,2006,5th Quintile,Full-Time Employment,0.5526,2924,19618,0.53189,0.57254
559,559,2006,5th Quintile,Regular Part-Time Employment,0.0965,637,19618,0.08848,0.10328
560,560,2006,5th Quintile,Vocational Training,0.00815,46,19618,0.00618,0.01062
561,561,2006,5th Quintile,"Marginal, Irregular Part-Time Employment",0.04041,236,19618,0.03545,0.04488
562,562,2006,5th Quintile,Not Employed,0.30235,1718,19618,0.28917,0.31554
563,563,2007,1st Quintile,Full-Time Employment,0.15233,509,20817,0.14015,0.16375
564,564,2007,1st Quintile,Regular Part-Time Employment,0.07664,255,20817,0.06929,0.08489
565,565,2007,1st Quintile,Vocational Training,0.0351,116,20817,0.03002,0.04128
566,566,2007,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07447,251,20817,0.06723,0.08204
567,567,2007,1st Quintile,Not Employed,0.66146,2111,20817,0.64133,0.68264
568,568,2007,2nd Quintile,Full-Time Employment,0.28993,1057,20817,0.27675,0.30326
569,569,2007,2nd Quintile,Regular Part-Time Employment,0.092,351,20817,0.08492,0.10046
570,570,2007,2nd Quintile,Vocational Training,0.02002,94,20817,0.01703,0.02323
571,571,2007,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05603,206,20817,0.05024,0.06279
572,572,2007,2nd Quintile,Not Employed,0.54201,1927,20817,0.52516,0.56044
573,573,2007,3rd Quintile,Full-Time Employment,0.37694,1414,20817,0.36114,0.39287
574,574,2007,3rd Quintile,Regular Part-Time Employment,0.11234,455,20817,0.10402,0.12011
575,575,2007,3rd Quintile,Vocational Training,0.02793,102,20817,0.02356,0.03284
576,576,2007,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.04737,190,20817,0.04211,0.05265
577,577,2007,3rd Quintile,Not Employed,0.43543,1732,20817,0.42092,0.44846
578,578,2007,4th Quintile,Full-Time Employment,0.46148,1939,20817,0.439,0.47951
579,579,2007,4th Quintile,Regular Part-Time Employment,0.11364,550,20817,0.10504,0.12197
580,580,2007,4th Quintile,Vocational Training,0.01894,86,20817,0.01525,0.02338
581,581,2007,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04523,198,20817,0.03907,0.05121
582,582,2007,4th Quintile,Not Employed,0.36071,1614,20817,0.34675,0.37329
583,583,2007,5th Quintile,Full-Time Employment,0.55362,2954,20817,0.53543,0.57255
584,584,2007,5th Quintile,Regular Part-Time Employment,0.10201,679,20817,0.09383,0.11106
585,585,2007,5th Quintile,Vocational Training,0.01476,70,20817,0.01077,0.01836
586,586,2007,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03234,208,20817,0.02829,0.03633
587,587,2007,5th Quintile,Not Employed,0.29728,1749,20817,0.28373,0.3098
588,588,2008,1st Quintile,Full-Time Employment,0.16208,495,19544,0.14991,0.17402
589,589,2008,1st Quintile,Regular Part-Time Employment,0.08505,267,19544,0.0785,0.09225
590,590,2008,1st Quintile,Vocational Training,0.02914,103,19544,0.02463,0.03441
591,591,2008,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08249,238,19544,0.0748,0.0904
592,592,2008,1st Quintile,Not Employed,0.64124,1967,19544,0.622,0.66296
593,593,2008,2nd Quintile,Full-Time Employment,0.29848,997,19544,0.28264,0.31391
594,594,2008,2nd Quintile,Regular Part-Time Employment,0.08894,329,19544,0.08194,0.09745
595,595,2008,2nd Quintile,Vocational Training,0.02668,90,19544,0.02156,0.03155
596,596,2008,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06707,213,19544,0.06043,0.07502
597,597,2008,2nd Quintile,Not Employed,0.51883,1775,19544,0.50219,0.53802
598,598,2008,3rd Quintile,Full-Time Employment,0.39437,1435,19544,0.3774,0.41025
599,599,2008,3rd Quintile,Regular Part-Time Employment,0.09914,411,19544,0.09134,0.10707
600,600,2008,3rd Quintile,Vocational Training,0.03051,113,19544,0.02622,0.03555
601,601,2008,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05278,209,19544,0.04749,0.05873
602,602,2008,3rd Quintile,Not Employed,0.4232,1646,19544,0.4093,0.43699
603,603,2008,4th Quintile,Full-Time Employment,0.47108,1825,19544,0.45235,0.48943
604,604,2008,4th Quintile,Regular Part-Time Employment,0.11753,498,19544,0.10864,0.12531
605,605,2008,4th Quintile,Vocational Training,0.02304,84,19544,0.01798,0.02819
606,606,2008,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04361,179,19544,0.03766,0.04943
607,607,2008,4th Quintile,Not Employed,0.34474,1392,19544,0.33204,0.36005
608,608,2008,5th Quintile,Full-Time Employment,0.56432,2760,19544,0.54109,0.58452
609,609,2008,5th Quintile,Regular Part-Time Employment,0.10041,623,19544,0.09328,0.10876
610,610,2008,5th Quintile,Vocational Training,0.01241,56,19544,0.00986,0.01526
611,611,2008,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03761,206,19544,0.03283,0.04341
612,612,2008,5th Quintile,Not Employed,0.28524,1633,19544,0.27317,0.2991
613,613,2009,1st Quintile,Full-Time Employment,0.16206,467,18223,0.14988,0.17669
614,614,2009,1st Quintile,Regular Part-Time Employment,0.07941,253,18223,0.06906,0.09024
615,615,2009,1st Quintile,Vocational Training,0.03651,111,18223,0.03129,0.04199
