,Unnamed: 0,year,migback,sampreg,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,2001,Indirect migration background,West,Vocational Training,0.11837,85,21806,0.10287,0.13852
308,308,2001,Indirect migration background,West,Not Employed,0.39653,292,21806,0.35561,0.43225
309,309,2002,No migration background,West,Full-Time Employment,0.38875,5913,22916,0.3805,0.39573
310,310,2002,No migration background,West,Regular Part-Time Employment,0.09973,1641,22916,0.0964,0.10273
311,311,2002,No migration background,West,Vocational Training,0.0211,324,22916,0.01926,0.02274
312,312,2002,No migration background,West,"Marginal, Irregular Part-Time Employment",0.03883,593,22916,0.03635,0.04133
313,313,2002,No migration background,West,Not Employed,0.45159,5682,22916,0.44301,0.45968
314,314,2002,No migration background,East,Full-Time Employment,0.36859,2216,22916,0.35767,0.38192
315,315,2002,No migration background,East,Regular Part-Time Employment,0.06236,347,22916,0.05704,0.06737
316,316,2002,No migration background,East,Vocational Training,0.03681,211,22916,0.03325,0.04019
317,317,2002,No migration background,East,"Marginal, Irregular Part-Time Employment",0.02027,112,22916,0.01661,0.02385
318,318,2002,No migration background,East,Not Employed,0.51196,2400,22916,0.50048,0.52433
319,319,2002,Direct migration background,West,Full-Time Employment,0.39049,1102,22916,0.37147,0.40944
320,320,2002,Direct migration background,West,Regular Part-Time Employment,0.08961,235,22916,0.0809,0.09864
321,321,2002,Direct migration background,West,Vocational Training,0.02887,61,22916,0.0239,0.03389
322,322,2002,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.03794,93,22916,0.03277,0.04359
323,323,2002,Direct migration background,West,Not Employed,0.45309,1186,22916,0.43484,0.47192
324,324,2002,Direct migration background,East,Not Employed,1.0,87,22916,0.90336,1.10559
325,325,2002,Indirect migration background,West,Full-Time Employment,0.38395,291,22916,0.34865,0.42283
326,326,2002,Indirect migration background,West,Regular Part-Time Employment,0.08239,54,22916,0.06713,0.1062
327,327,2002,Indirect migration background,West,Vocational Training,0.13104,78,22916,0.1087,0.15808
328,328,2002,Indirect migration background,West,Not Employed,0.40262,290,22916,0.36044,0.44361
329,329,2003,No migration background,West,Full-Time Employment,0.38355,5500,22077,0.37571,0.3911
330,330,2003,No migration background,West,Regular Part-Time Employment,0.09938,1569,22077,0.09586,0.10342
331,331,2003,No migration background,West,Vocational Training,0.0197,311,22077,0.01796,0.02145
332,332,2003,No migration background,West,"Marginal, Irregular Part-Time Employment",0.0411,595,22077,0.03883,0.04385
333,333,2003,No migration background,West,Not Employed,0.45626,5573,22077,0.44978,0.46391
334,334,2003,No migration background,East,Full-Time Employment,0.35294,2068,22077,0.34088,0.36528
335,335,2003,No migration background,East,Regular Part-Time Employment,0.06849,384,22077,0.06274,0.07356
336,336,2003,No migration background,East,Vocational Training,0.0288,176,22077,0.02578,0.03122
337,337,2003,No migration background,East,"Marginal, Irregular Part-Time Employment",0.02595,134,22077,0.02232,0.02941
338,338,2003,No migration background,East,Not Employed,0.52382,2439,22077,0.51161,0.53634
339,339,2003,Direct migration background,West,Full-Time Employment,0.36788,978,22077,0.34508,0.388
340,340,2003,Direct migration background,West,Regular Part-Time Employment,0.09844,248,22077,0.08755,0.10885
341,341,2003,Direct migration background,West,Vocational Training,0.02275,47,22077,0.01749,0.02748
342,342,2003,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.03384,84,22077,0.02846,0.03967
343,343,2003,Direct migration background,West,Not Employed,0.47709,1153,22077,0.45717,0.49853
344,344,2003,Direct migration background,East,Not Employed,1.0,78,22077,0.87244,1.13125
345,345,2003,Indirect migration background,West,Full-Time Employment,0.38532,285,22077,0.34102,0.42414
346,346,2003,Indirect migration background,West,Regular Part-Time Employment,0.07397,61,22077,0.05713,0.09312
347,347,2003,Indirect migration background,West,Vocational Training,0.10594,71,22077,0.08942,0.12821
348,348,2003,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.05858,40,22077,0.04312,0.07599
349,349,2003,Indirect migration background,West,Not Employed,0.37619,283,22077,0.3404,0.41305
350,350,2004,No migration background,West,Full-Time Employment,0.38098,5282,21495,0.3734,0.38972
351,351,2004,No migration background,West,Regular Part-Time Employment,0.09494,1497,21495,0.09047,0.09869
352,352,2004,No migration background,West,Vocational Training,0.02018,301,21495,0.01842,0.0219
353,353,2004,No migration background,West,"Marginal, Irregular Part-Time Employment",0.04492,642,21495,0.04185,0.04809
354,354,2004,No migration background,West,Not Employed,0.45898,5458,21495,0.4503,0.46672
355,355,2004,No migration background,East,Full-Time Employment,0.34089,2006,21495,0.32626,0.35535
356,356,2004,No migration background,East,Regular Part-Time Employment,0.07473,391,21495,0.06851,0.08077
357,357,2004,No migration background,East,Vocational Training,0.03037,163,21495,0.0267,0.03379
358,358,2004,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03145,149,21495,0.0279,0.03654
359,359,2004,No migration background,East,Not Employed,0.52257,2371,21495,0.5063,0.53761
360,360,2004,Direct migration background,West,Full-Time Employment,0.37482,936,21495,0.35384,0.39486
361,361,2004,Direct migration background,West,Regular Part-Time Employment,0.09517,227,21495,0.0866,0.10533
362,362,2004,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.0354,88,21495,0.02971,0.04124
363,363,2004,Direct migration background,West,Not Employed,0.49461,1150,21495,0.47168,0.51804
364,364,2004,Direct migration background,East,Not Employed,1.0,76,21495,0.8559,1.13007
365,365,2004,Indirect migration background,West,Full-Time Employment,0.3362,272,21495,0.30099,0.37174
366,366,2004,Indirect migration background,West,Regular Part-Time Employment,0.09261,65,21495,0.07431,0.1151
367,367,2004,Indirect migration background,West,Vocational Training,0.12696,80,21495,0.10208,0.1532
368,368,2004,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.03594,34,21495,0.02696,0.04851
369,369,2004,Indirect migration background,West,Not Employed,0.40829,307,21495,0.36689,0.45089
370,370,2005,No migration background,West,Full-Time Employment,0.38084,4970,20586,0.37198,0.38895
371,371,2005,No migration background,West,Regular Part-Time Employment,0.0996,1427,20586,0.09482,0.10332
372,372,2005,No migration background,West,Vocational Training,0.02085,271,20586,0.01891,0.02288
373,373,2005,No migration background,West,"Marginal, Irregular Part-Time Employment",0.04923,648,20586,0.0456,0.05275
374,374,2005,No migration background,West,Not Employed,0.44949,5271,20586,0.44239,0.45904
375,375,2005,No migration background,East,Full-Time Employment,0.34492,1879,20586,0.32945,0.35864
376,376,2005,No migration background,East,Regular Part-Time Employment,0.07289,385,20586,0.06629,0.07946
377,377,2005,No migration background,East,Vocational Training,0.02972,146,20586,0.02606,0.03384
378,378,2005,No migration background,East,"Marginal, Irregular Part-Time Employment",0.02549,138,20586,0.02182,0.02944
379,379,2005,No migration background,East,Not Employed,0.52699,2350,20586,0.51367,0.54375
380,380,2005,Direct migration background,West,Full-Time Employment,0.35809,824,20586,0.3368,0.37649
381,381,2005,Direct migration background,West,Regular Part-Time Employment,0.10114,216,20586,0.08916,0.11365
382,382,2005,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.05331,122,20586,0.04652,0.06016
383,383,2005,Direct migration background,West,Not Employed,0.48746,1077,20586,0.46022,0.51154
384,384,2005,Direct migration background,East,Not Employed,1.0,77,20586,0.853,1.21336
385,385,2005,Indirect migration background,West,Full-Time Employment,0.35914,289,20586,0.32251,0.40399
386,386,2005,Indirect migration background,West,Regular Part-Time Employment,0.0774,57,20586,0.05869,0.09569
387,387,2005,Indirect migration background,West,Vocational Training,0.0915,66,20586,0.07103,0.11076
388,388,2005,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.04745,39,20586,0.03732,0.05878
389,389,2005,Indirect migration background,West,Not Employed,0.42451,334,20586,0.38326,0.47523
390,390,2006,No migration background,West,Full-Time Employment,0.37837,5258,22168,0.36931,0.38632
391,391,2006,No migration background,West,Regular Part-Time Employment,0.09903,1576,22168,0.09475,0.10329
392,392,2006,No migration background,West,Vocational Training,0.01905,247,22168,0.01719,0.02091
393,393,2006,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05255,773,22168,0.04951,0.05527
394,394,2006,No migration background,West,Not Employed,0.45101,5943,22168,0.4428,0.45862
395,395,2006,No migration background,East,Full-Time Employment,0.34452,1927,22168,0.329,0.35874
396,396,2006,No migration background,East,Regular Part-Time Employment,0.06735,412,22168,0.06133,0.07362
397,397,2006,No migration background,East,Vocational Training,0.02832,159,22168,0.02506,0.03139
398,398,2006,No migration background,East,"Marginal, Irregular Part-Time Employment",0.04095,204,22168,0.03615,0.0462
399,399,2006,No migration background,East,Not Employed,0.51885,2506,22168,0.50515,0.53416
400,400,2006,Direct migration background,West,Full-Time Employment,0.35049,820,22168,0.33328,0.3703
401,401,2006,Direct migration background,West,Regular Part-Time Employment,0.09596,240,22168,0.08545,0.10513
402,402,2006,Direct migration background,West,Vocational Training,0.02084,33,22168,0.01581,0.02547
403,403,2006,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.04992,122,22168,0.04386,0.05723
404,404,2006,Direct migration background,West,Not Employed,0.48279,1056,22168,0.4601,0.50554
405,405,2006,Direct migration background,East,Not Employed,1.0,84,22168,0.85119,1.17353
406,406,2006,Indirect migration background,West,Full-Time Employment,0.35515,289,22168,0.32215,0.39251
407,407,2006,Indirect migration background,West,Regular Part-Time Employment,0.09508,71,22168,0.07168,0.12328
408,408,2006,Indirect migration background,West,Vocational Training,0.08991,73,22168,0.06989,0.11151
409,409,2006,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.05232,38,22168,0.03841,0.06626
410,410,2006,Indirect migration background,West,Not Employed,0.40754,337,22168,0.36833,0.4503
411,411,2007,No migration background,West,Full-Time Employment,0.38371,4954,20730,0.37387,0.39111
412,412,2007,No migration background,West,Regular Part-Time Employment,0.10429,1555,20730,0.0999,0.10859
413,413,2007,No migration background,West,Vocational Training,0.01963,235,20730,0.01754,0.02181
414,414,2007,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05435,728,20730,0.05119,0.05771
415,415,2007,No migration background,West,Not Employed,0.43802,5441,20730,0.42901,0.44696
416,416,2007,No migration background,East,Full-Time Employment,0.3575,1871,20730,0.34157,0.37445
417,417,2007,No migration background,East,Regular Part-Time Employment,0.07682,422,20730,0.0707,0.08279
418,418,2007,No migration background,East,Vocational Training,0.02961,147,20730,0.02525,0.0348
419,419,2007,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03648,174,20730,0.03196,0.04062
420,420,2007,No migration background,East,Not Employed,0.49959,2335,20730,0.48493,0.51364
421,421,2007,Direct migration background,West,Full-Time Employment,0.34409,716,20730,0.32389,0.36505
422,422,2007,Direct migration background,West,Regular Part-Time Employment,0.10373,226,20730,0.094,0.114
423,423,2007,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.05156,100,20730,0.04465,0.06023
424,424,2007,Direct migration background,West,Not Employed,0.50062,972,20730,0.47523,0.52644
425,425,2007,Direct migration background,East,Not Employed,1.0,68,20730,0.8146,1.20894
426,426,2007,Indirect migration background,West,Full-Time Employment,0.37508,304,20730,0.33245,0.41329
427,427,2007,Indirect migration background,West,Regular Part-Time Employment,0.11256,75,20730,0.0934,0.13668
428,428,2007,Indirect migration background,West,Vocational Training,0.07348,53,20730,0.05675,0.09237
429,429,2007,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.06057,48,20730,0.04685,0.07818
430,430,2007,Indirect migration background,West,Not Employed,0.3783,306,20730,0.33614,0.41231
431,431,2008,No migration background,West,Full-Time Employment,0.38931,4677,19455,0.38004,0.40031
432,432,2008,No migration background,West,Regular Part-Time Employment,0.10599,1468,19455,0.10143,0.1102
433,433,2008,No migration background,West,Vocational Training,0.02062,221,19455,0.01835,0.02291
434,434,2008,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05686,710,19455,0.05328,0.06098
435,435,2008,No migration background,West,Not Employed,0.42722,5065,19455,0.41876,0.43606
436,436,2008,No migration background,East,Full-Time Employment,0.38076,1852,19455,0.36366,0.39642
437,437,2008,No migration background,East,Regular Part-Time Employment,0.0719,372,19455,0.066,0.07882
438,438,2008,No migration background,East,Vocational Training,0.02599,129,19455,0.02216,0.03077
439,439,2008,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03722,162,19455,0.03245,0.04235
440,440,2008,No migration background,East,Not Employed,0.48413,2165,19455,0.4683,0.5011
441,441,2008,Direct migration background,West,Full-Time Employment,0.35805,663,19455,0.33587,0.38232
442,442,2008,Direct migration background,West,Regular Part-Time Employment,0.11091,213,19455,0.09795,0.12496
443,443,2008,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.06305,102,19455,0.05364,0.07266
444,444,2008,Direct migration background,West,Not Employed,0.46799,827,19455,0.44508,0.49331
445,445,2008,Direct migration background,East,Not Employed,1.0,55,19455,0.83513,1.19101
446,446,2008,Indirect migration background,West,Full-Time Employment,0.40209,293,19455,0.35819,0.44582
447,447,2008,Indirect migration background,West,Regular Part-Time Employment,0.07077,66,19455,0.05473,0.09026
448,448,2008,Indirect migration background,West,Vocational Training,0.08318,66,19455,0.0631,0.10242
449,449,2008,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.09359,61,19455,0.07639,0.11552
450,450,2008,Indirect migration background,West,Not Employed,0.35036,288,19455,0.31549,0.39583
451,451,2009,No migration background,West,Full-Time Employment,0.3932,4379,18146,0.38257,0.4055
452,452,2009,No migration background,West,Regular Part-Time Employment,0.09903,1325,18146,0.09419,0.10534
453,453,2009,No migration background,West,Vocational Training,0.02133,230,18146,0.01892,0.02356
454,454,2009,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05697,680,18146,0.05281,0.06159
455,455,2009,No migration background,West,Not Employed,0.42947,4758,18146,0.42032,0.44075
456,456,2009,No migration background,East,Full-Time Employment,0.37863,1742,18146,0.35839,0.39794
457,457,2009,No migration background,East,Regular Part-Time Employment,0.07931,387,18146,0.07229,0.08887
458,458,2009,No migration background,East,Vocational Training,0.02604,113,18146,0.0207,0.03189
459,459,2009,No migration background,East,"Marginal, Irregular Part-Time Employment",0.04171,150,18146,0.03483,0.0485
460,460,2009,No migration background,East,Not Employed,0.47431,2054,18146,0.45679,0.49538
461,461,2009,Direct migration background,West,Full-Time Employment,0.33892,560,18146,0.31565,0.3655
462,462,2009,Direct migration background,West,Regular Part-Time Employment,0.12297,196,18146,0.10921,0.13734
463,463,2009,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.07523,91,18146,0.06251,0.08738
464,464,2009,Direct migration background,West,Not Employed,0.46288,726,18146,0.43384,0.48785
465,465,2009,Direct migration background,East,Not Employed,1.0,51,18146,0.76353,1.35435
466,466,2009,Indirect migration background,West,Full-Time Employment,0.4089,271,18146,0.35831,0.46648
467,467,2009,Indirect migration background,West,Regular Part-Time Employment,0.10086,69,18146,0.07926,0.12439
468,468,2009,Indirect migration background,West,Vocational Training,0.09162,61,18146,0.06599,0.11592
469,469,2009,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.07616,47,18146,0.05944,0.0915
470,470,2009,Indirect migration background,West,Not Employed,0.32246,256,18146,0.28987,0.36188
471,471,2010,No migration background,West,Full-Time Employment,0.39063,5549,24190,0.37806,0.40343
472,472,2010,No migration background,West,Regular Part-Time Employment,0.10337,2096,24190,0.09698,0.10947
473,473,2010,No migration background,West,Vocational Training,0.02416,293,24190,0.02174,0.02747
474,474,2010,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05716,1003,24190,0.05245,0.06117
475,475,2010,No migration background,West,Not Employed,0.42468,5922,24190,0.41183,0.43461
476,476,2010,No migration background,East,Full-Time Employment,0.38907,2089,24190,0.36817,0.41153
477,477,2010,No migration background,East,Regular Part-Time Employment,0.08915,543,24190,0.0788,0.09886
478,478,2010,No migration background,East,Vocational Training,0.0257,118,24190,0.02056,0.03226
479,479,2010,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03852,230,24190,0.03218,0.04434
480,480,2010,No migration background,East,Not Employed,0.45757,2325,24190,0.44088,0.47758
481,481,2010,Direct migration background,West,Full-Time Employment,0.32164,956,24190,0.29562,0.34717
482,482,2010,Direct migration background,West,Regular Part-Time Employment,0.11905,299,24190,0.1034,0.13706
483,483,2010,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.0787,196,24190,0.06472,0.09716
484,484,2010,Direct migration background,West,Not Employed,0.48061,1349,24190,0.44979,0.51305
485,485,2010,Direct migration background,East,Not Employed,1.0,86,24190,0.76372,1.36653
486,486,2010,Indirect migration background,West,Full-Time Employment,0.38365,369,24190,0.32359,0.44654
487,487,2010,Indirect migration background,West,Regular Part-Time Employment,0.08975,95,24190,0.06869,0.11796
488,488,2010,Indirect migration background,West,Vocational Training,0.08787,64,24190,0.06328,0.11053
489,489,2010,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.08618,95,24190,0.05931,0.11125
490,490,2010,Indirect migration background,West,Not Employed,0.35255,479,24190,0.30462,0.39816
491,491,2010,Indirect migration background,East,Not Employed,1.0,34,24190,0.53919,1.67763
492,492,2011,No migration background,West,Full-Time Employment,0.395,6737,28761,0.3838,0.40506
493,493,2011,No migration background,West,Regular Part-Time Employment,0.10444,2700,28761,0.09944,0.10876
494,494,2011,No migration background,West,Vocational Training,0.02234,360,28761,0.0203,0.02521
495,495,2011,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05064,1097,28761,0.04717,0.05418
496,496,2011,No migration background,West,Not Employed,0.42758,7165,28761,0.41989,0.43632
497,497,2011,No migration background,East,Full-Time Employment,0.40663,2447,28761,0.38979,0.42444
498,498,2011,No migration background,East,Regular Part-Time Employment,0.08357,665,28761,0.07542,0.0924
499,499,2011,No migration background,East,Vocational Training,0.02266,118,28761,0.01956,0.02716
500,500,2011,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03826,248,28761,0.03293,0.04339
501,501,2011,No migration background,East,Not Employed,0.44888,2648,28761,0.4336,0.46663
502,502,2011,Direct migration background,West,Full-Time Employment,0.3549,1124,28761,0.3331,0.37977
503,503,2011,Direct migration background,West,Regular Part-Time Employment,0.11459,399,28761,0.10188,0.12648
504,504,2011,Direct migration background,West,Vocational Training,0.01262,37,28761,0.00893,0.01695
505,505,2011,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.06647,214,28761,0.05475,0.0798
506,506,2011,Direct migration background,West,Not Employed,0.45141,1386,28761,0.42661,0.47755
507,507,2011,Direct migration background,East,Not Employed,1.0,111,28761,0.79914,1.22246
508,508,2011,Indirect migration background,West,Full-Time Employment,0.40264,442,28761,0.35569,0.4548
509,509,2011,Indirect migration background,West,Regular Part-Time Employment,0.10523,152,28761,0.08228,0.12748
510,510,2011,Indirect migration background,West,Vocational Training,0.06493,68,28761,0.04692,0.08829
511,511,2011,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.08333,108,28761,0.06289,0.10445
512,512,2011,Indirect migration background,West,Not Employed,0.34387,502,28761,0.30607,0.39304
513,513,2011,Indirect migration background,East,Full-Time Employment,1.0,33,28761,0.68285,1.38622
514,514,2012,No migration background,West,Full-Time Employment,0.39131,6499,28037,0.38082,0.40222
515,515,2012,No migration background,West,Regular Part-Time Employment,0.10582,2669,28037,0.10161,0.11113
516,516,2012,No migration background,West,Vocational Training,0.02107,361,28037,0.01885,0.02364
517,517,2012,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05523,1172,28037,0.05167,0.0584
518,518,2012,No migration background,West,Not Employed,0.42657,6977,28037,0.41799,0.43458
519,519,2012,No migration background,East,Full-Time Employment,0.39654,2363,28037,0.37828,0.41761
520,520,2012,No migration background,East,Regular Part-Time Employment,0.08778,676,28037,0.07944,0.09529
521,521,2012,No migration background,East,Vocational Training,0.01989,121,28037,0.01663,0.02236
522,522,2012,No migration background,East,"Marginal, Irregular Part-Time Employment",0.04046,250,28037,0.03453,0.0465
523,523,2012,No migration background,East,Not Employed,0.45533,2586,28037,0.44018,0.47068
524,524,2012,Direct migration background,West,Full-Time Employment,0.37701,1122,28037,0.35164,0.40334
525,525,2012,Direct migration background,West,Regular Part-Time Employment,0.12461,413,28037,0.10929,0.13777
526,526,2012,Direct migration background,West,Vocational Training,0.01332,45,28037,0.00996,0.01744
527,527,2012,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.06331,206,28037,0.05323,0.07493
528,528,2012,Direct migration background,West,Not Employed,0.42176,1200,28037,0.39455,0.44955
529,529,2012,Direct migration background,East,Full-Time Employment,0.28334,35,28037,0.18801,0.40159
530,530,2012,Direct migration background,East,Not Employed,0.71666,103,28037,0.57019,0.87667
531,531,2012,Indirect migration background,West,Full-Time Employment,0.4124,443,28037,0.36737,0.4659
532,532,2012,Indirect migration background,West,Regular Part-Time Employment,0.11221,161,28037,0.08906,0.13275
533,533,2012,Indirect migration background,West,Vocational Training,0.06498,75,28037,0.05254,0.0802
534,534,2012,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.08679,114,28037,0.06834,0.10601
535,535,2012,Indirect migration background,West,Not Employed,0.32361,446,28037,0.28566,0.36284
536,536,2013,No migration background,West,Full-Time Employment,0.37547,6153,31082,0.3652,0.38716
537,537,2013,No migration background,West,Regular Part-Time Employment,0.11027,2620,31082,0.10548,0.11465
538,538,2013,No migration background,West,Vocational Training,0.02338,403,31082,0.02061,0.02627
539,539,2013,No migration background,West,"Marginal, Irregular Part-Time Employment",0.05746,1185,31082,0.05357,0.06158
540,540,2013,No migration background,West,Not Employed,0.43342,6471,31082,0.42406,0.44404
541,541,2013,No migration background,East,Full-Time Employment,0.39844,2204,31082,0.3796,0.42024
542,542,2013,No migration background,East,Regular Part-Time Employment,0.10097,708,31082,0.09226,0.11036
543,543,2013,No migration background,East,Vocational Training,0.01962,120,31082,0.01566,0.02448
544,544,2013,No migration background,East,"Marginal, Irregular Part-Time Employment",0.04071,241,31082,0.03559,0.04607
545,545,2013,No migration background,East,Not Employed,0.44026,2374,31082,0.42304,0.45905
546,546,2013,Direct migration background,West,Full-Time Employment,0.39156,2417,31082,0.37049,0.41671
547,547,2013,Direct migration background,West,Regular Part-Time Employment,0.12221,828,31082,0.11028,0.1347
548,548,2013,Direct migration background,West,Vocational Training,0.01693,159,31082,0.0137,0.02082
549,549,2013,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.07821,479,31082,0.06779,0.08846
550,550,2013,Direct migration background,West,Not Employed,0.3911,2182,31082,0.37276,0.41317
551,551,2013,Direct migration background,East,Full-Time Employment,0.29853,128,31082,0.25,0.35546
552,552,2013,Direct migration background,East,Regular Part-Time Employment,0.14825,58,31082,0.1148,0.19208
553,553,2013,Direct migration background,East,Not Employed,0.55322,215,31082,0.45449,0.65936
554,554,2013,Indirect migration background,West,Full-Time Employment,0.40321,719,31082,0.36276,0.44103
555,555,2013,Indirect migration background,West,Regular Part-Time Employment,0.09978,235,31082,0.08654,0.11466
556,556,2013,Indirect migration background,West,Vocational Training,0.07693,180,31082,0.06557,0.0867
557,557,2013,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.07752,174,31082,0.06548,0.09404
558,558,2013,Indirect migration background,West,Not Employed,0.34256,755,31082,0.31496,0.36858
559,559,2013,Indirect migration background,East,Full-Time Employment,0.44393,42,31082,0.34034,0.59018
560,560,2013,Indirect migration background,East,Not Employed,0.55607,32,31082,0.27435,0.95691
561,561,2014,No migration background,West,Full-Time Employment,0.37438,5558,27563,0.36351,0.38628
562,562,2014,No migration background,West,Regular Part-Time Employment,0.11713,2354,27563,0.11025,0.12335
563,563,2014,No migration background,West,Vocational Training,0.02334,400,27563,0.02054,0.02629
564,564,2014,No migration background,West,"Marginal, Irregular Part-Time Employment",0.06237,1120,27563,0.05803,0.06643
565,565,2014,No migration background,West,Not Employed,0.42278,5877,27563,0.414,0.43114
566,566,2014,No migration background,East,Full-Time Employment,0.39255,1999,27563,0.37285,0.41023
567,567,2014,No migration background,East,Regular Part-Time Employment,0.10015,621,27563,0.09241,0.10961
568,568,2014,No migration background,East,Vocational Training,0.02345,103,27563,0.01706,0.0303
569,569,2014,No migration background,East,"Marginal, Irregular Part-Time Employment",0.03709,226,27563,0.0328,0.04198
570,570,2014,No migration background,East,Not Employed,0.44677,2238,27563,0.43226,0.46352
571,571,2014,Direct migration background,West,Full-Time Employment,0.38733,1911,27563,0.357,0.41043
572,572,2014,Direct migration background,West,Regular Part-Time Employment,0.11587,678,27563,0.10341,0.12915
573,573,2014,Direct migration background,West,Vocational Training,0.01361,102,27563,0.01147,0.01698
574,574,2014,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.0872,447,27563,0.07378,0.10049
575,575,2014,Direct migration background,West,Not Employed,0.39599,1771,27563,0.37508,0.4209
576,576,2014,Direct migration background,East,Full-Time Employment,0.30138,102,27563,0.23184,0.37433
577,577,2014,Direct migration background,East,Regular Part-Time Employment,0.129,44,27563,0.07551,0.21863
578,578,2014,Direct migration background,East,Not Employed,0.56962,186,27563,0.46197,0.66369
579,579,2014,Indirect migration background,West,Full-Time Employment,0.39472,612,27563,0.35696,0.43273
580,580,2014,Indirect migration background,West,Regular Part-Time Employment,0.1003,198,27563,0.08162,0.12197
581,581,2014,Indirect migration background,West,Vocational Training,0.08137,138,27563,0.06792,0.09335
582,582,2014,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.08574,167,27563,0.07189,0.102
583,583,2014,Indirect migration background,West,Not Employed,0.33787,628,27563,0.30606,0.37476
584,584,2014,Indirect migration background,East,Full-Time Employment,0.53135,44,27563,0.37646,0.7491
585,585,2014,Indirect migration background,East,Not Employed,0.46865,39,27563,0.32852,0.61172
586,586,2015,No migration background,West,Full-Time Employment,0.37162,5222,27247,0.36085,0.38309
587,587,2015,No migration background,West,Regular Part-Time Employment,0.12072,2302,27247,0.1142,0.12744
588,588,2015,No migration background,West,Vocational Training,0.02316,404,27247,0.0201,0.02622
589,589,2015,No migration background,West,"Marginal, Irregular Part-Time Employment",0.06232,1026,27247,0.05809,0.06726
590,590,2015,No migration background,West,Not Employed,0.42217,5641,27247,0.41171,0.43398
591,591,2015,No migration background,East,Full-Time Employment,0.39296,1864,27247,0.37283,0.42098
592,592,2015,No migration background,East,Regular Part-Time Employment,0.10645,603,27247,0.0952,0.11697
593,593,2015,No migration background,East,Vocational Training,0.02161,115,27247,0.01611,0.02847
594,594,2015,No migration background,East,"Marginal, Irregular Part-Time Employment",0.04134,208,27247,0.03422,0.04925
595,595,2015,No migration background,East,Not Employed,0.43764,2146,27247,0.41932,0.45843
596,596,2015,Direct migration background,West,Full-Time Employment,0.39505,2253,27247,0.37456,0.42004
597,597,2015,Direct migration background,West,Regular Part-Time Employment,0.13233,792,27247,0.12013,0.14459
598,598,2015,Direct migration background,West,Vocational Training,0.01643,106,27247,0.0107,0.02228
599,599,2015,Direct migration background,West,"Marginal, Irregular Part-Time Employment",0.07075,430,27247,0.06193,0.08309
600,600,2015,Direct migration background,West,Not Employed,0.38544,2030,27247,0.36286,0.41313
601,601,2015,Direct migration background,East,Full-Time Employment,0.36037,148,27247,0.29425,0.42539
602,602,2015,Direct migration background,East,Regular Part-Time Employment,0.1734,55,27247,0.11301,0.24774
603,603,2015,Direct migration background,East,Not Employed,0.46623,199,27247,0.38673,0.55408
604,604,2015,Indirect migration background,West,Full-Time Employment,0.42325,568,27247,0.38464,0.47705
605,605,2015,Indirect migration background,West,Regular Part-Time Employment,0.08767,192,27247,0.07344,0.10084
606,606,2015,Indirect migration background,West,Vocational Training,0.08572,138,27247,0.07042,0.10246
607,607,2015,Indirect migration background,West,"Marginal, Irregular Part-Time Employment",0.0755,134,27247,0.06098,0.09112
608,608,2015,Indirect migration background,West,Not Employed,0.32786,587,27247,0.29546,0.3681
609,609,2015,Indirect migration background,East,Full-Time Employment,0.59055,41,27247,0.39269,0.84454
