,Unnamed: 0,year,migback,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,1998,Indirect migration background,female,Not Employed,0.54065,125,14084,0.45957,0.6334
310,310,1999,No migration background,male,Full-Time Employment,0.58035,3208,13544,0.56271,0.59446
311,311,1999,No migration background,male,Regular Part-Time Employment,0.02256,95,13544,0.01966,0.02551
312,312,1999,No migration background,male,Vocational Training,0.02766,180,13544,0.02461,0.03097
313,313,1999,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01674,89,13544,0.015,0.01923
314,314,1999,No migration background,male,Not Employed,0.35269,1619,13544,0.34299,0.36204
315,315,1999,No migration background,female,Full-Time Employment,0.24695,1658,13544,0.23743,0.25566
316,316,1999,No migration background,female,Regular Part-Time Employment,0.1361,837,13544,0.12949,0.14179
317,317,1999,No migration background,female,Vocational Training,0.01953,145,13544,0.01774,0.02167
318,318,1999,No migration background,female,"Marginal, Irregular Part-Time Employment",0.04799,270,13544,0.04428,0.05177
319,319,1999,No migration background,female,Not Employed,0.54942,2753,13544,0.53539,0.56173
320,320,1999,Direct migration background,male,Full-Time Employment,0.60773,678,13544,0.56746,0.65156
321,321,1999,Direct migration background,male,Not Employed,0.39227,383,13544,0.36514,0.42373
322,322,1999,Direct migration background,female,Full-Time Employment,0.24543,259,13544,0.21638,0.27623
323,323,1999,Direct migration background,female,Regular Part-Time Employment,0.13682,141,13544,0.11628,0.15922
324,324,1999,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.0485,44,13544,0.03831,0.05903
325,325,1999,Direct migration background,female,Not Employed,0.56925,634,13544,0.53253,0.60617
326,326,1999,Indirect migration background,male,Full-Time Employment,0.43011,142,13544,0.34954,0.50414
327,327,1999,Indirect migration background,male,Vocational Training,0.19554,51,13544,0.14649,0.24426
328,328,1999,Indirect migration background,male,Not Employed,0.37435,95,13544,0.31705,0.44266
329,329,1999,Indirect migration background,female,Full-Time Employment,0.35099,98,13544,0.28965,0.43413
330,330,1999,Indirect migration background,female,Vocational Training,0.11818,33,13544,0.09038,0.15191
331,331,1999,Indirect migration background,female,Not Employed,0.53083,132,13544,0.45828,0.62205
332,332,2000,No migration background,male,Full-Time Employment,0.58271,5708,23934,0.57494,0.59088
333,333,2000,No migration background,male,Regular Part-Time Employment,0.0215,172,23934,0.01981,0.02321
334,334,2000,No migration background,male,Vocational Training,0.0258,295,23934,0.02411,0.02712
335,335,2000,No migration background,male,"Marginal, Irregular Part-Time Employment",0.01887,153,23934,0.01736,0.02047
336,336,2000,No migration background,male,Not Employed,0.35112,3219,23934,0.34492,0.35782
337,337,2000,No migration background,female,Full-Time Employment,0.23887,2683,23934,0.23309,0.24454
338,338,2000,No migration background,female,Regular Part-Time Employment,0.15296,1723,23934,0.14912,0.15652
339,339,2000,No migration background,female,Vocational Training,0.01886,250,23934,0.01763,0.02009
340,340,2000,No migration background,female,"Marginal, Irregular Part-Time Employment",0.04551,484,23934,0.04303,0.04768
341,341,2000,No migration background,female,Not Employed,0.54379,5274,23934,0.53638,0.55246
342,342,2000,Direct migration background,male,Full-Time Employment,0.60518,965,23934,0.57651,0.63779
343,343,2000,Direct migration background,male,Vocational Training,0.02212,36,23934,0.01933,0.02584
344,344,2000,Direct migration background,male,Not Employed,0.3727,567,23934,0.35299,0.3939
345,345,2000,Direct migration background,female,Full-Time Employment,0.24395,392,23934,0.22797,0.26023
346,346,2000,Direct migration background,female,Regular Part-Time Employment,0.16241,261,23934,0.14914,0.17652
347,347,2000,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.04653,69,23934,0.04068,0.05481
348,348,2000,Direct migration background,female,Not Employed,0.54712,937,23934,0.52466,0.57123
349,349,2000,Indirect migration background,male,Full-Time Employment,0.46962,189,23934,0.41741,0.52224
350,350,2000,Indirect migration background,male,Vocational Training,0.17764,66,23934,0.14847,0.20988
351,351,2000,Indirect migration background,male,Not Employed,0.35274,126,23934,0.32082,0.39043
352,352,2000,Indirect migration background,female,Full-Time Employment,0.33398,123,23934,0.29243,0.38663
353,353,2000,Indirect migration background,female,Regular Part-Time Employment,0.12521,41,23934,0.09907,0.16569
354,354,2000,Indirect migration background,female,Not Employed,0.54081,201,23934,0.47902,0.60973
355,355,2001,No migration background,male,Full-Time Employment,0.57075,5094,21792,0.55923,0.58012
356,356,2001,No migration background,male,Regular Part-Time Employment,0.02279,168,21792,0.02044,0.02449
357,357,2001,No migration background,male,Vocational Training,0.02456,262,21792,0.02276,0.027
358,358,2001,No migration background,male,"Marginal, Irregular Part-Time Employment",0.0214,174,21792,0.01952,0.02331
359,359,2001,No migration background,male,Not Employed,0.36048,3016,21792,0.35228,0.36656
360,360,2001,No migration background,female,Full-Time Employment,0.24106,2464,21792,0.23528,0.24724
361,361,2001,No migration background,female,Regular Part-Time Employment,0.15502,1591,21792,0.15031,0.15933
362,362,2001,No migration background,female,Vocational Training,0.02301,254,21792,0.02148,0.02478
363,363,2001,No migration background,female,"Marginal, Irregular Part-Time Employment",0.04606,469,21792,0.04333,0.04844
364,364,2001,No migration background,female,Not Employed,0.53485,4727,21792,0.52489,0.54208
365,365,2001,Direct migration background,male,Full-Time Employment,0.58563,857,21792,0.55659,0.61169
366,366,2001,Direct migration background,male,Vocational Training,0.02608,33,21792,0.02152,0.03048
367,367,2001,Direct migration background,male,Not Employed,0.38829,496,21792,0.36223,0.41277
368,368,2001,Direct migration background,female,Full-Time Employment,0.2297,345,21792,0.21004,0.24916
369,369,2001,Direct migration background,female,Regular Part-Time Employment,0.16241,241,21792,0.14884,0.17753
370,370,2001,Direct migration background,female,Vocational Training,0.03106,39,21792,0.02536,0.03813
371,371,2001,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.03484,58,21792,0.02894,0.03998
372,372,2001,Direct migration background,female,Not Employed,0.54199,803,21792,0.51414,0.56702
373,373,2001,Indirect migration background,male,Full-Time Employment,0.52182,185,21792,0.46403,0.60289
374,374,2001,Indirect migration background,male,Vocational Training,0.16823,62,21792,0.14027,0.205
375,375,2001,Indirect migration background,male,Not Employed,0.30995,111,21792,0.26854,0.34731
376,376,2001,Indirect migration background,female,Full-Time Employment,0.3488,114,21792,0.29258,0.39769
377,377,2001,Indirect migration background,female,Regular Part-Time Employment,0.10993,35,21792,0.08143,0.13891
378,378,2001,Indirect migration background,female,Not Employed,0.54127,194,21792,0.48459,0.61384
379,379,2002,No migration background,male,Full-Time Employment,0.5501,5482,22865,0.53659,0.56267
380,380,2002,No migration background,male,Regular Part-Time Employment,0.02069,176,22865,0.0182,0.02302
381,381,2002,No migration background,male,Vocational Training,0.02576,281,22865,0.02337,0.02812
382,382,2002,No migration background,male,"Marginal, Irregular Part-Time Employment",0.02023,183,22865,0.01763,0.02249
383,383,2002,No migration background,male,Not Employed,0.38323,3269,22865,0.37376,0.39224
384,384,2002,No migration background,female,Full-Time Employment,0.22857,2647,22865,0.22078,0.23644
385,385,2002,No migration background,female,Regular Part-Time Employment,0.15826,1812,22865,0.15317,0.16364
386,386,2002,No migration background,female,Vocational Training,0.02336,254,22865,0.02126,0.02555
387,387,2002,No migration background,female,"Marginal, Irregular Part-Time Employment",0.04849,522,22865,0.04546,0.05188
388,388,2002,No migration background,female,Not Employed,0.54132,4813,22865,0.53255,0.55118
389,389,2002,Direct migration background,male,Full-Time Employment,0.571,797,22865,0.53676,0.60677
390,390,2002,Direct migration background,male,Vocational Training,0.02944,32,22865,0.0213,0.0363
391,391,2002,Direct migration background,male,Not Employed,0.39956,489,22865,0.37379,0.42414
392,392,2002,Direct migration background,female,Full-Time Employment,0.22757,327,22865,0.20835,0.24609
393,393,2002,Direct migration background,female,Regular Part-Time Employment,0.15938,223,22865,0.14082,0.17583
394,394,2002,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.05376,72,22865,0.04545,0.06369
395,395,2002,Direct migration background,female,Not Employed,0.55929,784,22865,0.53151,0.58654
396,396,2002,Indirect migration background,male,Full-Time Employment,0.48434,185,22865,0.42834,0.55566
397,397,2002,Indirect migration background,male,Vocational Training,0.18235,53,22865,0.14196,0.23192
398,398,2002,Indirect migration background,male,Not Employed,0.33331,110,22865,0.28483,0.38304
399,399,2002,Indirect migration background,female,Full-Time Employment,0.32889,114,22865,0.28494,0.38153
400,400,2002,Indirect migration background,female,Regular Part-Time Employment,0.14841,50,22865,0.111,0.18975
401,401,2002,Indirect migration background,female,Not Employed,0.5227,190,22865,0.45403,0.58716
402,402,2003,No migration background,male,Full-Time Employment,0.53902,5103,21993,0.52587,0.55002
403,403,2003,No migration background,male,Regular Part-Time Employment,0.02224,178,21993,0.01935,0.02499
404,404,2003,No migration background,male,Vocational Training,0.02389,271,21993,0.02184,0.02607
405,405,2003,No migration background,male,"Marginal, Irregular Part-Time Employment",0.02272,204,21993,0.02044,0.02553
406,406,2003,No migration background,male,Not Employed,0.39213,3280,21993,0.3819,0.40055
407,407,2003,No migration background,female,Full-Time Employment,0.22384,2465,21993,0.21628,0.23114
408,408,2003,No migration background,female,Regular Part-Time Employment,0.15914,1775,21993,0.15358,0.16545
409,409,2003,No migration background,female,Vocational Training,0.0196,216,21993,0.01759,0.02213
410,410,2003,No migration background,female,"Marginal, Irregular Part-Time Employment",0.05205,525,21993,0.04886,0.05587
411,411,2003,No migration background,female,Not Employed,0.54537,4732,21993,0.53435,0.55571
412,412,2003,Direct migration background,male,Full-Time Employment,0.54478,692,21993,0.50739,0.58155
413,413,2003,Direct migration background,male,Not Employed,0.45522,497,21993,0.42482,0.48481
414,414,2003,Direct migration background,female,Full-Time Employment,0.22602,305,21993,0.20778,0.24765
415,415,2003,Direct migration background,female,Regular Part-Time Employment,0.16356,227,21993,0.14518,0.18469
416,416,2003,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.0526,67,21993,0.04291,0.06372
417,417,2003,Direct migration background,female,Not Employed,0.55783,734,21993,0.53513,0.59053
418,418,2003,Indirect migration background,male,Full-Time Employment,0.50878,186,21993,0.43847,0.58813
419,419,2003,Indirect migration background,male,Vocational Training,0.14139,39,21993,0.10622,0.1829
420,420,2003,Indirect migration background,male,Not Employed,0.34982,117,21993,0.30063,0.40057
421,421,2003,Indirect migration background,female,Full-Time Employment,0.3009,106,21993,0.25457,0.34852
422,422,2003,Indirect migration background,female,Regular Part-Time Employment,0.13616,54,21993,0.10847,0.16865
423,423,2003,Indirect migration background,female,Vocational Training,0.08569,35,21993,0.06431,0.11859
424,424,2003,Indirect migration background,female,Not Employed,0.47725,185,21993,0.41163,0.54137
425,425,2004,No migration background,male,Full-Time Employment,0.53076,4902,21462,0.51671,0.54605
426,426,2004,No migration background,male,Regular Part-Time Employment,0.02264,181,21462,0.01959,0.02538
427,427,2004,No migration background,male,Vocational Training,0.0241,250,21462,0.02161,0.02648
428,428,2004,No migration background,male,"Marginal, Irregular Part-Time Employment",0.02296,216,21462,0.02035,0.02529
429,429,2004,No migration background,male,Not Employed,0.39954,3227,21462,0.3907,0.41
430,430,2004,No migration background,female,Full-Time Employment,0.22265,2386,21462,0.21523,0.22987
431,431,2004,No migration background,female,Regular Part-Time Employment,0.15473,1707,21462,0.14846,0.1606
432,432,2004,No migration background,female,Vocational Training,0.02075,214,21462,0.01834,0.02353
433,433,2004,No migration background,female,"Marginal, Irregular Part-Time Employment",0.05999,575,21462,0.0562,0.06422
434,434,2004,No migration background,female,Not Employed,0.54187,4602,21462,0.53049,0.55418
435,435,2004,Direct migration background,male,Full-Time Employment,0.54135,669,21462,0.50827,0.58277
436,436,2004,Direct migration background,male,Not Employed,0.45865,486,21462,0.43096,0.49085
437,437,2004,Direct migration background,female,Full-Time Employment,0.22312,283,21462,0.19714,0.24542
438,438,2004,Direct migration background,female,Regular Part-Time Employment,0.16399,212,21462,0.14496,0.18752
439,439,2004,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.04625,68,21462,0.03687,0.05561
440,440,2004,Direct migration background,female,Not Employed,0.56664,740,21462,0.53789,0.59795
441,441,2004,Indirect migration background,male,Full-Time Employment,0.45656,183,21462,0.39797,0.51598
442,442,2004,Indirect migration background,male,Vocational Training,0.15906,46,21462,0.1186,0.19821
443,443,2004,Indirect migration background,male,Not Employed,0.38438,129,21462,0.32596,0.43774
444,444,2004,Indirect migration background,female,Full-Time Employment,0.23703,95,21462,0.19522,0.28431
445,445,2004,Indirect migration background,female,Regular Part-Time Employment,0.14924,54,21462,0.10783,0.18195
446,446,2004,Indirect migration background,female,Vocational Training,0.12413,39,21462,0.08911,0.16208
447,447,2004,Indirect migration background,female,Not Employed,0.48961,198,21462,0.42339,0.56569
448,448,2005,No migration background,male,Full-Time Employment,0.53271,4602,20541,0.51796,0.54739
449,449,2005,No migration background,male,Regular Part-Time Employment,0.02457,185,20541,0.02114,0.02769
450,450,2005,No migration background,male,Vocational Training,0.02758,236,20541,0.02451,0.03056
451,451,2005,No migration background,male,"Marginal, Irregular Part-Time Employment",0.0241,199,20541,0.02119,0.02696
452,452,2005,No migration background,male,Not Employed,0.39104,3154,20541,0.38157,0.40067
453,453,2005,No migration background,female,Full-Time Employment,0.222,2247,20541,0.21229,0.23072
454,454,2005,No migration background,female,Regular Part-Time Employment,0.15925,1627,20541,0.15226,0.16424
455,455,2005,No migration background,female,Vocational Training,0.01824,181,20541,0.01608,0.0202
456,456,2005,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06295,587,20541,0.05806,0.06789
457,457,2005,No migration background,female,Not Employed,0.53757,4467,20541,0.52492,0.55184
458,458,2005,Direct migration background,male,Full-Time Employment,0.51971,584,20541,0.48625,0.55587
459,459,2005,Direct migration background,male,Not Employed,0.48029,467,20541,0.44811,0.50999
460,460,2005,Direct migration background,female,Full-Time Employment,0.22001,254,20541,0.19928,0.24503
461,461,2005,Direct migration background,female,Regular Part-Time Employment,0.16439,201,20541,0.14615,0.18483
462,462,2005,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.07186,96,20541,0.06161,0.0855
463,463,2005,Direct migration background,female,Not Employed,0.54374,687,20541,0.51449,0.57759
464,464,2005,Indirect migration background,male,Full-Time Employment,0.49928,193,20541,0.42044,0.56718
465,465,2005,Indirect migration background,male,Vocational Training,0.11216,37,20541,0.08068,0.15649
466,466,2005,Indirect migration background,male,Not Employed,0.38857,143,20541,0.33787,0.45582
467,467,2005,Indirect migration background,female,Full-Time Employment,0.26225,104,20541,0.22175,0.30674
468,468,2005,Indirect migration background,female,Regular Part-Time Employment,0.12794,49,20541,0.0932,0.17351
469,469,2005,Indirect migration background,female,Vocational Training,0.09294,34,20541,0.0712,0.11843
470,470,2005,Indirect migration background,female,Not Employed,0.51687,207,20541,0.44098,0.58588
471,471,2006,No migration background,male,Full-Time Employment,0.52794,4838,22122,0.51727,0.54049
472,472,2006,No migration background,male,Regular Part-Time Employment,0.02423,208,22122,0.02207,0.02702
473,473,2006,No migration background,male,Vocational Training,0.02413,219,22122,0.02116,0.02748
474,474,2006,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03261,290,22122,0.02982,0.03563
475,475,2006,No migration background,male,Not Employed,0.39109,3553,22122,0.38086,0.40054
476,476,2006,No migration background,female,Full-Time Employment,0.22136,2347,22122,0.21334,0.22928
477,477,2006,No migration background,female,Regular Part-Time Employment,0.15664,1780,22122,0.15107,0.16337
478,478,2006,No migration background,female,Vocational Training,0.0182,187,22122,0.01625,0.02099
479,479,2006,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06655,687,22122,0.06258,0.07146
480,480,2006,No migration background,female,Not Employed,0.53726,4896,22122,0.52743,0.54956
481,481,2006,Direct migration background,male,Full-Time Employment,0.52993,580,22122,0.49119,0.56618
482,482,2006,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.03066,36,22122,0.02357,0.03832
483,483,2006,Direct migration background,male,Not Employed,0.43941,438,22122,0.40908,0.47062
484,484,2006,Direct migration background,female,Full-Time Employment,0.19876,252,22122,0.17919,0.22142
485,485,2006,Direct migration background,female,Regular Part-Time Employment,0.16134,222,22122,0.14683,0.17886
486,486,2006,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.06726,89,22122,0.05866,0.0775
487,487,2006,Direct migration background,female,Not Employed,0.57265,702,22122,0.54044,0.6021
488,488,2006,Indirect migration background,male,Full-Time Employment,0.48925,188,22122,0.42232,0.54849
489,489,2006,Indirect migration background,male,Vocational Training,0.08967,40,22122,0.06683,0.1202
490,490,2006,Indirect migration background,male,Not Employed,0.42108,150,22122,0.36629,0.47847
491,491,2006,Indirect migration background,female,Full-Time Employment,0.26517,111,22122,0.22199,0.31313
492,492,2006,Indirect migration background,female,Regular Part-Time Employment,0.15625,61,22122,0.12414,0.19832
493,493,2006,Indirect migration background,female,Vocational Training,0.10727,37,22122,0.0769,0.13568
494,494,2006,Indirect migration background,female,Not Employed,0.47131,211,22122,0.41702,0.54264
495,495,2007,No migration background,male,Full-Time Employment,0.53819,4611,20700,0.52375,0.55229
496,496,2007,No migration background,male,Regular Part-Time Employment,0.02615,201,20700,0.02315,0.02908
497,497,2007,No migration background,male,Vocational Training,0.02533,218,20700,0.02225,0.02842
498,498,2007,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03305,267,20700,0.03029,0.03612
499,499,2007,No migration background,male,Not Employed,0.37728,3266,20700,0.36871,0.38688
500,500,2007,No migration background,female,Full-Time Employment,0.22527,2214,20700,0.21631,0.23447
501,501,2007,No migration background,female,Regular Part-Time Employment,0.16682,1776,20700,0.16003,0.17425
502,502,2007,No migration background,female,Vocational Training,0.01851,164,20700,0.01585,0.02134
503,503,2007,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06691,635,20700,0.06256,0.07263
504,504,2007,No migration background,female,Not Employed,0.52248,4510,20700,0.51375,0.53318
505,505,2007,Direct migration background,male,Full-Time Employment,0.53188,517,20700,0.49511,0.57633
506,506,2007,Direct migration background,male,Not Employed,0.46812,404,20700,0.43771,0.49797
507,507,2007,Direct migration background,female,Full-Time Employment,0.18421,211,20700,0.16757,0.20519
508,508,2007,Direct migration background,female,Regular Part-Time Employment,0.17295,212,20700,0.15586,0.18942
509,509,2007,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.07077,76,20700,0.06014,0.0833
510,510,2007,Direct migration background,female,Not Employed,0.57208,636,20700,0.53516,0.60576
511,511,2007,Indirect migration background,male,Full-Time Employment,0.52635,199,20700,0.4615,0.5845
512,512,2007,Indirect migration background,male,Vocational Training,0.08621,39,20700,0.05445,0.12143
513,513,2007,Indirect migration background,male,Not Employed,0.38744,130,20700,0.33464,0.46083
514,514,2007,Indirect migration background,female,Full-Time Employment,0.29256,121,20700,0.24556,0.34581
515,515,2007,Indirect migration background,female,Regular Part-Time Employment,0.18633,68,20700,0.1474,0.2324
516,516,2007,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.08671,34,20700,0.06166,0.12147
517,517,2007,Indirect migration background,female,Not Employed,0.43439,191,20700,0.37944,0.49698
518,518,2008,No migration background,male,Full-Time Employment,0.5442,4331,19416,0.52629,0.56132
519,519,2008,No migration background,male,Regular Part-Time Employment,0.02472,186,19416,0.0223,0.02731
520,520,2008,No migration background,male,Vocational Training,0.02512,198,19416,0.02234,0.02816
521,521,2008,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03577,268,19416,0.03158,0.03988
522,522,2008,No migration background,male,Not Employed,0.37018,3069,19416,0.36026,0.38144
523,523,2008,No migration background,female,Full-Time Employment,0.23878,2198,19416,0.22838,0.24809
524,524,2008,No migration background,female,Regular Part-Time Employment,0.1686,1654,19416,0.16088,0.17553
525,525,2008,No migration background,female,Vocational Training,0.01863,152,19416,0.01598,0.02129
526,526,2008,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06852,604,19416,0.0637,0.07332
527,527,2008,No migration background,female,Not Employed,0.50547,4161,19416,0.49486,0.51835
528,528,2008,Direct migration background,male,Full-Time Employment,0.55577,473,19416,0.51514,0.60139
529,529,2008,Direct migration background,male,Not Employed,0.44423,352,19416,0.40775,0.48364
530,530,2008,Direct migration background,female,Full-Time Employment,0.19168,203,19416,0.17225,0.21553
531,531,2008,Direct migration background,female,Regular Part-Time Employment,0.18037,195,19416,0.1583,0.20509
532,532,2008,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.10415,86,19416,0.08728,0.11966
533,533,2008,Direct migration background,female,Not Employed,0.5238,530,19416,0.48694,0.55846
534,534,2008,Indirect migration background,male,Full-Time Employment,0.5699,198,19416,0.49684,0.64143
535,535,2008,Indirect migration background,male,Vocational Training,0.11478,42,19416,0.0758,0.14838
536,536,2008,Indirect migration background,male,Not Employed,0.31532,118,19416,0.2685,0.3697
537,537,2008,Indirect migration background,female,Full-Time Employment,0.30025,109,19416,0.24439,0.35358
538,538,2008,Indirect migration background,female,Regular Part-Time Employment,0.13671,61,19416,0.10567,0.16652
539,539,2008,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.13251,43,19416,0.10693,0.16344
540,540,2008,Indirect migration background,female,Not Employed,0.43053,185,19416,0.37792,0.48895
541,541,2009,No migration background,male,Full-Time Employment,0.53748,4030,18126,0.51832,0.55356
542,542,2009,No migration background,male,Regular Part-Time Employment,0.02409,183,18126,0.0212,0.02733
543,543,2009,No migration background,male,Vocational Training,0.025,192,18126,0.02169,0.02821
544,544,2009,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03557,229,18126,0.03124,0.04033
545,545,2009,No migration background,male,Not Employed,0.37787,2964,18126,0.36684,0.38979
546,546,2009,No migration background,female,Full-Time Employment,0.24843,2091,18126,0.23757,0.26024
547,547,2009,No migration background,female,Regular Part-Time Employment,0.1625,1529,18126,0.15521,0.17053
548,548,2009,No migration background,female,Vocational Training,0.01983,151,18126,0.01724,0.02316
549,549,2009,No migration background,female,"Marginal, Irregular Part-Time Employment",0.07095,601,18126,0.06573,0.0763
550,550,2009,No migration background,female,Not Employed,0.49829,3848,18126,0.48446,0.51387
551,551,2009,Direct migration background,male,Full-Time Employment,0.53052,394,18126,0.48179,0.5775
552,552,2009,Direct migration background,male,Not Employed,0.46948,321,18126,0.43014,0.50742
553,553,2009,Direct migration background,female,Full-Time Employment,0.18851,179,18126,0.16768,0.21055
554,554,2009,Direct migration background,female,Regular Part-Time Employment,0.19596,179,18126,0.17168,0.22076
555,555,2009,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.12466,82,18126,0.10213,0.14701
556,556,2009,Direct migration background,female,Not Employed,0.49088,456,18126,0.45088,0.53669
557,557,2009,Indirect migration background,male,Full-Time Employment,0.59137,183,18126,0.50184,0.70198
558,558,2009,Indirect migration background,male,Vocational Training,0.12288,38,18126,0.08898,0.16549
559,559,2009,Indirect migration background,male,Not Employed,0.28575,110,18126,0.23768,0.33359
560,560,2009,Indirect migration background,female,Full-Time Employment,0.2997,100,18126,0.2418,0.36841
561,561,2009,Indirect migration background,female,Regular Part-Time Employment,0.17258,63,18126,0.1306,0.2149
562,562,2009,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.11269,37,18126,0.08427,0.15457
563,563,2009,Indirect migration background,female,Not Employed,0.41504,166,18126,0.35575,0.46609
564,564,2010,No migration background,male,Full-Time Employment,0.53233,5308,24212,0.51044,0.55087
565,565,2010,No migration background,male,Regular Part-Time Employment,0.02935,296,24212,0.02538,0.03385
566,566,2010,No migration background,male,Vocational Training,0.02784,218,24212,0.02345,0.03216
567,567,2010,No migration background,male,"Marginal, Irregular Part-Time Employment",0.03448,301,24212,0.03061,0.04001
568,568,2010,No migration background,male,Not Employed,0.37599,3103,24212,0.36228,0.38767
569,569,2010,No migration background,female,Full-Time Employment,0.25352,2330,24212,0.24052,0.26812
570,570,2010,No migration background,female,Regular Part-Time Employment,0.16866,2343,24212,0.16085,0.17809
571,571,2010,No migration background,female,Vocational Training,0.02127,193,24212,0.01819,0.02462
572,572,2010,No migration background,female,"Marginal, Irregular Part-Time Employment",0.07115,932,24212,0.06378,0.07777
573,573,2010,No migration background,female,Not Employed,0.4854,5144,24212,0.47051,0.49953
574,574,2010,Direct migration background,male,Full-Time Employment,0.49583,776,24212,0.4546,0.53977
575,575,2010,Direct migration background,male,Regular Part-Time Employment,0.03372,47,24212,0.02157,0.04933
576,576,2010,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.03818,51,24212,0.02502,0.0512
577,577,2010,Direct migration background,male,Not Employed,0.43226,431,24212,0.39258,0.48276
578,578,2010,Direct migration background,female,Full-Time Employment,0.16369,204,24212,0.13829,0.18999
579,579,2010,Direct migration background,female,Regular Part-Time Employment,0.19064,266,24212,0.16229,0.21639
580,580,2010,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.11044,150,24212,0.08999,0.13866
581,581,2010,Direct migration background,female,Not Employed,0.53523,1004,24212,0.49148,0.57473
582,582,2010,Indirect migration background,male,Full-Time Employment,0.54081,291,24212,0.44404,0.63974
583,583,2010,Indirect migration background,male,Vocational Training,0.10615,44,24212,0.06218,0.14669
584,584,2010,Indirect migration background,male,Not Employed,0.35304,157,24212,0.2771,0.43797
585,585,2010,Indirect migration background,female,Full-Time Employment,0.28155,104,24212,0.21142,0.33735
586,586,2010,Indirect migration background,female,Regular Part-Time Employment,0.16691,90,24212,0.12562,0.22317
587,587,2010,Indirect migration background,female,"Marginal, Irregular Part-Time Employment",0.13185,73,24212,0.08973,0.17446
588,588,2010,Indirect migration background,female,Not Employed,0.41969,356,24212,0.36337,0.49508
589,589,2011,No migration background,male,Full-Time Employment,0.54195,6228,28808,0.52617,0.55571
590,590,2011,No migration background,male,Regular Part-Time Employment,0.02855,325,28808,0.02466,0.03241
591,591,2011,No migration background,male,Vocational Training,0.02551,260,28808,0.02218,0.02838
592,592,2011,No migration background,male,"Marginal, Irregular Part-Time Employment",0.02952,305,28808,0.02614,0.03297
593,593,2011,No migration background,male,Not Employed,0.37447,3919,28808,0.3631,0.38505
594,594,2011,No migration background,female,Full-Time Employment,0.25993,2956,28808,0.25068,0.27024
595,595,2011,No migration background,female,Regular Part-Time Employment,0.16802,3040,28808,0.16155,0.17669
596,596,2011,No migration background,female,Vocational Training,0.01946,218,28808,0.01688,0.02258
597,597,2011,No migration background,female,"Marginal, Irregular Part-Time Employment",0.06562,1040,28808,0.0611,0.07107
598,598,2011,No migration background,female,Not Employed,0.48697,5894,28808,0.47478,0.50022
599,599,2011,Direct migration background,male,Full-Time Employment,0.53893,864,28808,0.49506,0.58502
600,600,2011,Direct migration background,male,Regular Part-Time Employment,0.03194,45,28808,0.02239,0.04404
601,601,2011,Direct migration background,male,"Marginal, Irregular Part-Time Employment",0.0355,47,28808,0.02679,0.04766
602,602,2011,Direct migration background,male,Not Employed,0.39363,489,28808,0.35322,0.42527
603,603,2011,Direct migration background,female,Full-Time Employment,0.19601,290,28808,0.17142,0.21867
604,604,2011,Direct migration background,female,Regular Part-Time Employment,0.18246,366,28808,0.16437,0.20521
605,605,2011,Direct migration background,female,"Marginal, Irregular Part-Time Employment",0.09594,176,28808,0.07793,0.11486
606,606,2011,Direct migration background,female,Not Employed,0.52559,1008,28808,0.483,0.5644
607,607,2011,Indirect migration background,male,Full-Time Employment,0.52867,332,28808,0.44171,0.60953
608,608,2011,Indirect migration background,male,Vocational Training,0.08678,39,28808,0.05624,0.12071
609,609,2011,Indirect migration background,male,"Marginal, Irregular Part-Time Employment",0.06696,34,28808,0.04135,0.09422
610,610,2011,Indirect migration background,male,Not Employed,0.31759,187,28808,0.25403,0.37259
611,611,2011,Indirect migration background,female,Full-Time Employment,0.303,143,28808,0.25281,0.37401
612,612,2011,Indirect migration background,female,Regular Part-Time Employment,0.1564,145,28808,0.12846,0.19509
613,613,2011,Indirect migration background,female,Vocational Training,0.05215,37,28808,0.03471,0.07277
