,Unnamed: 0,year,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,1997,Lower Secondary Level,Not Employed,0.65971,1304,12468,0.63593,0.69331
293,293,1997,Upper Secondary Level,Full-Time Employment,0.41639,3032,12468,0.40457,0.42903
294,294,1997,Upper Secondary Level,Regular Part-Time Employment,0.0844,544,12468,0.08065,0.09003
295,295,1997,Upper Secondary Level,Vocational Training,0.0101,93,12468,0.00875,0.0116
296,296,1997,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02249,152,12468,0.02047,0.02487
297,297,1997,Upper Secondary Level,Not Employed,0.46662,2659,12468,0.45411,0.47802
298,298,1997,Post-secondary Non-tertiary Level,Full-Time Employment,0.54081,247,12468,0.49126,0.59602
299,299,1997,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.12971,42,12468,0.10466,0.15592
300,300,1997,Post-secondary Non-tertiary Level,Not Employed,0.32948,142,12468,0.29274,0.36859
301,301,1997,First Stage of Tertiary Education,Full-Time Employment,0.5492,457,12468,0.51505,0.59745
302,302,1997,First Stage of Tertiary Education,Regular Part-Time Employment,0.0902,66,12468,0.07293,0.10589
303,303,1997,First Stage of Tertiary Education,Not Employed,0.3606,218,12468,0.32491,0.39449
304,304,1997,Second Stage of Tertiary Education,Full-Time Employment,0.6302,1165,12468,0.6018,0.66575
305,305,1997,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09417,150,12468,0.08061,0.10802
306,306,1997,Second Stage of Tertiary Education,Not Employed,0.27563,420,12468,0.25714,0.29428
307,307,1998,Pre-primary Level,Not Employed,1.0,318,13482,0.91961,1.07313
308,308,1998,Primary Level,Full-Time Employment,0.36795,132,13482,0.31237,0.41076
309,309,1998,Primary Level,Not Employed,0.63205,261,13482,0.56822,0.70345
310,310,1998,Lower Secondary Level,Full-Time Employment,0.1869,589,13482,0.17353,0.19883
311,311,1998,Lower Secondary Level,Regular Part-Time Employment,0.05074,137,13482,0.04612,0.05629
312,312,1998,Lower Secondary Level,Vocational Training,0.08249,287,13482,0.07599,0.08974
313,313,1998,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.01915,54,13482,0.01647,0.02148
314,314,1998,Lower Secondary Level,Not Employed,0.66072,1468,13482,0.63583,0.68491
315,315,1998,Upper Secondary Level,Full-Time Employment,0.41391,3249,13482,0.40278,0.42287
316,316,1998,Upper Secondary Level,Regular Part-Time Employment,0.08756,602,13482,0.0835,0.09227
317,317,1998,Upper Secondary Level,Vocational Training,0.01317,111,13482,0.01175,0.01497
318,318,1998,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02108,161,13482,0.0189,0.02323
319,319,1998,Upper Secondary Level,Not Employed,0.46428,2899,13482,0.45311,0.47515
320,320,1998,Post-secondary Non-tertiary Level,Full-Time Employment,0.56163,282,13482,0.51891,0.61349
321,321,1998,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.12702,48,13482,0.10513,0.14888
322,322,1998,Post-secondary Non-tertiary Level,Not Employed,0.31135,146,13482,0.28202,0.3465
323,323,1998,First Stage of Tertiary Education,Full-Time Employment,0.55765,493,13482,0.51903,0.59658
324,324,1998,First Stage of Tertiary Education,Regular Part-Time Employment,0.08786,75,13482,0.07608,0.09952
325,325,1998,First Stage of Tertiary Education,Not Employed,0.35449,235,13482,0.3249,0.3806
326,326,1998,Second Stage of Tertiary Education,Full-Time Employment,0.60785,1246,13482,0.58115,0.63153
327,327,1998,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09896,183,13482,0.08785,0.11042
328,328,1998,Second Stage of Tertiary Education,Not Employed,0.2932,506,13482,0.27539,0.30891
329,329,1999,Pre-primary Level,Not Employed,1.0,287,13269,0.92676,1.07427
330,330,1999,Primary Level,Full-Time Employment,0.35821,125,13269,0.30298,0.41253
331,331,1999,Primary Level,Regular Part-Time Employment,0.06802,31,13269,0.04618,0.09411
332,332,1999,Primary Level,Not Employed,0.57377,244,13269,0.5177,0.62857
333,333,1999,Lower Secondary Level,Full-Time Employment,0.18582,565,13269,0.17493,0.19718
334,334,1999,Lower Secondary Level,Regular Part-Time Employment,0.05282,147,13269,0.04696,0.05934
335,335,1999,Lower Secondary Level,Vocational Training,0.08912,283,13269,0.0819,0.09788
336,336,1999,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.0315,69,13269,0.02674,0.03588
337,337,1999,Lower Secondary Level,Not Employed,0.64074,1370,13269,0.61593,0.66633
338,338,1999,Upper Secondary Level,Full-Time Employment,0.4234,3227,13269,0.41155,0.43438
339,339,1999,Upper Secondary Level,Regular Part-Time Employment,0.0868,608,13269,0.08202,0.09225
340,340,1999,Upper Secondary Level,Vocational Training,0.0123,98,13269,0.01029,0.01409
341,341,1999,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03147,241,13269,0.02877,0.03405
342,342,1999,Upper Secondary Level,Not Employed,0.44602,2756,13269,0.43283,0.45643
343,343,1999,Post-secondary Non-tertiary Level,Full-Time Employment,0.56539,282,13269,0.51116,0.61654
344,344,1999,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.10636,50,13269,0.08821,0.12456
345,345,1999,Post-secondary Non-tertiary Level,Not Employed,0.32825,141,13269,0.29051,0.37065
346,346,1999,First Stage of Tertiary Education,Full-Time Employment,0.559,490,13269,0.52903,0.59513
347,347,1999,First Stage of Tertiary Education,Regular Part-Time Employment,0.09439,79,13269,0.08004,0.11214
348,348,1999,First Stage of Tertiary Education,Not Employed,0.34661,226,13269,0.31758,0.37794
349,349,1999,Second Stage of Tertiary Education,Full-Time Employment,0.60554,1262,13269,0.57998,0.63337
350,350,1999,Second Stage of Tertiary Education,Regular Part-Time Employment,0.09217,179,13269,0.08267,0.10325
351,351,1999,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02617,41,13269,0.0193,0.03286
352,352,1999,Second Stage of Tertiary Education,Not Employed,0.27613,468,13269,0.25981,0.2935
353,353,2000,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.09025,40,23955,0.07982,0.10268
354,354,2000,Pre-primary Level,Not Employed,0.90975,446,23955,0.86082,0.94982
355,355,2000,Primary Level,Full-Time Employment,0.29495,91,23955,0.26528,0.32933
356,356,2000,Primary Level,Not Employed,0.70505,258,23955,0.66338,0.75409
357,357,2000,Lower Secondary Level,Full-Time Employment,0.16854,630,23955,0.15991,0.17565
358,358,2000,Lower Secondary Level,Regular Part-Time Employment,0.06275,228,23955,0.05747,0.068
359,359,2000,Lower Secondary Level,Vocational Training,0.10411,459,23955,0.09943,0.10879
360,360,2000,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02902,106,23955,0.02626,0.03321
361,361,2000,Lower Secondary Level,Not Employed,0.63558,2118,23955,0.62246,0.65455
362,362,2000,Upper Secondary Level,Full-Time Employment,0.40861,5418,23955,0.40366,0.41498
363,363,2000,Upper Secondary Level,Regular Part-Time Employment,0.0941,1260,23955,0.09148,0.09678
364,364,2000,Upper Secondary Level,Vocational Training,0.01306,195,23955,0.01211,0.01394
365,365,2000,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03444,440,23955,0.03301,0.03589
366,366,2000,Upper Secondary Level,Not Employed,0.44979,5483,23955,0.4435,0.45686
367,367,2000,Post-secondary Non-tertiary Level,Full-Time Employment,0.52124,582,23955,0.49435,0.54552
368,368,2000,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.09937,113,23955,0.08836,0.10755
369,369,2000,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05279,51,23955,0.04364,0.0634
370,370,2000,Post-secondary Non-tertiary Level,Not Employed,0.32661,356,23955,0.30674,0.34484
371,371,2000,First Stage of Tertiary Education,Full-Time Employment,0.51768,1020,23955,0.49561,0.53962
372,372,2000,First Stage of Tertiary Education,Regular Part-Time Employment,0.10326,199,23955,0.09323,0.11333
373,373,2000,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02387,45,23955,0.01971,0.02824
374,374,2000,First Stage of Tertiary Education,Not Employed,0.35519,617,23955,0.3412,0.37275
375,375,2000,Second Stage of Tertiary Education,Full-Time Employment,0.5817,2308,23955,0.56683,0.59512
376,376,2000,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10377,405,23955,0.09811,0.11067
377,377,2000,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02385,69,23955,0.02094,0.02716
378,378,2000,Second Stage of Tertiary Education,Not Employed,0.29068,1018,23955,0.28194,0.3006
379,379,2001,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.13603,65,21714,0.11637,0.16493
380,380,2001,Pre-primary Level,Not Employed,0.86397,462,21714,0.81764,0.90572
381,381,2001,Primary Level,Full-Time Employment,0.26421,69,21714,0.22923,0.31005
382,382,2001,Primary Level,Not Employed,0.73579,201,21714,0.67477,0.80205
383,383,2001,Lower Secondary Level,Full-Time Employment,0.17805,582,21714,0.16714,0.18844
384,384,2001,Lower Secondary Level,Regular Part-Time Employment,0.05532,183,21714,0.05095,0.06057
385,385,2001,Lower Secondary Level,Vocational Training,0.10781,403,21714,0.10149,0.11427
386,386,2001,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02859,91,21714,0.02428,0.03259
387,387,2001,Lower Secondary Level,Not Employed,0.63022,1812,21714,0.61165,0.64564
388,388,2001,Upper Secondary Level,Full-Time Employment,0.40438,4834,21714,0.39734,0.41295
389,389,2001,Upper Secondary Level,Regular Part-Time Employment,0.09625,1174,21714,0.09364,0.10039
390,390,2001,Upper Secondary Level,Vocational Training,0.01556,204,21714,0.0143,0.01688
391,391,2001,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03457,425,21714,0.03235,0.03672
392,392,2001,Upper Secondary Level,Not Employed,0.44925,4934,21714,0.44087,0.45661
393,393,2001,Post-secondary Non-tertiary Level,Full-Time Employment,0.48472,536,21714,0.45421,0.51557
394,394,2001,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.10458,115,21714,0.09278,0.11668
395,395,2001,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05305,49,21714,0.0417,0.06647
396,396,2001,Post-secondary Non-tertiary Level,Not Employed,0.35765,361,21714,0.33667,0.38227
397,397,2001,First Stage of Tertiary Education,Full-Time Employment,0.51272,901,21714,0.48815,0.53481
398,398,2001,First Stage of Tertiary Education,Regular Part-Time Employment,0.1031,180,21714,0.09226,0.11548
399,399,2001,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02539,43,21714,0.02046,0.03023
400,400,2001,First Stage of Tertiary Education,Not Employed,0.35879,550,21714,0.34225,0.37771
401,401,2001,Second Stage of Tertiary Education,Full-Time Employment,0.57297,2124,21714,0.55662,0.59044
402,402,2001,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10463,377,21714,0.09627,0.11114
403,403,2001,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.0237,68,21714,0.02071,0.02721
404,404,2001,Second Stage of Tertiary Education,Not Employed,0.2987,971,21714,0.28862,0.31032
405,405,2002,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.07382,53,22736,0.0504,0.09373
406,406,2002,Pre-primary Level,Not Employed,0.92618,542,22736,0.8674,1.00377
407,407,2002,Primary Level,Full-Time Employment,0.22683,55,22736,0.18375,0.27915
408,408,2002,Primary Level,Not Employed,0.77317,188,22736,0.69205,0.85845
409,409,2002,Lower Secondary Level,Full-Time Employment,0.16731,508,22736,0.15616,0.17976
410,410,2002,Lower Secondary Level,Regular Part-Time Employment,0.05832,171,22736,0.05234,0.0649
411,411,2002,Lower Secondary Level,Vocational Training,0.11438,390,22736,0.10526,0.12281
412,412,2002,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03338,98,22736,0.02881,0.03789
413,413,2002,Lower Secondary Level,Not Employed,0.62662,1714,22736,0.60785,0.64478
414,414,2002,Upper Secondary Level,Full-Time Employment,0.38625,4647,22736,0.37768,0.39445
415,415,2002,Upper Secondary Level,Regular Part-Time Employment,0.09734,1234,22736,0.09311,0.10086
416,416,2002,Upper Secondary Level,Vocational Training,0.01267,178,22736,0.01126,0.01405
417,417,2002,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03768,462,22736,0.03483,0.04033
418,418,2002,Upper Secondary Level,Not Employed,0.46607,5058,22736,0.45694,0.47321
419,419,2002,Post-secondary Non-tertiary Level,Full-Time Employment,0.4942,580,22736,0.45491,0.5234
420,420,2002,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.10477,136,22736,0.09251,0.11609
421,421,2002,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.03899,51,22736,0.0296,0.04789
422,422,2002,Post-secondary Non-tertiary Level,Not Employed,0.36204,383,22736,0.33767,0.38381
423,423,2002,First Stage of Tertiary Education,Full-Time Employment,0.50536,942,22736,0.48003,0.53111
424,424,2002,First Stage of Tertiary Education,Regular Part-Time Employment,0.10297,203,22736,0.08955,0.117
425,425,2002,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02746,53,22736,0.02226,0.03352
426,426,2002,First Stage of Tertiary Education,Not Employed,0.3642,542,22736,0.3434,0.38627
427,427,2002,Second Stage of Tertiary Education,Full-Time Employment,0.56052,2798,22736,0.54037,0.58003
428,428,2002,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10243,504,22736,0.09492,0.11296
429,429,2002,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02543,98,22736,0.02236,0.03009
430,430,2002,Second Stage of Tertiary Education,Not Employed,0.31161,1148,22736,0.30006,0.32496
431,431,2003,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.0857,53,21844,0.06564,0.10988
432,432,2003,Pre-primary Level,Not Employed,0.9143,560,21844,0.85011,0.97986
433,433,2003,Primary Level,Full-Time Employment,0.22849,52,21844,0.17743,0.27478
434,434,2003,Primary Level,Not Employed,0.77151,186,21844,0.69461,0.85533
435,435,2003,Lower Secondary Level,Full-Time Employment,0.16563,465,21844,0.15401,0.1771
436,436,2003,Lower Secondary Level,Regular Part-Time Employment,0.05544,170,21844,0.04976,0.06012
437,437,2003,Lower Secondary Level,Vocational Training,0.10082,358,21844,0.0929,0.10927
438,438,2003,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.0328,93,21844,0.02869,0.03714
439,439,2003,Lower Secondary Level,Not Employed,0.6453,1637,21844,0.62279,0.66632
440,440,2003,Upper Secondary Level,Full-Time Employment,0.3781,4335,21844,0.36994,0.38612
441,441,2003,Upper Secondary Level,Regular Part-Time Employment,0.09975,1212,21844,0.09576,0.10444
442,442,2003,Upper Secondary Level,Vocational Training,0.01049,142,21844,0.00947,0.01204
443,443,2003,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03943,470,21844,0.03688,0.04261
444,444,2003,Upper Secondary Level,Not Employed,0.47223,4941,21844,0.46276,0.48073
445,445,2003,Post-secondary Non-tertiary Level,Full-Time Employment,0.47387,563,21844,0.44111,0.50739
446,446,2003,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.12323,150,21844,0.10804,0.13931
447,447,2003,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05636,61,21844,0.04542,0.07192
448,448,2003,Post-secondary Non-tertiary Level,Not Employed,0.34654,366,21844,0.3204,0.37476
449,449,2003,First Stage of Tertiary Education,Full-Time Employment,0.4827,862,21844,0.45216,0.50794
450,450,2003,First Stage of Tertiary Education,Regular Part-Time Employment,0.10532,202,21844,0.09115,0.11962
451,451,2003,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02488,50,21844,0.01968,0.03065
452,452,2003,First Stage of Tertiary Education,Not Employed,0.38709,570,21844,0.36871,0.40957
453,453,2003,Second Stage of Tertiary Education,Full-Time Employment,0.5458,2544,21844,0.52706,0.56504
454,454,2003,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10408,512,21844,0.09597,0.11312
455,455,2003,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03086,109,21844,0.02567,0.03633
456,456,2003,Second Stage of Tertiary Education,Not Employed,0.31926,1181,21844,0.30659,0.33362
457,457,2004,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.05877,39,21277,0.04307,0.07466
458,458,2004,Pre-primary Level,Not Employed,0.94123,592,21277,0.86252,1.02983
459,459,2004,Primary Level,Full-Time Employment,0.22724,50,21277,0.17675,0.27999
460,460,2004,Primary Level,Not Employed,0.77276,176,21277,0.69035,0.85644
461,461,2004,Lower Secondary Level,Full-Time Employment,0.16452,418,21277,0.15167,0.1786
462,462,2004,Lower Secondary Level,Regular Part-Time Employment,0.06263,167,21277,0.05651,0.06847
463,463,2004,Lower Secondary Level,Vocational Training,0.10442,333,21277,0.09498,0.1136
464,464,2004,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02813,83,21277,0.02303,0.03343
465,465,2004,Lower Secondary Level,Not Employed,0.64029,1563,21277,0.61589,0.66048
466,466,2004,Upper Secondary Level,Full-Time Employment,0.36999,4120,21277,0.36043,0.37895
467,467,2004,Upper Secondary Level,Regular Part-Time Employment,0.09579,1147,21277,0.09082,0.10056
468,468,2004,Upper Secondary Level,Vocational Training,0.0114,146,21277,0.00999,0.0132
469,469,2004,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04442,519,21277,0.04152,0.04768
470,470,2004,Upper Secondary Level,Not Employed,0.47839,4842,21277,0.46974,0.48802
471,471,2004,Post-secondary Non-tertiary Level,Full-Time Employment,0.467,563,21277,0.4306,0.50331
472,472,2004,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.12909,154,21277,0.11482,0.14664
473,473,2004,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.07176,71,21277,0.05865,0.08299
474,474,2004,Post-secondary Non-tertiary Level,Not Employed,0.33215,366,21277,0.30478,0.35872
475,475,2004,First Stage of Tertiary Education,Full-Time Employment,0.49743,840,21277,0.46764,0.52092
476,476,2004,First Stage of Tertiary Education,Regular Part-Time Employment,0.10022,194,21277,0.08868,0.11348
477,477,2004,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03293,62,21277,0.02685,0.03949
478,478,2004,First Stage of Tertiary Education,Not Employed,0.36943,543,21277,0.34506,0.39216
479,479,2004,Second Stage of Tertiary Education,Full-Time Employment,0.53919,2490,21277,0.51644,0.55946
480,480,2004,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10106,499,21277,0.09287,0.10892
481,481,2004,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03247,128,21277,0.02761,0.03749
482,482,2004,Second Stage of Tertiary Education,Not Employed,0.32728,1172,21277,0.3122,0.34408
483,483,2005,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.06434,41,20319,0.04946,0.0855
484,484,2005,Pre-primary Level,Not Employed,0.93566,600,20319,0.86995,1.00905
485,485,2005,Primary Level,Full-Time Employment,0.23352,41,20319,0.1727,0.29258
486,486,2005,Primary Level,Not Employed,0.76648,171,20319,0.67825,0.8529
487,487,2005,Lower Secondary Level,Full-Time Employment,0.16551,385,20319,0.15143,0.18129
488,488,2005,Lower Secondary Level,Regular Part-Time Employment,0.06354,155,20319,0.05672,0.071
489,489,2005,Lower Secondary Level,Vocational Training,0.09902,278,20319,0.08805,0.11032
490,490,2005,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03714,95,20319,0.03186,0.04236
491,491,2005,Lower Secondary Level,Not Employed,0.63479,1467,20319,0.61299,0.65764
492,492,2005,Upper Secondary Level,Full-Time Employment,0.37405,3873,20319,0.36279,0.38394
493,493,2005,Upper Secondary Level,Regular Part-Time Employment,0.09846,1082,20319,0.0938,0.10346
494,494,2005,Upper Secondary Level,Vocational Training,0.01189,123,20319,0.00977,0.01401
495,495,2005,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04829,520,20319,0.04535,0.05209
496,496,2005,Upper Secondary Level,Not Employed,0.46731,4641,20319,0.45768,0.47718
497,497,2005,Post-secondary Non-tertiary Level,Full-Time Employment,0.46643,548,20319,0.42845,0.5006
498,498,2005,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.13949,157,20319,0.12034,0.15538
499,499,2005,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.0647,71,20319,0.05164,0.0792
500,500,2005,Post-secondary Non-tertiary Level,Not Employed,0.32939,349,20319,0.29917,0.35816
501,501,2005,First Stage of Tertiary Education,Full-Time Employment,0.4982,785,20319,0.47131,0.52315
502,502,2005,First Stage of Tertiary Education,Regular Part-Time Employment,0.09966,185,20319,0.08799,0.11271
503,503,2005,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03274,57,20319,0.02604,0.03947
504,504,2005,First Stage of Tertiary Education,Not Employed,0.3694,533,20319,0.34735,0.39095
505,505,2005,Second Stage of Tertiary Education,Full-Time Employment,0.52402,2321,20319,0.50028,0.54355
506,506,2005,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10778,487,20319,0.09816,0.11661
507,507,2005,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04009,148,20319,0.03382,0.04654
508,508,2005,Second Stage of Tertiary Education,Not Employed,0.32811,1206,20319,0.31364,0.34333
509,509,2006,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.15284,101,21859,0.12373,0.18338
510,510,2006,Pre-primary Level,Not Employed,0.84716,523,21859,0.79515,0.92044
511,511,2006,Primary Level,Full-Time Employment,0.2045,36,21859,0.1421,0.2629
512,512,2006,Primary Level,Not Employed,0.7955,167,21859,0.71052,0.88835
513,513,2006,Lower Secondary Level,Full-Time Employment,0.15784,375,21859,0.14589,0.16984
514,514,2006,Lower Secondary Level,Regular Part-Time Employment,0.06161,170,21859,0.05396,0.06932
515,515,2006,Lower Secondary Level,Vocational Training,0.0937,270,21859,0.08492,0.10356
516,516,2006,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03812,109,21859,0.03306,0.04335
517,517,2006,Lower Secondary Level,Not Employed,0.64874,1601,21859,0.62801,0.66854
518,518,2006,Upper Secondary Level,Full-Time Employment,0.36882,4030,21859,0.36051,0.37861
519,519,2006,Upper Secondary Level,Regular Part-Time Employment,0.09777,1182,21859,0.09283,0.10145
520,520,2006,Upper Secondary Level,Vocational Training,0.01213,133,21859,0.01046,0.01426
521,521,2006,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05154,597,21859,0.04821,0.05487
522,522,2006,Upper Secondary Level,Not Employed,0.46973,5135,21859,0.46065,0.48016
523,523,2006,Post-secondary Non-tertiary Level,Full-Time Employment,0.4749,574,21859,0.4413,0.50984
524,524,2006,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.14753,187,21859,0.13026,0.16575
525,525,2006,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05982,65,21859,0.04852,0.0711
526,526,2006,Post-secondary Non-tertiary Level,Not Employed,0.31776,378,21859,0.29387,0.34531
527,527,2006,First Stage of Tertiary Education,Full-Time Employment,0.48379,795,21859,0.45547,0.51172
528,528,2006,First Stage of Tertiary Education,Regular Part-Time Employment,0.09986,204,21859,0.0896,0.10975
529,529,2006,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03823,66,21859,0.03098,0.04679
530,530,2006,First Stage of Tertiary Education,Not Employed,0.37812,586,21859,0.35566,0.40215
531,531,2006,Second Stage of Tertiary Education,Full-Time Employment,0.52468,2474,21859,0.50195,0.54388
532,532,2006,Second Stage of Tertiary Education,Regular Part-Time Employment,0.10416,542,21859,0.09508,0.11144
533,533,2006,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.0416,171,21859,0.03574,0.04718
534,534,2006,Second Stage of Tertiary Education,Not Employed,0.32956,1388,21859,0.31628,0.34278
535,535,2007,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.1565,95,20447,0.12764,0.18582
536,536,2007,Pre-primary Level,Not Employed,0.8435,527,20447,0.77806,0.90747
537,537,2007,Primary Level,Full-Time Employment,0.21068,32,20447,0.1546,0.28411
538,538,2007,Primary Level,Not Employed,0.78932,152,20447,0.70441,0.902
539,539,2007,Lower Secondary Level,Full-Time Employment,0.16915,353,20447,0.155,0.18429
540,540,2007,Lower Secondary Level,Regular Part-Time Employment,0.06658,142,20447,0.05804,0.07479
541,541,2007,Lower Secondary Level,Vocational Training,0.08536,221,20447,0.07499,0.09511
542,542,2007,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04137,96,20447,0.03444,0.0476
543,543,2007,Lower Secondary Level,Not Employed,0.63755,1435,20447,0.61752,0.66044
544,544,2007,Upper Secondary Level,Full-Time Employment,0.37648,3823,20447,0.36647,0.388
545,545,2007,Upper Secondary Level,Regular Part-Time Employment,0.103,1173,20447,0.09773,0.10788
546,546,2007,Upper Secondary Level,Vocational Training,0.01368,131,20447,0.01152,0.01596
547,547,2007,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05167,555,20447,0.0482,0.05508
548,548,2007,Upper Secondary Level,Not Employed,0.45518,4633,20447,0.44632,0.46402
549,549,2007,Post-secondary Non-tertiary Level,Full-Time Employment,0.47168,549,20447,0.43885,0.5055
550,550,2007,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15843,197,20447,0.14006,0.17603
551,551,2007,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.05232,65,20447,0.04327,0.06469
552,552,2007,Post-secondary Non-tertiary Level,Not Employed,0.31758,350,20447,0.29139,0.34617
553,553,2007,First Stage of Tertiary Education,Full-Time Employment,0.47247,734,20447,0.44007,0.50008
554,554,2007,First Stage of Tertiary Education,Regular Part-Time Employment,0.10959,202,20447,0.0954,0.12327
555,555,2007,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04305,62,20447,0.0349,0.05335
556,556,2007,First Stage of Tertiary Education,Not Employed,0.37489,535,20447,0.35045,0.40174
557,557,2007,Second Stage of Tertiary Education,Full-Time Employment,0.52728,2350,20447,0.50387,0.54876
558,558,2007,Second Stage of Tertiary Education,Regular Part-Time Employment,0.11268,552,20447,0.10314,0.12342
559,559,2007,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04073,150,20447,0.03517,0.04689
560,560,2007,Second Stage of Tertiary Education,Not Employed,0.3193,1333,20447,0.30617,0.34038
561,561,2008,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.16847,94,19175,0.14069,0.20098
562,562,2008,Pre-primary Level,Not Employed,0.83153,457,19175,0.76016,0.91129
563,563,2008,Primary Level,Full-Time Employment,0.2803,35,19175,0.22276,0.35444
564,564,2008,Primary Level,Not Employed,0.7197,117,19175,0.6248,0.82433
565,565,2008,Lower Secondary Level,Full-Time Employment,0.17228,330,19175,0.15739,0.18557
566,566,2008,Lower Secondary Level,Regular Part-Time Employment,0.06232,131,19175,0.05326,0.07137
567,567,2008,Lower Secondary Level,Vocational Training,0.0915,221,19175,0.08024,0.10224
568,568,2008,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04827,97,19175,0.04114,0.05441
569,569,2008,Lower Secondary Level,Not Employed,0.62563,1279,19175,0.60348,0.64729
570,570,2008,Upper Secondary Level,Full-Time Employment,0.38694,3670,19175,0.37536,0.39758
571,571,2008,Upper Secondary Level,Regular Part-Time Employment,0.10181,1088,19175,0.09631,0.10749
572,572,2008,Upper Secondary Level,Vocational Training,0.01348,117,19175,0.01075,0.01562
573,573,2008,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05859,550,19175,0.05463,0.06256
