year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Hessen,Westdeutschland,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2013,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2013,Bayern,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Ostdeutschland,,,,,,,,,,,,
2013,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2013,Thüringen,Ostdeutschland,,,,,,,,,,,,
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,1.1174651444156505,1.0647957031844537,1.1701345856468472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,1.0629179850919785,1.0345239024550927,1.0913120677288644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,1.090474883432133,1.0633583428737463,1.1175914239905196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0
2016,Hessen,Westdeutschland,1.045757710000951,1.0117133152676554,1.0798021047342465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,1.0028042096831697,0.9946547790486694,1.01095364031767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
2016,Baden-Württemberg,Westdeutschland,1.0055263314467582,0.9949090733320002,1.0161435895615163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0
2016,Bayern,Westdeutschland,1.0565848536387858,1.0315928157972025,1.0815768914803692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.0
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,1.0985611874188157,1.0468619582248675,1.150260416612764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,1.029379178265403,1.0057260104289183,1.0530323461018876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,1.1169230173140847,1.06118767740676,1.1726583572214095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2017,Hamburg,Westdeutschland,,,,,,,,,,,,
2017,Niedersachsen,Westdeutschland,1.0096136385818004,0.9992496999465286,1.0199775772170723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0
2017,Bremen,Westdeutschland,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Westdeutschland,1.0642817386522394,1.0447980156541108,1.083765461650368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0
2017,Hessen,Westdeutschland,1.0083837788243797,0.992615102751819,1.0241524548969403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,1.0694236158950456,1.0338216222864738,1.1050256095036175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0
2017,Baden-Württemberg,Westdeutschland,1.0028398799094755,0.9963670957390941,1.0093126640798569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0
2017,Bayern,Westdeutschland,1.0168218756075862,1.0037825082564058,1.0298612429587666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0
2017,Berlin,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Ostdeutschland,,,,,,,,,,,,
2017,Brandenburg,Ostdeutschland,1.1562947780393955,1.0672085313994308,1.2453810246793602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen,Ostdeutschland,1.0278902713873235,1.0048265860485321,1.0509539567261148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0
2017,Sachsen-Anhalt,Ostdeutschland,1.096264520367885,1.0457935309252093,1.1467355098105605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2017,Thüringen,Ostdeutschland,1.0968243259824055,1.0471620094926508,1.1464866424721603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
2018,Schleswig-Holstein,Westdeutschland,1.144431375991254,1.0922528865997418,1.1966098653827664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,1.015643941159553,1.0023804071312121,1.028907475187894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.0
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,1.0714429462668544,1.0532556436632288,1.08963024887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181.0
2018,Hessen,Westdeutschland,1.0082519975083484,0.9951603015831035,1.021343693433593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,1.0598275262936006,1.0297193894794352,1.089935663107766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0
2018,Baden-Württemberg,Westdeutschland,1.004578784752334,0.9973168078344314,1.0118407616702365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0
2018,Bayern,Westdeutschland,1.014041098563743,1.0024453995811933,1.0256367975462926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,1.2352219174508872,1.1408908926073353,1.329552942294439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,1.0733931931239402,1.0396798081364134,1.107106578111467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,1.0466951998162235,1.0128153409817067,1.0805750586507403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
2019,Schleswig-Holstein,Westdeutschland,1.111040244913579,1.062500943623071,1.159579546204087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
2019,Hamburg,Westdeutschland,,,,,,,,,,,,
2019,Niedersachsen,Westdeutschland,1.0134716435174749,1.0008255016022936,1.0261177854326562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0
2019,Bremen,Westdeutschland,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Westdeutschland,1.0946076420246342,1.0742010722266992,1.1150142118225692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,191.0
2019,Hessen,Westdeutschland,1.012887013633437,0.9943385118178847,1.0314355154489891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,1.0766496054760608,1.0356509099835198,1.1176483009686018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
2019,Baden-Württemberg,Westdeutschland,1.0743733964625657,1.0468473777487857,1.1018994151763457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0
2019,Bayern,Westdeutschland,1.0052795320544488,0.9975132520891535,1.0130458120197439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0
2019,Berlin,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Ostdeutschland,,,,,,,,,,,,
2019,Brandenburg,Ostdeutschland,1.235142452041114,1.1401722387059352,1.330112665376293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen,Ostdeutschland,1.0678576072179777,1.034849120439529,1.1008660939964265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0
2019,Sachsen-Anhalt,Ostdeutschland,1.2117322259178627,1.0984079556351796,1.3250564962005458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2019,Thüringen,Ostdeutschland,,,,,,,,,,,,
2020,Schleswig-Holstein,Westdeutschland,1.095663711274258,1.0519630707156744,1.1393643518328416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,1.0584732652692779,1.0332343139870401,1.0837122165515156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,1.060755061132926,1.044545314282227,1.076964807983625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196.0
2020,Hessen,Westdeutschland,1.0037181870824254,0.9954581445170125,1.0119782296478383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,1.072417079848012,1.0319390264447121,1.1128951332513117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
2020,Baden-Württemberg,Westdeutschland,1.0591837916289817,1.0345779430564792,1.0837896402014842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0
2020,Bayern,Westdeutschland,1.0174889958790532,1.002047920699587,1.0329300710585194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,1.0181817205132615,0.999046639176833,1.03731680184969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,1.0639747799660515,1.0346859848379157,1.0932635750941873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0
2020,Sachsen-Anhalt,Ostdeutschland,1.2307441198270799,1.0945683732923552,1.3669198663618045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2020,Thüringen,Ostdeutschland,1.087946098645021,1.0388234789075135,1.1370687183825283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2021,Schleswig-Holstein,Westdeutschland,1.0439832295447764,1.0003416134264398,1.087624845663113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,1.030764933776476,1.0104175077456672,1.0511123598072847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,1.0947061567217913,1.07311611651577,1.1162961969278125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,166.0
2021,Hessen,Westdeutschland,1.0113207869722178,0.9971071698069928,1.025534404137443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,1.1145341321760491,1.0641114745622144,1.1649567897898838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
2021,Baden-Württemberg,Westdeutschland,1.0086156554796208,0.9966677462179546,1.020563564741287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0
2021,Bayern,Westdeutschland,1.0119420622962139,0.9998641173089029,1.0240200072835248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,1.1445210208712195,1.084526313417468,1.204515728324971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,1.0467548845301213,1.0163639487120224,1.0771458203482203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
